Timestamp,Value
2024-11-04T01:30:00Z,0
2024-11-04T01:31:00Z,0
2024-11-04T01:32:00Z,0
2024-11-04T01:33:00Z,0
2024-11-04T01:34:00Z,0
2024-11-04T01:35:00Z,0
2024-11-04T01:36:00Z,0
2024-11-04T01:37:00Z,0
2024-11-04T01:38:00Z,0
2024-11-04T01:39:00Z,0
2024-11-04T01:40:00Z,0
2024-11-04T01:41:00Z,0
2024-11-04T01:42:00Z,0
2024-11-04T01:43:00Z,0
2024-11-04T01:44:00Z,0
2024-11-04T01:45:00Z,0
2024-11-04T01:46:00Z,0
2024-11-04T01:47:00Z,0
2024-11-04T01:48:00Z,0
2024-11-04T01:49:00Z,0
2024-11-04T01:50:00Z,0
2024-11-04T01:51:00Z,0
2024-11-04T01:52:00Z,0
2024-11-04T01:53:00Z,0
2024-11-04T01:54:00Z,0
2024-11-04T01:55:00Z,0
2024-11-04T01:56:00Z,0
2024-11-04T01:57:00Z,0
2024-11-04T01:58:00Z,0
2024-11-04T01:59:00Z,0
2024-11-04T02:00:00Z,0
2024-11-04T02:01:00Z,0
2024-11-04T02:02:00Z,0
2024-11-04T02:03:00Z,0
2024-11-04T02:04:00Z,0
2024-11-04T02:05:00Z,0
2024-11-04T02:06:00Z,0
2024-11-04T02:07:00Z,0
2024-11-04T02:08:00Z,0
2024-11-04T02:09:00Z,0
2024-11-04T02:10:00Z,0
2024-11-04T02:11:00Z,0
2024-11-04T02:12:00Z,0
2024-11-04T02:13:00Z,0
2024-11-04T02:14:00Z,0
2024-11-04T02:15:00Z,0
2024-11-04T02:16:00Z,0
2024-11-04T02:17:00Z,0
2024-11-04T02:18:00Z,0
2024-11-04T02:19:00Z,0
2024-11-04T02:20:00Z,0
2024-11-04T02:21:00Z,0
2024-11-04T02:22:00Z,0
2024-11-04T02:23:00Z,0
2024-11-04T02:24:00Z,0
2024-11-04T02:25:00Z,0
2024-11-04T02:26:00Z,0
2024-11-04T02:27:00Z,0
2024-11-04T02:28:00Z,0
2024-11-04T02:29:00Z,0
2024-11-04T02:30:00Z,0
2024-11-04T02:31:00Z,0
2024-11-04T02:32:00Z,0
2024-11-04T02:33:00Z,0
2024-11-04T02:34:00Z,0
2024-11-04T02:35:00Z,0
2024-11-04T02:36:00Z,0
2024-11-04T02:37:00Z,0
2024-11-04T02:38:00Z,0
2024-11-04T02:39:00Z,0
2024-11-04T02:40:00Z,0
2024-11-04T02:41:00Z,0
2024-11-04T02:42:00Z,0
2024-11-04T02:43:00Z,0
2024-11-04T02:44:00Z,0
2024-11-04T02:45:00Z,0
2024-11-04T02:46:00Z,0
2024-11-04T02:47:00Z,0
2024-11-04T02:48:00Z,0
2024-11-04T02:49:00Z,0
2024-11-04T02:50:00Z,0
2024-11-04T02:51:00Z,0
2024-11-04T02:52:00Z,0
2024-11-04T02:53:00Z,0
2024-11-04T02:54:00Z,0
2024-11-04T02:55:00Z,0
2024-11-04T02:56:00Z,0
2024-11-04T02:57:00Z,0
2024-11-04T02:58:00Z,0
2024-11-04T02:59:00Z,0
2024-11-04T03:00:00Z,0
2024-11-04T03:01:00Z,0
2024-11-04T03:02:00Z,0
2024-11-04T03:03:00Z,8.234565
2024-11-04T03:04:00Z,9.712055
2024-11-04T03:05:00Z,12.552814
2024-11-04T03:06:00Z,10.731871
2024-11-04T03:07:00Z,10.571948
2024-11-04T03:08:00Z,10.584861
2024-11-04T03:09:00Z,10.383665
2024-11-04T03:10:00Z,10.175044
2024-11-04T03:11:00Z,9.075189
2024-11-04T03:12:00Z,10.351316
2024-11-04T03:13:00Z,10.276602
2024-11-04T03:14:00Z,11.605296
2024-11-04T03:15:00Z,9.227548
2024-11-04T03:16:00Z,9.77679
2024-11-04T03:17:00Z,9.288772
2024-11-04T03:18:00Z,11.005507
2024-11-04T03:19:00Z,10.660877
2024-11-04T03:20:00Z,10.873334
2024-11-04T03:21:00Z,10.877184
2024-11-04T03:22:00Z,10.116739
2024-11-04T03:23:00Z,8.572693
2024-11-04T03:24:00Z,9.85397
2024-11-04T03:25:00Z,11.042816
2024-11-04T03:26:00Z,9.801573
2024-11-04T03:27:00Z,8.197071
2024-11-04T03:28:00Z,9.203732
2024-11-04T03:29:00Z,11.30621
2024-11-04T03:30:00Z,10.4074335
2024-11-04T03:31:00Z,9.751959
2024-11-04T03:32:00Z,10.939819
2024-11-04T03:33:00Z,11.160334
2024-11-04T03:34:00Z,10.043018
2024-11-04T03:35:00Z,10.062458
2024-11-04T03:36:00Z,9.872751
2024-11-04T03:37:00Z,9.200968
2024-11-04T03:38:00Z,10.738655
2024-11-04T03:39:00Z,8.229994
2024-11-04T03:40:00Z,10.531821
2024-11-04T03:41:00Z,10.009366
2024-11-04T03:42:00Z,9.669266
2024-11-04T03:43:00Z,10.498537
2024-11-04T03:44:00Z,12.050708
2024-11-04T03:45:00Z,9.236041
2024-11-04T03:46:00Z,10.188918
2024-11-04T03:47:00Z,10.60503
2024-11-04T03:48:00Z,10.717301
2024-11-04T03:49:00Z,8.242945
2024-11-04T03:50:00Z,10.312369
2024-11-04T03:51:00Z,11.088668
2024-11-04T03:52:00Z,9.237429
2024-11-04T03:53:00Z,9.9687605
2024-11-04T03:54:00Z,10.96534
2024-11-04T03:55:00Z,9.908389
2024-11-04T03:56:00Z,10.042076
2024-11-04T03:57:00Z,9.097123
2024-11-04T03:58:00Z,11.4591465
2024-11-04T03:59:00Z,10.07488
2024-11-04T04:00:00Z,10.610616
2024-11-04T04:01:00Z,9.632558
2024-11-04T04:02:00Z,8.969947
2024-11-04T04:03:00Z,10.136454
2024-11-04T04:04:00Z,12.492316
2024-11-04T04:05:00Z,9.664671
2024-11-04T04:06:00Z,8.876354
2024-11-04T04:07:00Z,11.468096
2024-11-04T04:08:00Z,9.652632
2024-11-04T04:09:00Z,7.991153
2024-11-04T04:10:00Z,10.084442
2024-11-04T04:11:00Z,8.417967
2024-11-04T04:12:00Z,11.548786
2024-11-04T04:13:00Z,10.555054
2024-11-04T04:14:00Z,10.109025
2024-11-04T04:15:00Z,9.939112
2024-11-04T04:16:00Z,10.4474745
2024-11-04T04:17:00Z,9.764198
2024-11-04T04:18:00Z,10.427845
2024-11-04T04:19:00Z,11.735105
2024-11-04T04:20:00Z,8.727226
2024-11-04T04:21:00Z,11.579352
2024-11-04T04:22:00Z,9.256974
2024-11-04T04:23:00Z,9.986889
2024-11-04T04:24:00Z,10.77731
2024-11-04T04:25:00Z,10.450542
2024-11-04T04:26:00Z,7.108783
2024-11-04T04:27:00Z,10.701198
2024-11-04T04:28:00Z,9.941459
2024-11-04T04:29:00Z,10.634217
2024-11-04T04:30:00Z,8.058773
2024-11-04T04:31:00Z,10.422905
2024-11-04T04:32:00Z,9.119388
2024-11-04T04:33:00Z,9.840281
2024-11-04T04:34:00Z,10.585275
2024-11-04T04:35:00Z,9.472028
2024-11-04T04:36:00Z,9.842374
2024-11-04T04:37:00Z,10.499065
2024-11-04T04:38:00Z,9.695303
2024-11-04T04:39:00Z,9.373734
2024-11-04T04:40:00Z,9.789532
2024-11-04T04:41:00Z,8.8380575
2024-11-04T04:42:00Z,10.696973
2024-11-04T04:43:00Z,10.802467
2024-11-04T04:44:00Z,10.01324
2024-11-04T04:45:00Z,11.005417
2024-11-04T04:46:00Z,9.865889
2024-11-04T04:47:00Z,11.115377
2024-11-04T04:48:00Z,9.612051
2024-11-04T04:49:00Z,9.57544
2024-11-04T04:50:00Z,9.752472
2024-11-04T04:51:00Z,9.733377
2024-11-04T04:52:00Z,11.86718
2024-11-04T04:53:00Z,10.025202
2024-11-04T04:54:00Z,11.231616
2024-11-04T04:55:00Z,8.539558
2024-11-04T04:56:00Z,11.039997
2024-11-04T04:57:00Z,10.076814
2024-11-04T04:58:00Z,10.423959
2024-11-04T04:59:00Z,11.5685
2024-11-04T05:00:00Z,12.752361
2024-11-04T05:01:00Z,10.692679
2024-11-04T05:02:00Z,8.341362
2024-11-04T05:03:00Z,10.65984
2024-11-04T05:04:00Z,11.072568
2024-11-04T05:05:00Z,9.723144
2024-11-04T05:06:00Z,9.471708
2024-11-04T05:07:00Z,8.86792
2024-11-04T05:08:00Z,9.901395
2024-11-04T05:09:00Z,10.6172495
2024-11-04T05:10:00Z,11.348507
2024-11-04T05:11:00Z,9.062659
2024-11-04T05:12:00Z,10.149721
2024-11-04T05:13:00Z,11.078308
2024-11-04T05:14:00Z,10.713333
2024-11-04T05:15:00Z,10.6026
2024-11-04T05:16:00Z,11.542717
2024-11-04T05:17:00Z,10.065503
2024-11-04T05:18:00Z,10.2466955
2024-11-04T05:19:00Z,11.4786
2024-11-04T05:20:00Z,9.602938
2024-11-04T05:21:00Z,10.647841
2024-11-04T05:22:00Z,9.582231
2024-11-04T05:23:00Z,10.6673155
2024-11-04T05:24:00Z,11.092268
2024-11-04T05:25:00Z,11.458606
2024-11-04T05:26:00Z,8.621825
2024-11-04T05:27:00Z,10.186699
2024-11-04T05:28:00Z,9.756006
2024-11-04T05:29:00Z,8.9286375
2024-11-04T05:30:00Z,10.977319
2024-11-04T05:31:00Z,9.173541
2024-11-04T05:32:00Z,9.462089
2024-11-04T05:33:00Z,9.741036
2024-11-04T05:34:00Z,9.801653
2024-11-04T05:35:00Z,9.4262295
2024-11-04T05:36:00Z,9.9066925
2024-11-04T05:37:00Z,9.489846
2024-11-04T05:38:00Z,10.578812
2024-11-04T05:39:00Z,9.406821
2024-11-04T05:40:00Z,8.161904
2024-11-04T05:41:00Z,10.486043
2024-11-04T05:42:00Z,10.715908
2024-11-04T05:43:00Z,10.757196
2024-11-04T05:44:00Z,10.932605
2024-11-04T05:45:00Z,10.818455
2024-11-04T05:46:00Z,9.78258
2024-11-04T05:47:00Z,10.531293
2024-11-04T05:48:00Z,10.421794
2024-11-04T05:49:00Z,9.1228695
2024-11-04T05:50:00Z,9.992355
2024-11-04T05:51:00Z,10.980834
2024-11-04T05:52:00Z,10.406199
2024-11-04T05:53:00Z,11.134953
2024-11-04T05:54:00Z,9.036423
2024-11-04T05:55:00Z,8.920253
2024-11-04T05:56:00Z,9.431429
2024-11-04T05:57:00Z,11.61233
2024-11-04T05:58:00Z,8.075849
2024-11-04T05:59:00Z,10.501665
2024-11-04T06:00:00Z,11.01755
2024-11-04T06:01:00Z,10.412329
2024-11-04T06:02:00Z,10.424968
2024-11-04T06:03:00Z,10.295536
2024-11-04T06:04:00Z,9.282611
2024-11-04T06:05:00Z,10.328185
2024-11-04T06:06:00Z,11.301714
2024-11-04T06:07:00Z,9.903323
2024-11-04T06:08:00Z,9.843907
2024-11-04T06:09:00Z,8.600583
2024-11-04T06:10:00Z,9.97269
2024-11-04T06:11:00Z,9.652261
2024-11-04T06:12:00Z,9.780882
2024-11-04T06:13:00Z,8.613445
2024-11-04T06:14:00Z,10.5155115
2024-11-04T06:15:00Z,9.503037
2024-11-04T06:16:00Z,10.241987
2024-11-04T06:17:00Z,10.276663
2024-11-04T06:18:00Z,8.684301
2024-11-04T06:19:00Z,9.109617
2024-11-04T06:20:00Z,9.036003
2024-11-04T06:21:00Z,10.787227
2024-11-04T06:22:00Z,8.880084
2024-11-04T06:23:00Z,9.452572
2024-11-04T06:24:00Z,11.150856
2024-11-04T06:25:00Z,10.260717
2024-11-04T06:26:00Z,9.62742
2024-11-04T06:27:00Z,9.084555
2024-11-04T06:28:00Z,8.897079
2024-11-04T06:29:00Z,11.439024
2024-11-04T06:30:00Z,10.423707
2024-11-04T06:31:00Z,8.186889
2024-11-04T06:32:00Z,10.856901
2024-11-04T06:33:00Z,8.963093
2024-11-04T06:34:00Z,10.9748125
2024-11-04T06:35:00Z,10.374745
2024-11-04T06:36:00Z,11.196334
2024-11-04T06:37:00Z,10.230392
2024-11-04T06:38:00Z,10.829371
2024-11-04T06:39:00Z,9.891895
2024-11-04T06:40:00Z,10.040245
2024-11-04T06:41:00Z,10.260376
2024-11-04T06:42:00Z,11.570504
2024-11-04T06:43:00Z,8.494558
2024-11-04T06:44:00Z,9.180763
2024-11-04T06:45:00Z,11.630009
2024-11-04T06:46:00Z,9.587833
2024-11-04T06:47:00Z,10.504161
2024-11-04T06:48:00Z,9.593951
2024-11-04T06:49:00Z,11.177196
2024-11-04T06:50:00Z,9.193597
2024-11-04T06:51:00Z,9.963109
2024-11-04T06:52:00Z,11.2416115
2024-11-04T06:53:00Z,10.543431
2024-11-04T06:54:00Z,8.630633
2024-11-04T06:55:00Z,10.186022
2024-11-04T06:56:00Z,10.205342
2024-11-04T06:57:00Z,9.526072
2024-11-04T06:58:00Z,10.174657
2024-11-04T06:59:00Z,10.205325
2024-11-04T07:00:00Z,10.086263
2024-11-04T07:01:00Z,10.589548
2024-11-04T07:02:00Z,8.277413
2024-11-04T07:03:00Z,9.085063
2024-11-04T07:04:00Z,8.999372
2024-11-04T07:05:00Z,11.312838
2024-11-04T07:06:00Z,8.877316
2024-11-04T07:07:00Z,11.153534
2024-11-04T07:08:00Z,8.458794
2024-11-04T07:09:00Z,9.4615135
2024-11-04T07:10:00Z,9.970127
2024-11-04T07:11:00Z,11.15009
2024-11-04T07:12:00Z,10.22525
2024-11-04T07:13:00Z,10.404396
2024-11-04T07:14:00Z,10.289697
2024-11-04T07:15:00Z,10.585935
2024-11-04T07:16:00Z,9.798447
2024-11-04T07:17:00Z,9.545893
2024-11-04T07:18:00Z,11.03813
2024-11-04T07:19:00Z,9.114687
2024-11-04T07:20:00Z,9.878236
2024-11-04T07:21:00Z,9.705505
2024-11-04T07:22:00Z,11.054254
2024-11-04T07:23:00Z,10.711572
2024-11-04T07:24:00Z,10.839626
2024-11-04T07:25:00Z,10.819141
2024-11-04T07:26:00Z,9.092767
2024-11-04T07:27:00Z,10.247166
2024-11-04T07:28:00Z,8.774751
2024-11-04T07:29:00Z,9.737984
2024-11-04T07:30:00Z,9.469237
2024-11-04T07:31:00Z,10.205227
2024-11-04T07:32:00Z,10.951999
2024-11-04T07:33:00Z,7.7592754
2024-11-04T07:34:00Z,10.479009
2024-11-04T07:35:00Z,9.354974
2024-11-04T07:36:00Z,10.9002075
2024-11-04T07:37:00Z,9.822591
2024-11-04T07:38:00Z,8.863103
2024-11-04T07:39:00Z,9.792851
2024-11-04T07:40:00Z,8.74043
2024-11-04T07:41:00Z,9.874031
2024-11-04T07:42:00Z,10.3445635
2024-11-04T07:43:00Z,11.058449
2024-11-04T07:44:00Z,9.233439
2024-11-04T07:45:00Z,9.397529
2024-11-04T07:46:00Z,9.373224
2024-11-04T07:47:00Z,11.806111
2024-11-04T07:48:00Z,9.871721
2024-11-04T07:49:00Z,9.673978
2024-11-04T07:50:00Z,9.900542
2024-11-04T07:51:00Z,9.5966015
2024-11-04T07:52:00Z,10.917282
2024-11-04T07:53:00Z,10.320594
2024-11-04T07:54:00Z,10.602447
2024-11-04T07:55:00Z,11.372325
2024-11-04T07:56:00Z,11.015231
2024-11-04T07:57:00Z,10.836705
2024-11-04T07:58:00Z,8.956604
2024-11-04T07:59:00Z,9.890637
2024-11-04T08:00:00Z,11.454653
2024-11-04T08:01:00Z,10.2236395
2024-11-04T08:02:00Z,9.591464
2024-11-04T08:03:00Z,11.103279
2024-11-04T08:04:00Z,9.647041
2024-11-04T08:05:00Z,10.768846
2024-11-04T08:06:00Z,9.844035
2024-11-04T08:07:00Z,8.606282
2024-11-04T08:08:00Z,10.592717
2024-11-04T08:09:00Z,8.564443
2024-11-04T08:10:00Z,10.722725
2024-11-04T08:11:00Z,7.5680013
2024-11-04T08:12:00Z,9.163811
2024-11-04T08:13:00Z,8.817099
2024-11-04T08:14:00Z,12.125131
2024-11-04T08:15:00Z,9.583979
2024-11-04T08:16:00Z,10.55055
2024-11-04T08:17:00Z,9.718562
2024-11-04T08:18:00Z,9.307216
2024-11-04T08:19:00Z,11.73416
2024-11-04T08:20:00Z,9.275489
2024-11-04T08:21:00Z,8.16179
2024-11-04T08:22:00Z,10.937262
2024-11-04T08:23:00Z,10.371821
2024-11-04T08:24:00Z,9.363739
2024-11-04T08:25:00Z,10.938481
2024-11-04T08:26:00Z,10.528038
2024-11-04T08:27:00Z,8.986132
2024-11-04T08:28:00Z,8.107199
2024-11-04T08:29:00Z,9.688581
2024-11-04T08:30:00Z,10.635594
2024-11-04T08:31:00Z,10.849114
2024-11-04T08:32:00Z,9.754472
2024-11-04T08:33:00Z,8.978716
2024-11-04T08:34:00Z,9.796305
2024-11-04T08:35:00Z,10.641993
2024-11-04T08:36:00Z,12.172359
2024-11-04T08:37:00Z,8.391237
2024-11-04T08:38:00Z,9.374641
2024-11-04T08:39:00Z,8.455947
2024-11-04T08:40:00Z,12.5107975
2024-11-04T08:41:00Z,9.732064
2024-11-04T08:42:00Z,11.123895
2024-11-04T08:43:00Z,10.650077
2024-11-04T08:44:00Z,10.455164
2024-11-04T08:45:00Z,11.010619
2024-11-04T08:46:00Z,8.399107
2024-11-04T08:47:00Z,10.441898
2024-11-04T08:48:00Z,10.242422
2024-11-04T08:49:00Z,11.237205
2024-11-04T08:50:00Z,11.783779
2024-11-04T08:51:00Z,9.276166
2024-11-04T08:52:00Z,10.192553
2024-11-04T08:53:00Z,9.307188
2024-11-04T08:54:00Z,10.090621
2024-11-04T08:55:00Z,9.280884
2024-11-04T08:56:00Z,9.217644
2024-11-04T08:57:00Z,8.855311
2024-11-04T08:58:00Z,10.772132
2024-11-04T08:59:00Z,10.717421
2024-11-04T09:00:00Z,9.308076
2024-11-04T09:01:00Z,10.688826
2024-11-04T09:02:00Z,11.078718
2024-11-04T09:03:00Z,9.867312
2024-11-04T09:04:00Z,9.889804
2024-11-04T09:05:00Z,9.318775
2024-11-04T09:06:00Z,9.525032
2024-11-04T09:07:00Z,11.763523
2024-11-04T09:08:00Z,10.966204
2024-11-04T09:09:00Z,8.149006
2024-11-04T09:10:00Z,8.812605
2024-11-04T09:11:00Z,10.377183
2024-11-04T09:12:00Z,10.569833
2024-11-04T09:13:00Z,10.209053
2024-11-04T09:14:00Z,10.261572
2024-11-04T09:15:00Z,10.141776
2024-11-04T09:16:00Z,10.608997
2024-11-04T09:17:00Z,9.227981
2024-11-04T09:18:00Z,10.852608
2024-11-04T09:19:00Z,10.643395
2024-11-04T09:20:00Z,9.283699
2024-11-04T09:21:00Z,8.716712
2024-11-04T09:22:00Z,10.718254
2024-11-04T09:23:00Z,10.439118
2024-11-04T09:24:00Z,9.990884
2024-11-04T09:25:00Z,8.526071
2024-11-04T09:26:00Z,9.644427
2024-11-04T09:27:00Z,8.856972
2024-11-04T09:28:00Z,11.7982855
2024-11-04T09:29:00Z,10.513097
2024-11-04T09:30:00Z,9.991081
2024-11-04T09:31:00Z,11.610043
2024-11-04T09:32:00Z,8.174126
2024-11-04T09:33:00Z,11.919427
2024-11-04T09:34:00Z,10.473319
2024-11-04T09:35:00Z,10.894931
2024-11-04T09:36:00Z,9.067997
2024-11-04T09:37:00Z,11.1759615
2024-11-04T09:38:00Z,9.761615
2024-11-04T09:39:00Z,9.18884
2024-11-04T09:40:00Z,10.402888
2024-11-04T09:41:00Z,9.864772
2024-11-04T09:42:00Z,8.9961195
2024-11-04T09:43:00Z,9.291525
2024-11-04T09:44:00Z,9.885648
2024-11-04T09:45:00Z,12.994629
2024-11-04T09:46:00Z,10.584647
2024-11-04T09:47:00Z,10.917701
2024-11-04T09:48:00Z,9.51557
2024-11-04T09:49:00Z,9.881265
2024-11-04T09:50:00Z,9.900693
2024-11-04T09:51:00Z,7.1148353
2024-11-04T09:52:00Z,8.969343
2024-11-04T09:53:00Z,9.846942
2024-11-04T09:54:00Z,12.891658
2024-11-04T09:55:00Z,10.353324
2024-11-04T09:56:00Z,8.703271
2024-11-04T09:57:00Z,10.773773
2024-11-04T09:58:00Z,9.553288
2024-11-04T09:59:00Z,10.04574
2024-11-04T10:00:00Z,9.891515
2024-11-04T10:01:00Z,10.478108
2024-11-04T10:02:00Z,11.712573
2024-11-04T10:03:00Z,9.896178
2024-11-04T10:04:00Z,10.177614
2024-11-04T10:05:00Z,10.147761
2024-11-04T10:06:00Z,12.260432
2024-11-04T10:07:00Z,9.732211
2024-11-04T10:08:00Z,10.382133
2024-11-04T10:09:00Z,10.59074
2024-11-04T10:10:00Z,10.101039
2024-11-04T10:11:00Z,10.7984705
2024-11-04T10:12:00Z,9.54845
2024-11-04T10:13:00Z,9.934346
2024-11-04T10:14:00Z,11.392112
2024-11-04T10:15:00Z,9.399637
2024-11-04T10:16:00Z,10.971954
2024-11-04T10:17:00Z,9.3816
2024-11-04T10:18:00Z,9.547104
2024-11-04T10:19:00Z,9.994076
2024-11-04T10:20:00Z,11.494991
2024-11-04T10:21:00Z,10.332408
2024-11-04T10:22:00Z,10.421047
2024-11-04T10:23:00Z,9.810112
2024-11-04T10:24:00Z,9.104445
2024-11-04T10:25:00Z,10.273349
2024-11-04T10:26:00Z,10.288127
2024-11-04T10:27:00Z,10.518632
2024-11-04T10:28:00Z,8.709208
2024-11-04T10:29:00Z,10.776445
2024-11-04T10:30:00Z,7.921039
2024-11-04T10:31:00Z,10.486757
2024-11-04T10:32:00Z,8.824161
2024-11-04T10:33:00Z,9.486922
2024-11-04T10:34:00Z,8.61695
2024-11-04T10:35:00Z,8.707538
2024-11-04T10:36:00Z,10.151183
2024-11-04T10:37:00Z,9.728322
2024-11-04T10:38:00Z,10.180202
2024-11-04T10:39:00Z,11.358752
2024-11-04T10:40:00Z,11.088427
2024-11-04T10:41:00Z,8.942023
2024-11-04T10:42:00Z,9.23389
2024-11-04T10:43:00Z,10.078559
2024-11-04T10:44:00Z,10.459042
2024-11-04T10:45:00Z,11.230652
2024-11-04T10:46:00Z,10.290073
2024-11-04T10:47:00Z,9.622266
2024-11-04T10:48:00Z,8.763286
2024-11-04T10:49:00Z,10.211251
2024-11-04T10:50:00Z,8.834747
2024-11-04T10:51:00Z,10.344573
2024-11-04T10:52:00Z,9.755602
2024-11-04T10:53:00Z,11.23678
2024-11-04T10:54:00Z,8.530665
2024-11-04T10:55:00Z,9.574255
2024-11-04T10:56:00Z,9.41005
2024-11-04T10:57:00Z,7.5112047
2024-11-04T10:58:00Z,9.822902
2024-11-04T10:59:00Z,9.854793
2024-11-04T11:00:00Z,10.008648
2024-11-04T11:01:00Z,10.06803
2024-11-04T11:02:00Z,9.678088
2024-11-04T11:03:00Z,8.28347
2024-11-04T11:04:00Z,7.9058976
2024-11-04T11:05:00Z,9.372534
2024-11-04T11:06:00Z,10.6875515
2024-11-04T11:07:00Z,8.7922735
2024-11-04T11:08:00Z,11.572637
2024-11-04T11:09:00Z,8.1155205
2024-11-04T11:10:00Z,8.873966
2024-11-04T11:11:00Z,10.562249
2024-11-04T11:12:00Z,9.558503
2024-11-04T11:13:00Z,12.650074
2024-11-04T11:14:00Z,10.172971
2024-11-04T11:15:00Z,10.155548
2024-11-04T11:16:00Z,11.30107
2024-11-04T11:17:00Z,9.631752
2024-11-04T11:18:00Z,10.869569
2024-11-04T11:19:00Z,10.846259
2024-11-04T11:20:00Z,7.541298
2024-11-04T11:21:00Z,0
2024-11-04T11:22:00Z,0
2024-11-04T11:23:00Z,0
2024-11-04T11:24:00Z,0
2024-11-04T11:25:00Z,0
2024-11-04T11:26:00Z,0
2024-11-04T11:27:00Z,0
2024-11-04T11:28:00Z,0
2024-11-04T11:29:00Z,0
2024-11-04T11:30:00Z,0
2024-11-04T11:31:00Z,0
2024-11-04T11:32:00Z,0
2024-11-04T11:33:00Z,0
2024-11-04T11:34:00Z,0
2024-11-04T11:35:00Z,0
2024-11-04T11:36:00Z,0
2024-11-04T11:37:00Z,0
2024-11-04T11:38:00Z,0
2024-11-04T11:39:00Z,0
2024-11-04T11:40:00Z,0
2024-11-04T11:41:00Z,0
2024-11-04T11:42:00Z,0
2024-11-04T11:43:00Z,0
2024-11-04T11:44:00Z,0
2024-11-04T11:45:00Z,0
2024-11-04T11:46:00Z,0
2024-11-04T11:47:00Z,0
2024-11-04T11:48:00Z,0
2024-11-04T11:49:00Z,0
2024-11-04T11:50:00Z,0
2024-11-04T11:51:00Z,0
2024-11-04T11:52:00Z,0
2024-11-04T11:53:00Z,0
2024-11-04T11:54:00Z,0
2024-11-04T11:55:00Z,0
2024-11-04T11:56:00Z,0
2024-11-04T11:57:00Z,0
2024-11-04T11:58:00Z,0
2024-11-04T11:59:00Z,0
2024-11-04T12:00:00Z,0
2024-11-04T12:01:00Z,0
2024-11-04T12:02:00Z,0
2024-11-04T12:03:00Z,0
2024-11-04T12:04:00Z,0
2024-11-04T12:05:00Z,0
2024-11-04T12:06:00Z,0
2024-11-04T12:07:00Z,0
2024-11-04T12:08:00Z,0
2024-11-04T12:09:00Z,0
2024-11-04T12:10:00Z,0
2024-11-04T12:11:00Z,0
2024-11-04T12:12:00Z,0
2024-11-04T12:13:00Z,0
2024-11-04T12:14:00Z,0
2024-11-04T12:15:00Z,0
2024-11-04T12:16:00Z,0
2024-11-04T12:17:00Z,0
2024-11-04T12:18:00Z,0
2024-11-04T12:19:00Z,0
2024-11-04T12:20:00Z,0
2024-11-04T12:21:00Z,0
2024-11-04T12:22:00Z,0
2024-11-04T12:23:00Z,0
2024-11-04T12:24:00Z,0
2024-11-04T12:25:00Z,0
2024-11-04T12:26:00Z,0
2024-11-04T12:27:00Z,0
2024-11-04T12:28:00Z,0
2024-11-04T12:29:00Z,0
2024-11-04T12:30:00Z,0
2024-11-04T12:31:00Z,0
2024-11-04T12:32:00Z,0
2024-11-04T12:33:00Z,0
2024-11-04T12:34:00Z,0
2024-11-04T12:35:00Z,0
2024-11-04T12:36:00Z,0
2024-11-04T12:37:00Z,0
2024-11-04T12:38:00Z,0
2024-11-04T12:39:00Z,0
2024-11-04T12:40:00Z,0
2024-11-04T12:41:00Z,0
2024-11-04T12:42:00Z,0
2024-11-04T12:43:00Z,0
2024-11-04T12:44:00Z,0
2024-11-04T12:45:00Z,0
2024-11-04T12:46:00Z,0
2024-11-04T12:47:00Z,0
2024-11-04T12:48:00Z,0
2024-11-04T12:49:00Z,0
2024-11-04T12:50:00Z,0
2024-11-04T12:51:00Z,0
2024-11-04T12:52:00Z,0
2024-11-04T12:53:00Z,0
2024-11-04T12:54:00Z,0
2024-11-04T12:55:00Z,0
2024-11-04T12:56:00Z,0
2024-11-04T12:57:00Z,0
2024-11-04T12:58:00Z,0
2024-11-04T12:59:00Z,0
2024-11-04T13:00:00Z,0
2024-11-04T13:01:00Z,0
2024-11-04T13:02:00Z,0
2024-11-04T13:03:00Z,0
2024-11-04T13:04:00Z,0
2024-11-04T13:05:00Z,0
2024-11-04T13:06:00Z,0
2024-11-04T13:07:00Z,0
2024-11-04T13:08:00Z,0
2024-11-04T13:09:00Z,0
2024-11-04T13:10:00Z,0
2024-11-04T13:11:00Z,0
2024-11-04T13:12:00Z,0
2024-11-04T13:13:00Z,0
2024-11-04T13:14:00Z,0
2024-11-04T13:15:00Z,0
2024-11-04T13:16:00Z,0
2024-11-04T13:17:00Z,0
2024-11-04T13:18:00Z,0
2024-11-04T13:19:00Z,0
2024-11-04T13:20:00Z,0
2024-11-04T13:21:00Z,0
2024-11-04T13:22:00Z,0
2024-11-04T13:23:00Z,0
2024-11-04T13:24:00Z,0
2024-11-04T13:25:00Z,0
2024-11-04T13:26:00Z,0
2024-11-04T13:27:00Z,0
2024-11-04T13:28:00Z,0
2024-11-04T13:29:00Z,0
2024-11-04T13:30:00Z,0
2024-11-04T13:31:00Z,0
2024-11-04T13:32:00Z,0
2024-11-04T13:33:00Z,0
2024-11-04T13:34:00Z,0
2024-11-04T13:35:00Z,0
2024-11-04T13:36:00Z,0
2024-11-04T13:37:00Z,0
2024-11-04T13:38:00Z,0
2024-11-04T13:39:00Z,0
2024-11-04T13:40:00Z,0
2024-11-04T13:41:00Z,0
2024-11-04T13:42:00Z,0
