Timestamp,Value
2024-11-28T10:48:00Z,263.23132
2024-11-28T10:48:30Z,259.62885
2024-11-28T10:49:00Z,264.9314
2024-11-28T10:49:30Z,247.49101
2024-11-28T10:50:00Z,249.9185
2024-11-28T10:50:30Z,262.34186
2024-11-28T10:51:00Z,251.77374
2024-11-28T10:51:30Z,240.29044
2024-11-28T10:52:00Z,262.68417
2024-11-28T10:52:30Z,263.98938
2024-11-28T10:53:00Z,239.78323
2024-11-28T10:53:30Z,260.03354
2024-11-28T10:54:00Z,259.64844
2024-11-28T10:54:30Z,242.73787
2024-11-28T10:55:00Z,266.61044
2024-11-28T10:55:30Z,237.7806
2024-11-28T10:56:00Z,267.28146
2024-11-28T10:56:30Z,239.981
2024-11-28T10:57:00Z,240.90318
2024-11-28T10:57:30Z,249.47678
2024-11-28T10:58:00Z,235.52647
2024-11-28T10:58:30Z,242.23924
2024-11-28T10:59:00Z,251.90599
2024-11-28T10:59:30Z,256.30167
2024-11-28T11:00:00Z,258.28412
2024-11-28T11:00:30Z,243.12085
2024-11-28T11:01:00Z,236.11472
2024-11-28T11:01:30Z,245.96283
2024-11-28T11:02:00Z,239.24574
2024-11-28T11:02:30Z,248.92726
2024-11-28T11:03:00Z,257.15274
2024-11-28T11:03:30Z,264.05377
2024-11-28T11:04:00Z,251.17366
2024-11-28T11:04:30Z,257.44992
2024-11-28T11:05:00Z,247.74455
2024-11-28T11:05:30Z,237.50893
2024-11-28T11:06:00Z,247.73831
2024-11-28T11:06:30Z,266.82443
2024-11-28T11:07:00Z,267.31827
2024-11-28T11:07:30Z,238.1362
2024-11-28T11:08:00Z,243.94588
2024-11-28T11:08:30Z,265.89966
2024-11-28T11:09:00Z,244.06032
2024-11-28T11:09:30Z,241.5742
2024-11-28T11:10:00Z,237.5214
2024-11-28T11:10:30Z,265.21835
2024-11-28T11:11:00Z,265.45587
2024-11-28T11:11:30Z,259.70114
2024-11-28T11:12:00Z,250.11191
2024-11-28T11:12:30Z,255.94116
2024-11-28T11:13:00Z,260.24493
2024-11-28T11:13:30Z,252.46225
2024-11-28T11:14:00Z,247.94644
2024-11-28T11:14:30Z,267.11768
2024-11-28T11:15:00Z,245.51973
2024-11-28T11:15:30Z,233.94641
2024-11-28T11:16:00Z,254.13614
2024-11-28T11:16:30Z,267.34192
2024-11-28T11:17:00Z,234.99236
2024-11-28T11:17:30Z,253.85068
2024-11-28T11:18:00Z,248.24185
2024-11-28T11:18:30Z,247.23015
2024-11-28T11:19:00Z,235.78748
2024-11-28T11:19:30Z,232.83685
2024-11-28T11:20:00Z,263.9466
2024-11-28T11:20:30Z,255.96942
2024-11-28T11:21:00Z,261.40634
2024-11-28T11:21:30Z,260.44208
2024-11-28T11:22:00Z,260.673
2024-11-28T11:22:30Z,244.06564
2024-11-28T11:23:00Z,253.4427
2024-11-28T11:23:30Z,232.6219
2024-11-28T11:24:00Z,259.72412
2024-11-28T11:24:30Z,254.43985
2024-11-28T11:25:30Z,255.2693
2024-11-28T11:26:00Z,261.48422
2024-11-28T11:26:30Z,246.00067
2024-11-28T11:27:00Z,238.85596
2024-11-28T11:28:00Z,250.66402
2024-11-28T11:28:30Z,248.65083
2024-11-28T11:29:00Z,259.5036
2024-11-28T11:29:30Z,249.36476
2024-11-28T11:30:00Z,265.06744
2024-11-28T11:30:30Z,239.97694
2024-11-28T11:31:30Z,263.02634
2024-11-28T11:32:00Z,251.66199
2024-11-28T11:32:30Z,241.44261
2024-11-28T11:33:00Z,239.46628
2024-11-28T11:33:30Z,262.1317
2024-11-28T11:34:00Z,266.76398
2024-11-28T11:34:30Z,235.15521
2024-11-28T11:35:00Z,266.69135
2024-11-28T11:35:30Z,250.40337
2024-11-28T11:36:00Z,247.80367
2024-11-28T11:36:30Z,262.0948
2024-11-28T11:37:00Z,239.83652
2024-11-28T11:37:30Z,245.82811
2024-11-28T11:38:00Z,237.67708
2024-11-28T11:38:30Z,264.9267
2024-11-28T11:39:00Z,261.03687
2024-11-28T11:39:30Z,264.36417
2024-11-28T11:40:00Z,267.19498
2024-11-28T11:40:30Z,234.43526
2024-11-28T11:41:00Z,247.80887
2024-11-28T11:41:30Z,264.78308
2024-11-28T11:42:00Z,250.83281
2024-11-28T11:42:30Z,246.11977
2024-11-28T11:43:00Z,232.52368
2024-11-28T11:43:30Z,259.5786
2024-11-28T11:44:00Z,265.13986
2024-11-28T11:44:30Z,248.18669
2024-11-28T11:45:00Z,256.71948
2024-11-28T11:45:30Z,260.8257
2024-11-28T11:46:00Z,257.85617
2024-11-28T11:46:30Z,248.92966
2024-11-28T11:47:00Z,241.0511
2024-11-28T11:47:30Z,255.25085
2024-11-28T11:48:00Z,257.8154
2024-11-28T11:48:30Z,241.87262
2024-11-28T11:49:00Z,234.18652
2024-11-28T11:49:30Z,238.09607
2024-11-28T11:50:00Z,235.31398
2024-11-28T11:51:00Z,232.55563
2024-11-28T11:51:30Z,244.85078
2024-11-28T11:52:00Z,265.1165
2024-11-28T11:52:30Z,256.02008
2024-11-28T11:53:00Z,255.43953
2024-11-28T11:53:30Z,255.63643
2024-11-28T11:54:00Z,249.09056
2024-11-28T11:54:30Z,237.10454
2024-11-28T11:55:00Z,236.23355
2024-11-28T11:55:30Z,247.19316
2024-11-28T11:56:00Z,243.03577
2024-11-28T11:56:30Z,261.69702
2024-11-28T11:57:00Z,235.44832
2024-11-28T11:57:30Z,260.80063
2024-11-28T11:58:00Z,261.7969
2024-11-28T11:58:30Z,237.20628
2024-11-28T11:59:00Z,258.92493
2024-11-28T12:00:00Z,264.77948
2024-11-28T12:00:30Z,264.86877
2024-11-28T12:01:00Z,253.39424
2024-11-28T12:01:30Z,261.07626
2024-11-28T12:02:00Z,259.65897
2024-11-28T12:02:30Z,250.23409
2024-11-28T12:03:00Z,257.77274
2024-11-28T12:04:00Z,260.26666
2024-11-28T12:04:30Z,260.408
2024-11-28T12:05:00Z,240.21289
2024-11-28T12:05:30Z,267.0366
2024-11-28T12:06:00Z,265.05743
2024-11-28T12:06:30Z,238.4069
2024-11-28T12:07:00Z,248.17809
2024-11-28T12:07:30Z,254.64125
2024-11-28T12:08:00Z,246.01047
2024-11-28T12:08:30Z,257.15372
2024-11-28T12:09:00Z,244.86148
2024-11-28T12:09:30Z,244.83818
2024-11-28T12:10:00Z,237.54913
2024-11-28T12:10:30Z,257.19797
2024-11-28T12:11:00Z,260.34976
2024-11-28T12:11:30Z,262.76044
2024-11-28T12:12:00Z,266.5177
2024-11-28T12:12:30Z,265.51553
2024-11-28T12:13:00Z,261.76913
2024-11-28T12:13:30Z,255.52495
2024-11-28T12:14:00Z,248.50618
2024-11-28T12:14:30Z,234.72835
2024-11-28T12:15:00Z,235.93065
2024-11-28T12:15:30Z,264.14792
2024-11-28T12:16:00Z,244.64247
2024-11-28T12:16:30Z,239.2562
2024-11-28T12:17:00Z,235.59563
2024-11-28T12:17:30Z,244.56485
2024-11-28T12:18:00Z,245.43951
2024-11-28T12:18:30Z,240.87035
2024-11-28T12:19:00Z,246.5852
2024-11-28T12:19:30Z,245.93668
2024-11-28T12:20:00Z,232.6642
2024-11-28T12:20:30Z,255.77094
2024-11-28T12:21:00Z,233.3666
2024-11-28T12:21:30Z,258.09485
2024-11-28T12:22:00Z,234.52344
2024-11-28T12:22:30Z,252.84416
2024-11-28T12:23:00Z,265.41205
2024-11-28T12:23:30Z,256.8006
2024-11-28T12:24:00Z,244.25328
2024-11-28T12:24:30Z,267.18628
2024-11-28T12:25:00Z,241.4322
2024-11-28T12:25:30Z,250.60039
2024-11-28T12:26:00Z,237.06393
2024-11-28T12:26:30Z,266.22534
2024-11-28T12:27:00Z,240.7134
2024-11-28T12:27:30Z,260.01865
2024-11-28T12:28:00Z,236.13844
2024-11-28T12:28:30Z,241.40439
2024-11-28T12:29:00Z,252.02612
2024-11-28T12:29:30Z,236.38814
2024-11-28T12:30:00Z,261.49948
2024-11-28T12:30:30Z,246.718
2024-11-28T12:31:00Z,253.30472
2024-11-28T12:31:30Z,239.62141
2024-11-28T12:32:00Z,263.2422
2024-11-28T12:32:30Z,245.13017
2024-11-28T12:33:00Z,248.99065
2024-11-28T12:33:30Z,264.57202
2024-11-28T12:34:00Z,249.73914
2024-11-28T12:34:30Z,232.6523
2024-11-28T12:35:00Z,251.7247
2024-11-28T12:35:30Z,266.6628
2024-11-28T12:36:00Z,245.51141
2024-11-28T12:36:30Z,239.85513
2024-11-28T12:37:00Z,257.07306
2024-11-28T12:37:30Z,248.9585
2024-11-28T12:38:00Z,263.28323
2024-11-28T12:38:30Z,254.60556
2024-11-28T12:39:00Z,255.04955
2024-11-28T12:39:30Z,258.465
2024-11-28T12:40:00Z,244.589
2024-11-28T12:40:30Z,243.62343
2024-11-28T12:41:00Z,242.11774
2024-11-28T12:41:30Z,253.22737
2024-11-28T12:42:00Z,247.13922
2024-11-28T12:42:30Z,254.13348
2024-11-28T12:43:00Z,240.62257
2024-11-28T12:43:30Z,234.76326
2024-11-28T12:44:00Z,256.33176
2024-11-28T12:44:30Z,238.79306
2024-11-28T12:45:00Z,262.68637
2024-11-28T12:45:30Z,253.37146
2024-11-28T12:46:00Z,237.70044
2024-11-28T12:46:30Z,260.14877
2024-11-28T12:47:00Z,245.25403
2024-11-28T12:47:30Z,235.88399
2024-11-28T12:48:00Z,239.90637
2024-11-28T12:48:30Z,249.04094
2024-11-28T12:49:00Z,241.68192
2024-11-28T12:49:30Z,263.67325
2024-11-28T12:50:00Z,250.60031
2024-11-28T12:50:30Z,255.83008
2024-11-28T12:51:00Z,251.73763
2024-11-28T12:51:30Z,245.9696
2024-11-28T12:52:00Z,254.82704
2024-11-28T12:52:30Z,241.91362
2024-11-28T12:53:00Z,242.92923
2024-11-28T12:53:30Z,243.0635
2024-11-28T12:54:00Z,257.59372
2024-11-28T12:54:30Z,235.37682
2024-11-28T12:55:00Z,249.8532
2024-11-28T12:55:30Z,245.38023
2024-11-28T12:56:00Z,261.7859
2024-11-28T12:56:30Z,238.49669
2024-11-28T12:57:00Z,238.8529
2024-11-28T12:57:30Z,238.78741
2024-11-28T12:58:00Z,263.02377
2024-11-28T12:58:30Z,242.36154
2024-11-28T12:59:00Z,236.71709
2024-11-28T12:59:30Z,246.20871
2024-11-28T13:00:00Z,237.66606
2024-11-28T13:00:30Z,258.85077
2024-11-28T13:01:00Z,240.16507
2024-11-28T13:01:30Z,238.61415
2024-11-28T13:02:00Z,254.8416
2024-11-28T13:02:30Z,234.26508
2024-11-28T13:03:00Z,234.38324
2024-11-28T13:03:30Z,233.18921
2024-11-28T13:04:00Z,262.54434
2024-11-28T13:04:30Z,257.11874
2024-11-28T13:05:00Z,253.76077
2024-11-28T13:05:30Z,232.85132
2024-11-28T13:06:00Z,248.59229
2024-11-28T13:06:30Z,260.82944
2024-11-28T13:07:00Z,255.83078
2024-11-28T13:07:30Z,254.9792
2024-11-28T13:08:00Z,263.441
2024-11-28T13:08:30Z,251.75058
2024-11-28T13:09:00Z,241.39076
2024-11-28T13:09:30Z,242.6051
2024-11-28T13:10:00Z,253.43172
2024-11-28T13:10:30Z,246.19885
2024-11-28T13:11:30Z,256.40552
2024-11-28T13:12:00Z,248.48543
2024-11-28T13:12:30Z,0
2024-11-28T13:48:00Z,0
2024-11-28T13:48:30Z,259.5703
2024-11-28T13:49:00Z,265.90085
2024-11-28T13:49:30Z,252.32039
2024-11-28T13:50:00Z,241.2553
2024-11-28T13:51:00Z,247.67055
2024-11-28T13:51:30Z,247.46144
2024-11-28T13:52:00Z,243.53226
2024-11-28T13:52:30Z,252.98335
2024-11-28T13:53:00Z,253.07944
2024-11-28T13:53:30Z,252.42085
2024-11-28T13:54:00Z,253.91843
2024-11-28T13:54:30Z,265.17783
2024-11-28T13:55:00Z,260.22116
2024-11-28T13:55:30Z,250.67343
2024-11-28T13:56:00Z,266.7272
2024-11-28T13:56:30Z,259.59683
2024-11-28T13:57:00Z,239.13037
2024-11-28T13:57:30Z,246.82808
2024-11-28T13:58:00Z,257.1224
2024-11-28T13:58:30Z,255.64381
2024-11-28T13:59:00Z,234.57916
2024-11-28T13:59:30Z,241.93784
2024-11-28T14:00:00Z,254.67516
2024-11-28T14:00:30Z,255.04755
2024-11-28T14:01:00Z,265.3735
2024-11-28T14:01:30Z,241.67613
2024-11-28T14:02:00Z,265.07748
2024-11-28T14:02:30Z,240.06343
2024-11-28T14:03:00Z,256.135
2024-11-28T14:03:30Z,263.17706
2024-11-28T14:04:00Z,235.18112
2024-11-28T14:04:30Z,260.58478
2024-11-28T14:05:00Z,259.8765
2024-11-28T14:05:30Z,257.42468
2024-11-28T14:06:00Z,233.7177
2024-11-28T14:06:30Z,235.26534
2024-11-28T14:07:00Z,259.09702
2024-11-28T14:07:30Z,253.72539
2024-11-28T14:08:00Z,257.42923
2024-11-28T14:08:30Z,258.10458
2024-11-28T14:09:00Z,253.32417
2024-11-28T14:09:30Z,251.44405
2024-11-28T14:10:00Z,237.02751
2024-11-28T14:10:30Z,246.70146
2024-11-28T14:11:00Z,244.85501
2024-11-28T14:12:00Z,232.7734
2024-11-28T14:12:30Z,239.07088
2024-11-28T14:13:00Z,236.8249
2024-11-28T14:13:30Z,238.66943
2024-11-28T14:14:00Z,254.32451
2024-11-28T14:14:30Z,262.74304
2024-11-28T14:15:00Z,262.49643
2024-11-28T14:15:30Z,240.07944
2024-11-28T14:16:30Z,249.70248
2024-11-28T14:17:00Z,262.03305
2024-11-28T14:17:30Z,239.76228
2024-11-28T14:18:00Z,255.71877
2024-11-28T14:18:30Z,244.80786
2024-11-28T14:19:00Z,250.76903
2024-11-28T14:19:30Z,254.1821
2024-11-28T14:20:00Z,261.66876
2024-11-28T14:20:30Z,237.58342
2024-11-28T14:21:00Z,260.0358
2024-11-28T14:21:30Z,255.52258
2024-11-28T14:22:00Z,235.6937
2024-11-28T14:22:30Z,264.34158
2024-11-28T14:23:00Z,239.83589
2024-11-28T14:23:30Z,258.8957
2024-11-28T14:24:00Z,249.46222
2024-11-28T14:24:30Z,265.48044
2024-11-28T14:25:00Z,257.02454
2024-11-28T14:25:30Z,232.90445
2024-11-28T14:26:00Z,267.2955
2024-11-28T14:26:30Z,254.89574
2024-11-28T14:27:00Z,258.03302
2024-11-28T14:27:30Z,240.13206
2024-11-28T14:28:00Z,246.92805
2024-11-28T14:28:30Z,232.74297
2024-11-28T14:29:00Z,260.13626
2024-11-28T14:29:30Z,250.5422
2024-11-28T14:30:00Z,250.10797
2024-11-28T14:30:30Z,264.1979
2024-11-28T14:31:00Z,264.68457
2024-11-28T14:31:30Z,235.96521
2024-11-28T14:32:00Z,265.83835
2024-11-28T14:32:30Z,267.08676
2024-11-28T14:33:00Z,248.31786
2024-11-28T14:33:30Z,260.34637
2024-11-28T14:34:00Z,249.35364
2024-11-28T14:34:30Z,261.3985
2024-11-28T14:35:00Z,256.04135
2024-11-28T14:35:30Z,247.13658
2024-11-28T14:36:00Z,255.88431
2024-11-28T14:36:30Z,255.16837
2024-11-28T14:37:00Z,251.15712
2024-11-28T14:37:30Z,245.02473
2024-11-28T14:38:00Z,254.63351
2024-11-28T14:38:30Z,259.81815
2024-11-28T14:39:00Z,264.23962
2024-11-28T14:39:30Z,248.54172
2024-11-28T14:40:00Z,243.36758
2024-11-28T14:40:30Z,252.20863
2024-11-28T14:41:00Z,257.80353
2024-11-28T14:41:30Z,256.38977
2024-11-28T14:42:00Z,246.48274
2024-11-28T14:42:30Z,234.7177
2024-11-28T14:43:00Z,255.04753
2024-11-28T14:43:30Z,247.68452
2024-11-28T14:44:00Z,258.9443
2024-11-28T14:44:30Z,257.91632
2024-11-28T14:45:00Z,243.7278
2024-11-28T14:45:30Z,235.82066
2024-11-28T14:46:00Z,249.39867
2024-11-28T14:46:30Z,233.54314
2024-11-28T14:47:00Z,233.26913
2024-11-28T14:47:30Z,247.72383
2024-11-28T14:48:00Z,232.5242
2024-11-28T14:48:30Z,241.71829
2024-11-28T14:49:00Z,261.14746
2024-11-28T14:49:30Z,248.99593
2024-11-28T14:50:00Z,236.3371
2024-11-28T14:50:30Z,233.84567
2024-11-28T14:51:00Z,247.80067
2024-11-28T14:51:30Z,244.82275
2024-11-28T14:52:00Z,258.84555
2024-11-28T14:52:30Z,261.6868
2024-11-28T14:53:00Z,242.16443
2024-11-28T14:53:30Z,243.85342
2024-11-28T14:54:00Z,235.78249
2024-11-28T14:54:30Z,245.10461
2024-11-28T14:55:00Z,236.18375
2024-11-28T14:55:30Z,260.05246
2024-11-28T14:56:00Z,237.49144
2024-11-28T14:56:30Z,254.93982
2024-11-28T14:57:00Z,241.87167
2024-11-28T14:57:30Z,254.83473
2024-11-28T14:58:00Z,237.17526
2024-11-28T14:58:30Z,255.5971
2024-11-28T14:59:00Z,244.3639
2024-11-28T14:59:30Z,262.38443
2024-11-28T15:00:00Z,242.03412
2024-11-28T15:00:30Z,245.695
2024-11-28T15:01:00Z,237.25787
2024-11-28T15:01:30Z,263.06006
2024-11-28T15:02:00Z,241.59398
2024-11-28T15:02:30Z,248.70691
2024-11-28T15:03:00Z,245.02727
2024-11-28T15:03:30Z,238.92091
2024-11-28T15:04:00Z,235.91739
2024-11-28T15:04:30Z,260.54236
2024-11-28T15:05:00Z,253.7903
2024-11-28T15:05:30Z,248.30855
2024-11-28T15:06:00Z,249.56871
2024-11-28T15:06:30Z,245.61511
2024-11-28T15:07:00Z,236.72067
2024-11-28T15:07:30Z,241.98648
2024-11-28T15:08:00Z,241.41188
2024-11-28T15:08:30Z,237.03958
2024-11-28T15:09:00Z,236.48457
2024-11-28T15:09:30Z,232.87587
2024-11-28T15:10:00Z,236.37456
2024-11-28T15:10:30Z,256.82553
2024-11-28T15:11:00Z,256.32443
2024-11-28T15:11:30Z,236.83272
2024-11-28T15:12:00Z,246.46774
2024-11-28T15:12:30Z,247.62506
2024-11-28T15:13:00Z,246.71875
2024-11-28T15:13:30Z,238.49886
2024-11-28T15:14:00Z,244.1566
2024-11-28T15:14:30Z,243.67471
2024-11-28T15:15:00Z,248.62509
2024-11-28T15:15:30Z,240.71289
2024-11-28T15:16:00Z,264.0799
2024-11-28T15:16:30Z,238.89159
2024-11-28T15:17:00Z,267.07727
2024-11-28T15:17:30Z,235.30618
2024-11-28T15:18:00Z,260.34515
2024-11-28T15:18:30Z,253.92767
2024-11-28T15:19:00Z,254.20833
2024-11-28T15:19:30Z,258.61224
2024-11-28T15:20:00Z,250.88483
2024-11-28T15:20:30Z,238.82729
2024-11-28T15:21:00Z,248.52245
2024-11-28T15:21:30Z,265.22186
2024-11-28T15:22:00Z,251.21979
2024-11-28T15:22:30Z,258.99908
2024-11-28T15:23:00Z,237.4855
2024-11-28T15:23:30Z,237.31442
2024-11-28T15:24:00Z,240.6876
2024-11-28T15:24:30Z,233.94728
2024-11-28T15:25:00Z,253.46616
2024-11-28T15:25:30Z,246.98239
2024-11-28T15:26:00Z,251.73976
2024-11-28T15:26:30Z,249.56699
2024-11-28T15:27:00Z,260.7635
2024-11-28T15:27:30Z,234.30122
2024-11-28T15:28:00Z,236.64223
2024-11-28T15:28:30Z,255.5988
2024-11-28T15:29:00Z,241.72978
2024-11-28T15:29:30Z,255.05925
2024-11-28T15:30:00Z,262.8078
2024-11-28T15:30:30Z,251.98228
2024-11-28T15:31:00Z,252.15768
2024-11-28T15:31:30Z,242.49973
2024-11-28T15:32:00Z,258.95914
2024-11-28T15:32:30Z,235.33612
2024-11-28T15:33:00Z,241.56146
2024-11-28T15:33:30Z,246.0269
2024-11-28T15:34:00Z,244.24199
2024-11-28T15:34:30Z,249.91531
2024-11-28T15:35:00Z,245.14503
2024-11-28T15:35:30Z,261.0749
2024-11-28T15:36:00Z,263.71024
2024-11-28T15:36:30Z,266.9195
2024-11-28T15:37:00Z,264.0036
2024-11-28T15:37:30Z,267.2594
2024-11-28T15:38:00Z,249.08493
2024-11-28T15:38:30Z,260.15125
2024-11-28T15:39:00Z,256.3114
2024-11-28T15:39:30Z,261.6064
2024-11-28T15:40:00Z,262.35638
2024-11-28T15:40:30Z,241.42848
2024-11-28T15:41:00Z,237.88014
2024-11-28T15:41:30Z,240.95483
2024-11-28T15:42:00Z,236.6808
2024-11-28T15:43:00Z,249.28671
2024-11-28T15:43:30Z,249.01967
2024-11-28T15:44:00Z,253.46188
2024-11-28T15:44:30Z,252.7935
2024-11-28T15:45:00Z,245.93994
2024-11-28T15:45:30Z,263.4718
2024-11-28T15:46:00Z,256.3853
2024-11-28T15:46:30Z,254.01222
2024-11-28T15:47:00Z,260.3981
2024-11-28T15:47:30Z,264.22006
2024-11-28T15:48:00Z,243.34851
2024-11-28T15:48:30Z,252.02344
2024-11-28T15:49:00Z,256.40527
2024-11-28T15:49:30Z,246.07195
2024-11-28T15:50:00Z,233.0988
2024-11-28T15:50:30Z,263.23566
2024-11-28T15:51:00Z,260.16977
2024-11-28T15:51:30Z,263.32037
2024-11-28T15:52:00Z,233.34671
2024-11-28T15:52:30Z,260.82623
2024-11-28T15:53:00Z,239.901
2024-11-28T15:53:30Z,264.17532
2024-11-28T15:54:00Z,242.87547
2024-11-28T15:54:30Z,265.33975
2024-11-28T15:55:00Z,243.34897
2024-11-28T15:55:30Z,265.54297
2024-11-28T15:56:00Z,254.82452
2024-11-28T15:56:30Z,242.79391
2024-11-28T15:57:00Z,240.76486
2024-11-28T15:57:30Z,260.29742
2024-11-28T15:58:00Z,243.67822
2024-11-28T15:58:30Z,240.42627
2024-11-28T15:59:00Z,260.17258
2024-11-28T15:59:30Z,251.45018
2024-11-28T16:00:00Z,262.65955
2024-11-28T16:00:30Z,267.3476
2024-11-28T16:01:00Z,255.85216
2024-11-28T16:01:30Z,266.05533
2024-11-28T16:02:30Z,241.4186
2024-11-28T16:03:00Z,266.22617
2024-11-28T16:03:30Z,245.30252
2024-11-28T16:04:00Z,259.25436
2024-11-28T16:04:30Z,266.27628
2024-11-28T16:05:00Z,238.13214
2024-11-28T16:05:30Z,249.1454
2024-11-28T16:06:00Z,250.03647
2024-11-28T16:06:30Z,262.60175
2024-11-28T16:07:00Z,236.81804
2024-11-28T16:07:30Z,248.71248
2024-11-28T16:08:00Z,242.78946
2024-11-28T16:08:30Z,251.91113
2024-11-28T16:09:00Z,259.04834
2024-11-28T16:09:30Z,251.58215
2024-11-28T16:10:00Z,245.84016
2024-11-28T16:10:30Z,260.71127
2024-11-28T16:11:00Z,264.85156
2024-11-28T16:11:30Z,254.4959
2024-11-28T16:12:00Z,247.46886
2024-11-28T16:12:30Z,241.00374
2024-11-28T16:13:00Z,236.04837
2024-11-28T16:13:30Z,255.16817
2024-11-28T16:14:00Z,266.56168
2024-11-28T16:14:30Z,238.01598
2024-11-28T16:15:00Z,259.58237
2024-11-28T16:15:30Z,240.43727
2024-11-28T16:16:00Z,238.0882
2024-11-28T16:16:30Z,238.67328
2024-11-28T16:17:00Z,235.44655
2024-11-28T16:17:30Z,248.44243
2024-11-28T16:18:00Z,259.9864
2024-11-28T16:18:30Z,261.08368
2024-11-28T16:19:00Z,244.00897
2024-11-28T16:19:30Z,239.87442
2024-11-28T16:20:00Z,252.97932
2024-11-28T16:20:30Z,262.4792
2024-11-28T16:21:00Z,243.42018
2024-11-28T16:21:30Z,257.44836
2024-11-28T16:22:00Z,257.05014
2024-11-28T16:22:30Z,234.6704
2024-11-28T16:23:00Z,267.3971
2024-11-28T16:23:30Z,262.94476
2024-11-28T16:24:00Z,253.83557
2024-11-28T16:24:30Z,253.66675
2024-11-28T16:25:00Z,244.50458
2024-11-28T16:25:30Z,256.8034
2024-11-28T16:26:00Z,264.96823
2024-11-28T16:26:30Z,232.71709
2024-11-28T16:27:00Z,242.22981
2024-11-28T16:27:30Z,266.66217
2024-11-28T16:28:00Z,259.80524
2024-11-28T16:28:30Z,245.20117
2024-11-28T16:29:00Z,242.94167
2024-11-28T16:29:30Z,256.7573
2024-11-28T16:30:00Z,233.0339
2024-11-28T16:30:30Z,236.01361
2024-11-28T16:31:00Z,234.51749
2024-11-28T16:31:30Z,241.02783
2024-11-28T16:32:00Z,253.59836
2024-11-28T16:32:30Z,255.06036
2024-11-28T16:33:00Z,235.75949
2024-11-28T16:33:30Z,259.55298
2024-11-28T16:34:00Z,245.09473
2024-11-28T16:34:30Z,264.83823
2024-11-28T16:35:00Z,259.45892
2024-11-28T16:35:30Z,240.29016
2024-11-28T16:36:00Z,261.03198
2024-11-28T16:36:30Z,246.6158
2024-11-28T16:37:00Z,246.04141
2024-11-28T16:37:30Z,265.11578
2024-11-28T16:38:00Z,263.84555
2024-11-28T16:38:30Z,254.7916
2024-11-28T16:39:00Z,264.88263
2024-11-28T16:39:30Z,253.75691
2024-11-28T16:40:00Z,234.78123
2024-11-28T16:40:30Z,256.7352
2024-11-28T16:41:00Z,244.79106
2024-11-28T16:41:30Z,260.92566
2024-11-28T16:42:00Z,248.37798
2024-11-28T16:42:30Z,237.13304
2024-11-28T16:43:00Z,239.72548
2024-11-28T16:43:30Z,241.20619
2024-11-28T16:44:00Z,263.2617
2024-11-28T16:44:30Z,265.47412
2024-11-28T16:45:00Z,240.55229
2024-11-28T16:45:30Z,237.93468
2024-11-28T16:46:00Z,253.5242
2024-11-28T16:46:30Z,239.45964
2024-11-28T16:47:00Z,238.29655
2024-11-28T16:47:30Z,250.58073
2024-11-28T16:48:00Z,242.22327
2024-11-28T16:48:30Z,262.5443
2024-11-28T16:49:00Z,239.5817
2024-11-28T16:49:30Z,239.39162
2024-11-28T16:50:00Z,266.25424
2024-11-28T16:50:30Z,234.57668
2024-11-28T16:51:00Z,249.50664
2024-11-28T16:51:30Z,254.34698
2024-11-28T16:52:00Z,265.97897
2024-11-28T16:52:30Z,260.49182
2024-11-28T16:53:00Z,233.94693
2024-11-28T16:53:30Z,261.7879
2024-11-28T16:54:00Z,241.35466
2024-11-28T16:54:30Z,259.01556
2024-11-28T16:55:00Z,257.92447
2024-11-28T16:55:30Z,242.81454
2024-11-28T16:56:00Z,255.36742
2024-11-28T16:56:30Z,233.39322
2024-11-28T16:57:00Z,245.16582
2024-11-28T16:57:30Z,236.9392
2024-11-28T16:58:00Z,240.63864
2024-11-28T16:58:30Z,252.37857
2024-11-28T16:59:00Z,236.34462
2024-11-28T17:00:00Z,256.17447
2024-11-28T17:00:30Z,259.28662
2024-11-28T17:01:00Z,264.37274
2024-11-28T17:01:30Z,244.20987
2024-11-28T17:02:00Z,255.00035
2024-11-28T17:02:30Z,251.71255
2024-11-28T17:03:00Z,254.38011
2024-11-28T17:03:30Z,266.10416
2024-11-28T17:04:00Z,260.16937
2024-11-28T17:04:30Z,263.2363
2024-11-28T17:05:00Z,250.49158
2024-11-28T17:05:30Z,250.5404
2024-11-28T17:06:00Z,237.69583
2024-11-28T17:06:30Z,251.05275
2024-11-28T17:07:00Z,259.78015
2024-11-28T17:07:30Z,249.3666
2024-11-28T17:08:00Z,267.379
2024-11-28T17:08:30Z,246.26456
2024-11-28T17:09:00Z,233.95038
2024-11-28T17:09:30Z,243.66035
2024-11-28T17:10:00Z,257.1505
2024-11-28T17:10:30Z,240.95662
2024-11-28T17:11:00Z,256.56836
2024-11-28T17:11:30Z,257.9172
2024-11-28T17:12:00Z,242.36862
2024-11-28T17:12:30Z,248.46724
2024-11-28T17:13:00Z,264.0882
2024-11-28T17:13:30Z,259.60483
2024-11-28T17:14:00Z,243.46669
2024-11-28T17:14:30Z,264.4707
2024-11-28T17:15:00Z,267.02698
2024-11-28T17:15:30Z,246.9457
2024-11-28T17:16:00Z,239.5643
2024-11-28T17:16:30Z,248.75528
2024-11-28T17:17:00Z,261.37506
2024-11-28T17:17:30Z,257.8475
2024-11-28T17:18:00Z,248.97444
2024-11-28T17:18:30Z,267.36606
2024-11-28T17:19:00Z,244.9464
