Timestamp,Value
2024-06-29T20:32:55Z,699908.56
2024-06-29T20:33:00Z,672427
2024-06-29T20:33:05Z,698088.44
2024-06-29T20:33:10Z,707003.8
2024-06-29T20:33:15Z,686393.25
2024-06-29T20:33:20Z,693537.94
2024-06-29T20:33:25Z,689754.25
2024-06-29T20:33:30Z,687096.25
2024-06-29T20:33:35Z,705168.4
2024-06-29T20:33:40Z,689645.06
2024-06-29T20:33:45Z,703152.44
2024-06-29T20:33:50Z,686515.1
2024-06-29T20:33:55Z,727672.4
2024-06-29T20:34:00Z,699859.25
2024-06-29T20:34:05Z,721032.8
2024-06-29T20:34:10Z,701398.1
2024-06-29T20:34:15Z,672630.06
2024-06-29T20:34:20Z,701013
2024-06-29T20:34:25Z,719528.44
2024-06-29T20:34:30Z,650390.25
2024-06-29T20:34:35Z,733716.1
2024-06-29T20:34:40Z,711220.06
2024-06-29T20:34:45Z,695229.7
2024-06-29T20:34:50Z,690816.94
2024-06-29T20:34:55Z,708368.7
2024-06-29T20:35:00Z,674063.3
2024-06-29T20:35:05Z,641948.25
2024-06-29T20:35:10Z,668839.44
2024-06-29T20:35:15Z,695277.9
2024-06-29T20:35:20Z,675518.06
2024-06-29T20:35:25Z,709414.44
2024-06-29T20:35:30Z,671140.8
2024-06-29T20:35:35Z,698120.44
2024-06-29T20:35:40Z,712069.7
2024-06-29T20:35:45Z,721008.5
2024-06-29T20:35:50Z,691081.56
2024-06-29T20:35:55Z,722142.75
2024-06-29T20:36:00Z,686593.94
2024-06-29T20:36:05Z,727056.94
2024-06-29T20:36:10Z,696176.56
2024-06-29T20:36:15Z,691978.06
2024-06-29T20:36:20Z,704985.75
2024-06-29T20:36:25Z,687902.3
2024-06-29T20:36:30Z,688287.56
2024-06-29T20:36:35Z,720759.2
2024-06-29T20:36:40Z,711285.3
2024-06-29T20:36:45Z,685949.8
2024-06-29T20:36:50Z,687416.06
2024-06-29T20:36:55Z,708586.44
2024-06-29T20:37:00Z,688749.3
2024-06-29T20:37:05Z,698392.2
2024-06-29T20:37:10Z,672745.06
2024-06-29T20:37:15Z,713733.7
2024-06-29T20:37:20Z,724058.9
2024-06-29T20:37:25Z,710388.25
2024-06-29T20:37:30Z,707529.75
2024-06-29T20:37:35Z,722572.3
2024-06-29T20:37:40Z,717862.94
2024-06-29T20:37:45Z,689989.56
2024-06-29T20:37:50Z,703212.1
2024-06-29T20:37:55Z,699059.75
2024-06-29T20:38:00Z,682721.2
2024-06-29T20:38:05Z,706720.25
2024-06-29T20:38:10Z,677134.2
2024-06-29T20:38:15Z,687115.06
2024-06-29T20:38:20Z,669712.7
2024-06-29T20:38:25Z,665029.8
2024-06-29T20:38:30Z,707046.06
2024-06-29T20:38:35Z,689821.94
2024-06-29T20:38:40Z,694793.75
2024-06-29T20:38:45Z,676929.5
2024-06-29T20:38:50Z,697513.56
2024-06-29T20:38:55Z,672313.6
2024-06-29T20:39:00Z,670914.5
2024-06-29T20:39:05Z,702901.56
2024-06-29T20:39:10Z,703141.5
2024-06-29T20:39:15Z,671524.9
2024-06-29T20:39:20Z,653451.75
2024-06-29T20:39:25Z,697182.75
2024-06-29T20:39:30Z,735136.3
2024-06-29T20:39:35Z,705784.44
2024-06-29T20:39:40Z,655833.06
2024-06-29T20:39:45Z,687151.9
2024-06-29T20:39:50Z,691421.25
2024-06-29T20:39:55Z,682492.06
2024-06-29T20:40:00Z,674388.1
2024-06-29T20:40:05Z,693434.2
2024-06-29T20:40:10Z,720408.06
2024-06-29T20:40:15Z,675605.75
2024-06-29T20:40:20Z,714078.94
2024-06-29T20:40:25Z,649125.56
2024-06-29T20:40:30Z,704898.9
2024-06-29T20:40:35Z,662468.1
2024-06-29T20:40:40Z,683456
2024-06-29T20:40:45Z,683056.06
2024-06-29T20:40:50Z,689971.75
2024-06-29T20:40:55Z,703426.8
2024-06-29T20:41:00Z,700481.44
2024-06-29T20:41:05Z,701329.2
2024-06-29T20:41:10Z,675146.75
2024-06-29T20:41:15Z,702541.1
2024-06-29T20:41:20Z,707341.7
2024-06-29T20:41:25Z,669982.2
2024-06-29T20:41:30Z,693647.8
2024-06-29T20:41:35Z,667618.94
2024-06-29T20:41:40Z,672608.06
2024-06-29T20:41:45Z,700302.94
2024-06-29T20:41:50Z,722017.8
2024-06-29T20:41:55Z,713534.44
2024-06-29T20:42:00Z,656565
2024-06-29T20:42:05Z,687551.94
2024-06-29T20:42:10Z,689910.94
2024-06-29T20:42:15Z,720338.8
2024-06-29T20:42:20Z,692787.3
2024-06-29T20:42:25Z,732396.25
2024-06-29T20:42:30Z,669492.8
2024-06-29T20:42:35Z,671703
2024-06-29T20:42:40Z,688819.06
2024-06-29T20:42:45Z,711965.94
2024-06-29T20:42:50Z,689560.7
2024-06-29T20:42:55Z,694522.94
2024-06-29T20:43:00Z,702490.7
2024-06-29T20:43:05Z,681140.2
2024-06-29T20:43:10Z,668074.06
2024-06-29T20:43:15Z,694014.06
2024-06-29T20:43:20Z,718728.75
2024-06-29T20:43:25Z,656010.44
2024-06-29T20:43:30Z,682583.25
2024-06-29T20:43:35Z,720723.1
2024-06-29T20:43:40Z,673786.75
2024-06-29T20:43:45Z,677600.9
2024-06-29T20:43:50Z,703636.06
2024-06-29T20:43:55Z,706854.44
2024-06-29T20:44:00Z,727799.06
2024-06-29T20:44:05Z,711091.75
2024-06-29T20:44:10Z,702351.9
2024-06-29T20:44:15Z,674430
2024-06-29T20:44:20Z,680583.2
2024-06-29T20:44:25Z,697196.56
2024-06-29T20:44:30Z,683363.3
2024-06-29T20:44:35Z,682627.5
2024-06-29T20:44:40Z,703850.4
2024-06-29T20:44:45Z,673579.06
2024-06-29T20:44:50Z,681279.6
2024-06-29T20:44:55Z,666222.6
2024-06-29T20:45:00Z,694027.1
2024-06-29T20:45:05Z,662847.7
2024-06-29T20:45:10Z,672330.1
2024-06-29T20:45:15Z,702811.2
2024-06-29T20:45:20Z,682595.25
2024-06-29T20:45:25Z,660686.25
2024-06-29T20:45:30Z,731413.9
2024-06-29T20:45:35Z,655075.94
2024-06-29T20:45:40Z,695318.5
2024-06-29T20:45:45Z,651590.7
2024-06-29T20:45:50Z,690801.06
2024-06-29T20:45:55Z,698463.75
2024-06-29T20:46:00Z,663208.7
2024-06-29T20:46:05Z,695482.94
2024-06-29T20:46:10Z,690541.6
2024-06-29T20:46:15Z,680810.25
2024-06-29T20:46:20Z,700040.5
2024-06-29T20:46:25Z,699769.9
2024-06-29T20:46:30Z,696599.44
2024-06-29T20:46:35Z,681210.06
2024-06-29T20:46:40Z,690710.25
2024-06-29T20:46:45Z,707602.3
2024-06-29T20:46:50Z,681610
2024-06-29T20:46:55Z,670042
2024-06-29T20:47:00Z,708908.4
2024-06-29T20:47:05Z,691207.06
2024-06-29T20:47:10Z,682930.1
2024-06-29T20:47:15Z,716632.75
2024-06-29T20:47:20Z,661052.9
2024-06-29T20:47:25Z,665766.25
2024-06-29T20:47:30Z,702496.4
2024-06-29T20:47:35Z,714372.2
2024-06-29T20:47:40Z,683638.7
2024-06-29T20:47:45Z,644067.8
2024-06-29T20:47:50Z,708803.44
2024-06-29T20:47:55Z,686829
2024-06-29T20:48:00Z,661625.25
2024-06-29T20:48:05Z,679662.06
2024-06-29T20:48:10Z,676761.3
2024-06-29T20:48:15Z,677539
2024-06-29T20:48:20Z,660301
2024-06-29T20:48:25Z,652343.06
2024-06-29T20:48:30Z,648386.44
2024-06-29T20:48:35Z,699418.06
2024-06-29T20:48:40Z,694778.06
2024-06-29T20:48:45Z,657711
2024-06-29T20:48:50Z,670208.25
2024-06-29T20:48:55Z,666371.75
2024-06-29T20:49:00Z,697180.8
2024-06-29T20:49:05Z,665571.8
2024-06-29T20:49:10Z,677295.56
2024-06-29T20:49:15Z,658232.06
2024-06-29T20:49:20Z,686010.44
2024-06-29T20:49:25Z,696328.44
2024-06-29T20:49:30Z,710047.8
2024-06-29T20:49:35Z,692905
2024-06-29T20:49:40Z,678725.75
2024-06-29T20:49:45Z,676795.06
2024-06-29T20:49:50Z,649371.7
2024-06-29T20:49:55Z,690727.44
2024-06-29T20:50:00Z,689039.9
2024-06-29T20:50:05Z,692722.7
2024-06-29T20:50:10Z,687454.56
2024-06-29T20:50:15Z,698067.6
2024-06-29T20:50:20Z,682382.5
2024-06-29T20:50:25Z,691347.1
2024-06-29T20:50:30Z,712993.8
2024-06-29T20:50:35Z,714319.8
2024-06-29T20:50:40Z,722093.06
2024-06-29T20:50:45Z,668461.44
2024-06-29T20:50:50Z,685222.25
2024-06-29T20:50:55Z,690975.1
2024-06-29T20:51:00Z,699776.3
2024-06-29T20:51:05Z,663553.8
2024-06-29T20:51:10Z,696291.1
2024-06-29T20:51:15Z,695504.06
2024-06-29T20:51:20Z,673158
2024-06-29T20:51:25Z,699080.25
2024-06-29T20:51:30Z,645879.75
2024-06-29T20:51:35Z,703586.06
2024-06-29T20:51:40Z,679134.2
2024-06-29T20:51:45Z,713730.25
2024-06-29T20:51:50Z,692750.3
2024-06-29T20:51:55Z,692397.7
2024-06-29T20:52:00Z,667530.9
2024-06-29T20:52:05Z,706699.1
2024-06-29T20:52:10Z,675446.94
2024-06-29T20:52:15Z,675031
2024-06-29T20:52:20Z,687127.44
2024-06-29T20:52:25Z,676360.5
2024-06-29T20:52:30Z,699177.9
2024-06-29T20:52:35Z,714344.3
2024-06-29T20:52:40Z,674345.06
2024-06-29T20:52:45Z,669145.8
2024-06-29T20:52:50Z,686189.1
2024-06-29T20:52:55Z,689938.4
2024-06-29T20:53:00Z,671780.5
2024-06-29T20:53:05Z,685545.1
2024-06-29T20:53:10Z,694070.6
2024-06-29T20:53:15Z,677837.8
2024-06-29T20:53:20Z,647329.6
2024-06-29T20:53:25Z,682495.1
2024-06-29T20:53:30Z,691812.9
2024-06-29T20:53:35Z,661822.7
2024-06-29T20:53:40Z,709488.25
2024-06-29T20:53:45Z,667207.5
2024-06-29T20:53:50Z,695934.06
2024-06-29T20:53:55Z,664575.8
2024-06-29T20:54:00Z,708098.3
2024-06-29T20:54:05Z,660208.44
2024-06-29T20:54:10Z,685523.4
2024-06-29T20:54:15Z,688922.25
2024-06-29T20:54:20Z,713957.4
2024-06-29T20:54:25Z,703404.06
2024-06-29T20:54:30Z,715742.44
2024-06-29T20:54:35Z,682477.44
2024-06-29T20:54:40Z,668588.6
2024-06-29T20:54:45Z,671765.94
2024-06-29T20:54:50Z,668124.1
2024-06-29T20:54:55Z,683224.56
2024-06-29T20:55:00Z,703031.94
2024-06-29T20:55:05Z,647238.1
2024-06-29T20:55:10Z,660764.75
2024-06-29T20:55:15Z,679266.8
2024-06-29T20:55:20Z,671394.2
2024-06-29T20:55:25Z,694393.5
2024-06-29T20:55:30Z,657901.7
2024-06-29T20:55:35Z,694960.7
2024-06-29T20:55:40Z,705743.1
2024-06-29T20:55:45Z,677422.44
2024-06-29T20:55:50Z,685589.3
2024-06-29T20:55:55Z,649551.6
2024-06-29T20:56:00Z,685012.7
2024-06-29T20:56:05Z,702982.2
2024-06-29T20:56:10Z,680275.06
2024-06-29T20:56:15Z,706218.06
2024-06-29T20:56:20Z,702521.94
2024-06-29T20:56:25Z,692408.56
2024-06-29T20:56:30Z,713273.25
2024-06-29T20:56:35Z,718632.6
2024-06-29T20:56:40Z,698608.4
2024-06-29T20:56:45Z,677664.5
2024-06-29T20:56:50Z,676692.2
2024-06-29T20:56:55Z,660927.44
2024-06-29T20:57:00Z,689981
2024-06-29T20:57:05Z,674229.7
2024-06-29T20:57:10Z,674097.44
2024-06-29T20:57:15Z,674121.75
2024-06-29T20:57:20Z,688401.2
2024-06-29T20:57:25Z,703855.56
2024-06-29T20:57:30Z,709237.3
2024-06-29T20:57:35Z,674840.3
2024-06-29T20:57:40Z,696906.25
2024-06-29T20:57:45Z,697890.4
2024-06-29T20:57:50Z,686914.3
2024-06-29T20:57:55Z,684412.3
2024-06-29T20:58:00Z,688290.56
2024-06-29T20:58:05Z,714972.3
2024-06-29T20:58:10Z,689267.9
2024-06-29T20:58:15Z,647442.56
2024-06-29T20:58:20Z,706310.06
2024-06-29T20:58:25Z,703023.5
2024-06-29T20:58:30Z,695786
2024-06-29T20:58:35Z,696101.8
2024-06-29T20:58:40Z,670960.06
2024-06-29T20:58:45Z,709420.56
2024-06-29T20:58:50Z,722360.4
2024-06-29T20:58:55Z,696053
2024-06-29T20:59:00Z,695305.44
2024-06-29T20:59:05Z,677438.6
2024-06-29T20:59:10Z,677008.1
2024-06-29T20:59:15Z,695493.56
2024-06-29T20:59:20Z,675522.25
2024-06-29T20:59:25Z,720426.25
2024-06-29T20:59:30Z,663051.44
2024-06-29T20:59:35Z,682151.44
2024-06-29T20:59:40Z,682699.1
2024-06-29T20:59:45Z,663234.8
2024-06-29T20:59:50Z,699216.7
2024-06-29T20:59:55Z,663395.94
2024-06-29T21:00:00Z,698320.94
2024-06-29T21:00:05Z,690481.9
2024-06-29T21:00:10Z,681978.7
2024-06-29T21:00:15Z,678028.8
2024-06-29T21:00:20Z,674489.6
2024-06-29T21:00:25Z,695370.3
2024-06-29T21:00:30Z,681623.2
2024-06-29T21:00:35Z,691191.94
2024-06-29T21:00:40Z,664029
2024-06-29T21:00:45Z,685364
2024-06-29T21:00:50Z,731319.7
2024-06-29T21:00:55Z,680134.4
2024-06-29T21:01:00Z,706844.75
2024-06-29T21:01:05Z,704683.94
2024-06-29T21:01:10Z,706275.3
2024-06-29T21:01:15Z,682259.9
2024-06-29T21:01:20Z,711287.2
2024-06-29T21:01:25Z,709781.94
2024-06-29T21:01:30Z,706342.7
2024-06-29T21:01:35Z,658890.44
2024-06-29T21:01:40Z,708786.2
2024-06-29T21:01:45Z,727743.8
2024-06-29T21:01:50Z,662863.1
2024-06-29T21:01:55Z,703541.3
2024-06-29T21:02:00Z,701221.5
2024-06-29T21:02:05Z,735366.8
2024-06-29T21:02:10Z,689414.8
2024-06-29T21:02:15Z,666971.2
2024-06-29T21:02:20Z,697722.2
2024-06-29T21:02:25Z,706784.5
2024-06-29T21:02:30Z,687549.2
2024-06-29T21:02:35Z,674085.25
2024-06-29T21:02:40Z,694903.1
2024-06-29T21:02:45Z,687479.9
2024-06-29T21:02:50Z,694997.25
2024-06-29T21:02:55Z,684690.06
2024-06-29T21:03:00Z,686708.56
2024-06-29T21:03:05Z,687460.56
2024-06-29T21:03:10Z,694747.9
2024-06-29T21:03:15Z,685468.3
2024-06-29T21:03:20Z,719582.7
2024-06-29T21:03:25Z,705561.4
2024-06-29T21:03:30Z,680399.5
2024-06-29T21:03:35Z,716568.94
2024-06-29T21:03:40Z,670932.7
2024-06-29T21:03:45Z,712701.7
2024-06-29T21:03:50Z,692645.94
2024-06-29T21:03:55Z,680859.06
2024-06-29T21:04:00Z,725341.7
2024-06-29T21:04:05Z,692764.5
2024-06-29T21:04:10Z,693744.4
2024-06-29T21:04:15Z,698969.5
2024-06-29T21:04:20Z,702795
2024-06-29T21:04:25Z,663459.9
2024-06-29T21:04:30Z,716568.75
2024-06-29T21:04:35Z,721937.56
2024-06-29T21:04:40Z,700308.1
2024-06-29T21:04:45Z,705292.1
2024-06-29T21:04:50Z,723435.06
2024-06-29T21:04:55Z,667013.4
2024-06-29T21:05:00Z,669721.5
2024-06-29T21:05:05Z,702060.44
2024-06-29T21:05:10Z,676746.06
2024-06-29T21:05:15Z,690644.44
2024-06-29T21:05:20Z,687649.75
2024-06-29T21:05:25Z,706595.6
2024-06-29T21:05:30Z,683928.7
2024-06-29T21:05:35Z,689414.75
2024-06-29T21:05:40Z,730994.75
2024-06-29T21:05:45Z,685238.6
2024-06-29T21:05:50Z,716482.94
2024-06-29T21:05:55Z,671050.94
2024-06-29T21:06:00Z,720945.7
2024-06-29T21:06:05Z,683970.25
2024-06-29T21:06:10Z,672955.06
2024-06-29T21:06:15Z,721522.56
2024-06-29T21:06:20Z,689935.06
2024-06-29T21:06:25Z,715829.44
2024-06-29T21:06:30Z,690874.25
2024-06-29T21:06:35Z,725641
2024-06-29T21:06:40Z,719151.9
2024-06-29T21:06:45Z,716236.7
2024-06-29T21:06:50Z,718358.75
2024-06-29T21:06:55Z,698284.5
2024-06-29T21:07:00Z,681103.3
2024-06-29T21:07:05Z,671228.94
2024-06-29T21:07:10Z,646185.2
2024-06-29T21:07:15Z,673970
2024-06-29T21:07:20Z,719319.1
2024-06-29T21:07:25Z,713892.4
2024-06-29T21:07:30Z,693034.7
2024-06-29T21:07:35Z,692188.25
2024-06-29T21:07:40Z,683735.94
2024-06-29T21:07:45Z,693460
2024-06-29T21:07:50Z,724617.44
2024-06-29T21:07:55Z,684927.44
2024-06-29T21:08:00Z,697592.8
2024-06-29T21:08:05Z,715824.44
2024-06-29T21:08:10Z,725106.56
2024-06-29T21:08:15Z,710242.25
2024-06-29T21:08:20Z,693415.56
2024-06-29T21:08:25Z,710101.2
2024-06-29T21:08:30Z,692487.9
2024-06-29T21:08:35Z,682783.6
2024-06-29T21:08:40Z,671962.7
2024-06-29T21:08:45Z,712879.9
2024-06-29T21:08:50Z,703307.6
2024-06-29T21:08:55Z,689506.2
2024-06-29T21:09:00Z,721061.06
2024-06-29T21:09:05Z,703470.4
2024-06-29T21:09:10Z,719844.1
2024-06-29T21:09:15Z,723759
2024-06-29T21:09:20Z,712286.5
2024-06-29T21:09:25Z,681109.6
2024-06-29T21:09:30Z,654683.9
2024-06-29T21:09:35Z,661215.75
2024-06-29T21:09:40Z,711410.1
2024-06-29T21:09:45Z,720257.1
2024-06-29T21:09:50Z,714990.56
2024-06-29T21:09:55Z,673407.6
2024-06-29T21:10:00Z,694213.1
2024-06-29T21:10:05Z,674754.7
2024-06-29T21:10:10Z,693063.3
2024-06-29T21:10:15Z,732516.6
2024-06-29T21:10:20Z,714503.44
2024-06-29T21:10:25Z,680031.1
2024-06-29T21:10:30Z,693855.94
2024-06-29T21:10:35Z,694168.94
2024-06-29T21:10:40Z,717798.25
2024-06-29T21:10:45Z,729276.44
2024-06-29T21:10:50Z,718831.9
2024-06-29T21:10:55Z,696061.4
2024-06-29T21:11:00Z,718950.8
2024-06-29T21:11:05Z,745230.1
2024-06-29T21:11:10Z,669239.25
2024-06-29T21:11:15Z,681168.2
2024-06-29T21:11:20Z,664210.8
2024-06-29T21:11:25Z,687277.06
2024-06-29T21:11:30Z,746204.6
2024-06-29T21:11:35Z,663433.44
2024-06-29T21:11:40Z,700992.5
2024-06-29T21:11:45Z,694671.4
2024-06-29T21:11:50Z,692242.94
2024-06-29T21:11:55Z,719633.3
2024-06-29T21:12:00Z,674525.44
2024-06-29T21:12:05Z,745198.5
2024-06-29T21:12:10Z,740623.5
2024-06-29T21:12:15Z,691744.3
2024-06-29T21:12:20Z,698239.94
2024-06-29T21:12:25Z,680147.1
2024-06-29T21:12:30Z,673234.2
2024-06-29T21:12:35Z,723905.5
2024-06-29T21:12:40Z,746775.6
2024-06-29T21:12:45Z,708079.5
2024-06-29T21:12:50Z,677634.6
2024-06-29T21:12:55Z,745094.94
2024-06-29T21:13:00Z,690204.8
2024-06-29T21:13:05Z,719748.94
2024-06-29T21:13:10Z,685291.94
2024-06-29T21:13:15Z,709553.25
2024-06-29T21:13:20Z,739967.94
2024-06-29T21:13:25Z,745931.94
2024-06-29T21:13:30Z,689803
2024-06-29T21:13:35Z,686505.6
2024-06-29T21:13:40Z,709212.56
2024-06-29T21:13:45Z,712320.9
2024-06-29T21:13:50Z,724305.8
2024-06-29T21:13:55Z,716292.75
2024-06-29T21:14:00Z,683652.2
2024-06-29T21:14:05Z,701451.06
2024-06-29T21:14:10Z,737244.75
2024-06-29T21:14:15Z,709078.1
2024-06-29T21:14:20Z,723281.6
2024-06-29T21:14:25Z,719240.06
2024-06-29T21:14:30Z,736238.8
2024-06-29T21:14:35Z,721212.06
2024-06-29T21:14:40Z,698139.75
2024-06-29T21:14:45Z,761421.06
2024-06-29T21:14:50Z,690761.7
2024-06-29T21:14:55Z,746532.6
2024-06-29T21:15:00Z,712615.6
2024-06-29T21:15:05Z,734935.94
2024-06-29T21:15:10Z,725964.06
2024-06-29T21:15:15Z,725969.4
2024-06-29T21:15:20Z,703702.4
2024-06-29T21:15:25Z,704919.06
2024-06-29T21:15:30Z,739386.7
2024-06-29T21:15:35Z,736094.6
2024-06-29T21:15:40Z,718893.94
2024-06-29T21:15:45Z,715291.1
2024-06-29T21:15:50Z,703645.6
2024-06-29T21:15:55Z,730742.5
2024-06-29T21:16:00Z,695691.7
2024-06-29T21:16:05Z,714811
2024-06-29T21:16:10Z,727018.25
2024-06-29T21:16:15Z,699960.7
2024-06-29T21:16:20Z,705892.7
2024-06-29T21:16:25Z,745209.7
2024-06-29T21:16:30Z,754664
2024-06-29T21:16:35Z,733122.1
2024-06-29T21:16:40Z,749861.56
2024-06-29T21:16:45Z,742066.8
2024-06-29T21:16:50Z,767042.75
2024-06-29T21:16:55Z,704958.75
2024-06-29T21:17:00Z,711912.06
2024-06-29T21:17:05Z,751847.44
2024-06-29T21:17:10Z,736979.94
2024-06-29T21:17:15Z,702932.7
2024-06-29T21:17:20Z,725245.5
2024-06-29T21:17:25Z,718229.2
2024-06-29T21:17:30Z,701009.8
2024-06-29T21:17:35Z,721730.94
2024-06-29T21:17:40Z,709143.3
2024-06-29T21:17:45Z,713264.75
2024-06-29T21:17:50Z,734243.3
2024-06-29T21:17:55Z,729002.9
2024-06-29T21:18:00Z,668300.25
2024-06-29T21:18:05Z,735106.75
2024-06-29T21:18:10Z,734941.2
2024-06-29T21:18:15Z,707615.1
2024-06-29T21:18:20Z,732683.06
2024-06-29T21:18:25Z,740265
2024-06-29T21:18:30Z,743130.44
2024-06-29T21:18:35Z,738477
2024-06-29T21:18:40Z,779267.25
2024-06-29T21:18:45Z,746633.1
2024-06-29T21:18:50Z,728732.5
2024-06-29T21:18:55Z,710105.4
2024-06-29T21:19:00Z,743271.5
2024-06-29T21:19:05Z,722908.06
2024-06-29T21:19:10Z,719880.4
2024-06-29T21:19:15Z,705559.94
2024-06-29T21:19:20Z,720086.9
2024-06-29T21:19:25Z,721189.9
2024-06-29T21:19:30Z,734935.94
2024-06-29T21:19:35Z,737514.1
2024-06-29T21:19:40Z,775965.44
2024-06-29T21:19:45Z,722085.9
2024-06-29T21:19:50Z,721081.1
2024-06-29T21:19:55Z,721422.6
2024-06-29T21:20:00Z,737096.2
2024-06-29T21:20:05Z,724345.75
2024-06-29T21:20:10Z,727970.6
2024-06-29T21:20:15Z,720277.6
2024-06-29T21:20:20Z,743352
2024-06-29T21:20:25Z,721419.75
2024-06-29T21:20:30Z,715957
2024-06-29T21:20:35Z,714774.06
2024-06-29T21:20:40Z,755379.2
2024-06-29T21:20:45Z,740663.9
2024-06-29T21:20:50Z,720152.06
2024-06-29T21:20:55Z,710766.75
2024-06-29T21:21:00Z,723294.44
2024-06-29T21:21:05Z,703067.5
2024-06-29T21:21:10Z,707992.44
2024-06-29T21:21:15Z,727356.56
2024-06-29T21:21:20Z,732592.2
2024-06-29T21:21:25Z,719664.3
2024-06-29T21:21:30Z,751754.4
2024-06-29T21:21:35Z,720799.2
2024-06-29T21:21:40Z,743427.4
2024-06-29T21:21:45Z,739059.56
2024-06-29T21:21:50Z,748007.2
2024-06-29T21:21:55Z,725199.8
2024-06-29T21:22:00Z,747504.56
2024-06-29T21:22:05Z,740682.5
2024-06-29T21:22:10Z,736791.2
2024-06-29T21:22:15Z,729213.25
2024-06-29T21:22:20Z,698318.5
2024-06-29T21:22:25Z,686584.6
2024-06-29T21:22:30Z,738607.1
2024-06-29T21:22:35Z,742337.56
2024-06-29T21:22:40Z,723169.44
2024-06-29T21:22:45Z,752543.5
2024-06-29T21:22:50Z,735010.6
2024-06-29T21:22:55Z,732014.06
2024-06-29T21:23:00Z,748988.94
2024-06-29T21:23:05Z,722043.06
2024-06-29T21:23:10Z,755264.4
2024-06-29T21:23:15Z,717156.3
2024-06-29T21:23:20Z,756694.94
2024-06-29T21:23:25Z,717504.2
2024-06-29T21:23:30Z,750638.2
2024-06-29T21:23:35Z,736846
2024-06-29T21:23:40Z,798406.25
2024-06-29T21:23:45Z,721383.4
2024-06-29T21:23:50Z,751019.9
2024-06-29T21:23:55Z,764985.25
2024-06-29T21:24:00Z,703427.7
2024-06-29T21:24:05Z,720579.3
2024-06-29T21:24:10Z,730372.4
2024-06-29T21:24:15Z,733329.25
2024-06-29T21:24:20Z,771588
2024-06-29T21:24:25Z,763801.7
2024-06-29T21:24:30Z,757722.1
2024-06-29T21:24:35Z,741106.5
2024-06-29T21:24:40Z,778972.3
2024-06-29T21:24:45Z,746727.1
2024-06-29T21:24:50Z,747799.06
2024-06-29T21:24:55Z,719908.94
2024-06-29T21:25:00Z,756382.06
2024-06-29T21:25:05Z,774258.06
2024-06-29T21:25:10Z,735894.4
2024-06-29T21:25:15Z,774200.1
2024-06-29T21:25:20Z,738159.8
2024-06-29T21:25:25Z,746193
2024-06-29T21:25:30Z,737680.44
2024-06-29T21:25:35Z,764664.7
2024-06-29T21:25:40Z,771466.3
2024-06-29T21:25:45Z,741512.44
2024-06-29T21:25:50Z,744393.3
2024-06-29T21:25:55Z,768565.2
2024-06-29T21:26:00Z,776718.5
2024-06-29T21:26:05Z,754320.75
2024-06-29T21:26:10Z,754210.5
2024-06-29T21:26:15Z,756946.3
2024-06-29T21:26:20Z,747138.94
2024-06-29T21:26:25Z,752927.7
2024-06-29T21:26:30Z,789527.7
2024-06-29T21:26:35Z,738044.25
2024-06-29T21:26:40Z,752923.5
2024-06-29T21:26:45Z,786112.94
2024-06-29T21:26:50Z,724812.2
2024-06-29T21:26:55Z,762745.4
2024-06-29T21:27:00Z,762582.5
2024-06-29T21:27:05Z,757063.8
2024-06-29T21:27:10Z,746026.2
2024-06-29T21:27:15Z,747765.7
2024-06-29T21:27:20Z,740705.9
2024-06-29T21:27:25Z,745786.94
2024-06-29T21:27:30Z,772408.5
2024-06-29T21:27:35Z,763560.4
2024-06-29T21:27:40Z,731011.4
2024-06-29T21:27:45Z,781936.2
2024-06-29T21:27:50Z,777627.8
2024-06-29T21:27:55Z,765309.06
2024-06-29T21:28:00Z,751670.7
2024-06-29T21:28:05Z,743776
2024-06-29T21:28:10Z,737654.7
2024-06-29T21:28:15Z,744812.2
2024-06-29T21:28:20Z,727994.9
2024-06-29T21:28:25Z,764569.9
2024-06-29T21:28:30Z,759937.7
2024-06-29T21:28:35Z,725998.75
2024-06-29T21:28:40Z,725400.8
2024-06-29T21:28:45Z,764945.25
2024-06-29T21:28:50Z,760668.5
2024-06-29T21:28:55Z,758831.44
2024-06-29T21:29:00Z,745288.6
2024-06-29T21:29:05Z,775692
2024-06-29T21:29:10Z,779617.6
2024-06-29T21:29:15Z,761507.4
2024-06-29T21:29:20Z,768549.06
2024-06-29T21:29:25Z,763349.5
2024-06-29T21:29:30Z,756907.7
2024-06-29T21:29:35Z,771915.8
2024-06-29T21:29:40Z,723176.7
2024-06-29T21:29:45Z,773696.5
2024-06-29T21:29:50Z,712114.4
2024-06-29T21:29:55Z,767339
2024-06-29T21:30:00Z,726633.2
2024-06-29T21:30:05Z,758008.2
2024-06-29T21:30:10Z,756015.9
2024-06-29T21:30:15Z,757627.8
2024-06-29T21:30:20Z,740358.5
2024-06-29T21:30:25Z,744952.8
2024-06-29T21:30:30Z,757751.56
2024-06-29T21:30:35Z,755058.9
2024-06-29T21:30:40Z,747912
2024-06-29T21:30:45Z,769662.2
2024-06-29T21:30:50Z,748202.1
2024-06-29T21:30:55Z,748302.44
2024-06-29T21:31:00Z,751867.3
2024-06-29T21:31:05Z,745404.94
2024-06-29T21:31:10Z,758884.6
2024-06-29T21:31:15Z,751373.6
2024-06-29T21:31:20Z,755308.4
2024-06-29T21:31:25Z,744556.4
