Timestamp,Value
2024-11-04T05:58:00Z,6971.0005
2024-11-04T05:59:00Z,6980.071
2024-11-04T06:00:00Z,6989.0483
2024-11-04T06:01:00Z,6997.943
2024-11-04T06:02:00Z,7006.745
2024-11-04T06:03:00Z,7015.4673
2024-11-04T06:04:00Z,7023.095
2024-11-04T06:05:00Z,7029.781
2024-11-04T06:06:00Z,7035.64
2024-11-04T06:07:00Z,7040.7793
2024-11-04T06:08:00Z,7045.291
2024-11-04T06:09:00Z,7049.254
2024-11-04T06:10:00Z,7052.735
2024-11-04T06:11:00Z,7055.8086
2024-11-04T06:12:00Z,7058.519
2024-11-04T06:13:00Z,7060.9106
2024-11-04T06:14:00Z,7063.028
2024-11-04T06:15:00Z,7064.9087
2024-11-04T06:16:00Z,7066.5757
2024-11-04T06:17:00Z,7068.0645
2024-11-04T06:18:00Z,7069.391
2024-11-04T06:19:00Z,7070.5757
2024-11-04T06:20:00Z,7071.643
2024-11-04T06:21:00Z,7072.603
2024-11-04T06:22:00Z,7073.4697
2024-11-04T06:23:00Z,7074.2563
2024-11-04T06:24:00Z,7074.971
2024-11-04T06:25:00Z,7075.6294
2024-11-04T06:26:00Z,7076.2285
2024-11-04T06:27:00Z,7076.776
2024-11-04T06:28:00Z,7077.2925
2024-11-04T06:29:00Z,7077.7695
2024-11-04T06:30:00Z,7078.215
2024-11-04T06:31:00Z,7078.637
2024-11-04T06:32:00Z,7079.026
2024-11-04T06:33:00Z,7079.386
2024-11-04T06:34:00Z,7079.739
2024-11-04T06:35:00Z,7080.0703
2024-11-04T06:36:00Z,7080.3887
2024-11-04T06:37:00Z,7080.689
2024-11-04T06:38:00Z,7080.978
2024-11-04T06:39:00Z,7081.2607
2024-11-04T06:40:00Z,7081.532
2024-11-04T06:41:00Z,7081.7983
2024-11-04T06:42:00Z,7082.049
2024-11-04T06:43:00Z,7082.299
2024-11-04T06:44:00Z,7082.5415
2024-11-04T06:45:00Z,7082.7744
2024-11-04T06:46:00Z,7083.008
2024-11-04T06:47:00Z,7083.2324
2024-11-04T06:48:00Z,7083.457
2024-11-04T06:49:00Z,7083.6787
2024-11-04T06:50:00Z,7083.897
2024-11-04T06:51:00Z,7084.1064
2024-11-04T06:52:00Z,7084.312
2024-11-04T06:53:00Z,7084.5117
2024-11-04T06:54:00Z,7084.7144
2024-11-04T06:55:00Z,7084.914
2024-11-04T06:56:00Z,7085.1113
2024-11-04T06:57:00Z,7085.304
2024-11-04T06:58:00Z,7085.498
2024-11-04T06:59:00Z,7085.69
2024-11-04T07:00:00Z,7085.8794
2024-11-04T07:01:00Z,7086.0703
2024-11-04T07:02:00Z,7086.2563
2024-11-04T07:03:00Z,7086.4385
2024-11-04T07:04:00Z,7087.378
2024-11-04T07:05:00Z,7088.9756
2024-11-04T07:06:00Z,7091.1343
2024-11-04T07:07:00Z,7093.7793
2024-11-04T07:08:00Z,7096.8413
2024-11-04T07:09:00Z,7100.2676
2024-11-04T07:10:00Z,7104
2024-11-04T07:11:00Z,7107.996
2024-11-04T07:12:00Z,7112.215
2024-11-04T07:13:00Z,7116.626
2024-11-04T07:14:00Z,7121.202
2024-11-04T07:15:00Z,7125.913
2024-11-04T07:16:00Z,7130.7334
2024-11-04T07:17:00Z,7135.6445
2024-11-04T07:18:00Z,7140.6357
2024-11-04T07:19:00Z,7145.6914
2024-11-04T07:20:00Z,7150.7944
2024-11-04T07:21:00Z,7155.9307
2024-11-04T07:22:00Z,7161.1
2024-11-04T07:23:00Z,7166.29
2024-11-04T07:24:00Z,7171.496
2024-11-04T07:25:00Z,7176.7104
2024-11-04T07:26:00Z,7181.927
2024-11-04T07:27:00Z,7187.1353
2024-11-04T07:28:00Z,7192.3394
2024-11-04T07:29:00Z,7197.5337
2024-11-04T07:30:00Z,7202.715
2024-11-04T07:31:00Z,7207.8843
2024-11-04T07:32:00Z,7213.0356
2024-11-04T07:33:00Z,7218.166
2024-11-04T07:34:00Z,7223.275
2024-11-04T07:35:00Z,7228.356
2024-11-04T07:36:00Z,7233.416
2024-11-04T07:37:00Z,7238.4507
2024-11-04T07:38:00Z,7243.46
2024-11-04T07:39:00Z,7248.4395
2024-11-04T07:40:00Z,7253.3984
2024-11-04T07:41:00Z,7258.333
2024-11-04T07:42:00Z,7263.236
2024-11-04T07:43:00Z,7268.113
2024-11-04T07:44:00Z,7272.961
2024-11-04T07:45:00Z,7277.7783
2024-11-04T07:46:00Z,7282.5693
2024-11-04T07:47:00Z,7287.3325
2024-11-04T07:48:00Z,7292.0693
2024-11-04T07:49:00Z,7296.7744
2024-11-04T07:50:00Z,7301.45
2024-11-04T07:51:00Z,7306.0986
2024-11-04T07:52:00Z,7310.7217
2024-11-04T07:53:00Z,7315.315
2024-11-04T07:54:00Z,7319.8823
2024-11-04T07:55:00Z,7324.423
2024-11-04T07:56:00Z,7328.935
2024-11-04T07:57:00Z,7333.424
2024-11-04T07:58:00Z,7337.8823
2024-11-04T07:59:00Z,7342.3174
2024-11-04T08:00:00Z,7346.7246
2024-11-04T08:01:00Z,7351.103
2024-11-04T08:02:00Z,7355.4604
2024-11-04T08:03:00Z,7359.7896
2024-11-04T08:04:00Z,7363.4526
2024-11-04T08:05:00Z,7366.546
2024-11-04T08:06:00Z,7369.1357
2024-11-04T08:07:00Z,7371.286
2024-11-04T08:08:00Z,7373.054
2024-11-04T08:09:00Z,7374.492
2024-11-04T08:10:00Z,7375.64
2024-11-04T08:11:00Z,7376.5347
2024-11-04T08:12:00Z,7377.2095
2024-11-04T08:13:00Z,7377.6953
2024-11-04T08:14:00Z,7378.017
2024-11-04T08:15:00Z,7378.195
2024-11-04T08:16:00Z,7378.2446
2024-11-04T08:17:00Z,7378.19
2024-11-04T08:18:00Z,7378.0425
2024-11-04T08:19:00Z,7377.8164
2024-11-04T08:20:00Z,7377.5166
2024-11-04T08:21:00Z,7377.157
2024-11-04T08:22:00Z,7376.748
2024-11-04T08:23:00Z,7376.29
2024-11-04T08:24:00Z,7375.7935
2024-11-04T08:25:00Z,7375.2695
2024-11-04T08:26:00Z,7374.717
2024-11-04T08:27:00Z,7374.1357
2024-11-04T08:28:00Z,7373.536
2024-11-04T08:29:00Z,7372.921
2024-11-04T08:30:00Z,7372.294
2024-11-04T08:31:00Z,7371.648
2024-11-04T08:32:00Z,7370.994
2024-11-04T08:33:00Z,7370.336
2024-11-04T08:34:00Z,7369.6685
2024-11-04T08:35:00Z,7368.996
2024-11-04T08:36:00Z,7368.319
2024-11-04T08:37:00Z,7367.64
2024-11-04T08:38:00Z,7366.9585
2024-11-04T08:39:00Z,7366.274
2024-11-04T08:40:00Z,7365.5923
2024-11-04T08:41:00Z,7364.907
2024-11-04T08:42:00Z,7364.2246
2024-11-04T08:43:00Z,7363.5425
2024-11-04T08:44:00Z,7362.863
2024-11-04T08:45:00Z,7362.183
2024-11-04T08:46:00Z,7361.5103
2024-11-04T08:47:00Z,7360.8345
2024-11-04T08:48:00Z,7360.1597
2024-11-04T08:49:00Z,7359.494
2024-11-04T08:50:00Z,7358.8286
2024-11-04T08:51:00Z,7358.169
2024-11-04T08:52:00Z,7357.5073
2024-11-04T08:53:00Z,7356.849
2024-11-04T08:54:00Z,7356.1978
2024-11-04T08:55:00Z,7355.5493
2024-11-04T08:56:00Z,7354.8994
2024-11-04T08:57:00Z,7354.254
2024-11-04T08:58:00Z,7353.6094
2024-11-04T08:59:00Z,7352.9717
2024-11-04T09:00:00Z,7352.3374
2024-11-04T09:01:00Z,7351.706
2024-11-04T09:02:00Z,7351.076
2024-11-04T09:03:00Z,7350.4526
2024-11-04T09:04:00Z,7350.3613
2024-11-04T09:05:00Z,7350.7285
2024-11-04T09:06:00Z,7351.497
2024-11-04T09:07:00Z,7352.616
2024-11-04T09:08:00Z,7354.032
2024-11-04T09:09:00Z,7355.709
2024-11-04T09:10:00Z,7357.6133
2024-11-04T09:11:00Z,7359.709
2024-11-04T09:12:00Z,7361.974
2024-11-04T09:13:00Z,7364.3843
2024-11-04T09:14:00Z,7366.9165
2024-11-04T09:15:00Z,7369.5557
2024-11-04T09:16:00Z,7372.2856
2024-11-04T09:17:00Z,7375.0913
2024-11-04T09:18:00Z,7377.962
2024-11-04T09:19:00Z,7380.886
2024-11-04T09:20:00Z,7383.859
2024-11-04T09:21:00Z,7386.866
2024-11-04T09:22:00Z,7389.9087
2024-11-04T09:23:00Z,7392.9736
2024-11-04T09:24:00Z,7396.0615
2024-11-04T09:25:00Z,7399.1646
2024-11-04T09:26:00Z,7402.28
2024-11-04T09:27:00Z,7405.4033
2024-11-04T09:28:00Z,7408.532
2024-11-04T09:29:00Z,7411.6655
2024-11-04T09:30:00Z,7414.7964
2024-11-04T09:31:00Z,7417.93
2024-11-04T09:32:00Z,7421.058
2024-11-04T09:33:00Z,7424.1777
2024-11-04T09:34:00Z,7427.2964
2024-11-04T09:35:00Z,7430.408
2024-11-04T09:36:00Z,7433.512
2024-11-04T09:37:00Z,7436.611
2024-11-04T09:38:00Z,7439.697
2024-11-04T09:39:00Z,7442.7744
2024-11-04T09:40:00Z,7445.8394
2024-11-04T09:41:00Z,7448.894
2024-11-04T09:42:00Z,7451.939
2024-11-04T09:43:00Z,7454.9707
2024-11-04T09:44:00Z,7457.992
2024-11-04T09:45:00Z,7461.0024
2024-11-04T09:46:00Z,7463.9995
2024-11-04T09:47:00Z,7466.987
2024-11-04T09:48:00Z,7469.9614
2024-11-04T09:49:00Z,7472.927
2024-11-04T09:50:00Z,7475.8755
2024-11-04T09:51:00Z,7478.8125
2024-11-04T09:52:00Z,7481.736
2024-11-04T09:53:00Z,7484.65
2024-11-04T09:54:00Z,7487.5503
2024-11-04T09:55:00Z,7490.4355
2024-11-04T09:56:00Z,7493.3115
2024-11-04T09:57:00Z,7496.1772
2024-11-04T09:58:00Z,7499.032
2024-11-04T09:59:00Z,7501.8726
2024-11-04T10:00:00Z,7504.6997
2024-11-04T10:01:00Z,7507.5156
2024-11-04T10:02:00Z,7510.318
2024-11-04T10:03:00Z,7513.108
2024-11-04T10:04:00Z,7516.352
2024-11-04T10:05:00Z,7519.9863
2024-11-04T10:06:00Z,7523.964
2024-11-04T10:07:00Z,7528.233
2024-11-04T10:08:00Z,7532.756
2024-11-04T10:09:00Z,7537.496
2024-11-04T10:10:00Z,7542.424
2024-11-04T10:11:00Z,7547.513
2024-11-04T10:12:00Z,7552.7397
2024-11-04T10:13:00Z,7558.087
2024-11-04T10:14:00Z,7563.5312
2024-11-04T10:15:00Z,7569.0635
2024-11-04T10:16:00Z,7574.6655
2024-11-04T10:17:00Z,7580.327
2024-11-04T10:18:00Z,7586.0376
2024-11-04T10:19:00Z,7591.7866
2024-11-04T10:20:00Z,7597.5654
2024-11-04T10:21:00Z,7603.374
2024-11-04T10:22:00Z,7609.2007
2024-11-04T10:23:00Z,7615.043
2024-11-04T10:24:00Z,7620.8906
2024-11-04T10:25:00Z,7626.746
2024-11-04T10:26:00Z,7632.605
2024-11-04T10:27:00Z,7638.461
2024-11-04T10:28:00Z,7644.314
2024-11-04T10:29:00Z,7650.1636
2024-11-04T10:30:00Z,7656.0103
2024-11-04T10:31:00Z,7661.841
2024-11-04T10:32:00Z,7667.6636
2024-11-04T10:33:00Z,7673.475
2024-11-04T10:34:00Z,7679.275
2024-11-04T10:35:00Z,7685.059
2024-11-04T10:36:00Z,7690.828
2024-11-04T10:37:00Z,7696.584
2024-11-04T10:38:00Z,7702.322
2024-11-04T10:39:00Z,7708.0474
2024-11-04T10:40:00Z,7713.7554
2024-11-04T10:41:00Z,7719.444
2024-11-04T10:42:00Z,7725.117
2024-11-04T10:43:00Z,7730.774
2024-11-04T10:44:00Z,7736.4106
2024-11-04T10:45:00Z,7742.031
2024-11-04T10:46:00Z,7747.6323
2024-11-04T10:47:00Z,7753.215
2024-11-04T10:48:00Z,7758.7793
2024-11-04T10:49:00Z,7764.3247
2024-11-04T10:50:00Z,7769.8516
2024-11-04T10:51:00Z,7775.36
2024-11-04T10:52:00Z,7780.8496
2024-11-04T10:53:00Z,7786.3203
2024-11-04T10:54:00Z,7791.7754
2024-11-04T10:55:00Z,7797.2104
2024-11-04T10:56:00Z,7802.6284
2024-11-04T10:57:00Z,7808.0254
2024-11-04T10:58:00Z,7813.4062
2024-11-04T10:59:00Z,7818.768
2024-11-04T11:00:00Z,7824.109
2024-11-04T11:01:00Z,7829.435
2024-11-04T11:02:00Z,7834.7427
2024-11-04T11:03:00Z,7840.0337
2024-11-04T11:04:00Z,7845.7334
2024-11-04T11:05:00Z,7851.787
2024-11-04T11:06:00Z,7858.1475
2024-11-04T11:07:00Z,7864.773
2024-11-04T11:08:00Z,7871.6274
2024-11-04T11:09:00Z,7878.6772
2024-11-04T11:10:00Z,7885.8945
2024-11-04T11:11:00Z,7893.2563
2024-11-04T11:12:00Z,7900.7427
2024-11-04T11:13:00Z,7908.334
2024-11-04T11:14:00Z,7916.014
2024-11-04T11:15:00Z,7923.7676
2024-11-04T11:16:00Z,7931.582
2024-11-04T11:17:00Z,7939.4497
2024-11-04T11:18:00Z,7947.358
2024-11-04T11:19:00Z,7955.298
2024-11-04T11:20:00Z,7963.2676
2024-11-04T11:21:00Z,7971.2563
2024-11-04T11:22:00Z,7979.2583
2024-11-04T11:23:00Z,7987.274
2024-11-04T11:24:00Z,7995.293
2024-11-04T11:25:00Z,8003.314
2024-11-04T11:26:00Z,8011.336
2024-11-04T11:27:00Z,8019.3525
2024-11-04T11:28:00Z,8027.3657
2024-11-04T11:29:00Z,8035.368
2024-11-04T11:30:00Z,8043.365
2024-11-04T11:31:00Z,8051.355
2024-11-04T11:32:00Z,8059.332
2024-11-04T11:33:00Z,8067.295
2024-11-04T11:34:00Z,8075.243
2024-11-04T11:35:00Z,8083.1753
2024-11-04T11:36:00Z,8091.091
2024-11-04T11:37:00Z,8098.9897
2024-11-04T11:38:00Z,8106.8706
2024-11-04T11:39:00Z,8114.7334
2024-11-04T11:40:00Z,8122.577
2024-11-04T11:41:00Z,8130.4023
2024-11-04T11:42:00Z,8138.2085
2024-11-04T11:43:00Z,8145.995
2024-11-04T11:44:00Z,8153.7617
2024-11-04T11:45:00Z,8161.509
2024-11-04T11:46:00Z,8169.236
2024-11-04T11:47:00Z,8176.943
2024-11-04T11:48:00Z,8184.6294
2024-11-04T11:49:00Z,8192.296
2024-11-04T11:50:00Z,8199.942
2024-11-04T11:51:00Z,8207.568
2024-11-04T11:52:00Z,8215.175
2024-11-04T11:53:00Z,8222.76
2024-11-04T11:54:00Z,8230.325
2024-11-04T11:55:00Z,8237.87
2024-11-04T11:56:00Z,8245.3955
2024-11-04T11:57:00Z,8252.899
2024-11-04T11:58:00Z,8260.384
2024-11-04T11:59:00Z,8267.849
2024-11-04T12:00:00Z,8275.293
2024-11-04T12:01:00Z,8282.717
2024-11-04T12:02:00Z,8290.121
2024-11-04T12:03:00Z,8297.505
2024-11-04T12:04:00Z,8305.274
2024-11-04T12:05:00Z,8313.378
2024-11-04T12:06:00Z,8321.769
2024-11-04T12:07:00Z,8330.41
2024-11-04T12:08:00Z,8339.266
2024-11-04T12:09:00Z,8348.307
2024-11-04T12:10:00Z,8357.507
2024-11-04T12:11:00Z,8366.843
2024-11-04T12:12:00Z,8376.295
2024-11-04T12:13:00Z,8385.846
2024-11-04T12:14:00Z,8395.48
2024-11-04T12:15:00Z,8405.185
2024-11-04T12:16:00Z,8414.947
2024-11-04T12:17:00Z,8424.758
2024-11-04T12:18:00Z,8434.608
2024-11-04T12:19:00Z,8444.49
2024-11-04T12:20:00Z,8454.397
2024-11-04T12:21:00Z,8464.322
2024-11-04T12:22:00Z,8474.262
2024-11-04T12:23:00Z,8484.211
2024-11-04T12:24:00Z,8494.165
2024-11-04T12:25:00Z,8504.12
2024-11-04T12:26:00Z,8514.075
2024-11-04T12:27:00Z,8524.026
2024-11-04T12:28:00Z,8533.971
2024-11-04T12:29:00Z,8543.908
2024-11-04T12:30:00Z,8553.835
2024-11-04T12:31:00Z,8563.751
2024-11-04T12:32:00Z,8573.655
2024-11-04T12:33:00Z,8583.545
2024-11-04T12:34:00Z,8593.42
2024-11-04T12:35:00Z,8603.279
2024-11-04T12:36:00Z,8613.123
2024-11-04T12:37:00Z,8622.95
2024-11-04T12:38:00Z,8632.759
2024-11-04T12:39:00Z,8642.551
2024-11-04T12:40:00Z,8652.323
2024-11-04T12:41:00Z,8662.078
2024-11-04T12:42:00Z,8671.813
2024-11-04T12:43:00Z,8681.529
2024-11-04T12:44:00Z,8691.227
2024-11-04T12:45:00Z,8700.904
2024-11-04T12:46:00Z,8710.562
2024-11-04T12:47:00Z,8720.2
2024-11-04T12:48:00Z,8729.817
2024-11-04T12:49:00Z,8739.416
2024-11-04T12:50:00Z,8748.993
2024-11-04T12:51:00Z,8758.552
2024-11-04T12:52:00Z,8768.089
2024-11-04T12:53:00Z,8777.606
2024-11-04T12:54:00Z,8787.1045
2024-11-04T12:55:00Z,8796.581
2024-11-04T12:56:00Z,8806.038
2024-11-04T12:57:00Z,8815.476
2024-11-04T12:58:00Z,8824.892
2024-11-04T12:59:00Z,8834.289
2024-11-04T13:00:00Z,8843.665
2024-11-04T13:01:00Z,8853.021
2024-11-04T13:02:00Z,8862.358
2024-11-04T13:03:00Z,8871.675
2024-11-04T13:04:00Z,8881.365
2024-11-04T13:05:00Z,8891.378
2024-11-04T13:06:00Z,8901.672
2024-11-04T13:07:00Z,8912.207
2024-11-04T13:08:00Z,8922.952
2024-11-04T13:09:00Z,8933.878
2024-11-04T13:10:00Z,8944.959
2024-11-04T13:11:00Z,8956.172
2024-11-04T13:12:00Z,8967.5
2024-11-04T13:13:00Z,8978.924
2024-11-04T13:14:00Z,8990.43
2024-11-04T13:15:00Z,9002.005
2024-11-04T13:16:00Z,9013.638
2024-11-04T13:17:00Z,9025.319
2024-11-04T13:18:00Z,9037.04
2024-11-04T13:19:00Z,9048.792
2024-11-04T13:20:00Z,9060.569
2024-11-04T13:21:00Z,9072.366
2024-11-04T13:22:00Z,9084.178
2024-11-04T13:23:00Z,9096
2024-11-04T13:24:00Z,9107.827
2024-11-04T13:25:00Z,9119.658
2024-11-04T13:26:00Z,9131.489
2024-11-04T13:27:00Z,9143.317
2024-11-04T13:28:00Z,9155.141
2024-11-04T13:29:00Z,9166.957
2024-11-04T13:30:00Z,9178.765
2024-11-04T13:31:00Z,9190.5625
2024-11-04T13:32:00Z,9202.35
2024-11-04T13:33:00Z,9214.124
2024-11-04T13:34:00Z,9225.885
2024-11-04T13:35:00Z,9237.632
2024-11-04T13:36:00Z,9249.363
2024-11-04T13:37:00Z,9261.08
2024-11-04T13:38:00Z,9272.78
2024-11-04T13:39:00Z,9284.464
2024-11-04T13:40:00Z,9296.13
2024-11-04T13:41:00Z,9307.779
2024-11-04T13:42:00Z,9319.411
2024-11-04T13:43:00Z,9331.024
2024-11-04T13:44:00Z,9342.62
2024-11-04T13:45:00Z,9354.197
2024-11-04T13:46:00Z,9365.756
2024-11-04T13:47:00Z,9377.296
2024-11-04T13:48:00Z,9388.816
2024-11-04T13:49:00Z,9400.318
2024-11-04T13:50:00Z,9411.802
2024-11-04T13:51:00Z,9423.267
2024-11-04T13:52:00Z,9434.711
2024-11-04T13:53:00Z,9446.138
2024-11-04T13:54:00Z,9457.545
2024-11-04T13:55:00Z,9468.933
2024-11-04T13:56:00Z,9480.301
2024-11-04T13:57:00Z,9491.65
2024-11-04T13:58:00Z,9502.98
2024-11-04T13:59:00Z,9514.292
2024-11-04T14:00:00Z,9525.584
2024-11-04T14:01:00Z,9536.856
2024-11-04T14:02:00Z,9548.11
2024-11-04T14:03:00Z,9559.346
2024-11-04T14:04:00Z,9570.172
2024-11-04T14:05:00Z,9580.641
2024-11-04T14:06:00Z,9590.792
2024-11-04T14:07:00Z,9600.665
2024-11-04T14:08:00Z,9610.293
2024-11-04T14:09:00Z,9619.703
2024-11-04T14:10:00Z,9628.922
2024-11-04T14:11:00Z,9637.971
2024-11-04T14:12:00Z,9646.868
2024-11-04T14:13:00Z,9655.633
2024-11-04T14:14:00Z,9664.277
2024-11-04T14:15:00Z,9672.816
2024-11-04T14:16:00Z,9681.261
2024-11-04T14:17:00Z,9689.62
2024-11-04T14:18:00Z,9697.903
2024-11-04T14:19:00Z,9706.117
2024-11-04T14:20:00Z,9714.27
2024-11-04T14:21:00Z,9722.366
2024-11-04T14:22:00Z,9730.411
2024-11-04T14:23:00Z,9738.409
2024-11-04T14:24:00Z,9746.364
2024-11-04T14:25:00Z,9754.28
2024-11-04T14:26:00Z,9762.16
2024-11-04T14:27:00Z,9770.007
2024-11-04T14:28:00Z,9777.821
2024-11-04T14:29:00Z,9785.606
2024-11-04T14:30:00Z,9793.364
2024-11-04T14:31:00Z,9801.096
2024-11-04T14:32:00Z,9808.802
2024-11-04T14:33:00Z,9816.485
2024-11-04T14:34:00Z,9824.1455
2024-11-04T14:35:00Z,9831.785
2024-11-04T14:36:00Z,9839.403
2024-11-04T14:37:00Z,9847.002
2024-11-04T14:38:00Z,9854.581
2024-11-04T14:39:00Z,9862.142
2024-11-04T14:40:00Z,9869.684
2024-11-04T14:41:00Z,9877.207
2024-11-04T14:42:00Z,9884.714
2024-11-04T14:43:00Z,9892.203
2024-11-04T14:44:00Z,9899.676
2024-11-04T14:45:00Z,9907.132
2024-11-04T14:46:00Z,9914.571
2024-11-04T14:47:00Z,9921.995
2024-11-04T14:48:00Z,9929.402
2024-11-04T14:49:00Z,9936.794
2024-11-04T14:50:00Z,9944.171
2024-11-04T14:51:00Z,9951.531
2024-11-04T14:52:00Z,9958.877
2024-11-04T14:53:00Z,9966.208
2024-11-04T14:54:00Z,9973.523
2024-11-04T14:55:00Z,9980.823
2024-11-04T14:56:00Z,9988.109
2024-11-04T14:57:00Z,9995.38
2024-11-04T14:58:00Z,10002.636
2024-11-04T14:59:00Z,10009.878
2024-11-04T15:00:00Z,10017.1045
2024-11-04T15:01:00Z,10024.317
2024-11-04T15:02:00Z,10031.515
2024-11-04T15:03:00Z,10038.699
2024-11-04T15:04:00Z,10046.244
2024-11-04T15:05:00Z,10054.1045
2024-11-04T15:06:00Z,10062.238
2024-11-04T15:07:00Z,10070.607
2024-11-04T15:08:00Z,10079.183
2024-11-04T15:09:00Z,10087.934
2024-11-04T15:10:00Z,10096.838
2024-11-04T15:11:00Z,10105.874
2024-11-04T15:12:00Z,10115.023
2024-11-04T15:13:00Z,10124.27
2024-11-04T15:14:00Z,10133.599
2024-11-04T15:15:00Z,10142.997
2024-11-04T15:16:00Z,10152.456
2024-11-04T15:17:00Z,10161.965
2024-11-04T15:18:00Z,10171.516
2024-11-04T15:19:00Z,10181.101
2024-11-04T15:20:00Z,10190.714
2024-11-04T15:21:00Z,10200.351
2024-11-04T15:22:00Z,10210.005
2024-11-04T15:23:00Z,10219.672
2024-11-04T15:24:00Z,10229.35
2024-11-04T15:25:00Z,10239.034
2024-11-04T15:26:00Z,10248.723
2024-11-04T15:27:00Z,10258.413
2024-11-04T15:28:00Z,10268.103
2024-11-04T15:29:00Z,10277.789
2024-11-04T15:30:00Z,10287.473
2024-11-04T15:31:00Z,10297.149
2024-11-04T15:32:00Z,10306.82
2024-11-04T15:33:00Z,10316.482
2024-11-04T15:34:00Z,10326.137
2024-11-04T15:35:00Z,10335.78
2024-11-04T15:36:00Z,10345.415
2024-11-04T15:37:00Z,10355.037
2024-11-04T15:38:00Z,10364.648
2024-11-04T15:39:00Z,10374.248
2024-11-04T15:40:00Z,10383.835
2024-11-04T15:41:00Z,10393.409
2024-11-04T15:42:00Z,10402.971
2024-11-04T15:43:00Z,10412.519
2024-11-04T15:44:00Z,10422.054
2024-11-04T15:45:00Z,10431.574
2024-11-04T15:46:00Z,10441.081
2024-11-04T15:47:00Z,10450.574
2024-11-04T15:48:00Z,10460.053
2024-11-04T15:49:00Z,10469.518
2024-11-04T15:50:00Z,10478.968
2024-11-04T15:51:00Z,10488.404
2024-11-04T15:52:00Z,10497.825
2024-11-04T15:53:00Z,10507.232
2024-11-04T15:54:00Z,10516.625
2024-11-04T15:55:00Z,10526.003
2024-11-04T15:56:00Z,10535.367
2024-11-04T15:57:00Z,10544.716
2024-11-04T15:58:00Z,10554.05
2024-11-04T15:59:00Z,10563.37
2024-11-04T16:00:00Z,10572.675
2024-11-04T16:01:00Z,10581.966
2024-11-04T16:02:00Z,10591.242
2024-11-04T16:03:00Z,10600.504
2024-11-04T16:04:00Z,10610.12
2024-11-04T16:05:00Z,10620.045
2024-11-04T16:06:00Z,10630.237
2024-11-04T16:07:00Z,10640.663
2024-11-04T16:08:00Z,10651.289
2024-11-04T16:09:00Z,10662.09
2024-11-04T16:10:00Z,10673.041
2024-11-04T16:11:00Z,10684.122
2024-11-04T16:12:00Z,10695.314
2024-11-04T16:13:00Z,10706.604
2024-11-04T16:14:00Z,10717.974
2024-11-04T16:15:00Z,10729.413
2024-11-04T16:16:00Z,10740.912
2024-11-04T16:17:00Z,10752.461
2024-11-04T16:18:00Z,10764.052
2024-11-04T16:19:00Z,10775.678
2024-11-04T16:20:00Z,10787.331
2024-11-04T16:21:00Z,10799.008
2024-11-04T16:22:00Z,10810.703
2024-11-04T16:23:00Z,10822.412
2024-11-04T16:24:00Z,10834.132
2024-11-04T16:25:00Z,10845.859
2024-11-04T16:26:00Z,10857.591
2024-11-04T16:27:00Z,10869.324
2024-11-04T16:28:00Z,10881.058
2024-11-04T16:29:00Z,10892.79
2024-11-04T16:30:00Z,10904.519
2024-11-04T16:31:00Z,10916.241
2024-11-04T16:32:00Z,10927.959
2024-11-04T16:33:00Z,10939.669
2024-11-04T16:34:00Z,10951.371
2024-11-04T16:35:00Z,10963.064
2024-11-04T16:36:00Z,10974.748
2024-11-04T16:37:00Z,10986.421
2024-11-04T16:38:00Z,10998.084
2024-11-04T16:39:00Z,11009.734
2024-11-04T16:40:00Z,11021.374
2024-11-04T16:41:00Z,11033.002
2024-11-04T16:42:00Z,11044.616
2024-11-04T16:43:00Z,11056.219
2024-11-04T16:44:00Z,11067.809
2024-11-04T16:45:00Z,11079.385
2024-11-04T16:46:00Z,11090.948
2024-11-04T16:47:00Z,11102.498
2024-11-04T16:48:00Z,11114.035
2024-11-04T16:49:00Z,11125.558
2024-11-04T16:50:00Z,11137.066
2024-11-04T16:51:00Z,11148.562
2024-11-04T16:52:00Z,11160.043
2024-11-04T16:53:00Z,11171.511
2024-11-04T16:54:00Z,11182.965
2024-11-04T16:55:00Z,11194.404
2024-11-04T16:56:00Z,11205.83
2024-11-04T16:57:00Z,11217.241
2024-11-04T16:58:00Z,11228.639
2024-11-04T16:59:00Z,11240.022
2024-11-04T17:00:00Z,11251.392
2024-11-04T17:01:00Z,0
2024-11-04T17:02:00Z,0
2024-11-04T17:03:00Z,0
2024-11-04T17:04:00Z,0
2024-11-04T17:05:00Z,0
2024-11-04T17:06:00Z,0
2024-11-04T17:07:00Z,0
2024-11-04T17:08:00Z,0
2024-11-04T17:09:00Z,0
2024-11-04T17:10:00Z,0
2024-11-04T17:11:00Z,0
2024-11-04T17:12:00Z,0
2024-11-04T17:13:00Z,0
2024-11-04T17:14:00Z,0
2024-11-04T17:15:00Z,0
2024-11-04T17:16:00Z,0
2024-11-04T17:17:00Z,0
2024-11-04T17:18:00Z,0
2024-11-04T17:19:00Z,0
2024-11-04T17:20:00Z,0
2024-11-04T17:21:00Z,0
2024-11-04T17:22:00Z,0
2024-11-04T17:23:00Z,0
2024-11-04T17:24:00Z,0
2024-11-04T17:25:00Z,0
2024-11-04T17:26:00Z,0
2024-11-04T17:27:00Z,0
2024-11-04T17:28:00Z,0
2024-11-04T17:29:00Z,0
2024-11-04T17:30:00Z,0
2024-11-04T17:31:00Z,0
2024-11-04T17:32:00Z,0
