Timestamp,Value
2025-01-08T11:39:00Z,4.023589
2025-01-08T11:40:00Z,4.0197244
2025-01-08T11:41:00Z,4.0271554
2025-01-08T11:42:00Z,4.009892
2025-01-08T11:43:00Z,3.993451
2025-01-08T11:44:00Z,3.9964333
2025-01-08T11:45:00Z,4.0019345
2025-01-08T11:46:00Z,4.0003595
2025-01-08T11:47:00Z,4.0060472
2025-01-08T11:48:00Z,4.002512
2025-01-08T11:49:00Z,3.9959197
2025-01-08T11:50:00Z,3.9945774
2025-01-08T11:51:00Z,4.0046806
2025-01-08T11:52:00Z,3.9962718
2025-01-08T11:53:00Z,3.9952724
2025-01-08T11:54:00Z,4.000856
2025-01-08T11:55:00Z,4.013632
2025-01-08T11:56:00Z,4.0124135
2025-01-08T11:57:00Z,3.9903953
2025-01-08T11:58:00Z,3.9983644
2025-01-08T11:59:00Z,4.009239
2025-01-08T12:00:00Z,3.9940085
2025-01-08T12:01:00Z,3.9985478
2025-01-08T12:02:00Z,3.9890015
2025-01-08T12:03:00Z,3.995015
2025-01-08T12:04:00Z,4.000143
2025-01-08T12:05:00Z,3.996545
2025-01-08T12:06:00Z,3.9983475
2025-01-08T12:07:00Z,4.002517
2025-01-08T12:08:00Z,4.007541
2025-01-08T12:09:00Z,3.9911041
2025-01-08T12:10:00Z,4.001733
2025-01-08T12:11:00Z,4.0080633
2025-01-08T12:12:00Z,4.0109577
2025-01-08T12:14:00Z,3.9978235
2025-01-08T12:15:00Z,3.998078
2025-01-08T12:16:00Z,4.002668
2025-01-08T12:17:00Z,3.9945807
2025-01-08T12:18:00Z,3.9860122
2025-01-08T12:19:00Z,3.9931748
2025-01-08T12:20:00Z,3.9940078
2025-01-08T12:21:00Z,3.9879882
2025-01-08T12:22:00Z,3.9982507
2025-01-08T12:23:00Z,3.9968972
2025-01-08T12:24:00Z,4.020841
2025-01-08T12:25:00Z,4.0112514
2025-01-08T12:26:00Z,4.006424
2025-01-08T12:27:00Z,4.0129056
2025-01-08T12:28:00Z,4.0098014
2025-01-08T12:29:00Z,4.0097065
2025-01-08T12:30:00Z,4.0074677
2025-01-08T12:31:00Z,4.0196733
2025-01-08T12:32:00Z,4.011548
2025-01-08T12:33:00Z,4.00905
2025-01-08T12:34:00Z,4.026815
2025-01-08T12:35:00Z,4.0221868
2025-01-08T12:36:00Z,4.0154095
2025-01-08T12:37:00Z,4.0191646
2025-01-08T12:38:00Z,4.030522
2025-01-08T12:39:00Z,4.0161996
2025-01-08T12:40:00Z,3.9931421
2025-01-08T12:41:00Z,4.007957
2025-01-08T12:43:00Z,3.9947095
2025-01-08T12:44:00Z,4.016057
2025-01-08T12:45:00Z,3.994405
2025-01-08T12:46:00Z,3.9990275
2025-01-08T12:47:00Z,3.990429
2025-01-08T12:48:00Z,3.9874644
2025-01-08T12:49:00Z,3.998474
2025-01-08T12:50:00Z,3.9861655
2025-01-08T12:51:00Z,4.0121794
2025-01-08T12:52:00Z,4.011667
2025-01-08T12:53:00Z,4.004188
2025-01-08T12:54:00Z,4.015491
2025-01-08T12:55:00Z,3.9990525
2025-01-08T12:56:00Z,4.0131974
2025-01-08T12:57:00Z,4.014511
2025-01-08T12:58:00Z,4.002203
2025-01-08T12:59:00Z,4.0088496
2025-01-08T13:00:00Z,4.0090547
2025-01-08T13:01:00Z,3.9998362
2025-01-08T13:02:00Z,4.0033207
2025-01-08T13:03:00Z,3.9973946
2025-01-08T13:04:00Z,3.989876
2025-01-08T13:05:00Z,3.998561
2025-01-08T13:06:00Z,3.9939227
2025-01-08T13:07:00Z,3.996909
2025-01-08T13:08:00Z,3.9993143
2025-01-08T13:09:00Z,3.9973192
2025-01-08T13:10:00Z,4.009917
2025-01-08T13:11:00Z,3.9996145
2025-01-08T13:12:00Z,3.9930196
2025-01-08T13:13:00Z,3.9936507
2025-01-08T13:14:00Z,3.9996076
2025-01-08T13:15:00Z,4.002448
2025-01-08T13:16:00Z,4.012895
2025-01-08T13:17:00Z,4.0074687
2025-01-08T13:18:00Z,4.001636
2025-01-08T13:19:00Z,4.010124
2025-01-08T13:20:00Z,4.000145
2025-01-08T13:21:00Z,3.9981084
2025-01-08T13:22:00Z,4.002347
2025-01-08T13:23:00Z,4.0028186
2025-01-08T13:24:00Z,4.0061626
2025-01-08T13:25:00Z,3.9981306
2025-01-08T13:26:00Z,4.004525
2025-01-08T13:27:00Z,3.994894
2025-01-08T13:28:00Z,4.0019317
2025-01-08T13:29:00Z,4.000486
2025-01-08T13:31:00Z,4.000905
2025-01-08T13:32:00Z,3.9963858
2025-01-08T13:33:00Z,4.0020523
2025-01-08T13:34:00Z,4.0055766
2025-01-08T13:35:00Z,4.0013723
2025-01-08T13:36:00Z,4.002718
2025-01-08T13:37:00Z,3.9957438
2025-01-08T13:38:00Z,3.9920237
2025-01-08T13:39:00Z,3.9928484
2025-01-08T13:40:00Z,3.9880455
2025-01-08T13:41:00Z,4.005342
2025-01-08T13:42:00Z,4.000739
2025-01-08T13:43:00Z,3.9979818
2025-01-08T13:44:00Z,3.9945374
2025-01-08T13:45:00Z,4.0045233
2025-01-08T13:46:00Z,3.9886324
2025-01-08T13:47:00Z,4.0093856
2025-01-08T13:48:00Z,3.987212
2025-01-08T13:49:00Z,4.002913
2025-01-08T13:50:00Z,3.993615
2025-01-08T13:51:00Z,3.9966624
2025-01-08T13:52:00Z,3.9940886
2025-01-08T13:53:00Z,3.99346
2025-01-08T13:54:00Z,3.9911754
2025-01-08T13:55:00Z,3.9832864
2025-01-08T13:56:00Z,3.9966042
2025-01-08T13:57:00Z,3.9844782
2025-01-08T13:58:00Z,3.9886956
2025-01-08T13:59:00Z,3.983122
2025-01-08T14:00:00Z,3.978861
2025-01-08T14:01:00Z,3.9979784
2025-01-08T14:02:00Z,4.000656
2025-01-08T14:03:00Z,3.9972463
2025-01-08T14:04:00Z,3.9967668
2025-01-08T14:05:00Z,4.0111833
2025-01-08T14:06:00Z,4.00135
2025-01-08T14:07:00Z,3.997517
2025-01-08T14:08:00Z,4.0026217
2025-01-08T14:09:00Z,4.0027857
2025-01-08T14:10:00Z,3.9923792
2025-01-08T14:11:00Z,3.986825
2025-01-08T14:12:00Z,3.9974358
2025-01-08T14:13:00Z,3.9862146
2025-01-08T14:14:00Z,3.9870296
2025-01-08T14:15:00Z,3.9954798
2025-01-08T14:16:00Z,3.99525
2025-01-08T14:17:00Z,3.9875128
2025-01-08T14:18:00Z,3.9970622
2025-01-08T14:19:00Z,3.9882812
2025-01-08T14:20:00Z,3.9907706
2025-01-08T14:21:00Z,3.988199
2025-01-08T14:22:00Z,3.996739
2025-01-08T14:23:00Z,3.9950562
2025-01-08T14:24:00Z,3.998669
2025-01-08T14:25:00Z,4.0032883
2025-01-08T14:26:00Z,4.010161
2025-01-08T14:27:00Z,4.0155034
2025-01-08T14:28:00Z,4.012225
2025-01-08T14:29:00Z,4.001342
2025-01-08T14:30:00Z,4.0071507
2025-01-08T14:31:00Z,3.9942539
2025-01-08T14:32:00Z,3.999033
2025-01-08T14:33:00Z,4.010796
2025-01-08T14:34:00Z,4.00197
2025-01-08T14:35:00Z,3.9924896
2025-01-08T14:36:00Z,3.9979336
2025-01-08T14:37:00Z,3.9995797
2025-01-08T14:38:00Z,3.9858134
2025-01-08T14:39:00Z,3.9849055
2025-01-08T14:40:00Z,3.9906065
2025-01-08T14:41:00Z,3.9971042
2025-01-08T14:42:00Z,3.995805
2025-01-08T14:43:00Z,4.011708
2025-01-08T14:45:00Z,4.008158
2025-01-08T14:46:00Z,4.008161
2025-01-08T14:47:00Z,4.0102935
2025-01-08T14:48:00Z,4.0092816
2025-01-08T14:49:00Z,4.003754
2025-01-08T14:50:00Z,4.00514
2025-01-08T14:51:00Z,3.9963038
2025-01-08T14:52:00Z,4.0008307
2025-01-08T14:53:00Z,4.003414
2025-01-08T14:54:00Z,4.0013943
2025-01-08T14:55:00Z,3.9894166
2025-01-08T14:56:00Z,4.006629
2025-01-08T14:57:00Z,4.003093
2025-01-08T14:58:00Z,3.9930413
2025-01-08T14:59:00Z,3.999601
2025-01-08T15:00:00Z,4.0104914
2025-01-08T15:01:00Z,4.0038013
2025-01-08T15:02:00Z,3.9897678
2025-01-08T15:03:00Z,3.9858897
2025-01-08T15:04:00Z,3.9898684
2025-01-08T15:05:00Z,3.993049
2025-01-08T15:06:00Z,4.00031
2025-01-08T15:07:00Z,3.992326
2025-01-08T15:09:00Z,3.9900715
2025-01-08T15:10:00Z,3.9870934
2025-01-08T15:11:00Z,3.990789
2025-01-08T15:12:00Z,3.9759064
2025-01-08T15:13:00Z,3.9923465
2025-01-08T15:14:00Z,3.9944935
2025-01-08T15:15:00Z,3.999294
2025-01-08T15:16:00Z,3.9971344
2025-01-08T15:17:00Z,3.9956436
2025-01-08T15:18:00Z,3.9933455
2025-01-08T15:19:00Z,3.9965062
2025-01-08T15:20:00Z,3.9972253
2025-01-08T15:21:00Z,3.9941766
2025-01-08T15:22:00Z,4.0079246
2025-01-08T15:23:00Z,3.9947774
2025-01-08T15:24:00Z,4.0084634
2025-01-08T15:25:00Z,3.9956136
2025-01-08T15:26:00Z,3.9931796
2025-01-08T15:27:00Z,3.994898
2025-01-08T15:28:00Z,3.991989
2025-01-08T15:29:00Z,3.9788625
2025-01-08T15:30:00Z,3.996798
2025-01-08T15:31:00Z,3.9994645
2025-01-08T15:32:00Z,4.006163
2025-01-08T15:33:00Z,4.0069385
2025-01-08T15:35:00Z,4.0029225
2025-01-08T15:36:00Z,4.0107675
2025-01-08T15:37:00Z,3.9993
2025-01-08T15:38:00Z,4.0032153
2025-01-08T15:39:00Z,4.0086217
2025-01-08T15:40:00Z,4.0014644
2025-01-08T15:41:00Z,4.005662
2025-01-08T15:42:00Z,3.9997995
2025-01-08T15:43:00Z,4.002928
2025-01-08T15:44:00Z,3.9997544
2025-01-08T15:45:00Z,3.9938793
2025-01-08T15:46:00Z,3.9902356
2025-01-08T15:47:00Z,4.001737
2025-01-08T15:48:00Z,4.0066843
2025-01-08T15:49:00Z,4.013476
2025-01-08T15:50:00Z,3.9981081
2025-01-08T15:51:00Z,4.006458
2025-01-08T15:52:00Z,4.003725
2025-01-08T15:53:00Z,4.008832
2025-01-08T15:54:00Z,3.9871435
2025-01-08T15:55:00Z,3.9939282
2025-01-08T15:56:00Z,3.9901652
2025-01-08T15:57:00Z,3.9949987
2025-01-08T15:58:00Z,3.9883423
2025-01-08T15:59:00Z,4.001109
2025-01-08T16:00:00Z,4.000816
2025-01-08T16:01:00Z,3.9941804
2025-01-08T16:02:00Z,4.0081544
2025-01-08T16:03:00Z,3.9876242
2025-01-08T16:04:00Z,3.98094
2025-01-08T16:05:00Z,3.9778137
2025-01-08T16:06:00Z,3.9948432
2025-01-08T16:07:00Z,4.0014806
2025-01-08T16:08:00Z,3.9914796
2025-01-08T16:09:00Z,3.9961958
2025-01-08T16:10:00Z,3.9912682
2025-01-08T16:11:00Z,3.989245
2025-01-08T16:12:00Z,3.990722
2025-01-08T16:13:00Z,3.9986813
2025-01-08T16:14:00Z,4.005417
2025-01-08T16:15:00Z,3.9978156
2025-01-08T16:16:00Z,4.0032935
2025-01-08T16:17:00Z,3.9921963
2025-01-08T16:18:00Z,3.9946346
2025-01-08T16:19:00Z,3.9998896
2025-01-08T16:20:00Z,3.9985838
2025-01-08T16:21:00Z,3.986145
2025-01-08T16:22:00Z,3.9862173
2025-01-08T16:23:00Z,3.993513
2025-01-08T16:24:00Z,3.9876842
2025-01-08T16:25:00Z,3.9929404
2025-01-08T16:26:00Z,3.9938805
2025-01-08T16:27:00Z,3.9942036
2025-01-08T16:28:00Z,3.9992175
2025-01-08T16:29:00Z,4.011607
2025-01-08T16:30:00Z,4.0079823
2025-01-08T16:31:00Z,4.0013914
2025-01-08T16:32:00Z,3.9919918
2025-01-08T16:33:00Z,3.985451
2025-01-08T16:34:00Z,3.976809
2025-01-08T16:35:00Z,3.9884496
2025-01-08T16:36:00Z,3.9845529
2025-01-08T16:37:00Z,3.9874434
2025-01-08T16:38:00Z,3.9861307
2025-01-08T16:39:00Z,4.0036616
2025-01-08T16:40:00Z,3.99527
2025-01-08T16:41:00Z,3.9907284
2025-01-08T16:42:00Z,4.0179815
2025-01-08T16:43:00Z,4.0049815
2025-01-08T16:44:00Z,4.0201344
2025-01-08T16:45:00Z,4.0299397
2025-01-08T16:46:00Z,4.0253863
2025-01-08T16:48:00Z,4.009883
2025-01-08T16:49:00Z,4.003793
2025-01-08T16:50:00Z,4.0105476
2025-01-08T16:51:00Z,4.015891
2025-01-08T16:52:00Z,4.009432
2025-01-08T16:54:00Z,3.9993334
2025-01-08T16:55:00Z,3.9994414
2025-01-08T16:56:00Z,4.0045567
2025-01-08T16:57:00Z,4.000338
2025-01-08T16:58:00Z,3.9869092
2025-01-08T16:59:00Z,3.9982183
2025-01-08T17:00:00Z,3.9849718
2025-01-08T17:01:00Z,3.9928217
2025-01-08T17:02:00Z,3.9982576
2025-01-08T17:03:00Z,3.9962075
2025-01-08T17:04:00Z,3.9861436
2025-01-08T17:05:00Z,4.0098386
2025-01-08T17:06:00Z,3.9952455
2025-01-08T17:07:00Z,3.9976807
2025-01-08T17:09:00Z,4.011664
2025-01-08T17:10:00Z,4.0073204
2025-01-08T17:11:00Z,4.0000534
2025-01-08T17:12:00Z,3.9955702
2025-01-08T17:13:00Z,3.9894404
2025-01-08T17:14:00Z,3.9987063
2025-01-08T17:16:00Z,3.9950333
2025-01-08T17:17:00Z,3.981984
2025-01-08T17:18:00Z,3.988631
2025-01-08T17:19:00Z,3.988178
2025-01-08T17:20:00Z,3.9836779
2025-01-08T17:21:00Z,3.9968271
2025-01-08T17:22:00Z,3.996673
2025-01-08T17:23:00Z,4.0027375
2025-01-08T17:24:00Z,3.998444
2025-01-08T17:25:00Z,3.995967
2025-01-08T17:26:00Z,4.0149918
2025-01-08T17:27:00Z,3.9993792
2025-01-08T17:28:00Z,4.004681
2025-01-08T17:29:00Z,4.020713
2025-01-08T17:30:00Z,4.012985
2025-01-08T17:31:00Z,4.00022
2025-01-08T17:32:00Z,4.00309
2025-01-08T17:33:00Z,4.0016646
2025-01-08T17:34:00Z,3.9898863
2025-01-08T17:35:00Z,3.999657
2025-01-08T17:36:00Z,3.9939053
2025-01-08T17:37:00Z,4.0030155
2025-01-08T17:38:00Z,3.993635
2025-01-08T17:39:00Z,4.005377
2025-01-08T17:40:00Z,3.996396
2025-01-08T17:41:00Z,4.0075154
2025-01-08T17:42:00Z,3.9960172
2025-01-08T17:43:00Z,4.000334
2025-01-08T17:44:00Z,3.9964027
2025-01-08T17:45:00Z,3.9955966
2025-01-08T17:46:00Z,3.9895453
2025-01-08T17:47:00Z,3.986185
2025-01-08T17:49:00Z,3.9816427
2025-01-08T17:50:00Z,3.9958088
2025-01-08T17:51:00Z,3.9972062
2025-01-08T17:52:00Z,3.9864223
2025-01-08T17:53:00Z,3.9976077
2025-01-08T17:54:00Z,4.001908
2025-01-08T17:55:00Z,4.000145
2025-01-08T17:56:00Z,4.000694
2025-01-08T17:57:00Z,4.007089
2025-01-08T17:58:00Z,4.0147586
2025-01-08T17:59:00Z,4.0055985
2025-01-08T18:00:00Z,4.0165644
2025-01-08T18:01:00Z,4.01166
2025-01-08T18:02:00Z,4.0000777
2025-01-08T18:03:00Z,4.009886
2025-01-08T18:04:00Z,4.022727
2025-01-08T18:05:00Z,4.022857
2025-01-08T18:06:00Z,4.0195723
2025-01-08T18:07:00Z,4.001679
2025-01-08T18:08:00Z,3.9980006
2025-01-08T18:09:00Z,4.0011063
2025-01-08T18:10:00Z,3.9966466
2025-01-08T18:11:00Z,4.004109
2025-01-08T18:12:00Z,4.0090113
2025-01-08T18:13:00Z,4.0018387
2025-01-08T18:14:00Z,4.0176334
2025-01-08T18:15:00Z,4.0153027
2025-01-08T18:16:00Z,3.9957726
2025-01-08T18:17:00Z,4.000303
2025-01-08T18:18:00Z,3.9966776
2025-01-08T18:19:00Z,4.0019255
2025-01-08T18:20:00Z,3.997937
2025-01-08T18:22:00Z,4.0134244
2025-01-08T18:23:00Z,4.0101624
2025-01-08T18:24:00Z,4.0248237
2025-01-08T18:25:00Z,4.0147943
2025-01-08T18:26:00Z,4.002464
2025-01-08T18:27:00Z,3.9918213
2025-01-08T18:28:00Z,4.0009136
2025-01-08T18:29:00Z,3.980292
2025-01-08T18:30:00Z,4.0010695
2025-01-08T18:31:00Z,3.9943447
2025-01-08T18:32:00Z,4.0006714
2025-01-08T18:33:00Z,3.994353
2025-01-08T18:34:00Z,4.0034
2025-01-08T18:35:00Z,3.9966495
2025-01-08T18:36:00Z,3.9967964
2025-01-08T18:37:00Z,3.9912558
2025-01-08T18:38:00Z,3.9955256
2025-01-08T18:39:00Z,3.990815
2025-01-08T18:40:00Z,3.985291
2025-01-08T18:41:00Z,3.9940267
2025-01-08T18:42:00Z,3.9964042
2025-01-08T18:43:00Z,3.983289
2025-01-08T18:44:00Z,3.997393
2025-01-08T18:45:00Z,3.9891262
2025-01-08T18:46:00Z,3.9865563
2025-01-08T18:47:00Z,4.000093
2025-01-08T18:48:00Z,3.985743
2025-01-08T18:49:00Z,3.990259
2025-01-08T18:50:00Z,3.9999452
2025-01-08T18:51:00Z,4.007819
2025-01-08T18:52:00Z,4.0130467
2025-01-08T18:53:00Z,3.9973273
2025-01-08T18:54:00Z,4.0075793
2025-01-08T18:55:00Z,4.008605
2025-01-08T18:56:00Z,4.004997
2025-01-08T18:57:00Z,4.009851
2025-01-08T18:58:00Z,4.010208
2025-01-08T18:59:00Z,4.005541
2025-01-08T19:00:00Z,4.003992
2025-01-08T19:01:00Z,3.9973176
2025-01-08T19:02:00Z,3.9974306
2025-01-08T19:03:00Z,3.9955978
2025-01-08T19:04:00Z,3.9973822
2025-01-08T19:05:00Z,4.0034585
2025-01-08T19:06:00Z,3.9921267
2025-01-08T19:07:00Z,3.98789
2025-01-08T19:08:00Z,3.9952388
2025-01-08T19:09:00Z,3.9964623
2025-01-08T19:10:00Z,3.996665
2025-01-08T19:11:00Z,3.9931986
2025-01-08T19:12:00Z,3.9938774
2025-01-08T19:13:00Z,3.9786286
2025-01-08T19:14:00Z,3.978528
2025-01-08T19:15:00Z,3.9832308
2025-01-08T19:16:00Z,4.002522
2025-01-08T19:17:00Z,4.0043373
2025-01-08T19:18:00Z,4.00129
2025-01-08T19:19:00Z,4.018151
2025-01-08T19:20:00Z,4.0055966
2025-01-08T19:21:00Z,4.0109105
2025-01-08T19:22:00Z,4.0147214
2025-01-08T19:23:00Z,4.01133
2025-01-08T19:24:00Z,4.002984
2025-01-08T19:25:00Z,3.9996095
2025-01-08T19:26:00Z,4.0031505
2025-01-08T19:27:00Z,3.9915519
2025-01-08T19:28:00Z,3.9909296
2025-01-08T19:29:00Z,3.9892983
2025-01-08T19:30:00Z,3.992944
2025-01-08T19:31:00Z,3.9944487
2025-01-08T19:32:00Z,3.9925356
2025-01-08T19:33:00Z,3.999925
2025-01-08T19:34:00Z,3.9971585
2025-01-08T19:35:00Z,3.9992678
2025-01-08T19:36:00Z,4.0064635
2025-01-08T19:37:00Z,4.00568
2025-01-08T19:38:00Z,3.9960113
2025-01-08T19:39:00Z,4.0149503
2025-01-08T19:40:00Z,3.9978378
2025-01-08T19:41:00Z,3.9940016
2025-01-08T19:42:00Z,4.000756
2025-01-08T19:43:00Z,4.0013566
2025-01-08T19:44:00Z,4.014329
2025-01-08T19:45:00Z,3.9973269
2025-01-08T19:46:00Z,3.9960544
2025-01-08T19:47:00Z,3.9920363
2025-01-08T19:48:00Z,3.9974368
2025-01-08T19:49:00Z,3.9871268
2025-01-08T19:50:00Z,3.9959989
2025-01-08T19:51:00Z,3.999032
2025-01-08T19:52:00Z,3.9998114
2025-01-08T19:53:00Z,4.0036106
2025-01-08T19:54:00Z,4.0047913
2025-01-08T19:55:00Z,3.9936955
2025-01-08T19:56:00Z,3.9938958
2025-01-08T19:57:00Z,4.0075397
2025-01-08T19:58:00Z,3.9861765
2025-01-08T19:59:00Z,3.9876745
2025-01-08T20:00:00Z,3.9937267
2025-01-08T20:02:00Z,3.9952624
2025-01-08T20:03:00Z,4.0077653
2025-01-08T20:04:00Z,4.008887
2025-01-08T20:05:00Z,4.009133
2025-01-08T20:06:00Z,3.99981
2025-01-08T20:07:00Z,4.008277
2025-01-08T20:08:00Z,3.9961853
2025-01-08T20:09:00Z,4.0053186
2025-01-08T20:10:00Z,3.9997625
2025-01-08T20:11:00Z,4.0023975
2025-01-08T20:12:00Z,4.0076375
2025-01-08T20:13:00Z,4.0010138
2025-01-08T20:14:00Z,4.0125513
2025-01-08T20:15:00Z,4.0025816
2025-01-08T20:16:00Z,4.0020185
2025-01-08T20:17:00Z,3.9860063
2025-01-08T20:18:00Z,3.9881637
2025-01-08T20:19:00Z,3.9876447
2025-01-08T20:20:00Z,3.9850314
2025-01-08T20:21:00Z,3.986407
2025-01-08T20:22:00Z,3.9860744
2025-01-08T20:23:00Z,3.9840457
2025-01-08T20:24:00Z,3.9879284
2025-01-08T20:25:00Z,3.9860487
2025-01-08T20:26:00Z,4.0023923
2025-01-08T20:27:00Z,3.993428
2025-01-08T20:28:00Z,4.001363
2025-01-08T20:29:00Z,4.0060997
2025-01-08T20:30:00Z,3.9988167
2025-01-08T20:31:00Z,4.0056415
2025-01-08T20:32:00Z,4.004696
2025-01-08T20:33:00Z,3.99802
2025-01-08T20:34:00Z,3.9955854
2025-01-08T20:35:00Z,4.000138
2025-01-08T20:36:00Z,3.998787
2025-01-08T20:37:00Z,4.0003357
2025-01-08T20:38:00Z,4.01874
2025-01-08T20:39:00Z,4.0178204
2025-01-08T20:40:00Z,4.012292
2025-01-08T20:41:00Z,4.007387
2025-01-08T20:42:00Z,4.019799
2025-01-08T20:43:00Z,4.0085497
2025-01-08T20:44:00Z,4.0074854
2025-01-08T20:45:00Z,4.013776
2025-01-08T20:46:00Z,4.0023317
2025-01-08T20:47:00Z,4.0024405
2025-01-08T20:48:00Z,3.990643
2025-01-08T20:49:00Z,3.9937017
2025-01-08T20:50:00Z,3.9914868
2025-01-08T20:51:00Z,3.993986
2025-01-08T20:52:00Z,3.9976366
2025-01-08T20:53:00Z,3.9915445
2025-01-08T20:54:00Z,3.9960823
2025-01-08T20:56:00Z,3.9935617
2025-01-08T20:57:00Z,4.0052066
2025-01-08T20:58:00Z,4.010524
2025-01-08T20:59:00Z,4.0134783
2025-01-08T21:00:00Z,4.0111547
2025-01-08T21:01:00Z,4.002402
2025-01-08T21:02:00Z,4.000646
2025-01-08T21:04:00Z,4.0054007
2025-01-08T21:05:00Z,4.003145
2025-01-08T21:06:00Z,4.0019403
2025-01-08T21:07:00Z,4.0160427
2025-01-08T21:08:00Z,3.9967291
2025-01-08T21:09:00Z,4.0112023
2025-01-08T21:10:00Z,4.016924
2025-01-08T21:11:00Z,4.0044484
2025-01-08T21:12:00Z,3.9983652
2025-01-08T21:13:00Z,3.9910274
2025-01-08T21:14:00Z,3.977971
2025-01-08T21:15:00Z,3.988016
2025-01-08T21:16:00Z,3.9922533
2025-01-08T21:17:00Z,4.002191
2025-01-08T21:18:00Z,4.0025277
2025-01-08T21:19:00Z,3.993699
2025-01-08T21:20:00Z,3.9857059
2025-01-08T21:21:00Z,3.9957864
2025-01-08T21:22:00Z,3.997306
2025-01-08T21:23:00Z,4.0079827
2025-01-08T21:24:00Z,4.0034156
2025-01-08T21:25:00Z,4.0051966
2025-01-08T21:26:00Z,4.003007
2025-01-08T21:27:00Z,4.003986
2025-01-08T21:28:00Z,3.995707
2025-01-08T21:29:00Z,3.9968247
2025-01-08T21:30:00Z,4.0070076
2025-01-08T21:31:00Z,3.9933145
2025-01-08T21:32:00Z,3.9891717
2025-01-08T21:33:00Z,3.9909651
2025-01-08T21:34:00Z,3.991665
2025-01-08T21:35:00Z,3.9866092
2025-01-08T21:36:00Z,3.9933217
2025-01-08T21:37:00Z,3.991715
2025-01-08T21:38:00Z,3.9860978
2025-01-08T21:39:00Z,3.999593
2025-01-08T21:41:00Z,4.0002346
2025-01-08T21:42:00Z,4.012468
2025-01-08T21:43:00Z,3.993517
2025-01-08T21:44:00Z,4.006512
2025-01-08T21:45:00Z,4.012914
2025-01-08T21:46:00Z,4.011595
2025-01-08T21:47:00Z,4.0037827
2025-01-08T21:48:00Z,4.0047083
2025-01-08T21:49:00Z,3.995658
2025-01-08T21:50:00Z,4.0113635
2025-01-08T21:51:00Z,4.005963
2025-01-08T21:52:00Z,3.9998715
2025-01-08T21:53:00Z,4.0129523
2025-01-08T21:54:00Z,4.0043936
2025-01-08T21:55:00Z,3.9979153
2025-01-08T21:56:00Z,3.9987006
2025-01-08T21:57:00Z,4.009
2025-01-08T21:58:00Z,3.9820166
2025-01-08T21:59:00Z,3.9804215
2025-01-08T22:00:00Z,3.9982524
2025-01-08T22:01:00Z,4.005214
2025-01-08T22:02:00Z,4.013933
2025-01-08T22:03:00Z,4.000581
2025-01-08T22:04:00Z,4.0120983
2025-01-08T22:05:00Z,4.004779
2025-01-08T22:06:00Z,4.0075083
2025-01-08T22:07:00Z,3.9959393
2025-01-08T22:08:00Z,3.997127
2025-01-08T22:09:00Z,3.9997017
2025-01-08T22:10:00Z,3.9891825
2025-01-08T22:11:00Z,4.0001626
2025-01-08T22:12:00Z,4.0045633
2025-01-08T22:13:00Z,3.9951727
2025-01-08T22:14:00Z,4.009104
2025-01-08T22:15:00Z,4.00577
2025-01-08T22:16:00Z,4.006523
2025-01-08T22:17:00Z,3.9945679
2025-01-08T22:18:00Z,4.0007467
2025-01-08T22:20:00Z,3.9984581
2025-01-08T22:21:00Z,4.0012746
2025-01-08T22:22:00Z,4.0102997
2025-01-08T22:23:00Z,4.000342
2025-01-08T22:24:00Z,3.9987245
2025-01-08T22:25:00Z,3.9939947
2025-01-08T22:26:00Z,4.003022
2025-01-08T22:27:00Z,4.0009656
2025-01-08T22:28:00Z,4.00225
2025-01-08T22:29:00Z,4.0097713
2025-01-08T22:30:00Z,4.0017824
2025-01-08T22:31:00Z,4.010638
2025-01-08T22:32:00Z,4.0022755
2025-01-08T22:33:00Z,4.0135775
2025-01-08T22:34:00Z,4.0002007
2025-01-08T22:35:00Z,4.0017176
2025-01-08T22:36:00Z,4.003748
2025-01-08T22:37:00Z,3.9991252
2025-01-08T22:38:00Z,3.9955382
2025-01-08T22:39:00Z,4.008432
2025-01-08T22:40:00Z,3.9949224
2025-01-08T22:41:00Z,4.013157
2025-01-08T22:42:00Z,3.9903095
2025-01-08T22:43:00Z,4.0043736
2025-01-08T22:44:00Z,4.011566
2025-01-08T22:45:00Z,4.012715
2025-01-08T22:46:00Z,4.0104666
2025-01-08T22:47:00Z,3.9996958
2025-01-08T22:48:00Z,3.9916608
2025-01-08T22:49:00Z,3.995233
2025-01-08T22:50:00Z,3.989966
2025-01-08T22:51:00Z,3.998558
2025-01-08T22:52:00Z,3.9839237
2025-01-08T22:53:00Z,4.006937
2025-01-08T22:54:00Z,4.000145
2025-01-08T22:55:00Z,4.004797
2025-01-08T22:56:00Z,4.0150576
2025-01-08T22:57:00Z,4.0149727
2025-01-08T22:58:00Z,4.0131855
2025-01-08T22:59:00Z,4.0142417
2025-01-08T23:00:00Z,4.008672
2025-01-08T23:01:00Z,4.008942
2025-01-08T23:02:00Z,4.004072
2025-01-08T23:03:00Z,4.0073214
2025-01-08T23:04:00Z,4.0147047
2025-01-08T23:05:00Z,4.004147
2025-01-08T23:06:00Z,4.0081306
2025-01-08T23:07:00Z,4.0003915
2025-01-08T23:08:00Z,3.9972732
2025-01-08T23:09:00Z,3.9999619
2025-01-08T23:10:00Z,3.987662
2025-01-08T23:11:00Z,3.9915965
2025-01-08T23:12:00Z,3.9974008
