Timestamp,Value
2025-02-15T01:48:00Z,1
2025-02-15T09:36:00Z,1
2025-02-15T10:12:00Z,1
2025-02-15T10:48:00Z,0
2025-02-15T11:24:00Z,1
2025-02-15T14:24:00Z,1
2025-02-15T15:00:00Z,0
2025-02-15T15:36:00Z,1
2025-02-15T23:24:00Z,1
2025-02-16T01:48:00Z,1
2025-02-16T02:24:00Z,0
2025-02-16T03:00:00Z,1
2025-02-16T07:48:00Z,1
2025-02-16T08:24:00Z,0
2025-02-16T09:00:00Z,1
2025-02-16T12:00:00Z,1
2025-02-16T12:36:00Z,0
2025-02-16T13:12:00Z,1
2025-02-16T15:00:00Z,1
2025-02-16T15:36:00Z,0
2025-02-16T16:12:00Z,1
2025-02-16T23:24:00Z,1
2025-02-17T00:00:00Z,0
2025-02-17T00:36:00Z,1
2025-02-17T04:48:00Z,1
2025-02-17T05:24:00Z,0
2025-02-17T06:00:00Z,1
2025-02-17T06:36:00Z,0
2025-02-17T07:12:00Z,1
2025-02-17T15:00:00Z,1
2025-02-17T16:48:00Z,1
2025-02-17T17:24:00Z,0
2025-02-17T18:00:00Z,1
2025-02-17T18:36:00Z,1
2025-02-17T19:12:00Z,0
2025-02-17T19:48:00Z,1
2025-02-18T03:36:00Z,1
2025-02-18T07:48:00Z,1
2025-02-18T08:24:00Z,0
2025-02-18T09:00:00Z,1
2025-02-18T11:24:00Z,1
2025-02-18T12:00:00Z,0
2025-02-18T12:36:00Z,1
2025-02-18T20:24:00Z,1
2025-02-18T21:00:00Z,1
2025-02-18T21:36:00Z,0
2025-02-18T22:12:00Z,1
2025-02-19T04:12:00Z,1
2025-02-19T04:48:00Z,0
2025-02-19T05:24:00Z,1
2025-02-19T07:12:00Z,1
2025-02-19T07:48:00Z,0
2025-02-19T08:24:00Z,1
2025-02-19T14:24:00Z,1
2025-02-19T15:00:00Z,0
2025-02-19T15:36:00Z,1
2025-02-19T16:12:00Z,1
2025-02-19T16:48:00Z,0
2025-02-19T17:24:00Z,1
2025-02-19T18:36:00Z,1
2025-02-19T19:12:00Z,0
2025-02-19T19:48:00Z,1
2025-02-20T03:36:00Z,1
2025-02-20T08:24:00Z,1
2025-02-20T09:00:00Z,0
2025-02-20T09:36:00Z,1
2025-02-20T10:12:00Z,1
2025-02-20T10:48:00Z,0
2025-02-20T11:24:00Z,1
2025-02-20T15:36:00Z,1
2025-02-20T16:12:00Z,0
2025-02-20T16:48:00Z,1
2025-02-20T17:24:00Z,0
2025-02-20T18:00:00Z,1
2025-02-21T01:48:00Z,1
2025-02-21T02:24:00Z,1
2025-02-21T03:00:00Z,0
2025-02-21T03:36:00Z,1
2025-02-21T07:48:00Z,1
2025-02-21T08:24:00Z,0
2025-02-21T09:00:00Z,1
2025-02-21T09:36:00Z,0
2025-02-21T10:12:00Z,1
2025-02-21T14:24:00Z,1
2025-02-21T15:00:00Z,0
2025-02-21T15:36:00Z,1
2025-02-21T22:48:00Z,1
2025-02-21T23:24:00Z,0
2025-02-22T00:00:00Z,1
2025-02-22T07:48:00Z,1
2025-02-22T10:48:00Z,1
2025-02-22T11:24:00Z,0
2025-02-22T12:00:00Z,1
2025-02-22T15:36:00Z,1
2025-02-22T16:12:00Z,0
2025-02-22T16:48:00Z,1
2025-02-23T00:36:00Z,1
2025-02-23T04:48:00Z,1
2025-02-23T05:24:00Z,0
2025-02-23T06:00:00Z,1
2025-02-23T11:24:00Z,1
2025-02-23T12:00:00Z,0
2025-02-23T12:36:00Z,1
2025-02-23T15:00:00Z,1
2025-02-23T15:36:00Z,0
2025-02-23T16:12:00Z,1
2025-02-23T19:12:00Z,1
2025-02-23T19:48:00Z,0
2025-02-23T20:24:00Z,1
2025-02-23T21:36:00Z,1
2025-02-23T22:12:00Z,0
2025-02-23T22:48:00Z,0
2025-02-23T23:24:00Z,1
2025-02-24T02:24:00Z,1
2025-02-24T03:00:00Z,0
2025-02-24T03:36:00Z,1
2025-02-24T11:24:00Z,1
2025-02-24T19:12:00Z,1
2025-02-25T03:00:00Z,1
2025-02-25T10:48:00Z,1
2025-02-25T11:24:00Z,0
2025-02-25T12:00:00Z,1
2025-02-25T12:36:00Z,0
2025-02-25T13:12:00Z,1
2025-02-25T13:48:00Z,0
2025-02-25T14:24:00Z,1
2025-02-25T22:12:00Z,1
2025-02-25T23:24:00Z,1
2025-02-26T00:00:00Z,0
2025-02-26T00:36:00Z,1
2025-02-26T08:24:00Z,1
2025-02-26T15:36:00Z,1
2025-02-26T16:12:00Z,0
2025-02-26T16:48:00Z,1
2025-02-26T17:24:00Z,0
2025-02-26T18:00:00Z,1
2025-02-26T18:36:00Z,1
2025-02-26T19:12:00Z,0
2025-02-26T19:48:00Z,0
2025-02-26T20:24:00Z,1
2025-02-27T04:12:00Z,1
2025-02-27T05:24:00Z,1
2025-02-27T06:00:00Z,0
2025-02-27T06:36:00Z,1
2025-02-27T07:12:00Z,0
2025-02-27T07:48:00Z,1
2025-02-27T15:36:00Z,1
2025-02-27T23:24:00Z,1
2025-02-28T07:12:00Z,1
2025-02-28T10:12:00Z,1
2025-02-28T10:48:00Z,0
2025-02-28T11:24:00Z,1
2025-02-28T15:36:00Z,1
2025-02-28T16:12:00Z,0
2025-02-28T16:48:00Z,1
2025-02-28T21:00:00Z,1
2025-02-28T21:36:00Z,0
2025-02-28T22:12:00Z,1
2025-02-28T22:48:00Z,1
2025-02-28T23:24:00Z,0
2025-03-01T00:00:00Z,1
2025-03-01T07:48:00Z,1
2025-03-01T15:36:00Z,1
2025-03-01T16:12:00Z,1
2025-03-01T16:48:00Z,0
2025-03-01T17:24:00Z,1
2025-03-01T18:00:00Z,0
2025-03-01T18:36:00Z,1
2025-03-01T20:24:00Z,1
2025-03-01T21:00:00Z,0
2025-03-01T21:36:00Z,1
2025-03-01T22:12:00Z,0
2025-03-01T22:48:00Z,1
2025-03-02T06:36:00Z,1
2025-03-02T12:36:00Z,1
2025-03-02T13:12:00Z,0
2025-03-02T13:48:00Z,1
2025-03-02T18:00:00Z,1
2025-03-02T18:36:00Z,0
2025-03-02T19:12:00Z,0
2025-03-02T19:48:00Z,1
2025-03-02T20:24:00Z,0
2025-03-02T21:00:00Z,1
2025-03-02T22:12:00Z,1
2025-03-02T22:48:00Z,0
2025-03-02T23:24:00Z,1
2025-03-03T01:48:00Z,1
2025-03-03T02:24:00Z,0
2025-03-03T03:00:00Z,1
2025-03-03T04:12:00Z,1
2025-03-03T04:48:00Z,0
2025-03-03T05:24:00Z,1
2025-03-03T10:12:00Z,1
2025-03-03T10:48:00Z,0
2025-03-03T11:24:00Z,1
2025-03-03T18:36:00Z,1
2025-03-03T19:12:00Z,0
2025-03-03T19:48:00Z,1
2025-03-03T22:12:00Z,1
2025-03-03T22:48:00Z,0
2025-03-03T23:24:00Z,1
2025-03-04T00:00:00Z,0
2025-03-04T00:36:00Z,1
2025-03-04T03:00:00Z,1
2025-03-04T03:36:00Z,0
2025-03-04T04:12:00Z,1
2025-03-04T08:24:00Z,1
2025-03-04T09:00:00Z,0
2025-03-04T09:36:00Z,1
2025-03-04T10:12:00Z,1
2025-03-04T10:48:00Z,0
2025-03-04T11:24:00Z,1
2025-03-04T16:12:00Z,1
2025-03-04T16:48:00Z,0
2025-03-04T17:24:00Z,1
2025-03-04T19:12:00Z,1
2025-03-04T19:48:00Z,0
2025-03-04T20:24:00Z,1
2025-03-04T23:24:00Z,1
2025-03-05T00:00:00Z,0
2025-03-05T00:36:00Z,1
2025-03-05T01:12:00Z,1
2025-03-05T01:48:00Z,0
2025-03-05T02:24:00Z,1
2025-03-05T03:00:00Z,0
2025-03-05T03:36:00Z,1
2025-03-05T06:36:00Z,1
2025-03-05T07:12:00Z,0
2025-03-05T07:48:00Z,1
2025-03-05T14:24:00Z,1
2025-03-05T15:00:00Z,0
2025-03-05T15:36:00Z,0
2025-03-05T16:12:00Z,1
2025-03-05T18:00:00Z,1
2025-03-05T18:36:00Z,0
2025-03-05T19:12:00Z,1
2025-03-06T03:00:00Z,1
2025-03-06T07:12:00Z,1
2025-03-06T07:48:00Z,0
2025-03-06T08:24:00Z,1
2025-03-06T09:00:00Z,0
2025-03-06T09:36:00Z,0
2025-03-06T10:12:00Z,1
2025-03-06T15:00:00Z,1
2025-03-06T15:36:00Z,0
2025-03-06T16:12:00Z,1
