Timestamp,Value
2024-06-30T21:18:00Z,23.851679
2024-06-30T21:18:05Z,25.013403
2024-06-30T21:18:10Z,24.39523
2024-06-30T21:18:15Z,23.847347
2024-06-30T21:18:20Z,24.068745
2024-06-30T21:18:25Z,24.12687
2024-06-30T21:18:30Z,25.045988
2024-06-30T21:18:35Z,24.477238
2024-06-30T21:18:40Z,23.72143
2024-06-30T21:18:45Z,24.998112
2024-06-30T21:18:50Z,24.198675
2024-06-30T21:18:55Z,23.81548
2024-06-30T21:19:00Z,24.461025
2024-06-30T21:19:05Z,24.709518
2024-06-30T21:19:10Z,24.074816
2024-06-30T21:19:15Z,23.77034
2024-06-30T21:19:20Z,23.51326
2024-06-30T21:19:25Z,24.77324
2024-06-30T21:19:30Z,24.33254
2024-06-30T21:19:35Z,24.151196
2024-06-30T21:19:40Z,24.562813
2024-06-30T21:19:45Z,24.643917
2024-06-30T21:19:50Z,23.7336
2024-06-30T21:19:55Z,24.15221
2024-06-30T21:20:00Z,24.337652
2024-06-30T21:20:05Z,23.725603
2024-06-30T21:20:10Z,23.446592
2024-06-30T21:20:15Z,24.055714
2024-06-30T21:20:20Z,22.569262
2024-06-30T21:20:25Z,23.865932
2024-06-30T21:20:30Z,24.173853
2024-06-30T21:20:35Z,23.711224
2024-06-30T21:20:40Z,23.866566
2024-06-30T21:20:45Z,24.0891
2024-06-30T21:20:50Z,23.71534
2024-06-30T21:20:55Z,24.529842
2024-06-30T21:21:00Z,24.456097
2024-06-30T21:21:05Z,24.161045
2024-06-30T21:21:10Z,23.345327
2024-06-30T21:21:15Z,23.337502
2024-06-30T21:21:20Z,24.220697
2024-06-30T21:21:25Z,24.122566
2024-06-30T21:21:30Z,24.782251
2024-06-30T21:21:35Z,22.998735
2024-06-30T21:21:40Z,24.63551
2024-06-30T21:21:45Z,24.587328
2024-06-30T21:21:50Z,23.61241
2024-06-30T21:21:55Z,23.989666
2024-06-30T21:22:00Z,24.208918
2024-06-30T21:22:05Z,24.225225
2024-06-30T21:22:10Z,24.619621
2024-06-30T21:22:15Z,24.55796
2024-06-30T21:22:20Z,24.317953
2024-06-30T21:22:25Z,24.38021
2024-06-30T21:22:30Z,24.303625
2024-06-30T21:22:35Z,24.381815
2024-06-30T21:22:40Z,23.94673
2024-06-30T21:22:45Z,25.072708
2024-06-30T21:22:50Z,24.713049
2024-06-30T21:22:55Z,24.675585
2024-06-30T21:23:00Z,23.664473
2024-06-30T21:23:05Z,24.42368
2024-06-30T21:23:10Z,24.38468
2024-06-30T21:23:15Z,23.709047
2024-06-30T21:23:20Z,24.642752
2024-06-30T21:23:25Z,23.644562
2024-06-30T21:23:30Z,24.489212
2024-06-30T21:23:35Z,25.387146
2024-06-30T21:23:40Z,23.83164
2024-06-30T21:23:45Z,25.752064
2024-06-30T21:23:50Z,24.362898
2024-06-30T21:23:55Z,24.67755
2024-06-30T21:24:00Z,24.260605
2024-06-30T21:24:05Z,23.622072
2024-06-30T21:24:10Z,23.714672
2024-06-30T21:24:15Z,23.560787
2024-06-30T21:24:20Z,22.963146
2024-06-30T21:24:25Z,24.139717
2024-06-30T21:24:30Z,25.077635
2024-06-30T21:24:35Z,23.981762
2024-06-30T21:24:40Z,23.87557
2024-06-30T21:24:45Z,24.37883
2024-06-30T21:24:50Z,24.37021
2024-06-30T21:24:55Z,24.276516
2024-06-30T21:25:00Z,23.758621
2024-06-30T21:25:05Z,23.975695
2024-06-30T21:25:10Z,24.558151
2024-06-30T21:25:15Z,24.575441
2024-06-30T21:25:20Z,24.723099
2024-06-30T21:25:25Z,24.235434
2024-06-30T21:25:30Z,24.031849
2024-06-30T21:25:35Z,24.405952
2024-06-30T21:25:40Z,24.086441
2024-06-30T21:25:45Z,24.143948
2024-06-30T21:25:50Z,23.412157
2024-06-30T21:25:55Z,25.088354
2024-06-30T21:26:00Z,24.170921
2024-06-30T21:26:05Z,24.783644
2024-06-30T21:26:10Z,24.401499
2024-06-30T21:26:15Z,24.415869
2024-06-30T21:26:20Z,23.884893
2024-06-30T21:26:25Z,23.859821
2024-06-30T21:26:30Z,25.382036
2024-06-30T21:26:35Z,25.36014
2024-06-30T21:26:40Z,23.300358
2024-06-30T21:26:45Z,23.938385
2024-06-30T21:26:50Z,23.485853
2024-06-30T21:26:55Z,24.025476
2024-06-30T21:27:00Z,23.790947
2024-06-30T21:27:05Z,24.885033
2024-06-30T21:27:10Z,24.564934
2024-06-30T21:27:15Z,24.894918
2024-06-30T21:27:20Z,24.347147
2024-06-30T21:27:25Z,24.012096
2024-06-30T21:27:30Z,24.653515
2024-06-30T21:27:35Z,25.103107
2024-06-30T21:27:40Z,24.647814
2024-06-30T21:27:45Z,24.63923
2024-06-30T21:27:50Z,24.831264
2024-06-30T21:27:55Z,24.464548
2024-06-30T21:28:00Z,24.390642
2024-06-30T21:28:05Z,24.266487
2024-06-30T21:28:10Z,24.346916
2024-06-30T21:28:15Z,24.875523
2024-06-30T21:28:20Z,24.650368
2024-06-30T21:28:25Z,24.419498
2024-06-30T21:28:30Z,23.13442
2024-06-30T21:28:35Z,24.149685
2024-06-30T21:28:40Z,23.792206
2024-06-30T21:28:45Z,24.054594
2024-06-30T21:28:50Z,23.99066
2024-06-30T21:28:55Z,24.264107
2024-06-30T21:29:00Z,23.619865
2024-06-30T21:29:05Z,24.383554
2024-06-30T21:29:10Z,25.130987
2024-06-30T21:29:15Z,24.354729
2024-06-30T21:29:20Z,24.887785
2024-06-30T21:29:25Z,24.278854
2024-06-30T21:29:30Z,24.640587
2024-06-30T21:29:35Z,24.45301
2024-06-30T21:29:40Z,24.161802
2024-06-30T21:29:45Z,25.051476
2024-06-30T21:29:50Z,24.898094
2024-06-30T21:29:55Z,24.086948
2024-06-30T21:30:00Z,24.038143
2024-06-30T21:30:05Z,24.901674
2024-06-30T21:30:10Z,23.812061
2024-06-30T21:30:15Z,24.079517
2024-06-30T21:30:20Z,24.869524
2024-06-30T21:30:25Z,23.928839
2024-06-30T21:30:30Z,24.150345
2024-06-30T21:30:35Z,24.213436
2024-06-30T21:30:40Z,23.623652
2024-06-30T21:30:45Z,24.73491
2024-06-30T21:30:50Z,24.20904
2024-06-30T21:30:55Z,25.192356
2024-06-30T21:31:00Z,23.703098
2024-06-30T21:31:05Z,24.166193
2024-06-30T21:31:10Z,24.05914
2024-06-30T21:31:15Z,24.387243
2024-06-30T21:31:20Z,25.524033
2024-06-30T21:31:25Z,24.267431
2024-06-30T21:31:30Z,24.724781
2024-06-30T21:31:35Z,24.778856
2024-06-30T21:31:40Z,24.73454
2024-06-30T21:31:45Z,24.988081
2024-06-30T21:31:50Z,23.55106
2024-06-30T21:31:55Z,24.445536
2024-06-30T21:32:00Z,24.180292
2024-06-30T21:32:05Z,24.603874
2024-06-30T21:32:10Z,23.689846
2024-06-30T21:32:15Z,22.743792
2024-06-30T21:32:20Z,24.213589
2024-06-30T21:32:25Z,24.267914
2024-06-30T21:32:30Z,24.277416
2024-06-30T21:32:35Z,23.482748
2024-06-30T21:32:40Z,23.694443
2024-06-30T21:32:45Z,23.420816
2024-06-30T21:32:50Z,24.673592
2024-06-30T21:32:55Z,24.391815
2024-06-30T21:33:00Z,25.062298
2024-06-30T21:33:05Z,24.286367
2024-06-30T21:33:10Z,24.571898
2024-06-30T21:33:15Z,25.160793
2024-06-30T21:33:20Z,24.528557
2024-06-30T21:33:25Z,24.054428
2024-06-30T21:33:30Z,24.541573
2024-06-30T21:33:35Z,25.062357
2024-06-30T21:33:40Z,23.336
2024-06-30T21:33:45Z,25.51417
2024-06-30T21:33:50Z,23.583096
2024-06-30T21:33:55Z,23.819172
2024-06-30T21:34:00Z,24.759052
2024-06-30T21:34:05Z,24.469069
2024-06-30T21:34:10Z,24.180952
2024-06-30T21:34:15Z,23.989258
2024-06-30T21:34:20Z,24.588913
2024-06-30T21:34:25Z,25.01117
2024-06-30T21:34:30Z,23.9461
2024-06-30T21:34:35Z,23.90616
2024-06-30T21:34:40Z,24.08449
2024-06-30T21:34:45Z,24.812475
2024-06-30T21:34:50Z,24.638172
2024-06-30T21:34:55Z,24.789782
2024-06-30T21:35:00Z,24.375061
2024-06-30T21:35:05Z,24.695948
2024-06-30T21:35:10Z,24.533255
2024-06-30T21:35:15Z,24.022367
2024-06-30T21:35:20Z,25.19755
2024-06-30T21:35:25Z,24.36828
2024-06-30T21:35:30Z,23.68869
2024-06-30T21:35:35Z,24.890558
2024-06-30T21:35:40Z,25.835205
2024-06-30T21:35:45Z,23.833885
2024-06-30T21:35:50Z,24.866508
2024-06-30T21:35:55Z,24.140017
2024-06-30T21:36:00Z,24.834805
2024-06-30T21:36:05Z,24.420845
2024-06-30T21:36:10Z,23.693384
2024-06-30T21:36:15Z,24.349993
2024-06-30T21:36:20Z,24.706678
2024-06-30T21:36:25Z,23.539658
2024-06-30T21:36:30Z,24.080664
2024-06-30T21:36:35Z,24.44725
2024-06-30T21:36:40Z,24.049747
2024-06-30T21:36:45Z,23.523363
2024-06-30T21:36:50Z,22.985218
2024-06-30T21:36:55Z,24.332827
2024-06-30T21:37:00Z,24.731768
2024-06-30T21:37:05Z,23.641869
2024-06-30T21:37:10Z,24.366571
2024-06-30T21:37:15Z,25.249834
2024-06-30T21:37:20Z,25.330944
2024-06-30T21:37:25Z,23.975628
2024-06-30T21:37:30Z,24.000706
2024-06-30T21:37:35Z,24.44094
2024-06-30T21:37:40Z,24.473043
2024-06-30T21:37:45Z,24.403702
2024-06-30T21:37:50Z,24.45031
2024-06-30T21:37:55Z,24.707012
2024-06-30T21:38:00Z,24.280815
2024-06-30T21:38:05Z,23.81187
2024-06-30T21:38:10Z,24.074602
2024-06-30T21:38:15Z,23.638056
2024-06-30T21:38:20Z,24.475195
2024-06-30T21:38:25Z,24.384468
2024-06-30T21:38:30Z,25.023174
2024-06-30T21:38:35Z,24.437784
2024-06-30T21:38:40Z,24.938803
2024-06-30T21:38:45Z,24.293812
2024-06-30T21:38:50Z,23.916525
2024-06-30T21:38:55Z,24.817915
2024-06-30T21:39:00Z,24.926603
2024-06-30T21:39:05Z,23.438631
2024-06-30T21:39:10Z,24.625448
2024-06-30T21:39:15Z,23.325788
2024-06-30T21:39:20Z,24.326221
2024-06-30T21:39:25Z,24.381422
2024-06-30T21:39:30Z,24.969069
2024-06-30T21:39:35Z,24.124542
2024-06-30T21:39:40Z,23.936905
2024-06-30T21:39:45Z,24.247332
2024-06-30T21:39:50Z,24.61152
2024-06-30T21:39:55Z,23.632671
2024-06-30T21:40:00Z,24.675095
2024-06-30T21:40:05Z,24.053349
2024-06-30T21:40:10Z,23.845245
2024-06-30T21:40:15Z,23.94972
2024-06-30T21:40:20Z,24.68912
2024-06-30T21:40:25Z,23.349749
2024-06-30T21:40:30Z,25.17248
2024-06-30T21:40:35Z,24.794697
2024-06-30T21:40:40Z,25.314758
2024-06-30T21:40:45Z,24.249561
2024-06-30T21:40:50Z,24.171516
2024-06-30T21:40:55Z,25.177202
2024-06-30T21:41:00Z,24.456236
2024-06-30T21:41:05Z,23.803297
2024-06-30T21:41:10Z,24.732592
2024-06-30T21:41:15Z,24.401882
2024-06-30T21:41:20Z,24.06887
2024-06-30T21:41:25Z,23.53931
2024-06-30T21:41:30Z,24.436296
2024-06-30T21:41:35Z,24.154062
2024-06-30T21:41:40Z,24.061512
2024-06-30T21:41:45Z,24.689495
2024-06-30T21:41:50Z,24.927605
2024-06-30T21:41:55Z,24.085966
2024-06-30T21:42:00Z,24.048208
2024-06-30T21:42:05Z,23.87795
2024-06-30T21:42:10Z,24.204035
2024-06-30T21:42:15Z,24.74258
2024-06-30T21:42:20Z,24.653416
2024-06-30T21:42:25Z,25.343113
2024-06-30T21:42:30Z,24.595179
2024-06-30T21:42:35Z,25.361223
2024-06-30T21:42:40Z,24.315819
2024-06-30T21:42:45Z,24.843391
2024-06-30T21:42:50Z,25.138653
2024-06-30T21:42:55Z,24.158049
2024-06-30T21:43:00Z,24.805454
2024-06-30T21:43:05Z,24.756863
2024-06-30T21:43:10Z,24.371775
2024-06-30T21:43:15Z,24.188963
2024-06-30T21:43:20Z,25.650074
2024-06-30T21:43:25Z,24.863697
2024-06-30T21:43:30Z,24.719473
2024-06-30T21:43:35Z,25.249601
2024-06-30T21:43:40Z,24.054222
2024-06-30T21:43:45Z,24.039463
2024-06-30T21:43:50Z,23.941418
2024-06-30T21:43:55Z,24.733896
2024-06-30T21:44:00Z,24.679476
2024-06-30T21:44:05Z,24.721857
2024-06-30T21:44:10Z,24.753202
2024-06-30T21:44:15Z,24.945034
2024-06-30T21:44:20Z,23.79853
2024-06-30T21:44:25Z,24.69537
2024-06-30T21:44:30Z,24.211435
2024-06-30T21:44:35Z,25.184172
2024-06-30T21:44:40Z,23.940649
2024-06-30T21:44:45Z,24.35493
2024-06-30T21:44:50Z,24.6762
2024-06-30T21:44:55Z,25.09517
2024-06-30T21:45:00Z,24.38208
2024-06-30T21:45:05Z,25.531569
2024-06-30T21:45:10Z,24.569225
2024-06-30T21:45:15Z,24.471853
2024-06-30T21:45:20Z,24.661798
2024-06-30T21:45:25Z,23.794386
2024-06-30T21:45:30Z,24.787971
2024-06-30T21:45:35Z,25.29906
2024-06-30T21:45:40Z,24.457998
2024-06-30T21:45:45Z,24.847483
2024-06-30T21:45:50Z,24.51533
2024-06-30T21:45:55Z,24.378208
2024-06-30T21:46:00Z,24.36798
2024-06-30T21:46:05Z,23.892122
2024-06-30T21:46:10Z,23.71062
2024-06-30T21:46:15Z,23.773035
2024-06-30T21:46:20Z,24.527153
2024-06-30T21:46:25Z,23.888933
2024-06-30T21:46:30Z,25.103447
2024-06-30T21:46:35Z,24.09728
2024-06-30T21:46:40Z,24.1469
2024-06-30T21:46:45Z,24.24899
2024-06-30T21:46:50Z,24.025812
2024-06-30T21:46:55Z,24.530731
2024-06-30T21:47:00Z,24.04224
2024-06-30T21:47:05Z,24.984228
2024-06-30T21:47:10Z,23.6382
2024-06-30T21:47:15Z,24.90988
2024-06-30T21:47:20Z,25.138374
2024-06-30T21:47:25Z,23.723577
2024-06-30T21:47:30Z,23.899654
2024-06-30T21:47:35Z,24.570944
2024-06-30T21:47:40Z,25.013016
2024-06-30T21:47:45Z,24.515545
2024-06-30T21:47:50Z,24.305403
2024-06-30T21:47:55Z,23.51953
2024-06-30T21:48:00Z,24.646927
2024-06-30T21:48:05Z,24.779217
2024-06-30T21:48:10Z,24.688765
2024-06-30T21:48:15Z,25.08056
2024-06-30T21:48:20Z,25.028717
2024-06-30T21:48:25Z,24.103018
2024-06-30T21:48:30Z,23.944832
2024-06-30T21:48:35Z,24.220688
2024-06-30T21:48:40Z,25.053558
2024-06-30T21:48:45Z,24.313423
2024-06-30T21:48:50Z,24.011957
2024-06-30T21:48:55Z,25.2696
2024-06-30T21:49:00Z,24.850994
2024-06-30T21:49:05Z,24.920364
2024-06-30T21:49:10Z,24.74015
2024-06-30T21:49:15Z,24.603518
2024-06-30T21:49:20Z,24.901497
2024-06-30T21:49:25Z,23.81491
2024-06-30T21:49:30Z,24.037573
2024-06-30T21:49:35Z,24.381779
2024-06-30T21:49:40Z,24.117998
2024-06-30T21:49:45Z,24.208727
2024-06-30T21:49:50Z,24.532486
2024-06-30T21:49:55Z,24.461536
2024-06-30T21:50:00Z,24.891203
2024-06-30T21:50:05Z,24.894615
2024-06-30T21:50:10Z,24.790443
2024-06-30T21:50:15Z,23.987982
2024-06-30T21:50:20Z,23.885439
2024-06-30T21:50:25Z,24.78336
2024-06-30T21:50:30Z,24.25804
2024-06-30T21:50:35Z,24.351797
2024-06-30T21:50:40Z,24.924616
2024-06-30T21:50:45Z,24.954887
2024-06-30T21:50:50Z,23.740824
2024-06-30T21:50:55Z,24.258759
2024-06-30T21:51:00Z,24.07337
2024-06-30T21:51:05Z,24.824526
2024-06-30T21:51:10Z,24.416525
2024-06-30T21:51:15Z,24.42452
2024-06-30T21:51:20Z,25.050518
2024-06-30T21:51:25Z,24.92186
2024-06-30T21:51:30Z,24.591757
2024-06-30T21:51:35Z,25.226103
2024-06-30T21:51:40Z,24.489567
2024-06-30T21:51:45Z,24.29921
2024-06-30T21:51:50Z,25.292854
2024-06-30T21:51:55Z,24.1964
2024-06-30T21:52:00Z,24.027758
2024-06-30T21:52:05Z,24.181911
2024-06-30T21:52:10Z,23.524462
2024-06-30T21:52:15Z,23.511297
2024-06-30T21:52:20Z,25.386898
2024-06-30T21:52:25Z,25.460543
2024-06-30T21:52:30Z,24.821684
2024-06-30T21:52:35Z,24.120617
2024-06-30T21:52:40Z,25.669128
2024-06-30T21:52:45Z,24.795057
2024-06-30T21:52:50Z,24.037992
2024-06-30T21:52:55Z,25.362268
2024-06-30T21:53:00Z,25.424885
2024-06-30T21:53:05Z,24.331463
2024-06-30T21:53:10Z,24.606052
2024-06-30T21:53:15Z,23.938295
2024-06-30T21:53:20Z,24.588877
2024-06-30T21:53:25Z,23.744152
2024-06-30T21:53:30Z,24.777868
2024-06-30T21:53:35Z,23.973082
2024-06-30T21:53:40Z,25.649368
2024-06-30T21:53:45Z,24.66449
2024-06-30T21:53:50Z,24.17843
2024-06-30T21:53:55Z,24.292221
2024-06-30T21:54:00Z,24.148558
2024-06-30T21:54:05Z,24.227667
2024-06-30T21:54:10Z,24.274343
2024-06-30T21:54:15Z,24.958622
2024-06-30T21:54:20Z,24.454384
2024-06-30T21:54:25Z,24.410152
2024-06-30T21:54:30Z,24.65384
2024-06-30T21:54:35Z,24.431217
2024-06-30T21:54:40Z,24.626225
2024-06-30T21:54:45Z,24.196087
2024-06-30T21:54:50Z,23.736908
2024-06-30T21:54:55Z,24.351503
2024-06-30T21:55:00Z,24.247293
2024-06-30T21:55:05Z,25.220276
2024-06-30T21:55:10Z,24.806274
2024-06-30T21:55:15Z,24.311882
2024-06-30T21:55:20Z,24.511604
2024-06-30T21:55:25Z,23.962608
2024-06-30T21:55:30Z,25.238256
2024-06-30T21:55:35Z,24.696674
2024-06-30T21:55:40Z,24.378153
2024-06-30T21:55:45Z,25.572014
2024-06-30T21:55:50Z,24.585629
2024-06-30T21:55:55Z,23.914307
2024-06-30T21:56:00Z,25.48736
2024-06-30T21:56:05Z,24.452091
2024-06-30T21:56:10Z,24.778849
2024-06-30T21:56:15Z,24.62554
2024-06-30T21:56:20Z,24.31764
2024-06-30T21:56:25Z,24.622355
2024-06-30T21:56:30Z,24.867226
2024-06-30T21:56:35Z,23.755106
2024-06-30T21:56:40Z,24.322756
2024-06-30T21:56:45Z,24.28719
2024-06-30T21:56:50Z,24.325588
2024-06-30T21:56:55Z,25.21488
2024-06-30T21:57:00Z,24.177652
2024-06-30T21:57:05Z,25.030216
2024-06-30T21:57:10Z,24.333107
2024-06-30T21:57:15Z,25.046135
2024-06-30T21:57:20Z,24.167112
2024-06-30T21:57:25Z,23.718382
2024-06-30T21:57:30Z,24.02003
2024-06-30T21:57:35Z,24.331446
2024-06-30T21:57:40Z,24.647558
2024-06-30T21:57:45Z,24.13554
2024-06-30T21:57:50Z,24.448639
2024-06-30T21:57:55Z,25.227673
2024-06-30T21:58:00Z,24.569826
2024-06-30T21:58:05Z,24.139383
2024-06-30T21:58:10Z,24.472141
2024-06-30T21:58:15Z,24.485905
2024-06-30T21:58:20Z,24.767382
2024-06-30T21:58:25Z,25.120884
2024-06-30T21:58:30Z,24.688585
2024-06-30T21:58:35Z,24.494568
2024-06-30T21:58:40Z,24.56214
2024-06-30T21:58:45Z,24.770079
2024-06-30T21:58:50Z,24.632927
2024-06-30T21:58:55Z,24.862743
2024-06-30T21:59:00Z,24.483816
2024-06-30T21:59:05Z,24.188538
2024-06-30T21:59:10Z,24.095186
2024-06-30T21:59:15Z,24.164356
2024-06-30T21:59:20Z,24.155476
2024-06-30T21:59:25Z,24.100492
2024-06-30T21:59:30Z,25.05203
2024-06-30T21:59:35Z,25.232916
2024-06-30T21:59:40Z,24.594675
2024-06-30T21:59:45Z,25.186052
2024-06-30T21:59:50Z,23.675835
2024-06-30T21:59:55Z,24.613373
2024-06-30T22:00:00Z,24.535715
2024-06-30T22:00:05Z,24.249447
2024-06-30T22:00:10Z,24.341646
2024-06-30T22:00:15Z,24.477346
2024-06-30T22:00:20Z,25.254255
2024-06-30T22:00:25Z,24.232014
2024-06-30T22:00:30Z,23.83136
2024-06-30T22:00:35Z,23.370777
2024-06-30T22:00:40Z,24.075891
2024-06-30T22:00:45Z,25.140417
2024-06-30T22:00:50Z,25.16902
2024-06-30T22:00:55Z,24.504333
2024-06-30T22:01:00Z,24.852499
2024-06-30T22:01:05Z,24.68728
2024-06-30T22:01:10Z,23.809088
2024-06-30T22:01:15Z,24.669777
2024-06-30T22:01:20Z,23.807951
2024-06-30T22:01:25Z,24.608793
2024-06-30T22:01:30Z,24.040382
2024-06-30T22:01:35Z,25.210026
2024-06-30T22:01:40Z,24.608196
2024-06-30T22:01:45Z,23.859156
2024-06-30T22:01:50Z,25.338533
2024-06-30T22:01:55Z,24.553295
2024-06-30T22:02:00Z,24.708212
2024-06-30T22:02:05Z,24.170275
2024-06-30T22:02:10Z,24.483746
2024-06-30T22:02:15Z,24.652086
2024-06-30T22:02:20Z,24.768837
2024-06-30T22:02:25Z,25.16573
2024-06-30T22:02:30Z,24.35026
2024-06-30T22:02:35Z,23.909122
2024-06-30T22:02:40Z,24.621141
2024-06-30T22:02:45Z,24.345263
2024-06-30T22:02:50Z,23.886826
2024-06-30T22:02:55Z,23.967558
2024-06-30T22:03:00Z,24.901628
2024-06-30T22:03:05Z,24.433533
2024-06-30T22:03:10Z,25.171757
2024-06-30T22:03:15Z,24.122557
2024-06-30T22:03:20Z,23.83837
2024-06-30T22:03:25Z,24.141333
2024-06-30T22:03:30Z,24.53522
2024-06-30T22:03:35Z,25.351967
2024-06-30T22:03:40Z,24.38506
2024-06-30T22:03:45Z,24.043476
2024-06-30T22:03:50Z,24.846151
2024-06-30T22:03:55Z,24.141502
2024-06-30T22:04:00Z,25.224638
2024-06-30T22:04:05Z,24.580956
2024-06-30T22:04:10Z,25.77352
2024-06-30T22:04:15Z,24.065313
2024-06-30T22:04:20Z,25.019587
2024-06-30T22:04:25Z,25.033018
2024-06-30T22:04:30Z,25.205273
2024-06-30T22:04:35Z,24.17071
2024-06-30T22:04:40Z,24.811342
2024-06-30T22:04:45Z,24.264807
2024-06-30T22:04:50Z,23.961765
2024-06-30T22:04:55Z,24.131678
2024-06-30T22:05:00Z,25.218126
2024-06-30T22:05:05Z,25.288048
2024-06-30T22:05:10Z,23.599491
2024-06-30T22:05:15Z,25.200113
2024-06-30T22:05:20Z,25.160194
2024-06-30T22:05:25Z,24.519997
2024-06-30T22:05:30Z,23.957602
2024-06-30T22:05:35Z,24.109264
2024-06-30T22:05:40Z,24.711546
2024-06-30T22:05:45Z,25.29902
2024-06-30T22:05:50Z,24.498926
2024-06-30T22:05:55Z,24.474777
2024-06-30T22:06:00Z,24.198414
2024-06-30T22:06:05Z,24.476885
2024-06-30T22:06:10Z,24.991678
2024-06-30T22:06:15Z,24.773005
2024-06-30T22:06:20Z,24.890703
2024-06-30T22:06:25Z,24.493055
2024-06-30T22:06:30Z,24.45731
2024-06-30T22:06:35Z,25.307707
2024-06-30T22:06:40Z,25.25728
2024-06-30T22:06:45Z,25.019299
2024-06-30T22:06:50Z,24.440243
2024-06-30T22:06:55Z,23.577423
2024-06-30T22:07:00Z,24.571968
2024-06-30T22:07:05Z,25.319216
2024-06-30T22:07:10Z,24.261614
2024-06-30T22:07:15Z,24.228115
2024-06-30T22:07:20Z,25.313004
2024-06-30T22:07:25Z,23.8545
2024-06-30T22:07:30Z,24.709364
2024-06-30T22:07:35Z,25.114563
2024-06-30T22:07:40Z,24.441723
2024-06-30T22:07:45Z,25.042484
2024-06-30T22:07:50Z,24.112995
2024-06-30T22:07:55Z,24.88275
2024-06-30T22:08:00Z,24.029747
2024-06-30T22:08:05Z,24.918211
2024-06-30T22:08:10Z,25.630507
2024-06-30T22:08:15Z,25.000671
2024-06-30T22:08:20Z,24.5969
2024-06-30T22:08:25Z,24.987732
2024-06-30T22:08:30Z,23.907787
2024-06-30T22:08:35Z,25.102266
2024-06-30T22:08:40Z,24.890934
2024-06-30T22:08:45Z,24.037083
2024-06-30T22:08:50Z,24.129917
2024-06-30T22:08:55Z,24.940466
2024-06-30T22:09:00Z,24.662088
2024-06-30T22:09:05Z,24.902304
2024-06-30T22:09:10Z,23.786497
2024-06-30T22:09:15Z,24.729198
2024-06-30T22:09:20Z,25.18017
2024-06-30T22:09:25Z,24.878551
2024-06-30T22:09:30Z,24.948408
2024-06-30T22:09:35Z,24.13246
2024-06-30T22:09:40Z,24.543255
2024-06-30T22:09:45Z,24.339798
2024-06-30T22:09:50Z,25.374273
2024-06-30T22:09:55Z,24.241533
2024-06-30T22:10:00Z,24.31195
2024-06-30T22:10:05Z,24.852623
2024-06-30T22:10:10Z,24.673996
2024-06-30T22:10:15Z,23.42518
2024-06-30T22:10:20Z,24.51171
2024-06-30T22:10:25Z,24.681028
2024-06-30T22:10:30Z,23.427662
2024-06-30T22:10:35Z,24.768793
2024-06-30T22:10:40Z,24.646816
2024-06-30T22:10:45Z,24.549528
2024-06-30T22:10:50Z,23.915947
2024-06-30T22:10:55Z,24.459291
2024-06-30T22:11:00Z,24.383703
2024-06-30T22:11:05Z,23.96751
2024-06-30T22:11:10Z,24.529217
2024-06-30T22:11:15Z,25.349075
2024-06-30T22:11:20Z,24.56749
2024-06-30T22:11:25Z,24.659601
2024-06-30T22:11:30Z,24.973219
2024-06-30T22:11:35Z,24.72731
2024-06-30T22:11:40Z,24.2975
2024-06-30T22:11:45Z,24.521841
2024-06-30T22:11:50Z,25.062675
2024-06-30T22:11:55Z,24.649714
2024-06-30T22:12:00Z,24.980473
2024-06-30T22:12:05Z,24.881319
2024-06-30T22:12:10Z,24.51242
2024-06-30T22:12:15Z,24.82531
2024-06-30T22:12:20Z,25.018026
2024-06-30T22:12:25Z,24.483908
2024-06-30T22:12:30Z,25.520367
2024-06-30T22:12:35Z,25.025251
2024-06-30T22:12:40Z,24.008694
2024-06-30T22:12:45Z,24.290884
2024-06-30T22:12:50Z,24.190434
2024-06-30T22:12:55Z,24.243084
2024-06-30T22:13:00Z,24.651674
2024-06-30T22:13:05Z,24.560764
2024-06-30T22:13:10Z,24.2883
2024-06-30T22:13:15Z,24.500877
2024-06-30T22:13:20Z,24.911612
2024-06-30T22:13:25Z,24.427391
2024-06-30T22:13:30Z,24.50475
2024-06-30T22:13:35Z,24.760584
2024-06-30T22:13:40Z,24.271748
2024-06-30T22:13:45Z,24.68247
2024-06-30T22:13:50Z,24.874762
2024-06-30T22:13:55Z,24.447186
2024-06-30T22:14:00Z,25.445414
2024-06-30T22:14:05Z,24.528965
2024-06-30T22:14:10Z,23.792776
2024-06-30T22:14:15Z,24.179047
2024-06-30T22:14:20Z,25.196465
2024-06-30T22:14:25Z,24.282906
2024-06-30T22:14:30Z,24.684683
2024-06-30T22:14:35Z,24.709286
2024-06-30T22:14:40Z,25.287981
2024-06-30T22:14:45Z,25.700249
2024-06-30T22:14:50Z,24.66126
2024-06-30T22:14:55Z,24.693518
2024-06-30T22:15:00Z,23.911102
2024-06-30T22:15:05Z,25.970566
2024-06-30T22:15:10Z,24.966852
2024-06-30T22:15:15Z,25.624996
2024-06-30T22:15:20Z,24.97459
2024-06-30T22:15:25Z,25.544
2024-06-30T22:15:30Z,25.35898
2024-06-30T22:15:35Z,24.660276
2024-06-30T22:15:40Z,24.877792
2024-06-30T22:15:45Z,25.272146
2024-06-30T22:15:50Z,25.376785
2024-06-30T22:15:55Z,24.402824
2024-06-30T22:16:00Z,24.854807
2024-06-30T22:16:05Z,24.29974
2024-06-30T22:16:10Z,25.457397
