Timestamp,Value
2024-11-02T19:19:00Z,10.034149
2024-11-02T19:20:00Z,9.973284
2024-11-02T19:21:00Z,10.034149
2024-11-02T19:22:00Z,10.184031
2024-11-02T19:23:00Z,10.111415
2024-11-02T19:24:00Z,10.11426
2024-11-02T19:25:00Z,10.193003
2024-11-02T19:26:00Z,10.058668
2024-11-02T19:27:00Z,10.0416
2024-11-02T19:28:00Z,10.120797
2024-11-02T19:29:00Z,10.092333
2024-11-02T19:30:00Z,10.054483
2024-11-02T19:31:00Z,10.063609
2024-11-02T19:32:00Z,10.156278
2024-11-02T19:33:00Z,10.108172
2024-11-02T19:34:00Z,10.077825
2024-11-02T19:35:00Z,10.12209
2024-11-02T19:36:00Z,10.017189
2024-11-02T19:37:00Z,10.008373
2024-11-02T19:38:00Z,10.109406
2024-11-02T19:39:00Z,10.145893
2024-11-02T19:40:00Z,10.11709
2024-11-02T19:41:00Z,9.998287
2024-11-02T19:42:00Z,10.078531
2024-11-02T19:43:00Z,9.975822
2024-11-02T19:44:00Z,9.913042
2024-11-02T19:45:00Z,9.946645
2024-11-02T19:46:00Z,9.931452
2024-11-02T19:47:00Z,9.927011
2024-11-02T19:48:00Z,9.971394
2024-11-02T19:49:00Z,9.810545
2024-11-02T19:50:00Z,9.911221
2024-11-02T19:51:00Z,10.046234
2024-11-02T19:52:00Z,9.98062
2024-11-02T19:53:00Z,9.949451
2024-11-02T19:54:00Z,10.142181
2024-11-02T19:55:00Z,10.223709
2024-11-02T19:56:00Z,10.164473
2024-11-02T19:57:00Z,10.109086
2024-11-02T19:58:00Z,10.26425
2024-11-02T19:59:00Z,10.23351
2024-11-02T20:00:00Z,10.174671
2024-11-02T20:01:00Z,10.170715
2024-11-02T20:02:00Z,10.085202
2024-11-02T20:03:00Z,9.980212
2024-11-02T20:04:00Z,9.899625
2024-11-02T20:05:00Z,9.930493
2024-11-02T20:06:00Z,9.907304
2024-11-02T20:07:00Z,9.866511
2024-11-02T20:08:00Z,9.987586
2024-11-02T20:09:00Z,9.818797
2024-11-02T20:10:00Z,9.832527
2024-11-02T20:11:00Z,9.951236
2024-11-02T20:12:00Z,9.869999
2024-11-02T20:13:00Z,9.86685
2024-11-02T20:14:00Z,10.025103
2024-11-02T20:15:00Z,10.059284
2024-11-02T20:16:00Z,9.947806
2024-11-02T20:17:00Z,9.997297
2024-11-02T20:18:00Z,9.907676
2024-11-02T20:19:00Z,10.005585
2024-11-02T20:20:00Z,9.985915
2024-11-02T20:21:00Z,10.044358
2024-11-02T20:22:00Z,9.999989
2024-11-02T20:23:00Z,10.012601
2024-11-02T20:24:00Z,10.075947
2024-11-02T20:25:00Z,10.065451
2024-11-02T20:26:00Z,10.054208
2024-11-02T20:27:00Z,10.031682
2024-11-02T20:28:00Z,9.927413
2024-11-02T20:29:00Z,9.895373
2024-11-02T20:30:00Z,9.983542
2024-11-02T20:31:00Z,10.032499
2024-11-02T20:32:00Z,10.08314
2024-11-02T20:33:00Z,10.1595745
2024-11-02T20:34:00Z,10.16086
2024-11-02T20:35:00Z,10.112879
2024-11-02T20:36:00Z,10.085608
2024-11-02T20:37:00Z,10.180105
2024-11-02T20:38:00Z,10.276241
2024-11-02T20:39:00Z,10.092825
2024-11-02T20:40:00Z,10.124693
2024-11-02T20:41:00Z,10.194541
2024-11-02T20:42:00Z,10.197964
2024-11-02T20:43:00Z,10.220753
2024-11-02T20:44:00Z,10.189052
2024-11-02T20:45:00Z,10.246779
2024-11-02T20:46:00Z,10.231653
2024-11-02T20:47:00Z,10.192527
2024-11-02T20:48:00Z,10.122069
2024-11-02T20:49:00Z,10.09515
2024-11-02T20:50:00Z,10.112835
2024-11-02T20:51:00Z,10.122308
2024-11-02T20:52:00Z,10.116341
2024-11-02T20:53:00Z,10.051981
2024-11-02T20:54:00Z,10.038201
2024-11-02T20:55:00Z,10.032693
2024-11-02T20:56:00Z,10.001232
2024-11-02T20:57:00Z,10.00742
2024-11-02T20:58:00Z,9.916666
2024-11-02T20:59:00Z,9.852971
2024-11-02T21:00:00Z,9.927671
2024-11-02T21:01:00Z,9.893405
2024-11-02T21:02:00Z,9.989994
2024-11-02T21:03:00Z,9.91733
2024-11-02T21:04:00Z,9.943092
2024-11-02T21:05:00Z,9.90273
2024-11-02T21:06:00Z,9.930865
2024-11-02T21:07:00Z,10.008662
2024-11-02T21:08:00Z,10.067641
2024-11-02T21:09:00Z,10.123098
2024-11-02T21:10:00Z,10.10592
2024-11-02T21:11:00Z,10.239809
2024-11-02T21:12:00Z,10.23724
2024-11-02T21:13:00Z,10.220561
2024-11-02T21:14:00Z,10.148779
2024-11-02T21:15:00Z,10.135844
2024-11-02T21:16:00Z,10.153468
2024-11-02T21:17:00Z,10.128178
2024-11-02T21:18:00Z,10.198656
2024-11-02T21:19:00Z,10.206849
2024-11-02T21:20:00Z,10.109286
2024-11-02T21:21:00Z,10.081192
2024-11-02T21:22:00Z,9.957759
2024-11-02T21:23:00Z,10.065939
2024-11-02T21:24:00Z,10.064171
2024-11-02T21:25:00Z,10.021833
2024-11-02T21:26:00Z,10.195737
2024-11-02T21:27:00Z,10.25796
2024-11-02T21:28:00Z,10.23179
2024-11-02T21:29:00Z,10.19924
2024-11-02T21:30:00Z,10.362026
2024-11-02T21:31:00Z,10.520161
2024-11-02T21:32:00Z,10.584365
2024-11-02T21:33:00Z,10.593567
2024-11-02T21:34:00Z,10.584914
2024-11-02T21:35:00Z,10.488245
2024-11-02T21:36:00Z,10.548499
2024-11-02T21:37:00Z,10.517193
2024-11-02T21:38:00Z,10.446568
2024-11-02T21:39:00Z,10.310714
2024-11-02T21:40:00Z,10.310615
2024-11-02T21:41:00Z,10.405894
2024-11-02T21:42:00Z,10.512332
2024-11-02T21:43:00Z,10.526226
2024-11-02T21:44:00Z,10.435486
2024-11-02T21:45:00Z,10.446855
2024-11-02T21:46:00Z,10.320611
2024-11-02T21:47:00Z,10.300605
2024-11-02T21:48:00Z,10.281889
2024-11-02T21:49:00Z,10.169471
2024-11-02T21:50:00Z,10.100571
2024-11-02T21:51:00Z,10.177669
2024-11-02T21:52:00Z,10.114501
2024-11-02T21:53:00Z,10.128295
2024-11-02T21:54:00Z,10.145788
2024-11-02T21:55:00Z,10.1951
2024-11-02T21:56:00Z,10.1908655
2024-11-02T21:57:00Z,10.308287
2024-11-02T21:58:00Z,10.381624
2024-11-02T21:59:00Z,10.319224
2024-11-02T22:00:00Z,10.217167
2024-11-02T22:01:00Z,10.219681
2024-11-02T22:02:00Z,10.179524
2024-11-02T22:03:00Z,10.292775
2024-11-02T22:04:00Z,10.374789
2024-11-02T22:05:00Z,10.200461
2024-11-02T22:06:00Z,10.218611
2024-11-02T22:07:00Z,10.203392
2024-11-02T22:08:00Z,10.306594
2024-11-02T22:09:00Z,10.383498
2024-11-02T22:10:00Z,10.448496
2024-11-02T22:11:00Z,10.428051
2024-11-02T22:12:00Z,10.354634
2024-11-02T22:13:00Z,10.3070545
2024-11-02T22:14:00Z,10.29545
2024-11-02T22:15:00Z,10.265517
2024-11-02T22:16:00Z,10.197353
2024-11-02T22:17:00Z,10.147731
2024-11-02T22:18:00Z,10.121244
2024-11-02T22:19:00Z,10.294584
2024-11-02T22:20:00Z,10.189067
2024-11-02T22:21:00Z,10.219674
2024-11-02T22:22:00Z,10.293503
2024-11-02T22:23:00Z,10.341101
2024-11-02T22:24:00Z,10.238304
2024-11-02T22:25:00Z,10.213196
2024-11-02T22:26:00Z,10.261377
2024-11-02T22:27:00Z,10.281898
2024-11-02T22:28:00Z,10.152436
2024-11-02T22:29:00Z,10.228718
2024-11-02T22:30:00Z,10.099031
2024-11-02T22:31:00Z,10.323503
2024-11-02T22:32:00Z,10.377122
2024-11-02T22:33:00Z,10.401718
2024-11-02T22:34:00Z,10.37696
2024-11-02T22:35:00Z,10.396038
2024-11-02T22:36:00Z,10.444668
2024-11-02T22:37:00Z,10.451125
2024-11-02T22:38:00Z,10.44377
2024-11-02T22:39:00Z,10.495137
2024-11-02T22:40:00Z,10.578373
2024-11-02T22:41:00Z,10.639005
2024-11-02T22:42:00Z,10.674758
2024-11-02T22:43:00Z,10.730581
2024-11-02T22:44:00Z,10.761677
2024-11-02T22:45:00Z,10.78683
2024-11-02T22:46:00Z,10.808283
2024-11-02T22:47:00Z,10.688739
2024-11-02T22:48:00Z,10.721503
2024-11-02T22:49:00Z,10.6693325
2024-11-02T22:50:00Z,10.615955
2024-11-02T22:51:00Z,10.481382
2024-11-02T22:52:00Z,10.349701
2024-11-02T22:53:00Z,10.227606
2024-11-02T22:54:00Z,10.154528
2024-11-02T22:55:00Z,10.14269
2024-11-02T22:56:00Z,10.11939
2024-11-02T22:57:00Z,10.138384
2024-11-02T22:58:00Z,10.022242
2024-11-02T22:59:00Z,10.032389
2024-11-02T23:00:00Z,10.074046
2024-11-02T23:01:00Z,9.982695
2024-11-02T23:02:00Z,9.95733
2024-11-02T23:03:00Z,9.919161
2024-11-02T23:04:00Z,9.916539
2024-11-02T23:05:00Z,9.984468
2024-11-02T23:06:00Z,10.003274
2024-11-02T23:07:00Z,10.01364
2024-11-02T23:08:00Z,9.993737
2024-11-02T23:09:00Z,10.094312
2024-11-02T23:10:00Z,10.077768
2024-11-02T23:11:00Z,9.954105
2024-11-02T23:12:00Z,9.8421
2024-11-02T23:13:00Z,9.906975
2024-11-02T23:14:00Z,9.898189
2024-11-02T23:15:00Z,9.976643
2024-11-02T23:16:00Z,9.90805
2024-11-02T23:17:00Z,9.841811
2024-11-02T23:18:00Z,9.840678
2024-11-02T23:19:00Z,9.835132
2024-11-02T23:20:00Z,9.885026
2024-11-02T23:21:00Z,9.829767
2024-11-02T23:22:00Z,9.889729
2024-11-02T23:23:00Z,9.185631
2024-11-02T23:24:00Z,8.464107
2024-11-02T23:25:00Z,7.7778325
2024-11-02T23:26:00Z,7.1674447
2024-11-02T23:27:00Z,6.594643
2024-11-02T23:28:00Z,6.070087
2024-11-02T23:29:00Z,5.6005864
2024-11-02T23:30:00Z,5.1518345
2024-11-02T23:31:00Z,4.746841
2024-11-02T23:32:00Z,4.3726673
2024-11-02T23:33:00Z,4.0227957
2024-11-02T23:34:00Z,3.7048645
2024-11-02T23:35:00Z,3.412248
2024-11-02T23:36:00Z,3.1430714
2024-11-02T23:37:00Z,2.8905222
2024-11-02T23:38:00Z,2.6593342
2024-11-02T23:39:00Z,2.4514685
2024-11-02T23:40:00Z,2.2597804
2024-11-02T23:41:00Z,2.079861
2024-11-02T23:42:00Z,1.9164853
2024-11-02T23:43:00Z,1.7651796
2024-11-02T23:44:00Z,1.6231351
2024-11-02T23:45:00Z,1.4959285
2024-11-02T23:46:00Z,1.3771899
2024-11-02T23:47:00Z,1.2696182
2024-11-02T23:48:00Z,1.1700269
2024-11-02T23:49:00Z,1.0760944
2024-11-02T23:50:00Z,0.9912142
2024-11-02T23:51:00Z,0.9127522
2024-11-02T23:52:00Z,0.84113336
2024-11-02T23:53:00Z,0.7749279
2024-11-02T23:54:00Z,0.7148744
2024-11-02T23:55:00Z,0.6567987
2024-11-02T23:56:00Z,0.6054036
2024-11-02T23:57:00Z,0.5578017
2024-11-02T23:58:00Z,0.5138059
2024-11-02T23:59:00Z,0.47368413
2024-11-03T00:00:00Z,0.43608278
2024-11-03T00:01:00Z,0.4015358
2024-11-03T00:02:00Z,0.3704073
2024-11-03T00:03:00Z,0.34086984
2024-11-03T00:04:00Z,0.31458858
2024-11-03T00:05:00Z,0.2892355
2024-11-03T00:06:00Z,0.26635507
2024-11-03T00:07:00Z,0.24581125
2024-11-03T00:08:00Z,0.22633857
2024-11-03T00:09:00Z,0.20868051
2024-11-03T00:10:00Z,0.19190724
2024-11-03T00:11:00Z,0.17698732
2024-11-03T00:12:00Z,0.16310924
2024-11-03T00:13:00Z,0.15028194
2024-11-03T00:14:00Z,0.138364
2024-11-03T00:15:00Z,0.12755316
2024-11-03T00:16:00Z,0.1175432
2024-11-03T00:17:00Z,0.10828363
2024-11-03T00:18:00Z,0.09976918
2024-11-03T00:19:00Z,0.091938674
2024-11-03T00:20:00Z,0.084755994
2024-11-03T00:21:00Z,0
2024-11-03T00:22:00Z,0
2024-11-03T00:23:00Z,0
2024-11-03T00:24:00Z,0
2024-11-03T00:25:00Z,0
2024-11-03T00:26:00Z,0
2024-11-03T00:27:00Z,0
2024-11-03T00:28:00Z,0
2024-11-03T00:29:00Z,0
2024-11-03T00:30:00Z,0
2024-11-03T00:31:00Z,0
2024-11-03T00:32:00Z,0
2024-11-03T00:33:00Z,0
2024-11-03T00:34:00Z,0
2024-11-03T00:35:00Z,0
2024-11-03T00:36:00Z,0
2024-11-03T00:37:00Z,0
2024-11-03T00:38:00Z,0
2024-11-03T00:39:00Z,0
2024-11-03T00:40:00Z,0
2024-11-03T00:41:00Z,0
2024-11-03T00:42:00Z,0
2024-11-03T00:43:00Z,0
2024-11-03T00:44:00Z,0
2024-11-03T00:45:00Z,0
2024-11-03T00:46:00Z,0
2024-11-03T00:47:00Z,0
2024-11-03T00:48:00Z,0
2024-11-03T00:49:00Z,0
2024-11-03T00:50:00Z,0
2024-11-03T00:51:00Z,0
2024-11-03T00:52:00Z,0
2024-11-03T00:53:00Z,0
2024-11-03T00:54:00Z,0
2024-11-03T00:55:00Z,0
2024-11-03T00:56:00Z,0
2024-11-03T00:57:00Z,0
2024-11-03T00:58:00Z,0
2024-11-03T00:59:00Z,0
2024-11-03T01:00:00Z,0
2024-11-03T01:01:00Z,0
2024-11-03T01:02:00Z,0
2024-11-03T01:03:00Z,0
2024-11-03T01:04:00Z,0
2024-11-03T01:05:00Z,0
2024-11-03T01:06:00Z,0
2024-11-03T01:07:00Z,0
2024-11-03T01:08:00Z,0
2024-11-03T01:09:00Z,0
2024-11-03T01:10:00Z,0
2024-11-03T01:11:00Z,0
2024-11-03T01:12:00Z,0
2024-11-03T01:13:00Z,0
2024-11-03T01:14:00Z,0
2024-11-03T01:15:00Z,0
2024-11-03T01:16:00Z,0
2024-11-03T01:17:00Z,0
2024-11-03T01:18:00Z,0
2024-11-03T01:19:00Z,0
2024-11-03T01:20:00Z,0
2024-11-03T01:21:00Z,0
2024-11-03T01:22:00Z,0
2024-11-03T01:23:00Z,0
2024-11-03T01:24:00Z,0
2024-11-03T01:25:00Z,0
2024-11-03T01:26:00Z,0
2024-11-03T01:27:00Z,0
2024-11-03T01:28:00Z,0
2024-11-03T01:29:00Z,0
2024-11-03T01:30:00Z,0
2024-11-03T01:31:00Z,0
2024-11-03T01:32:00Z,0
2024-11-03T01:33:00Z,0
2024-11-03T01:34:00Z,0
2024-11-03T01:35:00Z,0
2024-11-03T01:36:00Z,0
2024-11-03T01:37:00Z,0
2024-11-03T01:38:00Z,0
2024-11-03T01:39:00Z,0
2024-11-03T01:40:00Z,0
2024-11-03T01:41:00Z,0
2024-11-03T01:42:00Z,0
2024-11-03T01:43:00Z,0
2024-11-03T01:44:00Z,0
2024-11-03T01:45:00Z,0
2024-11-03T01:46:00Z,0
2024-11-03T01:47:00Z,0
2024-11-03T01:48:00Z,0
2024-11-03T01:49:00Z,0
2024-11-03T01:50:00Z,0
2024-11-03T01:51:00Z,0
2024-11-03T01:52:00Z,0
2024-11-03T01:53:00Z,0
2024-11-03T01:54:00Z,0
2024-11-03T01:55:00Z,0
2024-11-03T01:56:00Z,0
2024-11-03T01:57:00Z,0
2024-11-03T01:58:00Z,0
2024-11-03T01:59:00Z,0
2024-11-03T02:00:00Z,0
2024-11-03T02:01:00Z,0
2024-11-03T02:02:00Z,0
2024-11-03T02:03:00Z,0
2024-11-03T02:04:00Z,0
2024-11-03T02:05:00Z,0
2024-11-03T02:06:00Z,0
2024-11-03T02:07:00Z,0
2024-11-03T02:08:00Z,0
2024-11-03T02:09:00Z,0
2024-11-03T02:10:00Z,0
2024-11-03T02:11:00Z,0
2024-11-03T02:12:00Z,0
2024-11-03T02:13:00Z,0
2024-11-03T02:14:00Z,0
2024-11-03T02:15:00Z,0
2024-11-03T02:16:00Z,0
2024-11-03T02:17:00Z,0
2024-11-03T02:18:00Z,0
2024-11-03T02:19:00Z,0
2024-11-03T02:20:00Z,0
2024-11-03T02:21:00Z,0
2024-11-03T02:22:00Z,0
2024-11-03T02:23:00Z,0
2024-11-03T02:24:00Z,0
2024-11-03T02:25:00Z,0
2024-11-03T02:26:00Z,0
2024-11-03T02:27:00Z,0
2024-11-03T02:28:00Z,0
2024-11-03T02:29:00Z,0
2024-11-03T02:30:00Z,0
2024-11-03T02:31:00Z,0
2024-11-03T02:32:00Z,0
2024-11-03T02:33:00Z,0
2024-11-03T02:34:00Z,0
2024-11-03T02:35:00Z,0
2024-11-03T02:36:00Z,0
2024-11-03T02:37:00Z,0
2024-11-03T02:38:00Z,0
2024-11-03T02:39:00Z,0
2024-11-03T02:40:00Z,0
2024-11-03T02:41:00Z,0
2024-11-03T02:42:00Z,0
2024-11-03T02:43:00Z,0
2024-11-03T02:44:00Z,0
2024-11-03T02:45:00Z,0
2024-11-03T02:46:00Z,0
2024-11-03T02:47:00Z,0
2024-11-03T02:48:00Z,0
2024-11-03T02:49:00Z,0
2024-11-03T02:50:00Z,0
2024-11-03T02:51:00Z,0
2024-11-03T02:52:00Z,0
2024-11-03T02:53:00Z,0
2024-11-03T02:54:00Z,0
2024-11-03T02:55:00Z,0
2024-11-03T02:56:00Z,0
2024-11-03T02:57:00Z,0
2024-11-03T02:58:00Z,0
2024-11-03T02:59:00Z,0
2024-11-03T03:00:00Z,0
2024-11-03T03:01:00Z,0
2024-11-03T03:02:00Z,0
2024-11-03T03:03:00Z,0.72190547
2024-11-03T03:04:00Z,1.2357594
2024-11-03T03:05:00Z,1.8020605
2024-11-03T03:06:00Z,2.2730186
2024-11-03T03:07:00Z,2.7117512
2024-11-03T03:08:00Z,3.189874
2024-11-03T03:09:00Z,3.5849788
2024-11-03T03:10:00Z,4.1389427
2024-11-03T03:11:00Z,4.417125
2024-11-03T03:12:00Z,4.7268953
2024-11-03T03:13:00Z,5.031659
2024-11-03T03:14:00Z,5.3966665
2024-11-03T03:15:00Z,5.6856823
2024-11-03T03:16:00Z,5.916977
2024-11-03T03:17:00Z,6.0626884
2024-11-03T03:18:00Z,6.2340164
2024-11-03T03:19:00Z,6.518429
2024-11-03T03:20:00Z,6.724145
2024-11-03T03:21:00Z,6.943202
2024-11-03T03:22:00Z,7.0359755
2024-11-03T03:23:00Z,7.196425
2024-11-03T03:24:00Z,7.4527617
2024-11-03T03:25:00Z,7.637373
2024-11-03T03:26:00Z,7.742726
2024-11-03T03:27:00Z,7.7556396
2024-11-03T03:28:00Z,7.865203
2024-11-03T03:29:00Z,8.00374
2024-11-03T03:30:00Z,8.133192
2024-11-03T03:31:00Z,8.222555
2024-11-03T03:32:00Z,8.426499
2024-11-03T03:33:00Z,8.5744
2024-11-03T03:34:00Z,8.592224
2024-11-03T03:35:00Z,8.629148
2024-11-03T03:36:00Z,8.674089
2024-11-03T03:37:00Z,8.799109
2024-11-03T03:38:00Z,8.827539
2024-11-03T03:39:00Z,9.030843
2024-11-03T03:40:00Z,9.045574
2024-11-03T03:41:00Z,9.119872
2024-11-03T03:42:00Z,9.267731
2024-11-03T03:43:00Z,9.253647
2024-11-03T03:44:00Z,9.27017
2024-11-03T03:45:00Z,9.17565
2024-11-03T03:46:00Z,9.186287
2024-11-03T03:47:00Z,9.182981
2024-11-03T03:48:00Z,9.288964
2024-11-03T03:49:00Z,9.250939
2024-11-03T03:50:00Z,9.311136
2024-11-03T03:51:00Z,9.388299
2024-11-03T03:52:00Z,9.476127
2024-11-03T03:53:00Z,9.469221
2024-11-03T03:54:00Z,9.485233
2024-11-03T03:55:00Z,9.523067
2024-11-03T03:56:00Z,9.446018
2024-11-03T03:57:00Z,9.557591
2024-11-03T03:58:00Z,9.552824
2024-11-03T03:59:00Z,9.542143
2024-11-03T04:00:00Z,9.656638
2024-11-03T04:01:00Z,9.624582
2024-11-03T04:02:00Z,9.64586
2024-11-03T04:03:00Z,9.71136
2024-11-03T04:04:00Z,9.724283
2024-11-03T04:05:00Z,9.735219
2024-11-03T04:06:00Z,9.753933
2024-11-03T04:07:00Z,9.749926
2024-11-03T04:08:00Z,9.807053
2024-11-03T04:09:00Z,9.908949
2024-11-03T04:10:00Z,9.890097
2024-11-03T04:11:00Z,9.902679
2024-11-03T04:12:00Z,9.930003
2024-11-03T04:13:00Z,9.931578
2024-11-03T04:14:00Z,9.833878
2024-11-03T04:15:00Z,9.882967
2024-11-03T04:16:00Z,9.904517
2024-11-03T04:17:00Z,9.923279
2024-11-03T04:18:00Z,9.983573
2024-11-03T04:19:00Z,9.987985
2024-11-03T04:20:00Z,9.998179
2024-11-03T04:21:00Z,10.062614
2024-11-03T04:22:00Z,10.162062
2024-11-03T04:23:00Z,10.103813
2024-11-03T04:24:00Z,10.038307
2024-11-03T04:25:00Z,9.9619465
2024-11-03T04:26:00Z,9.9402075
2024-11-03T04:27:00Z,9.961566
2024-11-03T04:28:00Z,9.910448
2024-11-03T04:29:00Z,9.837841
2024-11-03T04:30:00Z,9.874626
2024-11-03T04:31:00Z,9.856122
2024-11-03T04:32:00Z,9.835583
2024-11-03T04:33:00Z,9.76135
2024-11-03T04:34:00Z,9.8066025
2024-11-03T04:35:00Z,9.820603
2024-11-03T04:36:00Z,9.915118
2024-11-03T04:37:00Z,9.875374
2024-11-03T04:38:00Z,9.849698
2024-11-03T04:39:00Z,9.811761
2024-11-03T04:40:00Z,9.871164
2024-11-03T04:41:00Z,9.8296795
2024-11-03T04:42:00Z,9.910703
2024-11-03T04:43:00Z,9.814845
2024-11-03T04:44:00Z,9.743899
2024-11-03T04:45:00Z,9.807585
2024-11-03T04:46:00Z,9.803813
2024-11-03T04:47:00Z,9.823826
2024-11-03T04:48:00Z,9.798324
2024-11-03T04:49:00Z,9.834587
2024-11-03T04:50:00Z,9.83203
2024-11-03T04:51:00Z,9.80551
2024-11-03T04:52:00Z,9.810893
2024-11-03T04:53:00Z,9.830356
2024-11-03T04:54:00Z,9.828058
2024-11-03T04:55:00Z,9.8014555
2024-11-03T04:56:00Z,9.841331
2024-11-03T04:57:00Z,9.839315
2024-11-03T04:58:00Z,9.845487
2024-11-03T04:59:00Z,9.82758
2024-11-03T05:00:00Z,9.901092
2024-11-03T05:01:00Z,9.912892
2024-11-03T05:02:00Z,9.916153
2024-11-03T05:03:00Z,9.911523
2024-11-03T05:04:00Z,9.818692
2024-11-03T05:05:00Z,9.806078
2024-11-03T05:06:00Z,9.89752
2024-11-03T05:07:00Z,9.931749
2024-11-03T05:08:00Z,9.98709
2024-11-03T05:09:00Z,9.990567
2024-11-03T05:10:00Z,9.931748
2024-11-03T05:11:00Z,9.921212
2024-11-03T05:12:00Z,9.877791
2024-11-03T05:13:00Z,9.843885
2024-11-03T05:14:00Z,9.818928
2024-11-03T05:15:00Z,9.83634
2024-11-03T05:16:00Z,9.812157
2024-11-03T05:17:00Z,9.804813
2024-11-03T05:18:00Z,9.862846
2024-11-03T05:19:00Z,9.765682
2024-11-03T05:20:00Z,9.685968
2024-11-03T05:21:00Z,9.605874
2024-11-03T05:22:00Z,9.724328
2024-11-03T05:23:00Z,9.745302
2024-11-03T05:24:00Z,9.7965
2024-11-03T05:25:00Z,9.782068
2024-11-03T05:26:00Z,9.828724
2024-11-03T05:27:00Z,9.765546
2024-11-03T05:28:00Z,9.946452
2024-11-03T05:29:00Z,10.076363
2024-11-03T05:30:00Z,10.168683
2024-11-03T05:31:00Z,10.114264
2024-11-03T05:32:00Z,10.090171
2024-11-03T05:33:00Z,9.979424
2024-11-03T05:34:00Z,10.128656
2024-11-03T05:35:00Z,10.120279
2024-11-03T05:36:00Z,10.130702
2024-11-03T05:37:00Z,10.085041
2024-11-03T05:38:00Z,10.081001
2024-11-03T05:39:00Z,10.1122675
2024-11-03T05:40:00Z,10.16435
2024-11-03T05:41:00Z,10.199373
2024-11-03T05:42:00Z,10.104484
2024-11-03T05:43:00Z,9.972757
2024-11-03T05:44:00Z,10.020691
2024-11-03T05:45:00Z,10.063678
2024-11-03T05:46:00Z,10.039165
2024-11-03T05:47:00Z,9.985229
2024-11-03T05:48:00Z,10.0549345
2024-11-03T05:49:00Z,10.090163
2024-11-03T05:50:00Z,10.061549
2024-11-03T05:51:00Z,10.078576
2024-11-03T05:52:00Z,10.117975
2024-11-03T05:53:00Z,10.079206
2024-11-03T05:54:00Z,9.967768
2024-11-03T05:55:00Z,9.998385
2024-11-03T05:56:00Z,10.000372
2024-11-03T05:57:00Z,9.951489
2024-11-03T05:58:00Z,10.023359
2024-11-03T05:59:00Z,10.034378
2024-11-03T06:00:00Z,10.033481
2024-11-03T06:01:00Z,10.009658
2024-11-03T06:02:00Z,9.941666
2024-11-03T06:03:00Z,9.992738
2024-11-03T06:04:00Z,10.014446
2024-11-03T06:05:00Z,10.079486
2024-11-03T06:06:00Z,10.086486
2024-11-03T06:07:00Z,10.125751
2024-11-03T06:08:00Z,10.122508
2024-11-03T06:09:00Z,10.0906515
2024-11-03T06:10:00Z,10.198657
2024-11-03T06:11:00Z,10.142994
2024-11-03T06:12:00Z,9.997883
2024-11-03T06:13:00Z,10.040415
2024-11-03T06:14:00Z,10.000667
2024-11-03T06:15:00Z,9.935922
2024-11-03T06:16:00Z,9.856452
2024-11-03T06:17:00Z,9.906433
2024-11-03T06:18:00Z,9.912272
2024-11-03T06:19:00Z,9.879954
2024-11-03T06:20:00Z,9.920312
2024-11-03T06:21:00Z,9.930207
2024-11-03T06:22:00Z,9.9067545
2024-11-03T06:23:00Z,9.878084
2024-11-03T06:24:00Z,10.026847
2024-11-03T06:25:00Z,10.048598
2024-11-03T06:26:00Z,10.065347
2024-11-03T06:27:00Z,10.167966
2024-11-03T06:28:00Z,10.111477
2024-11-03T06:29:00Z,10.062719
2024-11-03T06:30:00Z,10.13889
2024-11-03T06:31:00Z,10.036778
2024-11-03T06:32:00Z,10.04617
2024-11-03T06:33:00Z,10.018646
2024-11-03T06:34:00Z,10.090851
2024-11-03T06:35:00Z,10.025751
2024-11-03T06:36:00Z,10.0410795
2024-11-03T06:37:00Z,10.010253
2024-11-03T06:38:00Z,10.030997
2024-11-03T06:39:00Z,9.946042
2024-11-03T06:40:00Z,9.9333105
2024-11-03T06:41:00Z,9.884877
2024-11-03T06:42:00Z,9.795118
2024-11-03T06:43:00Z,9.733528
2024-11-03T06:44:00Z,9.780794
2024-11-03T06:45:00Z,9.864425
2024-11-03T06:46:00Z,9.854721
2024-11-03T06:47:00Z,9.804551
2024-11-03T06:48:00Z,9.83863
2024-11-03T06:49:00Z,9.91979
2024-11-03T06:50:00Z,9.911347
2024-11-03T06:51:00Z,10.002021
2024-11-03T06:52:00Z,10.009742
2024-11-03T06:53:00Z,9.984225
2024-11-03T06:54:00Z,9.96764
2024-11-03T06:55:00Z,9.976349
2024-11-03T06:56:00Z,9.952027
2024-11-03T06:57:00Z,9.90927
2024-11-03T06:58:00Z,9.912131
2024-11-03T06:59:00Z,9.893202
2024-11-03T07:00:00Z,9.947315
2024-11-03T07:01:00Z,9.970874
2024-11-03T07:02:00Z,9.892173
2024-11-03T07:03:00Z,9.971713
2024-11-03T07:04:00Z,9.944409
2024-11-03T07:05:00Z,9.863901
2024-11-03T07:06:00Z,9.956538
2024-11-03T07:07:00Z,10.066335
2024-11-03T07:08:00Z,10.013267
2024-11-03T07:09:00Z,9.978611
2024-11-03T07:10:00Z,9.961387
2024-11-03T07:11:00Z,9.930802
2024-11-03T07:12:00Z,9.943681
2024-11-03T07:13:00Z,10.008665
2024-11-03T07:14:00Z,9.970263
2024-11-03T07:15:00Z,9.90829
2024-11-03T07:16:00Z,9.957526
2024-11-03T07:17:00Z,9.894836
