Timestamp,Value
2024-12-04T12:35:00Z,471.6686
2024-12-04T12:36:00Z,468.5242
2024-12-04T12:37:00Z,468.19083
2024-12-04T12:38:00Z,468.3913
2024-12-04T12:39:00Z,471.72427
2024-12-04T12:40:00Z,472.46088
2024-12-04T12:41:00Z,471.3999
2024-12-04T12:42:00Z,470.06396
2024-12-04T12:43:00Z,471.37085
2024-12-04T12:44:00Z,468.62283
2024-12-04T12:45:00Z,469.47903
2024-12-04T12:46:00Z,470.03198
2024-12-04T12:47:00Z,471.29773
2024-12-04T12:48:00Z,471.86664
2024-12-04T12:49:00Z,470.30945
2024-12-04T12:50:00Z,469.33545
2024-12-04T12:51:00Z,468.4786
2024-12-04T12:52:00Z,469.6516
2024-12-04T12:53:00Z,471.03574
2024-12-04T12:54:00Z,469.34268
2024-12-04T12:55:00Z,468.83026
2024-12-04T12:56:00Z,469.13446
2024-12-04T12:57:00Z,471.1252
2024-12-04T12:58:00Z,470.16602
2024-12-04T12:59:00Z,469.77133
2024-12-04T13:00:00Z,471.56403
2024-12-04T13:01:00Z,468.73816
2024-12-04T13:02:00Z,467.98538
2024-12-04T13:03:00Z,468.66547
2024-12-04T13:04:00Z,467.6352
2024-12-04T13:05:00Z,470.38898
2024-12-04T13:06:00Z,472.03537
2024-12-04T13:07:00Z,471.25565
2024-12-04T13:08:00Z,470.34045
2024-12-04T13:09:00Z,470.14664
2024-12-04T13:10:00Z,471.37616
2024-12-04T13:11:00Z,470.73984
2024-12-04T13:12:00Z,469.86804
2024-12-04T13:13:00Z,470.7261
2024-12-04T13:14:00Z,471.05054
2024-12-04T13:15:00Z,469.4824
2024-12-04T13:16:00Z,470.14243
2024-12-04T13:17:00Z,470.61148
2024-12-04T13:18:00Z,468.34097
2024-12-04T13:19:00Z,470.53845
2024-12-04T13:20:00Z,471.38025
2024-12-04T13:21:00Z,470.49472
2024-12-04T13:22:00Z,469.92188
2024-12-04T13:23:00Z,468.52463
2024-12-04T13:24:00Z,458.74582
2024-12-04T13:25:00Z,448.74893
2024-12-04T13:26:00Z,438.97446
2024-12-04T13:27:00Z,429.53152
2024-12-04T13:28:00Z,419.14105
2024-12-04T13:29:00Z,409.5009
2024-12-04T13:30:00Z,399.61368
2024-12-04T13:31:00Z,399.60455
2024-12-04T13:32:00Z,399.5794
2024-12-04T13:33:00Z,399.459
2024-12-04T13:34:00Z,399.30814
2024-12-04T13:35:00Z,399.50137
2024-12-04T13:36:00Z,399.72632
2024-12-04T13:37:00Z,399.9071
2024-12-04T13:38:00Z,399.91333
2024-12-04T13:39:00Z,400.7628
2024-12-04T13:40:00Z,400.7633
2024-12-04T13:41:00Z,400.76385
2024-12-04T13:42:00Z,400.7645
2024-12-04T13:43:00Z,400.76456
2024-12-04T13:44:00Z,400.76535
2024-12-04T13:45:00Z,400.7781
2024-12-04T13:46:00Z,400.82425
2024-12-04T13:47:00Z,400.85513
2024-12-04T13:48:00Z,400.85825
2024-12-04T13:49:00Z,400.92987
2024-12-04T13:50:00Z,401.66086
2024-12-04T13:51:00Z,401.8381
2024-12-04T13:52:00Z,401.93842
2024-12-04T13:53:00Z,402.09308
2024-12-04T13:54:00Z,402.41724
2024-12-04T13:55:00Z,401.69086
2024-12-04T13:56:00Z,401.28888
2024-12-04T13:57:00Z,400.1787
2024-12-04T13:58:00Z,399.76984
2024-12-04T13:59:00Z,398.90228
2024-12-04T14:00:00Z,398.99536
2024-12-04T14:01:00Z,399.0965
2024-12-04T14:02:00Z,399.25446
2024-12-04T14:03:00Z,399.26352
2024-12-04T14:04:00Z,399.44067
2024-12-04T14:05:00Z,399.2499
2024-12-04T14:06:00Z,399.23077
2024-12-04T14:07:00Z,399.15112
2024-12-04T14:08:00Z,398.99948
2024-12-04T14:09:00Z,398.19565
2024-12-04T14:10:00Z,398.9819
2024-12-04T14:11:00Z,399.45016
2024-12-04T14:12:00Z,400.1837
2024-12-04T14:13:00Z,400.8027
2024-12-04T14:14:00Z,401.81943
2024-12-04T14:15:00Z,401.68042
2024-12-04T14:16:00Z,401.4143
2024-12-04T14:17:00Z,401.0528
2024-12-04T14:18:00Z,400.93176
2024-12-04T14:19:00Z,400.04044
2024-12-04T14:20:00Z,400.4605
2024-12-04T14:21:00Z,400.4771
2024-12-04T14:22:00Z,400.65726
2024-12-04T14:23:00Z,400.69177
2024-12-04T14:24:00Z,400.97012
2024-12-04T14:25:00Z,400.74033
2024-12-04T14:26:00Z,400.68872
2024-12-04T14:27:00Z,400.39105
2024-12-04T14:28:00Z,400.37424
2024-12-04T14:29:00Z,399.9476
2024-12-04T14:30:00Z,399.43317
2024-12-04T14:31:00Z,399.12155
2024-12-04T14:32:00Z,399.0162
2024-12-04T14:33:00Z,398.86475
2024-12-04T14:34:00Z,398.52762
2024-12-04T14:35:00Z,398.5958
2024-12-04T14:36:00Z,398.86298
2024-12-04T14:37:00Z,398.94492
2024-12-04T14:38:00Z,398.99133
2024-12-04T14:39:00Z,399.21902
2024-12-04T14:40:00Z,399.24695
2024-12-04T14:41:00Z,399.29907
2024-12-04T14:42:00Z,399.33466
2024-12-04T14:43:00Z,399.33963
2024-12-04T14:44:00Z,399.5591
2024-12-04T14:45:00Z,399.39688
2024-12-04T14:46:00Z,399.2866
2024-12-04T14:47:00Z,399.25793
2024-12-04T14:48:00Z,399.1215
2024-12-04T14:49:00Z,398.96326
2024-12-04T14:50:00Z,398.96075
2024-12-04T14:51:00Z,398.90012
2024-12-04T14:52:00Z,398.89517
2024-12-04T14:53:00Z,398.87827
2024-12-04T14:54:00Z,398.73654
2024-12-04T14:55:00Z,399.40576
2024-12-04T14:56:00Z,399.48383
2024-12-04T14:57:00Z,399.8782
2024-12-04T14:58:00Z,400.33185
2024-12-04T14:59:00Z,400.8629
2024-12-04T15:00:00Z,400.78775
2024-12-04T15:01:00Z,400.29755
2024-12-04T15:02:00Z,400.13586
2024-12-04T15:03:00Z,400.02078
2024-12-04T15:04:00Z,399.55756
2024-12-04T15:05:00Z,399.17023
2024-12-04T15:06:00Z,399.0356
2024-12-04T15:07:00Z,398.9803
2024-12-04T15:08:00Z,398.8074
2024-12-04T15:09:00Z,398.43927
2024-12-04T15:10:00Z,398.4438
2024-12-04T15:11:00Z,398.59335
2024-12-04T15:12:00Z,398.9182
2024-12-04T15:13:00Z,399.0398
2024-12-04T15:14:00Z,399.32816
2024-12-04T15:15:00Z,399.53772
2024-12-04T15:16:00Z,399.77097
2024-12-04T15:17:00Z,399.95593
2024-12-04T15:18:00Z,400.10886
2024-12-04T15:19:00Z,400.28757
2024-12-04T15:20:00Z,400.2865
2024-12-04T15:21:00Z,400.2653
2024-12-04T15:22:00Z,400.21588
2024-12-04T15:23:00Z,400.14648
2024-12-04T15:24:00Z,400.06808
2024-12-04T15:25:00Z,400.24512
2024-12-04T15:26:00Z,400.43213
2024-12-04T15:27:00Z,400.4807
2024-12-04T15:28:00Z,400.53046
2024-12-04T15:29:00Z,400.62512
2024-12-04T15:30:00Z,400.5487
2024-12-04T15:31:00Z,400.4715
2024-12-04T15:32:00Z,400.45767
2024-12-04T15:33:00Z,400.41287
2024-12-04T15:34:00Z,400.23013
2024-12-04T15:35:00Z,399.75897
2024-12-04T15:36:00Z,399.5732
2024-12-04T15:37:00Z,399.53488
2024-12-04T15:38:00Z,399.44263
2024-12-04T15:39:00Z,399.28195
2024-12-04T15:40:00Z,399.3134
2024-12-04T15:41:00Z,399.33322
2024-12-04T15:42:00Z,399.34
2024-12-04T15:43:00Z,399.3447
2024-12-04T15:44:00Z,399.3544
2024-12-04T15:45:00Z,399.51025
2024-12-04T15:46:00Z,399.62152
2024-12-04T15:47:00Z,399.65564
2024-12-04T15:48:00Z,400.001
2024-12-04T15:49:00Z,400.57306
2024-12-04T15:50:00Z,400.51056
2024-12-04T15:51:00Z,400.39426
2024-12-04T15:52:00Z,400.3392
2024-12-04T15:53:00Z,400.32175
2024-12-04T15:54:00Z,400.23254
2024-12-04T15:55:00Z,399.66595
2024-12-04T15:56:00Z,399.4636
2024-12-04T15:57:00Z,399.0934
2024-12-04T15:58:00Z,398.79764
2024-12-04T15:59:00Z,398.22903
2024-12-04T16:00:00Z,397.65155
2024-12-04T16:01:00Z,397.4185
2024-12-04T16:02:00Z,397.34152
2024-12-04T16:03:00Z,397.28824
2024-12-04T16:04:00Z,397.04205
2024-12-04T16:05:00Z,397.09702
2024-12-04T16:06:00Z,397.77518
2024-12-04T16:07:00Z,397.98813
2024-12-04T16:08:00Z,398.04102
2024-12-04T16:09:00Z,398.4884
2024-12-04T16:10:00Z,398.65063
2024-12-04T16:11:00Z,398.81796
2024-12-04T16:12:00Z,399.297
2024-12-04T16:13:00Z,399.63562
2024-12-04T16:14:00Z,400.28595
2024-12-04T16:15:00Z,400.3232
2024-12-04T16:16:00Z,400.34143
2024-12-04T16:17:00Z,400.35297
2024-12-04T16:18:00Z,400.3603
2024-12-04T16:19:00Z,400.37817
2024-12-04T16:20:00Z,400.5195
2024-12-04T16:21:00Z,400.80432
2024-12-04T16:22:00Z,400.84775
2024-12-04T16:23:00Z,400.8741
2024-12-04T16:24:00Z,401.12958
2024-12-04T16:25:00Z,401.1002
2024-12-04T16:26:00Z,401.08124
2024-12-04T16:27:00Z,401.0805
2024-12-04T16:28:00Z,401.07132
2024-12-04T16:29:00Z,401.05222
2024-12-04T16:30:00Z,400.68005
2024-12-04T16:31:00Z,400.2852
2024-12-04T16:32:00Z,400.088
2024-12-04T16:33:00Z,399.9481
2024-12-04T16:34:00Z,399.7527
2024-12-04T16:35:00Z,399.7715
2024-12-04T16:36:00Z,399.8194
2024-12-04T16:37:00Z,399.8292
2024-12-04T16:38:00Z,399.8346
2024-12-04T16:39:00Z,399.89352
2024-12-04T16:40:00Z,399.68732
2024-12-04T16:41:00Z,399.67603
2024-12-04T16:42:00Z,399.65298
2024-12-04T16:43:00Z,399.60513
2024-12-04T16:44:00Z,398.84464
2024-12-04T16:45:00Z,399.33334
2024-12-04T16:46:00Z,399.46762
2024-12-04T16:47:00Z,399.55215
2024-12-04T16:48:00Z,399.70752
2024-12-04T16:49:00Z,400.4428
2024-12-04T16:50:00Z,400.4145
2024-12-04T16:51:00Z,400.33627
2024-12-04T16:52:00Z,400.30475
2024-12-04T16:53:00Z,400.2875
2024-12-04T16:54:00Z,400.25708
2024-12-04T16:55:00Z,399.6454
2024-12-04T16:56:00Z,399.51477
2024-12-04T16:57:00Z,399.20996
2024-12-04T16:58:00Z,399.09952
2024-12-04T16:59:00Z,398.8675
2024-12-04T17:00:00Z,398.94885
2024-12-04T17:01:00Z,399.16788
2024-12-04T17:02:00Z,399.48358
2024-12-04T17:03:00Z,399.69107
2024-12-04T17:04:00Z,400.4108
2024-12-04T17:05:00Z,400.35098
2024-12-04T17:06:00Z,399.97507
2024-12-04T17:07:00Z,399.42593
2024-12-04T17:08:00Z,399.18927
2024-12-04T17:09:00Z,398.83743
2024-12-04T17:10:00Z,398.9874
2024-12-04T17:11:00Z,399.03375
2024-12-04T17:12:00Z,399.07434
2024-12-04T17:13:00Z,399.11594
2024-12-04T17:14:00Z,399.2957
2024-12-04T17:15:00Z,399.13846
2024-12-04T17:16:00Z,399.0547
2024-12-04T17:17:00Z,399.03146
2024-12-04T17:18:00Z,398.99847
2024-12-04T17:19:00Z,398.63397
2024-12-04T17:20:00Z,399.23822
2024-12-04T17:21:00Z,399.32254
2024-12-04T17:22:00Z,399.5909
2024-12-04T17:23:00Z,399.6584
2024-12-04T17:24:00Z,400.03885
2024-12-04T17:25:00Z,399.9813
2024-12-04T17:26:00Z,399.81177
2024-12-04T17:27:00Z,399.7866
2024-12-04T17:28:00Z,399.76276
2024-12-04T17:29:00Z,399.55624
2024-12-04T17:30:00Z,399.43823
2024-12-04T17:31:00Z,399.41046
2024-12-04T17:32:00Z,399.35892
2024-12-04T17:33:00Z,399.3468
2024-12-04T17:34:00Z,399.29776
2024-12-04T17:35:00Z,399.1162
2024-12-04T17:36:00Z,398.75558
2024-12-04T17:37:00Z,398.4608
2024-12-04T17:38:00Z,398.3748
2024-12-04T17:39:00Z,397.95212
2024-12-04T17:40:00Z,398.6146
2024-12-04T17:41:00Z,399.1017
2024-12-04T17:42:00Z,399.3283
2024-12-04T17:43:00Z,399.35135
2024-12-04T17:44:00Z,399.67212
2024-12-04T17:45:00Z,399.69492
2024-12-04T17:46:00Z,399.7517
2024-12-04T17:47:00Z,399.77908
2024-12-04T17:48:00Z,399.79495
2024-12-04T17:49:00Z,399.8124
2024-12-04T17:50:00Z,400.50726
2024-12-04T17:51:00Z,400.66016
2024-12-04T17:52:00Z,400.97614
2024-12-04T17:53:00Z,401.06854
2024-12-04T17:54:00Z,401.37473
2024-12-04T17:55:00Z,401.06522
2024-12-04T17:56:00Z,400.8146
2024-12-04T17:57:00Z,400.37955
2024-12-04T17:58:00Z,400.14017
2024-12-04T17:59:00Z,399.71603
2024-12-04T18:00:00Z,399.56738
2024-12-04T18:01:00Z,399.07364
2024-12-04T18:02:00Z,399.05524
2024-12-04T18:03:00Z,398.9721
2024-12-04T18:04:00Z,398.3275
2024-12-04T18:05:00Z,398.34384
2024-12-04T18:06:00Z,398.40915
2024-12-04T18:07:00Z,398.44415
2024-12-04T18:08:00Z,398.44727
2024-12-04T18:09:00Z,398.48843
2024-12-04T18:10:00Z,398.77856
2024-12-04T18:11:00Z,398.89297
2024-12-04T18:12:00Z,399.21527
2024-12-04T18:13:00Z,399.50833
2024-12-04T18:14:00Z,399.91376
2024-12-04T18:15:00Z,400.11865
2024-12-04T18:16:00Z,400.4823
2024-12-04T18:17:00Z,400.82208
2024-12-04T18:18:00Z,400.90942
2024-12-04T18:19:00Z,401.3527
2024-12-04T18:20:00Z,400.6664
2024-12-04T18:21:00Z,399.12808
2024-12-04T18:22:00Z,398.3727
2024-12-04T18:23:00Z,398.26416
2024-12-04T18:24:00Z,397.26315
2024-12-04T18:25:00Z,399.0696
2024-12-04T18:26:00Z,399.16888
2024-12-04T18:27:00Z,399.39276
2024-12-04T18:28:00Z,399.46576
2024-12-04T18:29:00Z,401.37393
2024-12-04T18:30:00Z,400.80582
2024-12-04T18:31:00Z,400.62695
2024-12-04T18:32:00Z,400.55707
2024-12-04T18:33:00Z,400.30182
2024-12-04T18:34:00Z,399.963
2024-12-04T18:35:00Z,399.6919
2024-12-04T18:36:00Z,399.35974
2024-12-04T18:37:00Z,399.27844
2024-12-04T18:38:00Z,399.23456
2024-12-04T18:39:00Z,398.58954
2024-12-04T18:40:00Z,399.24463
2024-12-04T18:41:00Z,399.69543
2024-12-04T18:42:00Z,400.19193
2024-12-04T18:43:00Z,400.38254
2024-12-04T18:44:00Z,400.9954
2024-12-04T18:45:00Z,400.99442
2024-12-04T18:46:00Z,400.92365
2024-12-04T18:47:00Z,400.25464
2024-12-04T18:48:00Z,399.77997
2024-12-04T18:49:00Z,398.99954
2024-12-04T18:50:00Z,399.1961
2024-12-04T18:51:00Z,399.35547
2024-12-04T18:52:00Z,399.5756
2024-12-04T18:53:00Z,399.64584
2024-12-04T18:54:00Z,399.89484
2024-12-04T18:55:00Z,400.00928
2024-12-04T18:56:00Z,400.11127
2024-12-04T18:57:00Z,400.12537
2024-12-04T18:58:00Z,400.1903
2024-12-04T18:59:00Z,400.36774
2024-12-04T19:00:00Z,400.3716
2024-12-04T19:01:00Z,400.51373
2024-12-04T19:02:00Z,400.59406
2024-12-04T19:03:00Z,400.69748
2024-12-04T19:04:00Z,400.84268
2024-12-04T19:05:00Z,401.14005
2024-12-04T19:06:00Z,401.8171
2024-12-04T19:07:00Z,401.97418
2024-12-04T19:08:00Z,402.07965
2024-12-04T19:09:00Z,402.50485
2024-12-04T19:10:00Z,402.2225
2024-12-04T19:11:00Z,401.9575
2024-12-04T19:12:00Z,401.5873
2024-12-04T19:13:00Z,400.94528
2024-12-04T19:14:00Z,399.35287
2024-12-04T19:15:00Z,399.29593
2024-12-04T19:16:00Z,399.07553
2024-12-04T19:17:00Z,399.01526
2024-12-04T19:18:00Z,398.93573
2024-12-04T19:19:00Z,398.84363
2024-12-04T19:20:00Z,398.8944
2024-12-04T19:21:00Z,398.9775
2024-12-04T19:22:00Z,399.16614
2024-12-04T19:23:00Z,399.2558
2024-12-04T19:24:00Z,399.3739
2024-12-04T19:25:00Z,399.28415
2024-12-04T19:26:00Z,399.27222
2024-12-04T19:27:00Z,399.20703
2024-12-04T19:28:00Z,399.0674
2024-12-04T19:29:00Z,398.89978
2024-12-04T19:30:00Z,399.5798
2024-12-04T19:31:00Z,399.76312
2024-12-04T19:32:00Z,399.9487
2024-12-04T19:33:00Z,400.13364
2024-12-04T19:34:00Z,400.39163
2024-12-04T19:35:00Z,400.0867
2024-12-04T19:36:00Z,400.04694
2024-12-04T19:37:00Z,399.7684
2024-12-04T19:38:00Z,399.75082
2024-12-04T19:39:00Z,399.48926
2024-12-04T19:40:00Z,399.47052
2024-12-04T19:41:00Z,399.43414
2024-12-04T19:42:00Z,399.43365
2024-12-04T19:43:00Z,399.4141
2024-12-04T19:44:00Z,399.3541
2024-12-04T19:45:00Z,399.40497
2024-12-04T19:46:00Z,399.40887
2024-12-04T19:47:00Z,399.43555
2024-12-04T19:48:00Z,399.45157
2024-12-04T19:49:00Z,399.51477
2024-12-04T19:50:00Z,399.5399
2024-12-04T19:51:00Z,399.89334
2024-12-04T19:52:00Z,400.05673
2024-12-04T19:53:00Z,400.3903
2024-12-04T19:54:00Z,400.8224
2024-12-04T19:55:00Z,400.7474
2024-12-04T19:56:00Z,400.70825
2024-12-04T19:57:00Z,400.70374
2024-12-04T19:58:00Z,400.67163
2024-12-04T19:59:00Z,400.63336
2024-12-04T20:00:00Z,400.991
2024-12-04T20:01:00Z,401.14825
2024-12-04T20:02:00Z,401.35345
2024-12-04T20:03:00Z,401.40982
2024-12-04T20:04:00Z,401.59375
2024-12-04T20:05:00Z,401.45398
2024-12-04T20:06:00Z,401.142
2024-12-04T20:07:00Z,400.98367
2024-12-04T20:08:00Z,400.90207
2024-12-04T20:09:00Z,400.7517
2024-12-04T20:10:00Z,400.6866
2024-12-04T20:11:00Z,400.6617
2024-12-04T20:12:00Z,400.65466
2024-12-04T20:13:00Z,400.63818
2024-12-04T20:14:00Z,400.61847
2024-12-04T20:15:00Z,400.00327
2024-12-04T20:16:00Z,399.96503
2024-12-04T20:17:00Z,399.63098
2024-12-04T20:18:00Z,399.54
2024-12-04T20:19:00Z,399.27963
2024-12-04T20:20:00Z,399.10226
2024-12-04T20:21:00Z,398.99985
2024-12-04T20:22:00Z,398.94012
2024-12-04T20:23:00Z,398.90228
2024-12-04T20:24:00Z,398.85364
2024-12-04T20:25:00Z,399.64227
2024-12-04T20:26:00Z,400.18036
2024-12-04T20:27:00Z,400.30652
2024-12-04T20:28:00Z,400.495
2024-12-04T20:29:00Z,400.7629
2024-12-04T20:30:00Z,400.93652
2024-12-04T20:31:00Z,401.05832
2024-12-04T20:32:00Z,401.16296
2024-12-04T20:33:00Z,401.17938
2024-12-04T20:34:00Z,401.28857
2024-12-04T20:35:00Z,401.06085
2024-12-04T20:36:00Z,400.93295
2024-12-04T20:37:00Z,400.52322
2024-12-04T20:38:00Z,400.47098
2024-12-04T20:39:00Z,399.70236
2024-12-04T20:40:00Z,399.72372
2024-12-04T20:41:00Z,399.96973
2024-12-04T20:42:00Z,400.05045
2024-12-04T20:43:00Z,400.2408
2024-12-04T20:44:00Z,400.66806
2024-12-04T20:45:00Z,400.56375
2024-12-04T20:46:00Z,399.8163
2024-12-04T20:47:00Z,399.65543
2024-12-04T20:48:00Z,399.42392
2024-12-04T20:49:00Z,398.72235
2024-12-04T20:50:00Z,398.7526
2024-12-04T20:51:00Z,398.82178
2024-12-04T20:52:00Z,399.30643
2024-12-04T20:53:00Z,399.71948
2024-12-04T20:54:00Z,400.33264
2024-12-04T20:55:00Z,399.73837
2024-12-04T20:56:00Z,399.26654
2024-12-04T20:57:00Z,398.77344
2024-12-04T20:58:00Z,398.6375
2024-12-04T20:59:00Z,398.0563
2024-12-04T21:00:00Z,398.60114
2024-12-04T21:01:00Z,398.77493
2024-12-04T21:02:00Z,399.0563
2024-12-04T21:03:00Z,399.3729
2024-12-04T21:04:00Z,399.73718
2024-12-04T21:05:00Z,399.79178
2024-12-04T21:06:00Z,399.87378
2024-12-04T21:07:00Z,399.93768
2024-12-04T21:08:00Z,399.9872
2024-12-04T21:09:00Z,400.0921
2024-12-04T21:10:00Z,400.16635
2024-12-04T21:11:00Z,400.16864
2024-12-04T21:12:00Z,400.2328
2024-12-04T21:13:00Z,400.26276
2024-12-04T21:14:00Z,400.35135
2024-12-04T21:15:00Z,400.38
2024-12-04T21:16:00Z,400.41418
2024-12-04T21:17:00Z,400.4243
2024-12-04T21:18:00Z,400.57083
2024-12-04T21:19:00Z,400.76328
2024-12-04T21:20:00Z,400.76938
2024-12-04T21:21:00Z,400.7717
2024-12-04T21:22:00Z,400.79224
2024-12-04T21:23:00Z,400.80936
2024-12-04T21:24:00Z,400.8312
2024-12-04T21:25:00Z,400.72083
2024-12-04T21:26:00Z,400.55038
2024-12-04T21:27:00Z,400.44226
2024-12-04T21:28:00Z,400.1243
2024-12-04T21:29:00Z,399.72946
2024-12-04T21:30:00Z,399.85956
2024-12-04T21:31:00Z,399.92126
2024-12-04T21:32:00Z,399.95352
2024-12-04T21:33:00Z,400.00992
2024-12-04T21:34:00Z,400.0784
2024-12-04T21:35:00Z,400.0775
2024-12-04T21:36:00Z,400.06168
2024-12-04T21:37:00Z,400.05548
2024-12-04T21:38:00Z,400.05032
2024-12-04T21:39:00Z,400.03903
2024-12-04T21:40:00Z,399.7971
2024-12-04T21:41:00Z,399.73874
2024-12-04T21:42:00Z,399.71185
2024-12-04T21:43:00Z,399.63116
2024-12-04T21:44:00Z,399.52344
2024-12-04T21:45:00Z,400.57748
2024-12-04T21:46:00Z,401.52408
2024-12-04T21:47:00Z,401.8035
2024-12-04T21:48:00Z,401.83362
2024-12-04T21:49:00Z,402.5396
2024-12-04T21:50:00Z,401.70273
2024-12-04T21:51:00Z,401.46353
2024-12-04T21:52:00Z,400.75256
2024-12-04T21:53:00Z,400.369
2024-12-04T21:54:00Z,399.50842
2024-12-04T21:55:00Z,399.53592
2024-12-04T21:56:00Z,400.04
2024-12-04T21:57:00Z,400.30005
2024-12-04T21:58:00Z,400.5997
2024-12-04T21:59:00Z,401.19858
2024-12-04T22:00:00Z,400.8816
2024-12-04T22:01:00Z,400.80194
2024-12-04T22:02:00Z,400.64236
2024-12-04T22:03:00Z,400.61227
2024-12-04T22:04:00Z,399.90698
2024-12-04T22:05:00Z,399.7595
2024-12-04T22:06:00Z,399.67603
2024-12-04T22:07:00Z,399.54712
2024-12-04T22:08:00Z,399.37338
2024-12-04T22:09:00Z,399.0819
2024-12-04T22:10:00Z,399.0855
2024-12-04T22:11:00Z,399.54623
2024-12-04T22:12:00Z,400.1384
2024-12-04T22:13:00Z,400.55118
2024-12-04T22:14:00Z,401.1183
2024-12-04T22:15:00Z,401.07486
2024-12-04T22:16:00Z,401.01572
2024-12-04T22:17:00Z,400.97223
2024-12-04T22:18:00Z,400.93964
2024-12-04T22:19:00Z,400.82138
2024-12-04T22:20:00Z,400.72736
2024-12-04T22:21:00Z,400.3224
2024-12-04T22:22:00Z,400.0144
2024-12-04T22:23:00Z,399.9983
2024-12-04T22:24:00Z,399.70337
2024-12-04T22:25:00Z,400.20355
2024-12-04T22:26:00Z,400.3993
2024-12-04T22:27:00Z,400.43723
2024-12-04T22:28:00Z,400.5673
2024-12-04T22:29:00Z,400.85187
2024-12-04T22:30:00Z,400.5711
2024-12-04T22:31:00Z,400.51285
2024-12-04T22:32:00Z,400.44864
2024-12-04T22:33:00Z,400.23767
2024-12-04T22:34:00Z,399.95566
2024-12-04T22:35:00Z,400.60803
2024-12-04T22:36:00Z,400.875
2024-12-04T22:37:00Z,400.93878
2024-12-04T22:38:00Z,401.0149
2024-12-04T22:39:00Z,401.40344
2024-12-04T22:40:00Z,400.9083
2024-12-04T22:41:00Z,400.89734
2024-12-04T22:42:00Z,400.56345
2024-12-04T22:43:00Z,400.4286
2024-12-04T22:44:00Z,399.65933
2024-12-04T22:45:00Z,399.55032
2024-12-04T22:46:00Z,399.47855
2024-12-04T22:47:00Z,399.40207
2024-12-04T22:48:00Z,399.39194
2024-12-04T22:49:00Z,399.28
2024-12-04T22:50:00Z,399.4083
2024-12-04T22:51:00Z,399.42886
2024-12-04T22:52:00Z,399.43127
2024-12-04T22:53:00Z,399.46057
2024-12-04T22:54:00Z,399.54623
2024-12-04T22:55:00Z,399.48398
2024-12-04T22:56:00Z,399.43375
2024-12-04T22:57:00Z,399.42773
2024-12-04T22:58:00Z,399.4002
2024-12-04T22:59:00Z,399.16544
2024-12-04T23:00:00Z,399.17664
2024-12-04T23:01:00Z,399.2297
2024-12-04T23:02:00Z,399.276
2024-12-04T23:03:00Z,399.33478
2024-12-04T23:04:00Z,399.59317
2024-12-04T23:05:00Z,400.305
2024-12-04T23:06:00Z,400.34454
2024-12-04T23:07:00Z,400.54355
2024-12-04T23:08:00Z,400.546
2024-12-04T23:09:00Z,401.0996
2024-12-04T23:10:00Z,401.12268
2024-12-04T23:11:00Z,401.15515
2024-12-04T23:12:00Z,401.3593
2024-12-04T23:13:00Z,401.49628
2024-12-04T23:14:00Z,401.7319
2024-12-04T23:15:00Z,400.74573
2024-12-04T23:16:00Z,400.2778
2024-12-04T23:17:00Z,400.24847
2024-12-04T23:18:00Z,399.9636
2024-12-04T23:19:00Z,399.6079
2024-12-04T23:20:00Z,399.61856
2024-12-04T23:21:00Z,399.62292
2024-12-04T23:22:00Z,399.6508
2024-12-04T23:23:00Z,399.6687
2024-12-04T23:24:00Z,399.69284
2024-12-04T23:25:00Z,399.71915
2024-12-04T23:26:00Z,399.83603
2024-12-04T23:27:00Z,399.93164
2024-12-04T23:28:00Z,400.00644
2024-12-04T23:29:00Z,400.22794
2024-12-04T23:30:00Z,400.23853
2024-12-04T23:31:00Z,400.5668
2024-12-04T23:32:00Z,400.74905
2024-12-04T23:33:00Z,400.7537
2024-12-04T23:34:00Z,400.97415
2024-12-04T23:35:00Z,400.651
2024-12-04T23:36:00Z,400.408
2024-12-04T23:37:00Z,400.3587
2024-12-04T23:38:00Z,400.10614
2024-12-04T23:39:00Z,399.55588
2024-12-04T23:40:00Z,399.43436
2024-12-04T23:41:00Z,399.28845
2024-12-04T23:42:00Z,399.2279
2024-12-04T23:43:00Z,399.1947
2024-12-04T23:44:00Z,399.11844
2024-12-04T23:45:00Z,399.18332
2024-12-04T23:46:00Z,399.2476
2024-12-04T23:47:00Z,399.40027
2024-12-04T23:48:00Z,399.41702
2024-12-04T23:49:00Z,399.56277
2024-12-04T23:50:00Z,399.82938
2024-12-04T23:51:00Z,400.02454
2024-12-04T23:52:00Z,400.3917
2024-12-04T23:53:00Z,400.39523
2024-12-04T23:54:00Z,400.8353
2024-12-04T23:55:00Z,400.9322
2024-12-04T23:56:00Z,401.02957
2024-12-04T23:57:00Z,401.10037
2024-12-04T23:58:00Z,401.12888
2024-12-04T23:59:00Z,401.18872
2024-12-05T00:00:00Z,400.91302
2024-12-05T00:01:00Z,400.8546
2024-12-05T00:02:00Z,400.59973
2024-12-05T00:03:00Z,400.5535
2024-12-05T00:04:00Z,400.31094
2024-12-05T00:05:00Z,400.25552
2024-12-05T00:06:00Z,400.1996
2024-12-05T00:07:00Z,400.19574
2024-12-05T00:08:00Z,400.16882
2024-12-05T00:09:00Z,400.04965
2024-12-05T00:10:00Z,400.11642
2024-12-05T00:11:00Z,400.129
2024-12-05T00:12:00Z,400.1362
2024-12-05T00:13:00Z,400.16528
2024-12-05T00:14:00Z,400.20676
