Timestamp,Value
2024-11-13T02:42:00Z,0
2024-11-13T02:43:00Z,0.5115819
2024-11-13T02:44:00Z,0.66322577
2024-11-13T02:45:00Z,0.8252931
2024-11-13T02:46:00Z,0.8606424
2024-11-13T02:47:00Z,1.0132018
2024-11-13T02:48:00Z,1.0622995
2024-11-13T02:49:00Z,1.1127578
2024-11-13T02:50:00Z,1.2067014
2024-11-13T02:51:00Z,1.2354655
2024-11-13T02:52:00Z,1.2742838
2024-11-13T02:53:00Z,1.3823045
2024-11-13T02:54:00Z,1.44013
2024-11-13T02:55:00Z,1.4974034
2024-11-13T02:56:00Z,1.4889178
2024-11-13T02:57:00Z,1.5153608
2024-11-13T02:58:00Z,1.5237049
2024-11-13T02:59:00Z,1.5242444
2024-11-13T03:00:00Z,1.5301137
2024-11-13T03:01:00Z,1.5746473
2024-11-13T03:02:00Z,1.607016
2024-11-13T03:03:00Z,1.6208345
2024-11-13T03:04:00Z,1.660619
2024-11-13T03:05:00Z,1.6671847
2024-11-13T03:06:00Z,1.707727
2024-11-13T03:07:00Z,1.7230326
2024-11-13T03:08:00Z,1.7500021
2024-11-13T03:09:00Z,1.7582635
2024-11-13T03:10:00Z,1.7746992
2024-11-13T03:11:00Z,1.799679
2024-11-13T03:12:00Z,1.7937448
2024-11-13T03:13:00Z,1.8054194
2024-11-13T03:14:00Z,1.8053851
2024-11-13T03:15:00Z,1.8147537
2024-11-13T03:16:00Z,1.8299379
2024-11-13T03:17:00Z,1.8364664
2024-11-13T03:18:00Z,1.8403617
2024-11-13T03:19:00Z,1.850602
2024-11-13T03:20:00Z,1.861963
2024-11-13T03:21:00Z,1.8784274
2024-11-13T03:22:00Z,1.8748846
2024-11-13T03:23:00Z,1.8869992
2024-11-13T03:24:00Z,1.8888286
2024-11-13T03:25:00Z,1.9211876
2024-11-13T03:26:00Z,1.916533
2024-11-13T03:27:00Z,1.9399735
2024-11-13T03:28:00Z,1.9427226
2024-11-13T03:29:00Z,1.9496235
2024-11-13T03:30:00Z,1.9528089
2024-11-13T03:31:00Z,1.9383848
2024-11-13T03:32:00Z,1.9301711
2024-11-13T03:33:00Z,1.9393457
2024-11-13T03:34:00Z,1.9370656
2024-11-13T03:35:00Z,1.9357628
2024-11-13T03:36:00Z,1.9345756
2024-11-13T03:37:00Z,1.9337655
2024-11-13T03:38:00Z,1.9403477
2024-11-13T03:39:00Z,1.9409233
2024-11-13T03:40:00Z,1.9354731
2024-11-13T03:41:00Z,1.9429481
2024-11-13T03:42:00Z,1.9431463
2024-11-13T03:43:00Z,1.9406271
2024-11-13T03:44:00Z,1.9462047
2024-11-13T03:45:00Z,1.9524721
2024-11-13T03:46:00Z,1.9468585
2024-11-13T03:47:00Z,1.9592404
2024-11-13T03:48:00Z,1.9687978
2024-11-13T03:49:00Z,1.964126
2024-11-13T03:50:00Z,1.9736909
2024-11-13T03:51:00Z,1.9713418
2024-11-13T03:52:00Z,1.9832119
2024-11-13T03:53:00Z,1.9951779
2024-11-13T03:54:00Z,1.9927195
2024-11-13T03:55:00Z,2.0016854
2024-11-13T03:56:00Z,2.0065887
2024-11-13T03:57:00Z,2.0086539
2024-11-13T03:58:00Z,2.0111496
2024-11-13T03:59:00Z,2.0127487
2024-11-13T04:00:00Z,2.0206814
2024-11-13T04:01:00Z,2.0357838
2024-11-13T04:02:00Z,2.0476446
2024-11-13T04:03:00Z,2.0567715
2024-11-13T04:04:00Z,2.0653844
2024-11-13T04:05:00Z,2.0494637
2024-11-13T04:06:00Z,2.0490386
2024-11-13T04:07:00Z,2.0454965
2024-11-13T04:08:00Z,2.0501552
2024-11-13T04:09:00Z,2.044904
2024-11-13T04:10:00Z,2.0392854
2024-11-13T04:11:00Z,2.0432057
2024-11-13T04:12:00Z,2.0494843
2024-11-13T04:13:00Z,2.0535262
2024-11-13T04:14:00Z,2.0502174
2024-11-13T04:15:00Z,2.0512133
2024-11-13T04:16:00Z,2.043857
2024-11-13T04:17:00Z,2.0381527
2024-11-13T04:18:00Z,2.0401678
2024-11-13T04:19:00Z,2.0498269
2024-11-13T04:20:00Z,2.046093
2024-11-13T04:21:00Z,2.0477433
2024-11-13T04:22:00Z,2.037529
2024-11-13T04:23:00Z,2.0329635
2024-11-13T04:24:00Z,2.0320795
2024-11-13T04:25:00Z,2.037341
2024-11-13T04:26:00Z,2.0291674
2024-11-13T04:27:00Z,2.0222614
2024-11-13T04:28:00Z,2.0264387
2024-11-13T04:29:00Z,2.0232563
2024-11-13T04:30:00Z,2.0301938
2024-11-13T04:31:00Z,2.0285728
2024-11-13T04:32:00Z,2.0281436
2024-11-13T04:33:00Z,2.0295255
2024-11-13T04:34:00Z,2.0240097
2024-11-13T04:35:00Z,2.028026
2024-11-13T04:36:00Z,2.034055
2024-11-13T04:37:00Z,2.0326395
2024-11-13T04:38:00Z,2.028473
2024-11-13T04:39:00Z,2.0273352
2024-11-13T04:40:00Z,2.0222144
2024-11-13T04:41:00Z,2.0211449
2024-11-13T04:42:00Z,2.0154161
2024-11-13T04:43:00Z,2.017272
2024-11-13T04:44:00Z,2.0219765
2024-11-13T04:45:00Z,2.0227156
2024-11-13T04:46:00Z,2.0253983
2024-11-13T04:47:00Z,2.0179863
2024-11-13T04:48:00Z,2.0187786
2024-11-13T04:49:00Z,2.0173573
2024-11-13T04:50:00Z,2.0160978
2024-11-13T04:51:00Z,2.0170705
2024-11-13T04:52:00Z,2.0236635
2024-11-13T04:53:00Z,2.0336604
2024-11-13T04:54:00Z,2.027938
2024-11-13T04:55:00Z,2.0355446
2024-11-13T04:56:00Z,2.0377407
2024-11-13T04:57:00Z,2.0336535
2024-11-13T04:58:00Z,2.035777
2024-11-13T04:59:00Z,2.041022
2024-11-13T05:00:00Z,2.0365613
2024-11-13T05:01:00Z,2.0381944
2024-11-13T05:02:00Z,2.042541
2024-11-13T05:03:00Z,2.0463645
2024-11-13T05:04:00Z,2.0420017
2024-11-13T05:05:00Z,2.049779
2024-11-13T05:06:00Z,2.0447958
2024-11-13T05:07:00Z,2.0474248
2024-11-13T05:08:00Z,2.051992
2024-11-13T05:09:00Z,2.052318
2024-11-13T05:10:00Z,2.0529666
2024-11-13T05:11:00Z,2.0475433
2024-11-13T05:12:00Z,2.0440152
2024-11-13T05:13:00Z,2.048197
2024-11-13T05:14:00Z,2.0424023
2024-11-13T05:15:00Z,2.041732
2024-11-13T05:16:00Z,2.0342772
2024-11-13T05:17:00Z,2.0333784
2024-11-13T05:18:00Z,2.0220444
2024-11-13T05:19:00Z,2.0269923
2024-11-13T05:20:00Z,2.0326858
2024-11-13T05:21:00Z,2.0418568
2024-11-13T05:22:00Z,2.0363712
2024-11-13T05:23:00Z,2.0411272
2024-11-13T05:24:00Z,2.0361934
2024-11-13T05:25:00Z,2.0406816
2024-11-13T05:26:00Z,2.039828
2024-11-13T05:27:00Z,2.044916
2024-11-13T05:28:00Z,2.0395353
2024-11-13T05:29:00Z,2.0351388
2024-11-13T05:30:00Z,2.0308948
2024-11-13T05:31:00Z,2.0219166
2024-11-13T05:32:00Z,2.0289934
2024-11-13T05:33:00Z,2.0277014
2024-11-13T05:34:00Z,2.024995
2024-11-13T05:35:00Z,2.0265837
2024-11-13T05:36:00Z,2.0276995
2024-11-13T05:37:00Z,2.034592
2024-11-13T05:38:00Z,2.039328
2024-11-13T05:39:00Z,2.0484061
2024-11-13T05:40:00Z,2.0483143
2024-11-13T05:41:00Z,2.0533402
2024-11-13T05:42:00Z,2.0568695
2024-11-13T05:43:00Z,2.072114
2024-11-13T05:44:00Z,2.0765111
2024-11-13T05:45:00Z,2.071635
2024-11-13T05:46:00Z,2.070928
2024-11-13T05:47:00Z,2.0681188
2024-11-13T05:48:00Z,2.0730262
2024-11-13T05:49:00Z,2.0709286
2024-11-13T05:50:00Z,2.0727768
2024-11-13T05:51:00Z,2.070852
2024-11-13T05:52:00Z,2.0742922
2024-11-13T05:53:00Z,2.074875
2024-11-13T05:54:00Z,2.083318
2024-11-13T05:55:00Z,2.0758145
2024-11-13T05:56:00Z,2.0790932
2024-11-13T05:57:00Z,2.0794275
2024-11-13T05:58:00Z,2.081527
2024-11-13T05:59:00Z,2.0921884
2024-11-13T06:00:00Z,2.0855064
2024-11-13T06:01:00Z,2.087192
2024-11-13T06:02:00Z,2.0838203
2024-11-13T06:03:00Z,2.0885425
2024-11-13T06:04:00Z,2.0880241
2024-11-13T06:05:00Z,2.091342
2024-11-13T06:06:00Z,2.0899959
2024-11-13T06:07:00Z,2.0912824
2024-11-13T06:08:00Z,2.0913792
2024-11-13T06:09:00Z,2.0846772
2024-11-13T06:10:00Z,2.0832522
2024-11-13T06:11:00Z,2.0884857
2024-11-13T06:12:00Z,2.084521
2024-11-13T06:13:00Z,2.0923417
2024-11-13T06:14:00Z,2.0866323
2024-11-13T06:15:00Z,2.0905728
2024-11-13T06:16:00Z,2.0869122
2024-11-13T06:17:00Z,2.0878594
2024-11-13T06:18:00Z,2.0864098
2024-11-13T06:19:00Z,2.0859141
2024-11-13T06:20:00Z,2.087266
2024-11-13T06:21:00Z,2.0910692
2024-11-13T06:22:00Z,2.0968597
2024-11-13T06:23:00Z,2.1047397
2024-11-13T06:24:00Z,2.108039
2024-11-13T06:25:00Z,2.1160297
2024-11-13T06:26:00Z,2.113469
2024-11-13T06:27:00Z,2.1082375
2024-11-13T06:28:00Z,2.1110942
2024-11-13T06:29:00Z,2.1029193
2024-11-13T06:30:00Z,2.0948005
2024-11-13T06:31:00Z,2.0922496
2024-11-13T06:32:00Z,2.0895867
2024-11-13T06:33:00Z,2.0901287
2024-11-13T06:34:00Z,2.0861547
2024-11-13T06:35:00Z,2.0849555
2024-11-13T06:36:00Z,2.0899143
2024-11-13T06:37:00Z,2.092115
2024-11-13T06:38:00Z,2.090312
2024-11-13T06:39:00Z,2.0927079
2024-11-13T06:40:00Z,2.0889928
2024-11-13T06:41:00Z,2.0856867
2024-11-13T06:42:00Z,2.0911644
2024-11-13T06:43:00Z,2.093152
2024-11-13T06:44:00Z,2.0917192
2024-11-13T06:45:00Z,2.0903604
2024-11-13T06:46:00Z,2.0968778
2024-11-13T06:47:00Z,2.0970266
2024-11-13T06:48:00Z,2.0910244
2024-11-13T06:49:00Z,2.095108
2024-11-13T06:50:00Z,2.091715
2024-11-13T06:51:00Z,2.0921893
2024-11-13T06:52:00Z,2.0936184
2024-11-13T06:53:00Z,2.0908916
2024-11-13T06:54:00Z,2.0881264
2024-11-13T06:55:00Z,2.095944
2024-11-13T06:56:00Z,2.093719
2024-11-13T06:57:00Z,2.0913212
2024-11-13T06:58:00Z,2.0869124
2024-11-13T06:59:00Z,2.0907354
2024-11-13T07:00:00Z,2.0863311
2024-11-13T07:01:00Z,2.0943
2024-11-13T07:02:00Z,2.0965488
2024-11-13T07:03:00Z,2.0938456
2024-11-13T07:04:00Z,2.0941877
2024-11-13T07:05:00Z,2.0938137
2024-11-13T07:06:00Z,2.0928855
2024-11-13T07:07:00Z,2.0922804
2024-11-13T07:08:00Z,2.089472
2024-11-13T07:09:00Z,2.0842004
2024-11-13T07:10:00Z,2.0882387
2024-11-13T07:11:00Z,2.0864065
2024-11-13T07:12:00Z,2.0819802
2024-11-13T07:13:00Z,2.0793724
2024-11-13T07:14:00Z,2.0786855
2024-11-13T07:15:00Z,2.0809352
2024-11-13T07:16:00Z,2.07478
2024-11-13T07:17:00Z,2.0731237
2024-11-13T07:18:00Z,2.0710301
2024-11-13T07:19:00Z,2.066331
2024-11-13T07:20:00Z,2.0625935
2024-11-13T07:21:00Z,2.056872
2024-11-13T07:22:00Z,2.0490603
2024-11-13T07:23:00Z,2.0462801
2024-11-13T07:24:00Z,2.041042
2024-11-13T07:25:00Z,2.0392513
2024-11-13T07:26:00Z,2.0383415
2024-11-13T07:27:00Z,2.0373616
2024-11-13T07:28:00Z,2.0388467
2024-11-13T07:29:00Z,2.0432863
2024-11-13T07:30:00Z,2.0427637
2024-11-13T07:31:00Z,2.0396132
2024-11-13T07:32:00Z,2.0406322
2024-11-13T07:33:00Z,2.0392077
2024-11-13T07:34:00Z,2.0430543
2024-11-13T07:35:00Z,2.0405579
2024-11-13T07:36:00Z,2.042542
2024-11-13T07:37:00Z,2.037827
2024-11-13T07:38:00Z,2.041589
2024-11-13T07:39:00Z,2.040752
2024-11-13T07:40:00Z,2.046833
2024-11-13T07:41:00Z,2.0414057
2024-11-13T07:42:00Z,2.0392652
2024-11-13T07:43:00Z,2.0411718
2024-11-13T07:44:00Z,2.0373554
2024-11-13T07:45:00Z,2.0419211
2024-11-13T07:46:00Z,2.0414565
2024-11-13T07:47:00Z,2.0366666
2024-11-13T07:48:00Z,2.0410442
2024-11-13T07:49:00Z,2.0396793
2024-11-13T07:50:00Z,2.0408535
2024-11-13T07:51:00Z,2.0416944
2024-11-13T07:52:00Z,2.0427265
2024-11-13T07:53:00Z,2.0426793
2024-11-13T07:54:00Z,2.042124
2024-11-13T07:55:00Z,2.04053
2024-11-13T07:56:00Z,2.0451205
2024-11-13T07:57:00Z,2.043001
2024-11-13T07:58:00Z,2.0433269
2024-11-13T07:59:00Z,2.0397832
2024-11-13T08:00:00Z,2.0411072
2024-11-13T08:01:00Z,2.0381408
2024-11-13T08:02:00Z,2.035621
2024-11-13T08:03:00Z,2.03523
2024-11-13T08:04:00Z,2.037497
2024-11-13T08:05:00Z,2.039257
2024-11-13T08:06:00Z,2.0368917
2024-11-13T08:07:00Z,2.0372598
2024-11-13T08:08:00Z,2.0370133
2024-11-13T08:09:00Z,2.0363126
2024-11-13T08:10:00Z,2.039084
2024-11-13T08:11:00Z,2.0354304
2024-11-13T08:12:00Z,2.0354342
2024-11-13T08:13:00Z,2.0347204
2024-11-13T08:14:00Z,2.032481
2024-11-13T08:15:00Z,2.0359457
2024-11-13T08:16:00Z,2.034232
2024-11-13T08:17:00Z,2.0332334
2024-11-13T08:18:00Z,2.0365403
2024-11-13T08:19:00Z,2.034188
2024-11-13T08:20:00Z,2.0344255
2024-11-13T08:21:00Z,2.0348668
2024-11-13T08:22:00Z,2.029814
2024-11-13T08:23:00Z,2.0285654
2024-11-13T08:24:00Z,2.0264664
2024-11-13T08:25:00Z,2.0250278
2024-11-13T08:26:00Z,2.026365
2024-11-13T08:27:00Z,2.024681
2024-11-13T08:28:00Z,2.0238032
2024-11-13T08:29:00Z,2.0229962
2024-11-13T08:30:00Z,2.0266774
2024-11-13T08:31:00Z,2.0243425
2024-11-13T08:32:00Z,2.0291526
2024-11-13T08:33:00Z,2.0316334
2024-11-13T08:34:00Z,2.0323405
2024-11-13T08:35:00Z,2.0310154
2024-11-13T08:36:00Z,2.0314622
2024-11-13T08:37:00Z,2.0302873
2024-11-13T08:38:00Z,2.0272794
2024-11-13T08:39:00Z,2.0268846
2024-11-13T08:40:00Z,2.0297549
2024-11-13T08:41:00Z,2.0314155
2024-11-13T08:42:00Z,2.0313785
2024-11-13T08:43:00Z,2.0308957
2024-11-13T08:44:00Z,2.032726
2024-11-13T08:45:00Z,2.035901
2024-11-13T08:46:00Z,2.0416832
2024-11-13T08:47:00Z,2.0440376
2024-11-13T08:48:00Z,2.0425544
2024-11-13T08:49:00Z,2.044251
2024-11-13T08:50:00Z,2.0391235
2024-11-13T08:51:00Z,2.0377622
2024-11-13T08:52:00Z,2.0356998
2024-11-13T08:53:00Z,2.0361676
2024-11-13T08:54:00Z,2.037436
2024-11-13T08:55:00Z,2.0387046
2024-11-13T08:56:00Z,2.0381246
2024-11-13T08:57:00Z,2.0352354
2024-11-13T08:58:00Z,2.0350707
2024-11-13T08:59:00Z,2.0370815
2024-11-13T09:00:00Z,2.034859
2024-11-13T09:01:00Z,2.0357144
2024-11-13T09:02:00Z,2.0368912
2024-11-13T09:03:00Z,2.0376184
2024-11-13T09:04:00Z,2.0355072
2024-11-13T09:05:00Z,2.0372806
2024-11-13T09:06:00Z,2.0388694
2024-11-13T09:07:00Z,2.039125
2024-11-13T09:08:00Z,2.036734
2024-11-13T09:09:00Z,2.0362904
2024-11-13T09:10:00Z,2.0389233
2024-11-13T09:11:00Z,2.0426114
2024-11-13T09:12:00Z,2.042263
2024-11-13T09:13:00Z,2.0421126
2024-11-13T09:14:00Z,2.0425606
2024-11-13T09:15:00Z,2.046518
2024-11-13T09:16:00Z,2.0465817
2024-11-13T09:17:00Z,2.0447252
2024-11-13T09:18:00Z,2.042922
2024-11-13T09:19:00Z,2.0457633
2024-11-13T09:20:00Z,2.0465612
2024-11-13T09:21:00Z,2.0496907
2024-11-13T09:22:00Z,2.0484805
2024-11-13T09:23:00Z,2.0445879
2024-11-13T09:24:00Z,2.0441964
2024-11-13T09:25:00Z,2.040951
2024-11-13T09:26:00Z,2.0413477
2024-11-13T09:27:00Z,2.0388243
2024-11-13T09:28:00Z,2.0402107
2024-11-13T09:29:00Z,2.0394382
2024-11-13T09:30:00Z,2.0395331
2024-11-13T09:31:00Z,2.0395198
2024-11-13T09:32:00Z,2.0465603
2024-11-13T09:33:00Z,2.0477977
2024-11-13T09:34:00Z,2.047497
2024-11-13T09:35:00Z,2.0478942
2024-11-13T09:36:00Z,2.0462766
2024-11-13T09:37:00Z,2.0472627
2024-11-13T09:38:00Z,2.0479653
2024-11-13T09:39:00Z,2.0442007
2024-11-13T09:40:00Z,2.0434272
2024-11-13T09:41:00Z,2.0428927
2024-11-13T09:42:00Z,2.0402114
2024-11-13T09:43:00Z,2.041757
2024-11-13T09:44:00Z,2.0397685
2024-11-13T09:45:00Z,2.0396476
2024-11-13T09:46:00Z,2.041311
2024-11-13T09:47:00Z,2.044589
2024-11-13T09:48:00Z,2.0462437
2024-11-13T09:49:00Z,2.0427918
2024-11-13T09:50:00Z,2.0433593
2024-11-13T09:51:00Z,2.0381596
2024-11-13T09:52:00Z,2.037301
2024-11-13T09:53:00Z,2.0413907
2024-11-13T09:54:00Z,2.040769
2024-11-13T09:55:00Z,2.0370822
2024-11-13T09:56:00Z,2.03331
2024-11-13T09:57:00Z,2.035071
2024-11-13T09:58:00Z,2.0340757
2024-11-13T09:59:00Z,2.0369213
2024-11-13T10:00:00Z,2.0360258
2024-11-13T10:01:00Z,2.0347376
2024-11-13T10:02:00Z,2.0341325
2024-11-13T10:03:00Z,2.0357268
2024-11-13T10:04:00Z,2.0372841
2024-11-13T10:05:00Z,2.0353858
2024-11-13T10:06:00Z,2.0367398
2024-11-13T10:07:00Z,2.037273
2024-11-13T10:08:00Z,2.0351114
2024-11-13T10:09:00Z,2.0330539
2024-11-13T10:10:00Z,2.030687
2024-11-13T10:11:00Z,2.0312247
2024-11-13T10:12:00Z,2.029617
2024-11-13T10:13:00Z,2.0289938
2024-11-13T10:14:00Z,2.031172
2024-11-13T10:15:00Z,2.0318873
2024-11-13T10:16:00Z,2.0328944
2024-11-13T10:17:00Z,2.0326912
2024-11-13T10:18:00Z,2.0343742
2024-11-13T10:19:00Z,2.0325568
2024-11-13T10:20:00Z,2.0309427
2024-11-13T10:21:00Z,2.0274668
2024-11-13T10:22:00Z,2.02603
2024-11-13T10:23:00Z,2.0273173
2024-11-13T10:24:00Z,2.027622
2024-11-13T10:25:00Z,2.0298488
2024-11-13T10:26:00Z,2.0222607
2024-11-13T10:27:00Z,2.0218132
2024-11-13T10:28:00Z,2.0183947
2024-11-13T10:29:00Z,2.0177143
2024-11-13T10:30:00Z,2.018474
2024-11-13T10:31:00Z,2.019389
2024-11-13T10:32:00Z,2.0214858
2024-11-13T10:33:00Z,2.0182035
2024-11-13T10:34:00Z,2.0168328
2024-11-13T10:35:00Z,2.0206306
2024-11-13T10:36:00Z,2.0208151
2024-11-13T10:37:00Z,2.019681
2024-11-13T10:38:00Z,2.0157921
2024-11-13T10:39:00Z,2.0153737
2024-11-13T10:40:00Z,2.0173483
2024-11-13T10:41:00Z,2.0170698
2024-11-13T10:42:00Z,2.0120163
2024-11-13T10:43:00Z,2.0128253
2024-11-13T10:44:00Z,2.0140002
2024-11-13T10:45:00Z,2.0181615
2024-11-13T10:46:00Z,2.0174348
2024-11-13T10:47:00Z,2.0146606
2024-11-13T10:48:00Z,2.0169535
2024-11-13T10:49:00Z,2.0178487
2024-11-13T10:50:00Z,2.021107
2024-11-13T10:51:00Z,2.01819
2024-11-13T10:52:00Z,2.0181215
2024-11-13T10:53:00Z,2.0194159
2024-11-13T10:54:00Z,2.0180466
2024-11-13T10:55:00Z,2.0213554
2024-11-13T10:56:00Z,2.0206928
2024-11-13T10:57:00Z,2.0238154
2024-11-13T10:58:00Z,2.0201151
2024-11-13T10:59:00Z,2.019725
2024-11-13T11:00:00Z,2.0159106
2024-11-13T11:01:00Z,2.0165353
2024-11-13T11:02:00Z,2.0171661
2024-11-13T11:03:00Z,2.0183995
2024-11-13T11:04:00Z,2.016654
2024-11-13T11:05:00Z,2.0122309
2024-11-13T11:06:00Z,2.0114172
2024-11-13T11:07:00Z,2.0054255
2024-11-13T11:08:00Z,2.009584
2024-11-13T11:09:00Z,2.0132132
2024-11-13T11:10:00Z,2.0163794
2024-11-13T11:11:00Z,2.019139
2024-11-13T11:12:00Z,2.0215533
2024-11-13T11:13:00Z,2.0236595
2024-11-13T11:14:00Z,2.0254977
2024-11-13T11:15:00Z,2.0271
2024-11-13T11:16:00Z,2.0285003
2024-11-13T11:17:00Z,2.029721
2024-11-13T11:18:00Z,2.0307848
2024-11-13T11:19:00Z,2.0317142
2024-11-13T11:20:00Z,2.0325258
2024-11-13T11:21:00Z,2.033233
2024-11-13T11:22:00Z,2.0338504
2024-11-13T11:23:00Z,2.0343893
2024-11-13T11:24:00Z,2.0348582
2024-11-13T11:25:00Z,2.0352683
2024-11-13T11:26:00Z,2.0356262
2024-11-13T11:27:00Z,2.0359373
2024-11-13T11:28:00Z,2.0362089
2024-11-13T11:29:00Z,2.0364459
2024-11-13T11:30:00Z,2.0366523
2024-11-13T11:31:00Z,2.0368326
2024-11-13T11:32:00Z,2.03699
2024-11-13T11:33:00Z,0
2024-11-13T11:34:00Z,0
2024-11-13T11:35:00Z,0
2024-11-13T11:36:00Z,0
2024-11-13T11:37:00Z,0
2024-11-13T11:38:00Z,0
2024-11-13T11:39:00Z,0
2024-11-13T11:40:00Z,0
2024-11-13T11:41:00Z,0
2024-11-13T11:42:00Z,0
2024-11-13T11:43:00Z,0
2024-11-13T11:44:00Z,0
2024-11-13T11:45:00Z,0
2024-11-13T11:46:00Z,0
2024-11-13T11:47:00Z,0
2024-11-13T11:48:00Z,0
2024-11-13T11:49:00Z,0
2024-11-13T11:50:00Z,0
2024-11-13T11:51:00Z,0
2024-11-13T11:52:00Z,0
2024-11-13T11:53:00Z,0
2024-11-13T11:54:00Z,0
2024-11-13T11:55:00Z,0
2024-11-13T11:56:00Z,0
2024-11-13T11:57:00Z,0
2024-11-13T11:58:00Z,0
2024-11-13T11:59:00Z,0
2024-11-13T12:00:00Z,0
2024-11-13T12:01:00Z,0
2024-11-13T12:02:00Z,0
2024-11-13T12:03:00Z,0
2024-11-13T12:04:00Z,0
2024-11-13T13:02:00Z,0
2024-11-13T13:03:00Z,0
2024-11-13T13:04:00Z,0
2024-11-13T13:05:00Z,0
2024-11-13T13:06:00Z,0
2024-11-13T13:07:00Z,0
2024-11-13T13:08:00Z,0
2024-11-13T13:09:00Z,0
2024-11-13T13:10:00Z,0
2024-11-13T13:11:00Z,0
2024-11-13T13:12:00Z,0
2024-11-13T13:13:00Z,0
2024-11-13T13:14:00Z,0
2024-11-13T13:15:00Z,0
2024-11-13T13:16:00Z,0
2024-11-13T13:17:00Z,0
2024-11-13T13:18:00Z,0
2024-11-13T13:19:00Z,0
2024-11-13T13:20:00Z,0
2024-11-13T13:21:00Z,0
2024-11-13T13:22:00Z,0
2024-11-13T13:23:00Z,0
2024-11-13T13:24:00Z,0
2024-11-13T13:25:00Z,0
2024-11-13T13:26:00Z,0
2024-11-13T13:27:00Z,0
2024-11-13T13:28:00Z,0
2024-11-13T13:29:00Z,0
2024-11-13T13:30:00Z,0
2024-11-13T13:31:00Z,0
2024-11-13T13:32:00Z,0
2024-11-13T13:33:00Z,0
2024-11-13T13:34:00Z,0
2024-11-13T13:35:00Z,0
2024-11-13T13:36:00Z,0
2024-11-13T13:37:00Z,0
2024-11-13T13:38:00Z,0
2024-11-13T13:39:00Z,0
2024-11-13T13:40:00Z,0
2024-11-13T13:41:00Z,0
2024-11-13T13:42:00Z,0
2024-11-13T13:43:00Z,0
2024-11-13T13:44:00Z,0
2024-11-13T13:45:00Z,0
2024-11-13T13:46:00Z,0
2024-11-13T13:47:00Z,0
2024-11-13T13:48:00Z,0
2024-11-13T13:49:00Z,0
2024-11-13T13:50:00Z,0
2024-11-13T13:51:00Z,0
2024-11-13T13:52:00Z,0
2024-11-13T13:53:00Z,0
2024-11-13T13:54:00Z,0
2024-11-13T13:55:00Z,0
2024-11-13T13:56:00Z,0
2024-11-13T13:57:00Z,0
2024-11-13T13:58:00Z,0
2024-11-13T13:59:00Z,0
2024-11-13T14:00:00Z,0
2024-11-13T14:01:00Z,0
2024-11-13T14:02:00Z,0
2024-11-13T14:03:00Z,0
2024-11-13T14:04:00Z,0
2024-11-13T14:05:00Z,0
2024-11-13T14:06:00Z,0
2024-11-13T14:07:00Z,0
2024-11-13T14:08:00Z,0
2024-11-13T14:09:00Z,0
2024-11-13T14:10:00Z,0
2024-11-13T14:11:00Z,0
2024-11-13T14:12:00Z,0
2024-11-13T14:13:00Z,0
2024-11-13T14:14:00Z,0
2024-11-13T14:15:00Z,0
2024-11-13T14:16:00Z,0
2024-11-13T14:17:00Z,0
2024-11-13T14:18:00Z,0
2024-11-13T14:19:00Z,0
2024-11-13T14:20:00Z,0
2024-11-13T14:21:00Z,0
2024-11-13T14:22:00Z,0
2024-11-13T14:23:00Z,0
2024-11-13T14:24:00Z,0
2024-11-13T14:25:00Z,0
2024-11-13T14:26:00Z,0
2024-11-13T14:27:00Z,0
2024-11-13T14:28:00Z,0
2024-11-13T14:29:00Z,0
2024-11-13T14:30:00Z,0
2024-11-13T14:31:00Z,0
2024-11-13T14:32:00Z,0
2024-11-13T14:33:00Z,0
2024-11-13T14:34:00Z,0
2024-11-13T14:35:00Z,0
2024-11-13T14:36:00Z,0
2024-11-13T14:37:00Z,0
2024-11-13T14:38:00Z,0
2024-11-13T14:39:00Z,0
2024-11-13T14:40:00Z,0
2024-11-13T14:41:00Z,0
2024-11-13T14:42:00Z,0
2024-11-13T14:43:00Z,0.21668977
2024-11-13T14:44:00Z,0.32382002
2024-11-13T14:45:00Z,0.45722434
2024-11-13T14:46:00Z,0.54985
2024-11-13T14:47:00Z,0.65977347
2024-11-13T14:48:00Z,0.73609823
2024-11-13T14:49:00Z,0.8085351
2024-11-13T14:50:00Z,0.88192314
2024-11-13T14:51:00Z,0.93467724
2024-11-13T14:52:00Z,0.95610565
2024-11-13T14:53:00Z,1.0295736
2024-11-13T14:54:00Z,1.0771862
2024-11-13T14:55:00Z,1.0890876
2024-11-13T14:56:00Z,1.112658
2024-11-13T14:57:00Z,1.1698086
2024-11-13T14:58:00Z,1.1869631
2024-11-13T14:59:00Z,1.2122886
2024-11-13T15:00:00Z,1.2478893
2024-11-13T15:01:00Z,1.2781861
2024-11-13T15:02:00Z,1.3005819
2024-11-13T15:03:00Z,1.3291172
2024-11-13T15:04:00Z,1.3395139
2024-11-13T15:05:00Z,1.3837502
2024-11-13T15:06:00Z,1.3968246
2024-11-13T15:07:00Z,1.4020591
2024-11-13T15:08:00Z,1.4120303
2024-11-13T15:09:00Z,1.4488046
2024-11-13T15:10:00Z,1.4755325
2024-11-13T15:11:00Z,1.4887984
2024-11-13T15:12:00Z,1.4903095
2024-11-13T15:13:00Z,1.498428
2024-11-13T15:14:00Z,1.5267187
2024-11-13T15:15:00Z,1.5552953
