Timestamp,Value
2024-12-04T00:23:00Z,255.98749
2024-12-04T00:23:30Z,235.88126
2024-12-04T00:24:00Z,234.7568
2024-12-04T00:24:30Z,239.33115
2024-12-04T00:25:00Z,235.95668
2024-12-04T00:25:30Z,263.8017
2024-12-04T00:26:00Z,242.78395
2024-12-04T00:26:30Z,246.0298
2024-12-04T00:27:00Z,262.21814
2024-12-04T00:27:30Z,265.05804
2024-12-04T00:28:00Z,233.07385
2024-12-04T00:28:30Z,237.92384
2024-12-04T00:29:00Z,260.35614
2024-12-04T00:29:30Z,246.19429
2024-12-04T00:30:00Z,237.28389
2024-12-04T00:30:30Z,267.2373
2024-12-04T00:31:00Z,260.1672
2024-12-04T00:31:30Z,256.80853
2024-12-04T00:32:00Z,260.2796
2024-12-04T00:32:30Z,253.58679
2024-12-04T00:33:00Z,262.65253
2024-12-04T00:33:30Z,257.5435
2024-12-04T00:34:00Z,243.78867
2024-12-04T00:34:30Z,252.94028
2024-12-04T00:35:00Z,235.97487
2024-12-04T00:35:30Z,267.22308
2024-12-04T00:36:00Z,233.89343
2024-12-04T00:36:30Z,257.41174
2024-12-04T00:37:00Z,260.7169
2024-12-04T00:37:30Z,245.3423
2024-12-04T00:38:00Z,234.13356
2024-12-04T00:38:30Z,241.0352
2024-12-04T00:39:00Z,262.859
2024-12-04T00:39:30Z,242.35278
2024-12-04T00:40:00Z,260.41342
2024-12-04T00:40:30Z,266.6948
2024-12-04T00:41:00Z,245.33878
2024-12-04T00:41:30Z,265.47546
2024-12-04T00:42:30Z,259.24295
2024-12-04T00:43:00Z,255.26663
2024-12-04T00:43:30Z,265.4034
2024-12-04T00:44:00Z,237.48659
2024-12-04T00:44:30Z,253.7917
2024-12-04T00:45:00Z,242.09245
2024-12-04T00:45:30Z,266.06543
2024-12-04T00:46:00Z,249.56877
2024-12-04T00:46:30Z,240.10345
2024-12-04T00:47:00Z,259.0886
2024-12-04T00:47:30Z,253.2828
2024-12-04T00:48:00Z,263.3293
2024-12-04T00:48:30Z,244.00421
2024-12-04T00:49:00Z,242.22415
2024-12-04T00:49:30Z,256.41962
2024-12-04T00:50:00Z,259.8284
2024-12-04T00:50:30Z,235.91039
2024-12-04T00:51:00Z,238.90341
2024-12-04T00:51:30Z,246.86307
2024-12-04T00:52:00Z,261.1692
2024-12-04T00:52:30Z,258.62457
2024-12-04T00:53:00Z,246.18272
2024-12-04T00:53:30Z,238.16357
2024-12-04T00:54:00Z,232.92125
2024-12-04T00:54:30Z,261.69012
2024-12-04T00:55:00Z,264.11316
2024-12-04T00:55:30Z,233.26079
2024-12-04T00:56:00Z,254.97699
2024-12-04T00:56:30Z,261.43692
2024-12-04T00:57:00Z,246.31642
2024-12-04T00:57:30Z,241.17555
2024-12-04T00:58:00Z,253.57878
2024-12-04T00:58:30Z,245.05809
2024-12-04T00:59:00Z,237.07878
2024-12-04T00:59:30Z,233.1373
2024-12-04T01:00:00Z,247.4973
2024-12-04T01:00:30Z,254.30392
2024-12-04T01:01:00Z,250.70973
2024-12-04T01:01:30Z,244.24803
2024-12-04T01:02:00Z,254.75958
2024-12-04T01:02:30Z,247.13661
2024-12-04T01:03:00Z,267.37738
2024-12-04T01:03:30Z,261.5139
2024-12-04T01:04:00Z,241.17914
2024-12-04T01:04:30Z,249.0709
2024-12-04T01:05:00Z,232.55864
2024-12-04T01:05:30Z,239.8566
2024-12-04T01:06:00Z,257.593
2024-12-04T01:06:30Z,236.11186
2024-12-04T01:07:00Z,238.28336
2024-12-04T01:07:30Z,260.7438
2024-12-04T01:08:00Z,253.59206
2024-12-04T01:08:30Z,251.46394
2024-12-04T01:09:00Z,247.33632
2024-12-04T01:09:30Z,252.51192
2024-12-04T01:10:00Z,254.58717
2024-12-04T01:10:30Z,242.22878
2024-12-04T01:11:00Z,234.05238
2024-12-04T01:11:30Z,235.33075
2024-12-04T01:12:00Z,233.28618
2024-12-04T01:12:30Z,0
2024-12-04T01:48:00Z,0
2024-12-04T01:48:30Z,243.79745
2024-12-04T01:49:00Z,245.31065
2024-12-04T01:49:30Z,246.25653
2024-12-04T01:50:00Z,233.84056
2024-12-04T01:50:30Z,233.34526
2024-12-04T01:51:00Z,250.57007
2024-12-04T01:51:30Z,240.86668
2024-12-04T01:52:00Z,254.0884
2024-12-04T01:52:30Z,246.58151
2024-12-04T01:53:00Z,249.30663
2024-12-04T01:53:30Z,244.82639
2024-12-04T01:54:00Z,259.79352
2024-12-04T01:54:30Z,241.57155
2024-12-04T01:55:00Z,256.99637
2024-12-04T01:55:30Z,237.2446
2024-12-04T01:56:00Z,240.72275
2024-12-04T01:56:30Z,258.72354
2024-12-04T01:57:00Z,255.08344
2024-12-04T01:57:30Z,242.11276
2024-12-04T01:58:00Z,239.2913
2024-12-04T01:58:30Z,243.17421
2024-12-04T01:59:00Z,266.436
2024-12-04T01:59:30Z,256.0954
2024-12-04T02:00:00Z,264.65182
2024-12-04T02:00:30Z,263.7559
2024-12-04T02:01:00Z,249.8723
2024-12-04T02:01:30Z,251.4361
2024-12-04T02:02:00Z,240.30219
2024-12-04T02:02:30Z,247.88269
2024-12-04T02:03:00Z,242.3221
2024-12-04T02:03:30Z,244.0035
2024-12-04T02:04:00Z,235.35518
2024-12-04T02:04:30Z,235.06258
2024-12-04T02:05:00Z,248.90549
2024-12-04T02:05:30Z,235.1876
2024-12-04T02:06:00Z,239.72008
2024-12-04T02:06:30Z,263.59735
2024-12-04T02:07:00Z,237.40497
2024-12-04T02:07:30Z,237.39804
2024-12-04T02:08:00Z,249.039
2024-12-04T02:08:30Z,233.08572
2024-12-04T02:09:00Z,252.23863
2024-12-04T02:09:30Z,246.87419
2024-12-04T02:10:00Z,255.66647
2024-12-04T02:10:30Z,244.96724
2024-12-04T02:11:00Z,254.44495
2024-12-04T02:11:30Z,251.46997
2024-12-04T02:12:00Z,261.27255
2024-12-04T02:12:30Z,250.62752
2024-12-04T02:13:00Z,263.06314
2024-12-04T02:13:30Z,256.79648
2024-12-04T02:14:00Z,255.58972
2024-12-04T02:14:30Z,259.6371
2024-12-04T02:15:00Z,238.84723
2024-12-04T02:15:30Z,240.49486
2024-12-04T02:16:00Z,266.38525
2024-12-04T02:16:30Z,250.69795
2024-12-04T02:17:00Z,266.69016
2024-12-04T02:17:30Z,234.29768
2024-12-04T02:18:00Z,250.77528
2024-12-04T02:19:00Z,233.2283
2024-12-04T02:19:30Z,251.88759
2024-12-04T02:20:00Z,267.32953
2024-12-04T02:20:30Z,261.96277
2024-12-04T02:21:00Z,234.09923
2024-12-04T02:21:30Z,262.10776
2024-12-04T02:22:00Z,242.73128
2024-12-04T02:22:30Z,252.55518
2024-12-04T02:23:00Z,266.40887
2024-12-04T02:23:30Z,244.4044
2024-12-04T02:24:00Z,241.23164
2024-12-04T02:24:30Z,259.13538
2024-12-04T02:25:30Z,236.37639
2024-12-04T02:26:00Z,247.6017
2024-12-04T02:26:30Z,251.6126
2024-12-04T02:27:00Z,251.28609
2024-12-04T02:27:30Z,266.15244
2024-12-04T02:28:00Z,234.06084
2024-12-04T02:28:30Z,234.65268
2024-12-04T02:29:00Z,237.35095
2024-12-04T02:29:30Z,256.09564
2024-12-04T02:30:00Z,264.35117
2024-12-04T02:30:30Z,251.59424
2024-12-04T02:31:00Z,261.5302
2024-12-04T02:31:30Z,265.77585
2024-12-04T02:32:00Z,260.87506
2024-12-04T02:32:30Z,258.61484
2024-12-04T02:33:00Z,251.13957
2024-12-04T02:34:00Z,266.2941
2024-12-04T02:35:00Z,254.41382
2024-12-04T02:35:30Z,237.13538
2024-12-04T02:36:00Z,263.26178
2024-12-04T02:36:30Z,264.49304
2024-12-04T02:37:00Z,260.48383
2024-12-04T02:37:30Z,257.38187
2024-12-04T02:38:00Z,236.31502
2024-12-04T02:38:30Z,260.08777
2024-12-04T02:39:00Z,248.77454
2024-12-04T02:39:30Z,260.9699
2024-12-04T02:40:00Z,261.75168
2024-12-04T02:40:30Z,240.58167
2024-12-04T02:41:00Z,263.88666
2024-12-04T02:41:30Z,240.41385
2024-12-04T02:42:00Z,238.08234
2024-12-04T02:42:30Z,253.02345
2024-12-04T02:43:00Z,255.50911
2024-12-04T02:43:30Z,249.10072
2024-12-04T02:44:00Z,249.14828
2024-12-04T02:44:30Z,246.7594
2024-12-04T02:45:00Z,258.63596
2024-12-04T02:45:30Z,263.98624
2024-12-04T02:46:00Z,251.56343
2024-12-04T02:46:30Z,250.18726
2024-12-04T02:47:00Z,240.89986
2024-12-04T02:47:30Z,245.92906
2024-12-04T02:48:00Z,261.56055
2024-12-04T02:48:30Z,242.94357
2024-12-04T02:49:00Z,239.52672
2024-12-04T02:49:30Z,260.7106
2024-12-04T02:50:00Z,246.53633
2024-12-04T02:50:30Z,244.42429
2024-12-04T02:51:00Z,237.37201
2024-12-04T02:51:30Z,243.8097
2024-12-04T02:52:00Z,245.19966
2024-12-04T02:52:30Z,261.30997
2024-12-04T02:53:00Z,251.8299
2024-12-04T02:53:30Z,251.46664
2024-12-04T02:54:00Z,243.96199
2024-12-04T02:54:30Z,258.58154
2024-12-04T02:55:00Z,236.41725
2024-12-04T02:55:30Z,234.52013
2024-12-04T02:56:00Z,267.21982
2024-12-04T02:56:30Z,247.07718
2024-12-04T02:57:00Z,248.05199
2024-12-04T02:57:30Z,261.8379
2024-12-04T02:58:00Z,244.57487
2024-12-04T02:58:30Z,260.1164
2024-12-04T02:59:00Z,243.60837
2024-12-04T02:59:30Z,256.5949
2024-12-04T03:00:00Z,237.79333
2024-12-04T03:00:30Z,252.30534
2024-12-04T03:01:00Z,248.18996
2024-12-04T03:01:30Z,240.95586
2024-12-04T03:02:00Z,245.2689
2024-12-04T03:02:30Z,262.28027
2024-12-04T03:03:00Z,260.42938
2024-12-04T03:03:30Z,251.50027
2024-12-04T03:04:00Z,238.04622
2024-12-04T03:04:30Z,249.36653
2024-12-04T03:05:00Z,267.39072
2024-12-04T03:05:30Z,238.8558
2024-12-04T03:06:00Z,263.52176
2024-12-04T03:06:30Z,258.75577
2024-12-04T03:07:00Z,242.11577
2024-12-04T03:07:30Z,237.62498
2024-12-04T03:08:00Z,256.1878
2024-12-04T03:08:30Z,253.72621
2024-12-04T03:09:00Z,266.77045
2024-12-04T03:09:30Z,266.25223
2024-12-04T03:10:00Z,264.47894
2024-12-04T03:10:30Z,259.9208
2024-12-04T03:11:00Z,252.03806
2024-12-04T03:11:30Z,248.28273
2024-12-04T03:12:00Z,241.18925
2024-12-04T03:12:30Z,266.00598
2024-12-04T03:13:00Z,251.89685
2024-12-04T03:13:30Z,263.7175
2024-12-04T03:14:00Z,263.94614
2024-12-04T03:14:30Z,248.33287
2024-12-04T03:15:00Z,233.52826
2024-12-04T03:15:30Z,260.66876
2024-12-04T03:16:00Z,245.46883
2024-12-04T03:16:30Z,241.75461
2024-12-04T03:17:00Z,243.74477
2024-12-04T03:17:30Z,238.12535
2024-12-04T03:18:00Z,241.99988
2024-12-04T03:18:30Z,264.36795
2024-12-04T03:19:00Z,262.21808
2024-12-04T03:19:30Z,264.4145
2024-12-04T03:20:00Z,255.35294
2024-12-04T03:20:30Z,255.76064
2024-12-04T03:21:00Z,249.06178
2024-12-04T03:21:30Z,237.13956
2024-12-04T03:22:00Z,239.09334
2024-12-04T03:22:30Z,265.3461
2024-12-04T03:23:00Z,233.60617
2024-12-04T03:23:30Z,244.83871
2024-12-04T03:24:00Z,245.55257
2024-12-04T03:24:30Z,242.57773
2024-12-04T03:25:00Z,245.03777
2024-12-04T03:25:30Z,265.0278
2024-12-04T03:26:00Z,263.09396
2024-12-04T03:26:30Z,256.411
2024-12-04T03:27:00Z,255.39085
2024-12-04T03:27:30Z,235.52936
2024-12-04T03:28:30Z,249.72224
2024-12-04T03:29:00Z,263.07596
2024-12-04T03:29:30Z,249.32465
2024-12-04T03:30:00Z,240.7068
2024-12-04T03:30:30Z,247.8597
2024-12-04T03:31:00Z,260.8958
2024-12-04T03:31:30Z,234.77162
2024-12-04T03:32:00Z,251.14275
2024-12-04T03:32:30Z,259.26846
2024-12-04T03:33:00Z,239.17789
2024-12-04T03:33:30Z,264.84558
2024-12-04T03:34:00Z,263.7242
2024-12-04T03:34:30Z,257.40796
2024-12-04T03:35:00Z,235.11385
2024-12-04T03:35:30Z,266.78476
2024-12-04T03:36:00Z,252.92293
2024-12-04T03:36:30Z,258.7869
2024-12-04T03:37:00Z,239.43396
2024-12-04T03:37:30Z,233.61488
2024-12-04T03:38:00Z,259.94977
2024-12-04T03:38:30Z,240.34836
2024-12-04T03:39:00Z,255.61705
2024-12-04T03:39:30Z,234.27055
2024-12-04T03:40:00Z,236.3465
2024-12-04T03:41:00Z,263.62943
2024-12-04T03:41:30Z,258.43027
2024-12-04T03:42:00Z,239.38107
2024-12-04T03:42:30Z,246.09402
2024-12-04T03:43:00Z,236.82181
2024-12-04T03:43:30Z,253.35443
2024-12-04T03:44:00Z,264.627
2024-12-04T03:44:30Z,239.72704
2024-12-04T03:45:00Z,252.77126
2024-12-04T03:45:30Z,261.5346
2024-12-04T03:46:00Z,246.15233
2024-12-04T03:46:30Z,260.3329
2024-12-04T03:47:00Z,254.71895
2024-12-04T03:47:30Z,233.63463
2024-12-04T03:48:00Z,236.73305
2024-12-04T03:48:30Z,238.24892
2024-12-04T03:49:00Z,261.39844
2024-12-04T03:49:30Z,243.67229
2024-12-04T03:50:00Z,236.66463
2024-12-04T03:50:30Z,266.7098
2024-12-04T03:51:00Z,232.66757
2024-12-04T03:51:30Z,253.7351
2024-12-04T03:52:00Z,257.07275
2024-12-04T03:52:30Z,238.84671
2024-12-04T03:53:00Z,267.23032
2024-12-04T03:53:30Z,237.43114
2024-12-04T03:54:00Z,246.04947
2024-12-04T03:54:30Z,266.59152
2024-12-04T03:55:00Z,236.99084
2024-12-04T03:55:30Z,247.4143
2024-12-04T03:56:00Z,267.3115
2024-12-04T03:56:30Z,246.79713
2024-12-04T03:57:00Z,237.888
2024-12-04T03:57:30Z,245.55276
2024-12-04T03:58:00Z,251.32065
2024-12-04T03:58:30Z,237.75893
2024-12-04T03:59:00Z,253.6612
2024-12-04T03:59:30Z,249.07155
2024-12-04T04:00:00Z,236.65497
2024-12-04T04:00:30Z,261.14633
2024-12-04T04:01:00Z,240.01796
2024-12-04T04:01:30Z,253.35016
2024-12-04T04:02:00Z,248.56453
2024-12-04T04:02:30Z,245.83772
2024-12-04T04:03:00Z,234.98843
2024-12-04T04:03:30Z,260.06757
2024-12-04T04:04:00Z,257.65695
2024-12-04T04:04:30Z,264.0677
2024-12-04T04:05:00Z,237.32356
2024-12-04T04:05:30Z,263.1412
2024-12-04T04:06:00Z,252.94427
2024-12-04T04:06:30Z,238.23811
2024-12-04T04:07:00Z,254.17996
2024-12-04T04:07:30Z,259.0481
2024-12-04T04:08:00Z,238.33374
2024-12-04T04:08:30Z,239.92787
2024-12-04T04:09:00Z,234.62564
2024-12-04T04:09:30Z,260.21423
2024-12-04T04:10:00Z,264.52533
2024-12-04T04:10:30Z,251.56282
2024-12-04T04:11:00Z,260.86295
2024-12-04T04:11:30Z,247.28802
2024-12-04T04:12:00Z,244.62285
2024-12-04T04:12:30Z,261.06458
2024-12-04T04:13:00Z,250.97786
2024-12-04T04:13:30Z,265.66708
2024-12-04T04:14:00Z,257.6666
2024-12-04T04:14:30Z,257.73993
2024-12-04T04:15:00Z,253.02081
2024-12-04T04:15:30Z,240.78111
2024-12-04T04:16:00Z,253.16585
2024-12-04T04:16:30Z,258.51422
2024-12-04T04:17:00Z,259.97943
2024-12-04T04:17:30Z,234.8988
2024-12-04T04:18:00Z,233.58087
2024-12-04T04:18:30Z,237.26869
2024-12-04T04:19:00Z,246.57475
2024-12-04T04:19:30Z,241.74988
2024-12-04T04:20:00Z,248.05746
2024-12-04T04:20:30Z,258.16702
2024-12-04T04:21:00Z,261.43546
2024-12-04T04:21:30Z,256.769
2024-12-04T04:22:00Z,263.0003
2024-12-04T04:22:30Z,249.02359
2024-12-04T04:23:00Z,258.88272
2024-12-04T04:23:30Z,237.98062
2024-12-04T04:24:00Z,260.2077
2024-12-04T04:24:30Z,235.42278
2024-12-04T04:25:00Z,266.81393
2024-12-04T04:25:30Z,253.64598
2024-12-04T04:26:00Z,263.56613
2024-12-04T04:26:30Z,267.34183
2024-12-04T04:27:00Z,244.74994
2024-12-04T04:27:30Z,234.46092
2024-12-04T04:28:00Z,237.19818
2024-12-04T04:28:30Z,258.48752
2024-12-04T04:29:00Z,247.69194
2024-12-04T04:29:30Z,247.30951
2024-12-04T04:30:00Z,234.3624
2024-12-04T04:30:30Z,266.5671
2024-12-04T04:31:00Z,248.52092
2024-12-04T04:31:30Z,255.42491
2024-12-04T04:32:00Z,233.49957
2024-12-04T04:32:30Z,239.68147
2024-12-04T04:33:00Z,255.67947
2024-12-04T04:33:30Z,259.67715
2024-12-04T04:34:00Z,238.2007
2024-12-04T04:34:30Z,261.70853
2024-12-04T04:35:00Z,241.42868
2024-12-04T04:35:30Z,237.7265
2024-12-04T04:36:00Z,247.18457
2024-12-04T04:36:30Z,254.3721
2024-12-04T04:37:00Z,251.17386
2024-12-04T04:37:30Z,232.6826
2024-12-04T04:38:00Z,239.1787
2024-12-04T04:38:30Z,251.67587
2024-12-04T04:39:00Z,235.99509
2024-12-04T04:39:30Z,258.55988
2024-12-04T04:40:00Z,264.17554
2024-12-04T04:40:30Z,256.7432
2024-12-04T04:41:00Z,242.73848
2024-12-04T04:41:30Z,257.64035
2024-12-04T04:42:00Z,250.82602
2024-12-04T04:42:30Z,263.43732
2024-12-04T04:43:00Z,240.26895
2024-12-04T04:43:30Z,235.82646
2024-12-04T04:44:00Z,243.4471
2024-12-04T04:44:30Z,248.67346
2024-12-04T04:45:00Z,257.10867
2024-12-04T04:45:30Z,266.70474
2024-12-04T04:46:00Z,252.97522
2024-12-04T04:46:30Z,233.27519
2024-12-04T04:47:00Z,255.67422
2024-12-04T04:47:30Z,256.19324
2024-12-04T04:48:00Z,256.28696
2024-12-04T04:48:30Z,251.94547
2024-12-04T04:49:00Z,262.0241
2024-12-04T04:49:30Z,238.37961
2024-12-04T04:50:00Z,243.24292
2024-12-04T04:50:30Z,259.12823
2024-12-04T04:51:00Z,258.7762
2024-12-04T04:52:00Z,260.75388
2024-12-04T04:52:30Z,241.08049
2024-12-04T04:53:00Z,259.11887
2024-12-04T04:53:30Z,246.89255
2024-12-04T04:54:00Z,244.7462
2024-12-04T04:54:30Z,235.55658
2024-12-04T04:55:00Z,263.36136
2024-12-04T04:55:30Z,266.61697
2024-12-04T04:56:00Z,254.7191
2024-12-04T04:56:30Z,241.75487
2024-12-04T04:57:00Z,260.21915
2024-12-04T04:57:30Z,246.75652
2024-12-04T04:58:00Z,236.0265
2024-12-04T04:58:30Z,236.3634
2024-12-04T04:59:00Z,245.09343
2024-12-04T04:59:30Z,260.66675
2024-12-04T05:00:00Z,236.74019
2024-12-04T05:00:30Z,246.34253
2024-12-04T05:01:00Z,253.15657
2024-12-04T05:01:30Z,234.55318
2024-12-04T05:02:00Z,246.9572
2024-12-04T05:02:30Z,260.48212
2024-12-04T05:03:00Z,235.76111
2024-12-04T05:03:30Z,257.23828
2024-12-04T05:04:00Z,261.79477
2024-12-04T05:04:30Z,236.8166
2024-12-04T05:05:00Z,238.65585
2024-12-04T05:05:30Z,235.69661
2024-12-04T05:06:00Z,236.99141
2024-12-04T05:06:30Z,240.86583
2024-12-04T05:07:00Z,248.3854
2024-12-04T05:07:30Z,239.56406
2024-12-04T05:08:00Z,254.25778
2024-12-04T05:08:30Z,263.05414
2024-12-04T05:09:00Z,233.36876
2024-12-04T05:09:30Z,263.88495
2024-12-04T05:10:00Z,259.24414
2024-12-04T05:10:30Z,242.71097
2024-12-04T05:11:00Z,263.97485
2024-12-04T05:11:30Z,266.13434
2024-12-04T05:12:00Z,258.56802
2024-12-04T05:12:30Z,238.46791
2024-12-04T05:13:00Z,250.79953
2024-12-04T05:13:30Z,233.54454
2024-12-04T05:14:00Z,240.19255
2024-12-04T05:14:30Z,265.01657
2024-12-04T05:15:00Z,256.1183
2024-12-04T05:15:30Z,241.33408
2024-12-04T05:16:00Z,264.51447
2024-12-04T05:16:30Z,259.2122
2024-12-04T05:17:00Z,237.51755
2024-12-04T05:17:30Z,247.82674
2024-12-04T05:18:00Z,253.57608
2024-12-04T05:18:30Z,258.01605
2024-12-04T05:19:00Z,241.17659
2024-12-04T05:19:30Z,255.7003
2024-12-04T05:20:00Z,243.05664
2024-12-04T05:20:30Z,248.07462
2024-12-04T05:21:00Z,259.0366
2024-12-04T05:21:30Z,259.10696
2024-12-04T05:22:00Z,234.49164
2024-12-04T05:22:30Z,245.58284
2024-12-04T05:23:00Z,234.15912
2024-12-04T05:23:30Z,236.0284
2024-12-04T05:24:00Z,240.40344
2024-12-04T05:24:30Z,233.69078
2024-12-04T05:25:00Z,235.96773
2024-12-04T05:25:30Z,253.06361
2024-12-04T05:26:00Z,238.94742
2024-12-04T05:26:30Z,236.1497
2024-12-04T05:27:00Z,250.48416
2024-12-04T05:27:30Z,261.21814
2024-12-04T05:28:00Z,258.32635
2024-12-04T05:28:30Z,262.13016
2024-12-04T05:29:00Z,236.91927
2024-12-04T05:29:30Z,259.59424
2024-12-04T05:30:00Z,266.6912
2024-12-04T05:30:30Z,262.73688
2024-12-04T05:31:00Z,248.48305
2024-12-04T05:31:30Z,264.3559
2024-12-04T05:32:00Z,237.73587
2024-12-04T05:32:30Z,259.26352
2024-12-04T05:33:00Z,238.91795
2024-12-04T05:33:30Z,240.75876
2024-12-04T05:34:00Z,245.77928
2024-12-04T05:34:30Z,259.6814
2024-12-04T05:35:00Z,247.68907
2024-12-04T05:35:30Z,242.57079
2024-12-04T05:36:00Z,249.50237
2024-12-04T05:36:30Z,252.74435
2024-12-04T05:37:00Z,233.39783
2024-12-04T05:37:30Z,258.84424
2024-12-04T05:38:00Z,243.67778
2024-12-04T05:38:30Z,249.67398
2024-12-04T05:39:00Z,266.71783
2024-12-04T05:39:30Z,247.06108
2024-12-04T05:40:00Z,235.98305
2024-12-04T05:40:30Z,239.15547
2024-12-04T05:41:00Z,241.38734
2024-12-04T05:41:30Z,249.94043
2024-12-04T05:42:00Z,251.03107
2024-12-04T05:42:30Z,240.57758
2024-12-04T05:43:00Z,259.71155
2024-12-04T05:43:30Z,243.27763
2024-12-04T05:44:00Z,250.3222
2024-12-04T05:44:30Z,250.11588
2024-12-04T05:45:00Z,262.3039
2024-12-04T05:45:30Z,237.83818
2024-12-04T05:46:00Z,237.86887
2024-12-04T05:46:30Z,265.9676
2024-12-04T05:47:00Z,250.82031
2024-12-04T05:47:30Z,248.12032
2024-12-04T05:48:00Z,254.2295
2024-12-04T05:48:30Z,254.90399
2024-12-04T05:49:00Z,239.27406
2024-12-04T05:49:30Z,234.70961
2024-12-04T05:50:00Z,262.9537
2024-12-04T05:50:30Z,249.38406
2024-12-04T05:51:00Z,243.61386
2024-12-04T05:51:30Z,261.0918
2024-12-04T05:52:00Z,233.85359
2024-12-04T05:52:30Z,245.7941
2024-12-04T05:53:00Z,260.90317
2024-12-04T05:53:30Z,240.46727
2024-12-04T05:54:00Z,252.91188
2024-12-04T05:54:30Z,238.6235
2024-12-04T05:55:00Z,263.70187
2024-12-04T05:55:30Z,266.61148
2024-12-04T05:56:00Z,251.98509
2024-12-04T05:56:30Z,257.60242
2024-12-04T05:57:00Z,263.8971
2024-12-04T05:57:30Z,241.34142
2024-12-04T05:58:00Z,267.42862
2024-12-04T05:58:30Z,262.11285
2024-12-04T05:59:00Z,262.11475
2024-12-04T05:59:30Z,241.73312
2024-12-04T06:00:00Z,260.53534
2024-12-04T06:00:30Z,263.78278
2024-12-04T06:01:00Z,253.52652
2024-12-04T06:01:30Z,260.26395
2024-12-04T06:02:00Z,241.48872
2024-12-04T06:02:30Z,260.90106
2024-12-04T06:03:00Z,253.22266
2024-12-04T06:03:30Z,237.00655
2024-12-04T06:04:00Z,238.28601
2024-12-04T06:04:30Z,256.43967
2024-12-04T06:05:00Z,263.79883
2024-12-04T06:05:30Z,251.01027
2024-12-04T06:06:00Z,232.62714
2024-12-04T06:06:30Z,240.60272
2024-12-04T06:07:00Z,254.91956
2024-12-04T06:07:30Z,263.19046
2024-12-04T06:08:00Z,234.60033
2024-12-04T06:08:30Z,238.09917
2024-12-04T06:09:00Z,235.37756
2024-12-04T06:09:30Z,259.63803
2024-12-04T06:10:00Z,248.97011
2024-12-04T06:10:30Z,265.2434
2024-12-04T06:11:00Z,256.60913
2024-12-04T06:11:30Z,241.87273
2024-12-04T06:12:00Z,251.25276
2024-12-04T06:12:30Z,241.88734
2024-12-04T06:13:00Z,248.24916
2024-12-04T06:13:30Z,266.25067
2024-12-04T06:14:00Z,239.60854
2024-12-04T06:14:30Z,267.40875
2024-12-04T06:15:00Z,263.9868
2024-12-04T06:15:30Z,240.23856
2024-12-04T06:16:00Z,264.40698
2024-12-04T06:16:30Z,234.9675
2024-12-04T06:17:00Z,248.51851
2024-12-04T06:17:30Z,254.6648
2024-12-04T06:18:00Z,236.06895
2024-12-04T06:18:30Z,266.38586
2024-12-04T06:19:00Z,245.37819
2024-12-04T06:19:30Z,243.0492
2024-12-04T06:20:00Z,259.21344
2024-12-04T06:20:30Z,247.36836
2024-12-04T06:21:00Z,260.0602
2024-12-04T06:21:30Z,240.72704
2024-12-04T06:22:00Z,261.3973
2024-12-04T06:22:30Z,233.83688
2024-12-04T06:23:00Z,244.39812
2024-12-04T06:23:30Z,262.35477
2024-12-04T06:24:00Z,237.39601
2024-12-04T06:24:30Z,237.42004
2024-12-04T06:25:00Z,235.63287
2024-12-04T06:25:30Z,259.46924
2024-12-04T06:26:00Z,256.95682
2024-12-04T06:26:30Z,250.44461
2024-12-04T06:27:00Z,267.4905
2024-12-04T06:27:30Z,259.28912
2024-12-04T06:28:00Z,261.16556
2024-12-04T06:28:30Z,251.68208
2024-12-04T06:29:00Z,266.7552
2024-12-04T06:29:30Z,263.41086
2024-12-04T06:30:00Z,244.22969
2024-12-04T06:30:30Z,267.43542
2024-12-04T06:31:00Z,248.51175
2024-12-04T06:31:30Z,263.21417
2024-12-04T06:32:00Z,245.27731
2024-12-04T06:32:30Z,236.31273
2024-12-04T06:33:00Z,243.55734
2024-12-04T06:33:30Z,266.3166
2024-12-04T06:34:00Z,249.25606
2024-12-04T06:34:30Z,265.14917
2024-12-04T06:35:00Z,247.12498
2024-12-04T06:35:30Z,253.36633
2024-12-04T06:36:00Z,234.43188
2024-12-04T06:36:30Z,262.57126
2024-12-04T06:37:00Z,255.77861
2024-12-04T06:37:30Z,247.66708
2024-12-04T06:38:00Z,234.22519
2024-12-04T06:38:30Z,245.68333
2024-12-04T06:39:00Z,243.38675
2024-12-04T06:39:30Z,243.8669
2024-12-04T06:40:00Z,242.9896
2024-12-04T06:40:30Z,237.54509
2024-12-04T06:41:00Z,237.06334
2024-12-04T06:41:30Z,253.2824
2024-12-04T06:42:00Z,254.07585
2024-12-04T06:42:30Z,246.42897
2024-12-04T06:43:00Z,250.82758
2024-12-04T06:43:30Z,247.61545
2024-12-04T06:44:00Z,260.60553
2024-12-04T06:44:30Z,265.33487
2024-12-04T06:45:00Z,236.68724
2024-12-04T06:45:30Z,235.72816
2024-12-04T06:46:00Z,254.80008
2024-12-04T06:46:30Z,233.22025
2024-12-04T06:47:00Z,249.99414
2024-12-04T06:47:30Z,244.17557
2024-12-04T06:48:00Z,257.21713
2024-12-04T06:48:30Z,258.92957
2024-12-04T06:49:00Z,237.11942
2024-12-04T06:49:30Z,247.84177
2024-12-04T06:50:00Z,250.62033
2024-12-04T06:50:30Z,255.44502
2024-12-04T06:51:00Z,234.37888
2024-12-04T06:51:30Z,234.92274
