Timestamp,Value
2024-11-16T17:42:00Z,27520840
2024-11-16T17:43:00Z,27701590
2024-11-16T17:44:00Z,27800568
2024-11-16T17:45:00Z,27950162
2024-11-16T17:46:00Z,28112534
2024-11-16T17:47:00Z,28260116
2024-11-16T17:48:00Z,28459436
2024-11-16T17:49:00Z,28720220
2024-11-16T17:50:00Z,28950608
2024-11-16T17:51:00Z,28825004
2024-11-16T17:52:00Z,29019770
2024-11-16T17:53:00Z,29206200
2024-11-16T17:54:00Z,29444484
2024-11-16T17:55:00Z,29482786
2024-11-16T17:56:00Z,29755530
2024-11-16T17:57:00Z,29852082
2024-11-16T17:58:00Z,29984786
2024-11-16T17:59:00Z,30306386
2024-11-16T18:00:00Z,30446586
2024-11-16T18:01:00Z,30707806
2024-11-16T18:02:00Z,31036382
2024-11-16T18:03:00Z,30950812
2024-11-16T18:04:00Z,31182116
2024-11-16T18:05:00Z,31322388
2024-11-16T18:06:00Z,31735658
2024-11-16T18:07:00Z,31798372
2024-11-16T18:08:00Z,32107436
2024-11-16T18:09:00Z,32230204
2024-11-16T18:10:00Z,32413060
2024-11-16T18:11:00Z,32502096
2024-11-16T18:12:00Z,32820170
2024-11-16T18:13:00Z,32975164
2024-11-16T18:14:00Z,33177274
2024-11-16T18:15:00Z,33346218
2024-11-16T18:16:00Z,33544272
2024-11-16T18:17:00Z,33586050
2024-11-16T18:18:00Z,33833304
2024-11-16T18:19:00Z,34024570
2024-11-16T18:20:00Z,34125540
2024-11-16T18:21:00Z,34216570
2024-11-16T18:22:00Z,34242904
2024-11-16T18:23:00Z,34550628
2024-11-16T18:24:00Z,34808180
2024-11-16T18:25:00Z,34893324
2024-11-16T18:26:00Z,35082308
2024-11-16T18:27:00Z,35292492
2024-11-16T18:28:00Z,35391476
2024-11-16T18:29:00Z,35601720
2024-11-16T18:30:00Z,35677880
2024-11-16T18:31:00Z,35788420
2024-11-16T18:32:00Z,36135360
2024-11-16T18:33:00Z,36162972
2024-11-16T18:34:00Z,36231840
2024-11-16T18:35:00Z,36525336
2024-11-16T18:36:00Z,36702704
2024-11-16T18:37:00Z,36744600
2024-11-16T18:38:00Z,36935780
2024-11-16T18:39:00Z,37095332
2024-11-16T18:40:00Z,37304920
2024-11-16T18:41:00Z,37378612
2024-11-16T18:42:00Z,37683044
2024-11-16T18:43:00Z,38091884
2024-11-16T18:44:00Z,37953324
2024-11-16T18:45:00Z,38250470
2024-11-16T18:46:00Z,38434560
2024-11-16T18:47:00Z,38568908
2024-11-16T18:48:00Z,38796760
2024-11-16T18:49:00Z,38793108
2024-11-16T18:50:00Z,39227716
2024-11-16T18:51:00Z,39305732
2024-11-16T18:52:00Z,39487930
2024-11-16T18:53:00Z,39555784
2024-11-16T18:54:00Z,39881230
2024-11-16T18:55:00Z,39949920
2024-11-16T18:56:00Z,40065910
2024-11-16T18:57:00Z,40351308
2024-11-16T18:58:00Z,40598548
2024-11-16T18:59:00Z,40667188
2024-11-16T19:00:00Z,40874412
2024-11-16T19:01:00Z,41164730
2024-11-16T19:02:00Z,41188876
2024-11-16T19:03:00Z,41449050
2024-11-16T19:04:00Z,41744092
2024-11-16T19:05:00Z,41835924
2024-11-16T19:06:00Z,42229330
2024-11-16T19:07:00Z,42292556
2024-11-16T19:08:00Z,42577870
2024-11-16T19:09:00Z,42603170
2024-11-16T19:10:00Z,42745308
2024-11-16T19:11:00Z,43001988
2024-11-16T19:12:00Z,43231280
2024-11-16T19:13:00Z,43595440
2024-11-16T19:14:00Z,43674060
2024-11-16T19:15:00Z,43881076
2024-11-16T19:16:00Z,43964308
2024-11-16T19:17:00Z,44237348
2024-11-16T19:18:00Z,44463556
2024-11-16T19:19:00Z,44580430
2024-11-16T19:20:00Z,44730350
2024-11-16T19:21:00Z,44996284
2024-11-16T19:22:00Z,45263390
2024-11-16T19:23:00Z,45483284
2024-11-16T19:24:00Z,45508430
2024-11-16T19:25:00Z,45724972
2024-11-16T19:26:00Z,46069456
2024-11-16T19:27:00Z,46077676
2024-11-16T19:28:00Z,46261548
2024-11-16T19:29:00Z,46484536
2024-11-16T19:30:00Z,46630890
2024-11-16T19:31:00Z,46784050
2024-11-16T19:32:00Z,47026650
2024-11-16T19:33:00Z,47262064
2024-11-16T19:34:00Z,47377868
2024-11-16T19:35:00Z,47844704
2024-11-16T19:36:00Z,47918624
2024-11-16T19:37:00Z,48031150
2024-11-16T19:38:00Z,48216056
2024-11-16T19:39:00Z,48350216
2024-11-16T19:40:00Z,48458340
2024-11-16T19:41:00Z,48562550
2024-11-16T19:42:00Z,48885060
2024-11-16T19:43:00Z,48953440
2024-11-16T19:44:00Z,49113790
2024-11-16T19:45:00Z,49330332
2024-11-16T19:46:00Z,49519624
2024-11-16T19:47:00Z,49541884
2024-11-16T19:48:00Z,49710424
2024-11-16T19:49:00Z,49988084
2024-11-16T19:50:00Z,49963920
2024-11-16T19:51:00Z,50258860
2024-11-16T19:52:00Z,50460016
2024-11-16T19:53:00Z,50735244
2024-11-16T19:54:00Z,50858708
2024-11-16T19:55:00Z,50970170
2024-11-16T19:56:00Z,51132544
2024-11-16T19:57:00Z,51407850
2024-11-16T19:58:00Z,51353970
2024-11-16T19:59:00Z,51565680
2024-11-16T20:00:00Z,51749184
2024-11-16T20:01:00Z,51922640
2024-11-16T20:02:00Z,52041144
2024-11-16T20:03:00Z,52185370
2024-11-16T20:04:00Z,52117148
2024-11-16T20:05:00Z,52234164
2024-11-16T20:06:00Z,52434350
2024-11-16T20:07:00Z,52373216
2024-11-16T20:08:00Z,52528964
2024-11-16T20:09:00Z,52783984
2024-11-16T20:10:00Z,52867780
2024-11-16T20:11:00Z,52791948
2024-11-16T20:12:00Z,53147230
2024-11-16T20:13:00Z,53138412
2024-11-16T20:14:00Z,53198284
2024-11-16T20:15:00Z,53326860
2024-11-16T20:16:00Z,53449628
2024-11-16T20:17:00Z,53604228
2024-11-16T20:18:00Z,53555450
2024-11-16T20:19:00Z,53888268
2024-11-16T20:20:00Z,53793720
2024-11-16T20:21:00Z,53910530
2024-11-16T20:22:00Z,54200670
2024-11-16T20:23:00Z,54229030
2024-11-16T20:24:00Z,54394308
2024-11-16T20:25:00Z,54621572
2024-11-16T20:26:00Z,54527504
2024-11-16T20:27:00Z,54648204
2024-11-16T20:28:00Z,54669200
2024-11-16T20:29:00Z,54674348
2024-11-16T20:30:00Z,54926700
2024-11-16T20:31:00Z,55114064
2024-11-16T20:32:00Z,55358100
2024-11-16T20:33:00Z,55366492
2024-11-16T20:34:00Z,55512296
2024-11-16T20:35:00Z,55647516
2024-11-16T20:36:00Z,55677760
2024-11-16T20:37:00Z,55717236
2024-11-16T20:38:00Z,55825310
2024-11-16T20:39:00Z,56007144
2024-11-16T20:40:00Z,56086456
2024-11-16T20:41:00Z,56174056
2024-11-16T20:42:00Z,56282730
2024-11-16T20:43:00Z,56325430
2024-11-16T20:44:00Z,56508508
2024-11-16T20:45:00Z,56725412
2024-11-16T20:46:00Z,56827188
2024-11-16T20:47:00Z,56936504
2024-11-16T20:48:00Z,57206668
2024-11-16T20:49:00Z,57121500
2024-11-16T20:50:00Z,57341972
2024-11-16T20:51:00Z,57471508
2024-11-16T20:52:00Z,57580844
2024-11-16T20:53:00Z,57709532
2024-11-16T20:54:00Z,57859024
2024-11-16T20:55:00Z,57856804
2024-11-16T20:56:00Z,58051670
2024-11-16T20:57:00Z,58005464
2024-11-16T20:58:00Z,58145530
2024-11-16T20:59:00Z,58250430
2024-11-16T21:00:00Z,58464990
2024-11-16T21:01:00Z,58576892
2024-11-16T21:02:00Z,58782370
2024-11-16T21:03:00Z,58717984
2024-11-16T21:04:00Z,58697310
2024-11-16T21:05:00Z,58862244
2024-11-16T21:06:00Z,59006370
2024-11-16T21:07:00Z,58853604
2024-11-16T21:08:00Z,59343176
2024-11-16T21:09:00Z,59386316
2024-11-16T21:10:00Z,59418270
2024-11-16T21:11:00Z,59461188
2024-11-16T21:12:00Z,59601988
2024-11-16T21:13:00Z,59698224
2024-11-16T21:14:00Z,59832416
2024-11-16T21:15:00Z,60038190
2024-11-16T21:16:00Z,59972624
2024-11-16T21:17:00Z,60145468
2024-11-16T21:18:00Z,60189516
2024-11-16T21:19:00Z,60418580
2024-11-16T21:20:00Z,60580868
2024-11-16T21:21:00Z,60762012
2024-11-16T21:22:00Z,60890164
2024-11-16T21:23:00Z,60927136
2024-11-16T21:24:00Z,61071164
2024-11-16T21:25:00Z,61023504
2024-11-16T21:26:00Z,61082290
2024-11-16T21:27:00Z,61357156
2024-11-16T21:28:00Z,61407096
2024-11-16T21:29:00Z,61426424
2024-11-16T21:30:00Z,61674604
2024-11-16T21:31:00Z,61785028
2024-11-16T21:32:00Z,61915504
2024-11-16T21:33:00Z,62148580
2024-11-16T21:34:00Z,62033836
2024-11-16T21:35:00Z,62316736
2024-11-16T21:36:00Z,62521120
2024-11-16T21:37:00Z,62730960
2024-11-16T21:38:00Z,62574972
2024-11-16T21:39:00Z,62718988
2024-11-16T21:40:00Z,62971700
2024-11-16T21:41:00Z,63107732
2024-11-16T21:42:00Z,63176404
2024-11-16T21:43:00Z,63155350
2024-11-16T21:44:00Z,63490800
2024-11-16T21:45:00Z,63497830
2024-11-16T21:46:00Z,63686788
2024-11-16T21:47:00Z,63782590
2024-11-16T21:48:00Z,63742052
2024-11-16T21:49:00Z,63820710
2024-11-16T21:50:00Z,63922150
2024-11-16T21:51:00Z,64194284
2024-11-16T21:52:00Z,64332296
2024-11-16T21:53:00Z,64502376
2024-11-16T21:54:00Z,64493644
2024-11-16T21:55:00Z,64529040
2024-11-16T21:56:00Z,64678644
2024-11-16T21:57:00Z,64795828
2024-11-16T21:58:00Z,64675484
2024-11-16T21:59:00Z,64718396
2024-11-16T22:00:00Z,64910720
2024-11-16T22:01:00Z,65025956
2024-11-16T22:02:00Z,65200190
2024-11-16T22:03:00Z,65283828
2024-11-16T22:04:00Z,65491890
2024-11-16T22:05:00Z,65690132
2024-11-16T22:06:00Z,65573356
2024-11-16T22:07:00Z,65671376
2024-11-16T22:08:00Z,65654030
2024-11-16T22:09:00Z,65811412
2024-11-16T22:10:00Z,65839956
2024-11-16T22:11:00Z,65941972
2024-11-16T22:12:00Z,66063864
2024-11-16T22:13:00Z,66142220
2024-11-16T22:14:00Z,66334548
2024-11-16T22:15:00Z,66484796
2024-11-16T22:16:00Z,66666060
2024-11-16T22:17:00Z,66647892
2024-11-16T22:18:00Z,66742144
2024-11-16T22:19:00Z,66759770
2024-11-16T22:20:00Z,67045388
2024-11-16T22:21:00Z,67183200
2024-11-16T22:22:00Z,67053244
2024-11-16T22:23:00Z,67285490
2024-11-16T22:24:00Z,67422970
2024-11-16T22:25:00Z,67654660
2024-11-16T22:26:00Z,67744904
2024-11-16T22:27:00Z,67668024
2024-11-16T22:28:00Z,67891490
2024-11-16T22:29:00Z,67906184
2024-11-16T22:30:00Z,68019270
2024-11-16T22:31:00Z,68109880
2024-11-16T22:32:00Z,68264550
2024-11-16T22:33:00Z,68494056
2024-11-16T22:34:00Z,68487320
2024-11-16T22:35:00Z,68669580
2024-11-16T22:36:00Z,68840150
2024-11-16T22:37:00Z,68868840
2024-11-16T22:38:00Z,68982210
2024-11-16T22:39:00Z,69262560
2024-11-16T22:40:00Z,69231960
2024-11-16T22:41:00Z,69482500
2024-11-16T22:42:00Z,69610010
2024-11-16T22:43:00Z,69708584
2024-11-16T22:44:00Z,69728000
2024-11-16T22:45:00Z,69804856
2024-11-16T22:46:00Z,69716936
2024-11-16T22:47:00Z,70062960
2024-11-16T22:48:00Z,70087830
2024-11-16T22:49:00Z,70275370
2024-11-16T22:50:00Z,70275130
2024-11-16T22:51:00Z,70496030
2024-11-16T22:52:00Z,70392120
2024-11-16T22:53:00Z,70542710
2024-11-16T22:54:00Z,70803250
2024-11-16T22:55:00Z,70879490
2024-11-16T22:56:00Z,70841120
2024-11-16T22:57:00Z,71283170
2024-11-16T22:58:00Z,71348904
2024-11-16T22:59:00Z,71301810
2024-11-16T23:00:00Z,71544616
2024-11-16T23:01:00Z,71534900
2024-11-16T23:02:00Z,71700400
2024-11-16T23:03:00Z,71739410
2024-11-16T23:04:00Z,71987980
2024-11-16T23:05:00Z,71973220
2024-11-16T23:06:00Z,72095300
2024-11-16T23:07:00Z,72166350
2024-11-16T23:08:00Z,72238480
2024-11-16T23:09:00Z,72442360
2024-11-16T23:10:00Z,72334470
2024-11-16T23:11:00Z,72430170
2024-11-16T23:12:00Z,72725300
2024-11-16T23:13:00Z,72678240
2024-11-16T23:14:00Z,72767144
2024-11-16T23:15:00Z,72854220
2024-11-16T23:16:00Z,72657420
2024-11-16T23:17:00Z,72816790
2024-11-16T23:18:00Z,72758936
2024-11-16T23:19:00Z,72720890
2024-11-16T23:20:00Z,72308210
2024-11-16T23:21:00Z,72071440
2024-11-16T23:22:00Z,71563320
2024-11-16T23:23:00Z,71601910
2024-11-16T23:24:00Z,71198424
2024-11-16T23:25:00Z,70917870
2024-11-16T23:26:00Z,70798060
2024-11-16T23:27:00Z,70431660
2024-11-16T23:28:00Z,70379520
2024-11-16T23:29:00Z,70157580
2024-11-16T23:30:00Z,69775390
2024-11-16T23:31:00Z,69557490
2024-11-16T23:32:00Z,69365450
2024-11-16T23:33:00Z,69285944
2024-11-16T23:34:00Z,68830024
2024-11-16T23:35:00Z,68768870
2024-11-16T23:36:00Z,68538730
2024-11-16T23:37:00Z,68397380
2024-11-16T23:38:00Z,68057620
2024-11-16T23:39:00Z,67978820
2024-11-16T23:40:00Z,67808200
2024-11-16T23:41:00Z,67477860
2024-11-16T23:42:00Z,67340680
2024-11-16T23:43:00Z,67259016
2024-11-16T23:44:00Z,66943696
2024-11-16T23:45:00Z,66936544
2024-11-16T23:46:00Z,66519024
2024-11-16T23:47:00Z,66407530
2024-11-16T23:48:00Z,66308124
2024-11-16T23:49:00Z,66198572
2024-11-16T23:50:00Z,66018536
2024-11-16T23:51:00Z,65828156
2024-11-16T23:52:00Z,65632720
2024-11-16T23:53:00Z,65313492
2024-11-16T23:54:00Z,65221190
2024-11-16T23:55:00Z,65142296
2024-11-16T23:56:00Z,64994370
2024-11-16T23:57:00Z,64815308
2024-11-16T23:58:00Z,64695530
2024-11-16T23:59:00Z,64501004
2024-11-17T00:00:00Z,64243612
2024-11-17T00:01:00Z,64267524
2024-11-17T00:02:00Z,64018444
2024-11-17T00:03:00Z,63884692
2024-11-17T00:04:00Z,63616184
2024-11-17T00:05:00Z,63554732
2024-11-17T00:06:00Z,63344310
2024-11-17T00:07:00Z,63046580
2024-11-17T00:08:00Z,62930560
2024-11-17T00:09:00Z,62750000
2024-11-17T00:10:00Z,62540140
2024-11-17T00:11:00Z,62419120
2024-11-17T00:12:00Z,62098588
2024-11-17T00:13:00Z,61879572
2024-11-17T00:14:00Z,61837590
2024-11-17T00:15:00Z,61581404
2024-11-17T00:16:00Z,61463504
2024-11-17T00:17:00Z,61354016
2024-11-17T00:18:00Z,61094060
2024-11-17T00:19:00Z,60847440
2024-11-17T00:20:00Z,60858030
2024-11-17T00:21:00Z,60674012
2024-11-17T00:22:00Z,60523840
2024-11-17T00:23:00Z,60155876
2024-11-17T00:24:00Z,60106000
2024-11-17T00:25:00Z,59886532
2024-11-17T00:26:00Z,59650396
2024-11-17T00:27:00Z,59694052
2024-11-17T00:28:00Z,59409470
2024-11-17T00:29:00Z,59238380
2024-11-17T00:30:00Z,59045820
2024-11-17T00:31:00Z,58852584
2024-11-17T00:32:00Z,58775984
2024-11-17T00:33:00Z,58633880
2024-11-17T00:34:00Z,58465024
2024-11-17T00:35:00Z,58287450
2024-11-17T00:36:00Z,58189330
2024-11-17T00:37:00Z,58026560
2024-11-17T00:38:00Z,57828124
2024-11-17T00:39:00Z,57746572
2024-11-17T00:40:00Z,57560096
2024-11-17T00:41:00Z,57419188
2024-11-17T00:42:00Z,57232916
2024-11-17T00:43:00Z,57132884
2024-11-17T00:44:00Z,56969600
2024-11-17T00:45:00Z,56712000
2024-11-17T00:46:00Z,56558624
2024-11-17T00:47:00Z,56412920
2024-11-17T00:48:00Z,56240050
2024-11-17T00:49:00Z,56225380
2024-11-17T00:50:00Z,56040880
2024-11-17T00:51:00Z,55850720
2024-11-17T00:52:00Z,55771950
2024-11-17T00:53:00Z,55573332
2024-11-17T00:54:00Z,55450460
2024-11-17T00:55:00Z,55220440
2024-11-17T00:56:00Z,55174196
2024-11-17T00:57:00Z,55009104
2024-11-17T00:58:00Z,54934480
2024-11-17T00:59:00Z,54646190
2024-11-17T01:00:00Z,54511652
2024-11-17T01:01:00Z,54416988
2024-11-17T01:02:00Z,54271080
2024-11-17T01:03:00Z,54085400
2024-11-17T01:04:00Z,53905636
2024-11-17T01:05:00Z,53726320
2024-11-17T01:06:00Z,53530000
2024-11-17T01:07:00Z,53576424
2024-11-17T01:08:00Z,53356360
2024-11-17T01:09:00Z,53199180
2024-11-17T01:10:00Z,52914764
2024-11-17T01:11:00Z,52882180
2024-11-17T01:12:00Z,52639500
2024-11-17T01:13:00Z,52562800
2024-11-17T01:14:00Z,52446660
2024-11-17T01:15:00Z,52304670
2024-11-17T01:16:00Z,52088020
2024-11-17T01:17:00Z,51980028
2024-11-17T01:18:00Z,51888516
2024-11-17T01:19:00Z,51749350
2024-11-17T01:20:00Z,51613400
2024-11-17T01:21:00Z,51311930
2024-11-17T01:22:00Z,51237516
2024-11-17T01:23:00Z,51157704
2024-11-17T01:24:00Z,51020980
2024-11-17T01:25:00Z,50933044
2024-11-17T01:26:00Z,50813532
2024-11-17T01:27:00Z,50634800
2024-11-17T01:28:00Z,50529700
2024-11-17T01:29:00Z,50317172
2024-11-17T01:30:00Z,50243824
2024-11-17T01:31:00Z,50134300
2024-11-17T01:32:00Z,49893480
2024-11-17T01:33:00Z,49825876
2024-11-17T01:34:00Z,49733370
2024-11-17T01:35:00Z,49603856
2024-11-17T01:36:00Z,49418790
2024-11-17T01:37:00Z,49347410
2024-11-17T01:38:00Z,49174476
2024-11-17T01:39:00Z,49060124
2024-11-17T01:40:00Z,48914000
2024-11-17T01:41:00Z,48770484
2024-11-17T01:42:00Z,48465708
2024-11-17T01:43:00Z,48498828
2024-11-17T01:44:00Z,48429948
2024-11-17T01:45:00Z,48240924
2024-11-17T01:46:00Z,48160204
2024-11-17T01:47:00Z,0
2024-11-17T01:48:00Z,0
2024-11-17T01:49:00Z,0
2024-11-17T01:50:00Z,0
2024-11-17T01:51:00Z,0
2024-11-17T01:52:00Z,0
2024-11-17T01:53:00Z,0
2024-11-17T01:54:00Z,0
2024-11-17T01:55:00Z,0
2024-11-17T01:56:00Z,0
2024-11-17T01:57:00Z,0
2024-11-17T01:58:00Z,0
2024-11-17T01:59:00Z,0
2024-11-17T02:00:00Z,0
2024-11-17T02:01:00Z,0
2024-11-17T02:02:00Z,0
2024-11-17T02:03:00Z,0
2024-11-17T02:04:00Z,0
2024-11-17T02:05:00Z,0
2024-11-17T02:06:00Z,0
2024-11-17T02:07:00Z,0
2024-11-17T02:08:00Z,0
2024-11-17T02:09:00Z,0
2024-11-17T02:10:00Z,0
2024-11-17T02:11:00Z,0
2024-11-17T02:12:00Z,0
2024-11-17T02:13:00Z,0
2024-11-17T02:14:00Z,0
2024-11-17T02:15:00Z,0
2024-11-17T02:16:00Z,0
2024-11-17T02:17:00Z,0
2024-11-17T02:18:00Z,0
2024-11-17T02:19:00Z,0
2024-11-17T02:20:00Z,0
2024-11-17T02:21:00Z,0
2024-11-17T02:22:00Z,0
2024-11-17T02:23:00Z,0
2024-11-17T02:24:00Z,0
2024-11-17T02:25:00Z,0
2024-11-17T02:26:00Z,0
2024-11-17T02:27:00Z,0
2024-11-17T02:28:00Z,0
2024-11-17T02:29:00Z,0
2024-11-17T02:30:00Z,0
2024-11-17T02:31:00Z,0
2024-11-17T02:32:00Z,0
2024-11-17T02:33:00Z,0
2024-11-17T02:34:00Z,0
2024-11-17T02:35:00Z,0
2024-11-17T02:36:00Z,0
2024-11-17T02:37:00Z,0
2024-11-17T02:38:00Z,0
2024-11-17T02:39:00Z,0
2024-11-17T02:40:00Z,0
2024-11-17T02:41:00Z,0
2024-11-17T02:42:00Z,0
2024-11-17T02:43:00Z,0
2024-11-17T02:44:00Z,0
2024-11-17T02:45:00Z,0
2024-11-17T02:46:00Z,0
2024-11-17T02:47:00Z,0
2024-11-17T02:48:00Z,0
2024-11-17T02:49:00Z,0
2024-11-17T02:50:00Z,0
2024-11-17T02:51:00Z,0
2024-11-17T02:52:00Z,0
2024-11-17T02:53:00Z,0
2024-11-17T02:54:00Z,0
2024-11-17T02:55:00Z,0
2024-11-17T02:56:00Z,0
2024-11-17T02:57:00Z,251764.88
2024-11-17T02:58:00Z,559552.94
2024-11-17T02:59:00Z,811835.06
2024-11-17T03:00:00Z,1165419.6
2024-11-17T03:01:00Z,1458011.4
2024-11-17T03:02:00Z,1778697.1
2024-11-17T03:03:00Z,2101695.8
2024-11-17T03:04:00Z,2383760.8
2024-11-17T03:05:00Z,2679192.8
2024-11-17T03:06:00Z,2932135
2024-11-17T03:07:00Z,3274256.2
2024-11-17T03:08:00Z,3602708
2024-11-17T03:09:00Z,3923007.2
2024-11-17T03:10:00Z,4215656
2024-11-17T03:11:00Z,4440732
2024-11-17T03:12:00Z,4700013
2024-11-17T03:13:00Z,5122094.5
2024-11-17T03:14:00Z,5368775.5
2024-11-17T03:15:00Z,5642538.5
2024-11-17T03:16:00Z,5948194.5
2024-11-17T03:17:00Z,6171881.5
2024-11-17T03:18:00Z,6433141
2024-11-17T03:19:00Z,6598498.5
2024-11-17T03:20:00Z,6922981
2024-11-17T03:21:00Z,7223493
2024-11-17T03:22:00Z,7456011
2024-11-17T03:23:00Z,7705122
2024-11-17T03:24:00Z,8023836
2024-11-17T03:25:00Z,8197265
2024-11-17T03:26:00Z,8494379
2024-11-17T03:27:00Z,8734557
2024-11-17T03:28:00Z,9021331
2024-11-17T03:29:00Z,9334767
2024-11-17T03:30:00Z,9575583
2024-11-17T03:31:00Z,9846948
2024-11-17T03:32:00Z,10037576
2024-11-17T03:33:00Z,10183242
2024-11-17T03:34:00Z,10564565
2024-11-17T03:35:00Z,10771087
2024-11-17T03:36:00Z,11010453
2024-11-17T03:37:00Z,11296755
2024-11-17T03:38:00Z,11551834
2024-11-17T03:39:00Z,11801240
2024-11-17T03:40:00Z,12072624
2024-11-17T03:41:00Z,12240307
2024-11-17T03:42:00Z,12565391
2024-11-17T03:43:00Z,12793858
2024-11-17T03:44:00Z,12911487
2024-11-17T03:45:00Z,13294581
2024-11-17T03:46:00Z,13421959
2024-11-17T03:47:00Z,13762337
2024-11-17T03:48:00Z,13913913
2024-11-17T03:49:00Z,14223523
2024-11-17T03:50:00Z,14339398
2024-11-17T03:51:00Z,14641760
2024-11-17T03:52:00Z,14955262
2024-11-17T03:53:00Z,15154546
2024-11-17T03:54:00Z,15366657
2024-11-17T03:55:00Z,15763052
2024-11-17T03:56:00Z,15801156
2024-11-17T03:57:00Z,16022087
2024-11-17T03:58:00Z,16259425
2024-11-17T03:59:00Z,16516083
2024-11-17T04:00:00Z,16828074
2024-11-17T04:01:00Z,17099430
2024-11-17T04:02:00Z,17441764
2024-11-17T04:03:00Z,17830128
2024-11-17T04:04:00Z,18034308
2024-11-17T04:05:00Z,18447530
2024-11-17T04:06:00Z,18665166
2024-11-17T04:07:00Z,19164302
2024-11-17T04:08:00Z,19494394
2024-11-17T04:09:00Z,19766496
2024-11-17T04:10:00Z,20193380
2024-11-17T04:11:00Z,20478286
2024-11-17T04:12:00Z,20836838
2024-11-17T04:13:00Z,21159410
2024-11-17T04:14:00Z,21463858
2024-11-17T04:15:00Z,21802460
2024-11-17T04:16:00Z,22076612
2024-11-17T04:17:00Z,22238794
2024-11-17T04:18:00Z,22762350
2024-11-17T04:19:00Z,23006120
2024-11-17T04:20:00Z,23455970
2024-11-17T04:21:00Z,23677928
2024-11-17T04:22:00Z,24135268
2024-11-17T04:23:00Z,24242948
2024-11-17T04:24:00Z,24715964
2024-11-17T04:25:00Z,24912918
2024-11-17T04:26:00Z,25306680
2024-11-17T04:27:00Z,25616548
2024-11-17T04:28:00Z,25919502
2024-11-17T04:29:00Z,26321634
2024-11-17T04:30:00Z,26560056
2024-11-17T04:31:00Z,26757714
2024-11-17T04:32:00Z,27242540
2024-11-17T04:33:00Z,27672488
2024-11-17T04:34:00Z,27710646
2024-11-17T04:35:00Z,28110338
2024-11-17T04:36:00Z,28288144
2024-11-17T04:37:00Z,28640254
2024-11-17T04:38:00Z,29018332
2024-11-17T04:39:00Z,29342006
2024-11-17T04:40:00Z,29685262
2024-11-17T04:41:00Z,29804588
2024-11-17T04:42:00Z,30108836
2024-11-17T04:43:00Z,30468252
2024-11-17T04:44:00Z,30649642
2024-11-17T04:45:00Z,31089242
2024-11-17T04:46:00Z,31303828
2024-11-17T04:47:00Z,31634136
2024-11-17T04:48:00Z,31957006
2024-11-17T04:49:00Z,32112072
2024-11-17T04:50:00Z,32655092
2024-11-17T04:51:00Z,32718502
2024-11-17T04:52:00Z,33215466
2024-11-17T04:53:00Z,33477604
2024-11-17T04:54:00Z,33684964
2024-11-17T04:55:00Z,34081216
2024-11-17T04:56:00Z,34328110
2024-11-17T04:57:00Z,34641630
2024-11-17T04:58:00Z,34786330
2024-11-17T04:59:00Z,35145668
2024-11-17T05:00:00Z,35575440
2024-11-17T05:01:00Z,35765320
2024-11-17T05:02:00Z,35949344
2024-11-17T05:03:00Z,36352788
2024-11-17T05:04:00Z,36633976
2024-11-17T05:05:00Z,36851776
2024-11-17T05:06:00Z,37129836
2024-11-17T05:07:00Z,37645424
2024-11-17T05:08:00Z,37580772
2024-11-17T05:09:00Z,37911696
2024-11-17T05:10:00Z,38019084
2024-11-17T05:11:00Z,38506340
2024-11-17T05:12:00Z,38813990
2024-11-17T05:13:00Z,39093390
2024-11-17T05:14:00Z,39469144
2024-11-17T05:15:00Z,39721204
2024-11-17T05:16:00Z,40080508
2024-11-17T05:17:00Z,40204810
2024-11-17T05:18:00Z,40455064
2024-11-17T05:19:00Z,40838252
2024-11-17T05:20:00Z,40999324
2024-11-17T05:21:00Z,41432630
2024-11-17T05:22:00Z,41714436
2024-11-17T05:23:00Z,41753630
2024-11-17T05:24:00Z,42239056
2024-11-17T05:25:00Z,42804104
2024-11-17T05:26:00Z,42907780
2024-11-17T05:27:00Z,43181596
2024-11-17T05:28:00Z,43347904
2024-11-17T05:29:00Z,43733296
2024-11-17T05:30:00Z,43926668
2024-11-17T05:31:00Z,44255820
2024-11-17T05:32:00Z,44424652
2024-11-17T05:33:00Z,44918536
2024-11-17T05:34:00Z,45092664
2024-11-17T05:35:00Z,45440536
2024-11-17T05:36:00Z,45693816
2024-11-17T05:37:00Z,45884148
2024-11-17T05:38:00Z,46060424
2024-11-17T05:39:00Z,46527456
2024-11-17T05:40:00Z,46739692
2024-11-17T05:41:00Z,46898024
2024-11-17T05:42:00Z,47216030
2024-11-17T05:43:00Z,47476156
2024-11-17T05:44:00Z,47812944
2024-11-17T05:45:00Z,47972772
2024-11-17T05:46:00Z,48381796
2024-11-17T05:47:00Z,48712370
2024-11-17T05:48:00Z,49008144
2024-11-17T05:49:00Z,49203796
2024-11-17T05:50:00Z,49328012
2024-11-17T05:51:00Z,49523836
2024-11-17T05:52:00Z,49832096
2024-11-17T05:53:00Z,50215804
2024-11-17T05:54:00Z,50591244
2024-11-17T05:55:00Z,50790296
2024-11-17T05:56:00Z,51122892
2024-11-17T05:57:00Z,51434876
2024-11-17T05:58:00Z,51792196
2024-11-17T05:59:00Z,51803296
2024-11-17T06:00:00Z,52152084
2024-11-17T06:01:00Z,52284750
2024-11-17T06:02:00Z,52707580
2024-11-17T06:03:00Z,52642596
