Timestamp,Value
2024-10-25T08:51:00Z,21.303421
2024-10-25T08:52:00Z,21.309883
2024-10-25T08:53:00Z,21.330994
2024-10-25T08:54:00Z,21.335293
2024-10-25T08:55:00Z,21.341225
2024-10-25T08:56:00Z,21.355734
2024-10-25T08:57:00Z,21.386826
2024-10-25T08:58:00Z,21.389154
2024-10-25T08:59:00Z,21.394958
2024-10-25T09:00:00Z,21.418598
2024-10-25T09:01:00Z,21.43109
2024-10-25T09:02:00Z,21.45366
2024-10-25T09:03:00Z,21.435093
2024-10-25T09:04:00Z,21.437353
2024-10-25T09:05:00Z,21.453033
2024-10-25T09:06:00Z,21.466791
2024-10-25T09:07:00Z,21.500875
2024-10-25T09:08:00Z,21.51392
2024-10-25T09:09:00Z,21.5347
2024-10-25T09:10:00Z,21.597017
2024-10-25T09:11:00Z,21.620987
2024-10-25T09:12:00Z,21.631844
2024-10-25T09:13:00Z,21.661814
2024-10-25T09:14:00Z,21.686909
2024-10-25T09:15:00Z,21.68785
2024-10-25T09:16:00Z,21.72129
2024-10-25T09:17:00Z,21.722616
2024-10-25T09:18:00Z,21.721468
2024-10-25T09:19:00Z,21.744663
2024-10-25T09:20:00Z,21.759624
2024-10-25T09:21:00Z,21.771503
2024-10-25T09:22:00Z,21.799427
2024-10-25T09:23:00Z,21.829704
2024-10-25T09:24:00Z,21.867981
2024-10-25T09:25:00Z,21.910677
2024-10-25T09:26:00Z,21.946638
2024-10-25T09:27:00Z,21.972849
2024-10-25T09:28:00Z,22.001328
2024-10-25T09:29:00Z,22.014494
2024-10-25T09:30:00Z,22.048512
2024-10-25T09:31:00Z,22.062008
2024-10-25T09:32:00Z,22.07335
2024-10-25T09:33:00Z,22.080856
2024-10-25T09:34:00Z,22.098162
2024-10-25T09:35:00Z,22.095446
2024-10-25T09:36:00Z,22.13239
2024-10-25T09:37:00Z,22.138577
2024-10-25T09:38:00Z,22.173302
2024-10-25T09:39:00Z,22.191713
2024-10-25T09:40:00Z,22.227089
2024-10-25T09:41:00Z,22.24909
2024-10-25T09:42:00Z,22.29587
2024-10-25T09:43:00Z,22.311922
2024-10-25T09:44:00Z,22.33913
2024-10-25T09:45:00Z,22.330584
2024-10-25T09:46:00Z,22.359402
2024-10-25T09:47:00Z,22.405674
2024-10-25T09:48:00Z,22.443726
2024-10-25T09:49:00Z,22.482553
2024-10-25T09:50:00Z,22.51367
2024-10-25T09:51:00Z,22.534666
2024-10-25T09:52:00Z,22.564247
2024-10-25T09:53:00Z,22.588137
2024-10-25T09:54:00Z,22.597378
2024-10-25T09:55:00Z,22.627234
2024-10-25T09:56:00Z,22.644894
2024-10-25T09:57:00Z,22.672007
2024-10-25T09:58:00Z,22.70846
2024-10-25T09:59:00Z,22.716164
2024-10-25T10:00:00Z,22.733633
2024-10-25T10:01:00Z,22.763317
2024-10-25T10:02:00Z,22.76966
2024-10-25T10:03:00Z,22.799004
2024-10-25T10:04:00Z,22.83529
2024-10-25T10:05:00Z,22.885029
2024-10-25T10:06:00Z,22.900433
2024-10-25T10:07:00Z,22.890162
2024-10-25T10:08:00Z,22.882753
2024-10-25T10:09:00Z,22.90785
2024-10-25T10:10:00Z,22.809383
2024-10-25T10:11:00Z,22.692694
2024-10-25T10:12:00Z,22.583895
2024-10-25T10:13:00Z,22.482252
2024-10-25T10:14:00Z,22.386877
2024-10-25T10:15:00Z,22.297031
2024-10-25T10:16:00Z,22.212118
2024-10-25T10:17:00Z,22.131605
2024-10-25T10:18:00Z,22.054987
2024-10-25T10:19:00Z,21.981853
2024-10-25T10:20:00Z,21.911812
2024-10-25T10:21:00Z,21.844473
2024-10-25T10:22:00Z,21.779589
2024-10-25T10:23:00Z,21.716837
2024-10-25T10:24:00Z,21.656034
2024-10-25T10:25:00Z,21.596937
2024-10-25T10:26:00Z,21.539349
2024-10-25T10:27:00Z,21.483086
2024-10-25T10:28:00Z,21.428013
2024-10-25T10:29:00Z,21.37399
2024-10-25T10:30:00Z,21.320911
2024-10-25T10:31:00Z,21.268658
2024-10-25T10:32:00Z,21.217144
2024-10-25T10:33:00Z,21.166283
2024-10-25T10:34:00Z,21.116009
2024-10-25T10:35:00Z,21.06624
2024-10-25T10:36:00Z,21.01693
2024-10-25T10:37:00Z,20.968027
2024-10-25T10:38:00Z,20.919485
2024-10-25T10:39:00Z,20.871264
2024-10-25T10:40:00Z,20.823324
2024-10-25T10:41:00Z,20.775635
2024-10-25T10:42:00Z,20.72817
2024-10-25T10:43:00Z,20.680902
2024-10-25T10:44:00Z,20.633808
2024-10-25T10:45:00Z,20.58687
2024-10-25T10:46:00Z,20.540071
2024-10-25T10:47:00Z,0
2024-10-25T10:48:00Z,0
2024-10-25T10:49:00Z,0
2024-10-25T10:50:00Z,0
2024-10-25T10:51:00Z,0
2024-10-25T10:52:00Z,0
2024-10-25T10:53:00Z,0
2024-10-25T10:54:00Z,0
2024-10-25T10:55:00Z,0
2024-10-25T10:56:00Z,0
2024-10-25T10:57:00Z,0
2024-10-25T10:58:00Z,0
2024-10-25T10:59:00Z,0
2024-10-25T11:00:00Z,0
2024-10-25T11:01:00Z,0
2024-10-25T11:02:00Z,0
2024-10-25T11:03:00Z,0
2024-10-25T11:04:00Z,0
2024-10-25T11:05:00Z,0
2024-10-25T11:06:00Z,0
2024-10-25T11:07:00Z,0
2024-10-25T11:08:00Z,0
2024-10-25T11:09:00Z,0
2024-10-25T11:10:00Z,0
2024-10-25T11:11:00Z,0
2024-10-25T11:12:00Z,0
2024-10-25T11:13:00Z,0
2024-10-25T11:14:00Z,0
2024-10-25T11:15:00Z,0
2024-10-25T11:16:00Z,0
2024-10-25T11:17:00Z,0
2024-10-25T11:18:00Z,0
2024-10-25T11:19:00Z,0
2024-10-25T11:20:00Z,0
2024-10-25T11:21:00Z,0
2024-10-25T11:22:00Z,0
2024-10-25T11:23:00Z,0
2024-10-25T11:24:00Z,0
2024-10-25T11:25:00Z,0
2024-10-25T11:26:00Z,0
2024-10-25T11:27:00Z,0
2024-10-25T11:28:00Z,0
2024-10-25T11:29:00Z,0
2024-10-25T11:30:00Z,0
2024-10-25T11:31:00Z,0
2024-10-25T11:32:00Z,0
2024-10-25T11:33:00Z,0
2024-10-25T11:34:00Z,0
2024-10-25T11:35:00Z,0
2024-10-25T11:36:00Z,0
2024-10-25T11:37:00Z,0
2024-10-25T11:38:00Z,0
2024-10-25T11:39:00Z,0
2024-10-25T11:40:00Z,0
2024-10-25T11:41:00Z,0
2024-10-25T11:42:00Z,0
2024-10-25T11:43:00Z,0
2024-10-25T11:44:00Z,0
2024-10-25T11:45:00Z,0
2024-10-25T11:46:00Z,0
2024-10-25T11:47:00Z,0
2024-10-25T11:48:00Z,0
2024-10-25T11:49:00Z,0
2024-10-25T11:50:00Z,0
2024-10-25T11:51:00Z,0
2024-10-25T11:52:00Z,0
2024-10-25T11:53:00Z,0
2024-10-25T11:54:00Z,0
2024-10-25T11:55:00Z,0
2024-10-25T11:56:00Z,0
2024-10-25T11:57:00Z,0
2024-10-25T11:58:00Z,0
2024-10-25T11:59:00Z,0
2024-10-25T12:00:00Z,0
2024-10-25T12:01:00Z,0
2024-10-25T12:02:00Z,0
2024-10-25T12:03:00Z,0
2024-10-25T12:04:00Z,0
2024-10-25T12:05:00Z,0
2024-10-25T12:06:00Z,0
2024-10-25T12:07:00Z,0
2024-10-25T12:08:00Z,0
2024-10-25T12:09:00Z,0
2024-10-25T12:10:00Z,0
2024-10-25T12:11:00Z,0
2024-10-25T12:12:00Z,0
2024-10-25T12:13:00Z,0
2024-10-25T12:14:00Z,0
2024-10-25T12:15:00Z,0
2024-10-25T12:16:00Z,0
2024-10-25T12:17:00Z,0
2024-10-25T12:18:00Z,0
2024-10-25T12:19:00Z,0
2024-10-25T12:20:00Z,0
2024-10-25T12:21:00Z,0
2024-10-25T12:22:00Z,0
2024-10-25T12:23:00Z,0
2024-10-25T12:24:00Z,0
2024-10-25T12:25:00Z,0
2024-10-25T12:26:00Z,0
2024-10-25T12:27:00Z,0
2024-10-25T12:28:00Z,0
2024-10-25T12:29:00Z,0
2024-10-25T12:30:00Z,0
2024-10-25T12:31:00Z,0
2024-10-25T12:32:00Z,0
2024-10-25T12:33:00Z,0
2024-10-25T12:34:00Z,0
2024-10-25T12:35:00Z,0
2024-10-25T12:36:00Z,0
2024-10-25T12:37:00Z,0
2024-10-25T12:38:00Z,0
2024-10-25T12:39:00Z,0
2024-10-25T12:40:00Z,0
2024-10-25T12:41:00Z,0
2024-10-25T12:42:00Z,0
2024-10-25T12:43:00Z,0
2024-10-25T12:44:00Z,0
2024-10-25T12:45:00Z,0
2024-10-25T12:46:00Z,0
2024-10-25T12:47:00Z,0
2024-10-25T12:48:00Z,0
2024-10-25T12:49:00Z,0
2024-10-25T12:50:00Z,0
2024-10-25T12:51:00Z,0
2024-10-25T12:52:00Z,0
2024-10-25T12:53:00Z,0
2024-10-25T12:54:00Z,0
2024-10-25T12:55:00Z,0
2024-10-25T12:56:00Z,0
2024-10-25T12:57:00Z,0
2024-10-25T12:58:00Z,0
2024-10-25T12:59:00Z,0
2024-10-25T13:00:00Z,0
2024-10-25T13:01:00Z,0
2024-10-25T13:02:00Z,0
2024-10-25T13:03:00Z,0
2024-10-25T13:04:00Z,0
2024-10-25T13:05:00Z,0
2024-10-25T13:06:00Z,0
2024-10-25T13:07:00Z,0
2024-10-25T13:08:00Z,0
2024-10-25T13:09:00Z,0
2024-10-25T13:10:00Z,0
2024-10-25T13:11:00Z,0
2024-10-25T13:12:00Z,0
2024-10-25T13:13:00Z,0
2024-10-25T13:14:00Z,0
2024-10-25T13:15:00Z,0
2024-10-25T13:16:00Z,0
2024-10-25T13:17:00Z,0
2024-10-25T13:18:00Z,0
2024-10-25T13:19:00Z,0
2024-10-25T13:20:00Z,0
2024-10-25T13:21:00Z,0
2024-10-25T13:22:00Z,0
2024-10-25T13:23:00Z,0
2024-10-25T13:24:00Z,0
2024-10-25T13:25:00Z,0
2024-10-25T13:26:00Z,0
2024-10-25T13:27:00Z,0
2024-10-25T13:28:00Z,0
2024-10-25T13:29:00Z,0
2024-10-25T13:30:00Z,0
2024-10-25T13:31:00Z,0
2024-10-25T13:32:00Z,0
2024-10-25T13:33:00Z,0
2024-10-25T13:34:00Z,0
2024-10-25T13:35:00Z,0
2024-10-25T13:36:00Z,0
2024-10-25T13:37:00Z,0
2024-10-25T13:38:00Z,0
2024-10-25T13:39:00Z,0
2024-10-25T13:40:00Z,0
2024-10-25T13:41:00Z,0
2024-10-25T13:42:00Z,0
2024-10-25T13:43:00Z,0
2024-10-25T13:44:00Z,0
2024-10-25T13:45:00Z,0
2024-10-25T13:46:00Z,0
2024-10-25T13:47:00Z,0
2024-10-25T13:48:00Z,0
2024-10-25T13:49:00Z,0
2024-10-25T13:50:00Z,0
2024-10-25T13:51:00Z,0
2024-10-25T13:52:00Z,0.16782339
2024-10-25T13:53:00Z,0.3053316
2024-10-25T13:54:00Z,0.42590556
2024-10-25T13:55:00Z,0.5172574
2024-10-25T13:56:00Z,0.6595182
2024-10-25T13:57:00Z,0.7911825
2024-10-25T13:58:00Z,0.90926397
2024-10-25T13:59:00Z,1.009794
2024-10-25T14:00:00Z,1.1369768
2024-10-25T14:01:00Z,1.2318355
2024-10-25T14:02:00Z,1.3250133
2024-10-25T14:03:00Z,1.4421022
2024-10-25T14:04:00Z,1.5014436
2024-10-25T14:05:00Z,1.6157153
2024-10-25T14:06:00Z,1.7295556
2024-10-25T14:07:00Z,1.825595
2024-10-25T14:08:00Z,1.9400684
2024-10-25T14:09:00Z,2.0179663
2024-10-25T14:10:00Z,2.0863779
2024-10-25T14:11:00Z,2.1803849
2024-10-25T14:12:00Z,2.270762
2024-10-25T14:13:00Z,2.324629
2024-10-25T14:14:00Z,2.3720584
2024-10-25T14:15:00Z,2.4465957
2024-10-25T14:16:00Z,2.5055544
2024-10-25T14:17:00Z,2.5686734
2024-10-25T14:18:00Z,2.6366386
2024-10-25T14:19:00Z,2.7113535
2024-10-25T14:20:00Z,2.7785184
2024-10-25T14:21:00Z,2.860025
2024-10-25T14:22:00Z,2.9104283
2024-10-25T14:23:00Z,2.9941714
2024-10-25T14:24:00Z,3.0762682
2024-10-25T14:25:00Z,3.123201
2024-10-25T14:26:00Z,3.1978543
2024-10-25T14:27:00Z,3.3000076
2024-10-25T14:28:00Z,3.3934002
2024-10-25T14:29:00Z,3.4675603
2024-10-25T14:30:00Z,3.5307376
2024-10-25T14:31:00Z,3.6386683
2024-10-25T14:32:00Z,3.7475848
2024-10-25T14:33:00Z,3.8603587
2024-10-25T14:34:00Z,3.95116
2024-10-25T14:35:00Z,4.011851
2024-10-25T14:36:00Z,4.088755
2024-10-25T14:37:00Z,4.183387
2024-10-25T14:38:00Z,4.2400594
2024-10-25T14:39:00Z,4.301437
2024-10-25T14:40:00Z,4.365343
2024-10-25T14:41:00Z,4.4460983
2024-10-25T14:42:00Z,4.4913116
2024-10-25T14:43:00Z,4.564156
2024-10-25T14:44:00Z,4.655225
2024-10-25T14:45:00Z,4.70957
2024-10-25T14:46:00Z,4.7796354
2024-10-25T14:47:00Z,4.8240995
2024-10-25T14:48:00Z,4.8666534
2024-10-25T14:49:00Z,4.9593916
2024-10-25T14:50:00Z,5.0663753
2024-10-25T14:51:00Z,5.149271
2024-10-25T14:52:00Z,5.2166486
2024-10-25T14:53:00Z,5.2980065
2024-10-25T14:54:00Z,5.384223
2024-10-25T14:55:00Z,5.4626174
2024-10-25T14:56:00Z,5.5108895
2024-10-25T14:57:00Z,5.582584
2024-10-25T14:58:00Z,5.625139
2024-10-25T14:59:00Z,5.659801
2024-10-25T15:00:00Z,5.717412
2024-10-25T15:01:00Z,5.768074
2024-10-25T15:02:00Z,5.827182
2024-10-25T15:03:00Z,5.86854
2024-10-25T15:04:00Z,5.921121
2024-10-25T15:05:00Z,6.004454
2024-10-25T15:06:00Z,6.1019354
2024-10-25T15:07:00Z,6.1621475
2024-10-25T15:08:00Z,6.2384768
2024-10-25T15:09:00Z,6.3326387
2024-10-25T15:10:00Z,6.38779
2024-10-25T15:11:00Z,6.4524508
2024-10-25T15:12:00Z,6.5440354
2024-10-25T15:13:00Z,6.5816293
2024-10-25T15:14:00Z,6.6327553
2024-10-25T15:15:00Z,6.696516
2024-10-25T15:16:00Z,6.7948413
2024-10-25T15:17:00Z,6.862373
2024-10-25T15:18:00Z,6.8977323
2024-10-25T15:19:00Z,6.949675
2024-10-25T15:20:00Z,7.0302124
2024-10-25T15:21:00Z,7.1200256
2024-10-25T15:22:00Z,7.2049637
2024-10-25T15:23:00Z,7.256581
2024-10-25T15:24:00Z,7.306869
2024-10-25T15:25:00Z,7.388377
2024-10-25T15:26:00Z,7.4474564
2024-10-25T15:27:00Z,7.5127206
2024-10-25T15:28:00Z,7.56996
2024-10-25T15:29:00Z,7.6384006
2024-10-25T15:30:00Z,7.714599
2024-10-25T15:31:00Z,7.7911406
2024-10-25T15:32:00Z,7.8838577
2024-10-25T15:33:00Z,7.948877
2024-10-25T15:34:00Z,8.00214
2024-10-25T15:35:00Z,8.087105
2024-10-25T15:36:00Z,8.16562
2024-10-25T15:37:00Z,8.232077
2024-10-25T15:38:00Z,8.295862
2024-10-25T15:39:00Z,8.362598
2024-10-25T15:40:00Z,8.412579
2024-10-25T15:41:00Z,8.499333
2024-10-25T15:42:00Z,8.5775175
2024-10-25T15:43:00Z,8.63441
2024-10-25T15:44:00Z,8.729868
2024-10-25T15:45:00Z,8.789372
2024-10-25T15:46:00Z,8.832307
2024-10-25T15:47:00Z,8.90712
2024-10-25T15:48:00Z,8.96644
2024-10-25T15:49:00Z,9.034486
2024-10-25T15:50:00Z,9.086289
2024-10-25T15:51:00Z,9.16784
2024-10-25T15:52:00Z,9.240573
2024-10-25T15:53:00Z,9.291839
2024-10-25T15:54:00Z,9.335609
2024-10-25T15:55:00Z,9.425712
2024-10-25T15:56:00Z,9.518028
2024-10-25T15:57:00Z,9.575724
2024-10-25T15:58:00Z,9.6526785
2024-10-25T15:59:00Z,9.726521
2024-10-25T16:00:00Z,9.825959
2024-10-25T16:01:00Z,9.913227
2024-10-25T16:02:00Z,9.946987
2024-10-25T16:03:00Z,10.036043
2024-10-25T16:04:00Z,10.105417
2024-10-25T16:05:00Z,10.167479
2024-10-25T16:06:00Z,10.233206
2024-10-25T16:07:00Z,10.283535
2024-10-25T16:08:00Z,10.375891
2024-10-25T16:09:00Z,10.447669
2024-10-25T16:10:00Z,10.487018
2024-10-25T16:11:00Z,10.575806
2024-10-25T16:12:00Z,10.68748
2024-10-25T16:13:00Z,10.759765
2024-10-25T16:14:00Z,10.847888
2024-10-25T16:15:00Z,10.952107
2024-10-25T16:16:00Z,11.0086775
2024-10-25T16:17:00Z,11.088809
2024-10-25T16:18:00Z,11.135497
2024-10-25T16:19:00Z,11.219666
2024-10-25T16:20:00Z,11.289127
2024-10-25T16:21:00Z,11.356736
2024-10-25T16:22:00Z,11.432662
2024-10-25T16:23:00Z,11.480557
2024-10-25T16:24:00Z,11.533673
2024-10-25T16:25:00Z,11.596916
2024-10-25T16:26:00Z,11.677249
2024-10-25T16:27:00Z,11.731571
2024-10-25T16:28:00Z,11.813686
2024-10-25T16:29:00Z,11.860122
2024-10-25T16:30:00Z,11.939139
2024-10-25T16:31:00Z,11.997487
2024-10-25T16:32:00Z,12.080158
2024-10-25T16:33:00Z,12.138932
2024-10-25T16:34:00Z,12.227527
2024-10-25T16:35:00Z,12.3031645
2024-10-25T16:36:00Z,12.356632
2024-10-25T16:37:00Z,12.424209
2024-10-25T16:38:00Z,12.503719
2024-10-25T16:39:00Z,12.581934
2024-10-25T16:40:00Z,12.691735
2024-10-25T16:41:00Z,12.762435
2024-10-25T16:42:00Z,12.805986
2024-10-25T16:43:00Z,12.862506
2024-10-25T16:44:00Z,12.9183235
2024-10-25T16:45:00Z,13.001493
2024-10-25T16:46:00Z,13.065795
2024-10-25T16:47:00Z,13.125862
2024-10-25T16:48:00Z,13.2102585
2024-10-25T16:49:00Z,13.326344
2024-10-25T16:50:00Z,13.399207
2024-10-25T16:51:00Z,13.4697485
2024-10-25T16:52:00Z,13.534413
2024-10-25T16:53:00Z,13.612573
2024-10-25T16:54:00Z,13.667654
2024-10-25T16:55:00Z,13.769421
2024-10-25T16:56:00Z,13.842105
2024-10-25T16:57:00Z,13.882169
2024-10-25T16:58:00Z,13.932153
2024-10-25T16:59:00Z,14.036972
2024-10-25T17:00:00Z,14.079478
2024-10-25T17:01:00Z,14.102826
2024-10-25T17:02:00Z,14.175612
2024-10-25T17:03:00Z,14.23501
2024-10-25T17:04:00Z,14.272824
2024-10-25T17:05:00Z,14.35315
2024-10-25T17:06:00Z,14.431946
2024-10-25T17:07:00Z,14.490948
2024-10-25T17:08:00Z,14.537986
2024-10-25T17:09:00Z,14.599299
2024-10-25T17:10:00Z,14.649869
2024-10-25T17:11:00Z,14.716323
2024-10-25T17:12:00Z,14.788886
2024-10-25T17:13:00Z,14.841492
2024-10-25T17:14:00Z,14.866842
2024-10-25T17:15:00Z,14.889365
2024-10-25T17:16:00Z,14.8783
2024-10-25T17:17:00Z,14.915353
2024-10-25T17:18:00Z,14.943483
2024-10-25T17:19:00Z,14.9253
2024-10-25T17:20:00Z,14.97205
2024-10-25T17:21:00Z,14.989496
2024-10-25T17:22:00Z,14.984347
2024-10-25T17:23:00Z,14.9959135
2024-10-25T17:24:00Z,15.026388
2024-10-25T17:25:00Z,15.027053
2024-10-25T17:26:00Z,15.046225
2024-10-25T17:27:00Z,15.07441
2024-10-25T17:28:00Z,15.069024
2024-10-25T17:29:00Z,15.062305
2024-10-25T17:30:00Z,15.087982
2024-10-25T17:31:00Z,15.087261
2024-10-25T17:32:00Z,15.106104
2024-10-25T17:33:00Z,15.098473
2024-10-25T17:34:00Z,15.126742
2024-10-25T17:35:00Z,15.149957
2024-10-25T17:36:00Z,15.150781
2024-10-25T17:37:00Z,15.17643
2024-10-25T17:38:00Z,15.194796
2024-10-25T17:39:00Z,15.216325
2024-10-25T17:40:00Z,15.225284
2024-10-25T17:41:00Z,15.274214
2024-10-25T17:42:00Z,15.2926035
2024-10-25T17:43:00Z,15.310456
2024-10-25T17:44:00Z,15.320548
2024-10-25T17:45:00Z,15.361821
2024-10-25T17:46:00Z,15.395105
2024-10-25T17:47:00Z,15.416957
2024-10-25T17:48:00Z,15.442555
2024-10-25T17:49:00Z,15.473272
2024-10-25T17:50:00Z,15.499579
2024-10-25T17:51:00Z,15.545676
2024-10-25T17:52:00Z,15.536059
2024-10-25T17:53:00Z,15.572628
2024-10-25T17:54:00Z,15.587862
2024-10-25T17:55:00Z,15.635069
2024-10-25T17:56:00Z,15.676317
2024-10-25T17:57:00Z,15.700821
2024-10-25T17:58:00Z,15.734543
2024-10-25T17:59:00Z,15.779695
2024-10-25T18:00:00Z,15.780404
2024-10-25T18:01:00Z,15.817882
2024-10-25T18:02:00Z,15.8462515
2024-10-25T18:03:00Z,15.884616
2024-10-25T18:04:00Z,15.907962
2024-10-25T18:05:00Z,15.931552
2024-10-25T18:06:00Z,15.961149
2024-10-25T18:07:00Z,15.946063
2024-10-25T18:08:00Z,15.939023
2024-10-25T18:09:00Z,15.930478
2024-10-25T18:10:00Z,15.943463
2024-10-25T18:11:00Z,15.978229
2024-10-25T18:12:00Z,15.968388
2024-10-25T18:13:00Z,15.986475
2024-10-25T18:14:00Z,15.982759
2024-10-25T18:15:00Z,16.005648
2024-10-25T18:16:00Z,16.010534
2024-10-25T18:17:00Z,16.005953
2024-10-25T18:18:00Z,16.012486
2024-10-25T18:19:00Z,16.018803
2024-10-25T18:20:00Z,16.029425
2024-10-25T18:21:00Z,16.03709
2024-10-25T18:22:00Z,16.060322
2024-10-25T18:23:00Z,16.088987
2024-10-25T18:24:00Z,16.141575
2024-10-25T18:25:00Z,16.13402
2024-10-25T18:26:00Z,16.15699
2024-10-25T18:27:00Z,16.212814
2024-10-25T18:28:00Z,16.210144
2024-10-25T18:29:00Z,16.200096
2024-10-25T18:30:00Z,16.25256
2024-10-25T18:31:00Z,16.264713
2024-10-25T18:32:00Z,16.26615
2024-10-25T18:33:00Z,16.273558
2024-10-25T18:34:00Z,16.30847
2024-10-25T18:35:00Z,16.34203
2024-10-25T18:36:00Z,16.362782
2024-10-25T18:37:00Z,16.368872
2024-10-25T18:38:00Z,16.375238
2024-10-25T18:39:00Z,16.415422
2024-10-25T18:40:00Z,16.431147
2024-10-25T18:41:00Z,16.450214
2024-10-25T18:42:00Z,16.463055
2024-10-25T18:43:00Z,16.473957
2024-10-25T18:44:00Z,16.46297
2024-10-25T18:45:00Z,16.492723
2024-10-25T18:46:00Z,16.502453
2024-10-25T18:47:00Z,16.51342
2024-10-25T18:48:00Z,16.539572
2024-10-25T18:49:00Z,16.550392
2024-10-25T18:50:00Z,16.566568
2024-10-25T18:51:00Z,16.595615
2024-10-25T18:52:00Z,16.588491
2024-10-25T18:53:00Z,16.610355
2024-10-25T18:54:00Z,16.608461
2024-10-25T18:55:00Z,16.603033
2024-10-25T18:56:00Z,16.61079
2024-10-25T18:57:00Z,16.636679
2024-10-25T18:58:00Z,16.665857
2024-10-25T18:59:00Z,16.696022
2024-10-25T19:00:00Z,16.73898
2024-10-25T19:01:00Z,16.739805
2024-10-25T19:02:00Z,16.767202
2024-10-25T19:03:00Z,16.782858
2024-10-25T19:04:00Z,16.79899
2024-10-25T19:05:00Z,16.8632
2024-10-25T19:06:00Z,16.893066
2024-10-25T19:07:00Z,16.905617
2024-10-25T19:08:00Z,16.94345
2024-10-25T19:09:00Z,16.975216
2024-10-25T19:10:00Z,16.968994
2024-10-25T19:11:00Z,16.973806
2024-10-25T19:12:00Z,17.014456
2024-10-25T19:13:00Z,17.034391
2024-10-25T19:14:00Z,17.02882
2024-10-25T19:15:00Z,17.037008
2024-10-25T19:16:00Z,17.065462
2024-10-25T19:17:00Z,17.067863
2024-10-25T19:18:00Z,17.058292
2024-10-25T19:19:00Z,17.113691
2024-10-25T19:20:00Z,17.152225
2024-10-25T19:21:00Z,17.147863
2024-10-25T19:22:00Z,17.187056
2024-10-25T19:23:00Z,17.19378
2024-10-25T19:24:00Z,17.236969
2024-10-25T19:25:00Z,17.23779
2024-10-25T19:26:00Z,17.300303
2024-10-25T19:27:00Z,17.332516
2024-10-25T19:28:00Z,17.346691
2024-10-25T19:29:00Z,17.34196
2024-10-25T19:30:00Z,17.377163
2024-10-25T19:31:00Z,17.398949
2024-10-25T19:32:00Z,17.410896
2024-10-25T19:33:00Z,17.432173
2024-10-25T19:34:00Z,17.454453
2024-10-25T19:35:00Z,17.435398
2024-10-25T19:36:00Z,17.434053
2024-10-25T19:37:00Z,17.45806
2024-10-25T19:38:00Z,17.507784
2024-10-25T19:39:00Z,17.558123
2024-10-25T19:40:00Z,17.581059
2024-10-25T19:41:00Z,17.619322
2024-10-25T19:42:00Z,17.662539
2024-10-25T19:43:00Z,17.682934
2024-10-25T19:44:00Z,17.711128
2024-10-25T19:45:00Z,17.708336
2024-10-25T19:46:00Z,17.74641
2024-10-25T19:47:00Z,17.766874
2024-10-25T19:48:00Z,17.781775
2024-10-25T19:49:00Z,17.785854
2024-10-25T19:50:00Z,17.81983
2024-10-25T19:51:00Z,17.840988
2024-10-25T19:52:00Z,17.855501
2024-10-25T19:53:00Z,17.909792
2024-10-25T19:54:00Z,17.92901
2024-10-25T19:55:00Z,17.945757
2024-10-25T19:56:00Z,17.980513
2024-10-25T19:57:00Z,17.981174
2024-10-25T19:58:00Z,18.014868
2024-10-25T19:59:00Z,18.021755
2024-10-25T20:00:00Z,18.018097
2024-10-25T20:01:00Z,18.018694
2024-10-25T20:02:00Z,18.0336
2024-10-25T20:03:00Z,18.051498
2024-10-25T20:04:00Z,18.053001
2024-10-25T20:05:00Z,18.091307
2024-10-25T20:06:00Z,18.100916
2024-10-25T20:07:00Z,18.148024
2024-10-25T20:08:00Z,18.152493
2024-10-25T20:09:00Z,18.188175
2024-10-25T20:10:00Z,18.215857
2024-10-25T20:11:00Z,18.223667
2024-10-25T20:12:00Z,18.264605
2024-10-25T20:13:00Z,18.285976
2024-10-25T20:14:00Z,18.324587
2024-10-25T20:15:00Z,18.345612
2024-10-25T20:16:00Z,18.35905
2024-10-25T20:17:00Z,18.384676
2024-10-25T20:18:00Z,18.422688
2024-10-25T20:19:00Z,18.471487
2024-10-25T20:20:00Z,18.502947
2024-10-25T20:21:00Z,18.513601
2024-10-25T20:22:00Z,18.541697
2024-10-25T20:23:00Z,18.562284
2024-10-25T20:24:00Z,18.606764
2024-10-25T20:25:00Z,18.60504
2024-10-25T20:26:00Z,18.600864
2024-10-25T20:27:00Z,18.664923
2024-10-25T20:28:00Z,18.66288
2024-10-25T20:29:00Z,18.67816
2024-10-25T20:30:00Z,18.701384
2024-10-25T20:31:00Z,18.709808
2024-10-25T20:32:00Z,18.772629
2024-10-25T20:33:00Z,18.793362
2024-10-25T20:34:00Z,18.807825
2024-10-25T20:35:00Z,18.819624
2024-10-25T20:36:00Z,18.835814
2024-10-25T20:37:00Z,18.870815
2024-10-25T20:38:00Z,18.876331
2024-10-25T20:39:00Z,18.903786
2024-10-25T20:40:00Z,18.931822
2024-10-25T20:41:00Z,18.95679
2024-10-25T20:42:00Z,18.975533
2024-10-25T20:43:00Z,19.011984
2024-10-25T20:44:00Z,19.069998
2024-10-25T20:45:00Z,19.1087
2024-10-25T20:46:00Z,19.12504
2024-10-25T20:47:00Z,19.137733
2024-10-25T20:48:00Z,19.174845
2024-10-25T20:49:00Z,19.187197
2024-10-25T20:50:00Z,19.213688
2024-10-25T20:51:00Z,19.242937
2024-10-25T20:52:00Z,19.252136
2024-10-25T20:53:00Z,19.258678
