Timestamp,Value
2024-10-28T03:35:00Z,56.20416
2024-10-28T03:36:00Z,56.143238
2024-10-28T03:37:00Z,55.956833
2024-10-28T03:38:00Z,55.943264
2024-10-28T03:39:00Z,55.98753
2024-10-28T03:40:00Z,55.8928
2024-10-28T03:41:00Z,56.073734
2024-10-28T03:42:00Z,55.854755
2024-10-28T03:43:00Z,56.103165
2024-10-28T03:44:00Z,55.953484
2024-10-28T03:45:00Z,55.924755
2024-10-28T03:46:00Z,55.95085
2024-10-28T03:47:00Z,55.993828
2024-10-28T03:48:00Z,56.062305
2024-10-28T03:49:00Z,56.182625
2024-10-28T03:50:00Z,55.959927
2024-10-28T03:51:00Z,55.990925
2024-10-28T03:52:00Z,55.932297
2024-10-28T03:53:00Z,55.989494
2024-10-28T03:54:00Z,56.11114
2024-10-28T03:55:00Z,56.09332
2024-10-28T03:56:00Z,56.015884
2024-10-28T03:57:00Z,55.945713
2024-10-28T03:58:00Z,55.97851
2024-10-28T03:59:00Z,56.077076
2024-10-28T04:00:00Z,56.069454
2024-10-28T04:01:00Z,55.936687
2024-10-28T04:02:00Z,56.08366
2024-10-28T04:03:00Z,56.03222
2024-10-28T04:04:00Z,55.997036
2024-10-28T04:05:00Z,55.843678
2024-10-28T04:06:00Z,55.96908
2024-10-28T04:07:00Z,55.81711
2024-10-28T04:08:00Z,55.82999
2024-10-28T04:09:00Z,55.873188
2024-10-28T04:10:00Z,55.54686
2024-10-28T04:11:00Z,55.529755
2024-10-28T04:12:00Z,55.586296
2024-10-28T04:13:00Z,55.393047
2024-10-28T04:14:00Z,55.4232
2024-10-28T04:15:00Z,55.528248
2024-10-28T04:16:00Z,55.27731
2024-10-28T04:17:00Z,55.256226
2024-10-28T04:18:00Z,55.170975
2024-10-28T04:19:00Z,54.996353
2024-10-28T04:20:00Z,55.059696
2024-10-28T04:21:00Z,55.018147
2024-10-28T04:22:00Z,54.956192
2024-10-28T04:23:00Z,54.85805
2024-10-28T04:24:00Z,54.845676
2024-10-28T04:25:00Z,54.736946
2024-10-28T04:26:00Z,54.703495
2024-10-28T04:27:00Z,54.639603
2024-10-28T04:28:00Z,54.73227
2024-10-28T04:29:00Z,54.633034
2024-10-28T04:30:00Z,54.610237
2024-10-28T04:31:00Z,54.676193
2024-10-28T04:32:00Z,54.407143
2024-10-28T04:33:00Z,54.457867
2024-10-28T04:34:00Z,54.324112
2024-10-28T04:35:00Z,54.436104
2024-10-28T04:36:00Z,54.34883
2024-10-28T04:37:00Z,54.276855
2024-10-28T04:38:00Z,54.358578
2024-10-28T04:39:00Z,54.215363
2024-10-28T04:40:00Z,54.052708
2024-10-28T04:41:00Z,54.14037
2024-10-28T04:42:00Z,54.073643
2024-10-28T04:43:00Z,54.216373
2024-10-28T04:44:00Z,54.118195
2024-10-28T04:45:00Z,54.01333
2024-10-28T04:46:00Z,54.005043
2024-10-28T04:47:00Z,53.964825
2024-10-28T04:48:00Z,53.87283
2024-10-28T04:49:00Z,53.9277
2024-10-28T04:50:00Z,53.954453
2024-10-28T04:51:00Z,53.945023
2024-10-28T04:52:00Z,53.857357
2024-10-28T04:53:00Z,53.79366
2024-10-28T04:54:00Z,53.787273
2024-10-28T04:55:00Z,53.830467
2024-10-28T04:56:00Z,53.7339
2024-10-28T04:57:00Z,53.75261
2024-10-28T04:58:00Z,53.67579
2024-10-28T04:59:00Z,53.706566
2024-10-28T05:00:00Z,53.618793
2024-10-28T05:01:00Z,53.686874
2024-10-28T05:02:00Z,53.60768
2024-10-28T05:03:00Z,53.57557
2024-10-28T05:04:00Z,53.575703
2024-10-28T05:05:00Z,53.514034
2024-10-28T05:06:00Z,53.46668
2024-10-28T05:07:00Z,53.44372
2024-10-28T05:08:00Z,53.348732
2024-10-28T05:09:00Z,53.197674
2024-10-28T05:10:00Z,53.24405
2024-10-28T05:11:00Z,53.20521
2024-10-28T05:12:00Z,53.139008
2024-10-28T05:13:00Z,53.16018
2024-10-28T05:14:00Z,53.084282
2024-10-28T05:15:00Z,52.982273
2024-10-28T05:16:00Z,52.901222
2024-10-28T05:17:00Z,52.95148
2024-10-28T05:18:00Z,52.81196
2024-10-28T05:19:00Z,52.79644
2024-10-28T05:20:00Z,52.775646
2024-10-28T05:21:00Z,52.780506
2024-10-28T05:22:00Z,52.614624
2024-10-28T05:23:00Z,52.612347
2024-10-28T05:24:00Z,52.488087
2024-10-28T05:25:00Z,52.51047
2024-10-28T05:26:00Z,52.452255
2024-10-28T05:27:00Z,52.406593
2024-10-28T05:28:00Z,52.2808
2024-10-28T05:29:00Z,52.207043
2024-10-28T05:30:00Z,52.237114
2024-10-28T05:31:00Z,52.227352
2024-10-28T05:32:00Z,52.196533
2024-10-28T05:33:00Z,52.160538
2024-10-28T05:34:00Z,52.06479
2024-10-28T05:35:00Z,52.019146
2024-10-28T05:36:00Z,51.963303
2024-10-28T05:37:00Z,52.00707
2024-10-28T05:38:00Z,51.919426
2024-10-28T05:39:00Z,51.899384
2024-10-28T05:40:00Z,51.903038
2024-10-28T05:41:00Z,51.87078
2024-10-28T05:42:00Z,51.76811
2024-10-28T05:43:00Z,51.812725
2024-10-28T05:44:00Z,51.67608
2024-10-28T05:45:00Z,51.63219
2024-10-28T05:46:00Z,51.64206
2024-10-28T05:47:00Z,51.6324
2024-10-28T05:48:00Z,51.580162
2024-10-28T05:49:00Z,51.545177
2024-10-28T05:50:00Z,51.41981
2024-10-28T05:51:00Z,51.455353
2024-10-28T05:52:00Z,51.419563
2024-10-28T05:53:00Z,51.422035
2024-10-28T05:54:00Z,51.36376
2024-10-28T05:55:00Z,51.304863
2024-10-28T05:56:00Z,51.307026
2024-10-28T05:57:00Z,51.261803
2024-10-28T05:58:00Z,51.32537
2024-10-28T05:59:00Z,51.23162
2024-10-28T06:00:00Z,51.172432
2024-10-28T06:01:00Z,51.161503
2024-10-28T06:02:00Z,51.067104
2024-10-28T06:03:00Z,51.187187
2024-10-28T06:04:00Z,51.07041
2024-10-28T06:05:00Z,51.076183
2024-10-28T06:06:00Z,51.054462
2024-10-28T06:07:00Z,51.060265
2024-10-28T06:08:00Z,51.02538
2024-10-28T06:09:00Z,51.031498
2024-10-28T06:10:00Z,51.043434
2024-10-28T06:11:00Z,51.024506
2024-10-28T06:12:00Z,50.994514
2024-10-28T06:13:00Z,51.031483
2024-10-28T06:14:00Z,51.13875
2024-10-28T06:15:00Z,51.05317
2024-10-28T06:16:00Z,50.984398
2024-10-28T06:17:00Z,51.066082
2024-10-28T06:18:00Z,50.950546
2024-10-28T06:19:00Z,51.003365
2024-10-28T06:20:00Z,50.961273
2024-10-28T06:21:00Z,51.025627
2024-10-28T06:22:00Z,51.036613
2024-10-28T06:23:00Z,51.00018
2024-10-28T06:24:00Z,50.95773
2024-10-28T06:25:00Z,51.04384
2024-10-28T06:26:00Z,51.043667
2024-10-28T06:27:00Z,51.019474
2024-10-28T06:28:00Z,51.059734
2024-10-28T06:29:00Z,50.999863
2024-10-28T06:30:00Z,51.079037
2024-10-28T06:31:00Z,51.003613
2024-10-28T06:32:00Z,51.05213
2024-10-28T06:33:00Z,51.069275
2024-10-28T06:34:00Z,51.052975
2024-10-28T06:35:00Z,51.088223
2024-10-28T06:36:00Z,51.032177
2024-10-28T06:37:00Z,51.057953
2024-10-28T06:38:00Z,51.06563
2024-10-28T06:39:00Z,51.028202
2024-10-28T06:40:00Z,51.035084
2024-10-28T06:41:00Z,51.091812
2024-10-28T06:42:00Z,51.05661
2024-10-28T06:43:00Z,51.05167
2024-10-28T06:44:00Z,51.010647
2024-10-28T06:45:00Z,50.982925
2024-10-28T06:46:00Z,51.01619
2024-10-28T06:47:00Z,51.083424
2024-10-28T06:48:00Z,51.02807
2024-10-28T06:49:00Z,50.99529
2024-10-28T06:50:00Z,51.063736
2024-10-28T06:51:00Z,51.062042
2024-10-28T06:52:00Z,50.98445
2024-10-28T06:53:00Z,50.984486
2024-10-28T06:54:00Z,51.00354
2024-10-28T06:55:00Z,51.010635
2024-10-28T06:56:00Z,51.023716
2024-10-28T06:57:00Z,51.047142
2024-10-28T06:58:00Z,50.997852
2024-10-28T06:59:00Z,51.05663
2024-10-28T07:00:00Z,51.034985
2024-10-28T07:01:00Z,51.01143
2024-10-28T07:02:00Z,50.96399
2024-10-28T07:03:00Z,51.046764
2024-10-28T07:04:00Z,51.07751
2024-10-28T07:05:00Z,51.13274
2024-10-28T07:06:00Z,51.065502
2024-10-28T07:07:00Z,51.0242
2024-10-28T07:08:00Z,51.083935
2024-10-28T07:09:00Z,51.173286
2024-10-28T07:10:00Z,51.14023
2024-10-28T07:11:00Z,51.129093
2024-10-28T07:12:00Z,51.2038
2024-10-28T07:13:00Z,51.227028
2024-10-28T07:14:00Z,51.20328
2024-10-28T07:15:00Z,51.20197
2024-10-28T07:16:00Z,51.211693
2024-10-28T07:17:00Z,51.181515
2024-10-28T07:18:00Z,51.260113
2024-10-28T07:19:00Z,51.344078
2024-10-28T07:20:00Z,51.29497
2024-10-28T07:21:00Z,51.31746
2024-10-28T07:22:00Z,51.296852
2024-10-28T07:23:00Z,51.402824
2024-10-28T07:24:00Z,51.352577
2024-10-28T07:25:00Z,51.443024
2024-10-28T07:26:00Z,51.36366
2024-10-28T07:27:00Z,51.446453
2024-10-28T07:28:00Z,51.490417
2024-10-28T07:29:00Z,51.48105
2024-10-28T07:30:00Z,51.466778
2024-10-28T07:31:00Z,51.47377
2024-10-28T07:32:00Z,51.520515
2024-10-28T07:33:00Z,51.492233
2024-10-28T07:34:00Z,51.563587
2024-10-28T07:35:00Z,51.60824
2024-10-28T07:36:00Z,51.56681
2024-10-28T07:37:00Z,51.585503
2024-10-28T07:38:00Z,51.68189
2024-10-28T07:39:00Z,51.67393
2024-10-28T07:40:00Z,51.657856
2024-10-28T07:41:00Z,51.658115
2024-10-28T07:42:00Z,51.735626
2024-10-28T07:43:00Z,51.702976
2024-10-28T07:44:00Z,51.75753
2024-10-28T07:45:00Z,51.745453
2024-10-28T07:46:00Z,51.77458
2024-10-28T07:47:00Z,51.73166
2024-10-28T07:48:00Z,51.72034
2024-10-28T07:49:00Z,51.806427
2024-10-28T07:50:00Z,51.783936
2024-10-28T07:51:00Z,51.805744
2024-10-28T07:52:00Z,51.80609
2024-10-28T07:53:00Z,51.856033
2024-10-28T07:54:00Z,51.87205
2024-10-28T07:55:00Z,51.89258
2024-10-28T07:56:00Z,51.87984
2024-10-28T07:57:00Z,51.855118
2024-10-28T07:58:00Z,51.9021
2024-10-28T07:59:00Z,51.94483
2024-10-28T08:00:00Z,51.936855
2024-10-28T08:01:00Z,51.973774
2024-10-28T08:02:00Z,51.973
2024-10-28T08:03:00Z,51.94802
2024-10-28T08:04:00Z,52.010857
2024-10-28T08:05:00Z,52.031143
2024-10-28T08:06:00Z,52.06165
2024-10-28T08:07:00Z,52.129982
2024-10-28T08:08:00Z,52.173088
2024-10-28T08:09:00Z,52.150524
2024-10-28T08:10:00Z,52.235558
2024-10-28T08:11:00Z,52.1643
2024-10-28T08:12:00Z,52.191723
2024-10-28T08:13:00Z,52.255814
2024-10-28T08:14:00Z,52.278603
2024-10-28T08:15:00Z,52.297306
2024-10-28T08:16:00Z,52.327282
2024-10-28T08:17:00Z,52.36
2024-10-28T08:18:00Z,52.39746
2024-10-28T08:19:00Z,52.410576
2024-10-28T08:20:00Z,52.479336
2024-10-28T08:21:00Z,52.478558
2024-10-28T08:22:00Z,52.509212
2024-10-28T08:23:00Z,52.520966
2024-10-28T08:24:00Z,52.520107
2024-10-28T08:25:00Z,52.63262
2024-10-28T08:26:00Z,52.58379
2024-10-28T08:27:00Z,52.614887
2024-10-28T08:28:00Z,52.63472
2024-10-28T08:29:00Z,52.6832
2024-10-28T08:30:00Z,52.727524
2024-10-28T08:31:00Z,52.71653
2024-10-28T08:32:00Z,52.729362
2024-10-28T08:33:00Z,52.806736
2024-10-28T08:34:00Z,52.782352
2024-10-28T08:35:00Z,52.794113
2024-10-28T08:36:00Z,52.787678
2024-10-28T08:37:00Z,52.85693
2024-10-28T08:38:00Z,52.937717
2024-10-28T08:39:00Z,52.90826
2024-10-28T08:40:00Z,52.9714
2024-10-28T08:41:00Z,52.95919
2024-10-28T08:42:00Z,53.010914
2024-10-28T08:43:00Z,53.020046
2024-10-28T08:44:00Z,53.03217
2024-10-28T08:45:00Z,53.064285
2024-10-28T08:46:00Z,53.06563
2024-10-28T08:47:00Z,53.12428
2024-10-28T08:48:00Z,53.12437
2024-10-28T08:49:00Z,53.13722
2024-10-28T08:50:00Z,53.163303
2024-10-28T08:51:00Z,53.199535
2024-10-28T08:52:00Z,53.205696
2024-10-28T08:53:00Z,53.28518
2024-10-28T08:54:00Z,53.2674
2024-10-28T08:55:00Z,53.31745
2024-10-28T08:56:00Z,53.299774
2024-10-28T08:57:00Z,53.357914
2024-10-28T08:58:00Z,53.358917
2024-10-28T08:59:00Z,53.36496
2024-10-28T09:00:00Z,53.393356
2024-10-28T09:01:00Z,53.41982
2024-10-28T09:02:00Z,53.44749
2024-10-28T09:03:00Z,53.457123
2024-10-28T09:04:00Z,53.498253
2024-10-28T09:05:00Z,53.477737
2024-10-28T09:06:00Z,53.477226
2024-10-28T09:07:00Z,53.486732
2024-10-28T09:08:00Z,53.51257
2024-10-28T09:09:00Z,53.537796
2024-10-28T09:10:00Z,53.533905
2024-10-28T09:11:00Z,53.603065
2024-10-28T09:12:00Z,53.618507
2024-10-28T09:13:00Z,53.540237
2024-10-28T09:14:00Z,53.57595
2024-10-28T09:15:00Z,53.595993
2024-10-28T09:16:00Z,53.592457
2024-10-28T09:17:00Z,53.603878
2024-10-28T09:18:00Z,53.59815
2024-10-28T09:19:00Z,53.619873
2024-10-28T09:20:00Z,53.610615
2024-10-28T09:21:00Z,53.650486
2024-10-28T09:22:00Z,53.658737
2024-10-28T09:23:00Z,53.606373
2024-10-28T09:24:00Z,53.630676
2024-10-28T09:25:00Z,53.632484
2024-10-28T09:26:00Z,53.64158
2024-10-28T09:27:00Z,53.718616
2024-10-28T09:28:00Z,53.642284
2024-10-28T09:29:00Z,53.691193
2024-10-28T09:30:00Z,53.6548
2024-10-28T09:31:00Z,53.68438
2024-10-28T09:32:00Z,53.683105
2024-10-28T09:33:00Z,53.686306
2024-10-28T09:34:00Z,53.745396
2024-10-28T09:35:00Z,53.689327
2024-10-28T09:36:00Z,53.665543
2024-10-28T09:37:00Z,53.72875
2024-10-28T09:38:00Z,53.66327
2024-10-28T09:39:00Z,53.726135
2024-10-28T09:40:00Z,53.720318
2024-10-28T09:41:00Z,53.717922
2024-10-28T09:42:00Z,53.781296
2024-10-28T09:43:00Z,53.739803
2024-10-28T09:44:00Z,53.70722
2024-10-28T09:45:00Z,53.722267
2024-10-28T09:46:00Z,53.77643
2024-10-28T09:47:00Z,53.757553
2024-10-28T09:48:00Z,53.792507
2024-10-28T09:49:00Z,53.824352
2024-10-28T09:50:00Z,53.784054
2024-10-28T09:51:00Z,53.800976
2024-10-28T09:52:00Z,53.80387
2024-10-28T09:53:00Z,53.790462
2024-10-28T09:54:00Z,53.76849
2024-10-28T09:55:00Z,53.801735
2024-10-28T09:56:00Z,53.845623
2024-10-28T09:57:00Z,53.82025
2024-10-28T09:58:00Z,53.852753
2024-10-28T09:59:00Z,53.80647
2024-10-28T10:00:00Z,53.846577
2024-10-28T10:01:00Z,53.785694
2024-10-28T10:02:00Z,53.85151
2024-10-28T10:03:00Z,53.873764
2024-10-28T10:04:00Z,53.821712
2024-10-28T10:05:00Z,53.886017
2024-10-28T10:06:00Z,53.912426
2024-10-28T10:07:00Z,53.908894
2024-10-28T10:08:00Z,53.94747
2024-10-28T10:09:00Z,53.906017
2024-10-28T10:10:00Z,53.92027
2024-10-28T10:11:00Z,53.951065
2024-10-28T10:12:00Z,53.96785
2024-10-28T10:13:00Z,53.98014
2024-10-28T10:14:00Z,53.9596
2024-10-28T10:15:00Z,54.02536
2024-10-28T10:16:00Z,54.041946
2024-10-28T10:17:00Z,54.058475
2024-10-28T10:18:00Z,54.066666
2024-10-28T10:19:00Z,54.097214
2024-10-28T10:20:00Z,54.111546
2024-10-28T10:21:00Z,54.113907
2024-10-28T10:22:00Z,54.132053
2024-10-28T10:23:00Z,54.164696
2024-10-28T10:24:00Z,54.14599
2024-10-28T10:25:00Z,54.171146
2024-10-28T10:26:00Z,54.234722
2024-10-28T10:27:00Z,54.263367
2024-10-28T10:28:00Z,54.256737
2024-10-28T10:29:00Z,54.240864
2024-10-28T10:30:00Z,54.27505
2024-10-28T10:31:00Z,54.248245
2024-10-28T10:32:00Z,54.26622
2024-10-28T10:33:00Z,54.290855
2024-10-28T10:34:00Z,54.354412
2024-10-28T10:35:00Z,54.308598
2024-10-28T10:36:00Z,54.353054
2024-10-28T10:37:00Z,54.390415
2024-10-28T10:38:00Z,54.326668
2024-10-28T10:39:00Z,54.350883
2024-10-28T10:40:00Z,54.430077
2024-10-28T10:41:00Z,54.48767
2024-10-28T10:42:00Z,54.41791
2024-10-28T10:43:00Z,54.457233
2024-10-28T10:44:00Z,54.420334
2024-10-28T10:45:00Z,54.44555
2024-10-28T10:46:00Z,54.504093
2024-10-28T10:47:00Z,54.491478
2024-10-28T10:48:00Z,54.500423
2024-10-28T10:49:00Z,54.519005
2024-10-28T10:50:00Z,54.543457
2024-10-28T10:51:00Z,54.513554
2024-10-28T10:52:00Z,54.602406
2024-10-28T10:53:00Z,54.584286
2024-10-28T10:54:00Z,54.605865
2024-10-28T10:55:00Z,54.597275
2024-10-28T10:56:00Z,54.626022
2024-10-28T10:57:00Z,54.634396
2024-10-28T10:58:00Z,54.672268
2024-10-28T10:59:00Z,54.65885
2024-10-28T11:00:00Z,54.723194
2024-10-28T11:01:00Z,54.697914
2024-10-28T11:02:00Z,54.710625
2024-10-28T11:03:00Z,54.695774
2024-10-28T11:04:00Z,54.737385
2024-10-28T11:05:00Z,54.747627
2024-10-28T11:06:00Z,54.76373
2024-10-28T11:07:00Z,54.77502
2024-10-28T11:08:00Z,54.807503
2024-10-28T11:09:00Z,54.82967
2024-10-28T11:10:00Z,54.89699
2024-10-28T11:11:00Z,54.902267
2024-10-28T11:12:00Z,54.907867
2024-10-28T11:13:00Z,54.902393
2024-10-28T11:14:00Z,54.94396
2024-10-28T11:15:00Z,54.96576
2024-10-28T11:16:00Z,55.033012
2024-10-28T11:17:00Z,54.969112
2024-10-28T11:18:00Z,55.016926
2024-10-28T11:19:00Z,55.06544
2024-10-28T11:20:00Z,55.072857
2024-10-28T11:21:00Z,55.12164
2024-10-28T11:22:00Z,55.106876
2024-10-28T11:23:00Z,55.14955
2024-10-28T11:24:00Z,55.210747
2024-10-28T11:25:00Z,55.185146
2024-10-28T11:26:00Z,55.205593
2024-10-28T11:27:00Z,55.247665
2024-10-28T11:28:00Z,55.23681
2024-10-28T11:29:00Z,55.263622
2024-10-28T11:30:00Z,55.285526
2024-10-28T11:31:00Z,55.312042
2024-10-28T11:32:00Z,55.30645
2024-10-28T11:33:00Z,55.35343
2024-10-28T11:34:00Z,55.37914
2024-10-28T11:35:00Z,55.40468
2024-10-28T11:36:00Z,55.420055
2024-10-28T11:37:00Z,55.47309
2024-10-28T11:38:00Z,55.46397
2024-10-28T11:39:00Z,55.46527
2024-10-28T11:40:00Z,55.476402
2024-10-28T11:41:00Z,55.52951
2024-10-28T11:42:00Z,55.534912
2024-10-28T11:43:00Z,55.56163
2024-10-28T11:44:00Z,55.53973
2024-10-28T11:45:00Z,55.6358
2024-10-28T11:46:00Z,55.61406
2024-10-28T11:47:00Z,55.64754
2024-10-28T11:48:00Z,55.688675
2024-10-28T11:49:00Z,55.673695
2024-10-28T11:50:00Z,55.692894
2024-10-28T11:51:00Z,55.72166
2024-10-28T11:52:00Z,55.754322
2024-10-28T11:53:00Z,55.728176
2024-10-28T11:54:00Z,55.797474
2024-10-28T11:55:00Z,55.77696
2024-10-28T11:56:00Z,55.82395
2024-10-28T11:57:00Z,55.8715
2024-10-28T11:58:00Z,55.866444
2024-10-28T11:59:00Z,55.85423
2024-10-28T12:00:00Z,55.901436
2024-10-28T12:01:00Z,55.923817
2024-10-28T12:02:00Z,55.915123
2024-10-28T12:03:00Z,55.935265
2024-10-28T12:04:00Z,55.9879
2024-10-28T12:05:00Z,56.006813
2024-10-28T12:06:00Z,56.034412
2024-10-28T12:07:00Z,56.03974
2024-10-28T12:08:00Z,56.08125
2024-10-28T12:09:00Z,56.118782
2024-10-28T12:10:00Z,56.117832
2024-10-28T12:11:00Z,56.185184
2024-10-28T12:12:00Z,56.1889
2024-10-28T12:13:00Z,56.22826
2024-10-28T12:14:00Z,56.237072
2024-10-28T12:15:00Z,56.23626
2024-10-28T12:16:00Z,56.277893
2024-10-28T12:17:00Z,56.306572
2024-10-28T12:18:00Z,56.38442
2024-10-28T12:19:00Z,56.349354
2024-10-28T12:20:00Z,56.389732
2024-10-28T12:21:00Z,56.412724
2024-10-28T12:22:00Z,56.442493
2024-10-28T12:23:00Z,56.471676
2024-10-28T12:24:00Z,56.491505
2024-10-28T12:25:00Z,56.55436
2024-10-28T12:26:00Z,56.555008
2024-10-28T12:27:00Z,56.5724
2024-10-28T12:28:00Z,56.598957
2024-10-28T12:29:00Z,56.609283
2024-10-28T12:30:00Z,56.620945
2024-10-28T12:31:00Z,56.66499
2024-10-28T12:32:00Z,56.682865
2024-10-28T12:33:00Z,56.728683
2024-10-28T12:34:00Z,56.738194
2024-10-28T12:35:00Z,56.762238
2024-10-28T12:36:00Z,56.8251
2024-10-28T12:37:00Z,56.87363
2024-10-28T12:38:00Z,56.8461
2024-10-28T12:39:00Z,56.878063
2024-10-28T12:40:00Z,56.91232
2024-10-28T12:41:00Z,56.916695
2024-10-28T12:42:00Z,56.953304
2024-10-28T12:43:00Z,57.00074
2024-10-28T12:44:00Z,56.9943
2024-10-28T12:45:00Z,57.04259
2024-10-28T12:46:00Z,57.02744
2024-10-28T12:47:00Z,57.053654
2024-10-28T12:48:00Z,57.08079
2024-10-28T12:49:00Z,57.100838
2024-10-28T12:50:00Z,57.13454
2024-10-28T12:51:00Z,57.169773
2024-10-28T12:52:00Z,57.170074
2024-10-28T12:53:00Z,57.22584
2024-10-28T12:54:00Z,57.259308
2024-10-28T12:55:00Z,57.271816
2024-10-28T12:56:00Z,57.257954
2024-10-28T12:57:00Z,57.295696
2024-10-28T12:58:00Z,57.3055
2024-10-28T12:59:00Z,57.3715
2024-10-28T13:00:00Z,57.339237
2024-10-28T13:01:00Z,57.399387
2024-10-28T13:02:00Z,57.386116
2024-10-28T13:03:00Z,57.449345
2024-10-28T13:04:00Z,57.497093
2024-10-28T13:05:00Z,57.511505
2024-10-28T13:06:00Z,57.523655
2024-10-28T13:07:00Z,57.574265
2024-10-28T13:08:00Z,57.58281
2024-10-28T13:09:00Z,57.607872
2024-10-28T13:10:00Z,57.607872
2024-10-28T13:11:00Z,54.798306
2024-10-28T13:12:00Z,49.583557
2024-10-28T13:13:00Z,42.676964
2024-10-28T13:14:00Z,34.94094
2024-10-28T13:15:00Z,27.212032
2024-10-28T13:16:00Z,20.15917
2024-10-28T13:17:00Z,14.205927
2024-10-28T13:18:00Z,9.522517
2024-10-28T13:19:00Z,6.071825
2024-10-28T13:20:00Z,3.682748
2024-10-28T13:21:00Z,2.1247609
2024-10-28T13:22:00Z,1.1660935
2024-10-28T13:23:00Z,0.60875416
2024-10-28T13:24:00Z,0.30229837
2024-10-28T13:25:00Z,0.14279564
2024-10-28T13:26:00Z,0.06416222
2024-10-28T13:27:00Z,0.02742389
2024-10-28T13:28:00Z,0.011149722
2024-10-28T13:29:00Z,0.004312055
2024-10-28T13:30:00Z,0.001586316
2024-10-28T13:31:00Z,0.000555112
2024-10-28T13:32:00Z,0.000184781
2024-10-28T13:33:00Z,5.85e-05
2024-10-28T13:34:00Z,1.76e-05
2024-10-28T13:35:00Z,5.05e-06
2024-10-28T13:36:00Z,1.38e-06
2024-10-28T13:37:00Z,3.57e-07
2024-10-28T13:38:00Z,8.8e-08
2024-10-28T13:39:00Z,2.06e-08
2024-10-28T13:40:00Z,4.6e-09
2024-10-28T13:41:00Z,9.77e-10
2024-10-28T13:42:00Z,1.97e-10
2024-10-28T13:43:00Z,3.79e-11
2024-10-28T13:44:00Z,6.92e-12
2024-10-28T13:45:00Z,1.2e-12
2024-10-28T13:46:00Z,1.99e-13
2024-10-28T13:47:00Z,3.13e-14
2024-10-28T13:48:00Z,4.68e-15
2024-10-28T13:49:00Z,6.65e-16
2024-10-28T13:50:00Z,9e-17
2024-10-28T13:51:00Z,1.16e-17
2024-10-28T13:52:00Z,1.42e-18
2024-10-28T13:53:00Z,1.65e-19
2024-10-28T13:54:00Z,1.83e-20
2024-10-28T13:55:00Z,1.93e-21
2024-10-28T13:56:00Z,1.94e-22
2024-10-28T13:57:00Z,1.85e-23
2024-10-28T13:58:00Z,1.67e-24
2024-10-28T13:59:00Z,1.45e-25
2024-10-28T14:00:00Z,1.19e-26
2024-10-28T14:01:00Z,9.26e-28
2024-10-28T14:02:00Z,6.88e-29
2024-10-28T14:03:00Z,4.86e-30
2024-10-28T14:04:00Z,3.27e-31
2024-10-28T14:05:00Z,2.09e-32
2024-10-28T14:06:00Z,1.27e-33
2024-10-28T14:07:00Z,7.35e-35
2024-10-28T14:08:00Z,4.04e-36
2024-10-28T14:09:00Z,2.12e-37
2024-10-28T14:10:00Z,0
2024-10-28T14:11:00Z,0
2024-10-28T14:12:00Z,0
2024-10-28T14:13:00Z,0
2024-10-28T14:14:00Z,0
2024-10-28T14:15:00Z,0
2024-10-28T14:16:00Z,0
2024-10-28T14:17:00Z,0
2024-10-28T14:18:00Z,0
2024-10-28T14:19:00Z,0
2024-10-28T14:20:00Z,0
2024-10-28T14:21:00Z,0
2024-10-28T14:22:00Z,0
2024-10-28T14:23:00Z,0
2024-10-28T14:24:00Z,0
2024-10-28T14:25:00Z,0
2024-10-28T14:26:00Z,0
2024-10-28T14:27:00Z,0
2024-10-28T14:28:00Z,0
2024-10-28T14:29:00Z,0
2024-10-28T14:30:00Z,0
2024-10-28T14:31:00Z,0
2024-10-28T14:32:00Z,0
2024-10-28T14:33:00Z,0
2024-10-28T14:34:00Z,0
2024-10-28T14:35:00Z,0
2024-10-28T14:36:00Z,0
2024-10-28T14:37:00Z,0
2024-10-28T14:38:00Z,0
2024-10-28T14:39:00Z,0
2024-10-28T14:40:00Z,0
2024-10-28T14:41:00Z,0
2024-10-28T14:42:00Z,0
2024-10-28T14:43:00Z,0
2024-10-28T14:44:00Z,0
2024-10-28T14:45:00Z,0
2024-10-28T14:46:00Z,0
2024-10-28T14:47:00Z,0
2024-10-28T14:48:00Z,0
2024-10-28T14:49:00Z,0
2024-10-28T14:50:00Z,0
2024-10-28T14:51:00Z,0
2024-10-28T14:52:00Z,0
2024-10-28T14:53:00Z,0
2024-10-28T14:54:00Z,0
2024-10-28T14:55:00Z,0
2024-10-28T14:56:00Z,0
2024-10-28T14:57:00Z,0
2024-10-28T14:58:00Z,0
2024-10-28T14:59:00Z,0
2024-10-28T15:00:00Z,0
2024-10-28T15:01:00Z,0
2024-10-28T15:02:00Z,0
2024-10-28T15:03:00Z,0
2024-10-28T15:04:00Z,55.407406
2024-10-28T15:05:00Z,54.38225
2024-10-28T15:06:00Z,55.542374
2024-10-28T15:07:00Z,54.38889
2024-10-28T15:08:00Z,55.08454
2024-10-28T15:09:00Z,54.791073
2024-10-28T15:10:00Z,54.5533
2024-10-28T15:11:00Z,54.918808
2024-10-28T15:12:00Z,54.78729
2024-10-28T15:13:00Z,54.989788
2024-10-28T15:14:00Z,54.926327
2024-10-28T15:15:00Z,54.874477
2024-10-28T15:16:00Z,55.099327
2024-10-28T15:17:00Z,55.259285
