Timestamp,Value
2025-01-07T03:17:00Z,10.00527
2025-01-07T03:18:00Z,10.004208
2025-01-07T03:19:00Z,9.997239
2025-01-07T03:21:00Z,10.00367
2025-01-07T03:22:00Z,9.998597
2025-01-07T03:23:00Z,10.000611
2025-01-07T03:24:00Z,9.999351
2025-01-07T03:25:00Z,9.999555
2025-01-07T03:26:00Z,9.996695
2025-01-07T03:28:00Z,9.999152
2025-01-07T03:29:00Z,9.999586
2025-01-07T03:30:00Z,9.999182
2025-01-07T03:31:00Z,10.000704
2025-01-07T03:32:00Z,10.004987
2025-01-07T03:33:00Z,10.001114
2025-01-07T03:34:00Z,10.0012245
2025-01-07T03:35:00Z,10.000529
2025-01-07T03:36:00Z,10.005898
2025-01-07T03:37:00Z,10.004558
2025-01-07T03:38:00Z,9.998815
2025-01-07T03:39:00Z,9.997599
2025-01-07T03:40:00Z,10.000419
2025-01-07T03:41:00Z,9.9946375
2025-01-07T03:42:00Z,9.996628
2025-01-07T03:43:00Z,10.002846
2025-01-07T03:44:00Z,9.996914
2025-01-07T03:45:00Z,9.993697
2025-01-07T03:46:00Z,10.000609
2025-01-07T03:47:00Z,10.002154
2025-01-07T03:48:00Z,9.995831
2025-01-07T03:49:00Z,10.000975
2025-01-07T03:50:00Z,9.995936
2025-01-07T03:51:00Z,10.002417
2025-01-07T03:52:00Z,9.996275
2025-01-07T03:53:00Z,10.0003195
2025-01-07T03:54:00Z,9.997251
2025-01-07T03:55:00Z,10.00266
2025-01-07T03:56:00Z,9.998213
2025-01-07T03:57:00Z,9.996445
2025-01-07T03:58:00Z,9.999834
2025-01-07T03:59:00Z,9.99871
2025-01-07T04:01:00Z,9.997412
2025-01-07T04:02:00Z,10.0001
2025-01-07T04:03:00Z,10.002103
2025-01-07T04:04:00Z,9.99894
2025-01-07T04:05:00Z,9.998979
2025-01-07T04:06:00Z,10.000304
2025-01-07T04:07:00Z,10.000381
2025-01-07T04:08:00Z,9.997734
2025-01-07T04:09:00Z,9.994613
2025-01-07T04:10:00Z,9.999017
2025-01-07T04:11:00Z,10.001883
2025-01-07T04:12:00Z,9.998878
2025-01-07T04:13:00Z,10.0004835
2025-01-07T04:14:00Z,9.994258
2025-01-07T04:15:00Z,9.992933
2025-01-07T04:16:00Z,10.002243
2025-01-07T04:17:00Z,9.999689
2025-01-07T04:18:00Z,9.999395
2025-01-07T04:19:00Z,10.000304
2025-01-07T04:22:00Z,10.000093
2025-01-07T04:23:00Z,10.003641
2025-01-07T04:24:00Z,9.997286
2025-01-07T04:25:00Z,10.002789
2025-01-07T04:26:00Z,10.001738
2025-01-07T04:28:00Z,9.993938
2025-01-07T04:29:00Z,10.003436
2025-01-07T04:31:00Z,9.999936
2025-01-07T04:32:00Z,9.998525
2025-01-07T04:34:00Z,10.005048
2025-01-07T04:35:00Z,10.001642
2025-01-07T04:36:00Z,10.003866
2025-01-07T04:37:00Z,10.003493
2025-01-07T04:38:00Z,9.996691
2025-01-07T04:39:00Z,9.99771
2025-01-07T04:40:00Z,10.003485
2025-01-07T04:41:00Z,9.997333
2025-01-07T04:42:00Z,9.996534
2025-01-07T04:43:00Z,9.99658
2025-01-07T04:44:00Z,9.993739
2025-01-07T04:45:00Z,10.000365
2025-01-07T04:47:00Z,9.997852
2025-01-07T04:48:00Z,9.995202
2025-01-07T04:49:00Z,9.995148
2025-01-07T04:50:00Z,10.0009
2025-01-07T04:51:00Z,9.994455
2025-01-07T04:52:00Z,9.9916315
2025-01-07T04:53:00Z,9.99895
2025-01-07T04:54:00Z,10.000534
2025-01-07T04:55:00Z,9.998452
2025-01-07T04:56:00Z,10.000362
2025-01-07T04:57:00Z,9.99824
2025-01-07T04:58:00Z,9.9991045
2025-01-07T04:59:00Z,10.0036
2025-01-07T05:00:00Z,10.005641
2025-01-07T05:01:00Z,9.999334
2025-01-07T05:02:00Z,10.001437
2025-01-07T05:03:00Z,10.002454
2025-01-07T05:04:00Z,9.991206
2025-01-07T05:05:00Z,9.992062
2025-01-07T05:06:00Z,9.995287
2025-01-07T05:07:00Z,9.995136
2025-01-07T05:08:00Z,9.996262
2025-01-07T05:09:00Z,10.000388
2025-01-07T05:10:00Z,9.996637
2025-01-07T05:11:00Z,10.00402
2025-01-07T05:12:00Z,10.004566
2025-01-07T05:13:00Z,9.999392
2025-01-07T05:14:00Z,9.999936
2025-01-07T05:15:00Z,10.005304
2025-01-07T05:16:00Z,10.000349
2025-01-07T05:17:00Z,10.0047865
2025-01-07T05:18:00Z,10.002066
2025-01-07T05:19:00Z,10.00526
2025-01-07T05:20:00Z,9.999669
2025-01-07T05:21:00Z,9.9988
2025-01-07T05:22:00Z,9.998565
2025-01-07T05:23:00Z,9.995151
2025-01-07T05:24:00Z,9.997188
2025-01-07T05:25:00Z,10.000282
2025-01-07T05:26:00Z,9.99592
2025-01-07T05:27:00Z,10.001943
2025-01-07T05:28:00Z,10.001504
2025-01-07T05:29:00Z,10.004187
2025-01-07T05:31:00Z,9.9969015
2025-01-07T05:32:00Z,9.999413
2025-01-07T05:33:00Z,9.998019
2025-01-07T05:34:00Z,9.9986725
2025-01-07T05:35:00Z,10.001639
2025-01-07T05:36:00Z,9.998222
2025-01-07T05:37:00Z,9.998517
2025-01-07T05:38:00Z,10.000924
2025-01-07T05:39:00Z,10.002087
2025-01-07T05:40:00Z,9.999235
2025-01-07T05:42:00Z,10.001964
2025-01-07T05:43:00Z,10.000003
2025-01-07T05:44:00Z,9.995532
2025-01-07T05:45:00Z,10.003236
2025-01-07T05:46:00Z,9.996067
2025-01-07T05:47:00Z,10.000118
2025-01-07T05:48:00Z,9.99437
2025-01-07T05:49:00Z,9.995538
2025-01-07T05:50:00Z,10.000412
2025-01-07T05:51:00Z,10.0005865
2025-01-07T05:52:00Z,9.993704
2025-01-07T05:53:00Z,10.00165
2025-01-07T05:54:00Z,9.997631
2025-01-07T05:55:00Z,9.997787
2025-01-07T05:56:00Z,10.000863
2025-01-07T05:57:00Z,9.996321
2025-01-07T05:58:00Z,9.998579
2025-01-07T05:59:00Z,10.001977
2025-01-07T06:00:00Z,9.996035
2025-01-07T06:01:00Z,9.999757
2025-01-07T06:02:00Z,9.998372
2025-01-07T06:03:00Z,9.999228
2025-01-07T06:04:00Z,9.997279
2025-01-07T06:05:00Z,10.002655
2025-01-07T06:06:00Z,9.998682
2025-01-07T06:07:00Z,10.000388
2025-01-07T06:08:00Z,10.001147
2025-01-07T06:09:00Z,10.000311
2025-01-07T06:10:00Z,10.0031805
2025-01-07T06:11:00Z,9.996334
2025-01-07T06:13:00Z,10.001252
2025-01-07T06:14:00Z,9.998694
2025-01-07T06:15:00Z,10.00154
2025-01-07T06:16:00Z,9.996217
2025-01-07T06:17:00Z,9.993404
2025-01-07T06:18:00Z,9.993424
2025-01-07T06:19:00Z,9.998007
2025-01-07T06:20:00Z,10.004077
2025-01-07T06:21:00Z,9.9970455
2025-01-07T06:22:00Z,10.005945
2025-01-07T06:23:00Z,10.003337
2025-01-07T06:24:00Z,10.002748
2025-01-07T06:25:00Z,10.008403
2025-01-07T06:26:00Z,10.000856
2025-01-07T06:27:00Z,10.004554
2025-01-07T06:28:00Z,10.001074
2025-01-07T06:29:00Z,9.996852
2025-01-07T06:30:00Z,10.001134
2025-01-07T06:31:00Z,9.99896
2025-01-07T06:32:00Z,9.9997
2025-01-07T06:33:00Z,10.00165
2025-01-07T06:34:00Z,9.995488
2025-01-07T06:35:00Z,9.999748
2025-01-07T06:36:00Z,9.999134
2025-01-07T06:37:00Z,9.999932
2025-01-07T06:38:00Z,9.999034
2025-01-07T06:39:00Z,9.99909
2025-01-07T06:40:00Z,9.997174
2025-01-07T06:41:00Z,10.001202
2025-01-07T06:42:00Z,9.998472
2025-01-07T06:43:00Z,9.99971
2025-01-07T06:44:00Z,9.999115
2025-01-07T06:45:00Z,9.996269
2025-01-07T06:46:00Z,9.996379
2025-01-07T06:48:00Z,9.999447
2025-01-07T06:49:00Z,9.992728
2025-01-07T06:50:00Z,10.000416
2025-01-07T06:51:00Z,9.996637
2025-01-07T06:52:00Z,10.0003805
2025-01-07T06:53:00Z,9.997697
2025-01-07T06:54:00Z,10.003353
2025-01-07T06:55:00Z,9.995854
2025-01-07T06:56:00Z,9.999747
2025-01-07T06:57:00Z,9.9995575
2025-01-07T06:58:00Z,10.002788
2025-01-07T06:59:00Z,10.002014
2025-01-07T07:00:00Z,9.996098
2025-01-07T07:01:00Z,9.997635
2025-01-07T07:02:00Z,9.998085
2025-01-07T07:03:00Z,9.994412
2025-01-07T07:06:00Z,9.998475
2025-01-07T07:07:00Z,9.995677
2025-01-07T07:08:00Z,9.998496
2025-01-07T07:09:00Z,9.992912
2025-01-07T07:10:00Z,9.99637
2025-01-07T07:11:00Z,10.000895
2025-01-07T07:12:00Z,10.0019455
2025-01-07T07:13:00Z,9.999092
2025-01-07T07:14:00Z,9.998304
2025-01-07T07:15:00Z,9.999539
2025-01-07T07:16:00Z,10.005743
2025-01-07T07:17:00Z,10.00275
2025-01-07T07:18:00Z,10.0021515
2025-01-07T07:19:00Z,10.008079
2025-01-07T07:20:00Z,10.004001
2025-01-07T07:21:00Z,10.0073395
2025-01-07T07:22:00Z,10.009162
2025-01-07T07:23:00Z,10.001981
2025-01-07T07:24:00Z,9.999371
2025-01-07T07:25:00Z,10.0033245
2025-01-07T07:26:00Z,10.000468
2025-01-07T07:27:00Z,9.998295
2025-01-07T07:28:00Z,10.004269
2025-01-07T07:29:00Z,10.003928
2025-01-07T07:30:00Z,10.000428
2025-01-07T07:31:00Z,9.9982195
2025-01-07T07:32:00Z,9.999273
2025-01-07T07:33:00Z,10.006338
2025-01-07T07:34:00Z,9.996048
2025-01-07T07:35:00Z,10.002809
2025-01-07T07:36:00Z,9.997696
2025-01-07T07:37:00Z,9.99634
2025-01-07T07:38:00Z,9.999049
2025-01-07T07:39:00Z,10.000373
2025-01-07T07:40:00Z,9.992858
2025-01-07T07:41:00Z,10.002453
2025-01-07T07:42:00Z,10.000676
2025-01-07T07:44:00Z,9.991548
2025-01-07T07:45:00Z,9.994493
2025-01-07T07:46:00Z,9.994099
2025-01-07T07:47:00Z,9.9925995
2025-01-07T07:48:00Z,9.995199
2025-01-07T07:49:00Z,9.999334
2025-01-07T07:50:00Z,9.995482
2025-01-07T07:51:00Z,9.999942
2025-01-07T07:52:00Z,9.9979925
2025-01-07T07:53:00Z,9.998882
2025-01-07T07:56:00Z,9.99941
2025-01-07T07:57:00Z,9.995297
2025-01-07T07:58:00Z,9.997235
2025-01-07T07:59:00Z,9.998177
2025-01-07T08:00:00Z,10.001422
2025-01-07T08:01:00Z,10.003375
2025-01-07T08:02:00Z,10.001907
2025-01-07T08:03:00Z,10.005711
2025-01-07T08:04:00Z,10.001289
2025-01-07T08:05:00Z,9.998654
2025-01-07T08:06:00Z,10.007123
2025-01-07T08:07:00Z,10.001052
2025-01-07T08:08:00Z,9.998259
2025-01-07T08:09:00Z,10.003674
2025-01-07T08:11:00Z,10.001182
2025-01-07T08:12:00Z,10.0006
2025-01-07T08:13:00Z,9.99718
2025-01-07T08:14:00Z,10.003972
2025-01-07T08:15:00Z,10.004305
2025-01-07T08:16:00Z,10.002199
2025-01-07T08:17:00Z,10.005176
2025-01-07T08:18:00Z,10.005926
2025-01-07T08:19:00Z,10.004319
2025-01-07T08:20:00Z,9.9993305
2025-01-07T08:21:00Z,10.003736
2025-01-07T08:22:00Z,10.000437
2025-01-07T08:23:00Z,10.003507
2025-01-07T08:24:00Z,10.000097
2025-01-07T08:26:00Z,10.005026
2025-01-07T08:27:00Z,9.999211
2025-01-07T08:28:00Z,10.000535
2025-01-07T08:29:00Z,10.002894
2025-01-07T08:31:00Z,10.000992
2025-01-07T08:32:00Z,10.002184
2025-01-07T08:33:00Z,10.005035
2025-01-07T08:34:00Z,9.999275
2025-01-07T08:35:00Z,9.998065
2025-01-07T08:36:00Z,10.003925
2025-01-07T08:37:00Z,9.995125
2025-01-07T08:38:00Z,9.995256
2025-01-07T08:39:00Z,9.991602
2025-01-07T08:41:00Z,9.9999895
2025-01-07T08:42:00Z,10.000933
2025-01-07T08:43:00Z,10.000818
2025-01-07T08:44:00Z,10.005695
2025-01-07T08:45:00Z,10.003667
2025-01-07T08:46:00Z,9.999822
2025-01-07T08:47:00Z,10.002618
2025-01-07T08:48:00Z,9.995768
2025-01-07T08:49:00Z,10.003732
2025-01-07T08:50:00Z,10.004883
2025-01-07T08:51:00Z,9.999487
2025-01-07T08:52:00Z,10.002695
2025-01-07T08:53:00Z,9.999839
2025-01-07T08:54:00Z,10.000148
2025-01-07T08:56:00Z,10.002426
2025-01-07T08:57:00Z,9.998339
2025-01-07T08:58:00Z,10.004036
2025-01-07T08:59:00Z,10.000772
2025-01-07T09:00:00Z,10.00238
2025-01-07T09:01:00Z,10.000992
2025-01-07T09:02:00Z,10.002961
2025-01-07T09:03:00Z,9.994412
2025-01-07T09:04:00Z,10.004991
2025-01-07T09:05:00Z,9.997856
2025-01-07T09:07:00Z,10.000402
2025-01-07T09:08:00Z,9.999334
2025-01-07T09:09:00Z,9.997627
2025-01-07T09:10:00Z,9.998278
2025-01-07T09:11:00Z,9.998149
2025-01-07T09:12:00Z,10.0021515
2025-01-07T09:13:00Z,9.998626
2025-01-07T09:14:00Z,10.000676
2025-01-07T09:15:00Z,9.999029
2025-01-07T09:16:00Z,9.999631
2025-01-07T09:17:00Z,9.998378
2025-01-07T09:18:00Z,10.002386
2025-01-07T09:19:00Z,10.000457
2025-01-07T09:20:00Z,10.000879
2025-01-07T09:21:00Z,9.997732
2025-01-07T09:22:00Z,9.997872
2025-01-07T09:23:00Z,10.000769
2025-01-07T09:24:00Z,9.995181
2025-01-07T09:25:00Z,9.997957
2025-01-07T09:26:00Z,9.99986
2025-01-07T09:27:00Z,9.998996
2025-01-07T09:28:00Z,9.996712
2025-01-07T09:29:00Z,9.995521
2025-01-07T09:30:00Z,10.000214
2025-01-07T09:31:00Z,9.996921
2025-01-07T09:32:00Z,9.9998045
2025-01-07T09:33:00Z,9.996583
2025-01-07T09:34:00Z,10.000159
2025-01-07T09:35:00Z,9.9998
2025-01-07T09:36:00Z,9.99849
2025-01-07T09:37:00Z,10.003113
2025-01-07T09:38:00Z,10.004792
2025-01-07T09:39:00Z,10.002556
2025-01-07T09:40:00Z,10.008363
2025-01-07T09:41:00Z,9.998853
2025-01-07T09:42:00Z,9.997651
2025-01-07T09:43:00Z,10.005782
2025-01-07T09:44:00Z,9.998131
2025-01-07T09:45:00Z,10.001444
2025-01-07T09:48:00Z,9.998194
2025-01-07T09:49:00Z,10.004325
2025-01-07T09:50:00Z,9.99821
2025-01-07T09:51:00Z,9.993479
2025-01-07T09:52:00Z,9.993708
2025-01-07T09:53:00Z,9.998673
2025-01-07T09:54:00Z,9.993797
2025-01-07T09:55:00Z,9.998948
2025-01-07T09:56:00Z,9.9986725
2025-01-07T09:57:00Z,10.000535
2025-01-07T09:58:00Z,10.000874
2025-01-07T09:59:00Z,9.999588
2025-01-07T10:00:00Z,10.000629
2025-01-07T10:01:00Z,10.003703
2025-01-07T10:02:00Z,10.000226
2025-01-07T10:03:00Z,10.002623
2025-01-07T10:04:00Z,10.001032
2025-01-07T10:05:00Z,10.001016
2025-01-07T10:06:00Z,9.997283
2025-01-07T10:07:00Z,10.001374
2025-01-07T10:08:00Z,10.001241
2025-01-07T10:09:00Z,10.0024395
2025-01-07T10:10:00Z,10.000665
2025-01-07T10:11:00Z,10.001092
2025-01-07T10:12:00Z,10.00389
2025-01-07T10:13:00Z,9.995095
2025-01-07T10:14:00Z,9.997079
2025-01-07T10:16:00Z,9.997059
2025-01-07T10:17:00Z,9.996552
2025-01-07T10:18:00Z,9.997172
2025-01-07T10:19:00Z,10.000392
2025-01-07T10:20:00Z,9.99689
2025-01-07T10:21:00Z,9.996316
2025-01-07T10:22:00Z,10.001721
2025-01-07T10:23:00Z,10.00213
2025-01-07T10:24:00Z,10.001865
2025-01-07T10:25:00Z,10.0002
2025-01-07T10:26:00Z,10.001754
2025-01-07T10:27:00Z,10.001755
2025-01-07T10:29:00Z,9.998924
2025-01-07T10:30:00Z,10.000653
2025-01-07T10:31:00Z,9.999931
2025-01-07T10:32:00Z,10.000023
2025-01-07T10:33:00Z,10.001892
2025-01-07T10:34:00Z,10.005914
2025-01-07T10:35:00Z,9.998623
2025-01-07T10:36:00Z,9.997694
2025-01-07T10:37:00Z,10.000166
2025-01-07T10:38:00Z,9.997314
2025-01-07T10:39:00Z,10.000824
2025-01-07T10:40:00Z,9.997837
2025-01-07T10:41:00Z,10.004092
2025-01-07T10:42:00Z,10.000145
2025-01-07T10:43:00Z,10.002226
2025-01-07T10:44:00Z,10.003788
2025-01-07T10:45:00Z,9.997432
2025-01-07T10:46:00Z,9.973509
2025-01-07T10:47:00Z,9.946281
2025-01-07T10:48:00Z,9.927942
2025-01-07T10:49:00Z,9.897356
2025-01-07T10:50:00Z,9.875614
2025-01-07T10:51:00Z,9.875573
2025-01-07T10:52:00Z,9.875018
2025-01-07T10:53:00Z,9.8730135
2025-01-07T10:54:00Z,9.873432
2025-01-07T10:55:00Z,9.876823
2025-01-07T10:56:00Z,9.882061
2025-01-07T10:57:00Z,9.875981
2025-01-07T10:58:00Z,9.871803
2025-01-07T10:59:00Z,9.882541
2025-01-07T11:00:00Z,9.871398
2025-01-07T11:01:00Z,9.8828945
2025-01-07T11:02:00Z,9.87929
2025-01-07T11:03:00Z,9.8768
2025-01-07T11:04:00Z,9.880182
2025-01-07T11:05:00Z,9.871617
2025-01-07T11:06:00Z,9.873201
2025-01-07T11:07:00Z,9.880269
2025-01-07T11:08:00Z,9.878607
2025-01-07T11:09:00Z,9.875059
2025-01-07T11:10:00Z,9.876945
2025-01-07T11:11:00Z,9.87172
2025-01-07T11:12:00Z,9.879352
2025-01-07T11:13:00Z,9.8758545
2025-01-07T11:14:00Z,9.875092
2025-01-07T11:15:00Z,9.876265
2025-01-07T11:16:00Z,9.875077
2025-01-07T11:17:00Z,9.883378
2025-01-07T11:18:00Z,9.877056
2025-01-07T11:19:00Z,9.870128
2025-01-07T11:20:00Z,9.873254
2025-01-07T11:21:00Z,9.8806
2025-01-07T11:22:00Z,9.874481
2025-01-07T11:23:00Z,9.879114
2025-01-07T11:24:00Z,9.881925
2025-01-07T11:25:00Z,9.876232
2025-01-07T11:26:00Z,9.877184
2025-01-07T11:27:00Z,9.867697
2025-01-07T11:28:00Z,9.871694
2025-01-07T11:29:00Z,9.879016
2025-01-07T11:30:00Z,9.879019
2025-01-07T11:31:00Z,9.867997
2025-01-07T11:32:00Z,9.879304
2025-01-07T11:33:00Z,9.869686
2025-01-07T11:34:00Z,9.883803
2025-01-07T11:35:00Z,9.877167
2025-01-07T11:36:00Z,9.871425
2025-01-07T11:37:00Z,9.873054
2025-01-07T11:38:00Z,9.877874
2025-01-07T11:39:00Z,9.877465
2025-01-07T11:40:00Z,9.880099
2025-01-07T11:41:00Z,9.874549
2025-01-07T11:42:00Z,9.878726
2025-01-07T11:43:00Z,9.874784
2025-01-07T11:44:00Z,9.87748
2025-01-07T11:45:00Z,9.876629
2025-01-07T11:46:00Z,9.876227
2025-01-07T11:47:00Z,9.874742
2025-01-07T11:48:00Z,9.879783
2025-01-07T11:49:00Z,9.873263
2025-01-07T11:50:00Z,9.874963
2025-01-07T11:51:00Z,9.874899
2025-01-07T11:52:00Z,9.866668
2025-01-07T11:53:00Z,9.875754
2025-01-07T11:54:00Z,9.878886
2025-01-07T11:55:00Z,9.877932
2025-01-07T11:56:00Z,9.874815
2025-01-07T11:57:00Z,9.874193
2025-01-07T11:58:00Z,9.881883
2025-01-07T12:00:00Z,9.866479
2025-01-07T12:01:00Z,9.870437
2025-01-07T12:02:00Z,9.880037
2025-01-07T12:03:00Z,9.879111
2025-01-07T12:04:00Z,9.874994
2025-01-07T12:05:00Z,9.882047
2025-01-07T12:06:00Z,9.870095
2025-01-07T12:07:00Z,9.873008
2025-01-07T12:08:00Z,9.872019
2025-01-07T12:09:00Z,9.877394
2025-01-07T12:10:00Z,9.868886
2025-01-07T12:11:00Z,9.87327
2025-01-07T12:12:00Z,9.87259
2025-01-07T12:13:00Z,9.878253
2025-01-07T12:14:00Z,9.874561
2025-01-07T12:15:00Z,9.875087
2025-01-07T12:16:00Z,9.870441
2025-01-07T12:17:00Z,9.870427
2025-01-07T12:18:00Z,9.878907
2025-01-07T12:19:00Z,9.872398
2025-01-07T12:20:00Z,9.88583
2025-01-07T12:21:00Z,9.874659
2025-01-07T12:22:00Z,9.876203
2025-01-07T12:23:00Z,9.871664
2025-01-07T12:24:00Z,9.868739
2025-01-07T12:25:00Z,9.876455
2025-01-07T12:26:00Z,9.873966
2025-01-07T12:27:00Z,9.874628
2025-01-07T12:28:00Z,9.870933
2025-01-07T12:29:00Z,9.870595
2025-01-07T12:30:00Z,9.87399
2025-01-07T12:31:00Z,9.873559
2025-01-07T12:32:00Z,9.878419
2025-01-07T12:33:00Z,9.869077
2025-01-07T12:34:00Z,9.880663
2025-01-07T12:35:00Z,9.880478
2025-01-07T12:36:00Z,9.878313
2025-01-07T12:37:00Z,9.875236
2025-01-07T12:38:00Z,9.875645
2025-01-07T12:39:00Z,9.873842
2025-01-07T12:40:00Z,9.875408
2025-01-07T12:41:00Z,9.876553
2025-01-07T12:42:00Z,9.874569
2025-01-07T12:43:00Z,9.8709135
2025-01-07T12:44:00Z,9.87986
2025-01-07T12:45:00Z,9.871272
2025-01-07T12:46:00Z,9.881185
2025-01-07T12:47:00Z,9.878511
2025-01-07T12:48:00Z,9.874065
2025-01-07T12:49:00Z,9.874892
2025-01-07T12:50:00Z,9.877761
2025-01-07T12:51:00Z,9.870909
2025-01-07T12:52:00Z,9.873746
2025-01-07T12:53:00Z,9.874845
2025-01-07T12:54:00Z,9.87701
2025-01-07T12:55:00Z,9.872385
2025-01-07T12:56:00Z,9.874793
2025-01-07T12:57:00Z,9.874233
2025-01-07T12:58:00Z,9.878888
2025-01-07T12:59:00Z,9.87883
2025-01-07T13:00:00Z,9.872892
2025-01-07T13:01:00Z,9.877577
2025-01-07T13:02:00Z,9.868359
2025-01-07T13:03:00Z,9.873982
2025-01-07T13:04:00Z,9.8807125
2025-01-07T13:05:00Z,9.877017
2025-01-07T13:06:00Z,9.876145
2025-01-07T13:07:00Z,9.87105
2025-01-07T13:08:00Z,9.877166
2025-01-07T13:09:00Z,9.87045
2025-01-07T13:10:00Z,9.890342
2025-01-07T13:11:00Z,9.919648
2025-01-07T13:12:00Z,9.942862
2025-01-07T13:14:00Z,10.0031395
2025-01-07T13:15:00Z,10.0041065
2025-01-07T13:16:00Z,10.002835
2025-01-07T13:17:00Z,10.002907
2025-01-07T13:18:00Z,9.997639
2025-01-07T13:19:00Z,10.0045
2025-01-07T13:20:00Z,9.999887
2025-01-07T13:21:00Z,9.997741
2025-01-07T13:22:00Z,9.997521
2025-01-07T13:23:00Z,9.9987545
2025-01-07T13:24:00Z,10.001597
2025-01-07T13:25:00Z,9.99624
2025-01-07T13:26:00Z,10.000247
2025-01-07T13:27:00Z,9.997971
2025-01-07T13:28:00Z,10.001623
2025-01-07T13:29:00Z,10.001509
2025-01-07T13:30:00Z,10.00028
2025-01-07T13:31:00Z,9.995084
2025-01-07T13:32:00Z,9.998627
2025-01-07T13:33:00Z,10.000013
2025-01-07T13:34:00Z,9.996849
2025-01-07T13:35:00Z,10.004451
2025-01-07T13:36:00Z,10.005677
2025-01-07T13:37:00Z,10.002497
2025-01-07T13:38:00Z,10.007276
2025-01-07T13:39:00Z,10.0059805
2025-01-07T13:40:00Z,10.00262
2025-01-07T13:41:00Z,10.001017
2025-01-07T13:42:00Z,10.002216
2025-01-07T13:43:00Z,10.000959
2025-01-07T13:44:00Z,10.002774
2025-01-07T13:45:00Z,9.997343
2025-01-07T13:47:00Z,10.00593
2025-01-07T13:48:00Z,9.999887
2025-01-07T13:49:00Z,9.996542
2025-01-07T13:50:00Z,9.99846
2025-01-07T13:51:00Z,9.994791
2025-01-07T13:52:00Z,9.998351
2025-01-07T13:53:00Z,9.998373
2025-01-07T13:54:00Z,9.994641
2025-01-07T13:55:00Z,10.002208
2025-01-07T13:56:00Z,9.99634
2025-01-07T13:57:00Z,9.998707
2025-01-07T13:58:00Z,10.002894
2025-01-07T13:59:00Z,9.994386
2025-01-07T14:00:00Z,10.000301
2025-01-07T14:01:00Z,9.99746
2025-01-07T14:02:00Z,9.998268
2025-01-07T14:03:00Z,9.996288
2025-01-07T14:04:00Z,9.996407
2025-01-07T14:05:00Z,10.000543
2025-01-07T14:06:00Z,9.998488
2025-01-07T14:07:00Z,10.001999
2025-01-07T14:08:00Z,10.001903
2025-01-07T14:09:00Z,10.004408
2025-01-07T14:10:00Z,9.9973755
2025-01-07T14:11:00Z,9.998415
2025-01-07T14:12:00Z,9.996491
2025-01-07T14:13:00Z,10.004018
2025-01-07T14:14:00Z,10.001057
2025-01-07T14:16:00Z,9.999074
2025-01-07T14:17:00Z,10.001063
2025-01-07T14:18:00Z,9.99737
2025-01-07T14:19:00Z,9.9956255
2025-01-07T14:20:00Z,9.997881
2025-01-07T14:21:00Z,9.994412
2025-01-07T14:22:00Z,9.999979
2025-01-07T14:23:00Z,9.999525
2025-01-07T14:24:00Z,10.002805
2025-01-07T14:25:00Z,9.997563
2025-01-07T14:26:00Z,9.9977045
2025-01-07T14:27:00Z,10.00383
2025-01-07T14:28:00Z,9.999598
2025-01-07T14:29:00Z,10.003877
2025-01-07T14:30:00Z,10.006423
2025-01-07T14:31:00Z,10.002628
2025-01-07T14:32:00Z,10.000316
2025-01-07T14:33:00Z,10.0025015
2025-01-07T14:34:00Z,9.999905
2025-01-07T14:35:00Z,10.0025215
2025-01-07T14:36:00Z,9.999466
2025-01-07T14:37:00Z,9.998136
2025-01-07T14:38:00Z,10.000708
2025-01-07T14:39:00Z,10.003776
2025-01-07T14:40:00Z,10.005519
2025-01-07T14:41:00Z,9.999607
2025-01-07T14:42:00Z,10.002868
2025-01-07T14:43:00Z,10.000036
2025-01-07T14:44:00Z,10.001179
2025-01-07T14:45:00Z,10.003602
2025-01-07T14:46:00Z,9.9989605
2025-01-07T14:47:00Z,10.005571
2025-01-07T14:48:00Z,9.998051
2025-01-07T14:49:00Z,10.002607
2025-01-07T14:50:00Z,9.999103
2025-01-07T14:51:00Z,10.003135
2025-01-07T14:52:00Z,10.005584
2025-01-07T14:53:00Z,10.002199
2025-01-07T14:54:00Z,10.003477
2025-01-07T14:56:00Z,9.997061
2025-01-07T14:57:00Z,10.002396
2025-01-07T14:58:00Z,9.994346
2025-01-07T14:59:00Z,9.9957075
2025-01-07T15:00:00Z,9.995379
2025-01-07T15:01:00Z,9.998728
2025-01-07T15:03:00Z,10.001817
2025-01-07T15:04:00Z,10.002441
2025-01-07T15:05:00Z,9.998566
2025-01-07T15:06:00Z,10.001824
2025-01-07T15:07:00Z,9.999045
2025-01-07T15:08:00Z,9.99753
2025-01-07T15:09:00Z,9.993588
2025-01-07T15:10:00Z,9.998468
2025-01-07T15:11:00Z,9.999425
2025-01-07T15:12:00Z,10.002881
2025-01-07T15:13:00Z,9.99976
2025-01-07T15:14:00Z,9.993774
2025-01-07T15:15:00Z,9.994265
2025-01-07T15:16:00Z,9.995913
2025-01-07T15:17:00Z,9.9934435
2025-01-07T15:18:00Z,9.995896
2025-01-07T15:19:00Z,9.999315
2025-01-07T15:20:00Z,10.001572
2025-01-07T15:21:00Z,9.994893
2025-01-07T15:22:00Z,9.998912
2025-01-07T15:23:00Z,9.998907
2025-01-07T15:24:00Z,10.00208
2025-01-07T15:25:00Z,10.002625
2025-01-07T15:26:00Z,9.998721
2025-01-07T15:27:00Z,10.00225
