Timestamp,Value
2024-06-21T02:05:05Z,65.317345
2024-06-21T02:05:10Z,67.0076
2024-06-21T02:05:15Z,63.810673
2024-06-21T02:05:20Z,64.882645
2024-06-21T02:05:25Z,65.39171
2024-06-21T02:05:30Z,63.90207
2024-06-21T02:05:35Z,65.89757
2024-06-21T02:05:40Z,65.13941
2024-06-21T02:05:45Z,66.39226
2024-06-21T02:05:50Z,66.20893
2024-06-21T02:05:55Z,65.38479
2024-06-21T02:06:00Z,64.40118
2024-06-21T02:06:05Z,65.62618
2024-06-21T02:06:10Z,65.279915
2024-06-21T02:06:15Z,66.53313
2024-06-21T02:06:20Z,65.55431
2024-06-21T02:06:25Z,66.63738
2024-06-21T02:06:30Z,65.05191
2024-06-21T02:06:35Z,64.679985
2024-06-21T02:06:40Z,64.34567
2024-06-21T02:06:45Z,64.53938
2024-06-21T02:06:50Z,67.357
2024-06-21T02:06:55Z,66.76585
2024-06-21T02:07:00Z,65.75297
2024-06-21T02:07:05Z,66.23514
2024-06-21T02:07:10Z,66.46343
2024-06-21T02:07:15Z,68.392555
2024-06-21T02:07:20Z,66.02633
2024-06-21T02:07:25Z,66.05135
2024-06-21T02:07:30Z,65.588066
2024-06-21T02:07:35Z,65.73944
2024-06-21T02:07:40Z,65.85844
2024-06-21T02:07:45Z,66.12213
2024-06-21T02:07:50Z,65.67612
2024-06-21T02:07:55Z,66.31812
2024-06-21T02:08:00Z,66.76225
2024-06-21T02:08:05Z,66.29224
2024-06-21T02:08:10Z,66.01257
2024-06-21T02:08:15Z,63.91429
2024-06-21T02:08:20Z,66.442535
2024-06-21T02:08:25Z,66.949814
2024-06-21T02:08:30Z,66.29715
2024-06-21T02:08:35Z,65.95433
2024-06-21T02:08:40Z,64.89
2024-06-21T02:08:45Z,66.0589
2024-06-21T02:08:50Z,65.75459
2024-06-21T02:08:55Z,65.78411
2024-06-21T02:09:00Z,64.4885
2024-06-21T02:09:05Z,65.39402
2024-06-21T02:09:10Z,66.25853
2024-06-21T02:09:15Z,68.108536
2024-06-21T02:09:20Z,65.99203
2024-06-21T02:09:25Z,66.68488
2024-06-21T02:09:30Z,66.54744
2024-06-21T02:09:35Z,66.31978
2024-06-21T02:09:40Z,67.64107
2024-06-21T02:09:45Z,66.84249
2024-06-21T02:09:50Z,68.06451
2024-06-21T02:09:55Z,65.54061
2024-06-21T02:10:00Z,64.71614
2024-06-21T02:10:05Z,66.97094
2024-06-21T02:10:10Z,65.08198
2024-06-21T02:10:15Z,66.38715
2024-06-21T02:10:20Z,68.24948
2024-06-21T02:10:25Z,65.78712
2024-06-21T02:10:30Z,67.721176
2024-06-21T02:10:35Z,66.76608
2024-06-21T02:10:40Z,68.44472
2024-06-21T02:10:45Z,67.287186
2024-06-21T02:10:50Z,67.60752
2024-06-21T02:10:55Z,67.61583
2024-06-21T02:11:00Z,66.463936
2024-06-21T02:11:05Z,67.32989
2024-06-21T02:11:10Z,67.413445
2024-06-21T02:11:15Z,68.582535
2024-06-21T02:11:20Z,67.02863
2024-06-21T02:11:25Z,68.64797
2024-06-21T02:11:30Z,65.7878
2024-06-21T02:11:35Z,67.221695
2024-06-21T02:11:40Z,67.21023
2024-06-21T02:11:45Z,66.2376
2024-06-21T02:11:50Z,66.91331
2024-06-21T02:11:55Z,67.89826
2024-06-21T02:12:00Z,66.547935
2024-06-21T02:12:05Z,69.31338
2024-06-21T02:12:10Z,66.40314
2024-06-21T02:12:15Z,67.010185
2024-06-21T02:12:20Z,68.77813
2024-06-21T02:12:25Z,68.0495
2024-06-21T02:12:30Z,67.32788
2024-06-21T02:12:35Z,67.50483
2024-06-21T02:12:40Z,66.33883
2024-06-21T02:12:45Z,67.90945
2024-06-21T02:12:50Z,69.29783
2024-06-21T02:12:55Z,68.18029
2024-06-21T02:13:00Z,68.51477
2024-06-21T02:13:05Z,66.97858
2024-06-21T02:13:10Z,68.78889
2024-06-21T02:13:15Z,68.645325
2024-06-21T02:13:20Z,69.19724
2024-06-21T02:13:25Z,68.19771
2024-06-21T02:13:30Z,67.23803
2024-06-21T02:13:35Z,69.73123
2024-06-21T02:13:40Z,68.383514
2024-06-21T02:13:45Z,69.04292
2024-06-21T02:13:50Z,68.45999
2024-06-21T02:13:55Z,66.24045
2024-06-21T02:14:00Z,68.9405
2024-06-21T02:14:05Z,68.24267
2024-06-21T02:14:10Z,68.76445
2024-06-21T02:14:15Z,68.38079
2024-06-21T02:14:20Z,69.14203
2024-06-21T02:14:25Z,67.8571
2024-06-21T02:14:30Z,66.59461
2024-06-21T02:14:35Z,68.123856
2024-06-21T02:14:40Z,68.887054
2024-06-21T02:14:45Z,69.26295
2024-06-21T02:14:50Z,69.57787
2024-06-21T02:14:55Z,67.49654
2024-06-21T02:15:00Z,68.40566
2024-06-21T02:15:05Z,70.420456
2024-06-21T02:15:10Z,69.44443
2024-06-21T02:15:15Z,68.336205
2024-06-21T02:15:20Z,69.39234
2024-06-21T02:15:25Z,68.507034
2024-06-21T02:15:30Z,69.76194
2024-06-21T02:15:35Z,67.94986
2024-06-21T02:15:40Z,68.606125
2024-06-21T02:15:45Z,68.40176
2024-06-21T02:15:50Z,69.87231
2024-06-21T02:15:55Z,67.36646
2024-06-21T02:16:00Z,69.95967
2024-06-21T02:16:05Z,70.6475
2024-06-21T02:16:10Z,68.37441
2024-06-21T02:16:15Z,68.418396
2024-06-21T02:16:20Z,70.201744
2024-06-21T02:16:25Z,67.91025
2024-06-21T02:16:30Z,68.263336
2024-06-21T02:16:35Z,67.15427
2024-06-21T02:16:40Z,69.79214
2024-06-21T02:16:45Z,68.98551
2024-06-21T02:16:50Z,69.59784
2024-06-21T02:16:55Z,68.81826
2024-06-21T02:17:00Z,68.59352
2024-06-21T02:17:05Z,69.665184
2024-06-21T02:17:10Z,69.08279
2024-06-21T02:17:15Z,70.032166
2024-06-21T02:17:20Z,68.69501
2024-06-21T02:17:25Z,69.53477
2024-06-21T02:17:30Z,69.26412
2024-06-21T02:17:35Z,67.09975
2024-06-21T02:17:40Z,68.00455
2024-06-21T02:17:45Z,69.86441
2024-06-21T02:17:50Z,69.24024
2024-06-21T02:17:55Z,69.14323
2024-06-21T02:18:00Z,70.5708
2024-06-21T02:18:05Z,68.524994
2024-06-21T02:18:10Z,68.96566
2024-06-21T02:18:15Z,69.39168
2024-06-21T02:18:20Z,70.156746
2024-06-21T02:18:25Z,70.48979
2024-06-21T02:18:30Z,67.720535
2024-06-21T02:18:35Z,68.155655
2024-06-21T02:18:40Z,68.33534
2024-06-21T02:18:45Z,69.608
2024-06-21T02:18:50Z,68.88547
2024-06-21T02:18:55Z,69.04633
2024-06-21T02:19:00Z,69.69807
2024-06-21T02:19:05Z,68.91443
2024-06-21T02:19:10Z,68.029274
2024-06-21T02:19:15Z,70.695625
2024-06-21T02:19:20Z,68.808876
2024-06-21T02:19:25Z,68.53465
2024-06-21T02:19:30Z,69.23463
2024-06-21T02:19:35Z,69.72829
2024-06-21T02:19:40Z,69.537735
2024-06-21T02:19:45Z,70.19729
2024-06-21T02:19:50Z,69.506996
2024-06-21T02:19:55Z,69.736206
2024-06-21T02:20:00Z,71.07181
2024-06-21T02:20:05Z,71.013466
2024-06-21T02:20:10Z,69.53689
2024-06-21T02:20:15Z,70.11495
2024-06-21T02:20:20Z,70.44452
2024-06-21T02:20:25Z,68.356
2024-06-21T02:20:30Z,69.93662
2024-06-21T02:20:35Z,69.91041
2024-06-21T02:20:40Z,70.710625
2024-06-21T02:20:45Z,70.34811
2024-06-21T02:20:50Z,70.740486
2024-06-21T02:20:55Z,69.367325
2024-06-21T02:21:00Z,70.17299
2024-06-21T02:21:05Z,69.370415
2024-06-21T02:21:10Z,69.4606
2024-06-21T02:21:15Z,71.46949
2024-06-21T02:21:20Z,70.7918
2024-06-21T02:21:25Z,69.50681
2024-06-21T02:21:30Z,71.23026
2024-06-21T02:21:35Z,70.464455
2024-06-21T02:21:40Z,70.61603
2024-06-21T02:21:45Z,70.19321
2024-06-21T02:21:50Z,69.82469
2024-06-21T02:21:55Z,70.10603
2024-06-21T02:22:00Z,71.21622
2024-06-21T02:22:05Z,70.38449
2024-06-21T02:22:10Z,69.008606
2024-06-21T02:22:15Z,70.23237
2024-06-21T02:22:20Z,69.52425
2024-06-21T02:22:25Z,71.4266
2024-06-21T02:22:30Z,67.71021
2024-06-21T02:22:35Z,71.60509
2024-06-21T02:22:40Z,69.910774
2024-06-21T02:22:45Z,70.99854
2024-06-21T02:22:50Z,70.36955
2024-06-21T02:22:55Z,72.03268
2024-06-21T02:23:00Z,70.02042
2024-06-21T02:23:05Z,71.12184
2024-06-21T02:23:10Z,71.395966
2024-06-21T02:23:15Z,69.81987
2024-06-21T02:23:20Z,71.25218
2024-06-21T02:23:25Z,69.666
2024-06-21T02:23:30Z,72.30014
2024-06-21T02:23:35Z,70.875015
2024-06-21T02:23:40Z,70.14796
2024-06-21T02:23:45Z,71.335
2024-06-21T02:23:50Z,70.98475
2024-06-21T02:23:55Z,71.36251
2024-06-21T02:24:00Z,71.220665
2024-06-21T02:24:05Z,68.96915
2024-06-21T02:24:10Z,71.097466
2024-06-21T02:24:15Z,70.69694
2024-06-21T02:24:20Z,71.98398
2024-06-21T02:24:25Z,72.47913
2024-06-21T02:24:30Z,70.68899
2024-06-21T02:24:35Z,73.075966
2024-06-21T02:24:40Z,72.40045
2024-06-21T02:24:45Z,72.15103
2024-06-21T02:24:50Z,71.271935
2024-06-21T02:24:55Z,71.98481
2024-06-21T02:25:00Z,72.14569
2024-06-21T02:25:05Z,70.58678
2024-06-21T02:25:10Z,70.15365
2024-06-21T02:25:15Z,71.08463
2024-06-21T02:25:20Z,72.52048
2024-06-21T02:25:25Z,71.73914
2024-06-21T02:25:30Z,72.55567
2024-06-21T02:25:35Z,71.91774
2024-06-21T02:25:40Z,71.90249
2024-06-21T02:25:45Z,72.29322
2024-06-21T02:25:50Z,71.52618
2024-06-21T02:25:55Z,72.127266
2024-06-21T02:26:00Z,72.552284
2024-06-21T02:26:05Z,69.60335
2024-06-21T02:26:10Z,73.42427
2024-06-21T02:26:15Z,72.77093
2024-06-21T02:26:20Z,71.146194
2024-06-21T02:26:25Z,72.03065
2024-06-21T02:26:30Z,73.40901
2024-06-21T02:26:35Z,72.84196
2024-06-21T02:26:40Z,72.48538
2024-06-21T02:26:45Z,71.49329
2024-06-21T02:26:50Z,73.14443
2024-06-21T02:26:55Z,71.47057
2024-06-21T02:27:00Z,72.01318
2024-06-21T02:27:05Z,73.14638
2024-06-21T02:27:10Z,71.30855
2024-06-21T02:27:15Z,70.58233
2024-06-21T02:27:20Z,72.324524
2024-06-21T02:27:25Z,71.59861
2024-06-21T02:27:30Z,72.800865
2024-06-21T02:27:35Z,71.35803
2024-06-21T02:27:40Z,72.56321
2024-06-21T02:27:45Z,71.16627
2024-06-21T02:27:50Z,71.739044
2024-06-21T02:27:55Z,71.70818
2024-06-21T02:28:00Z,72.538666
2024-06-21T02:28:05Z,72.55763
2024-06-21T02:28:10Z,73.285416
2024-06-21T02:28:15Z,70.92164
2024-06-21T02:28:20Z,71.75234
2024-06-21T02:28:25Z,72.2329
2024-06-21T02:28:30Z,74.16231
2024-06-21T02:28:35Z,72.49411
2024-06-21T02:28:40Z,71.71696
2024-06-21T02:28:45Z,74.54325
2024-06-21T02:28:50Z,73.17366
2024-06-21T02:28:55Z,73.20268
2024-06-21T02:29:00Z,73.50882
2024-06-21T02:29:05Z,72.11943
2024-06-21T02:29:10Z,71.590805
2024-06-21T02:29:15Z,72.074875
2024-06-21T02:29:20Z,74.47112
2024-06-21T02:29:25Z,73.26192
2024-06-21T02:29:30Z,72.74772
2024-06-21T02:29:35Z,73.70765
2024-06-21T02:29:40Z,73.22561
2024-06-21T02:29:45Z,72.04484
2024-06-21T02:29:50Z,72.95353
2024-06-21T02:29:55Z,72.72488
2024-06-21T02:30:00Z,73.4451
2024-06-21T02:30:05Z,73.295296
2024-06-21T02:30:10Z,73.83567
2024-06-21T02:30:15Z,72.12278
2024-06-21T02:30:20Z,71.88425
2024-06-21T02:30:25Z,72.61163
2024-06-21T02:30:30Z,72.85511
2024-06-21T02:30:35Z,73.769554
2024-06-21T02:30:40Z,74.29215
2024-06-21T02:30:45Z,72.250145
2024-06-21T02:30:50Z,76.138565
2024-06-21T02:30:55Z,74.08099
2024-06-21T02:31:00Z,72.41503
2024-06-21T02:31:05Z,74.68447
2024-06-21T02:31:10Z,73.83773
2024-06-21T02:31:15Z,73.97297
2024-06-21T02:31:20Z,72.84538
2024-06-21T02:31:25Z,74.41407
2024-06-21T02:31:30Z,71.83556
2024-06-21T02:31:35Z,75.687965
2024-06-21T02:31:40Z,74.4042
2024-06-21T02:31:45Z,72.75697
2024-06-21T02:31:50Z,74.36995
2024-06-21T02:31:55Z,73.39247
2024-06-21T02:32:00Z,73.12867
2024-06-21T02:32:05Z,72.56235
2024-06-21T02:32:10Z,74.07199
2024-06-21T02:32:15Z,73.10838
2024-06-21T02:32:20Z,74.55188
2024-06-21T02:32:25Z,73.5772
2024-06-21T02:32:30Z,73.85202
2024-06-21T02:32:35Z,72.90454
2024-06-21T02:32:40Z,75.1382
2024-06-21T02:32:45Z,73.24053
2024-06-21T02:32:50Z,75.67945
2024-06-21T02:32:55Z,73.21017
2024-06-21T02:33:00Z,72.35853
2024-06-21T02:33:05Z,74.57364
2024-06-21T02:33:10Z,74.49024
2024-06-21T02:33:15Z,73.47376
2024-06-21T02:33:20Z,73.79629
2024-06-21T02:33:25Z,75.68138
2024-06-21T02:33:30Z,73.32256
2024-06-21T02:33:35Z,74.63441
2024-06-21T02:33:40Z,72.02588
2024-06-21T02:33:45Z,75.49457
2024-06-21T02:33:50Z,72.66922
2024-06-21T02:33:55Z,74.79246
2024-06-21T02:34:00Z,73.57289
2024-06-21T02:34:05Z,75.252914
2024-06-21T02:34:10Z,74.17223
2024-06-21T02:34:15Z,74.50575
2024-06-21T02:34:20Z,73.802925
2024-06-21T02:34:25Z,74.790535
2024-06-21T02:34:30Z,73.49565
2024-06-21T02:34:35Z,73.30013
2024-06-21T02:34:40Z,73.6521
2024-06-21T02:34:45Z,72.590065
2024-06-21T02:34:50Z,75.566086
2024-06-21T02:34:55Z,73.390465
2024-06-21T02:35:00Z,73.591385
2024-06-21T02:35:05Z,74.52026
2024-06-21T02:35:10Z,75.06611
2024-06-21T02:35:15Z,75.37458
2024-06-21T02:35:20Z,73.94696
2024-06-21T02:35:25Z,74.97971
2024-06-21T02:35:30Z,75.01212
2024-06-21T02:35:35Z,73.191154
2024-06-21T02:35:40Z,75.71804
2024-06-21T02:35:45Z,74.482834
2024-06-21T02:35:50Z,76.416176
2024-06-21T02:35:55Z,75.016136
2024-06-21T02:36:00Z,75.745026
2024-06-21T02:36:05Z,72.21186
2024-06-21T02:36:10Z,74.67366
2024-06-21T02:36:15Z,74.81288
2024-06-21T02:36:20Z,74.33387
2024-06-21T02:36:25Z,74.44779
2024-06-21T02:36:30Z,76.64939
2024-06-21T02:36:35Z,75.67372
2024-06-21T02:36:40Z,73.73055
2024-06-21T02:36:45Z,72.21955
2024-06-21T02:36:50Z,75.727486
2024-06-21T02:36:55Z,73.68048
2024-06-21T02:37:00Z,76.411095
2024-06-21T02:37:05Z,75.70216
2024-06-21T02:37:10Z,74.65388
2024-06-21T02:37:15Z,75.26836
2024-06-21T02:37:20Z,74.647644
2024-06-21T02:37:25Z,73.232376
2024-06-21T02:37:30Z,73.981834
2024-06-21T02:37:35Z,76.04523
2024-06-21T02:37:40Z,74.982834
2024-06-21T02:37:45Z,76.1169
2024-06-21T02:37:50Z,76.17579
2024-06-21T02:37:55Z,74.667076
2024-06-21T02:38:00Z,73.9129
2024-06-21T02:38:05Z,75.00949
2024-06-21T02:38:10Z,73.14241
2024-06-21T02:38:15Z,74.83157
2024-06-21T02:38:20Z,75.96527
2024-06-21T02:38:25Z,73.4147
2024-06-21T02:38:30Z,75.79559
2024-06-21T02:38:35Z,75.60799
2024-06-21T02:38:40Z,75.71644
2024-06-21T02:38:45Z,75.072945
2024-06-21T02:38:50Z,74.46722
2024-06-21T02:38:55Z,75.332184
2024-06-21T02:39:00Z,74.467766
2024-06-21T02:39:05Z,73.85059
2024-06-21T02:39:10Z,76.74864
2024-06-21T02:39:15Z,75.771194
2024-06-21T02:39:20Z,73.76916
2024-06-21T02:39:25Z,74.62982
2024-06-21T02:39:30Z,76.22622
2024-06-21T02:39:35Z,75.153206
2024-06-21T02:39:40Z,74.93297
2024-06-21T02:39:45Z,74.91408
2024-06-21T02:39:50Z,75.96479
2024-06-21T02:39:55Z,75.30154
2024-06-21T02:40:00Z,76.603134
2024-06-21T02:40:05Z,75.72582
2024-06-21T02:40:10Z,74.57891
2024-06-21T02:40:15Z,76.339294
2024-06-21T02:40:20Z,75.71455
2024-06-21T02:40:25Z,77.26034
2024-06-21T02:40:30Z,77.42294
2024-06-21T02:40:35Z,75.9317
2024-06-21T02:40:40Z,76.73907
2024-06-21T02:40:45Z,74.39483
2024-06-21T02:40:50Z,76.94099
2024-06-21T02:40:55Z,74.79103
2024-06-21T02:41:00Z,75.50797
2024-06-21T02:41:05Z,75.2116
2024-06-21T02:41:10Z,74.02773
2024-06-21T02:41:15Z,75.049706
2024-06-21T02:41:20Z,75.664955
2024-06-21T02:41:25Z,75.66828
2024-06-21T02:41:30Z,74.92503
2024-06-21T02:41:35Z,76.4933
2024-06-21T02:41:40Z,77.19051
2024-06-21T02:41:45Z,76.27966
2024-06-21T02:41:50Z,75.57815
2024-06-21T02:41:55Z,74.41756
2024-06-21T02:42:00Z,77.06641
2024-06-21T02:42:05Z,76.67497
2024-06-21T02:42:10Z,74.56153
2024-06-21T02:42:15Z,77.28029
2024-06-21T02:42:20Z,75.35607
2024-06-21T02:42:25Z,75.56447
2024-06-21T02:42:30Z,75.883575
2024-06-21T02:42:35Z,76.472626
2024-06-21T02:42:40Z,77.361755
2024-06-21T02:42:45Z,77.38556
2024-06-21T02:42:50Z,74.56503
2024-06-21T02:42:55Z,76.51833
2024-06-21T02:43:00Z,76.28681
2024-06-21T02:43:05Z,76.82848
2024-06-21T02:43:10Z,76.75213
2024-06-21T02:43:15Z,77.1888
2024-06-21T02:43:20Z,78.20019
2024-06-21T02:43:25Z,75.84997
2024-06-21T02:43:30Z,75.35595
2024-06-21T02:43:35Z,75.38293
2024-06-21T02:43:40Z,76.27589
2024-06-21T02:43:45Z,75.14632
2024-06-21T02:43:50Z,77.50664
2024-06-21T02:43:55Z,75.760605
2024-06-21T02:44:00Z,75.67959
2024-06-21T02:44:05Z,75.655396
2024-06-21T02:44:10Z,75.81688
2024-06-21T02:44:15Z,76.27469
2024-06-21T02:44:20Z,76.30454
2024-06-21T02:44:25Z,73.87168
2024-06-21T02:44:30Z,76.893005
2024-06-21T02:44:35Z,76.15046
2024-06-21T02:44:40Z,76.733826
2024-06-21T02:44:45Z,75.3257
2024-06-21T02:44:50Z,75.647835
2024-06-21T02:44:55Z,77.63784
2024-06-21T02:45:00Z,77.42525
2024-06-21T02:45:05Z,76.91935
2024-06-21T02:45:10Z,75.00481
2024-06-21T02:45:15Z,75.95995
2024-06-21T02:45:20Z,75.296005
2024-06-21T02:45:25Z,76.03923
2024-06-21T02:45:30Z,77.64287
2024-06-21T02:45:35Z,78.59959
2024-06-21T02:45:40Z,77.41115
2024-06-21T02:45:45Z,77.252396
2024-06-21T02:45:50Z,76.10674
2024-06-21T02:45:55Z,75.937225
2024-06-21T02:46:00Z,76.32324
2024-06-21T02:46:05Z,77.399704
2024-06-21T02:46:10Z,75.95448
2024-06-21T02:46:15Z,76.9769
2024-06-21T02:46:20Z,76.45251
2024-06-21T02:46:25Z,77.21328
2024-06-21T02:46:30Z,75.34351
2024-06-21T02:46:35Z,76.85217
2024-06-21T02:46:40Z,73.492905
2024-06-21T02:46:45Z,76.637375
2024-06-21T02:46:50Z,75.91269
2024-06-21T02:46:55Z,75.463615
2024-06-21T02:47:00Z,76.87716
2024-06-21T02:47:05Z,75.84665
2024-06-21T02:47:10Z,76.34967
2024-06-21T02:47:15Z,75.9254
2024-06-21T02:47:20Z,79.49647
2024-06-21T02:47:25Z,75.3073
2024-06-21T02:47:30Z,76.79689
2024-06-21T02:47:35Z,78.581635
2024-06-21T02:47:40Z,77.13216
2024-06-21T02:47:45Z,75.26409
2024-06-21T02:47:50Z,75.24065
2024-06-21T02:47:55Z,76.87697
2024-06-21T02:48:00Z,77.51332
2024-06-21T02:48:05Z,76.64723
2024-06-21T02:48:10Z,77.3417
2024-06-21T02:48:15Z,76.30964
2024-06-21T02:48:20Z,77.605736
2024-06-21T02:48:25Z,76.89704
2024-06-21T02:48:30Z,78.9215
2024-06-21T02:48:35Z,78.0949
2024-06-21T02:48:40Z,77.809746
2024-06-21T02:48:45Z,76.71422
2024-06-21T02:48:50Z,78.4539
2024-06-21T02:48:55Z,77.96173
2024-06-21T02:49:00Z,76.686325
2024-06-21T02:49:05Z,78.586716
2024-06-21T02:49:10Z,79.30068
2024-06-21T02:49:15Z,76.72865
2024-06-21T02:49:20Z,77.34842
2024-06-21T02:49:25Z,76.07581
2024-06-21T02:49:30Z,76.47189
2024-06-21T02:49:35Z,77.560814
2024-06-21T02:49:40Z,78.6549
2024-06-21T02:49:45Z,76.94468
2024-06-21T02:49:50Z,76.94338
2024-06-21T02:49:55Z,76.8829
2024-06-21T02:50:00Z,77.855484
2024-06-21T02:50:05Z,77.12892
2024-06-21T02:50:10Z,78.01431
2024-06-21T02:50:15Z,77.31941
2024-06-21T02:50:20Z,77.94576
2024-06-21T02:50:25Z,77.76726
2024-06-21T02:50:30Z,77.26907
2024-06-21T02:50:35Z,76.47531
2024-06-21T02:50:40Z,77.0356
2024-06-21T02:50:45Z,77.65726
2024-06-21T02:50:50Z,79.48662
2024-06-21T02:50:55Z,78.25395
2024-06-21T02:51:00Z,78.2648
2024-06-21T02:51:05Z,77.69502
2024-06-21T02:51:10Z,79.52999
2024-06-21T02:51:15Z,77.501335
2024-06-21T02:51:20Z,76.265884
2024-06-21T02:51:25Z,78.585464
2024-06-21T02:51:30Z,76.43116
2024-06-21T02:51:35Z,78.281334
2024-06-21T02:51:40Z,76.53277
2024-06-21T02:51:45Z,77.953026
2024-06-21T02:51:50Z,78.381996
2024-06-21T02:51:55Z,77.75967
2024-06-21T02:52:00Z,78.283485
2024-06-21T02:52:05Z,78.7984
2024-06-21T02:52:10Z,76.92209
2024-06-21T02:52:15Z,79.91527
2024-06-21T02:52:20Z,77.5715
2024-06-21T02:52:25Z,78.60661
2024-06-21T02:52:30Z,77.39129
2024-06-21T02:52:35Z,80.00021
2024-06-21T02:52:40Z,79.18177
2024-06-21T02:52:45Z,76.90377
2024-06-21T02:52:50Z,78.41075
2024-06-21T02:52:55Z,79.37768
2024-06-21T02:53:00Z,78.71074
2024-06-21T02:53:05Z,79.14667
2024-06-21T02:53:10Z,77.93617
2024-06-21T02:53:15Z,78.17723
2024-06-21T02:53:20Z,77.87972
2024-06-21T02:53:25Z,77.038925
2024-06-21T02:53:30Z,79.50059
2024-06-21T02:53:35Z,77.82816
2024-06-21T02:53:40Z,76.98698
2024-06-21T02:53:45Z,78.4831
2024-06-21T02:53:50Z,77.92907
2024-06-21T02:53:55Z,78.73151
2024-06-21T02:54:00Z,77.21699
2024-06-21T02:54:05Z,78.094864
2024-06-21T02:54:10Z,77.89376
2024-06-21T02:54:15Z,78.727516
2024-06-21T02:54:20Z,79.126976
2024-06-21T02:54:25Z,78.21161
2024-06-21T02:54:30Z,78.10009
2024-06-21T02:54:35Z,79.242874
2024-06-21T02:54:40Z,76.93998
2024-06-21T02:54:45Z,78.217926
2024-06-21T02:54:50Z,77.90177
2024-06-21T02:54:55Z,77.860054
2024-06-21T02:55:00Z,78.72586
2024-06-21T02:55:05Z,79.194695
2024-06-21T02:55:10Z,79.46063
2024-06-21T02:55:15Z,79.034035
2024-06-21T02:55:20Z,78.35185
2024-06-21T02:55:25Z,77.544624
2024-06-21T02:55:30Z,79.346466
2024-06-21T02:55:35Z,78.451805
2024-06-21T02:55:40Z,78.33713
2024-06-21T02:55:45Z,77.18802
2024-06-21T02:55:50Z,78.04053
2024-06-21T02:55:55Z,76.81978
2024-06-21T02:56:00Z,79.09068
2024-06-21T02:56:05Z,79.34141
2024-06-21T02:56:10Z,77.8162
2024-06-21T02:56:15Z,77.58801
2024-06-21T02:56:20Z,78.44628
2024-06-21T02:56:25Z,79.07934
2024-06-21T02:56:30Z,79.581924
2024-06-21T02:56:35Z,77.97537
2024-06-21T02:56:40Z,76.69758
2024-06-21T02:56:45Z,77.47878
2024-06-21T02:56:50Z,78.06059
2024-06-21T02:56:55Z,76.22929
2024-06-21T02:57:00Z,78.23374
2024-06-21T02:57:05Z,78.04392
2024-06-21T02:57:10Z,79.36901
2024-06-21T02:57:15Z,78.87785
2024-06-21T02:57:20Z,77.394394
2024-06-21T02:57:25Z,78.06217
2024-06-21T02:57:30Z,79.61329
2024-06-21T02:57:35Z,78.137184
2024-06-21T02:57:40Z,79.56949
2024-06-21T02:57:45Z,78.580345
2024-06-21T02:57:50Z,78.870026
2024-06-21T02:57:55Z,78.18103
2024-06-21T02:58:00Z,79.74088
2024-06-21T02:58:05Z,78.45295
2024-06-21T02:58:10Z,78.23191
2024-06-21T02:58:15Z,78.58643
2024-06-21T02:58:20Z,78.394554
2024-06-21T02:58:25Z,76.58048
2024-06-21T02:58:30Z,77.96535
2024-06-21T02:58:35Z,80.17743
2024-06-21T02:58:40Z,78.24329
2024-06-21T02:58:45Z,77.4135
2024-06-21T02:58:50Z,77.83003
2024-06-21T02:58:55Z,77.05529
2024-06-21T02:59:00Z,78.9023
2024-06-21T02:59:05Z,77.26188
2024-06-21T02:59:10Z,79.79613
2024-06-21T02:59:15Z,79.34802
2024-06-21T02:59:20Z,77.530136
2024-06-21T02:59:25Z,77.8166
2024-06-21T02:59:30Z,77.88662
2024-06-21T02:59:35Z,77.499405
2024-06-21T02:59:40Z,80.99881
2024-06-21T02:59:45Z,78.457535
2024-06-21T02:59:50Z,79.74605
2024-06-21T02:59:55Z,79.966446
2024-06-21T03:00:00Z,80.500175
2024-06-21T03:00:05Z,77.57207
2024-06-21T03:00:10Z,79.199425
2024-06-21T03:00:15Z,78.683914
2024-06-21T03:00:20Z,78.49904
2024-06-21T03:00:25Z,78.70459
2024-06-21T03:00:30Z,78.62882
2024-06-21T03:00:35Z,77.1862
2024-06-21T03:00:40Z,80.893265
2024-06-21T03:00:45Z,78.952934
2024-06-21T03:00:50Z,79.25244
2024-06-21T03:00:55Z,78.010025
2024-06-21T03:01:00Z,77.630905
2024-06-21T03:01:05Z,78.46446
2024-06-21T03:01:10Z,78.35269
2024-06-21T03:01:15Z,78.84036
2024-06-21T03:01:20Z,76.670105
2024-06-21T03:01:25Z,78.88642
2024-06-21T03:01:30Z,78.885124
2024-06-21T03:01:35Z,79.00475
2024-06-21T03:01:40Z,78.225136
2024-06-21T03:01:45Z,78.71953
2024-06-21T03:01:50Z,79.03358
2024-06-21T03:01:55Z,78.08894
2024-06-21T03:02:00Z,78.74883
2024-06-21T03:02:05Z,78.86959
2024-06-21T03:02:10Z,79.004524
2024-06-21T03:02:15Z,77.964195
2024-06-21T03:02:20Z,79.52791
2024-06-21T03:02:25Z,77.27643
2024-06-21T03:02:30Z,78.609024
2024-06-21T03:02:35Z,79.947624
2024-06-21T03:02:40Z,77.700516
2024-06-21T03:02:45Z,79.489525
2024-06-21T03:02:50Z,79.28391
2024-06-21T03:02:55Z,80.169846
2024-06-21T03:03:00Z,80.04643
2024-06-21T03:03:05Z,79.09318
2024-06-21T03:03:10Z,78.41636
2024-06-21T03:03:15Z,80.52039
