Timestamp,Value
2024-06-28T15:49:00Z,1462309.8
2024-06-28T15:49:05Z,1462895.6
2024-06-28T15:49:10Z,1439340.6
2024-06-28T15:49:15Z,1464856
2024-06-28T15:49:20Z,1481505.9
2024-06-28T15:49:25Z,1467983.9
2024-06-28T15:49:30Z,1437067.9
2024-06-28T15:49:35Z,1461536.2
2024-06-28T15:49:40Z,1440946.2
2024-06-28T15:49:45Z,1441224.1
2024-06-28T15:49:50Z,1480512.4
2024-06-28T15:49:55Z,1450878.9
2024-06-28T15:50:00Z,1424031.1
2024-06-28T15:50:05Z,1463153.6
2024-06-28T15:50:10Z,1427554.8
2024-06-28T15:50:15Z,1490973
2024-06-28T15:50:20Z,1458675.4
2024-06-28T15:50:25Z,1440883.5
2024-06-28T15:50:30Z,1492632.8
2024-06-28T15:50:35Z,1452078.8
2024-06-28T15:50:40Z,1451471.8
2024-06-28T15:50:45Z,1447679
2024-06-28T15:50:50Z,1466570.1
2024-06-28T15:50:55Z,1470621.8
2024-06-28T15:51:00Z,1520159
2024-06-28T15:51:05Z,1454439.6
2024-06-28T15:51:10Z,1470062.8
2024-06-28T15:51:15Z,1454745.6
2024-06-28T15:51:20Z,1483136.6
2024-06-28T15:51:25Z,1474685.8
2024-06-28T15:51:30Z,1458355.6
2024-06-28T15:51:35Z,1446662.5
2024-06-28T15:51:40Z,1447122.1
2024-06-28T15:51:45Z,1456642
2024-06-28T15:51:50Z,1481310.9
2024-06-28T15:51:55Z,1451941.4
2024-06-28T15:52:00Z,1450867.9
2024-06-28T15:52:05Z,1451964.8
2024-06-28T15:52:10Z,1461210.1
2024-06-28T15:52:15Z,1475668.4
2024-06-28T15:52:20Z,1483965
2024-06-28T15:52:25Z,1467238
2024-06-28T15:52:30Z,1494666.1
2024-06-28T15:52:35Z,1430898.6
2024-06-28T15:52:40Z,1460252.2
2024-06-28T15:52:45Z,1448695.4
2024-06-28T15:52:50Z,1472408
2024-06-28T15:52:55Z,1460736.5
2024-06-28T15:53:00Z,1478545.5
2024-06-28T15:53:05Z,1460153.5
2024-06-28T15:53:10Z,1457024.9
2024-06-28T15:53:15Z,1475408
2024-06-28T15:53:20Z,1449856.1
2024-06-28T15:53:25Z,1479998.6
2024-06-28T15:53:30Z,1436766
2024-06-28T15:53:35Z,1462384.8
2024-06-28T15:53:40Z,1460041.5
2024-06-28T15:53:45Z,1493189.6
2024-06-28T15:53:50Z,1432603.2
2024-06-28T15:53:55Z,1465935.6
2024-06-28T15:54:00Z,1471731.1
2024-06-28T15:54:05Z,1468218.6
2024-06-28T15:54:10Z,1462923.2
2024-06-28T15:54:15Z,1472931.1
2024-06-28T15:54:20Z,1434927.6
2024-06-28T15:54:25Z,1420628.9
2024-06-28T15:54:30Z,1477547.1
2024-06-28T15:54:35Z,1441642.9
2024-06-28T15:54:40Z,1445132.5
2024-06-28T15:54:45Z,1462201.2
2024-06-28T15:54:50Z,1468143.5
2024-06-28T15:54:55Z,1469553.9
2024-06-28T15:55:00Z,1439077.9
2024-06-28T15:55:05Z,1452993.2
2024-06-28T15:55:10Z,1447942.9
2024-06-28T15:55:15Z,1461816.1
2024-06-28T15:55:20Z,1485294.6
2024-06-28T15:55:25Z,1497631
2024-06-28T15:55:30Z,1469438.6
2024-06-28T15:55:35Z,1456471.5
2024-06-28T15:55:40Z,1455199
2024-06-28T15:55:45Z,1467570.6
2024-06-28T15:55:50Z,1466234.9
2024-06-28T15:55:55Z,1438589.9
2024-06-28T15:56:00Z,1455640.5
2024-06-28T15:56:05Z,1466150
2024-06-28T15:56:10Z,1472341.8
2024-06-28T15:56:15Z,1490092.2
2024-06-28T15:56:20Z,1452390.4
2024-06-28T15:56:25Z,1459591.8
2024-06-28T15:56:30Z,1470148.8
2024-06-28T15:56:35Z,1453795.4
2024-06-28T15:56:40Z,1505850.2
2024-06-28T15:56:45Z,1452571.9
2024-06-28T15:56:50Z,1469866.9
2024-06-28T15:56:55Z,1488989.9
2024-06-28T15:57:00Z,1433663.5
2024-06-28T15:57:05Z,1495382
2024-06-28T15:57:10Z,1486790
2024-06-28T15:57:15Z,1464897.6
2024-06-28T15:57:20Z,1447604.9
2024-06-28T15:57:25Z,1444063.6
2024-06-28T15:57:30Z,1481845.6
2024-06-28T15:57:35Z,1476739.2
2024-06-28T15:57:40Z,1502279.5
2024-06-28T15:57:45Z,1456219.5
2024-06-28T15:57:50Z,1458605.1
2024-06-28T15:57:55Z,1500599
2024-06-28T15:58:00Z,1496949.4
2024-06-28T15:58:05Z,1444096.1
2024-06-28T15:58:10Z,1497363.1
2024-06-28T15:58:15Z,1453044
2024-06-28T15:58:20Z,1444813
2024-06-28T15:58:25Z,1445053.8
2024-06-28T15:58:30Z,1494007.1
2024-06-28T15:58:35Z,1492340.6
2024-06-28T15:58:40Z,1486943.6
2024-06-28T15:58:45Z,1461179.5
2024-06-28T15:58:50Z,1435270.6
2024-06-28T15:58:55Z,1481390.5
2024-06-28T15:59:00Z,1470232.6
2024-06-28T15:59:05Z,1506140.1
2024-06-28T15:59:10Z,1455288
2024-06-28T15:59:15Z,1443151.1
2024-06-28T15:59:20Z,1480878.5
2024-06-28T15:59:25Z,1462724.5
2024-06-28T15:59:30Z,1479607.4
2024-06-28T15:59:35Z,1441864.4
2024-06-28T15:59:40Z,1459294.1
2024-06-28T15:59:45Z,1472346.4
2024-06-28T15:59:50Z,1451179.8
2024-06-28T15:59:55Z,1478610.2
2024-06-28T16:00:00Z,1452511.1
2024-06-28T16:00:05Z,1489526.9
2024-06-28T16:00:10Z,1449312
2024-06-28T16:00:15Z,1447092.6
2024-06-28T16:00:20Z,1458607.5
2024-06-28T16:00:25Z,1481057.8
2024-06-28T16:00:30Z,1450292.8
2024-06-28T16:00:35Z,1450051.8
2024-06-28T16:00:40Z,1520910.4
2024-06-28T16:00:45Z,1483083.6
2024-06-28T16:00:50Z,1502581.5
2024-06-28T16:00:55Z,1466787.5
2024-06-28T16:01:00Z,1465170
2024-06-28T16:01:05Z,1454704.1
2024-06-28T16:01:10Z,1467428.8
2024-06-28T16:01:15Z,1486824.5
2024-06-28T16:01:20Z,1475839.4
2024-06-28T16:01:25Z,1465065.6
2024-06-28T16:01:30Z,1515108.1
2024-06-28T16:01:35Z,1460312.6
2024-06-28T16:01:40Z,1480224
2024-06-28T16:01:45Z,1512144.9
2024-06-28T16:01:50Z,1443109.5
2024-06-28T16:01:55Z,1474612.9
2024-06-28T16:02:00Z,1462088.8
2024-06-28T16:02:05Z,1485699.1
2024-06-28T16:02:10Z,1481845.2
2024-06-28T16:02:15Z,1487093.8
2024-06-28T16:02:20Z,1480402
2024-06-28T16:02:25Z,1488471.4
2024-06-28T16:02:30Z,1447371.2
2024-06-28T16:02:35Z,1475569.6
2024-06-28T16:02:40Z,1512056.1
2024-06-28T16:02:45Z,1463055.9
2024-06-28T16:02:50Z,1459906.8
2024-06-28T16:02:55Z,1471474.2
2024-06-28T16:03:00Z,1469432.5
2024-06-28T16:03:05Z,1484131.5
2024-06-28T16:03:10Z,1459753.5
2024-06-28T16:03:15Z,1474142.5
2024-06-28T16:03:20Z,1471615.2
2024-06-28T16:03:25Z,1464606.1
2024-06-28T16:03:30Z,1449440.8
2024-06-28T16:03:35Z,1457269.5
2024-06-28T16:03:40Z,1439463.2
2024-06-28T16:03:45Z,1498300.9
2024-06-28T16:03:50Z,1480761
2024-06-28T16:03:55Z,1446565.1
2024-06-28T16:04:00Z,1431131.8
2024-06-28T16:04:05Z,1483669.5
2024-06-28T16:04:10Z,1455261.9
2024-06-28T16:04:15Z,1488545.9
2024-06-28T16:04:20Z,1476706.4
2024-06-28T16:04:25Z,1447905.6
2024-06-28T16:04:30Z,1450168.5
2024-06-28T16:04:35Z,1458315.4
2024-06-28T16:04:40Z,1471855.9
2024-06-28T16:04:45Z,1450373.4
2024-06-28T16:04:50Z,1458809.4
2024-06-28T16:04:55Z,1465568.4
2024-06-28T16:05:00Z,1454764.8
2024-06-28T16:05:05Z,1458609.9
2024-06-28T16:05:10Z,1478014
2024-06-28T16:05:15Z,1462629.9
2024-06-28T16:05:20Z,1460677.2
2024-06-28T16:05:25Z,1444428.5
2024-06-28T16:05:30Z,1478627.9
2024-06-28T16:05:35Z,1471592.8
2024-06-28T16:05:40Z,1483557.4
2024-06-28T16:05:45Z,1479139.1
2024-06-28T16:05:50Z,1462602.1
2024-06-28T16:05:55Z,1449770.4
2024-06-28T16:06:00Z,1470168.1
2024-06-28T16:06:05Z,1457222.5
2024-06-28T16:06:10Z,1484874.5
2024-06-28T16:06:15Z,1486165.1
2024-06-28T16:06:20Z,1476754.1
2024-06-28T16:06:25Z,1478932.4
2024-06-28T16:06:30Z,1493801.5
2024-06-28T16:06:35Z,1489726.6
2024-06-28T16:06:40Z,1479835.4
2024-06-28T16:06:45Z,1460350.1
2024-06-28T16:06:50Z,1447928.4
2024-06-28T16:06:55Z,1456801.1
2024-06-28T16:07:00Z,1450629.1
2024-06-28T16:07:05Z,1449549.9
2024-06-28T16:07:10Z,1429879.5
2024-06-28T16:07:15Z,1449603.8
2024-06-28T16:07:20Z,1446954.4
2024-06-28T16:07:25Z,1476124
2024-06-28T16:07:30Z,1436844.1
2024-06-28T16:07:35Z,1475459.2
2024-06-28T16:07:40Z,1454829.5
2024-06-28T16:07:45Z,1461814.5
2024-06-28T16:07:50Z,1453703.8
2024-06-28T16:07:55Z,1463459.1
2024-06-28T16:08:00Z,1439882.2
2024-06-28T16:08:05Z,1459478.2
2024-06-28T16:08:10Z,1453438.5
2024-06-28T16:08:15Z,1428611.6
2024-06-28T16:08:20Z,1462607.5
2024-06-28T16:08:25Z,1506980.5
2024-06-28T16:08:30Z,1522150.9
2024-06-28T16:08:35Z,1454353.2
2024-06-28T16:08:40Z,1471475
2024-06-28T16:08:45Z,1423285.6
2024-06-28T16:08:50Z,1466649.4
2024-06-28T16:08:55Z,1437363.1
2024-06-28T16:09:00Z,1445011.2
2024-06-28T16:09:05Z,1471247.1
2024-06-28T16:09:10Z,1460522.8
2024-06-28T16:09:15Z,1468941.6
2024-06-28T16:09:20Z,1450956.4
2024-06-28T16:09:25Z,1424611.6
2024-06-28T16:09:30Z,1444076.2
2024-06-28T16:09:35Z,1490890.4
2024-06-28T16:09:40Z,1474485.5
2024-06-28T16:09:45Z,1428134
2024-06-28T16:09:50Z,1488382.4
2024-06-28T16:09:55Z,1440687.8
2024-06-28T16:10:00Z,1464682.2
2024-06-28T16:10:05Z,1486434.5
2024-06-28T16:10:10Z,1436490.8
2024-06-28T16:10:15Z,1427557
2024-06-28T16:10:20Z,1469802.8
2024-06-28T16:10:25Z,1447078.6
2024-06-28T16:10:30Z,1427288
2024-06-28T16:10:35Z,1445290
2024-06-28T16:10:40Z,1462196.4
2024-06-28T16:10:45Z,1464059.6
2024-06-28T16:10:50Z,1447801.9
2024-06-28T16:10:55Z,1451146.4
2024-06-28T16:11:00Z,1431871.5
2024-06-28T16:11:05Z,1468975.5
2024-06-28T16:11:10Z,1485292.9
2024-06-28T16:11:15Z,1452114
2024-06-28T16:11:20Z,1462141.5
2024-06-28T16:11:25Z,1460885.2
2024-06-28T16:11:30Z,1440189.5
2024-06-28T16:11:35Z,1458077.8
2024-06-28T16:11:40Z,1447754.6
2024-06-28T16:11:45Z,1445879.9
2024-06-28T16:11:50Z,1463302.9
2024-06-28T16:11:55Z,1447931.4
2024-06-28T16:12:00Z,1444733
2024-06-28T16:12:05Z,1437166.6
2024-06-28T16:12:10Z,1477228.5
2024-06-28T16:12:15Z,1435505.1
2024-06-28T16:12:20Z,1459392.6
2024-06-28T16:12:25Z,1462109.8
2024-06-28T16:12:30Z,1480670.1
2024-06-28T16:12:35Z,1459363.9
2024-06-28T16:12:40Z,1426963.1
2024-06-28T16:12:45Z,1465810.4
2024-06-28T16:12:50Z,1456882.8
2024-06-28T16:12:55Z,1473963.1
2024-06-28T16:13:00Z,1450212
2024-06-28T16:13:05Z,1424186.6
2024-06-28T16:13:10Z,1442540.6
2024-06-28T16:13:15Z,1436993
2024-06-28T16:13:20Z,1470735.2
2024-06-28T16:13:25Z,1478416
2024-06-28T16:13:30Z,1477312.4
2024-06-28T16:13:35Z,1425131.5
2024-06-28T16:13:40Z,1458407.9
2024-06-28T16:13:45Z,1432050.4
2024-06-28T16:13:50Z,1408828.5
2024-06-28T16:13:55Z,1456702.5
2024-06-28T16:14:00Z,1438773.9
2024-06-28T16:14:05Z,1457700.5
2024-06-28T16:14:10Z,1427492.4
2024-06-28T16:14:15Z,1454888.1
2024-06-28T16:14:20Z,1406161.2
2024-06-28T16:14:25Z,1445236.8
2024-06-28T16:14:30Z,1464555.8
2024-06-28T16:14:35Z,1463752.8
2024-06-28T16:14:40Z,1445112.9
2024-06-28T16:14:45Z,1478877.2
2024-06-28T16:14:50Z,1458431.2
2024-06-28T16:14:55Z,1460884.9
2024-06-28T16:15:00Z,1433368.5
2024-06-28T16:15:05Z,1445838.1
2024-06-28T16:15:10Z,1423359.6
2024-06-28T16:15:15Z,1417656.4
2024-06-28T16:15:20Z,1455781.2
2024-06-28T16:15:25Z,1435565.5
2024-06-28T16:15:30Z,1438638.9
2024-06-28T16:15:35Z,1458208
2024-06-28T16:15:40Z,1442402.6
2024-06-28T16:15:45Z,1459871.2
2024-06-28T16:15:50Z,1427567.1
2024-06-28T16:15:55Z,1424099.5
2024-06-28T16:16:00Z,1446333.8
2024-06-28T16:16:05Z,1420659.9
2024-06-28T16:16:10Z,1434920
2024-06-28T16:16:15Z,1467820.6
2024-06-28T16:16:20Z,1444236.8
2024-06-28T16:16:25Z,1457082.6
2024-06-28T16:16:30Z,1434464
2024-06-28T16:16:35Z,1449914.6
2024-06-28T16:16:40Z,1452570.6
2024-06-28T16:16:45Z,1457659.2
2024-06-28T16:16:50Z,1450474.8
2024-06-28T16:16:55Z,1419114.1
2024-06-28T16:17:00Z,1412853.8
2024-06-28T16:17:05Z,1449067.1
2024-06-28T16:17:10Z,1445220.9
2024-06-28T16:17:15Z,1463146.2
2024-06-28T16:17:20Z,1399873.2
2024-06-28T16:17:25Z,1435360.2
2024-06-28T16:17:30Z,1472447.2
2024-06-28T16:17:35Z,1454885.5
2024-06-28T16:17:40Z,1437353.9
2024-06-28T16:17:45Z,1450205.8
2024-06-28T16:17:50Z,1420250.2
2024-06-28T16:17:55Z,1422420
2024-06-28T16:18:00Z,1428216.9
2024-06-28T16:18:05Z,1442984.1
2024-06-28T16:18:10Z,1408335.2
2024-06-28T16:18:15Z,1486047.9
2024-06-28T16:18:20Z,1423722.9
2024-06-28T16:18:25Z,1442523.6
2024-06-28T16:18:30Z,1427326.5
2024-06-28T16:18:35Z,1428819.4
2024-06-28T16:18:40Z,1445839.2
2024-06-28T16:18:45Z,1414431.4
2024-06-28T16:18:50Z,1435394.1
2024-06-28T16:18:55Z,1451623.5
2024-06-28T16:19:00Z,1437002.9
2024-06-28T16:19:05Z,1444590.6
2024-06-28T16:19:10Z,1426724.1
2024-06-28T16:19:15Z,1456338.9
2024-06-28T16:19:20Z,1472149.4
2024-06-28T16:19:25Z,1462334.9
2024-06-28T16:19:30Z,1467391.2
2024-06-28T16:19:35Z,1431542.9
2024-06-28T16:19:40Z,1460666.5
2024-06-28T16:19:45Z,1463988.6
2024-06-28T16:19:50Z,1446220.1
2024-06-28T16:19:55Z,1449779.4
2024-06-28T16:20:00Z,1435824.4
2024-06-28T16:20:05Z,1414212.8
2024-06-28T16:20:10Z,1463447.4
2024-06-28T16:20:15Z,1440421.8
2024-06-28T16:20:20Z,1433815.4
2024-06-28T16:20:25Z,1454333.6
2024-06-28T16:20:30Z,1452362.9
2024-06-28T16:20:35Z,1405300.2
2024-06-28T16:20:40Z,1475315.8
2024-06-28T16:20:45Z,1443281.5
2024-06-28T16:20:50Z,1451756.8
2024-06-28T16:20:55Z,1421257.1
2024-06-28T16:21:00Z,1462588.4
2024-06-28T16:21:05Z,1460006.6
2024-06-28T16:21:10Z,1439021.5
2024-06-28T16:21:15Z,1428319.8
2024-06-28T16:21:20Z,1426733.1
2024-06-28T16:21:25Z,1413224.9
2024-06-28T16:21:30Z,1400910.2
2024-06-28T16:21:35Z,1400439.9
2024-06-28T16:21:40Z,1445493.8
2024-06-28T16:21:45Z,1416437.4
2024-06-28T16:21:50Z,1397207
2024-06-28T16:21:55Z,1404230.8
2024-06-28T16:22:00Z,1421471
2024-06-28T16:22:05Z,1433832.9
2024-06-28T16:22:10Z,1437644.5
2024-06-28T16:22:15Z,1450258.5
2024-06-28T16:22:20Z,1415151.9
2024-06-28T16:22:25Z,1434643.2
2024-06-28T16:22:30Z,1428410.6
2024-06-28T16:22:35Z,1422794.5
2024-06-28T16:22:40Z,1429817.1
2024-06-28T16:22:45Z,1438666.5
2024-06-28T16:22:50Z,1407240.1
2024-06-28T16:22:55Z,1400599.8
2024-06-28T16:23:00Z,1410464.6
2024-06-28T16:23:05Z,1423028.5
2024-06-28T16:23:10Z,1409503.5
2024-06-28T16:23:15Z,1433900.5
2024-06-28T16:23:20Z,1414019.8
2024-06-28T16:23:25Z,1402507.9
2024-06-28T16:23:30Z,1397292.5
2024-06-28T16:23:35Z,1422724.8
2024-06-28T16:23:40Z,1422875.6
2024-06-28T16:23:45Z,1389835.1
2024-06-28T16:23:50Z,1433380.5
2024-06-28T16:23:55Z,1418693.1
2024-06-28T16:24:00Z,1413729.4
2024-06-28T16:24:05Z,1410837.1
2024-06-28T16:24:10Z,1412120.8
2024-06-28T16:24:15Z,1444402.2
2024-06-28T16:24:20Z,1414983.4
2024-06-28T16:24:25Z,1404365.2
2024-06-28T16:24:30Z,1451036
2024-06-28T16:24:35Z,1390704.9
2024-06-28T16:24:40Z,1419930.5
2024-06-28T16:24:45Z,1428028
2024-06-28T16:24:50Z,1360512.1
2024-06-28T16:24:55Z,1370160.8
2024-06-28T16:25:00Z,1436522
2024-06-28T16:25:05Z,1400807.6
2024-06-28T16:25:10Z,1429434.4
2024-06-28T16:25:15Z,1369867.5
2024-06-28T16:25:20Z,1419663.4
2024-06-28T16:25:25Z,1393272.9
2024-06-28T16:25:30Z,1424724.5
2024-06-28T16:25:35Z,1422392.5
2024-06-28T16:25:40Z,1398507.6
2024-06-28T16:25:45Z,1398791.2
2024-06-28T16:25:50Z,1401662
2024-06-28T16:25:55Z,1426518.6
2024-06-28T16:26:00Z,1389446.8
2024-06-28T16:26:05Z,1402571.2
2024-06-28T16:26:10Z,1445917
2024-06-28T16:26:15Z,1409375.2
2024-06-28T16:26:20Z,1402842.2
2024-06-28T16:26:25Z,1371234.5
2024-06-28T16:26:30Z,1399482.6
2024-06-28T16:26:35Z,1388197.8
2024-06-28T16:26:40Z,1407467.1
2024-06-28T16:26:45Z,1411077.8
2024-06-28T16:26:50Z,1390352.1
2024-06-28T16:26:55Z,1390915
2024-06-28T16:27:00Z,1372671.4
2024-06-28T16:27:05Z,1399802.8
2024-06-28T16:27:10Z,1389426.2
2024-06-28T16:27:15Z,1383228.8
2024-06-28T16:27:20Z,1406652.9
2024-06-28T16:27:25Z,1382186.6
2024-06-28T16:27:30Z,1435584.9
2024-06-28T16:27:35Z,1405662.5
2024-06-28T16:27:40Z,1404135
2024-06-28T16:27:45Z,1375546.5
2024-06-28T16:27:50Z,1396259.4
2024-06-28T16:27:55Z,1403443.5
2024-06-28T16:28:00Z,1419011.6
2024-06-28T16:28:05Z,1382279.1
2024-06-28T16:28:10Z,1404459
2024-06-28T16:28:15Z,1404369.5
2024-06-28T16:28:20Z,1410663.4
2024-06-28T16:28:25Z,1394669.9
2024-06-28T16:28:30Z,1407582.8
2024-06-28T16:28:35Z,1389480
2024-06-28T16:28:40Z,1372859.2
2024-06-28T16:28:45Z,1401090
2024-06-28T16:28:50Z,1397244
2024-06-28T16:28:55Z,1399155.6
2024-06-28T16:29:00Z,1414040.8
2024-06-28T16:29:05Z,1408620.8
2024-06-28T16:29:10Z,1408545.6
2024-06-28T16:29:15Z,1397935.5
2024-06-28T16:29:20Z,1399159.8
2024-06-28T16:29:25Z,1410529.1
2024-06-28T16:29:30Z,1411644.8
2024-06-28T16:29:35Z,1454940
2024-06-28T16:29:40Z,1380046.9
2024-06-28T16:29:45Z,1414100.1
2024-06-28T16:29:50Z,1398917.9
2024-06-28T16:29:55Z,1385105.4
2024-06-28T16:30:00Z,1427763.5
2024-06-28T16:30:05Z,1404232
2024-06-28T16:30:10Z,1414902.5
2024-06-28T16:30:15Z,1386805.9
2024-06-28T16:30:20Z,1442838.5
2024-06-28T16:30:25Z,1393318
2024-06-28T16:30:30Z,1370607.5
2024-06-28T16:30:35Z,1383601.9
2024-06-28T16:30:40Z,1375456.8
2024-06-28T16:30:45Z,1408558.2
2024-06-28T16:30:50Z,1397156.4
2024-06-28T16:30:55Z,1399883
2024-06-28T16:31:00Z,1414122
2024-06-28T16:31:05Z,1372814.2
2024-06-28T16:31:10Z,1421437.5
2024-06-28T16:31:15Z,1398607.4
2024-06-28T16:31:20Z,1418186.9
2024-06-28T16:31:25Z,1426525.6
2024-06-28T16:31:30Z,1395844.1
2024-06-28T16:31:35Z,1392811
2024-06-28T16:31:40Z,1427688.6
2024-06-28T16:31:45Z,1425289.8
2024-06-28T16:31:50Z,1415142.6
2024-06-28T16:31:55Z,1405055
2024-06-28T16:32:00Z,1407292.6
2024-06-28T16:32:05Z,1402454.5
2024-06-28T16:32:10Z,1373770
2024-06-28T16:32:15Z,1376448.5
2024-06-28T16:32:20Z,1391583.2
2024-06-28T16:32:25Z,1438512
2024-06-28T16:32:30Z,1443626.6
2024-06-28T16:32:35Z,1385182.6
2024-06-28T16:32:40Z,1385968.1
2024-06-28T16:32:45Z,1404681.2
2024-06-28T16:32:50Z,1401271.1
2024-06-28T16:32:55Z,1404876.2
2024-06-28T16:33:00Z,1383571.5
2024-06-28T16:33:05Z,1358031.4
2024-06-28T16:33:10Z,1407552.9
2024-06-28T16:33:15Z,1397087.1
2024-06-28T16:33:20Z,1428213.6
2024-06-28T16:33:25Z,1395542.2
2024-06-28T16:33:30Z,1391094.1
2024-06-28T16:33:35Z,1413127.9
2024-06-28T16:33:40Z,1358994
2024-06-28T16:33:45Z,1409758.6
2024-06-28T16:33:50Z,1424261.2
2024-06-28T16:33:55Z,1390070.4
2024-06-28T16:34:00Z,1391237.2
2024-06-28T16:34:05Z,1383308
2024-06-28T16:34:10Z,1366343.1
2024-06-28T16:34:15Z,1363083
2024-06-28T16:34:20Z,1374222.6
2024-06-28T16:34:25Z,1392716
2024-06-28T16:34:30Z,1396686.4
2024-06-28T16:34:35Z,1404588.2
2024-06-28T16:34:40Z,1388531
2024-06-28T16:34:45Z,1393161.9
2024-06-28T16:34:50Z,1403700.5
2024-06-28T16:34:55Z,1396904.9
2024-06-28T16:35:00Z,1372595.4
2024-06-28T16:35:05Z,1383671
2024-06-28T16:35:10Z,1368757.4
2024-06-28T16:35:15Z,1384152.9
2024-06-28T16:35:20Z,1397743.2
2024-06-28T16:35:25Z,1398212.1
2024-06-28T16:35:30Z,1399296.4
2024-06-28T16:35:35Z,1339810.6
2024-06-28T16:35:40Z,1390404
2024-06-28T16:35:45Z,1390990.1
2024-06-28T16:35:50Z,1380868.9
2024-06-28T16:35:55Z,1389376.4
2024-06-28T16:36:00Z,1385522.2
2024-06-28T16:36:05Z,1409839
2024-06-28T16:36:10Z,1374888.1
2024-06-28T16:36:15Z,1384300.6
2024-06-28T16:36:20Z,1383698.6
2024-06-28T16:36:25Z,1389829.9
2024-06-28T16:36:30Z,1390360.2
2024-06-28T16:36:35Z,1404293.8
2024-06-28T16:36:40Z,1373669.5
2024-06-28T16:36:45Z,1352412.4
2024-06-28T16:36:50Z,1353823.6
2024-06-28T16:36:55Z,1391623.5
2024-06-28T16:37:00Z,1416825.9
2024-06-28T16:37:05Z,1392154.5
2024-06-28T16:37:10Z,1373030.8
2024-06-28T16:37:15Z,1397084.8
2024-06-28T16:37:20Z,1379246.2
2024-06-28T16:37:25Z,1421465.6
2024-06-28T16:37:30Z,1379684.9
2024-06-28T16:37:35Z,1373707.9
2024-06-28T16:37:40Z,1372931.9
2024-06-28T16:37:45Z,1403536.2
2024-06-28T16:37:50Z,1383722.8
2024-06-28T16:37:55Z,1365638.8
2024-06-28T16:38:00Z,1413158.5
2024-06-28T16:38:05Z,1398555.2
2024-06-28T16:38:10Z,1384712.9
2024-06-28T16:38:15Z,1392807.8
2024-06-28T16:38:20Z,1359491.8
2024-06-28T16:38:25Z,1389231.6
2024-06-28T16:38:30Z,1366715.6
2024-06-28T16:38:35Z,1370567.9
2024-06-28T16:38:40Z,1371190.9
2024-06-28T16:38:45Z,1383339.6
2024-06-28T16:38:50Z,1388088.1
2024-06-28T16:38:55Z,1379558
2024-06-28T16:39:00Z,1358736.2
2024-06-28T16:39:05Z,1405668
2024-06-28T16:39:10Z,1364993.5
2024-06-28T16:39:15Z,1390787.1
2024-06-28T16:39:20Z,1390773.8
2024-06-28T16:39:25Z,1369686.4
2024-06-28T16:39:30Z,1376700.9
2024-06-28T16:39:35Z,1386730
2024-06-28T16:39:40Z,1363684.6
2024-06-28T16:39:45Z,1379764.4
2024-06-28T16:39:50Z,1370476.5
2024-06-28T16:39:55Z,1372563.1
2024-06-28T16:40:00Z,1376998.9
2024-06-28T16:40:05Z,1387550.2
2024-06-28T16:40:10Z,1379761.5
2024-06-28T16:40:15Z,1355245.8
2024-06-28T16:40:20Z,1360081.1
2024-06-28T16:40:25Z,1391197.4
2024-06-28T16:40:30Z,1372452.2
2024-06-28T16:40:35Z,1385962.2
2024-06-28T16:40:40Z,1400329.2
2024-06-28T16:40:45Z,1340567.5
2024-06-28T16:40:50Z,1393474.6
2024-06-28T16:40:55Z,1364743.2
2024-06-28T16:41:00Z,1391210.2
2024-06-28T16:41:05Z,1351401.2
2024-06-28T16:41:10Z,1372334.2
2024-06-28T16:41:15Z,1387011.9
2024-06-28T16:41:20Z,1352044.6
2024-06-28T16:41:25Z,1394007.6
2024-06-28T16:41:30Z,1342982.4
2024-06-28T16:41:35Z,1372019
2024-06-28T16:41:40Z,1400100.2
2024-06-28T16:41:45Z,1356243
2024-06-28T16:41:50Z,1355980.6
2024-06-28T16:41:55Z,1372802.5
2024-06-28T16:42:00Z,1379105.8
2024-06-28T16:42:05Z,1378594.9
2024-06-28T16:42:10Z,1337094.8
2024-06-28T16:42:15Z,1364146
2024-06-28T16:42:20Z,1383240
2024-06-28T16:42:25Z,1376624.5
2024-06-28T16:42:30Z,1391152.4
2024-06-28T16:42:35Z,1376705.8
2024-06-28T16:42:40Z,1372064.8
2024-06-28T16:42:45Z,1410420.1
2024-06-28T16:42:50Z,1367841.4
2024-06-28T16:42:55Z,1385406.4
2024-06-28T16:43:00Z,1354646.5
2024-06-28T16:43:05Z,1347836.9
2024-06-28T16:43:10Z,1374188.6
2024-06-28T16:43:15Z,1372001.6
2024-06-28T16:43:20Z,1401244
2024-06-28T16:43:25Z,1345268.2
2024-06-28T16:43:30Z,1385190.8
2024-06-28T16:43:35Z,1369262.6
2024-06-28T16:43:40Z,1381022.9
2024-06-28T16:43:45Z,1386423.1
2024-06-28T16:43:50Z,1416230.4
2024-06-28T16:43:55Z,1369310.5
2024-06-28T16:44:00Z,1390967.5
2024-06-28T16:44:05Z,1334076.4
2024-06-28T16:44:10Z,1391982.1
2024-06-28T16:44:15Z,1359052.1
2024-06-28T16:44:20Z,1378012.8
2024-06-28T16:44:25Z,1368992
2024-06-28T16:44:30Z,1360723.5
2024-06-28T16:44:35Z,1338747.9
2024-06-28T16:44:40Z,1353414.6
2024-06-28T16:44:45Z,1361603.9
2024-06-28T16:44:50Z,1355303.2
2024-06-28T16:44:55Z,1331826.1
2024-06-28T16:45:00Z,1367921.2
