Timestamp,Value
2024-10-28T21:25:00Z,0.65133715
2024-10-28T21:26:00Z,0.65141726
2024-10-28T21:27:00Z,0.6514618
2024-10-28T21:28:00Z,0.6515619
2024-10-28T21:29:00Z,0.65165186
2024-10-28T21:30:00Z,0.65175366
2024-10-28T21:31:00Z,0.65173703
2024-10-28T21:32:00Z,0.65190685
2024-10-28T21:33:00Z,0.65208256
2024-10-28T21:34:00Z,0.6523256
2024-10-28T21:35:00Z,0.65239555
2024-10-28T21:36:00Z,0.6523809
2024-10-28T21:37:00Z,0.65220624
2024-10-28T21:38:00Z,0.6521098
2024-10-28T21:39:00Z,0.6522797
2024-10-28T21:40:00Z,0.6524676
2024-10-28T21:41:00Z,0.65250295
2024-10-28T21:42:00Z,0.65262413
2024-10-28T21:43:00Z,0.65264356
2024-10-28T21:44:00Z,0.6527272
2024-10-28T21:45:00Z,0.6527869
2024-10-28T21:46:00Z,0.653016
2024-10-28T21:47:00Z,0.6530337
2024-10-28T21:48:00Z,0.65318197
2024-10-28T21:49:00Z,0.65324354
2024-10-28T21:50:00Z,0.653335
2024-10-28T21:51:00Z,0.6534102
2024-10-28T21:52:00Z,0.65347564
2024-10-28T21:53:00Z,0.6535836
2024-10-28T21:54:00Z,0.6538422
2024-10-28T21:55:00Z,0.654058
2024-10-28T21:56:00Z,0.65412563
2024-10-28T21:57:00Z,0.6537969
2024-10-28T21:58:00Z,0.6538448
2024-10-28T21:59:00Z,0.6538778
2024-10-28T22:00:00Z,0.6538205
2024-10-28T22:01:00Z,0.65389585
2024-10-28T22:02:00Z,0.6540358
2024-10-28T22:03:00Z,0.6539587
2024-10-28T22:04:00Z,0.65416306
2024-10-28T22:05:00Z,0.65413177
2024-10-28T22:06:00Z,0.65405047
2024-10-28T22:07:00Z,0.6539905
2024-10-28T22:08:00Z,0.65404236
2024-10-28T22:09:00Z,0.6539395
2024-10-28T22:10:00Z,0.65401566
2024-10-28T22:11:00Z,0.6540987
2024-10-28T22:12:00Z,0.65420383
2024-10-28T22:13:00Z,0.65442485
2024-10-28T22:14:00Z,0.6543914
2024-10-28T22:15:00Z,0.6545991
2024-10-28T22:16:00Z,0.65446645
2024-10-28T22:17:00Z,0.65441114
2024-10-28T22:18:00Z,0.65444636
2024-10-28T22:19:00Z,0.65436924
2024-10-28T22:20:00Z,0.6545095
2024-10-28T22:21:00Z,0.65448195
2024-10-28T22:22:00Z,0.6545879
2024-10-28T22:23:00Z,0.6545316
2024-10-28T22:24:00Z,0.6545323
2024-10-28T22:25:00Z,0.6544897
2024-10-28T22:26:00Z,0.65471214
2024-10-28T22:27:00Z,0.65469486
2024-10-28T22:28:00Z,0.654682
2024-10-28T22:29:00Z,0.6548117
2024-10-28T22:30:00Z,0.65482235
2024-10-28T22:31:00Z,0.6547772
2024-10-28T22:32:00Z,0.6548168
2024-10-28T22:33:00Z,0.654789
2024-10-28T22:34:00Z,0.65480274
2024-10-28T22:35:00Z,0.6546896
2024-10-28T22:36:00Z,0.6546548
2024-10-28T22:37:00Z,0.6545918
2024-10-28T22:38:00Z,0.6546857
2024-10-28T22:39:00Z,0.6548279
2024-10-28T22:40:00Z,0.654995
2024-10-28T22:41:00Z,0.65508896
2024-10-28T22:42:00Z,0.65497154
2024-10-28T22:43:00Z,0.6550903
2024-10-28T22:44:00Z,0.6549241
2024-10-28T22:45:00Z,0.6549598
2024-10-28T22:46:00Z,0.6550198
2024-10-28T22:47:00Z,0.655062
2024-10-28T22:48:00Z,0.6551017
2024-10-28T22:49:00Z,0.65522
2024-10-28T22:50:00Z,0.6552002
2024-10-28T22:51:00Z,0.6552439
2024-10-28T22:52:00Z,0.6553152
2024-10-28T22:53:00Z,0.6553933
2024-10-28T22:54:00Z,0.6555566
2024-10-28T22:55:00Z,0.6555888
2024-10-28T22:56:00Z,0.65570045
2024-10-28T22:57:00Z,0.65580547
2024-10-28T22:58:00Z,0.65601486
2024-10-28T22:59:00Z,0.6561551
2024-10-28T23:00:00Z,0.6562656
2024-10-28T23:01:00Z,0.65630376
2024-10-28T23:02:00Z,0.65617305
2024-10-28T23:03:00Z,0.65633214
2024-10-28T23:04:00Z,0.656515
2024-10-28T23:05:00Z,0.6564675
2024-10-28T23:06:00Z,0.6564264
2024-10-28T23:07:00Z,0.65638846
2024-10-28T23:08:00Z,0.6563659
2024-10-28T23:09:00Z,0.6563296
2024-10-28T23:10:00Z,0.6563649
2024-10-28T23:11:00Z,0.65645254
2024-10-28T23:12:00Z,0.65638137
2024-10-28T23:13:00Z,0.65638095
2024-10-28T23:14:00Z,0.6563636
2024-10-28T23:15:00Z,0.6562621
2024-10-28T23:16:00Z,0.65616995
2024-10-28T23:17:00Z,0.65626335
2024-10-28T23:18:00Z,0.65635943
2024-10-28T23:19:00Z,0.6564582
2024-10-28T23:20:00Z,0.65694124
2024-10-28T23:21:00Z,0.6574247
2024-10-28T23:22:00Z,0.65791136
2024-10-28T23:23:00Z,0.65839404
2024-10-28T23:24:00Z,0.65887433
2024-10-28T23:25:00Z,0
2024-10-28T23:26:00Z,0
2024-10-28T23:27:00Z,0
2024-10-28T23:28:00Z,0
2024-10-28T23:29:00Z,0
2024-10-28T23:30:00Z,0
2024-10-28T23:31:00Z,0
2024-10-28T23:32:00Z,0
2024-10-28T23:33:00Z,0
2024-10-28T23:34:00Z,0
2024-10-28T23:35:00Z,0
2024-10-28T23:36:00Z,0
2024-10-28T23:37:00Z,0
2024-10-28T23:38:00Z,0
2024-10-28T23:39:00Z,0
2024-10-28T23:40:00Z,0
2024-10-28T23:41:00Z,0
2024-10-28T23:42:00Z,0
2024-10-28T23:43:00Z,0
2024-10-28T23:44:00Z,0
2024-10-28T23:45:00Z,0
2024-10-28T23:46:00Z,0
2024-10-28T23:47:00Z,0
2024-10-28T23:48:00Z,0
2024-10-28T23:49:00Z,0
2024-10-28T23:50:00Z,0
2024-10-28T23:51:00Z,0
2024-10-28T23:52:00Z,0
2024-10-28T23:53:00Z,0
2024-10-28T23:54:00Z,0
2024-10-28T23:55:00Z,0
2024-10-28T23:56:00Z,0
2024-10-28T23:57:00Z,0
2024-10-28T23:58:00Z,0
2024-10-28T23:59:00Z,0
2024-10-29T00:00:00Z,0
2024-10-29T00:01:00Z,0
2024-10-29T00:02:00Z,0
2024-10-29T00:03:00Z,0
2024-10-29T00:04:00Z,0
2024-10-29T00:05:00Z,0
2024-10-29T00:06:00Z,0
2024-10-29T00:07:00Z,0
2024-10-29T00:08:00Z,0
2024-10-29T00:09:00Z,0
2024-10-29T00:10:00Z,0
2024-10-29T00:11:00Z,0
2024-10-29T00:12:00Z,0
2024-10-29T00:13:00Z,0
2024-10-29T00:14:00Z,0
2024-10-29T00:15:00Z,0
2024-10-29T00:16:00Z,0
2024-10-29T00:17:00Z,0
2024-10-29T00:18:00Z,0
2024-10-29T00:19:00Z,0
2024-10-29T00:20:00Z,0
2024-10-29T00:21:00Z,0
2024-10-29T00:22:00Z,0
2024-10-29T00:23:00Z,0
2024-10-29T00:24:00Z,0
2024-10-29T00:25:00Z,0
2024-10-29T00:26:00Z,0
2024-10-29T00:27:00Z,0
2024-10-29T00:28:00Z,0
2024-10-29T00:29:00Z,0
2024-10-29T00:30:00Z,0
2024-10-29T00:31:00Z,0
2024-10-29T00:32:00Z,0
2024-10-29T00:33:00Z,0
2024-10-29T00:34:00Z,0
2024-10-29T00:35:00Z,0
2024-10-29T00:36:00Z,0
2024-10-29T00:37:00Z,0
2024-10-29T00:38:00Z,0
2024-10-29T00:39:00Z,0
2024-10-29T00:40:00Z,0
2024-10-29T00:41:00Z,0
2024-10-29T00:42:00Z,0
2024-10-29T00:43:00Z,0
2024-10-29T00:44:00Z,0
2024-10-29T00:45:00Z,0
2024-10-29T00:46:00Z,0
2024-10-29T00:47:00Z,0
2024-10-29T00:48:00Z,0
2024-10-29T00:49:00Z,0
2024-10-29T00:50:00Z,0
2024-10-29T00:51:00Z,0
2024-10-29T00:52:00Z,0
2024-10-29T00:53:00Z,0
2024-10-29T00:54:00Z,0
2024-10-29T00:55:00Z,0
2024-10-29T00:56:00Z,0
2024-10-29T00:57:00Z,0
2024-10-29T00:58:00Z,0
2024-10-29T00:59:00Z,0
2024-10-29T01:00:00Z,0
2024-10-29T01:01:00Z,0
2024-10-29T01:02:00Z,0
2024-10-29T01:03:00Z,0
2024-10-29T01:04:00Z,0
2024-10-29T01:05:00Z,0
2024-10-29T01:06:00Z,0
2024-10-29T01:07:00Z,0
2024-10-29T01:08:00Z,0
2024-10-29T01:09:00Z,0
2024-10-29T01:10:00Z,0
2024-10-29T01:11:00Z,0
2024-10-29T01:12:00Z,0
2024-10-29T01:13:00Z,0
2024-10-29T01:14:00Z,0
2024-10-29T01:15:00Z,0
2024-10-29T01:16:00Z,0
2024-10-29T01:17:00Z,0
2024-10-29T01:18:00Z,0
2024-10-29T01:19:00Z,0
2024-10-29T01:20:00Z,0
2024-10-29T01:21:00Z,0
2024-10-29T01:22:00Z,0
2024-10-29T01:23:00Z,0
2024-10-29T01:24:00Z,0
2024-10-29T01:25:00Z,0
2024-10-29T01:26:00Z,0
2024-10-29T01:27:00Z,0
2024-10-29T01:28:00Z,0
2024-10-29T01:29:00Z,0
2024-10-29T01:30:00Z,0
2024-10-29T01:31:00Z,0
2024-10-29T01:32:00Z,0
2024-10-29T01:33:00Z,0
2024-10-29T01:34:00Z,0
2024-10-29T01:35:00Z,0
2024-10-29T01:36:00Z,0
2024-10-29T01:37:00Z,0
2024-10-29T01:38:00Z,0
2024-10-29T01:39:00Z,0
2024-10-29T01:40:00Z,0
2024-10-29T01:41:00Z,0
2024-10-29T01:42:00Z,0
2024-10-29T01:43:00Z,0
2024-10-29T01:44:00Z,0
2024-10-29T01:45:00Z,0
2024-10-29T01:46:00Z,0
2024-10-29T01:47:00Z,0
2024-10-29T01:48:00Z,0
2024-10-29T01:49:00Z,0
2024-10-29T01:50:00Z,0
2024-10-29T01:51:00Z,0
2024-10-29T01:52:00Z,0
2024-10-29T01:53:00Z,0
2024-10-29T01:54:00Z,0
2024-10-29T01:55:00Z,0
2024-10-29T01:56:00Z,0
2024-10-29T01:57:00Z,0
2024-10-29T01:58:00Z,0
2024-10-29T01:59:00Z,0
2024-10-29T02:00:00Z,0
2024-10-29T02:01:00Z,0
2024-10-29T02:02:00Z,0
2024-10-29T02:03:00Z,0
2024-10-29T02:04:00Z,0
2024-10-29T02:05:00Z,0
2024-10-29T02:06:00Z,0
2024-10-29T02:07:00Z,0
2024-10-29T02:08:00Z,0
2024-10-29T02:09:00Z,0
2024-10-29T02:10:00Z,0
2024-10-29T02:11:00Z,0
2024-10-29T02:12:00Z,0
2024-10-29T02:13:00Z,0
2024-10-29T02:14:00Z,0
2024-10-29T02:15:00Z,0
2024-10-29T02:16:00Z,0
2024-10-29T02:17:00Z,0
2024-10-29T02:18:00Z,0
2024-10-29T02:19:00Z,0
2024-10-29T02:20:00Z,0
2024-10-29T02:21:00Z,0
2024-10-29T02:22:00Z,0
2024-10-29T02:23:00Z,0
2024-10-29T02:24:00Z,0
2024-10-29T02:25:00Z,0
2024-10-29T02:26:00Z,0
2024-10-29T02:27:00Z,0
2024-10-29T02:28:00Z,0
2024-10-29T02:29:00Z,0
2024-10-29T02:30:00Z,0
2024-10-29T02:31:00Z,0
2024-10-29T02:32:00Z,0
2024-10-29T02:33:00Z,0
2024-10-29T02:34:00Z,0
2024-10-29T02:35:00Z,0
2024-10-29T02:36:00Z,0
2024-10-29T02:37:00Z,0
2024-10-29T02:38:00Z,0
2024-10-29T02:39:00Z,0
2024-10-29T02:40:00Z,0
2024-10-29T02:41:00Z,0
2024-10-29T02:42:00Z,0
2024-10-29T02:43:00Z,0
2024-10-29T02:44:00Z,0
2024-10-29T02:45:00Z,0
2024-10-29T02:46:00Z,0
2024-10-29T02:47:00Z,0
2024-10-29T02:48:00Z,0
2024-10-29T02:49:00Z,0
2024-10-29T02:50:00Z,0
2024-10-29T02:51:00Z,0
2024-10-29T02:52:00Z,0
2024-10-29T02:53:00Z,0
2024-10-29T02:54:00Z,0
2024-10-29T02:55:00Z,0
2024-10-29T02:56:00Z,0
2024-10-29T02:57:00Z,0
2024-10-29T02:58:00Z,0
2024-10-29T02:59:00Z,0
2024-10-29T03:00:00Z,0
2024-10-29T03:01:00Z,0
2024-10-29T03:02:00Z,0
2024-10-29T03:03:00Z,0
2024-10-29T03:04:00Z,0.50812185
2024-10-29T03:05:00Z,0.5917471
2024-10-29T03:06:00Z,0.59562045
2024-10-29T03:07:00Z,0.60758895
2024-10-29T03:08:00Z,0.6145045
2024-10-29T03:09:00Z,0.6140507
2024-10-29T03:10:00Z,0.6090248
2024-10-29T03:11:00Z,0.61850715
2024-10-29T03:12:00Z,0.62513536
2024-10-29T03:13:00Z,0.62458766
2024-10-29T03:14:00Z,0.6202337
2024-10-29T03:15:00Z,0.62690514
2024-10-29T03:16:00Z,0.63017875
2024-10-29T03:17:00Z,0.62767667
2024-10-29T03:18:00Z,0.6337775
2024-10-29T03:19:00Z,0.63389534
2024-10-29T03:20:00Z,0.63975465
2024-10-29T03:21:00Z,0.64054155
2024-10-29T03:22:00Z,0.6467208
2024-10-29T03:23:00Z,0.6482525
2024-10-29T03:24:00Z,0.64756423
2024-10-29T03:25:00Z,0.64681345
2024-10-29T03:26:00Z,0.65026057
2024-10-29T03:27:00Z,0.6526093
2024-10-29T03:28:00Z,0.6500985
2024-10-29T03:29:00Z,0.65007806
2024-10-29T03:30:00Z,0.6513363
2024-10-29T03:31:00Z,0.6500146
2024-10-29T03:32:00Z,0.6496645
2024-10-29T03:33:00Z,0.6514976
2024-10-29T03:34:00Z,0.65103257
2024-10-29T03:35:00Z,0.6510803
2024-10-29T03:36:00Z,0.65132236
2024-10-29T03:37:00Z,0.65261614
2024-10-29T03:38:00Z,0.65150774
2024-10-29T03:39:00Z,0.6515425
2024-10-29T03:40:00Z,0.65286857
2024-10-29T03:41:00Z,0.653357
2024-10-29T03:42:00Z,0.65456134
2024-10-29T03:43:00Z,0.6547188
2024-10-29T03:44:00Z,0.65608114
2024-10-29T03:45:00Z,0.6562229
2024-10-29T03:46:00Z,0.6563605
2024-10-29T03:47:00Z,0.6562779
2024-10-29T03:48:00Z,0.6554193
2024-10-29T03:49:00Z,0.65496755
2024-10-29T03:50:00Z,0.6549725
2024-10-29T03:51:00Z,0.6538528
2024-10-29T03:52:00Z,0.65372175
2024-10-29T03:53:00Z,0.65468377
2024-10-29T03:54:00Z,0.65364647
2024-10-29T03:55:00Z,0.6545374
2024-10-29T03:56:00Z,0.65354425
2024-10-29T03:57:00Z,0.6527059
2024-10-29T03:58:00Z,0.6531672
2024-10-29T03:59:00Z,0.6536098
2024-10-29T04:00:00Z,0.65268654
2024-10-29T04:01:00Z,0.6529361
2024-10-29T04:02:00Z,0.6517967
2024-10-29T04:03:00Z,0.65300465
2024-10-29T04:04:00Z,0.6526268
2024-10-29T04:05:00Z,0.6532199
2024-10-29T04:06:00Z,0.65405965
2024-10-29T04:07:00Z,0.653666
2024-10-29T04:08:00Z,0.6537918
2024-10-29T04:09:00Z,0.653961
2024-10-29T04:10:00Z,0.65284026
2024-10-29T04:11:00Z,0.6531599
2024-10-29T04:12:00Z,0.65347147
2024-10-29T04:13:00Z,0.65433234
2024-10-29T04:14:00Z,0.65454173
2024-10-29T04:15:00Z,0.6537066
2024-10-29T04:16:00Z,0.6538369
2024-10-29T04:17:00Z,0.6545547
2024-10-29T04:18:00Z,0.6556805
2024-10-29T04:19:00Z,0.6566476
2024-10-29T04:20:00Z,0.6570381
2024-10-29T04:21:00Z,0.6573689
2024-10-29T04:22:00Z,0.65731215
2024-10-29T04:23:00Z,0.6571835
2024-10-29T04:24:00Z,0.65715575
2024-10-29T04:25:00Z,0.6577326
2024-10-29T04:26:00Z,0.6576441
2024-10-29T04:27:00Z,0.6581066
2024-10-29T04:28:00Z,0.6582352
2024-10-29T04:29:00Z,0.6589557
2024-10-29T04:30:00Z,0.65907913
2024-10-29T04:31:00Z,0.6594087
2024-10-29T04:32:00Z,0.65874505
2024-10-29T04:33:00Z,0.65842515
2024-10-29T04:34:00Z,0.6583442
2024-10-29T04:35:00Z,0.6583593
2024-10-29T04:36:00Z,0.65773785
2024-10-29T04:37:00Z,0.6575349
2024-10-29T04:38:00Z,0.6577276
2024-10-29T04:39:00Z,0.6575275
2024-10-29T04:40:00Z,0.6577861
2024-10-29T04:41:00Z,0.65726024
2024-10-29T04:42:00Z,0.65736395
2024-10-29T04:43:00Z,0.65847814
2024-10-29T04:44:00Z,0.65873456
2024-10-29T04:45:00Z,0.6590624
2024-10-29T04:46:00Z,0.6592735
2024-10-29T04:47:00Z,0.65962964
2024-10-29T04:48:00Z,0.6598577
2024-10-29T04:49:00Z,0.65999603
2024-10-29T04:50:00Z,0.6595656
2024-10-29T04:51:00Z,0.6591107
2024-10-29T04:52:00Z,0.6592757
2024-10-29T04:53:00Z,0.6598064
2024-10-29T04:54:00Z,0.6600393
2024-10-29T04:55:00Z,0.6609153
2024-10-29T04:56:00Z,0.66177416
2024-10-29T04:57:00Z,0.66141206
2024-10-29T04:58:00Z,0.6620438
2024-10-29T04:59:00Z,0.6623115
2024-10-29T05:00:00Z,0.66219527
2024-10-29T05:01:00Z,0.6623266
2024-10-29T05:02:00Z,0.6622689
2024-10-29T05:03:00Z,0.66326493
2024-10-29T05:04:00Z,0.6635209
2024-10-29T05:05:00Z,0.6631376
2024-10-29T05:06:00Z,0.6632517
2024-10-29T05:07:00Z,0.6642744
2024-10-29T05:08:00Z,0.6637529
2024-10-29T05:09:00Z,0.6634349
2024-10-29T05:10:00Z,0.66406506
2024-10-29T05:11:00Z,0.6633144
2024-10-29T05:12:00Z,0.663306
2024-10-29T05:13:00Z,0.6631477
2024-10-29T05:14:00Z,0.6631241
2024-10-29T05:15:00Z,0.6632792
2024-10-29T05:16:00Z,0.6633222
2024-10-29T05:17:00Z,0.6632354
2024-10-29T05:18:00Z,0.6623372
2024-10-29T05:19:00Z,0.6623169
2024-10-29T05:20:00Z,0.66262615
2024-10-29T05:21:00Z,0.66200554
2024-10-29T05:22:00Z,0.66258585
2024-10-29T05:23:00Z,0.66257423
2024-10-29T05:24:00Z,0.6626421
2024-10-29T05:25:00Z,0.6628626
2024-10-29T05:26:00Z,0.662721
2024-10-29T05:27:00Z,0.6631213
2024-10-29T05:28:00Z,0.6640011
2024-10-29T05:29:00Z,0.664071
2024-10-29T05:30:00Z,0.6640768
2024-10-29T05:31:00Z,0.6636371
2024-10-29T05:32:00Z,0.6638766
2024-10-29T05:33:00Z,0.66400975
2024-10-29T05:34:00Z,0.66419137
2024-10-29T05:35:00Z,0.6643731
2024-10-29T05:36:00Z,0.6639365
2024-10-29T05:37:00Z,0.66316587
2024-10-29T05:38:00Z,0.66281676
2024-10-29T05:39:00Z,0.66273993
2024-10-29T05:40:00Z,0.6629418
2024-10-29T05:41:00Z,0.66299874
2024-10-29T05:42:00Z,0.66280097
2024-10-29T05:43:00Z,0.6628453
2024-10-29T05:44:00Z,0.66316444
2024-10-29T05:45:00Z,0.6636753
2024-10-29T05:46:00Z,0.6639907
2024-10-29T05:47:00Z,0.6640643
2024-10-29T05:48:00Z,0.6638106
2024-10-29T05:49:00Z,0.6636899
2024-10-29T05:50:00Z,0.6639926
2024-10-29T05:51:00Z,0.6639081
2024-10-29T05:52:00Z,0.6640369
2024-10-29T05:53:00Z,0.6635306
2024-10-29T05:54:00Z,0.6635179
2024-10-29T05:55:00Z,0.66341054
2024-10-29T05:56:00Z,0.6637049
2024-10-29T05:57:00Z,0.66395587
2024-10-29T05:58:00Z,0.6638003
2024-10-29T05:59:00Z,0.66350263
2024-10-29T06:00:00Z,0.6634403
2024-10-29T06:01:00Z,0.6638666
2024-10-29T06:02:00Z,0.66420555
2024-10-29T06:03:00Z,0.6646475
2024-10-29T06:04:00Z,0.6648365
2024-10-29T06:05:00Z,0.66483194
2024-10-29T06:06:00Z,0.66449314
2024-10-29T06:07:00Z,0.6646848
2024-10-29T06:08:00Z,0.66493607
2024-10-29T06:09:00Z,0.6651288
2024-10-29T06:10:00Z,0.664737
2024-10-29T06:11:00Z,0.66469413
2024-10-29T06:12:00Z,0.6649975
2024-10-29T06:13:00Z,0.66513157
2024-10-29T06:14:00Z,0.66554767
2024-10-29T06:15:00Z,0.66582316
2024-10-29T06:16:00Z,0.6658598
2024-10-29T06:17:00Z,0.6661822
2024-10-29T06:18:00Z,0.6653925
2024-10-29T06:19:00Z,0.66509014
2024-10-29T06:20:00Z,0.6644627
2024-10-29T06:21:00Z,0.664207
2024-10-29T06:22:00Z,0.6641283
2024-10-29T06:23:00Z,0.6638655
2024-10-29T06:24:00Z,0.6637487
2024-10-29T06:25:00Z,0.66357315
2024-10-29T06:26:00Z,0.6635433
2024-10-29T06:27:00Z,0.66351336
2024-10-29T06:28:00Z,0.6636251
2024-10-29T06:29:00Z,0.6633961
2024-10-29T06:30:00Z,0.6632163
2024-10-29T06:31:00Z,0.663402
2024-10-29T06:32:00Z,0.66325575
2024-10-29T06:33:00Z,0.6627967
2024-10-29T06:34:00Z,0.66330785
2024-10-29T06:35:00Z,0.66314155
2024-10-29T06:36:00Z,0.66365737
2024-10-29T06:37:00Z,0.66334826
2024-10-29T06:38:00Z,0.6632204
2024-10-29T06:39:00Z,0.66338503
2024-10-29T06:40:00Z,0.6641117
2024-10-29T06:41:00Z,0.66398823
2024-10-29T06:42:00Z,0.66406024
2024-10-29T06:43:00Z,0.66414547
2024-10-29T06:44:00Z,0.66387403
2024-10-29T06:45:00Z,0.6641499
2024-10-29T06:46:00Z,0.66391283
2024-10-29T06:47:00Z,0.66363513
2024-10-29T06:48:00Z,0.66404563
2024-10-29T06:49:00Z,0.6642549
2024-10-29T06:50:00Z,0.6643128
2024-10-29T06:51:00Z,0.6644008
2024-10-29T06:52:00Z,0.6646896
2024-10-29T06:53:00Z,0.6645404
2024-10-29T06:54:00Z,0.66418296
2024-10-29T06:55:00Z,0.6640958
2024-10-29T06:56:00Z,0.6641047
2024-10-29T06:57:00Z,0.6640596
2024-10-29T06:58:00Z,0.66447616
2024-10-29T06:59:00Z,0.66412294
2024-10-29T07:00:00Z,0.66413903
2024-10-29T07:01:00Z,0.66369617
2024-10-29T07:02:00Z,0.66376793
2024-10-29T07:03:00Z,0.66422987
2024-10-29T07:04:00Z,0.6644155
2024-10-29T07:05:00Z,0.6641849
2024-10-29T07:06:00Z,0.6639925
2024-10-29T07:07:00Z,0.66430014
2024-10-29T07:08:00Z,0.6644816
2024-10-29T07:09:00Z,0.66480637
2024-10-29T07:10:00Z,0.6651783
2024-10-29T07:11:00Z,0.6654404
2024-10-29T07:12:00Z,0.66531503
2024-10-29T07:13:00Z,0.66497576
2024-10-29T07:14:00Z,0.66520643
2024-10-29T07:15:00Z,0.6652232
2024-10-29T07:16:00Z,0.66525126
2024-10-29T07:17:00Z,0.665302
2024-10-29T07:18:00Z,0.6653948
2024-10-29T07:19:00Z,0.6652511
2024-10-29T07:20:00Z,0.66445965
2024-10-29T07:21:00Z,0.66423905
2024-10-29T07:22:00Z,0.6639552
2024-10-29T07:23:00Z,0.6637331
2024-10-29T07:24:00Z,0.66343945
2024-10-29T07:25:00Z,0.66374505
2024-10-29T07:26:00Z,0.6641972
2024-10-29T07:27:00Z,0.6638496
2024-10-29T07:28:00Z,0.6642448
2024-10-29T07:29:00Z,0.6643065
2024-10-29T07:30:00Z,0.6648991
2024-10-29T07:31:00Z,0.66509026
2024-10-29T07:32:00Z,0.66548365
2024-10-29T07:33:00Z,0.6655724
2024-10-29T07:34:00Z,0.6655167
2024-10-29T07:35:00Z,0.6654221
2024-10-29T07:36:00Z,0.6658461
2024-10-29T07:37:00Z,0.6655834
2024-10-29T07:38:00Z,0.66598284
2024-10-29T07:39:00Z,0.6662316
2024-10-29T07:40:00Z,0.6656708
2024-10-29T07:41:00Z,0.66563547
2024-10-29T07:42:00Z,0.66611713
2024-10-29T07:43:00Z,0.66670656
2024-10-29T07:44:00Z,0.66715366
2024-10-29T07:45:00Z,0.66692513
2024-10-29T07:46:00Z,0.6667654
2024-10-29T07:47:00Z,0.66688883
2024-10-29T07:48:00Z,0.6671371
2024-10-29T07:49:00Z,0.6673709
2024-10-29T07:50:00Z,0.66771084
2024-10-29T07:51:00Z,0.6676176
2024-10-29T07:52:00Z,0.6677891
2024-10-29T07:53:00Z,0.66775835
2024-10-29T07:54:00Z,0.6681052
2024-10-29T07:55:00Z,0.6683833
2024-10-29T07:56:00Z,0.6682157
2024-10-29T07:57:00Z,0.66801804
2024-10-29T07:58:00Z,0.66811734
2024-10-29T07:59:00Z,0.6675873
2024-10-29T08:00:00Z,0.66753644
2024-10-29T08:01:00Z,0.66749644
2024-10-29T08:02:00Z,0.6678755
2024-10-29T08:03:00Z,0.66779894
2024-10-29T08:04:00Z,0.66738087
2024-10-29T08:05:00Z,0.6672155
2024-10-29T08:06:00Z,0.6671079
2024-10-29T08:07:00Z,0.666561
2024-10-29T08:08:00Z,0.6662193
2024-10-29T08:09:00Z,0.6662078
2024-10-29T08:10:00Z,0.66644627
2024-10-29T08:11:00Z,0.666426
2024-10-29T08:12:00Z,0.6667738
2024-10-29T08:13:00Z,0.6670605
2024-10-29T08:14:00Z,0.6667875
2024-10-29T08:15:00Z,0.6664001
2024-10-29T08:16:00Z,0.6664178
2024-10-29T08:17:00Z,0.6664557
2024-10-29T08:18:00Z,0.6666198
2024-10-29T08:19:00Z,0.6666971
2024-10-29T08:20:00Z,0.6669993
2024-10-29T08:21:00Z,0.66680676
2024-10-29T08:22:00Z,0.6670027
2024-10-29T08:23:00Z,0.6670477
2024-10-29T08:24:00Z,0.6674499
2024-10-29T08:25:00Z,0.6676337
2024-10-29T08:26:00Z,0.6678123
2024-10-29T08:27:00Z,0.6682899
2024-10-29T08:28:00Z,0.6683728
2024-10-29T08:29:00Z,0.6684981
2024-10-29T08:30:00Z,0.6682591
2024-10-29T08:31:00Z,0.6684041
2024-10-29T08:32:00Z,0.66869307
2024-10-29T08:33:00Z,0.6685927
2024-10-29T08:34:00Z,0.66835755
2024-10-29T08:35:00Z,0.66828156
2024-10-29T08:36:00Z,0.6682665
2024-10-29T08:37:00Z,0.6681572
2024-10-29T08:38:00Z,0.6679601
2024-10-29T08:39:00Z,0.66807073
2024-10-29T08:40:00Z,0.6682822
2024-10-29T08:41:00Z,0.66825104
2024-10-29T08:42:00Z,0.66828763
2024-10-29T08:43:00Z,0.6684719
2024-10-29T08:44:00Z,0.66804504
2024-10-29T08:45:00Z,0.66820115
2024-10-29T08:46:00Z,0.6684641
2024-10-29T08:47:00Z,0.66850245
2024-10-29T08:48:00Z,0.6679452
2024-10-29T08:49:00Z,0.6681611
2024-10-29T08:50:00Z,0.6677854
2024-10-29T08:51:00Z,0.6678956
2024-10-29T08:52:00Z,0.66733795
2024-10-29T08:53:00Z,0.667275
2024-10-29T08:54:00Z,0.6672592
2024-10-29T08:55:00Z,0.6673295
2024-10-29T08:56:00Z,0.66742224
2024-10-29T08:57:00Z,0.66751796
2024-10-29T08:58:00Z,0.66705924
2024-10-29T08:59:00Z,0.6669466
2024-10-29T09:00:00Z,0.66726965
2024-10-29T09:01:00Z,0.6671193
2024-10-29T09:02:00Z,0.66721267
2024-10-29T09:03:00Z,0.6672173
2024-10-29T09:04:00Z,0.6669439
2024-10-29T09:05:00Z,0.6669335
2024-10-29T09:06:00Z,0.6665312
2024-10-29T09:07:00Z,0.66650575
2024-10-29T09:08:00Z,0.66608137
2024-10-29T09:09:00Z,0.66609216
2024-10-29T09:10:00Z,0.6660682
2024-10-29T09:11:00Z,0.66630524
2024-10-29T09:12:00Z,0.66631544
2024-10-29T09:13:00Z,0.6666169
