Timestamp,Value
2024-11-18T09:00:00Z,0.6126669
2024-11-18T09:36:00Z,0.022605313
2024-11-18T10:48:00Z,0.6314224
2024-11-18T11:24:00Z,0.12323559
2024-11-18T12:36:00Z,0.8762321
2024-11-18T13:12:00Z,0
2024-11-18T13:48:00Z,0.8141383
2024-11-18T14:24:00Z,0
2024-11-18T15:00:00Z,0.89629096
2024-11-18T15:36:00Z,0
2024-11-18T17:24:00Z,0.60205305
2024-11-18T18:00:00Z,0.42148516
2024-11-18T18:36:00Z,0.9838361
2024-11-18T19:12:00Z,0
2024-11-18T19:48:00Z,0.85684675
2024-11-18T20:24:00Z,0
2024-11-18T22:12:00Z,0.5534617
2024-11-18T22:48:00Z,0.1511611
2024-11-18T23:24:00Z,0.21051943
2024-11-19T00:00:00Z,0.7142745
2024-11-19T01:12:00Z,0.4639944
2024-11-19T01:48:00Z,0.91784465
2024-11-19T02:24:00Z,0
2024-11-19T03:36:00Z,0.79052055
2024-11-19T04:12:00Z,0
2024-11-19T05:24:00Z,0.47498554
2024-11-19T06:00:00Z,0.22673832
2024-11-19T06:36:00Z,0.44359288
2024-11-19T07:12:00Z,0.02837057
2024-11-19T07:48:00Z,0.09672746
2024-11-19T08:24:00Z,0.85030806
2024-11-19T09:00:00Z,0
2024-11-19T10:12:00Z,0.72993815
2024-11-19T11:24:00Z,0.32561374
2024-11-19T12:00:00Z,0.7722565
2024-11-19T12:36:00Z,0
2024-11-19T13:12:00Z,0.9266113
2024-11-19T13:48:00Z,0
2024-11-19T16:12:00Z,0.4390519
2024-11-19T16:48:00Z,0.25146484
2024-11-19T18:00:00Z,0.9703971
2024-11-19T18:36:00Z,0
2024-11-19T19:12:00Z,0.70867133
2024-11-19T19:48:00Z,0.2982509
2024-11-19T21:00:00Z,0.8639511
2024-11-19T21:36:00Z,0
2024-11-19T22:12:00Z,0.8153581
2024-11-19T22:48:00Z,0
2024-11-19T23:24:00Z,0.8545599
2024-11-20T00:00:00Z,0
2024-11-20T01:12:00Z,0.8387285
2024-11-20T01:48:00Z,0
2024-11-20T02:24:00Z,0.6330162
2024-11-20T03:00:00Z,0.07691769
2024-11-20T03:36:00Z,0.82867277
2024-11-20T04:12:00Z,0
2024-11-20T05:24:00Z,0.0071013197
2024-11-20T06:36:00Z,0.66078866
2024-11-20T07:12:00Z,0.14910717
2024-11-20T08:24:00Z,0.3476999
2024-11-20T09:00:00Z,0.9475395
2024-11-20T09:36:00Z,0
2024-11-20T10:12:00Z,0.19161935
2024-11-20T10:48:00Z,0.9518325
2024-11-20T11:24:00Z,0
2024-11-20T12:00:00Z,0.91551495
2024-11-20T12:36:00Z,0
2024-11-20T13:12:00Z,0.143154
2024-11-20T13:48:00Z,0.7095319
2024-11-20T14:24:00Z,0.26650035
2024-11-20T15:00:00Z,0.56927377
2024-11-20T15:36:00Z,0.2845332
2024-11-20T16:12:00Z,0.6295444
2024-11-20T16:48:00Z,0.12544718
2024-11-20T18:36:00Z,0.43954554
2024-11-20T19:12:00Z,0.19989787
2024-11-20T19:48:00Z,0.9843842
2024-11-20T20:24:00Z,0
2024-11-20T21:36:00Z,0.65499043
2024-11-20T22:12:00Z,0.1455145
2024-11-20T22:48:00Z,0.91181993
2024-11-20T23:24:00Z,0
2024-11-21T01:48:00Z,0.44262496
2024-11-21T02:24:00Z,0.87195855
2024-11-21T03:00:00Z,0
2024-11-21T03:36:00Z,0.66542345
2024-11-21T04:12:00Z,0.92321354
2024-11-21T04:48:00Z,0
2024-11-21T05:24:00Z,0.48986223
2024-11-21T06:00:00Z,0.049393464
2024-11-21T07:12:00Z,0.76570785
2024-11-21T07:48:00Z,0
2024-11-21T08:24:00Z,0.928655
2024-11-21T09:00:00Z,0
2024-11-21T09:36:00Z,0.5912202
2024-11-21T10:48:00Z,0.39954278
2024-11-21T11:24:00Z,0.90815437
2024-11-21T12:00:00Z,0
2024-11-21T13:12:00Z,0.15345685
2024-11-21T13:48:00Z,0.95408696
2024-11-21T14:24:00Z,0
2024-11-21T15:00:00Z,0.7700004
2024-11-21T15:36:00Z,0
2024-11-21T17:24:00Z,0.9521698
2024-11-21T18:00:00Z,0
2024-11-21T18:36:00Z,0.76828206
2024-11-21T19:12:00Z,0
2024-11-21T21:00:00Z,0.404145
2024-11-21T21:36:00Z,0.96697795
2024-11-21T22:12:00Z,0
2024-11-21T22:48:00Z,0.6690808
2024-11-21T23:24:00Z,0.8325121
2024-11-22T00:00:00Z,0
2024-11-22T01:12:00Z,0.79287374
2024-11-22T01:48:00Z,0
2024-11-22T02:24:00Z,0.6486688
2024-11-22T03:36:00Z,0.45666248
2024-11-22T04:12:00Z,0.72393024
2024-11-22T04:48:00Z,0.21604747
2024-11-22T05:24:00Z,0.6080968
2024-11-22T06:00:00Z,0.8047924
2024-11-22T06:36:00Z,0
2024-11-22T07:48:00Z,0.7057366
2024-11-22T08:24:00Z,0.019073177
2024-11-22T09:00:00Z,0.6100027
2024-11-22T09:36:00Z,0.49097514
2024-11-22T10:12:00Z,0.99742585
2024-11-22T10:48:00Z,0
2024-11-22T12:00:00Z,0.49428326
2024-11-22T12:36:00Z,0.042303685
2024-11-22T13:48:00Z,0.6840458
2024-11-22T14:24:00Z,0.50675493
2024-11-22T15:36:00Z,0.95847106
2024-11-22T16:12:00Z,0
2024-11-22T18:00:00Z,0.4075595
2024-11-22T18:36:00Z,0.121331565
2024-11-22T19:12:00Z,0.61530644
2024-11-22T19:48:00Z,0.20498674
2024-11-22T21:00:00Z,0.797841
2024-11-22T21:36:00Z,0
2024-11-22T22:12:00Z,0.95852464
2024-11-22T22:48:00Z,0
2024-11-22T23:24:00Z,0.12677547
2024-11-23T00:00:00Z,0.9159176
2024-11-23T00:36:00Z,0
2024-11-23T01:48:00Z,0.21945392
2024-11-23T02:24:00Z,0.9892594
2024-11-23T03:00:00Z,0
2024-11-23T03:36:00Z,0.26958734
2024-11-23T04:12:00Z,0.03988445
2024-11-23T05:24:00Z,0.6496257
2024-11-23T06:00:00Z,0.20385273
2024-11-23T07:48:00Z,0.8206219
2024-11-23T08:24:00Z,0
2024-11-23T09:00:00Z,0.71268314
2024-11-23T09:36:00Z,0.7533391
2024-11-23T10:12:00Z,0
2024-11-23T10:48:00Z,0.63137394
2024-11-23T11:24:00Z,0.29192877
2024-11-23T12:36:00Z,0.30039874
2024-11-23T13:48:00Z,0.11224701
2024-11-23T14:24:00Z,0.85931456
2024-11-23T15:00:00Z,0
2024-11-23T15:36:00Z,0.90187764
2024-11-23T16:12:00Z,0
2024-11-23T18:00:00Z,0.25205052
2024-11-23T18:36:00Z,0.8683745
2024-11-23T19:12:00Z,0
2024-11-23T19:48:00Z,0.7029701
2024-11-23T21:00:00Z,0.04366655
2024-11-23T21:36:00Z,0.6260256
2024-11-23T22:12:00Z,0.5511302
2024-11-23T22:48:00Z,0.054616112
2024-11-23T23:24:00Z,0.69733065
2024-11-24T00:00:00Z,0.77532065
2024-11-24T00:36:00Z,0
2024-11-24T01:12:00Z,0.619412
2024-11-24T02:24:00Z,0.60250145
2024-11-24T03:00:00Z,0.08519099
2024-11-24T03:36:00Z,0.82571083
2024-11-24T04:12:00Z,0
2024-11-24T06:00:00Z,0.7629994
2024-11-24T06:36:00Z,0
2024-11-24T08:24:00Z,0.82250696
2024-11-24T09:00:00Z,0
2024-11-24T09:36:00Z,0.90901256
2024-11-24T10:12:00Z,0
2024-11-24T10:48:00Z,0.4610867
2024-11-24T12:00:00Z,0.16007876
2024-11-24T12:36:00Z,0.9521423
2024-11-24T13:12:00Z,0
2024-11-24T13:48:00Z,0.6326385
2024-11-24T14:24:00Z,0.15245579
2024-11-24T15:00:00Z,0.10046862
2024-11-24T15:36:00Z,0.4518763
2024-11-24T16:12:00Z,0.044470787
2024-11-24T17:24:00Z,0.75705695
2024-11-24T18:00:00Z,0
2024-11-24T18:36:00Z,0.727935
2024-11-24T19:48:00Z,0.26206058
2024-11-24T20:24:00Z,0.94647306
2024-11-24T21:00:00Z,0
2024-11-24T22:12:00Z,0.12839663
2024-11-24T22:48:00Z,0.92411625
2024-11-24T23:24:00Z,0
2024-11-25T00:00:00Z,0.8162062
2024-11-25T00:36:00Z,0
2024-11-25T02:24:00Z,0.8686501
2024-11-25T03:00:00Z,0
2024-11-25T03:36:00Z,0.7363397
2024-11-25T04:12:00Z,0.005669248
2024-11-25T04:48:00Z,0.8357335
2024-11-25T05:24:00Z,0
2024-11-25T06:36:00Z,0.1763524
2024-11-25T07:12:00Z,0.68982524
2024-11-25T08:24:00Z,0.26302174
2024-11-25T10:12:00Z,0.21453701
2024-11-25T11:24:00Z,0.52403384
2024-11-25T12:36:00Z,0.6015497
2024-11-25T13:12:00Z,0.25393406
2024-11-25T13:48:00Z,0.32748914
2024-11-25T14:24:00Z,0.9133492
2024-11-25T15:00:00Z,0
2024-11-25T15:36:00Z,0.0329166
2024-11-25T16:12:00Z,0.66222817
2024-11-25T16:48:00Z,0.44711486
2024-11-25T17:24:00Z,0.8531887
2024-11-25T18:00:00Z,0
2024-11-25T18:36:00Z,0.8714435
2024-11-25T19:12:00Z,0
2024-11-25T21:36:00Z,0.21230586
2024-11-25T22:12:00Z,0.97365564
2024-11-25T22:48:00Z,0
2024-11-26T00:00:00Z,0.9224183
2024-11-26T00:36:00Z,0
2024-11-26T01:12:00Z,0.7573829
2024-11-26T01:48:00Z,0
2024-11-26T02:24:00Z,0.055371523
2024-11-26T03:00:00Z,0.9864715
2024-11-26T03:36:00Z,0
2024-11-26T04:48:00Z,0.14570422
2024-11-26T05:24:00Z,0.6280526
2024-11-26T06:00:00Z,0.03065696
2024-11-26T06:36:00Z,0.40390778
2024-11-26T07:12:00Z,0.2776278
2024-11-26T08:24:00Z,0.9710874
2024-11-26T09:00:00Z,0
2024-11-26T09:36:00Z,0.053309068
2024-11-26T10:12:00Z,0.75841707
2024-11-26T10:48:00Z,0
2024-11-26T12:00:00Z,0.38953692
2024-11-26T12:36:00Z,0.16397493
2024-11-26T13:48:00Z,0.8726296
2024-11-26T14:24:00Z,0
2024-11-26T15:00:00Z,0.8593545
2024-11-26T15:36:00Z,0
2024-11-26T16:12:00Z,0.88497204
2024-11-26T16:48:00Z,0
2024-11-26T17:24:00Z,0.9391591
2024-11-26T18:00:00Z,0
2024-11-26T18:36:00Z,0.6461275
2024-11-26T19:12:00Z,0.124275185
2024-11-26T19:48:00Z,0.75073886
2024-11-26T20:24:00Z,0
2024-11-26T22:12:00Z,0.92354685
2024-11-26T22:48:00Z,0
2024-11-27T00:36:00Z,0.14806399
2024-11-27T01:48:00Z,0.9335178
2024-11-27T02:24:00Z,0
2024-11-27T03:00:00Z,0.63876945
2024-11-27T04:12:00Z,0.42554966
2024-11-27T04:48:00Z,0.8235216
2024-11-27T05:24:00Z,0
2024-11-27T06:00:00Z,0.6278733
2024-11-27T07:12:00Z,0.027425585
2024-11-27T07:48:00Z,0.8618395
2024-11-27T08:24:00Z,0
2024-11-27T09:00:00Z,0.7800515
2024-11-27T09:36:00Z,0
2024-11-27T10:12:00Z,0.23699011
2024-11-27T10:48:00Z,0.9404715
2024-11-27T11:24:00Z,0
2024-11-27T12:00:00Z,0.84671193
2024-11-27T12:36:00Z,0
2024-11-27T13:12:00Z,0.5187227
2024-11-27T15:00:00Z,0.6196537
2024-11-27T15:36:00Z,0.1049469
2024-11-27T16:12:00Z,0.86715174
2024-11-27T16:48:00Z,0
2024-11-27T18:36:00Z,0.3988569
2024-11-27T19:12:00Z,0.17621063
2024-11-27T19:48:00Z,0.6613206
2024-11-27T21:00:00Z,0.73383605
2024-11-27T21:36:00Z,0.29907796
2024-11-27T22:12:00Z,0.80526364
2024-11-27T22:48:00Z,0
2024-11-27T23:24:00Z,0.13589713
2024-11-28T00:00:00Z,0.952017
2024-11-28T00:36:00Z,0
2024-11-28T01:12:00Z,0.684211
2024-11-28T01:48:00Z,0.8333421
2024-11-28T02:24:00Z,0
2024-11-28T03:00:00Z,0.924019
2024-11-28T03:36:00Z,0
2024-11-28T05:24:00Z,0.6936748
2024-11-28T06:00:00Z,0.060612068
2024-11-28T06:36:00Z,0.43828952
2024-11-28T07:12:00Z,0.31757107
2024-11-28T07:48:00Z,0.91422814
2024-11-28T08:24:00Z,0
2024-11-28T09:36:00Z,0.99864626
2024-11-28T10:12:00Z,0
2024-11-28T11:24:00Z,0.90355104
2024-11-28T12:00:00Z,0
2024-11-28T13:48:00Z,0.6794288
2024-11-28T14:24:00Z,0.45138922
2024-11-28T15:00:00Z,0.97287256
2024-11-28T15:36:00Z,0
2024-11-28T17:24:00Z,0.9850074
2024-11-28T18:00:00Z,0
2024-11-28T20:24:00Z,0.14659458
2024-11-28T21:00:00Z,0.06965823
2024-11-28T21:36:00Z,0.7421179
2024-11-28T22:12:00Z,0.08391556
2024-11-28T22:48:00Z,0.92665833
2024-11-28T23:24:00Z,0
2024-11-29T00:00:00Z,0.15175517
2024-11-29T00:36:00Z,0.7882292
2024-11-29T01:12:00Z,0
2024-11-29T01:48:00Z,0.41084498
2024-11-29T02:24:00Z,0.092420064
2024-11-29T03:00:00Z,0.40675545
2024-11-29T04:48:00Z,0.3132632
2024-11-29T06:36:00Z,0.3959849
2024-11-29T07:48:00Z,0.20843165
2024-11-29T08:24:00Z,0.6395728
2024-11-29T09:00:00Z,0.45622945
2024-11-29T09:36:00Z,0.9436403
2024-11-29T10:12:00Z,0
2024-11-29T10:48:00Z,0.8386773
2024-11-29T11:24:00Z,0
2024-11-29T12:36:00Z,0.980487
2024-11-29T13:12:00Z,0
2024-11-29T15:00:00Z,0.6293873
2024-11-29T15:36:00Z,0.9935604
2024-11-29T16:12:00Z,0
2024-11-29T16:48:00Z,0.73451865
2024-11-29T17:24:00Z,0.18371792
2024-11-29T18:36:00Z,0.66140276
2024-11-29T19:12:00Z,0.11283965
2024-11-29T21:00:00Z,0.8189337
2024-11-29T21:36:00Z,0
2024-11-29T22:48:00Z,0.9666402
2024-11-29T23:24:00Z,0
2024-11-30T00:36:00Z,0.9864347
2024-11-30T01:12:00Z,0
2024-11-30T01:48:00Z,0.881218
2024-11-30T02:24:00Z,0
2024-11-30T04:48:00Z,0.26844543
2024-11-30T05:24:00Z,0.6679344
2024-11-30T06:36:00Z,0.22978745
2024-11-30T07:48:00Z,0.8860767
2024-11-30T08:24:00Z,0
2024-11-30T09:00:00Z,0.8009871
2024-11-30T09:36:00Z,0
2024-11-30T10:12:00Z,0.8044843
2024-11-30T10:48:00Z,0
2024-11-30T11:24:00Z,0.07276775
2024-11-30T12:00:00Z,0.9890807
2024-11-30T12:36:00Z,0
2024-11-30T13:12:00Z,0.67063254
2024-11-30T13:48:00Z,0.927866
2024-11-30T14:24:00Z,0
2024-11-30T15:00:00Z,0.2568213
2024-11-30T16:12:00Z,0.07295462
2024-11-30T17:24:00Z,0.66325325
2024-11-30T18:00:00Z,0.27485672
2024-11-30T18:36:00Z,0.7656409
2024-11-30T19:12:00Z,0
2024-11-30T21:00:00Z,0.9582592
2024-11-30T21:36:00Z,0
2024-11-30T22:48:00Z,0.94823235
2024-11-30T23:24:00Z,0
2024-12-01T00:00:00Z,0.6055905
2024-12-01T00:36:00Z,0.16699436
2024-12-01T01:12:00Z,0.8983419
2024-12-01T01:48:00Z,0
2024-12-01T03:00:00Z,0.41202945
2024-12-01T03:36:00Z,0.9453411
2024-12-01T04:12:00Z,0
2024-12-01T05:24:00Z,0.578797
2024-12-01T06:00:00Z,0.09395466
2024-12-01T07:12:00Z,0.53273195
2024-12-01T08:24:00Z,0.14049387
2024-12-01T09:00:00Z,0.97031254
2024-12-01T09:36:00Z,0
2024-12-01T11:24:00Z,0.7934202
2024-12-01T12:00:00Z,0
2024-12-01T12:36:00Z,0.7086679
2024-12-01T13:12:00Z,0.88565445
2024-12-01T13:48:00Z,0
2024-12-01T14:24:00Z,0.6717848
2024-12-01T15:00:00Z,0.48230436
2024-12-01T15:36:00Z,0.69878215
2024-12-01T16:48:00Z,0.32930893
2024-12-01T18:36:00Z,0.52820545
2024-12-01T19:12:00Z,0.8900405
2024-12-01T19:48:00Z,0
2024-12-01T20:24:00Z,0.02926623
2024-12-01T21:00:00Z,0.87546355
2024-12-01T21:36:00Z,0
2024-12-01T22:12:00Z,0.742553
2024-12-02T00:00:00Z,0.7896841
2024-12-02T00:36:00Z,0
2024-12-02T01:12:00Z,0.4176406
2024-12-02T01:48:00Z,0.24602245
2024-12-02T02:24:00Z,0.56400657
2024-12-02T03:00:00Z,0.37540063
2024-12-02T03:36:00Z,0.8841039
2024-12-02T04:12:00Z,0
2024-12-02T04:48:00Z,0.61336124
2024-12-02T06:36:00Z,0.13226037
2024-12-02T07:12:00Z,0.79268086
2024-12-02T07:48:00Z,0
2024-12-02T08:24:00Z,0.47442406
2024-12-02T09:36:00Z,0.5022854
2024-12-02T10:12:00Z,0.93419135
2024-12-02T10:48:00Z,0
2024-12-02T11:24:00Z,0.713331
2024-12-02T12:36:00Z,0.07492081
2024-12-02T13:12:00Z,0.86704445
2024-12-02T13:48:00Z,0
2024-12-02T15:36:00Z,0.46854225
2024-12-02T16:12:00Z,0.97888786
2024-12-02T16:48:00Z,0
2024-12-02T17:24:00Z,0.94529825
2024-12-02T18:00:00Z,0
2024-12-02T18:36:00Z,0.54081446
2024-12-02T19:12:00Z,0.8184909
2024-12-02T19:48:00Z,0
2024-12-02T21:00:00Z,0.8686506
2024-12-02T21:36:00Z,0
2024-12-02T22:12:00Z,0.25665027
2024-12-02T22:48:00Z,0.078375004
2024-12-02T23:24:00Z,0.889965
2024-12-03T00:00:00Z,0
2024-12-03T02:24:00Z,0.9324234
2024-12-03T03:00:00Z,0
2024-12-03T03:36:00Z,0.6458981
2024-12-03T04:12:00Z,0.03860657
2024-12-03T04:48:00Z,0.5932633
2024-12-03T05:24:00Z,0.19852154
2024-12-03T07:48:00Z,0.37393305
2024-12-03T08:24:00Z,0.062068906
2024-12-03T09:00:00Z,0.35237542
2024-12-03T10:12:00Z,0.2717912
2024-12-03T10:48:00Z,0.654092
2024-12-03T11:24:00Z,0.4305997
2024-12-03T12:00:00Z,0.77349144
2024-12-03T12:36:00Z,0
2024-12-03T13:12:00Z,0.93935716
2024-12-03T13:48:00Z,0
2024-12-03T14:24:00Z,0.9948592
2024-12-03T15:00:00Z,0
2024-12-03T16:12:00Z,0
2024-12-03T16:48:00Z,0.65562475
2024-12-03T18:36:00Z,0.31578088
2024-12-03T19:48:00Z,0.42771667
2024-12-03T20:24:00Z,0.8258126
2024-12-03T21:00:00Z,0
2024-12-03T22:12:00Z,0.46889937
2024-12-03T22:48:00Z,0.01897352
2024-12-03T23:24:00Z,0.8962272
2024-12-04T00:00:00Z,0
2024-12-04T00:36:00Z,0.88241416
2024-12-04T01:12:00Z,0
2024-12-04T01:48:00Z,0.85552055
2024-12-04T02:24:00Z,0
2024-12-04T03:00:00Z,0.55955255
2024-12-04T03:36:00Z,0.102760054
2024-12-04T04:12:00Z,0.71705085
2024-12-04T06:00:00Z,0.32002935
2024-12-04T07:12:00Z,0.44173315
2024-12-04T07:48:00Z,0.0869657
2024-12-04T08:24:00Z,0.6643181
2024-12-04T09:00:00Z,0.18226266
2024-12-04T10:12:00Z,0.6705929
2024-12-04T12:36:00Z,0.04294083
2024-12-04T15:00:00Z,0.74118423
2024-12-04T15:36:00Z,0.35317585
2024-12-04T16:12:00Z,0.7622913
2024-12-04T16:48:00Z,0
2024-12-04T18:00:00Z,0.07373913
2024-12-04T18:36:00Z,0.6625215
2024-12-04T19:12:00Z,0.84001946
2024-12-04T19:48:00Z,0
2024-12-04T20:24:00Z,0.62626505
2024-12-04T22:12:00Z,0.74604034
2024-12-04T23:24:00Z,0.39260507
2024-12-05T00:00:00Z,0.8489979
2024-12-05T00:36:00Z,0
2024-12-05T01:48:00Z,0.46531835
2024-12-05T02:24:00Z,0.0390177
2024-12-05T03:00:00Z,0.44431674
2024-12-05T04:12:00Z,0.06471519
2024-12-05T05:24:00Z,0.45541865
2024-12-05T06:00:00Z,0.136426
2024-12-05T08:24:00Z,0.4988537
2024-12-05T09:36:00Z,0.37507194
2024-12-05T10:12:00Z,0.88410354
2024-12-05T10:48:00Z,0
2024-12-05T11:24:00Z,0.95256615
2024-12-05T12:00:00Z,0
2024-12-05T13:12:00Z,0.5046104
2024-12-05T13:48:00Z,0.21165164
2024-12-05T14:24:00Z,0.437427
2024-12-05T15:00:00Z,0.114655
2024-12-05T16:12:00Z,0.49654773
2024-12-05T16:48:00Z,0.23663078
2024-12-05T17:24:00Z,0.9691121
2024-12-05T18:00:00Z,0
2024-12-05T18:36:00Z,0.887583
2024-12-05T19:12:00Z,0
2024-12-05T19:48:00Z,0.855486
2024-12-05T20:24:00Z,0
2024-12-05T21:00:00Z,0.79051304
2024-12-05T21:36:00Z,0
2024-12-05T22:12:00Z,0.5433778
2024-12-05T22:48:00Z,0.005118449
2024-12-06T01:12:00Z,0.95790154
2024-12-06T01:48:00Z,0
2024-12-06T02:24:00Z,0.82061
2024-12-06T03:00:00Z,0
2024-12-06T03:36:00Z,0.7882335
2024-12-06T04:12:00Z,0
2024-12-06T04:48:00Z,0.65329933
2024-12-06T05:24:00Z,0.15834363
2024-12-06T06:36:00Z,0.121687986
2024-12-06T07:12:00Z,0.817416
2024-12-06T07:48:00Z,0
2024-12-06T10:12:00Z,0.7782862
2024-12-06T10:48:00Z,0
2024-12-06T11:24:00Z,0.78157574
2024-12-06T12:00:00Z,0
2024-12-06T12:36:00Z,0.11262046
2024-12-06T13:12:00Z,0.82458293
2024-12-06T13:48:00Z,0
2024-12-06T15:00:00Z,0.8159343
2024-12-06T15:36:00Z,0
2024-12-06T16:12:00Z,0.8811949
2024-12-06T16:48:00Z,0
2024-12-06T17:24:00Z,0.7974736
2024-12-06T18:00:00Z,0
2024-12-06T18:36:00Z,0.7456648
2024-12-06T19:12:00Z,0.95597124
2024-12-06T19:48:00Z,0
2024-12-06T20:24:00Z,0.9958753
2024-12-06T21:00:00Z,0
2024-12-06T21:36:00Z,0.54158545
2024-12-06T22:12:00Z,0.16037108
2024-12-06T23:24:00Z,0.03867406
2024-12-07T00:00:00Z,0.4595883
2024-12-07T00:36:00Z,0.46598426
2024-12-07T01:12:00Z,0.06903667
2024-12-07T01:48:00Z,0.46012825
2024-12-07T02:24:00Z,0.15813453
2024-12-07T03:00:00Z,0.9397207
2024-12-07T03:36:00Z,0
2024-12-07T05:24:00Z,0.6577417
2024-12-07T06:00:00Z,0.080957904
2024-12-07T07:12:00Z,0.98194754
2024-12-07T07:48:00Z,0
2024-12-07T09:36:00Z,0.45518896
2024-12-07T10:48:00Z,0.7247898
2024-12-07T11:24:00Z,0.059084754
2024-12-07T12:00:00Z,0.7536458
2024-12-07T12:36:00Z,0
2024-12-07T13:12:00Z,0.722911
2024-12-07T13:48:00Z,0.5537792
2024-12-07T14:24:00Z,0.8863888
2024-12-07T15:00:00Z,0
2024-12-07T16:48:00Z,0.9172194
2024-12-07T17:24:00Z,0
2024-12-07T18:00:00Z,0.9229873
2024-12-07T18:36:00Z,0
2024-12-07T19:12:00Z,0.5980627
2024-12-07T19:48:00Z,0.39363495
2024-12-07T20:24:00Z,0.74782306
2024-12-07T21:00:00Z,0.28224048
2024-12-07T22:48:00Z,0.21646395
2024-12-07T23:24:00Z,0.7702846
2024-12-08T00:00:00Z,0
2024-12-08T01:48:00Z,0.5667171
2024-12-08T02:24:00Z,0.32953313
2024-12-08T03:00:00Z,0.93795806
2024-12-08T03:36:00Z,0
2024-12-08T04:12:00Z,0.6667815
2024-12-08T04:48:00Z,0.7134183
2024-12-08T05:24:00Z,0.1009639
2024-12-08T06:00:00Z,0.0051752613
2024-12-08T06:36:00Z,0.8341868
2024-12-08T07:12:00Z,0
2024-12-08T07:48:00Z,0.98993874
2024-12-08T08:24:00Z,0
2024-12-08T09:00:00Z,0.8798835
2024-12-08T09:36:00Z,0
2024-12-08T11:24:00Z,0.19397369
2024-12-08T12:36:00Z,0.15410708
2024-12-08T13:12:00Z,0.6026079
2024-12-08T13:48:00Z,0.116896294
2024-12-08T14:24:00Z,0.18250431
2024-12-08T15:00:00Z,0.97661597
2024-12-08T15:36:00Z,0
2024-12-08T16:12:00Z,0.96589404
2024-12-08T16:48:00Z,0
2024-12-08T18:36:00Z,0.36261463
2024-12-08T19:12:00Z,0.024516694
2024-12-08T20:24:00Z,0.81858677
2024-12-08T21:00:00Z,0
2024-12-08T21:36:00Z,0.52449507
2024-12-08T22:12:00Z,0.37674564
2024-12-08T22:48:00Z,0.88790977
2024-12-08T23:24:00Z,0
2024-12-09T01:12:00Z,0.38946027
2024-12-09T01:48:00Z,0.3104591
2024-12-09T02:24:00Z,0.74720836
2024-12-09T03:36:00Z,0.38338766
2024-12-09T04:12:00Z,0.026107611
2024-12-09T05:24:00Z,0.23712005
2024-12-09T06:00:00Z,0.69879454
2024-12-09T06:36:00Z,0.32016915
2024-12-09T07:12:00Z,0.51135665
2024-12-09T07:48:00Z,0.043735716
2024-12-09T09:00:00Z,0.6077406
2024-12-09T10:12:00Z,0.73408884
2024-12-09T10:48:00Z,0.42765316
2024-12-09T12:00:00Z,0.62519646
2024-12-09T12:36:00Z,0.15619549
2024-12-09T13:48:00Z,0.7219043
2024-12-09T14:24:00Z,0.056059204
2024-12-09T15:00:00Z,0.13533841
2024-12-09T15:36:00Z,0.9694901
2024-12-09T16:12:00Z,0
2024-12-09T17:24:00Z,0.90080416
2024-12-09T18:00:00Z,0
2024-12-09T18:36:00Z,0.85073316
2024-12-09T19:12:00Z,0
2024-12-09T21:00:00Z,0.8104343
2024-12-09T21:36:00Z,0
2024-12-09T22:48:00Z,0.8325526
2024-12-09T23:24:00Z,0
2024-12-10T00:00:00Z,0.60742646
2024-12-10T00:36:00Z,0.7751838
2024-12-10T01:12:00Z,0
2024-12-10T01:48:00Z,0.67760664
2024-12-10T02:24:00Z,0.8229764
2024-12-10T03:00:00Z,0
2024-12-10T03:36:00Z,0.55417603
2024-12-10T04:48:00Z,0.3111542
2024-12-10T05:24:00Z,0.6730462
2024-12-10T06:00:00Z,0.016593771
2024-12-10T06:36:00Z,0.7634073
2024-12-10T07:12:00Z,0
2024-12-10T09:00:00Z,0.7224077
2024-12-10T10:12:00Z,0.34731147
2024-12-10T10:48:00Z,0.9884506
2024-12-10T11:24:00Z,0
2024-12-10T12:00:00Z,0.70228994
2024-12-10T12:36:00Z,0.20007806
2024-12-10T13:48:00Z,0.5875936
2024-12-10T14:24:00Z,0.29830733
2024-12-10T15:36:00Z,0.8584376
2024-12-10T16:12:00Z,0
2024-12-10T16:48:00Z,0.122997396
2024-12-10T17:24:00Z,0.97998774
2024-12-10T18:00:00Z,0
2024-12-10T19:12:00Z,0.6063021
2024-12-10T19:48:00Z,0.14698508
2024-12-10T20:24:00Z,0.5660285
2024-12-10T21:36:00Z,0.14160185
2024-12-10T22:12:00Z,0.98688436
2024-12-10T22:48:00Z,0
2024-12-10T23:24:00Z,0.08620476
2024-12-11T00:00:00Z,0.7555804
2024-12-11T00:36:00Z,0
2024-12-11T02:24:00Z,0.5596459
2024-12-11T03:00:00Z,0.012177361
2024-12-11T03:36:00Z,0.477793
2024-12-11T04:12:00Z,0.2663036
2024-12-11T04:48:00Z,0.91733426
2024-12-11T05:24:00Z,0
2024-12-11T06:00:00Z,0.083899595
2024-12-11T06:36:00Z,0.80891174
2024-12-11T07:12:00Z,0
2024-12-11T07:48:00Z,0.9687446
2024-12-11T08:24:00Z,0
2024-12-11T09:00:00Z,0.5432743
2024-12-11T10:48:00Z,0.38363436
2024-12-11T11:24:00Z,0.8810186
2024-12-11T12:00:00Z,0
2024-12-11T12:36:00Z,0.94577825
2024-12-11T13:12:00Z,0
