Timestamp,Value
2024-06-23T17:37:20Z,2.254964
2024-06-23T17:37:25Z,2.2440436
2024-06-23T17:37:30Z,2.2509303
2024-06-23T17:37:35Z,2.2500775
2024-06-23T17:37:40Z,2.2534962
2024-06-23T17:37:45Z,2.2571235
2024-06-23T17:37:50Z,2.2479782
2024-06-23T17:37:55Z,2.2425284
2024-06-23T17:38:00Z,2.2400022
2024-06-23T17:38:05Z,2.2527192
2024-06-23T17:38:10Z,2.2436676
2024-06-23T17:38:15Z,2.2513595
2024-06-23T17:38:20Z,2.2660089
2024-06-23T17:38:25Z,2.2555046
2024-06-23T17:38:30Z,2.2361155
2024-06-23T17:38:35Z,2.269781
2024-06-23T17:38:40Z,2.25487
2024-06-23T17:38:45Z,2.2597187
2024-06-23T17:38:50Z,2.2437546
2024-06-23T17:38:55Z,2.2313988
2024-06-23T17:39:00Z,2.2424843
2024-06-23T17:39:05Z,2.2567863
2024-06-23T17:39:10Z,2.2571507
2024-06-23T17:39:15Z,2.2559295
2024-06-23T17:39:20Z,2.2531624
2024-06-23T17:39:25Z,2.260248
2024-06-23T17:39:30Z,2.245218
2024-06-23T17:39:35Z,2.2435727
2024-06-23T17:39:40Z,2.2518077
2024-06-23T17:39:45Z,2.245341
2024-06-23T17:39:50Z,2.2537348
2024-06-23T17:39:55Z,2.2509575
2024-06-23T17:40:00Z,2.248084
2024-06-23T17:40:05Z,2.2445333
2024-06-23T17:40:10Z,2.242118
2024-06-23T17:40:15Z,2.2539918
2024-06-23T17:40:20Z,2.2574887
2024-06-23T17:40:25Z,2.2557473
2024-06-23T17:40:30Z,2.2544606
2024-06-23T17:40:35Z,2.2317688
2024-06-23T17:40:40Z,2.2584593
2024-06-23T17:40:45Z,2.2550464
2024-06-23T17:40:50Z,2.2606735
2024-06-23T17:40:55Z,2.2476683
2024-06-23T17:41:00Z,2.2643337
2024-06-23T17:41:05Z,2.2612228
2024-06-23T17:41:10Z,2.2497182
2024-06-23T17:41:15Z,2.2575972
2024-06-23T17:41:20Z,2.2550118
2024-06-23T17:41:25Z,2.2558854
2024-06-23T17:41:30Z,2.2585413
2024-06-23T17:41:35Z,2.2800777
2024-06-23T17:41:40Z,2.2510378
2024-06-23T17:41:45Z,2.2434182
2024-06-23T17:41:50Z,2.2456515
2024-06-23T17:41:55Z,2.2385666
2024-06-23T17:42:00Z,2.2404764
2024-06-23T17:42:05Z,2.242917
2024-06-23T17:42:10Z,2.2476773
2024-06-23T17:42:15Z,2.2419505
2024-06-23T17:42:20Z,2.2393682
2024-06-23T17:42:25Z,2.2631047
2024-06-23T17:42:30Z,2.258516
2024-06-23T17:42:35Z,2.2402756
2024-06-23T17:42:40Z,2.2374854
2024-06-23T17:42:45Z,2.2539155
2024-06-23T17:42:50Z,2.2477884
2024-06-23T17:42:55Z,2.2576854
2024-06-23T17:43:00Z,2.25025
2024-06-23T17:43:05Z,2.2569163
2024-06-23T17:43:10Z,2.2370906
2024-06-23T17:43:15Z,2.258294
2024-06-23T17:43:20Z,2.2365224
2024-06-23T17:43:25Z,2.2609131
2024-06-23T17:43:30Z,2.2281928
2024-06-23T17:43:35Z,2.2522817
2024-06-23T17:43:40Z,2.2573183
2024-06-23T17:43:45Z,2.2563725
2024-06-23T17:43:50Z,2.2350433
2024-06-23T17:43:55Z,2.246641
2024-06-23T17:44:00Z,2.2669039
2024-06-23T17:44:05Z,2.2527347
2024-06-23T17:44:10Z,2.2444825
2024-06-23T17:44:15Z,2.2533648
2024-06-23T17:44:20Z,2.2506526
2024-06-23T17:44:25Z,2.2617347
2024-06-23T17:44:30Z,2.2626984
2024-06-23T17:44:35Z,2.258737
2024-06-23T17:44:40Z,2.2461016
2024-06-23T17:44:45Z,2.2564394
2024-06-23T17:44:50Z,2.2503023
2024-06-23T17:44:55Z,2.2730846
2024-06-23T17:45:00Z,2.2325063
2024-06-23T17:45:05Z,2.2625387
2024-06-23T17:45:10Z,2.2402875
2024-06-23T17:45:15Z,2.2554126
2024-06-23T17:45:20Z,2.249699
2024-06-23T17:45:25Z,2.25429
2024-06-23T17:45:30Z,2.2462893
2024-06-23T17:45:35Z,2.2533736
2024-06-23T17:45:40Z,2.272043
2024-06-23T17:45:45Z,2.2558465
2024-06-23T17:45:50Z,2.2345254
2024-06-23T17:45:55Z,2.2509017
2024-06-23T17:46:00Z,2.2423844
2024-06-23T17:46:05Z,2.254458
2024-06-23T17:46:10Z,2.2418275
2024-06-23T17:46:15Z,2.250294
2024-06-23T17:46:20Z,2.244767
2024-06-23T17:46:25Z,2.2583647
2024-06-23T17:46:30Z,2.258116
2024-06-23T17:46:35Z,2.2506618
2024-06-23T17:46:40Z,2.2639945
2024-06-23T17:46:45Z,2.2310078
2024-06-23T17:46:50Z,2.2425253
2024-06-23T17:46:55Z,2.2321029
2024-06-23T17:47:00Z,2.2486384
2024-06-23T17:47:05Z,2.247093
2024-06-23T17:47:10Z,2.2471457
2024-06-23T17:47:15Z,2.2580125
2024-06-23T17:47:20Z,2.2440398
2024-06-23T17:47:25Z,2.2466736
2024-06-23T17:47:30Z,2.2430499
2024-06-23T17:47:35Z,2.2319784
2024-06-23T17:47:40Z,2.2592187
2024-06-23T17:47:45Z,2.2479198
2024-06-23T17:47:50Z,2.262988
2024-06-23T17:47:55Z,2.2389266
2024-06-23T17:48:00Z,2.2554333
2024-06-23T17:48:05Z,2.2626421
2024-06-23T17:48:10Z,2.255009
2024-06-23T17:48:15Z,2.232082
2024-06-23T17:48:20Z,2.2455316
2024-06-23T17:48:25Z,2.2678852
2024-06-23T17:48:30Z,2.2611241
2024-06-23T17:48:35Z,2.2524579
2024-06-23T17:48:40Z,2.243201
2024-06-23T17:48:45Z,2.2638657
2024-06-23T17:48:50Z,2.24194
2024-06-23T17:48:55Z,2.2461772
2024-06-23T17:49:00Z,2.274807
2024-06-23T17:49:05Z,2.259549
2024-06-23T17:49:10Z,2.245606
2024-06-23T17:49:15Z,2.243291
2024-06-23T17:49:20Z,2.2308736
2024-06-23T17:49:25Z,2.2606447
2024-06-23T17:49:30Z,2.2552311
2024-06-23T17:49:35Z,2.238367
2024-06-23T17:49:40Z,2.2486608
2024-06-23T17:49:45Z,2.2582865
2024-06-23T17:49:50Z,2.2480514
2024-06-23T17:49:55Z,2.237116
2024-06-23T17:50:00Z,2.2551434
2024-06-23T17:50:05Z,2.234506
2024-06-23T17:50:10Z,2.2683973
2024-06-23T17:50:15Z,2.2528217
2024-06-23T17:50:20Z,2.2614284
2024-06-23T17:50:25Z,2.268261
2024-06-23T17:50:30Z,2.2675
2024-06-23T17:50:35Z,2.262467
2024-06-23T17:50:40Z,2.2547784
2024-06-23T17:50:45Z,2.2609034
2024-06-23T17:50:50Z,2.2632706
2024-06-23T17:50:55Z,2.263246
2024-06-23T17:51:00Z,2.2519693
2024-06-23T17:51:05Z,2.2721598
2024-06-23T17:51:10Z,2.2600791
2024-06-23T17:51:15Z,2.2402527
2024-06-23T17:51:20Z,2.2227094
2024-06-23T17:51:25Z,2.2348754
2024-06-23T17:51:30Z,2.259531
2024-06-23T17:51:35Z,2.2552817
2024-06-23T17:51:40Z,2.2723634
2024-06-23T17:51:45Z,2.2477477
2024-06-23T17:51:50Z,2.2391994
2024-06-23T17:51:55Z,2.2471035
2024-06-23T17:52:00Z,2.2556193
2024-06-23T17:52:05Z,2.2443557
2024-06-23T17:52:10Z,2.2678125
2024-06-23T17:52:15Z,2.2560809
2024-06-23T17:52:20Z,2.2542171
2024-06-23T17:52:25Z,2.2517302
2024-06-23T17:52:30Z,2.245632
2024-06-23T17:52:35Z,2.2484932
2024-06-23T17:52:40Z,2.244741
2024-06-23T17:52:45Z,2.2544527
2024-06-23T17:52:50Z,2.2603827
2024-06-23T17:52:55Z,2.2434292
2024-06-23T17:53:00Z,2.249476
2024-06-23T17:53:05Z,2.2588007
2024-06-23T17:53:10Z,2.2460592
2024-06-23T17:53:15Z,2.2523315
2024-06-23T17:53:20Z,2.2519479
2024-06-23T17:53:25Z,2.2244537
2024-06-23T17:53:30Z,2.2386122
2024-06-23T17:53:35Z,2.256504
2024-06-23T17:53:40Z,2.2645247
2024-06-23T17:53:45Z,2.257545
2024-06-23T17:53:50Z,2.2538323
2024-06-23T17:53:55Z,2.2623174
2024-06-23T17:54:00Z,2.261454
2024-06-23T17:54:05Z,2.2610123
2024-06-23T17:54:10Z,2.2694526
2024-06-23T17:54:15Z,2.2619936
2024-06-23T17:54:20Z,2.2549415
2024-06-23T17:54:25Z,2.2441456
2024-06-23T17:54:30Z,2.2614508
2024-06-23T17:54:35Z,2.2488167
2024-06-23T17:54:40Z,2.249685
2024-06-23T17:54:45Z,2.2400699
2024-06-23T17:54:50Z,2.2407053
2024-06-23T17:54:55Z,2.2355065
2024-06-23T17:55:00Z,2.241648
2024-06-23T17:55:05Z,2.2513402
2024-06-23T17:55:10Z,2.2467976
2024-06-23T17:55:15Z,2.2539651
2024-06-23T17:55:20Z,2.24723
2024-06-23T17:55:25Z,2.247922
2024-06-23T17:55:30Z,2.2338626
2024-06-23T17:55:35Z,2.2574315
2024-06-23T17:55:40Z,2.2429218
2024-06-23T17:55:45Z,2.2460513
2024-06-23T17:55:50Z,2.244539
2024-06-23T17:55:55Z,2.2422702
2024-06-23T17:56:00Z,2.248141
2024-06-23T17:56:05Z,2.255397
2024-06-23T17:56:10Z,2.253218
2024-06-23T17:56:15Z,2.2422597
2024-06-23T17:56:20Z,2.2405427
2024-06-23T17:56:25Z,2.2585785
2024-06-23T17:56:30Z,2.2557669
2024-06-23T17:56:35Z,2.2655098
2024-06-23T17:56:40Z,2.255789
2024-06-23T17:56:45Z,2.240874
2024-06-23T17:56:50Z,2.2483108
2024-06-23T17:56:55Z,2.2453382
2024-06-23T17:57:00Z,2.2377062
2024-06-23T17:57:05Z,2.242344
2024-06-23T17:57:10Z,2.2563353
2024-06-23T17:57:15Z,2.2499495
2024-06-23T17:57:20Z,2.2368205
2024-06-23T17:57:25Z,2.2571404
2024-06-23T17:57:30Z,2.2561517
2024-06-23T17:57:35Z,2.2531514
2024-06-23T17:57:40Z,2.238753
2024-06-23T17:57:45Z,2.248873
2024-06-23T17:57:50Z,2.2536664
2024-06-23T17:57:55Z,2.2643573
2024-06-23T17:58:00Z,2.2657902
2024-06-23T17:58:05Z,2.2447941
2024-06-23T17:58:10Z,2.2611086
2024-06-23T17:58:15Z,2.2304025
2024-06-23T17:58:20Z,2.2387557
2024-06-23T17:58:25Z,2.2543702
2024-06-23T17:58:30Z,2.220548
2024-06-23T17:58:35Z,2.2456963
2024-06-23T17:58:40Z,2.2405791
2024-06-23T17:58:45Z,2.2651327
2024-06-23T17:58:50Z,2.256369
2024-06-23T17:58:55Z,2.263348
2024-06-23T17:59:00Z,2.2403862
2024-06-23T17:59:05Z,2.250305
2024-06-23T17:59:10Z,2.2647238
2024-06-23T17:59:15Z,2.2708921
2024-06-23T17:59:20Z,2.2454064
2024-06-23T17:59:25Z,2.2594433
2024-06-23T17:59:30Z,2.2465918
2024-06-23T17:59:35Z,2.244707
2024-06-23T17:59:40Z,2.2498143
2024-06-23T17:59:45Z,2.2563057
2024-06-23T17:59:50Z,2.2294438
2024-06-23T17:59:55Z,2.253286
2024-06-23T18:00:00Z,2.249619
2024-06-23T18:00:05Z,2.2468758
2024-06-23T18:00:10Z,2.2755322
2024-06-23T18:00:15Z,2.2528079
2024-06-23T18:00:20Z,2.2519655
2024-06-23T18:00:25Z,2.258534
2024-06-23T18:00:30Z,2.258996
2024-06-23T18:00:35Z,2.2617307
2024-06-23T18:00:40Z,2.2361975
2024-06-23T18:00:45Z,2.2387874
2024-06-23T18:00:50Z,2.2419436
2024-06-23T18:00:55Z,2.240273
2024-06-23T18:01:00Z,2.2539136
2024-06-23T18:01:05Z,2.2550302
2024-06-23T18:01:10Z,2.250745
2024-06-23T18:01:15Z,2.242398
2024-06-23T18:01:20Z,2.2529063
2024-06-23T18:01:25Z,2.251383
2024-06-23T18:01:30Z,2.258003
2024-06-23T18:01:35Z,2.2540894
2024-06-23T18:01:40Z,2.2285452
2024-06-23T18:01:45Z,2.247898
2024-06-23T18:01:50Z,2.2528725
2024-06-23T18:01:55Z,2.2495322
2024-06-23T18:02:00Z,2.2838426
2024-06-23T18:02:05Z,2.260786
2024-06-23T18:02:10Z,2.2612
2024-06-23T18:02:15Z,2.2460344
2024-06-23T18:02:20Z,2.2704914
2024-06-23T18:02:25Z,2.2551029
2024-06-23T18:02:30Z,2.2300785
2024-06-23T18:02:35Z,2.2558928
2024-06-23T18:02:40Z,2.2481906
2024-06-23T18:02:45Z,2.2390804
2024-06-23T18:02:50Z,2.2386866
2024-06-23T18:02:55Z,2.2588468
2024-06-23T18:03:00Z,2.2675087
2024-06-23T18:03:05Z,2.2475681
2024-06-23T18:03:10Z,2.2632294
2024-06-23T18:03:15Z,2.2450778
2024-06-23T18:03:20Z,2.2542074
2024-06-23T18:03:25Z,2.2615888
2024-06-23T18:03:30Z,2.262123
2024-06-23T18:03:35Z,2.262825
2024-06-23T18:03:40Z,2.2694595
2024-06-23T18:03:45Z,2.2564142
2024-06-23T18:03:50Z,2.239566
2024-06-23T18:03:55Z,2.259705
2024-06-23T18:04:00Z,2.246402
2024-06-23T18:04:05Z,2.2514243
2024-06-23T18:04:10Z,2.2492452
2024-06-23T18:04:15Z,2.2640302
2024-06-23T18:04:20Z,2.2513008
2024-06-23T18:04:25Z,2.2352655
2024-06-23T18:04:30Z,2.2564309
2024-06-23T18:04:35Z,2.2474754
2024-06-23T18:04:40Z,2.2339692
2024-06-23T18:04:45Z,2.265262
2024-06-23T18:04:50Z,2.2538958
2024-06-23T18:04:55Z,2.2508485
2024-06-23T18:05:00Z,2.2414954
2024-06-23T18:05:05Z,2.2414598
2024-06-23T18:05:10Z,2.2581353
2024-06-23T18:05:15Z,2.2499356
2024-06-23T18:05:20Z,2.2706645
2024-06-23T18:05:25Z,2.2503533
2024-06-23T18:05:30Z,2.2556129
2024-06-23T18:05:35Z,2.2661202
2024-06-23T18:05:40Z,2.2655919
2024-06-23T18:05:45Z,2.264131
2024-06-23T18:05:50Z,2.2524793
2024-06-23T18:05:55Z,2.2444556
2024-06-23T18:06:00Z,2.260628
2024-06-23T18:06:05Z,2.246829
2024-06-23T18:06:10Z,2.2359464
2024-06-23T18:06:15Z,2.2535837
2024-06-23T18:06:20Z,2.2541037
2024-06-23T18:06:25Z,2.255954
2024-06-23T18:06:30Z,2.248845
2024-06-23T18:06:35Z,2.2538753
2024-06-23T18:06:40Z,2.2566757
2024-06-23T18:06:45Z,2.2514277
2024-06-23T18:06:50Z,2.257307
2024-06-23T18:06:55Z,2.2374682
2024-06-23T18:07:00Z,2.2447076
2024-06-23T18:07:05Z,2.2374418
2024-06-23T18:07:10Z,2.2270164
2024-06-23T18:07:15Z,2.2446797
2024-06-23T18:07:20Z,2.2578852
2024-06-23T18:07:25Z,2.2574756
2024-06-23T18:07:30Z,2.2367926
2024-06-23T18:07:35Z,2.2501645
2024-06-23T18:07:40Z,2.2437327
2024-06-23T18:07:45Z,2.2497747
2024-06-23T18:07:50Z,2.2555277
2024-06-23T18:07:55Z,2.2561586
2024-06-23T18:08:00Z,2.241035
2024-06-23T18:08:05Z,2.2488651
2024-06-23T18:08:10Z,2.2354844
2024-06-23T18:08:15Z,2.2481117
2024-06-23T18:08:20Z,2.2450247
2024-06-23T18:08:25Z,2.256868
2024-06-23T18:08:30Z,2.2433174
2024-06-23T18:08:35Z,2.247394
2024-06-23T18:08:40Z,2.2613797
2024-06-23T18:08:45Z,2.249235
2024-06-23T18:08:50Z,2.2647905
2024-06-23T18:08:55Z,2.252909
2024-06-23T18:09:00Z,2.2465532
2024-06-23T18:09:05Z,2.2328403
2024-06-23T18:09:10Z,2.236789
2024-06-23T18:09:15Z,2.2452884
2024-06-23T18:09:20Z,2.2708828
2024-06-23T18:09:25Z,2.2437983
2024-06-23T18:09:30Z,2.2550297
2024-06-23T18:09:35Z,2.256376
2024-06-23T18:09:40Z,2.2499049
2024-06-23T18:09:45Z,2.2579286
2024-06-23T18:09:50Z,2.2354934
2024-06-23T18:09:55Z,2.2401075
2024-06-23T18:10:00Z,2.2284884
2024-06-23T18:10:05Z,2.2482038
2024-06-23T18:10:10Z,2.2384942
2024-06-23T18:10:15Z,2.2545433
2024-06-23T18:10:20Z,2.2516918
2024-06-23T18:10:25Z,2.2341335
2024-06-23T18:10:30Z,2.2584708
2024-06-23T18:10:35Z,2.2487686
2024-06-23T18:10:40Z,2.2548115
2024-06-23T18:10:45Z,2.2660882
2024-06-23T18:10:50Z,2.2433746
2024-06-23T18:10:55Z,2.2507687
2024-06-23T18:11:00Z,2.2347753
2024-06-23T18:11:05Z,2.2368927
2024-06-23T18:11:10Z,2.250415
2024-06-23T18:11:15Z,2.2491562
2024-06-23T18:11:20Z,2.2366753
2024-06-23T18:11:25Z,2.2466474
2024-06-23T18:11:30Z,2.2400386
2024-06-23T18:11:35Z,2.259923
2024-06-23T18:11:40Z,2.2400243
2024-06-23T18:11:45Z,2.2672086
2024-06-23T18:11:50Z,2.254385
2024-06-23T18:11:55Z,2.2486699
2024-06-23T18:12:00Z,2.2371058
2024-06-23T18:12:05Z,2.2516177
2024-06-23T18:12:10Z,2.2285237
2024-06-23T18:12:15Z,2.2454524
2024-06-23T18:12:20Z,2.2366433
2024-06-23T18:12:25Z,2.2544334
2024-06-23T18:12:30Z,2.2487385
2024-06-23T18:12:35Z,2.2511005
2024-06-23T18:12:40Z,2.262417
2024-06-23T18:12:45Z,2.236456
2024-06-23T18:12:50Z,2.254648
2024-06-23T18:12:55Z,2.2433422
2024-06-23T18:13:00Z,2.2485952
2024-06-23T18:13:05Z,2.2484856
2024-06-23T18:13:10Z,2.2434037
2024-06-23T18:13:15Z,2.2501073
2024-06-23T18:13:20Z,2.2411344
2024-06-23T18:13:25Z,2.255859
2024-06-23T18:13:30Z,2.2392106
2024-06-23T18:13:35Z,2.260903
2024-06-23T18:13:40Z,2.2498815
2024-06-23T18:13:45Z,2.2340875
2024-06-23T18:13:50Z,2.230404
2024-06-23T18:13:55Z,2.2466276
2024-06-23T18:14:00Z,2.2577052
2024-06-23T18:14:05Z,2.235378
2024-06-23T18:14:10Z,2.2491179
2024-06-23T18:14:15Z,2.266951
2024-06-23T18:14:20Z,2.2526405
2024-06-23T18:14:25Z,2.2691896
2024-06-23T18:14:30Z,2.250875
2024-06-23T18:14:35Z,2.2622883
2024-06-23T18:14:40Z,2.2507682
2024-06-23T18:14:45Z,2.240012
2024-06-23T18:14:50Z,2.244512
2024-06-23T18:14:55Z,2.2588701
2024-06-23T18:15:00Z,2.2387354
2024-06-23T18:15:05Z,2.2571745
2024-06-23T18:15:10Z,2.247863
2024-06-23T18:15:15Z,2.2587707
2024-06-23T18:15:20Z,2.2659383
2024-06-23T18:15:25Z,2.2596433
2024-06-23T18:15:30Z,2.2391703
2024-06-23T18:15:35Z,2.2487123
2024-06-23T18:15:40Z,2.24349
2024-06-23T18:15:45Z,2.2222862
2024-06-23T18:15:50Z,2.237976
2024-06-23T18:15:55Z,2.2378812
2024-06-23T18:16:00Z,2.2373724
2024-06-23T18:16:05Z,2.23874
2024-06-23T18:16:10Z,2.2498972
2024-06-23T18:16:15Z,2.2485127
2024-06-23T18:16:20Z,2.2454832
2024-06-23T18:16:25Z,2.250163
2024-06-23T18:16:30Z,2.2711377
2024-06-23T18:16:35Z,2.2340798
2024-06-23T18:16:40Z,2.259601
2024-06-23T18:16:45Z,2.229738
2024-06-23T18:16:50Z,2.2387497
2024-06-23T18:16:55Z,2.2669404
2024-06-23T18:17:00Z,2.2431054
2024-06-23T18:17:05Z,2.2498868
2024-06-23T18:17:10Z,2.2437258
2024-06-23T18:17:15Z,2.2607841
2024-06-23T18:17:20Z,2.23781
2024-06-23T18:17:25Z,2.2429674
2024-06-23T18:17:30Z,2.2624469
2024-06-23T18:17:35Z,2.2576501
2024-06-23T18:17:40Z,2.2454352
2024-06-23T18:17:45Z,2.2373629
2024-06-23T18:17:50Z,2.2546763
2024-06-23T18:17:55Z,2.2616503
2024-06-23T18:18:00Z,2.2518468
2024-06-23T18:18:05Z,2.2557077
2024-06-23T18:18:10Z,2.2328417
2024-06-23T18:18:15Z,2.255068
2024-06-23T18:18:20Z,2.248961
2024-06-23T18:18:25Z,2.249512
2024-06-23T18:18:30Z,2.2583232
2024-06-23T18:18:35Z,2.2606752
2024-06-23T18:18:40Z,2.264541
2024-06-23T18:18:45Z,2.2398481
2024-06-23T18:18:50Z,2.241058
2024-06-23T18:18:55Z,2.2308488
2024-06-23T18:19:00Z,2.2548614
2024-06-23T18:19:05Z,2.2381191
2024-06-23T18:19:10Z,2.2548702
2024-06-23T18:19:15Z,2.2670207
2024-06-23T18:19:20Z,2.2451394
2024-06-23T18:19:25Z,2.2691674
2024-06-23T18:19:30Z,2.2449768
2024-06-23T18:19:35Z,2.2508492
2024-06-23T18:19:40Z,2.2479937
2024-06-23T18:19:45Z,2.2485905
2024-06-23T18:19:50Z,2.2497642
2024-06-23T18:19:55Z,2.2652988
2024-06-23T18:20:00Z,2.2616105
2024-06-23T18:20:05Z,2.2585518
2024-06-23T18:20:10Z,2.2507565
2024-06-23T18:20:15Z,2.2312887
2024-06-23T18:20:20Z,2.2265174
2024-06-23T18:20:25Z,2.2512255
2024-06-23T18:20:30Z,2.2371192
2024-06-23T18:20:35Z,2.236364
2024-06-23T18:20:40Z,2.2430003
2024-06-23T18:20:45Z,2.2548358
2024-06-23T18:20:50Z,2.2414281
2024-06-23T18:20:55Z,2.2387471
2024-06-23T18:21:00Z,2.2457156
2024-06-23T18:21:05Z,2.2705584
2024-06-23T18:21:10Z,2.2495768
2024-06-23T18:21:15Z,2.2414846
2024-06-23T18:21:20Z,2.245023
2024-06-23T18:21:25Z,2.2443583
2024-06-23T18:21:30Z,2.2407198
2024-06-23T18:21:35Z,2.2326725
2024-06-23T18:21:40Z,2.2302663
2024-06-23T18:21:45Z,2.2322726
2024-06-23T18:21:50Z,2.2484546
2024-06-23T18:21:55Z,2.2587261
2024-06-23T18:22:00Z,2.2379982
2024-06-23T18:22:05Z,2.2455513
2024-06-23T18:22:10Z,2.2413068
2024-06-23T18:22:15Z,2.2669194
2024-06-23T18:22:20Z,2.2410657
2024-06-23T18:22:25Z,2.2422185
2024-06-23T18:22:30Z,2.2240818
2024-06-23T18:22:35Z,2.2489898
2024-06-23T18:22:40Z,2.254993
2024-06-23T18:22:45Z,2.2619033
2024-06-23T18:22:50Z,2.244755
2024-06-23T18:22:55Z,2.261175
2024-06-23T18:23:00Z,2.2606146
2024-06-23T18:23:05Z,2.2573266
2024-06-23T18:23:10Z,2.2757823
2024-06-23T18:23:15Z,2.2505157
2024-06-23T18:23:20Z,2.2505972
2024-06-23T18:23:25Z,2.2556899
2024-06-23T18:23:30Z,2.2502847
2024-06-23T18:23:35Z,2.2475636
2024-06-23T18:23:40Z,2.2520096
2024-06-23T18:23:45Z,2.2566571
2024-06-23T18:23:50Z,2.2409227
2024-06-23T18:23:55Z,2.2582862
2024-06-23T18:24:00Z,2.2662752
2024-06-23T18:24:05Z,2.2613034
2024-06-23T18:24:10Z,2.252821
2024-06-23T18:24:15Z,2.2543857
2024-06-23T18:24:20Z,2.2647135
2024-06-23T18:24:25Z,2.2447507
2024-06-23T18:24:30Z,2.2494423
2024-06-23T18:24:35Z,2.2513514
2024-06-23T18:24:40Z,2.2444184
2024-06-23T18:24:45Z,2.2398846
2024-06-23T18:24:50Z,2.2560756
2024-06-23T18:24:55Z,2.2631462
2024-06-23T18:25:00Z,2.2568989
2024-06-23T18:25:05Z,2.2516656
2024-06-23T18:25:10Z,2.253853
2024-06-23T18:25:15Z,2.249975
2024-06-23T18:25:20Z,2.2709284
2024-06-23T18:25:25Z,2.2318757
2024-06-23T18:25:30Z,2.2546341
2024-06-23T18:25:35Z,2.239727
2024-06-23T18:25:40Z,2.250225
2024-06-23T18:25:45Z,2.2578642
2024-06-23T18:25:50Z,2.2639601
2024-06-23T18:25:55Z,2.2399049
2024-06-23T18:26:00Z,2.2549827
2024-06-23T18:26:05Z,2.2423959
2024-06-23T18:26:10Z,2.2515314
2024-06-23T18:26:15Z,2.2546768
2024-06-23T18:26:20Z,2.2427225
2024-06-23T18:26:25Z,2.2430916
2024-06-23T18:26:30Z,2.2481024
2024-06-23T18:26:35Z,2.242956
2024-06-23T18:26:40Z,2.2749848
2024-06-23T18:26:45Z,2.252501
2024-06-23T18:26:50Z,2.2469425
2024-06-23T18:26:55Z,2.2287734
2024-06-23T18:27:00Z,2.2463863
2024-06-23T18:27:05Z,2.253058
2024-06-23T18:27:10Z,2.2624338
2024-06-23T18:27:15Z,2.2567835
2024-06-23T18:27:20Z,2.2365355
2024-06-23T18:27:25Z,2.2388248
2024-06-23T18:27:30Z,2.2470946
2024-06-23T18:27:35Z,2.2641175
2024-06-23T18:27:40Z,2.249144
2024-06-23T18:27:45Z,2.2392554
2024-06-23T18:27:50Z,2.2349854
2024-06-23T18:27:55Z,2.2331045
2024-06-23T18:28:00Z,2.2502723
2024-06-23T18:28:05Z,2.247313
2024-06-23T18:28:10Z,2.257256
2024-06-23T18:28:15Z,2.254699
2024-06-23T18:28:20Z,2.2613842
2024-06-23T18:28:25Z,2.2402556
2024-06-23T18:28:30Z,2.236102
2024-06-23T18:28:35Z,2.2536938
2024-06-23T18:28:40Z,2.2395196
2024-06-23T18:28:45Z,2.261459
2024-06-23T18:28:50Z,2.2611656
2024-06-23T18:28:55Z,2.2411425
2024-06-23T18:29:00Z,2.2339225
2024-06-23T18:29:05Z,2.247022
2024-06-23T18:29:10Z,2.2514112
2024-06-23T18:29:15Z,2.2706773
2024-06-23T18:29:20Z,2.2613163
2024-06-23T18:29:25Z,2.245471
2024-06-23T18:29:30Z,2.2579746
2024-06-23T18:29:35Z,2.2657473
2024-06-23T18:29:40Z,2.2475626
2024-06-23T18:29:45Z,2.2516756
2024-06-23T18:29:50Z,2.2561097
2024-06-23T18:29:55Z,2.2451773
2024-06-23T18:30:00Z,2.2528932
2024-06-23T18:30:05Z,2.2385838
2024-06-23T18:30:10Z,2.2436461
2024-06-23T18:30:15Z,2.2507136
2024-06-23T18:30:20Z,2.247523
2024-06-23T18:30:25Z,2.2590854
2024-06-23T18:30:30Z,2.2559063
2024-06-23T18:30:35Z,2.2517807
2024-06-23T18:30:40Z,2.2502227
2024-06-23T18:30:45Z,2.2512388
2024-06-23T18:30:50Z,2.2429638
2024-06-23T18:30:55Z,2.2479627
2024-06-23T18:31:00Z,2.2649317
2024-06-23T18:31:05Z,2.2422278
2024-06-23T18:31:10Z,2.241442
2024-06-23T18:31:15Z,2.2570605
2024-06-23T18:31:20Z,2.2528076
2024-06-23T18:31:25Z,2.2616327
2024-06-23T18:31:30Z,2.250108
2024-06-23T18:31:35Z,2.242245
2024-06-23T18:31:40Z,2.259634
2024-06-23T18:31:45Z,2.2377796
2024-06-23T18:31:50Z,2.2291064
2024-06-23T18:31:55Z,2.2569532
2024-06-23T18:32:00Z,2.2507598
2024-06-23T18:32:05Z,2.2489183
2024-06-23T18:32:10Z,2.2491283
2024-06-23T18:32:15Z,2.2363214
2024-06-23T18:32:20Z,2.2444932
2024-06-23T18:32:25Z,2.251593
2024-06-23T18:32:30Z,2.2435055
2024-06-23T18:32:35Z,2.2528107
2024-06-23T18:32:40Z,2.2579541
2024-06-23T18:32:45Z,2.2572668
2024-06-23T18:32:50Z,2.2513955
2024-06-23T18:32:55Z,2.2508776
2024-06-23T18:33:00Z,2.247636
2024-06-23T18:33:05Z,2.2335632
2024-06-23T18:33:10Z,2.2479448
2024-06-23T18:33:15Z,2.2317183
2024-06-23T18:33:20Z,2.2308593
