Timestamp,Value
2024-06-23T14:31:40Z,6.4781632
2024-06-23T14:31:45Z,6.5776143
2024-06-23T14:31:50Z,6.3028364
2024-06-23T14:31:55Z,6.6909323
2024-06-23T14:32:00Z,6.5013213
2024-06-23T14:32:05Z,6.6252055
2024-06-23T14:32:10Z,6.444185
2024-06-23T14:32:15Z,6.5321226
2024-06-23T14:32:20Z,6.4681005
2024-06-23T14:32:25Z,6.3455706
2024-06-23T14:32:30Z,6.5985675
2024-06-23T14:32:35Z,6.7795324
2024-06-23T14:32:40Z,6.7121425
2024-06-23T14:32:45Z,6.5712624
2024-06-23T14:32:50Z,6.6312914
2024-06-23T14:32:55Z,6.321131
2024-06-23T14:33:00Z,6.4046307
2024-06-23T14:33:05Z,5.991086
2024-06-23T14:33:10Z,6.737383
2024-06-23T14:33:15Z,6.5908036
2024-06-23T14:33:20Z,6.4317346
2024-06-23T14:33:25Z,6.5313697
2024-06-23T14:33:30Z,6.7315774
2024-06-23T14:33:35Z,6.6297407
2024-06-23T14:33:40Z,6.3426747
2024-06-23T14:33:45Z,6.3828497
2024-06-23T14:33:50Z,6.588725
2024-06-23T14:33:55Z,6.43705
2024-06-23T14:34:00Z,6.574445
2024-06-23T14:34:05Z,6.7539487
2024-06-23T14:34:10Z,6.307617
2024-06-23T14:34:15Z,6.514018
2024-06-23T14:34:20Z,6.7256584
2024-06-23T14:34:25Z,6.5787144
2024-06-23T14:34:30Z,6.5129347
2024-06-23T14:34:35Z,6.5893254
2024-06-23T14:34:40Z,6.632992
2024-06-23T14:34:45Z,6.4051523
2024-06-23T14:34:50Z,6.407378
2024-06-23T14:34:55Z,6.3999267
2024-06-23T14:35:00Z,6.5659504
2024-06-23T14:35:05Z,6.5492783
2024-06-23T14:35:10Z,6.5910263
2024-06-23T14:35:15Z,6.3823814
2024-06-23T14:35:20Z,6.4371285
2024-06-23T14:35:25Z,6.457925
2024-06-23T14:35:30Z,6.502902
2024-06-23T14:35:35Z,6.6672997
2024-06-23T14:35:40Z,6.6593986
2024-06-23T14:35:45Z,6.3617854
2024-06-23T14:35:50Z,6.561185
2024-06-23T14:35:55Z,6.658642
2024-06-23T14:36:00Z,6.6051984
2024-06-23T14:36:05Z,6.6349654
2024-06-23T14:36:10Z,6.51949
2024-06-23T14:36:15Z,6.7304535
2024-06-23T14:36:20Z,6.423779
2024-06-23T14:36:25Z,6.5760837
2024-06-23T14:36:30Z,6.400747
2024-06-23T14:36:35Z,6.423297
2024-06-23T14:36:40Z,6.433983
2024-06-23T14:36:45Z,6.5753508
2024-06-23T14:36:50Z,6.4748664
2024-06-23T14:36:55Z,6.7299933
2024-06-23T14:37:00Z,6.508031
2024-06-23T14:37:05Z,6.546055
2024-06-23T14:37:10Z,6.594067
2024-06-23T14:37:15Z,6.718178
2024-06-23T14:37:20Z,6.5754566
2024-06-23T14:37:25Z,6.374956
2024-06-23T14:37:30Z,6.5750875
2024-06-23T14:37:35Z,6.501986
2024-06-23T14:37:40Z,6.56149
2024-06-23T14:37:45Z,6.4285774
2024-06-23T14:37:50Z,6.6461787
2024-06-23T14:37:55Z,6.450595
2024-06-23T14:38:00Z,6.3521867
2024-06-23T14:38:05Z,6.572944
2024-06-23T14:38:10Z,6.467526
2024-06-23T14:38:15Z,6.798706
2024-06-23T14:38:20Z,6.636804
2024-06-23T14:38:25Z,6.4215
2024-06-23T14:38:30Z,6.313941
2024-06-23T14:38:35Z,6.6036263
2024-06-23T14:38:40Z,6.6403933
2024-06-23T14:38:45Z,6.63995
2024-06-23T14:38:50Z,6.5571494
2024-06-23T14:38:55Z,6.578188
2024-06-23T14:39:00Z,6.579467
2024-06-23T14:39:05Z,6.4667544
2024-06-23T14:39:10Z,6.3140216
2024-06-23T14:39:15Z,6.5998216
2024-06-23T14:39:20Z,6.323849
2024-06-23T14:39:25Z,6.5159693
2024-06-23T14:39:30Z,6.463135
2024-06-23T14:39:35Z,6.6809125
2024-06-23T14:39:40Z,6.7711277
2024-06-23T14:39:45Z,6.4634213
2024-06-23T14:39:50Z,6.8232265
2024-06-23T14:39:55Z,6.482934
2024-06-23T14:40:00Z,6.4929833
2024-06-23T14:40:05Z,6.6590323
2024-06-23T14:40:10Z,6.506484
2024-06-23T14:40:15Z,6.5815973
2024-06-23T14:40:20Z,6.2951846
2024-06-23T14:40:25Z,6.3602595
2024-06-23T14:40:30Z,6.6444745
2024-06-23T14:40:35Z,6.4776435
2024-06-23T14:40:40Z,6.686386
2024-06-23T14:40:45Z,6.301757
2024-06-23T14:40:50Z,6.414796
2024-06-23T14:40:55Z,6.328335
2024-06-23T14:41:00Z,6.5598683
2024-06-23T14:41:05Z,6.326044
2024-06-23T14:41:10Z,6.8046527
2024-06-23T14:41:15Z,6.5265884
2024-06-23T14:41:20Z,6.425305
2024-06-23T14:41:25Z,6.8724904
2024-06-23T14:41:30Z,6.4968944
2024-06-23T14:41:35Z,6.4112973
2024-06-23T14:41:40Z,6.670916
2024-06-23T14:41:45Z,6.618262
2024-06-23T14:41:50Z,6.6445885
2024-06-23T14:41:55Z,6.3123736
2024-06-23T14:42:00Z,6.4993997
2024-06-23T14:42:05Z,6.2202597
2024-06-23T14:42:10Z,6.538768
2024-06-23T14:42:15Z,6.669595
2024-06-23T14:42:20Z,6.4843245
2024-06-23T14:42:25Z,6.569463
2024-06-23T14:42:30Z,6.537098
2024-06-23T14:42:35Z,6.5541186
2024-06-23T14:42:40Z,6.4450426
2024-06-23T14:42:45Z,6.714603
2024-06-23T14:42:50Z,6.540178
2024-06-23T14:42:55Z,6.509713
2024-06-23T14:43:00Z,6.487194
2024-06-23T14:43:05Z,6.293187
2024-06-23T14:43:10Z,6.5988274
2024-06-23T14:43:15Z,6.5766573
2024-06-23T14:43:20Z,6.445143
2024-06-23T14:43:25Z,6.367176
2024-06-23T14:43:30Z,6.370449
2024-06-23T14:43:35Z,6.6798644
2024-06-23T14:43:40Z,6.59804
2024-06-23T14:43:45Z,6.4429393
2024-06-23T14:43:50Z,6.7938957
2024-06-23T14:43:55Z,6.4715548
2024-06-23T14:44:00Z,6.444988
2024-06-23T14:44:05Z,6.4537125
2024-06-23T14:44:10Z,6.4394155
2024-06-23T14:44:15Z,6.5387206
2024-06-23T14:44:20Z,6.352221
2024-06-23T14:44:25Z,6.477782
2024-06-23T14:44:30Z,6.6633573
2024-06-23T14:44:35Z,6.5155954
2024-06-23T14:44:40Z,6.4994183
2024-06-23T14:44:45Z,6.5805683
2024-06-23T14:44:50Z,6.4554787
2024-06-23T14:44:55Z,6.6473274
2024-06-23T14:45:00Z,6.38633
2024-06-23T14:45:05Z,6.401299
2024-06-23T14:45:10Z,6.4168196
2024-06-23T14:45:15Z,6.4129896
2024-06-23T14:45:20Z,6.323655
2024-06-23T14:45:25Z,6.4423366
2024-06-23T14:45:30Z,6.5721917
2024-06-23T14:45:35Z,6.5437956
2024-06-23T14:45:40Z,6.3127
2024-06-23T14:45:45Z,6.302949
2024-06-23T14:45:50Z,6.557756
2024-06-23T14:45:55Z,6.65315
2024-06-23T14:46:00Z,6.648754
2024-06-23T14:46:05Z,6.444068
2024-06-23T14:46:10Z,6.4344287
2024-06-23T14:46:15Z,6.8320713
2024-06-23T14:46:20Z,6.6565447
2024-06-23T14:46:25Z,6.722414
2024-06-23T14:46:30Z,6.505708
2024-06-23T14:46:35Z,6.546725
2024-06-23T14:46:40Z,6.524897
2024-06-23T14:46:45Z,6.3550725
2024-06-23T14:46:50Z,6.85565
2024-06-23T14:46:55Z,6.5922766
2024-06-23T14:47:00Z,6.8124237
2024-06-23T14:47:05Z,6.5579085
2024-06-23T14:47:10Z,6.3817625
2024-06-23T14:47:15Z,6.4359856
2024-06-23T14:47:20Z,6.333173
2024-06-23T14:47:25Z,6.686287
2024-06-23T14:47:30Z,6.727497
2024-06-23T14:47:35Z,6.3516874
2024-06-23T14:47:40Z,6.565151
2024-06-23T14:47:45Z,6.806968
2024-06-23T14:47:50Z,6.524987
2024-06-23T14:47:55Z,6.837868
2024-06-23T14:48:00Z,6.5027657
2024-06-23T14:48:05Z,6.5725236
2024-06-23T14:48:10Z,6.49038
2024-06-23T14:48:15Z,6.59433
2024-06-23T14:48:20Z,6.7489758
2024-06-23T14:48:25Z,6.385344
2024-06-23T14:48:30Z,6.2279897
2024-06-23T14:48:35Z,6.540513
2024-06-23T14:48:40Z,6.3811045
2024-06-23T14:48:45Z,6.6534767
2024-06-23T14:48:50Z,6.5588145
2024-06-23T14:48:55Z,6.613725
2024-06-23T14:49:00Z,6.9390454
2024-06-23T14:49:05Z,6.483309
2024-06-23T14:49:10Z,6.4927
2024-06-23T14:49:15Z,6.575492
2024-06-23T14:49:20Z,6.6497536
2024-06-23T14:49:25Z,6.40089
2024-06-23T14:49:30Z,6.503544
2024-06-23T14:49:35Z,6.4544477
2024-06-23T14:49:40Z,6.368578
2024-06-23T14:49:45Z,6.590192
2024-06-23T14:49:50Z,6.3038497
2024-06-23T14:49:55Z,6.5563087
2024-06-23T14:50:00Z,6.6300163
2024-06-23T14:50:05Z,6.58557
2024-06-23T14:50:10Z,6.198038
2024-06-23T14:50:15Z,6.5334835
2024-06-23T14:50:20Z,6.4274564
2024-06-23T14:50:25Z,6.4457917
2024-06-23T14:50:30Z,6.539008
2024-06-23T14:50:35Z,6.590213
2024-06-23T14:50:40Z,6.604919
2024-06-23T14:50:45Z,6.709726
2024-06-23T14:50:50Z,6.81317
2024-06-23T14:50:55Z,6.596371
2024-06-23T14:51:00Z,6.347003
2024-06-23T14:51:05Z,6.6201897
2024-06-23T14:51:10Z,6.4846153
2024-06-23T14:51:15Z,6.3817935
2024-06-23T14:51:20Z,6.388695
2024-06-23T14:51:25Z,6.6904683
2024-06-23T14:51:30Z,6.5839486
2024-06-23T14:51:35Z,6.4754596
2024-06-23T14:51:40Z,6.3688116
2024-06-23T14:51:45Z,6.772579
2024-06-23T14:51:50Z,6.8158755
2024-06-23T14:51:55Z,6.209239
2024-06-23T14:52:00Z,6.7295284
2024-06-23T14:52:05Z,6.7124524
2024-06-23T14:52:10Z,6.5057874
2024-06-23T14:52:15Z,6.4085455
2024-06-23T14:52:20Z,6.2943373
2024-06-23T14:52:25Z,6.6146984
2024-06-23T14:52:30Z,6.3787203
2024-06-23T14:52:35Z,6.7423916
2024-06-23T14:52:40Z,6.5960264
2024-06-23T14:52:45Z,6.4050546
2024-06-23T14:52:50Z,6.4631243
2024-06-23T14:52:55Z,6.5767283
2024-06-23T14:53:00Z,6.534036
2024-06-23T14:53:05Z,6.3138485
2024-06-23T14:53:10Z,6.457777
2024-06-23T14:53:15Z,6.5689077
2024-06-23T14:53:20Z,6.105834
2024-06-23T14:53:25Z,6.6749563
2024-06-23T14:53:30Z,6.093105
2024-06-23T14:53:35Z,6.7255697
2024-06-23T14:53:40Z,6.4292555
2024-06-23T14:53:45Z,6.6703696
2024-06-23T14:53:50Z,6.2993917
2024-06-23T14:53:55Z,6.29109
2024-06-23T14:54:00Z,6.875577
2024-06-23T14:54:05Z,6.338455
2024-06-23T14:54:10Z,6.710119
2024-06-23T14:54:15Z,6.6565228
2024-06-23T14:54:20Z,6.6238832
2024-06-23T14:54:25Z,6.424392
2024-06-23T14:54:30Z,6.418875
2024-06-23T14:54:35Z,6.336309
2024-06-23T14:54:40Z,6.584979
2024-06-23T14:54:45Z,6.3180337
2024-06-23T14:54:50Z,6.521039
2024-06-23T14:54:55Z,6.536285
2024-06-23T14:55:00Z,6.441065
2024-06-23T14:55:05Z,6.5545344
2024-06-23T14:55:10Z,6.3980837
2024-06-23T14:55:15Z,6.5282707
2024-06-23T14:55:20Z,6.544479
2024-06-23T14:55:25Z,6.5960336
2024-06-23T14:55:30Z,6.7371917
2024-06-23T14:55:35Z,6.2591534
2024-06-23T14:55:40Z,6.6051655
2024-06-23T14:55:45Z,6.5773153
2024-06-23T14:55:50Z,6.3692327
2024-06-23T14:55:55Z,6.6526523
2024-06-23T14:56:00Z,6.460857
2024-06-23T14:56:05Z,6.568167
2024-06-23T14:56:10Z,6.8807826
2024-06-23T14:56:15Z,6.5673156
2024-06-23T14:56:20Z,6.613789
2024-06-23T14:56:25Z,6.7311907
2024-06-23T14:56:30Z,6.4039826
2024-06-23T14:56:35Z,6.555143
2024-06-23T14:56:40Z,6.3365326
2024-06-23T14:56:45Z,6.391273
2024-06-23T14:56:50Z,6.7937813
2024-06-23T14:56:55Z,6.5801034
2024-06-23T14:57:00Z,6.4438515
2024-06-23T14:57:05Z,6.694098
2024-06-23T14:57:10Z,6.5318418
2024-06-23T14:57:15Z,6.69954
2024-06-23T14:57:20Z,6.3418045
2024-06-23T14:57:25Z,6.389725
2024-06-23T14:57:30Z,6.73122
2024-06-23T14:57:35Z,6.6415706
2024-06-23T14:57:40Z,6.5014553
2024-06-23T14:57:45Z,6.50411
2024-06-23T14:57:50Z,6.568975
2024-06-23T14:57:55Z,6.525291
2024-06-23T14:58:00Z,6.699041
2024-06-23T14:58:05Z,6.9297957
2024-06-23T14:58:10Z,6.9068375
2024-06-23T14:58:15Z,6.568902
2024-06-23T14:58:20Z,6.780483
2024-06-23T14:58:25Z,6.49503
2024-06-23T14:58:30Z,6.7454042
2024-06-23T14:58:35Z,6.784222
2024-06-23T14:58:40Z,6.835625
2024-06-23T14:58:45Z,6.549538
2024-06-23T14:58:50Z,6.59589
2024-06-23T14:58:55Z,6.5872245
2024-06-23T14:59:00Z,6.256038
2024-06-23T14:59:05Z,6.6994734
2024-06-23T14:59:10Z,6.6894712
2024-06-23T14:59:15Z,6.447946
2024-06-23T14:59:20Z,6.4415736
2024-06-23T14:59:25Z,6.6071305
2024-06-23T14:59:30Z,6.6400332
2024-06-23T14:59:35Z,6.680624
2024-06-23T14:59:40Z,6.460507
2024-06-23T14:59:45Z,6.907719
2024-06-23T14:59:50Z,6.5860376
2024-06-23T14:59:55Z,6.76851
2024-06-23T15:00:00Z,6.4849744
2024-06-23T15:00:05Z,6.6351027
2024-06-23T15:00:10Z,6.6449833
2024-06-23T15:00:15Z,6.448155
2024-06-23T15:00:20Z,6.6935086
2024-06-23T15:00:25Z,6.748747
2024-06-23T15:00:30Z,6.6664877
2024-06-23T15:00:35Z,6.6732135
2024-06-23T15:00:40Z,6.639505
2024-06-23T15:00:45Z,6.685257
2024-06-23T15:00:50Z,6.6203523
2024-06-23T15:00:55Z,6.6812835
2024-06-23T15:01:00Z,6.447261
2024-06-23T15:01:05Z,6.7904086
2024-06-23T15:01:10Z,6.709139
2024-06-23T15:01:15Z,6.537928
2024-06-23T15:01:20Z,6.59899
2024-06-23T15:01:25Z,6.566875
2024-06-23T15:01:30Z,6.451517
2024-06-23T15:01:35Z,6.768801
2024-06-23T15:01:40Z,6.758834
2024-06-23T15:01:45Z,6.724077
2024-06-23T15:01:50Z,6.7334747
2024-06-23T15:01:55Z,6.898286
2024-06-23T15:02:00Z,6.7344594
2024-06-23T15:02:05Z,6.5588875
2024-06-23T15:02:10Z,6.6956954
2024-06-23T15:02:15Z,6.575363
2024-06-23T15:02:20Z,6.666752
2024-06-23T15:02:25Z,6.807288
2024-06-23T15:02:30Z,6.696127
2024-06-23T15:02:35Z,6.7690744
2024-06-23T15:02:40Z,6.9261656
2024-06-23T15:02:45Z,6.4779134
2024-06-23T15:02:50Z,6.956054
2024-06-23T15:02:55Z,6.7002053
2024-06-23T15:03:00Z,6.61058
2024-06-23T15:03:05Z,6.6142263
2024-06-23T15:03:10Z,6.647757
2024-06-23T15:03:15Z,6.8118916
2024-06-23T15:03:20Z,6.9537935
2024-06-23T15:03:25Z,6.6373916
2024-06-23T15:03:30Z,6.9107695
2024-06-23T15:03:35Z,6.6328773
2024-06-23T15:03:40Z,6.7243843
2024-06-23T15:03:45Z,6.524432
2024-06-23T15:03:50Z,6.8750863
2024-06-23T15:03:55Z,6.710858
2024-06-23T15:04:00Z,6.7038937
2024-06-23T15:04:05Z,6.8528786
2024-06-23T15:04:10Z,6.9554305
2024-06-23T15:04:15Z,6.664673
2024-06-23T15:04:20Z,6.8865814
2024-06-23T15:04:25Z,6.905307
2024-06-23T15:04:30Z,7.061607
2024-06-23T15:04:35Z,6.890833
2024-06-23T15:04:40Z,6.636623
2024-06-23T15:04:45Z,6.964058
2024-06-23T15:04:50Z,6.6795936
2024-06-23T15:04:55Z,6.721494
2024-06-23T15:05:00Z,6.7469754
2024-06-23T15:05:05Z,6.839172
2024-06-23T15:05:10Z,6.839
2024-06-23T15:05:15Z,6.600549
2024-06-23T15:05:20Z,6.5783634
2024-06-23T15:05:25Z,6.7640433
2024-06-23T15:05:30Z,6.6981955
2024-06-23T15:05:35Z,6.7845235
2024-06-23T15:05:40Z,6.708187
2024-06-23T15:05:45Z,6.6570587
2024-06-23T15:05:50Z,6.674793
2024-06-23T15:05:55Z,6.808086
2024-06-23T15:06:00Z,6.5230947
2024-06-23T15:06:05Z,6.935223
2024-06-23T15:06:10Z,6.7409654
2024-06-23T15:06:15Z,6.802956
2024-06-23T15:06:20Z,7.010729
2024-06-23T15:06:25Z,6.7267766
2024-06-23T15:06:30Z,6.8727646
2024-06-23T15:06:35Z,6.735236
2024-06-23T15:06:40Z,6.8119526
2024-06-23T15:06:45Z,6.6245985
2024-06-23T15:06:50Z,6.7049403
2024-06-23T15:06:55Z,6.950733
2024-06-23T15:07:00Z,6.9726257
2024-06-23T15:07:05Z,6.8997116
2024-06-23T15:07:10Z,6.817975
2024-06-23T15:07:15Z,6.837487
2024-06-23T15:07:20Z,7.2193933
2024-06-23T15:07:25Z,6.7130694
2024-06-23T15:07:30Z,6.78314
2024-06-23T15:07:35Z,7.0647135
2024-06-23T15:07:40Z,6.881878
2024-06-23T15:07:45Z,6.849239
2024-06-23T15:07:50Z,6.9186316
2024-06-23T15:07:55Z,6.7915
2024-06-23T15:08:00Z,6.788389
2024-06-23T15:08:05Z,6.73677
2024-06-23T15:08:10Z,6.736318
2024-06-23T15:08:15Z,6.9605885
2024-06-23T15:08:20Z,6.8639574
2024-06-23T15:08:25Z,6.847081
2024-06-23T15:08:30Z,7.125332
2024-06-23T15:08:35Z,6.9348726
2024-06-23T15:08:40Z,6.892905
2024-06-23T15:08:45Z,7.0438733
2024-06-23T15:08:50Z,6.988929
2024-06-23T15:08:55Z,6.9217553
2024-06-23T15:09:00Z,6.7673736
2024-06-23T15:09:05Z,6.8978744
2024-06-23T15:09:10Z,6.8582463
2024-06-23T15:09:15Z,6.893051
2024-06-23T15:09:20Z,6.9517775
2024-06-23T15:09:25Z,7.0871687
2024-06-23T15:09:30Z,6.971956
2024-06-23T15:09:35Z,6.862551
2024-06-23T15:09:40Z,6.921323
2024-06-23T15:09:45Z,6.686786
2024-06-23T15:09:50Z,6.9251065
2024-06-23T15:09:55Z,7.0726643
2024-06-23T15:10:00Z,6.915919
2024-06-23T15:10:05Z,6.91483
2024-06-23T15:10:10Z,7.1375985
2024-06-23T15:10:15Z,6.8459864
2024-06-23T15:10:20Z,7.0178185
2024-06-23T15:10:25Z,6.9854994
2024-06-23T15:10:30Z,7.0628157
2024-06-23T15:10:35Z,7.0949664
2024-06-23T15:10:40Z,6.9549346
2024-06-23T15:10:45Z,6.848782
2024-06-23T15:10:50Z,7.054786
2024-06-23T15:10:55Z,7.0214243
2024-06-23T15:11:00Z,7.054743
2024-06-23T15:11:05Z,6.949279
2024-06-23T15:11:10Z,6.726504
2024-06-23T15:11:15Z,6.9439898
2024-06-23T15:11:20Z,7.02848
2024-06-23T15:11:25Z,7.1869016
2024-06-23T15:11:30Z,6.8017535
2024-06-23T15:11:35Z,6.814985
2024-06-23T15:11:40Z,6.9024305
2024-06-23T15:11:45Z,6.90755
2024-06-23T15:11:50Z,6.973886
2024-06-23T15:11:55Z,7.0633674
2024-06-23T15:12:00Z,6.8735757
2024-06-23T15:12:05Z,7.1261573
2024-06-23T15:12:10Z,6.8761415
2024-06-23T15:12:15Z,6.8314514
2024-06-23T15:12:20Z,6.8387485
2024-06-23T15:12:25Z,6.761701
2024-06-23T15:12:30Z,6.8905764
2024-06-23T15:12:35Z,6.8032546
2024-06-23T15:12:40Z,7.0509124
2024-06-23T15:12:45Z,6.7198277
2024-06-23T15:12:50Z,7.056597
2024-06-23T15:12:55Z,7.0250564
2024-06-23T15:13:00Z,7.031882
2024-06-23T15:13:05Z,6.761409
2024-06-23T15:13:10Z,6.8680525
2024-06-23T15:13:15Z,7.064926
2024-06-23T15:13:20Z,6.907845
2024-06-23T15:13:25Z,7.2114625
2024-06-23T15:13:30Z,6.8757906
2024-06-23T15:13:35Z,7.1311407
2024-06-23T15:13:40Z,6.840843
2024-06-23T15:13:45Z,7.030308
2024-06-23T15:13:50Z,7.0446687
2024-06-23T15:13:55Z,6.8767786
2024-06-23T15:14:00Z,7.1940823
2024-06-23T15:14:05Z,7.079386
2024-06-23T15:14:10Z,7.0053554
2024-06-23T15:14:15Z,6.9884157
2024-06-23T15:14:20Z,7.0500007
2024-06-23T15:14:25Z,7.057251
2024-06-23T15:14:30Z,7.0644293
2024-06-23T15:14:35Z,6.831915
2024-06-23T15:14:40Z,6.9702377
2024-06-23T15:14:45Z,6.932933
2024-06-23T15:14:50Z,6.831524
2024-06-23T15:14:55Z,6.9311733
2024-06-23T15:15:00Z,6.778388
2024-06-23T15:15:05Z,6.834346
2024-06-23T15:15:10Z,7.31175
2024-06-23T15:15:15Z,6.7858
2024-06-23T15:15:20Z,6.8393917
2024-06-23T15:15:25Z,6.756238
2024-06-23T15:15:30Z,7.035571
2024-06-23T15:15:35Z,6.9867234
2024-06-23T15:15:40Z,6.8364496
2024-06-23T15:15:45Z,6.870497
2024-06-23T15:15:50Z,6.9923453
2024-06-23T15:15:55Z,6.9650135
2024-06-23T15:16:00Z,6.9694533
2024-06-23T15:16:05Z,7.111291
2024-06-23T15:16:10Z,6.8664103
2024-06-23T15:16:15Z,6.845029
2024-06-23T15:16:20Z,6.9593163
2024-06-23T15:16:25Z,6.9381742
2024-06-23T15:16:30Z,6.911095
2024-06-23T15:16:35Z,7.0942264
2024-06-23T15:16:40Z,6.9439754
2024-06-23T15:16:45Z,6.7750006
2024-06-23T15:16:50Z,6.9865465
2024-06-23T15:16:55Z,7.0108666
2024-06-23T15:17:00Z,7.0660806
2024-06-23T15:17:05Z,7.0826235
2024-06-23T15:17:10Z,6.960133
2024-06-23T15:17:15Z,7.3340116
2024-06-23T15:17:20Z,6.9581165
2024-06-23T15:17:25Z,7.0129523
2024-06-23T15:17:30Z,7.0678663
2024-06-23T15:17:35Z,6.8880086
2024-06-23T15:17:40Z,6.7951584
2024-06-23T15:17:45Z,6.932952
2024-06-23T15:17:50Z,7.126527
2024-06-23T15:17:55Z,6.9415693
2024-06-23T15:18:00Z,6.6650248
2024-06-23T15:18:05Z,7.093578
2024-06-23T15:18:10Z,6.854939
2024-06-23T15:18:15Z,6.986538
2024-06-23T15:18:20Z,6.758669
2024-06-23T15:18:25Z,7.331205
2024-06-23T15:18:30Z,7.2023406
2024-06-23T15:18:35Z,6.8812103
2024-06-23T15:18:40Z,6.9163795
2024-06-23T15:18:45Z,6.89547
2024-06-23T15:18:50Z,7.066183
2024-06-23T15:18:55Z,7.1154137
2024-06-23T15:19:00Z,7.2962675
2024-06-23T15:19:05Z,7.2526855
2024-06-23T15:19:10Z,7.0320697
2024-06-23T15:19:15Z,6.82793
2024-06-23T15:19:20Z,7.3315806
2024-06-23T15:19:25Z,7.352764
2024-06-23T15:19:30Z,7.115817
2024-06-23T15:19:35Z,7.0210533
2024-06-23T15:19:40Z,7.2710724
2024-06-23T15:19:45Z,7.063832
2024-06-23T15:19:50Z,7.1640224
2024-06-23T15:19:55Z,6.9524846
2024-06-23T15:20:00Z,6.998504
2024-06-23T15:20:05Z,7.133357
2024-06-23T15:20:10Z,7.158007
2024-06-23T15:20:15Z,6.899643
2024-06-23T15:20:20Z,7.1536064
2024-06-23T15:20:25Z,7.2805295
2024-06-23T15:20:30Z,7.022089
2024-06-23T15:20:35Z,7.1848426
2024-06-23T15:20:40Z,7.2450666
2024-06-23T15:20:45Z,7.146344
2024-06-23T15:20:50Z,7.2823343
2024-06-23T15:20:55Z,7.035104
2024-06-23T15:21:00Z,7.219876
2024-06-23T15:21:05Z,7.017864
2024-06-23T15:21:10Z,7.4058495
2024-06-23T15:21:15Z,7.1554193
2024-06-23T15:21:20Z,7.274069
2024-06-23T15:21:25Z,6.9049306
2024-06-23T15:21:30Z,6.904181
2024-06-23T15:21:35Z,7.3265023
2024-06-23T15:21:40Z,6.985926
2024-06-23T15:21:45Z,7.3195662
2024-06-23T15:21:50Z,7.025249
2024-06-23T15:21:55Z,6.9653277
2024-06-23T15:22:00Z,7.170481
2024-06-23T15:22:05Z,7.0019717
2024-06-23T15:22:10Z,7.2894206
2024-06-23T15:22:15Z,7.2890434
2024-06-23T15:22:20Z,7.323095
2024-06-23T15:22:25Z,7.613178
2024-06-23T15:22:30Z,7.354993
2024-06-23T15:22:35Z,7.299203
2024-06-23T15:22:40Z,7.1519403
2024-06-23T15:22:45Z,7.372254
2024-06-23T15:22:50Z,7.0567675
2024-06-23T15:22:55Z,7.334596
2024-06-23T15:23:00Z,7.2675405
2024-06-23T15:23:05Z,7.352938
2024-06-23T15:23:10Z,7.266008
2024-06-23T15:23:15Z,7.301242
2024-06-23T15:23:20Z,7.62238
2024-06-23T15:23:25Z,7.242342
2024-06-23T15:23:30Z,7.4460254
2024-06-23T15:23:35Z,7.251647
2024-06-23T15:23:40Z,7.3622403
2024-06-23T15:23:45Z,7.4356346
2024-06-23T15:23:50Z,6.9828563
2024-06-23T15:23:55Z,7.470247
2024-06-23T15:24:00Z,6.984339
2024-06-23T15:24:05Z,6.93666
2024-06-23T15:24:10Z,7.502808
2024-06-23T15:24:15Z,7.167637
2024-06-23T15:24:20Z,7.222532
2024-06-23T15:24:25Z,7.2108994
2024-06-23T15:24:30Z,7.1727266
2024-06-23T15:24:35Z,7.0273843
2024-06-23T15:24:40Z,7.2575564
2024-06-23T15:24:45Z,7.253539
2024-06-23T15:24:50Z,7.3723474
2024-06-23T15:24:55Z,7.4817443
2024-06-23T15:25:00Z,7.407932
2024-06-23T15:25:05Z,7.317856
2024-06-23T15:25:10Z,7.108027
2024-06-23T15:25:15Z,7.496149
2024-06-23T15:25:20Z,7.574001
2024-06-23T15:25:25Z,7.3591237
2024-06-23T15:25:30Z,7.511259
2024-06-23T15:25:35Z,7.387177
2024-06-23T15:25:40Z,7.4059744
2024-06-23T15:25:45Z,7.747342
2024-06-23T15:25:50Z,7.199842
2024-06-23T15:25:55Z,7.2880607
2024-06-23T15:26:00Z,7.1423297
2024-06-23T15:26:05Z,7.2419496
2024-06-23T15:26:10Z,7.085857
2024-06-23T15:26:15Z,7.304182
2024-06-23T15:26:20Z,7.5107026
2024-06-23T15:26:25Z,7.1818967
2024-06-23T15:26:30Z,6.9439917
2024-06-23T15:26:35Z,7.204303
2024-06-23T15:26:40Z,7.3464704
2024-06-23T15:26:45Z,7.6845064
2024-06-23T15:26:50Z,7.2307224
2024-06-23T15:26:55Z,7.4119873
2024-06-23T15:27:00Z,7.385491
2024-06-23T15:27:05Z,7.1642833
2024-06-23T15:27:10Z,7.5260105
2024-06-23T15:27:15Z,7.2839837
2024-06-23T15:27:20Z,7.2070622
2024-06-23T15:27:25Z,7.448371
2024-06-23T15:27:30Z,7.151985
2024-06-23T15:27:35Z,7.1503205
2024-06-23T15:27:40Z,7.1655664
2024-06-23T15:27:45Z,7.408703
2024-06-23T15:27:50Z,7.341748
2024-06-23T15:27:55Z,7.5954986
2024-06-23T15:28:00Z,7.4419603
2024-06-23T15:28:05Z,7.679822
2024-06-23T15:28:10Z,7.372104
2024-06-23T15:28:15Z,7.308914
2024-06-23T15:28:20Z,7.3950114
