Timestamp,Value
2024-11-20T13:35:00Z,0
2024-11-20T13:36:00Z,0
2024-11-20T13:37:00Z,0
2024-11-20T13:38:00Z,0
2024-11-20T13:39:00Z,0
2024-11-20T13:40:00Z,0
2024-11-20T13:41:00Z,0
2024-11-20T13:42:00Z,0
2024-11-20T13:43:00Z,0
2024-11-20T13:44:00Z,0
2024-11-20T13:45:00Z,0
2024-11-20T13:46:00Z,0
2024-11-20T13:47:00Z,0
2024-11-20T13:48:00Z,0
2024-11-20T13:49:00Z,0
2024-11-20T13:50:00Z,0
2024-11-20T13:51:00Z,0
2024-11-20T13:52:00Z,0
2024-11-20T13:53:00Z,0
2024-11-20T13:54:00Z,0
2024-11-20T13:55:00Z,0
2024-11-20T13:56:00Z,0
2024-11-20T13:57:00Z,0
2024-11-20T13:58:00Z,0
2024-11-20T13:59:00Z,0
2024-11-20T14:00:00Z,0
2024-11-20T14:01:00Z,0
2024-11-20T14:02:00Z,0
2024-11-20T14:03:00Z,0
2024-11-20T14:04:00Z,0
2024-11-20T14:05:00Z,0
2024-11-20T14:06:00Z,0
2024-11-20T14:07:00Z,0
2024-11-20T14:08:00Z,0
2024-11-20T14:09:00Z,0
2024-11-20T14:10:00Z,0
2024-11-20T14:11:00Z,0
2024-11-20T14:12:00Z,0
2024-11-20T14:13:00Z,0
2024-11-20T14:14:00Z,0
2024-11-20T14:15:00Z,0
2024-11-20T14:16:00Z,0
2024-11-20T14:17:00Z,0
2024-11-20T14:18:00Z,0
2024-11-20T14:19:00Z,0
2024-11-20T14:20:00Z,0
2024-11-20T14:21:00Z,0
2024-11-20T14:22:00Z,0
2024-11-20T14:23:00Z,0
2024-11-20T14:24:00Z,0
2024-11-20T14:25:00Z,0
2024-11-20T14:26:00Z,0
2024-11-20T14:27:00Z,0
2024-11-20T14:28:00Z,0
2024-11-20T14:29:00Z,0
2024-11-20T14:30:00Z,0
2024-11-20T14:31:00Z,0
2024-11-20T14:32:00Z,0
2024-11-20T14:33:00Z,0
2024-11-20T14:34:00Z,0
2024-11-20T14:35:00Z,0
2024-11-20T14:36:00Z,0
2024-11-20T14:37:00Z,0
2024-11-20T14:38:00Z,0
2024-11-20T14:39:00Z,0
2024-11-20T14:40:00Z,0
2024-11-20T14:41:00Z,0
2024-11-20T14:42:00Z,0
2024-11-20T14:43:00Z,0
2024-11-20T14:44:00Z,0
2024-11-20T14:45:00Z,0
2024-11-20T14:46:00Z,0
2024-11-20T14:47:00Z,0
2024-11-20T14:48:00Z,0
2024-11-20T14:49:00Z,0
2024-11-20T14:50:00Z,0
2024-11-20T14:51:00Z,0
2024-11-20T14:52:00Z,0
2024-11-20T14:53:00Z,0
2024-11-20T14:54:00Z,0
2024-11-20T14:55:00Z,0
2024-11-20T14:56:00Z,0
2024-11-20T14:57:00Z,0.48551852
2024-11-20T14:58:00Z,1.4327086
2024-11-20T14:59:00Z,2.7770653
2024-11-20T15:00:00Z,4.536788
2024-11-20T15:01:00Z,6.6441064
2024-11-20T15:02:00Z,9.12049
2024-11-20T15:03:00Z,11.962521
2024-11-20T15:04:00Z,15.186752
2024-11-20T15:05:00Z,18.598448
2024-11-20T15:06:00Z,22.388626
2024-11-20T15:07:00Z,26.384142
2024-11-20T15:08:00Z,30.713015
2024-11-20T15:09:00Z,35.399036
2024-11-20T15:10:00Z,40.37247
2024-11-20T15:11:00Z,45.628048
2024-11-20T15:12:00Z,51.057003
2024-11-20T15:13:00Z,56.660007
2024-11-20T15:14:00Z,62.51758
2024-11-20T15:15:00Z,68.507065
2024-11-20T15:16:00Z,74.72644
2024-11-20T15:17:00Z,81.08985
2024-11-20T15:18:00Z,87.62059
2024-11-20T15:19:00Z,94.34367
2024-11-20T15:20:00Z,101.26257
2024-11-20T15:21:00Z,108.24887
2024-11-20T15:22:00Z,115.38101
2024-11-20T15:23:00Z,122.59608
2024-11-20T15:24:00Z,129.95013
2024-11-20T15:25:00Z,137.42952
2024-11-20T15:26:00Z,144.98886
2024-11-20T15:27:00Z,152.56708
2024-11-20T15:28:00Z,160.32097
2024-11-20T15:29:00Z,168.14719
2024-11-20T15:30:00Z,176.12636
2024-11-20T15:31:00Z,184.1695
2024-11-20T15:32:00Z,192.34108
2024-11-20T15:33:00Z,200.57031
2024-11-20T15:34:00Z,208.82343
2024-11-20T15:35:00Z,217.20677
2024-11-20T15:36:00Z,225.67255
2024-11-20T15:37:00Z,234.141
2024-11-20T15:38:00Z,242.71663
2024-11-20T15:39:00Z,251.38208
2024-11-20T15:40:00Z,260.10928
2024-11-20T15:41:00Z,268.86786
2024-11-20T15:42:00Z,277.77356
2024-11-20T15:43:00Z,286.71692
2024-11-20T15:44:00Z,295.8154
2024-11-20T15:45:00Z,304.95596
2024-11-20T15:46:00Z,314.0692
2024-11-20T15:47:00Z,323.2106
2024-11-20T15:48:00Z,332.4345
2024-11-20T15:49:00Z,341.70258
2024-11-20T15:50:00Z,350.97867
2024-11-20T15:51:00Z,360.31714
2024-11-20T15:52:00Z,369.7535
2024-11-20T15:53:00Z,379.28534
2024-11-20T15:54:00Z,388.8693
2024-11-20T15:55:00Z,398.45798
2024-11-20T15:56:00Z,408.0303
2024-11-20T15:57:00Z,417.6423
2024-11-20T15:58:00Z,427.26523
2024-11-20T15:59:00Z,436.94775
2024-11-20T16:00:00Z,446.5996
2024-11-20T16:01:00Z,456.29855
2024-11-20T16:02:00Z,466.03296
2024-11-20T16:03:00Z,475.8736
2024-11-20T16:04:00Z,485.69336
2024-11-20T16:05:00Z,495.55887
2024-11-20T16:06:00Z,505.45993
2024-11-20T16:07:00Z,515.4262
2024-11-20T16:08:00Z,525.3979
2024-11-20T16:09:00Z,535.47565
2024-11-20T16:10:00Z,545.55774
2024-11-20T16:11:00Z,555.67145
2024-11-20T16:12:00Z,565.7937
2024-11-20T16:13:00Z,575.9389
2024-11-20T16:14:00Z,586.08307
2024-11-20T16:15:00Z,596.2257
2024-11-20T16:16:00Z,606.3802
2024-11-20T16:17:00Z,616.52295
2024-11-20T16:18:00Z,626.6823
2024-11-20T16:19:00Z,636.7552
2024-11-20T16:20:00Z,646.76685
2024-11-20T16:21:00Z,656.78217
2024-11-20T16:22:00Z,666.7775
2024-11-20T16:23:00Z,676.7898
2024-11-20T16:24:00Z,686.85315
2024-11-20T16:25:00Z,696.9309
2024-11-20T16:26:00Z,707.02136
2024-11-20T16:27:00Z,717.13794
2024-11-20T16:28:00Z,727.3393
2024-11-20T16:29:00Z,737.5015
2024-11-20T16:30:00Z,747.5631
2024-11-20T16:31:00Z,757.752
2024-11-20T16:32:00Z,767.9185
2024-11-20T16:33:00Z,778.09534
2024-11-20T16:34:00Z,788.2257
2024-11-20T16:35:00Z,798.20483
2024-11-20T16:36:00Z,808.1659
2024-11-20T16:37:00Z,818.08905
2024-11-20T16:38:00Z,827.8852
2024-11-20T16:39:00Z,837.7398
2024-11-20T16:40:00Z,847.54956
2024-11-20T16:41:00Z,857.4407
2024-11-20T16:42:00Z,867.3979
2024-11-20T16:43:00Z,877.2734
2024-11-20T16:44:00Z,887.177
2024-11-20T16:45:00Z,897.1085
2024-11-20T16:46:00Z,906.9775
2024-11-20T16:47:00Z,916.8354
2024-11-20T16:48:00Z,926.6762
2024-11-20T16:49:00Z,936.4762
2024-11-20T16:50:00Z,946.3893
2024-11-20T16:51:00Z,956.4
2024-11-20T16:52:00Z,966.3973
2024-11-20T16:53:00Z,976.3822
2024-11-20T16:54:00Z,986.30145
2024-11-20T16:55:00Z,996.1607
2024-11-20T16:56:00Z,1005.97656
2024-11-20T16:57:00Z,1015.7735
2024-11-20T16:58:00Z,1025.6273
2024-11-20T16:59:00Z,1035.6127
2024-11-20T17:00:00Z,1045.5859
2024-11-20T17:01:00Z,1055.6101
2024-11-20T17:02:00Z,1065.604
2024-11-20T17:03:00Z,1075.6436
2024-11-20T17:04:00Z,1085.6675
2024-11-20T17:05:00Z,1095.6035
2024-11-20T17:06:00Z,1105.5089
2024-11-20T17:07:00Z,1115.4285
2024-11-20T17:08:00Z,1125.3885
2024-11-20T17:09:00Z,1135.3871
2024-11-20T17:10:00Z,1145.3838
2024-11-20T17:11:00Z,1155.384
2024-11-20T17:12:00Z,1165.4065
2024-11-20T17:13:00Z,1175.356
2024-11-20T17:14:00Z,1185.3271
2024-11-20T17:15:00Z,1195.3481
2024-11-20T17:16:00Z,1205.37
2024-11-20T17:17:00Z,1215.413
2024-11-20T17:18:00Z,1225.4136
2024-11-20T17:19:00Z,1235.421
2024-11-20T17:20:00Z,1245.4518
2024-11-20T17:21:00Z,1255.512
2024-11-20T17:22:00Z,1265.5881
2024-11-20T17:23:00Z,1275.6786
2024-11-20T17:24:00Z,1285.7622
2024-11-20T17:25:00Z,1295.8413
2024-11-20T17:26:00Z,1305.9264
2024-11-20T17:27:00Z,1316.069
2024-11-20T17:28:00Z,1326.1256
2024-11-20T17:29:00Z,1336.2667
2024-11-20T17:30:00Z,1346.3969
2024-11-20T17:31:00Z,1356.4761
2024-11-20T17:32:00Z,1366.4553
2024-11-20T17:33:00Z,1376.4319
2024-11-20T17:34:00Z,1386.3802
2024-11-20T17:35:00Z,1396.4368
2024-11-20T17:36:00Z,1406.4641
2024-11-20T17:37:00Z,1416.4877
2024-11-20T17:38:00Z,1426.6166
2024-11-20T17:39:00Z,1436.7378
2024-11-20T17:40:00Z,1446.8762
2024-11-20T17:41:00Z,1456.9811
2024-11-20T17:42:00Z,1467.0785
2024-11-20T17:43:00Z,1477.1946
2024-11-20T17:44:00Z,1487.2351
2024-11-20T17:45:00Z,1497.3077
2024-11-20T17:46:00Z,1507.3416
2024-11-20T17:47:00Z,1517.3721
2024-11-20T17:48:00Z,1527.3512
2024-11-20T17:49:00Z,1537.3232
2024-11-20T17:50:00Z,1547.3352
2024-11-20T17:51:00Z,1557.3713
2024-11-20T17:52:00Z,1567.4663
2024-11-20T17:53:00Z,1577.5342
2024-11-20T17:54:00Z,1587.5492
2024-11-20T17:55:00Z,1597.6682
2024-11-20T17:56:00Z,1607.6991
2024-11-20T17:57:00Z,1617.7919
2024-11-20T17:58:00Z,1627.889
2024-11-20T17:59:00Z,1637.9578
2024-11-20T18:00:00Z,1648.0852
2024-11-20T18:01:00Z,1658.2555
2024-11-20T18:02:00Z,1668.3885
2024-11-20T18:03:00Z,1678.5946
2024-11-20T18:04:00Z,1688.7229
2024-11-20T18:05:00Z,1698.8805
2024-11-20T18:06:00Z,1709.0461
2024-11-20T18:07:00Z,1719.219
2024-11-20T18:08:00Z,1729.367
2024-11-20T18:09:00Z,1739.4713
2024-11-20T18:10:00Z,1749.5547
2024-11-20T18:11:00Z,1759.6069
2024-11-20T18:12:00Z,1769.6464
2024-11-20T18:13:00Z,1779.7089
2024-11-20T18:14:00Z,1789.8793
2024-11-20T18:15:00Z,1800.0896
2024-11-20T18:16:00Z,1810.248
2024-11-20T18:17:00Z,1820.4004
2024-11-20T18:18:00Z,1830.5469
2024-11-20T18:19:00Z,1840.6602
2024-11-20T18:20:00Z,1850.7095
2024-11-20T18:21:00Z,1860.8605
2024-11-20T18:22:00Z,1870.9645
2024-11-20T18:23:00Z,1881.052
2024-11-20T18:24:00Z,1891.0549
2024-11-20T18:25:00Z,1901.0599
2024-11-20T18:26:00Z,1911.0874
2024-11-20T18:27:00Z,1921.147
2024-11-20T18:28:00Z,1931.1855
2024-11-20T18:29:00Z,1941.2046
2024-11-20T18:30:00Z,1951.2087
2024-11-20T18:31:00Z,1961.2334
2024-11-20T18:32:00Z,1971.2354
2024-11-20T18:33:00Z,1981.2567
2024-11-20T18:34:00Z,1991.2769
2024-11-20T18:35:00Z,2001.2177
2024-11-20T18:36:00Z,2011.1855
2024-11-20T18:37:00Z,2021.0226
2024-11-20T18:38:00Z,2030.8593
2024-11-20T18:39:00Z,2040.683
2024-11-20T18:40:00Z,2050.473
2024-11-20T18:41:00Z,2060.2935
2024-11-20T18:42:00Z,2070.1372
2024-11-20T18:43:00Z,2079.9382
2024-11-20T18:44:00Z,2089.715
2024-11-20T18:45:00Z,2099.4368
2024-11-20T18:46:00Z,2109.1956
2024-11-20T18:47:00Z,2118.9983
2024-11-20T18:48:00Z,2128.8384
2024-11-20T18:49:00Z,2138.6587
2024-11-20T18:50:00Z,2148.5344
2024-11-20T18:51:00Z,2158.4448
2024-11-20T18:52:00Z,2168.3398
2024-11-20T18:53:00Z,2178.3167
2024-11-20T18:54:00Z,2188.3152
2024-11-20T18:55:00Z,2198.304
2024-11-20T18:56:00Z,2208.2947
2024-11-20T18:57:00Z,2218.2935
2024-11-20T18:58:00Z,2228.353
2024-11-20T18:59:00Z,2238.4373
2024-11-20T19:00:00Z,2248.549
2024-11-20T19:01:00Z,2258.6362
2024-11-20T19:02:00Z,2268.6973
2024-11-20T19:03:00Z,2278.7864
2024-11-20T19:04:00Z,2288.9211
2024-11-20T19:05:00Z,2299.0557
2024-11-20T19:06:00Z,2309.2817
2024-11-20T19:07:00Z,2319.5596
2024-11-20T19:08:00Z,2329.7354
2024-11-20T19:09:00Z,2339.9211
2024-11-20T19:10:00Z,2350.1792
2024-11-20T19:11:00Z,2360.461
2024-11-20T19:12:00Z,2370.693
2024-11-20T19:13:00Z,2380.9282
2024-11-20T19:14:00Z,2391.208
2024-11-20T19:15:00Z,2401.5193
2024-11-20T19:16:00Z,2411.8647
2024-11-20T19:17:00Z,2422.284
2024-11-20T19:18:00Z,2432.6274
2024-11-20T19:19:00Z,2442.9736
2024-11-20T19:20:00Z,2453.3367
2024-11-20T19:21:00Z,2463.7126
2024-11-20T19:22:00Z,2474.1016
2024-11-20T19:23:00Z,2484.4126
2024-11-20T19:24:00Z,2494.794
2024-11-20T19:25:00Z,2505.2446
2024-11-20T19:26:00Z,2515.7703
2024-11-20T19:27:00Z,2526.1658
2024-11-20T19:28:00Z,2536.4778
2024-11-20T19:29:00Z,2546.803
2024-11-20T19:30:00Z,2557.1738
2024-11-20T19:31:00Z,2567.6006
2024-11-20T19:32:00Z,2578.0618
2024-11-20T19:33:00Z,2588.469
2024-11-20T19:34:00Z,2598.9822
2024-11-20T19:35:00Z,2609.4763
2024-11-20T19:36:00Z,2619.907
2024-11-20T19:37:00Z,2630.3762
2024-11-20T19:38:00Z,2640.893
2024-11-20T19:39:00Z,2651.4214
2024-11-20T19:40:00Z,2661.9175
2024-11-20T19:41:00Z,2672.3315
2024-11-20T19:42:00Z,2682.6057
2024-11-20T19:43:00Z,2692.8882
2024-11-20T19:44:00Z,2703.28
2024-11-20T19:45:00Z,2713.6687
2024-11-20T19:46:00Z,2723.974
2024-11-20T19:47:00Z,2734.276
2024-11-20T19:48:00Z,2744.5503
2024-11-20T19:49:00Z,2754.691
2024-11-20T19:50:00Z,2764.87
2024-11-20T19:51:00Z,2775.0635
2024-11-20T19:52:00Z,2785.198
2024-11-20T19:53:00Z,2795.3787
2024-11-20T19:54:00Z,2805.5405
2024-11-20T19:55:00Z,2815.6538
2024-11-20T19:56:00Z,2825.8037
2024-11-20T19:57:00Z,2836.0005
2024-11-20T19:58:00Z,2846.147
2024-11-20T19:59:00Z,2856.2449
2024-11-20T20:00:00Z,2866.3013
2024-11-20T20:01:00Z,2876.355
2024-11-20T20:02:00Z,2886.4524
2024-11-20T20:03:00Z,2896.529
2024-11-20T20:04:00Z,2906.5945
2024-11-20T20:05:00Z,2916.6467
2024-11-20T20:06:00Z,2926.6377
2024-11-20T20:07:00Z,2936.6323
2024-11-20T20:08:00Z,2946.539
2024-11-20T20:09:00Z,2956.4448
2024-11-20T20:10:00Z,2966.371
2024-11-20T20:11:00Z,2976.2192
2024-11-20T20:12:00Z,2986.0254
2024-11-20T20:13:00Z,2995.8213
2024-11-20T20:14:00Z,3005.6519
2024-11-20T20:15:00Z,3015.5137
2024-11-20T20:16:00Z,3025.4946
2024-11-20T20:17:00Z,3035.4814
2024-11-20T20:18:00Z,3045.4937
2024-11-20T20:19:00Z,3055.4111
2024-11-20T20:20:00Z,3065.4148
2024-11-20T20:21:00Z,3075.4011
2024-11-20T20:22:00Z,3085.4956
2024-11-20T20:23:00Z,3095.6606
2024-11-20T20:24:00Z,3105.7905
2024-11-20T20:25:00Z,3115.9238
2024-11-20T20:26:00Z,3126.0493
2024-11-20T20:27:00Z,3136.078
2024-11-20T20:28:00Z,3146.0046
2024-11-20T20:29:00Z,3155.861
2024-11-20T20:30:00Z,3165.8184
2024-11-20T20:31:00Z,3175.8628
2024-11-20T20:32:00Z,3185.8562
2024-11-20T20:33:00Z,3195.8928
2024-11-20T20:34:00Z,3205.899
2024-11-20T20:35:00Z,3215.8726
2024-11-20T20:36:00Z,3225.8728
2024-11-20T20:37:00Z,3235.9387
2024-11-20T20:38:00Z,3245.9644
2024-11-20T20:39:00Z,3256.001
2024-11-20T20:40:00Z,3266.0422
2024-11-20T20:41:00Z,3276.0928
2024-11-20T20:42:00Z,3286.1648
2024-11-20T20:43:00Z,3296.251
2024-11-20T20:44:00Z,3306.341
2024-11-20T20:45:00Z,3316.4033
2024-11-20T20:46:00Z,3326.46
2024-11-20T20:47:00Z,3336.524
2024-11-20T20:48:00Z,3346.5981
2024-11-20T20:49:00Z,3356.6936
2024-11-20T20:50:00Z,3366.7644
2024-11-20T20:51:00Z,3376.9233
2024-11-20T20:52:00Z,3387.0305
2024-11-20T20:53:00Z,3397.1973
2024-11-20T20:54:00Z,3407.38
2024-11-20T20:55:00Z,3417.5393
2024-11-20T20:56:00Z,3427.7651
2024-11-20T20:57:00Z,3437.9329
2024-11-20T20:58:00Z,3448.1323
2024-11-20T20:59:00Z,3458.2473
2024-11-20T21:00:00Z,3468.3735
2024-11-20T21:01:00Z,3478.5183
2024-11-20T21:02:00Z,3488.6074
2024-11-20T21:03:00Z,3498.6284
2024-11-20T21:04:00Z,3508.672
2024-11-20T21:05:00Z,3518.6409
2024-11-20T21:06:00Z,3528.5894
2024-11-20T21:07:00Z,3538.6238
2024-11-20T21:08:00Z,3548.6794
2024-11-20T21:09:00Z,3558.724
2024-11-20T21:10:00Z,3568.7424
2024-11-20T21:11:00Z,3578.8206
2024-11-20T21:12:00Z,3588.9863
2024-11-20T21:13:00Z,3599.071
2024-11-20T21:14:00Z,3609.0828
2024-11-20T21:15:00Z,3619.0842
2024-11-20T21:16:00Z,3629.1353
2024-11-20T21:17:00Z,3639.1555
2024-11-20T21:18:00Z,3649.185
2024-11-20T21:19:00Z,3659.279
2024-11-20T21:20:00Z,3669.3274
2024-11-20T21:21:00Z,3679.4
2024-11-20T21:22:00Z,3689.4863
2024-11-20T21:23:00Z,3699.5288
2024-11-20T21:24:00Z,3709.6406
2024-11-20T21:25:00Z,3719.7183
2024-11-20T21:26:00Z,3729.7622
2024-11-20T21:27:00Z,3739.7249
2024-11-20T21:28:00Z,3749.8186
2024-11-20T21:29:00Z,3759.8406
2024-11-20T21:30:00Z,3769.7495
2024-11-20T21:31:00Z,3779.6653
2024-11-20T21:32:00Z,3782.9473
2024-11-20T21:33:00Z,3786.2786
2024-11-20T21:34:00Z,3796.2449
2024-11-20T21:35:00Z,3806.1953
2024-11-20T21:36:00Z,3816.0828
2024-11-20T21:37:00Z,3819.4014
2024-11-20T21:38:00Z,3822.6233
2024-11-20T21:39:00Z,3825.9077
2024-11-20T21:40:00Z,3829.2505
2024-11-20T21:41:00Z,3832.6272
2024-11-20T21:42:00Z,3836.0093
2024-11-20T21:43:00Z,3839.4565
2024-11-20T21:44:00Z,3842.9077
2024-11-20T21:45:00Z,3846.4714
2024-11-20T21:46:00Z,3850.0664
2024-11-20T21:47:00Z,3853.6113
2024-11-20T21:48:00Z,3857.071
2024-11-20T21:49:00Z,3860.523
2024-11-20T21:50:00Z,3863.9172
2024-11-20T21:51:00Z,3867.342
2024-11-20T21:52:00Z,3870.82
2024-11-20T21:53:00Z,3874.458
2024-11-20T21:54:00Z,3878.1035
2024-11-20T21:55:00Z,3881.745
2024-11-20T21:56:00Z,3885.451
2024-11-20T21:57:00Z,3889.1306
2024-11-20T21:58:00Z,3892.7449
2024-11-20T21:59:00Z,3896.3442
2024-11-20T22:00:00Z,3899.9346
2024-11-20T22:01:00Z,3903.5496
2024-11-20T22:02:00Z,3907.1936
2024-11-20T22:03:00Z,3910.8267
2024-11-20T22:04:00Z,3914.4338
2024-11-20T22:05:00Z,3918.0225
2024-11-20T22:06:00Z,3921.6316
2024-11-20T22:07:00Z,3925.3088
2024-11-20T22:08:00Z,3928.9106
2024-11-20T22:09:00Z,3932.521
2024-11-20T22:10:00Z,3936.0632
2024-11-20T22:11:00Z,3939.6448
2024-11-20T22:12:00Z,3943.2988
2024-11-20T22:13:00Z,3947.108
2024-11-20T22:14:00Z,3950.9565
2024-11-20T22:15:00Z,3954.7383
2024-11-20T22:16:00Z,3958.5886
2024-11-20T22:17:00Z,3962.4114
2024-11-20T22:18:00Z,3966.193
2024-11-20T22:19:00Z,3969.9458
2024-11-20T22:20:00Z,3973.7275
2024-11-20T22:21:00Z,3977.5042
2024-11-20T22:22:00Z,3981.2898
2024-11-20T22:23:00Z,3984.993
2024-11-20T22:24:00Z,3988.6907
2024-11-20T22:25:00Z,3992.3582
2024-11-20T22:26:00Z,3995.9895
2024-11-20T22:27:00Z,3999.5955
2024-11-20T22:28:00Z,4003.2568
2024-11-20T22:29:00Z,4006.8787
2024-11-20T22:30:00Z,4010.58
2024-11-20T22:31:00Z,4014.2969
2024-11-20T22:32:00Z,4017.9963
2024-11-20T22:33:00Z,4021.6577
2024-11-20T22:34:00Z,4025.1687
2024-11-20T22:35:00Z,4028.609
2024-11-20T22:36:00Z,4032.0723
2024-11-20T22:37:00Z,4035.5107
2024-11-20T22:38:00Z,4038.942
2024-11-20T22:39:00Z,4042.4092
2024-11-20T22:40:00Z,4045.8813
2024-11-20T22:41:00Z,4049.2944
2024-11-20T22:42:00Z,4052.6802
2024-11-20T22:43:00Z,4056.1511
2024-11-20T22:44:00Z,4059.6245
2024-11-20T22:45:00Z,4063.263
2024-11-20T22:46:00Z,4066.8801
2024-11-20T22:47:00Z,4070.4937
2024-11-20T22:48:00Z,4074.0593
2024-11-20T22:49:00Z,4077.5754
2024-11-20T22:50:00Z,4081.143
2024-11-20T22:51:00Z,4084.7227
2024-11-20T22:52:00Z,4088.3071
2024-11-20T22:53:00Z,4092.1006
2024-11-20T22:54:00Z,4095.8865
2024-11-20T22:55:00Z,4099.669
2024-11-20T22:56:00Z,4103.3774
2024-11-20T22:57:00Z,4107.0957
2024-11-20T22:58:00Z,4110.723
2024-11-20T22:59:00Z,4114.402
2024-11-20T23:00:00Z,4118.0596
2024-11-20T23:01:00Z,4121.6606
2024-11-20T23:02:00Z,4125.216
2024-11-20T23:03:00Z,4128.751
2024-11-20T23:04:00Z,4132.2217
2024-11-20T23:05:00Z,4135.6904
2024-11-20T23:06:00Z,4139.1416
2024-11-20T23:07:00Z,4142.7017
2024-11-20T23:08:00Z,4146.247
2024-11-20T23:09:00Z,4149.8354
2024-11-20T23:10:00Z,4153.452
2024-11-20T23:11:00Z,4157.0776
2024-11-20T23:12:00Z,4160.6743
2024-11-20T23:13:00Z,4164.241
2024-11-20T23:14:00Z,4167.6807
2024-11-20T23:15:00Z,4171.2085
2024-11-20T23:16:00Z,4174.215
2024-11-20T23:17:00Z,4176.6343
2024-11-20T23:18:00Z,4178.5205
2024-11-20T23:19:00Z,4179.8936
2024-11-20T23:20:00Z,4180.7812
2024-11-20T23:21:00Z,4181.2275
2024-11-20T23:22:00Z,4181.246
2024-11-20T23:23:00Z,4180.868
2024-11-20T23:24:00Z,4180.112
2024-11-20T23:25:00Z,4179.003
2024-11-20T23:26:00Z,4177.5522
2024-11-20T23:27:00Z,4175.7954
2024-11-20T23:28:00Z,4173.742
2024-11-20T23:29:00Z,4171.4087
2024-11-20T23:30:00Z,4168.8115
2024-11-20T23:31:00Z,4165.97
2024-11-20T23:32:00Z,4162.894
2024-11-20T23:33:00Z,4159.5996
2024-11-20T23:34:00Z,4156.1006
2024-11-20T23:35:00Z,4152.4077
2024-11-20T23:36:00Z,4148.5293
2024-11-20T23:37:00Z,4144.4814
2024-11-20T23:38:00Z,4140.27
2024-11-20T23:39:00Z,4135.909
2024-11-20T23:40:00Z,4131.406
2024-11-20T23:41:00Z,4126.7676
2024-11-20T23:42:00Z,4122.0015
2024-11-20T23:43:00Z,4117.1167
2024-11-20T23:44:00Z,4112.119
2024-11-20T23:45:00Z,4107.0186
2024-11-20T23:46:00Z,4101.8193
2024-11-20T23:47:00Z,4096.527
2024-11-20T23:48:00Z,4091.1467
2024-11-20T23:49:00Z,4085.6853
2024-11-20T23:50:00Z,4080.1465
2024-11-20T23:51:00Z,4074.5354
2024-11-20T23:52:00Z,4068.855
2024-11-20T23:53:00Z,4063.1113
2024-11-20T23:54:00Z,4057.306
2024-11-20T23:55:00Z,4051.445
2024-11-20T23:56:00Z,4045.5308
2024-11-20T23:57:00Z,4039.5662
2024-11-20T23:58:00Z,4033.5554
2024-11-20T23:59:00Z,4027.5005
2024-11-21T00:00:00Z,4021.4045
2024-11-21T00:01:00Z,4015.27
2024-11-21T00:02:00Z,4009.0986
2024-11-21T00:03:00Z,4002.8933
2024-11-21T00:04:00Z,3996.6555
2024-11-21T00:05:00Z,3990.388
2024-11-21T00:06:00Z,3984.091
2024-11-21T00:07:00Z,3977.7683
2024-11-21T00:08:00Z,3971.4202
2024-11-21T00:09:00Z,3965.0483
2024-11-21T00:10:00Z,3958.6545
2024-11-21T00:11:00Z,3952.2402
2024-11-21T00:12:00Z,3945.806
2024-11-21T00:13:00Z,3939.3533
2024-11-21T00:14:00Z,3932.8838
2024-11-21T00:15:00Z,3926.398
2024-11-21T00:16:00Z,3919.8967
2024-11-21T00:17:00Z,3913.3813
2024-11-21T00:18:00Z,3906.8525
2024-11-21T00:19:00Z,3900.3113
2024-11-21T00:20:00Z,3893.7583
2024-11-21T00:21:00Z,3887.194
2024-11-21T00:22:00Z,3880.6196
2024-11-21T00:23:00Z,3874.0352
2024-11-21T00:24:00Z,3867.442
2024-11-21T00:25:00Z,3860.84
2024-11-21T00:26:00Z,3854.23
2024-11-21T00:27:00Z,3847.6123
2024-11-21T00:28:00Z,3840.9875
2024-11-21T00:29:00Z,3834.3564
2024-11-21T00:30:00Z,3827.719
2024-11-21T00:31:00Z,3821.0757
2024-11-21T00:32:00Z,3814.4268
2024-11-21T00:33:00Z,3807.773
2024-11-21T00:34:00Z,3801.1143
2024-11-21T00:35:00Z,3794.451
2024-11-21T00:36:00Z,0
2024-11-21T00:37:00Z,0
2024-11-21T00:38:00Z,0
2024-11-21T00:39:00Z,0
2024-11-21T00:40:00Z,0
2024-11-21T00:41:00Z,0
2024-11-21T00:42:00Z,0
2024-11-21T00:43:00Z,0
2024-11-21T00:44:00Z,0
2024-11-21T00:45:00Z,0
2024-11-21T00:46:00Z,0
2024-11-21T00:47:00Z,0
2024-11-21T00:48:00Z,0
2024-11-21T00:49:00Z,0
2024-11-21T00:50:00Z,0
2024-11-21T00:51:00Z,0
2024-11-21T00:52:00Z,0
2024-11-21T00:53:00Z,0
2024-11-21T00:54:00Z,0
2024-11-21T00:55:00Z,0
2024-11-21T00:56:00Z,0
2024-11-21T00:57:00Z,0
2024-11-21T00:58:00Z,0
2024-11-21T00:59:00Z,0
2024-11-21T01:00:00Z,0
2024-11-21T01:01:00Z,0
2024-11-21T01:02:00Z,0
2024-11-21T01:03:00Z,0
2024-11-21T01:04:00Z,0
2024-11-21T01:05:00Z,0
2024-11-21T01:06:00Z,0
2024-11-21T01:07:00Z,0
2024-11-21T01:08:00Z,0
2024-11-21T01:09:00Z,0
2024-11-21T01:10:00Z,0
2024-11-21T01:11:00Z,0
2024-11-21T01:12:00Z,0
2024-11-21T01:13:00Z,0
2024-11-21T01:14:00Z,0
