Timestamp,Value
2025-01-16T16:40:00Z,3.4983125
2025-01-16T16:41:00Z,3.5029578
2025-01-16T16:42:00Z,3.4993997
2025-01-16T16:43:00Z,3.4951289
2025-01-16T16:44:00Z,3.4999688
2025-01-16T16:45:00Z,3.4997642
2025-01-16T16:46:00Z,3.5057523
2025-01-16T16:47:00Z,3.5011282
2025-01-16T16:48:00Z,3.500129
2025-01-16T16:49:00Z,3.5006876
2025-01-16T16:50:00Z,3.50002
2025-01-16T16:51:00Z,3.4958923
2025-01-16T16:52:00Z,3.5015118
2025-01-16T16:53:00Z,3.4970334
2025-01-16T16:54:00Z,3.4963188
2025-01-16T16:55:00Z,3.4983916
2025-01-16T16:56:00Z,3.497298
2025-01-16T16:57:00Z,3.499188
2025-01-16T16:58:00Z,3.506382
2025-01-16T16:59:00Z,3.5002446
2025-01-16T17:01:00Z,3.4990778
2025-01-16T17:02:00Z,3.4988103
2025-01-16T17:04:00Z,3.5002432
2025-01-16T17:05:00Z,3.4970791
2025-01-16T17:06:00Z,3.5001826
2025-01-16T17:07:00Z,3.5006633
2025-01-16T17:08:00Z,3.4994748
2025-01-16T17:09:00Z,3.5025024
2025-01-16T17:10:00Z,3.4969063
2025-01-16T17:11:00Z,3.5022638
2025-01-16T17:12:00Z,3.4959378
2025-01-16T17:13:00Z,3.502424
2025-01-16T17:14:00Z,3.4953995
2025-01-16T17:15:00Z,3.5024037
2025-01-16T17:16:00Z,3.500073
2025-01-16T17:17:00Z,3.500447
2025-01-16T17:18:00Z,3.501313
2025-01-16T17:19:00Z,3.4993656
2025-01-16T17:20:00Z,3.5003388
2025-01-16T17:21:00Z,3.5041885
2025-01-16T17:22:00Z,3.5006034
2025-01-16T17:23:00Z,3.4997287
2025-01-16T17:24:00Z,3.5014675
2025-01-16T17:25:00Z,3.4956906
2025-01-16T17:26:00Z,3.4938052
2025-01-16T17:27:00Z,3.5065136
2025-01-16T17:28:00Z,3.498119
2025-01-16T17:29:00Z,3.5005713
2025-01-16T17:30:00Z,3.4978251
2025-01-16T17:31:00Z,3.5028439
2025-01-16T17:32:00Z,3.4985454
2025-01-16T17:33:00Z,3.5017884
2025-01-16T17:34:00Z,3.5009031
2025-01-16T17:35:00Z,3.5004404
2025-01-16T17:36:00Z,3.5056937
2025-01-16T17:37:00Z,3.4979963
2025-01-16T17:38:00Z,3.4969997
2025-01-16T17:39:00Z,3.499886
2025-01-16T17:40:00Z,3.4985921
2025-01-16T17:41:00Z,3.498823
2025-01-16T17:42:00Z,3.5000596
2025-01-16T17:43:00Z,3.500139
2025-01-16T17:44:00Z,3.5035985
2025-01-16T17:45:00Z,3.496897
2025-01-16T17:46:00Z,3.50525
2025-01-16T17:47:00Z,3.4963756
2025-01-16T17:48:00Z,3.4984941
2025-01-16T17:49:00Z,3.49973
2025-01-16T17:50:00Z,3.4983435
2025-01-16T17:51:00Z,3.5006313
2025-01-16T17:52:00Z,3.4960647
2025-01-16T17:53:00Z,3.4943962
2025-01-16T17:54:00Z,3.4974792
2025-01-16T17:56:00Z,3.5061557
2025-01-16T17:57:00Z,3.4963014
2025-01-16T17:58:00Z,3.5020533
2025-01-16T17:59:00Z,3.4976456
2025-01-16T18:00:00Z,3.500162
2025-01-16T18:01:00Z,3.4972384
2025-01-16T18:02:00Z,3.5021174
2025-01-16T18:03:00Z,3.5045714
2025-01-16T18:04:00Z,3.4993176
2025-01-16T18:05:00Z,3.499396
2025-01-16T18:06:00Z,3.5020545
2025-01-16T18:07:00Z,3.4972835
2025-01-16T18:08:00Z,3.5002348
2025-01-16T18:09:00Z,3.5023322
2025-01-16T18:10:00Z,3.4973505
2025-01-16T18:11:00Z,3.4928668
2025-01-16T18:12:00Z,3.4967518
2025-01-16T18:13:00Z,3.4967322
2025-01-16T18:14:00Z,3.501217
2025-01-16T18:15:00Z,3.504554
2025-01-16T18:16:00Z,3.5001125
2025-01-16T18:17:00Z,3.5010645
2025-01-16T18:18:00Z,3.4953244
2025-01-16T18:19:00Z,3.5046525
2025-01-16T18:20:00Z,3.5058665
2025-01-16T18:21:00Z,3.5001397
2025-01-16T18:22:00Z,3.5059726
2025-01-16T18:23:00Z,3.5014653
2025-01-16T18:24:00Z,3.4964283
2025-01-16T18:25:00Z,3.4941616
2025-01-16T18:26:00Z,3.5021913
2025-01-16T18:27:00Z,3.5023205
2025-01-16T18:28:00Z,3.497663
2025-01-16T18:29:00Z,3.500223
2025-01-16T18:30:00Z,3.4999354
2025-01-16T18:31:00Z,3.5029266
2025-01-16T18:32:00Z,3.4968941
2025-01-16T18:33:00Z,3.495769
2025-01-16T18:34:00Z,3.5004141
2025-01-16T18:35:00Z,3.4978251
2025-01-16T18:36:00Z,3.501487
2025-01-16T18:37:00Z,3.5034788
2025-01-16T18:38:00Z,3.4990249
2025-01-16T18:39:00Z,3.498318
2025-01-16T18:41:00Z,3.501138
2025-01-16T18:42:00Z,3.4978743
2025-01-16T18:43:00Z,3.4972837
2025-01-16T18:44:00Z,3.502804
2025-01-16T18:45:00Z,3.5064433
2025-01-16T18:46:00Z,3.4957695
2025-01-16T18:47:00Z,3.5034647
2025-01-16T18:48:00Z,3.503172
2025-01-16T18:49:00Z,3.4995937
2025-01-16T18:50:00Z,3.5023112
2025-01-16T18:51:00Z,3.5019333
2025-01-16T18:52:00Z,3.505341
2025-01-16T18:53:00Z,3.4981189
2025-01-16T18:54:00Z,3.5012221
2025-01-16T18:55:00Z,3.4944832
2025-01-16T18:56:00Z,3.5051737
2025-01-16T18:57:00Z,3.5052164
2025-01-16T18:58:00Z,3.496577
2025-01-16T18:59:00Z,3.4974132
2025-01-16T19:00:00Z,3.5033221
2025-01-16T19:01:00Z,3.5028539
2025-01-16T19:02:00Z,3.4942594
2025-01-16T19:03:00Z,3.4970157
2025-01-16T19:04:00Z,3.49903
2025-01-16T19:05:00Z,3.4963238
2025-01-16T19:06:00Z,3.5032914
2025-01-16T19:07:00Z,3.5046866
2025-01-16T19:08:00Z,3.4991007
2025-01-16T19:09:00Z,3.4962122
2025-01-16T19:10:00Z,3.4985127
2025-01-16T19:11:00Z,3.493752
2025-01-16T19:12:00Z,3.4943058
2025-01-16T19:13:00Z,3.5027585
2025-01-16T19:14:00Z,3.4970057
2025-01-16T19:15:00Z,3.4976501
2025-01-16T19:16:00Z,3.503293
2025-01-16T19:17:00Z,3.4979274
2025-01-16T19:18:00Z,3.4969003
2025-01-16T19:19:00Z,3.4969382
2025-01-16T19:20:00Z,3.5026166
2025-01-16T19:21:00Z,3.4968178
2025-01-16T19:22:00Z,3.4928482
2025-01-16T19:24:00Z,3.5006418
2025-01-16T19:25:00Z,3.4964824
2025-01-16T19:27:00Z,3.4971814
2025-01-16T19:28:00Z,3.5038373
2025-01-16T19:29:00Z,3.5019019
2025-01-16T19:30:00Z,3.5039313
2025-01-16T19:31:00Z,3.4992251
2025-01-16T19:32:00Z,3.5027525
2025-01-16T19:33:00Z,3.500352
2025-01-16T19:34:00Z,3.5002453
2025-01-16T19:35:00Z,3.4991512
2025-01-16T19:36:00Z,3.4951248
2025-01-16T19:37:00Z,3.4982946
2025-01-16T19:38:00Z,3.4993646
2025-01-16T19:39:00Z,3.5045352
2025-01-16T19:40:00Z,3.4987993
2025-01-16T19:41:00Z,3.5022519
2025-01-16T19:42:00Z,3.4955277
2025-01-16T19:43:00Z,3.5024743
2025-01-16T19:44:00Z,3.5017223
2025-01-16T19:47:00Z,3.5011308
2025-01-16T19:48:00Z,3.4973981
2025-01-16T19:49:00Z,3.5041854
2025-01-16T19:50:00Z,3.5002763
2025-01-16T19:51:00Z,3.5020025
2025-01-16T19:52:00Z,3.4979928
2025-01-16T19:53:00Z,3.5005753
2025-01-16T19:54:00Z,3.5020633
2025-01-16T19:55:00Z,3.499677
2025-01-16T19:56:00Z,3.5015042
2025-01-16T19:57:00Z,3.4995923
2025-01-16T19:58:00Z,3.4962065
2025-01-16T19:59:00Z,3.4952283
2025-01-16T20:00:00Z,3.5004764
2025-01-16T20:01:00Z,3.5004
2025-01-16T20:02:00Z,3.4975371
2025-01-16T20:04:00Z,3.501808
2025-01-16T20:05:00Z,3.493837
2025-01-16T20:06:00Z,3.5003564
2025-01-16T20:07:00Z,3.4978685
2025-01-16T20:08:00Z,3.502475
2025-01-16T20:09:00Z,3.5030801
2025-01-16T20:10:00Z,3.497689
2025-01-16T20:11:00Z,3.4996583
2025-01-16T20:12:00Z,3.4991608
2025-01-16T20:13:00Z,3.5013912
2025-01-16T20:14:00Z,3.495922
2025-01-16T20:15:00Z,3.5037103
2025-01-16T20:16:00Z,3.5049481
2025-01-16T20:17:00Z,3.5017154
2025-01-16T20:18:00Z,3.4976897
2025-01-16T20:19:00Z,3.5065975
2025-01-16T20:20:00Z,3.5045407
2025-01-16T20:22:00Z,3.4981136
2025-01-16T20:23:00Z,3.5043693
2025-01-16T20:24:00Z,3.498766
2025-01-16T20:25:00Z,3.5036254
2025-01-16T20:26:00Z,3.497627
2025-01-16T20:27:00Z,3.5041018
2025-01-16T20:28:00Z,3.4961293
2025-01-16T20:29:00Z,3.5040154
2025-01-16T20:30:00Z,3.4967172
2025-01-16T20:31:00Z,3.4999895
2025-01-16T20:32:00Z,3.4959486
2025-01-16T20:33:00Z,3.5006511
2025-01-16T20:34:00Z,3.498034
2025-01-16T20:35:00Z,3.4979908
2025-01-16T20:36:00Z,3.50588
2025-01-16T20:37:00Z,3.4945571
2025-01-16T20:38:00Z,3.5056593
2025-01-16T20:39:00Z,3.4970772
2025-01-16T20:41:00Z,3.497357
2025-01-16T20:42:00Z,3.495758
2025-01-16T20:43:00Z,3.4975164
2025-01-16T20:44:00Z,3.502009
2025-01-16T20:45:00Z,3.5029974
2025-01-16T20:46:00Z,3.4996655
2025-01-16T20:47:00Z,3.5012138
2025-01-16T20:48:00Z,3.4967537
2025-01-16T20:49:00Z,3.4952052
2025-01-16T20:50:00Z,3.4978995
2025-01-16T20:51:00Z,3.504432
2025-01-16T20:52:00Z,3.4990947
2025-01-16T20:53:00Z,3.4974399
2025-01-16T20:54:00Z,3.5000427
2025-01-16T20:55:00Z,3.4949589
2025-01-16T20:56:00Z,3.5027912
2025-01-16T20:57:00Z,3.500823
2025-01-16T20:58:00Z,3.5037727
2025-01-16T20:59:00Z,3.502513
2025-01-16T21:00:00Z,3.50017
2025-01-16T21:01:00Z,3.4936495
2025-01-16T21:02:00Z,3.4997802
2025-01-16T21:03:00Z,3.4987118
2025-01-16T21:05:00Z,3.4988315
2025-01-16T21:06:00Z,3.493638
2025-01-16T21:07:00Z,3.4990346
2025-01-16T21:08:00Z,3.4975593
2025-01-16T21:09:00Z,3.4989018
2025-01-16T21:10:00Z,3.4960797
2025-01-16T21:11:00Z,3.4973285
2025-01-16T21:12:00Z,3.496389
2025-01-16T21:13:00Z,3.50015
2025-01-16T21:14:00Z,3.5034697
2025-01-16T21:15:00Z,3.4997973
2025-01-16T21:16:00Z,3.5027962
2025-01-16T21:17:00Z,3.5015836
2025-01-16T21:18:00Z,3.4992692
2025-01-16T21:19:00Z,3.5041857
2025-01-16T21:20:00Z,3.495016
2025-01-16T21:21:00Z,3.5010417
2025-01-16T21:22:00Z,3.4964392
2025-01-16T21:23:00Z,3.5043228
2025-01-16T21:24:00Z,3.499797
2025-01-16T21:25:00Z,3.5037093
2025-01-16T21:26:00Z,3.5038424
2025-01-16T21:27:00Z,3.4993327
2025-01-16T21:28:00Z,3.502532
2025-01-16T21:29:00Z,3.4956646
2025-01-16T21:30:00Z,3.5025396
2025-01-16T21:31:00Z,3.4961076
2025-01-16T21:32:00Z,3.5000386
2025-01-16T21:33:00Z,3.501697
2025-01-16T21:34:00Z,3.4971707
2025-01-16T21:35:00Z,3.5037649
2025-01-16T21:36:00Z,3.4979618
2025-01-16T21:37:00Z,3.4960392
2025-01-16T21:38:00Z,3.4992964
2025-01-16T21:39:00Z,3.4971383
2025-01-16T21:40:00Z,3.4978397
2025-01-16T21:41:00Z,3.5071318
2025-01-16T21:42:00Z,3.498474
2025-01-16T21:43:00Z,3.5004387
2025-01-16T21:44:00Z,3.498126
2025-01-16T21:46:00Z,3.4992795
2025-01-16T21:47:00Z,3.5040994
2025-01-16T21:48:00Z,3.5025318
2025-01-16T21:49:00Z,3.5019984
2025-01-16T21:50:00Z,3.5019467
2025-01-16T21:51:00Z,3.5013683
2025-01-16T21:52:00Z,3.4986494
2025-01-16T21:53:00Z,3.4983063
2025-01-16T21:54:00Z,3.495682
2025-01-16T21:56:00Z,3.4986012
2025-01-16T21:57:00Z,3.5035505
2025-01-16T21:58:00Z,3.498272
2025-01-16T21:59:00Z,3.505391
2025-01-16T22:00:00Z,3.5046792
2025-01-16T22:01:00Z,3.5023448
2025-01-16T22:02:00Z,3.4992106
2025-01-16T22:03:00Z,3.498079
2025-01-16T22:04:00Z,3.5025907
2025-01-16T22:05:00Z,3.4986267
2025-01-16T22:06:00Z,3.4973044
2025-01-16T22:07:00Z,3.4989135
2025-01-16T22:08:00Z,3.497568
2025-01-16T22:09:00Z,3.4992697
2025-01-16T22:10:00Z,3.4976733
2025-01-16T22:11:00Z,3.5037878
2025-01-16T22:12:00Z,3.4990604
2025-01-16T22:13:00Z,3.4992213
2025-01-16T22:14:00Z,3.503219
2025-01-16T22:15:00Z,3.504234
2025-01-16T22:16:00Z,3.5067606
2025-01-16T22:17:00Z,3.5043125
2025-01-16T22:18:00Z,3.5031788
2025-01-16T22:19:00Z,3.4990084
2025-01-16T22:20:00Z,3.506567
2025-01-16T22:21:00Z,3.4950292
2025-01-16T22:23:00Z,3.5010579
2025-01-16T22:24:00Z,3.4959753
2025-01-16T22:25:00Z,3.4974682
2025-01-16T22:26:00Z,3.496234
2025-01-16T22:27:00Z,3.5014265
2025-01-16T22:28:00Z,3.498598
2025-01-16T22:29:00Z,3.4944541
2025-01-16T22:30:00Z,3.5028322
2025-01-16T22:31:00Z,3.4996197
2025-01-16T22:32:00Z,3.4983435
2025-01-16T22:33:00Z,3.5027885
2025-01-16T22:34:00Z,3.4998274
2025-01-16T22:35:00Z,3.4977012
2025-01-16T22:36:00Z,3.5019877
2025-01-16T22:37:00Z,3.5049138
2025-01-16T22:38:00Z,3.502506
2025-01-16T22:39:00Z,3.5005586
2025-01-16T22:40:00Z,3.5011694
2025-01-16T22:41:00Z,3.50047
2025-01-16T22:42:00Z,3.5019662
2025-01-16T22:43:00Z,3.5024076
2025-01-16T22:44:00Z,3.5021274
2025-01-16T22:45:00Z,3.5041423
2025-01-16T22:46:00Z,3.4985268
2025-01-16T22:47:00Z,3.5015602
2025-01-16T22:48:00Z,3.5013008
2025-01-16T22:49:00Z,3.4955418
2025-01-16T22:50:00Z,3.503001
2025-01-16T22:51:00Z,3.4997995
2025-01-16T22:52:00Z,3.5007167
2025-01-16T22:53:00Z,3.499399
2025-01-16T22:54:00Z,3.5024025
2025-01-16T22:55:00Z,3.5025868
2025-01-16T22:56:00Z,3.5004718
2025-01-16T22:57:00Z,3.4969146
2025-01-16T22:58:00Z,3.5025005
2025-01-16T22:59:00Z,3.5050402
2025-01-16T23:00:00Z,3.499865
2025-01-16T23:02:00Z,3.4994993
2025-01-16T23:03:00Z,3.5027866
2025-01-16T23:04:00Z,3.4966853
2025-01-16T23:05:00Z,3.5027099
2025-01-16T23:06:00Z,3.4964495
2025-01-16T23:07:00Z,3.5026054
2025-01-16T23:08:00Z,3.5009308
2025-01-16T23:10:00Z,3.5004508
2025-01-16T23:11:00Z,3.5025856
2025-01-16T23:12:00Z,3.5013416
2025-01-16T23:13:00Z,3.5017843
2025-01-16T23:14:00Z,3.4976425
2025-01-16T23:15:00Z,3.5015485
2025-01-16T23:16:00Z,3.501874
2025-01-16T23:17:00Z,3.5066223
2025-01-16T23:18:00Z,3.503722
2025-01-16T23:19:00Z,3.5022633
2025-01-16T23:20:00Z,3.499883
2025-01-16T23:21:00Z,3.4998457
2025-01-16T23:22:00Z,3.5012684
2025-01-16T23:23:00Z,3.4931746
2025-01-16T23:24:00Z,3.5000827
2025-01-16T23:25:00Z,3.5060787
2025-01-16T23:26:00Z,3.5017655
2025-01-16T23:28:00Z,3.4984736
2025-01-16T23:29:00Z,3.4973333
2025-01-16T23:30:00Z,3.5014124
2025-01-16T23:32:00Z,3.4992664
2025-01-16T23:33:00Z,3.4994104
2025-01-16T23:34:00Z,3.493951
2025-01-16T23:35:00Z,3.4969528
2025-01-16T23:36:00Z,3.501991
2025-01-16T23:37:00Z,3.4993427
2025-01-16T23:38:00Z,3.4976988
2025-01-16T23:39:00Z,3.5035422
2025-01-16T23:40:00Z,3.5003653
2025-01-16T23:41:00Z,3.4984655
2025-01-16T23:42:00Z,3.4995902
2025-01-16T23:43:00Z,3.501811
2025-01-16T23:44:00Z,3.499785
2025-01-16T23:45:00Z,3.5017953
2025-01-16T23:46:00Z,3.502356
2025-01-16T23:47:00Z,3.5016515
2025-01-16T23:48:00Z,3.496329
2025-01-16T23:49:00Z,3.5021672
2025-01-16T23:50:00Z,3.4981976
2025-01-16T23:51:00Z,3.4990516
2025-01-16T23:52:00Z,3.5037153
2025-01-16T23:53:00Z,3.5024326
2025-01-16T23:54:00Z,3.5021544
2025-01-16T23:55:00Z,3.4989085
2025-01-16T23:56:00Z,3.4995792
2025-01-16T23:57:00Z,3.496697
2025-01-16T23:58:00Z,3.4960363
2025-01-16T23:59:00Z,3.498732
2025-01-17T00:00:00Z,3.5048347
2025-01-17T00:01:00Z,3.4992404
2025-01-17T00:02:00Z,3.502299
2025-01-17T00:03:00Z,3.5000718
2025-01-17T00:04:00Z,3.501003
2025-01-17T00:05:00Z,3.4997067
2025-01-17T00:06:00Z,3.500458
2025-01-17T00:07:00Z,3.4949076
2025-01-17T00:08:00Z,3.4978297
2025-01-17T00:10:00Z,3.4979432
2025-01-17T00:11:00Z,3.501623
2025-01-17T00:12:00Z,3.5039477
2025-01-17T00:13:00Z,3.5034425
2025-01-17T00:14:00Z,3.5045483
2025-01-17T00:15:00Z,3.5003312
2025-01-17T00:16:00Z,3.5026379
2025-01-17T00:17:00Z,3.505783
2025-01-17T00:18:00Z,3.5047562
2025-01-17T00:19:00Z,3.5028198
2025-01-17T00:20:00Z,3.498287
2025-01-17T00:21:00Z,3.5018234
2025-01-17T00:22:00Z,3.4974315
2025-01-17T00:23:00Z,3.4943511
2025-01-17T00:24:00Z,3.5064073
2025-01-17T00:25:00Z,3.4985733
2025-01-17T00:26:00Z,3.4998806
2025-01-17T00:27:00Z,3.5005586
2025-01-17T00:28:00Z,3.5040817
2025-01-17T00:29:00Z,3.501716
2025-01-17T00:30:00Z,3.5035455
2025-01-17T00:31:00Z,3.4954023
2025-01-17T00:32:00Z,3.506389
2025-01-17T00:33:00Z,3.5052545
2025-01-17T00:34:00Z,3.5006099
2025-01-17T00:35:00Z,3.4980412
2025-01-17T00:36:00Z,3.4978783
2025-01-17T00:37:00Z,3.5012257
2025-01-17T00:38:00Z,3.4949508
2025-01-17T00:39:00Z,3.5036132
2025-01-17T00:40:00Z,3.4974637
2025-01-17T00:41:00Z,3.4975612
2025-01-17T00:42:00Z,3.496099
2025-01-17T00:43:00Z,3.502211
2025-01-17T00:44:00Z,3.501184
2025-01-17T00:45:00Z,3.4961808
2025-01-17T00:46:00Z,3.4990551
2025-01-17T00:47:00Z,3.500312
2025-01-17T00:48:00Z,3.495541
2025-01-17T00:49:00Z,3.5053818
2025-01-17T00:50:00Z,3.5023098
2025-01-17T00:51:00Z,3.4980133
2025-01-17T00:52:00Z,3.4989657
2025-01-17T00:53:00Z,3.502269
2025-01-17T00:54:00Z,3.5039926
2025-01-17T00:55:00Z,3.501189
2025-01-17T00:56:00Z,3.4953516
2025-01-17T00:57:00Z,3.497061
2025-01-17T00:58:00Z,3.5004663
2025-01-17T00:59:00Z,3.4971516
2025-01-17T01:00:00Z,3.4987984
2025-01-17T01:01:00Z,3.4979763
2025-01-17T01:02:00Z,3.499798
2025-01-17T01:03:00Z,3.5046878
2025-01-17T01:04:00Z,3.4977925
2025-01-17T01:05:00Z,3.5026848
2025-01-17T01:06:00Z,3.5010917
2025-01-17T01:07:00Z,3.4957476
2025-01-17T01:08:00Z,3.504365
2025-01-17T01:09:00Z,3.4989955
2025-01-17T01:10:00Z,3.5007877
2025-01-17T01:11:00Z,3.5019271
2025-01-17T01:12:00Z,3.4987695
2025-01-17T01:13:00Z,3.4931617
2025-01-17T01:14:00Z,3.4964678
2025-01-17T01:15:00Z,3.5043526
2025-01-17T01:16:00Z,3.4995883
2025-01-17T01:17:00Z,3.5032804
2025-01-17T01:18:00Z,3.499623
2025-01-17T01:19:00Z,3.5015087
2025-01-17T01:20:00Z,3.5007193
2025-01-17T01:21:00Z,3.4991653
2025-01-17T01:22:00Z,3.5013726
2025-01-17T01:23:00Z,3.4961607
2025-01-17T01:24:00Z,3.4947085
2025-01-17T01:25:00Z,3.4990404
2025-01-17T01:26:00Z,3.4986982
2025-01-17T01:27:00Z,3.4968243
2025-01-17T01:28:00Z,3.4964645
2025-01-17T01:30:00Z,3.4997318
2025-01-17T01:31:00Z,3.4999566
2025-01-17T01:32:00Z,3.5012715
2025-01-17T01:33:00Z,3.5037951
2025-01-17T01:34:00Z,3.4995596
2025-01-17T01:35:00Z,3.5021222
2025-01-17T01:36:00Z,3.501951
2025-01-17T01:37:00Z,3.4971356
2025-01-17T01:38:00Z,3.5004742
2025-01-17T01:39:00Z,3.4967637
2025-01-17T01:40:00Z,3.5007432
2025-01-17T01:41:00Z,3.4995308
2025-01-17T01:42:00Z,3.5009658
2025-01-17T01:43:00Z,3.5035613
2025-01-17T01:44:00Z,3.4947255
2025-01-17T01:45:00Z,3.4960363
2025-01-17T01:46:00Z,3.5015852
2025-01-17T01:47:00Z,3.494301
2025-01-17T01:48:00Z,3.503238
2025-01-17T01:49:00Z,3.4954717
2025-01-17T01:50:00Z,3.5049984
2025-01-17T01:51:00Z,3.5006924
2025-01-17T01:52:00Z,3.4984326
2025-01-17T01:53:00Z,3.4994862
2025-01-17T01:54:00Z,3.500117
2025-01-17T01:55:00Z,3.4940042
2025-01-17T01:56:00Z,3.4989758
2025-01-17T01:57:00Z,3.5001729
2025-01-17T01:58:00Z,3.4948945
2025-01-17T01:59:00Z,3.4990382
2025-01-17T02:00:00Z,3.4979548
2025-01-17T02:01:00Z,3.5006409
2025-01-17T02:02:00Z,3.499704
2025-01-17T02:03:00Z,3.495202
2025-01-17T02:04:00Z,3.500717
2025-01-17T02:05:00Z,3.5014687
2025-01-17T02:06:00Z,3.5014672
2025-01-17T02:07:00Z,3.498234
2025-01-17T02:08:00Z,3.5044098
2025-01-17T02:09:00Z,3.4998198
2025-01-17T02:10:00Z,3.4990768
2025-01-17T02:11:00Z,3.5010893
2025-01-17T02:12:00Z,3.5035381
2025-01-17T02:14:00Z,3.5016189
2025-01-17T02:16:00Z,3.4969013
2025-01-17T02:17:00Z,3.4999087
2025-01-17T02:18:00Z,3.4988463
2025-01-17T02:19:00Z,3.4972544
2025-01-17T02:20:00Z,3.50256
2025-01-17T02:21:00Z,3.4939394
2025-01-17T02:22:00Z,3.4982653
2025-01-17T02:23:00Z,3.4963222
2025-01-17T02:24:00Z,3.5030198
2025-01-17T02:25:00Z,3.5026171
2025-01-17T02:26:00Z,3.5033395
2025-01-17T02:27:00Z,3.4986079
2025-01-17T02:28:00Z,3.5014975
2025-01-17T02:29:00Z,3.5034075
2025-01-17T02:30:00Z,3.4958377
2025-01-17T02:31:00Z,3.5011892
2025-01-17T02:32:00Z,3.5014744
2025-01-17T02:33:00Z,3.5049207
2025-01-17T02:34:00Z,3.4951394
2025-01-17T02:35:00Z,3.497372
2025-01-17T02:36:00Z,3.5060022
2025-01-17T02:37:00Z,3.5015028
2025-01-17T02:38:00Z,3.50491
2025-01-17T02:39:00Z,3.4976325
2025-01-17T02:40:00Z,3.4979877
2025-01-17T02:41:00Z,3.4975293
2025-01-17T02:42:00Z,3.4977114
2025-01-17T02:43:00Z,3.5022557
2025-01-17T02:44:00Z,3.4990256
2025-01-17T02:45:00Z,3.4979753
2025-01-17T02:47:00Z,3.5004098
2025-01-17T02:48:00Z,3.496861
2025-01-17T02:49:00Z,3.5002005
2025-01-17T02:50:00Z,3.5022151
2025-01-17T02:51:00Z,3.5000665
2025-01-17T02:52:00Z,3.500799
2025-01-17T02:53:00Z,3.5005016
2025-01-17T02:54:00Z,3.4966123
2025-01-17T02:55:00Z,3.4961555
2025-01-17T02:56:00Z,3.4990284
2025-01-17T02:57:00Z,3.494446
2025-01-17T02:58:00Z,3.5040011
2025-01-17T02:59:00Z,3.5015645
2025-01-17T03:00:00Z,3.4951994
2025-01-17T03:01:00Z,3.495314
2025-01-17T03:02:00Z,3.4994934
2025-01-17T03:03:00Z,3.4931495
2025-01-17T03:04:00Z,3.4981084
2025-01-17T03:05:00Z,3.4966815
2025-01-17T03:06:00Z,3.502063
2025-01-17T03:07:00Z,3.4972749
2025-01-17T03:08:00Z,3.5017483
2025-01-17T03:09:00Z,3.497725
2025-01-17T03:10:00Z,3.5040169
2025-01-17T03:11:00Z,3.4971693
2025-01-17T03:12:00Z,3.4985948
2025-01-17T03:13:00Z,3.5031385
2025-01-17T03:14:00Z,3.4933455
2025-01-17T03:15:00Z,3.503597
2025-01-17T03:16:00Z,3.501565
2025-01-17T03:17:00Z,3.501177
2025-01-17T03:18:00Z,3.496422
2025-01-17T03:19:00Z,3.5010214
2025-01-17T03:20:00Z,3.5004992
2025-01-17T03:21:00Z,3.50175
2025-01-17T03:22:00Z,3.5038223
2025-01-17T03:23:00Z,3.4968648
2025-01-17T03:24:00Z,3.4978685
2025-01-17T03:25:00Z,3.5007823
2025-01-17T03:26:00Z,3.496678
2025-01-17T03:27:00Z,3.4977305
2025-01-17T03:28:00Z,3.5053933
2025-01-17T03:29:00Z,3.4975913
2025-01-17T03:30:00Z,3.5027397
2025-01-17T03:31:00Z,3.5005033
2025-01-17T03:32:00Z,3.4987402
2025-01-17T03:33:00Z,3.4977925
2025-01-17T03:34:00Z,3.4996965
2025-01-17T03:35:00Z,3.5059583
2025-01-17T03:36:00Z,3.4990842
2025-01-17T03:37:00Z,3.4954016
2025-01-17T03:38:00Z,3.5021126
2025-01-17T03:39:00Z,3.4962163
2025-01-17T03:40:00Z,3.4993992
2025-01-17T03:41:00Z,3.4979537
2025-01-17T03:42:00Z,3.497016
2025-01-17T03:43:00Z,3.501604
2025-01-17T03:44:00Z,3.5016732
2025-01-17T03:45:00Z,3.5003436
2025-01-17T03:46:00Z,3.5024962
2025-01-17T03:47:00Z,3.5022523
2025-01-17T03:48:00Z,3.495091
2025-01-17T03:49:00Z,3.49865
2025-01-17T03:50:00Z,3.4983706
2025-01-17T03:51:00Z,3.4966333
2025-01-17T03:52:00Z,3.50056
2025-01-17T03:53:00Z,3.5025089
2025-01-17T03:54:00Z,3.5022752
2025-01-17T03:55:00Z,3.5010233
2025-01-17T03:56:00Z,3.5046773
2025-01-17T03:57:00Z,3.499381
2025-01-17T03:58:00Z,3.5048099
2025-01-17T03:59:00Z,3.4999764
2025-01-17T04:00:00Z,3.4966383
2025-01-17T04:02:00Z,3.5022044
2025-01-17T04:03:00Z,3.4981585
2025-01-17T04:05:00Z,3.50049
2025-01-17T04:06:00Z,3.4976509
2025-01-17T04:07:00Z,3.496687
2025-01-17T04:08:00Z,3.4997258
2025-01-17T04:09:00Z,3.4946816
2025-01-17T04:10:00Z,3.4971004
2025-01-17T04:11:00Z,3.4963224
2025-01-17T04:12:00Z,3.5045018
2025-01-17T04:13:00Z,3.4997146
2025-01-17T04:14:00Z,3.496777
2025-01-17T04:15:00Z,3.499211
2025-01-17T04:16:00Z,3.4972594
2025-01-17T04:17:00Z,3.5018847
