Timestamp,Value
2025-01-08T04:08:00Z,21.980629
2025-01-08T04:09:00Z,21.965412
2025-01-08T04:10:00Z,22.057812
2025-01-08T04:11:00Z,22.087103
2025-01-08T04:12:00Z,22.01138
2025-01-08T04:13:00Z,22.068272
2025-01-08T04:14:00Z,21.865429
2025-01-08T04:15:00Z,22.082155
2025-01-08T04:16:00Z,22.119574
2025-01-08T04:17:00Z,22.208788
2025-01-08T04:18:00Z,22.291426
2025-01-08T04:19:00Z,22.44283
2025-01-08T04:20:00Z,22.427544
2025-01-08T04:21:00Z,22.254301
2025-01-08T04:22:00Z,22.240088
2025-01-08T04:23:00Z,22.319141
2025-01-08T04:24:00Z,22.523636
2025-01-08T04:25:00Z,22.329777
2025-01-08T04:26:00Z,20.24012
2025-01-08T04:27:00Z,18.212948
2025-01-08T04:28:00Z,16.063763
2025-01-08T04:29:00Z,13.721747
2025-01-08T04:30:00Z,11.717426
2025-01-08T04:31:00Z,11.89264
2025-01-08T04:32:00Z,11.625819
2025-01-08T04:33:00Z,11.789087
2025-01-08T04:34:00Z,11.791356
2025-01-08T04:35:00Z,11.9573965
2025-01-08T04:36:00Z,13.966275
2025-01-08T04:37:00Z,16.063328
2025-01-08T04:38:00Z,17.947819
2025-01-08T04:39:00Z,20.026676
2025-01-08T04:40:00Z,22.048811
2025-01-08T04:41:00Z,22.036003
2025-01-08T04:42:00Z,22.195518
2025-01-08T04:43:00Z,22.02065
2025-01-08T04:44:00Z,21.897194
2025-01-08T04:45:00Z,21.966904
2025-01-08T04:46:00Z,21.91613
2025-01-08T04:47:00Z,22.016972
2025-01-08T04:48:00Z,22.155956
2025-01-08T04:49:00Z,22.17828
2025-01-08T04:50:00Z,22.247803
2025-01-08T04:51:00Z,22.32414
2025-01-08T04:52:00Z,22.199072
2025-01-08T04:53:00Z,22.078775
2025-01-08T04:54:00Z,22.254047
2025-01-08T04:55:00Z,20.166668
2025-01-08T04:56:00Z,18.104422
2025-01-08T04:57:00Z,15.964842
2025-01-08T04:58:00Z,13.708799
2025-01-08T04:59:00Z,11.835767
2025-01-08T05:00:00Z,9.490241
2025-01-08T05:01:00Z,7.59094
2025-01-08T05:02:00Z,5.4246073
2025-01-08T05:03:00Z,3.4933352
2025-01-08T05:04:00Z,1.0984486
2025-01-08T05:05:00Z,1.3586354
2025-01-08T05:06:00Z,1.2708074
2025-01-08T05:07:00Z,1.3497137
2025-01-08T05:08:00Z,1.430927
2025-01-08T05:09:00Z,1.2155529
2025-01-08T05:10:00Z,1.1132734
2025-01-08T05:11:00Z,1.366597
2025-01-08T05:12:00Z,1.357211
2025-01-08T05:13:00Z,1.1944722
2025-01-08T05:14:00Z,1.4472965
2025-01-08T05:15:00Z,1.310013
2025-01-08T05:16:00Z,1.1412809
2025-01-08T05:17:00Z,1.2513691
2025-01-08T05:18:00Z,1.0638766
2025-01-08T05:19:00Z,1.296423
2025-01-08T05:20:00Z,1.0492723
2025-01-08T05:21:00Z,1.2792785
2025-01-08T05:22:00Z,1.446186
2025-01-08T05:23:00Z,1.4626129
2025-01-08T05:24:00Z,1.1545599
2025-01-08T05:25:00Z,1.3637627
2025-01-08T05:26:00Z,1.2061244
2025-01-08T05:27:00Z,1.203311
2025-01-08T05:28:00Z,1.2066133
2025-01-08T05:29:00Z,1.3396538
2025-01-08T05:30:00Z,1.2669816
2025-01-08T05:31:00Z,1.3025451
2025-01-08T05:32:00Z,1.2593969
2025-01-08T05:33:00Z,1.31674
2025-01-08T05:34:00Z,1.2301371
2025-01-08T05:35:00Z,1.3463876
2025-01-08T05:36:00Z,3.2321346
2025-01-08T05:37:00Z,5.390919
2025-01-08T05:38:00Z,7.6368713
2025-01-08T05:39:00Z,9.739352
2025-01-08T05:40:00Z,11.671239
2025-01-08T05:41:00Z,13.733617
2025-01-08T05:42:00Z,15.804615
2025-01-08T05:43:00Z,17.946795
2025-01-08T05:44:00Z,20.09103
2025-01-08T05:45:00Z,22.176666
2025-01-08T05:46:00Z,22.28736
2025-01-08T05:47:00Z,22.296253
2025-01-08T05:48:00Z,22.365147
2025-01-08T05:49:00Z,22.23596
2025-01-08T05:50:00Z,22.239933
2025-01-08T05:51:00Z,22.21936
2025-01-08T05:52:00Z,22.365618
2025-01-08T05:53:00Z,22.335735
2025-01-08T05:54:00Z,22.285019
2025-01-08T05:55:00Z,22.3326
2025-01-08T05:56:00Z,22.330889
2025-01-08T05:57:00Z,22.105404
2025-01-08T05:58:00Z,20.157394
2025-01-08T05:59:00Z,18.032053
2025-01-08T06:00:00Z,16.015419
2025-01-08T06:01:00Z,13.973029
2025-01-08T06:02:00Z,11.721832
2025-01-08T06:03:00Z,11.725408
2025-01-08T06:04:00Z,11.594091
2025-01-08T06:05:00Z,11.741671
2025-01-08T06:06:00Z,11.766231
2025-01-08T06:07:00Z,11.689723
2025-01-08T06:08:00Z,13.792004
2025-01-08T06:09:00Z,15.998186
2025-01-08T06:10:00Z,18.0205
2025-01-08T06:11:00Z,20.274878
2025-01-08T06:12:00Z,22.408073
2025-01-08T06:13:00Z,22.195778
2025-01-08T06:14:00Z,22.127686
2025-01-08T06:15:00Z,22.234283
2025-01-08T06:16:00Z,22.12707
2025-01-08T06:17:00Z,22.275997
2025-01-08T06:18:00Z,22.25121
2025-01-08T06:19:00Z,22.141916
2025-01-08T06:20:00Z,22.217232
2025-01-08T06:21:00Z,22.156
2025-01-08T06:22:00Z,22.194366
2025-01-08T06:23:00Z,21.961226
2025-01-08T06:24:00Z,22.082722
2025-01-08T06:25:00Z,22.127056
2025-01-08T06:26:00Z,20.025148
2025-01-08T06:27:00Z,18.07766
2025-01-08T06:28:00Z,16.034805
2025-01-08T06:29:00Z,13.8041
2025-01-08T06:30:00Z,11.799914
2025-01-08T06:31:00Z,9.6629095
2025-01-08T06:32:00Z,9.736977
2025-01-08T06:33:00Z,9.581333
2025-01-08T06:34:00Z,9.667786
2025-01-08T06:35:00Z,9.658511
2025-01-08T06:36:00Z,11.676826
2025-01-08T06:37:00Z,14.014349
2025-01-08T06:38:00Z,15.939516
2025-01-08T06:39:00Z,18.109915
2025-01-08T06:40:00Z,20.094273
2025-01-08T06:41:00Z,22.19415
2025-01-08T06:42:00Z,22.382795
2025-01-08T06:43:00Z,22.289278
2025-01-08T06:44:00Z,22.135542
2025-01-08T06:45:00Z,22.31305
2025-01-08T06:46:00Z,22.372654
2025-01-08T06:47:00Z,22.257658
2025-01-08T06:48:00Z,22.249308
2025-01-08T06:49:00Z,22.217953
2025-01-08T06:50:00Z,22.17875
2025-01-08T06:51:00Z,22.170685
2025-01-08T06:52:00Z,20.04942
2025-01-08T06:53:00Z,18.017927
2025-01-08T06:54:00Z,15.752786
2025-01-08T06:55:00Z,13.750765
2025-01-08T06:56:00Z,11.701474
2025-01-08T06:57:00Z,11.682028
2025-01-08T06:58:00Z,11.646443
2025-01-08T06:59:00Z,11.945318
2025-01-08T07:00:00Z,12.2969885
2025-01-08T07:01:00Z,12.790215
2025-01-08T07:02:00Z,16.004776
2025-01-08T07:03:00Z,18.791168
2025-01-08T07:05:00Z,25.68418
2025-01-08T07:06:00Z,29.501467
2025-01-08T07:07:00Z,30.554802
2025-01-08T07:08:00Z,30.320707
2025-01-08T07:09:00Z,30.311543
2025-01-08T07:10:00Z,30.570005
2025-01-08T07:11:00Z,30.581337
2025-01-08T07:12:00Z,30.51225
2025-01-08T07:13:00Z,30.32568
2025-01-08T07:14:00Z,30.370354
2025-01-08T07:15:00Z,30.34237
2025-01-08T07:16:00Z,30.203938
2025-01-08T07:17:00Z,27.79672
2025-01-08T07:18:00Z,24.849873
2025-01-08T07:19:00Z,21.601553
2025-01-08T07:20:00Z,19.173204
2025-01-08T07:21:00Z,18.756014
2025-01-08T07:22:00Z,18.775183
2025-01-08T07:23:00Z,18.707645
2025-01-08T07:24:00Z,18.903502
2025-01-08T07:25:00Z,19.271112
2025-01-08T07:26:00Z,18.6618
2025-01-08T07:27:00Z,21.855837
2025-01-08T07:28:00Z,24.780115
2025-01-08T07:29:00Z,27.551163
2025-01-08T07:30:00Z,30.04705
2025-01-08T07:31:00Z,30.77449
2025-01-08T07:32:00Z,30.457771
2025-01-08T07:33:00Z,30.366371
2025-01-08T07:34:00Z,30.750862
2025-01-08T07:35:00Z,30.270971
2025-01-08T07:36:00Z,30.62954
2025-01-08T07:37:00Z,30.334743
2025-01-08T07:38:00Z,30.40274
2025-01-08T07:39:00Z,30.327003
2025-01-08T07:40:00Z,30.64574
2025-01-08T07:41:00Z,27.382292
2025-01-08T07:42:00Z,24.454815
2025-01-08T07:43:00Z,21.639692
2025-01-08T07:44:00Z,21.889093
2025-01-08T07:45:00Z,22.127449
2025-01-08T07:46:00Z,21.60749
2025-01-08T07:47:00Z,22.042492
2025-01-08T07:48:00Z,21.939835
2025-01-08T07:49:00Z,21.968632
2025-01-08T07:50:00Z,21.73793
2025-01-08T07:51:00Z,24.347994
2025-01-08T07:52:00Z,27.815897
2025-01-08T07:53:00Z,29.915905
2025-01-08T07:54:00Z,30.330032
2025-01-08T07:55:00Z,30.297903
2025-01-08T07:56:00Z,30.542837
2025-01-08T07:57:00Z,30.553608
2025-01-08T07:58:00Z,30.364437
2025-01-08T07:59:00Z,30.586575
2025-01-08T08:00:00Z,30.54578
2025-01-08T08:01:00Z,30.064852
2025-01-08T08:02:00Z,30.474695
2025-01-08T08:03:00Z,30.47327
2025-01-08T08:04:00Z,30.392887
2025-01-08T08:05:00Z,30.178091
2025-01-08T08:06:00Z,30.702557
2025-01-08T08:07:00Z,30.361546
2025-01-08T08:08:00Z,30.288603
2025-01-08T08:09:00Z,30.33957
2025-01-08T08:10:00Z,30.396027
2025-01-08T08:11:00Z,30.299105
2025-01-08T08:12:00Z,30.336252
2025-01-08T08:13:00Z,27.58201
2025-01-08T08:14:00Z,24.745394
2025-01-08T08:15:00Z,21.630615
2025-01-08T08:16:00Z,18.938019
2025-01-08T08:17:00Z,16.266863
2025-01-08T08:18:00Z,16.088413
2025-01-08T08:19:00Z,16.044638
2025-01-08T08:20:00Z,16.011002
2025-01-08T08:21:00Z,16.159374
2025-01-08T08:22:00Z,15.245517
2025-01-08T08:23:00Z,17.671238
2025-01-08T08:24:00Z,19.499851
2025-01-08T08:25:00Z,21.179346
2025-01-08T08:26:00Z,23.015638
2025-01-08T08:27:00Z,24.628677
2025-01-08T08:28:00Z,23.96475
2025-01-08T08:29:00Z,23.118002
2025-01-08T08:30:00Z,21.895432
2025-01-08T08:31:00Z,22.175667
2025-01-08T08:32:00Z,22.17752
2025-01-08T08:33:00Z,22.084116
2025-01-08T08:34:00Z,22.034597
2025-01-08T08:35:00Z,22.148046
2025-01-08T08:36:00Z,21.95277
2025-01-08T08:37:00Z,22.185652
2025-01-08T08:38:00Z,22.161882
2025-01-08T08:39:00Z,22.135006
2025-01-08T08:40:00Z,22.00526
2025-01-08T08:41:00Z,22.057348
2025-01-08T08:42:00Z,20.037489
2025-01-08T08:43:00Z,17.878002
2025-01-08T08:44:00Z,15.996492
2025-01-08T08:45:00Z,15.860484
2025-01-08T08:46:00Z,15.825364
2025-01-08T08:47:00Z,15.902248
2025-01-08T08:48:00Z,15.998353
2025-01-08T08:49:00Z,15.988925
2025-01-08T08:50:00Z,15.9265785
2025-01-08T08:51:00Z,16.021832
2025-01-08T08:52:00Z,17.943993
2025-01-08T08:53:00Z,20.240515
2025-01-08T08:54:00Z,22.21249
2025-01-08T08:55:00Z,22.417665
2025-01-08T08:56:00Z,22.309729
2025-01-08T08:57:00Z,22.232405
2025-01-08T08:58:00Z,22.331667
2025-01-08T08:59:00Z,22.199453
2025-01-08T09:00:00Z,22.142553
2025-01-08T09:01:00Z,22.324797
2025-01-08T09:02:00Z,22.398228
2025-01-08T09:03:00Z,22.31772
2025-01-08T09:04:00Z,22.294693
2025-01-08T09:05:00Z,22.50386
2025-01-08T09:06:00Z,22.532288
2025-01-08T09:07:00Z,22.216835
2025-01-08T09:08:00Z,22.366474
2025-01-08T09:09:00Z,22.138592
2025-01-08T09:10:00Z,22.198992
2025-01-08T09:11:00Z,22.284771
2025-01-08T09:12:00Z,20.060112
2025-01-08T09:13:00Z,17.968641
2025-01-08T09:14:00Z,16.099083
2025-01-08T09:15:00Z,13.695412
2025-01-08T09:16:00Z,13.8760805
2025-01-08T09:17:00Z,13.947467
2025-01-08T09:18:00Z,13.7324505
2025-01-08T09:19:00Z,14.014709
2025-01-08T09:20:00Z,13.64263
2025-01-08T09:21:00Z,13.692398
2025-01-08T09:22:00Z,15.919141
2025-01-08T09:23:00Z,17.777807
2025-01-08T09:24:00Z,20.210354
2025-01-08T09:25:00Z,22.121914
2025-01-08T09:26:00Z,21.963408
2025-01-08T09:27:00Z,22.028463
2025-01-08T09:28:00Z,22.142952
2025-01-08T09:29:00Z,22.25215
2025-01-08T09:30:00Z,22.123442
2025-01-08T09:31:00Z,22.109926
2025-01-08T09:32:00Z,22.03085
2025-01-08T09:33:00Z,22.083864
2025-01-08T09:34:00Z,22.162731
2025-01-08T09:35:00Z,22.24462
2025-01-08T09:36:00Z,21.980099
2025-01-08T09:37:00Z,22.251026
2025-01-08T09:38:00Z,22.118874
2025-01-08T09:39:00Z,22.143635
2025-01-08T09:40:00Z,22.234083
2025-01-08T09:41:00Z,22.157524
2025-01-08T09:42:00Z,22.172552
2025-01-08T09:43:00Z,22.145235
2025-01-08T09:44:00Z,20.009344
2025-01-08T09:45:00Z,18.148186
2025-01-08T09:46:00Z,15.9925165
2025-01-08T09:47:00Z,13.961449
2025-01-08T09:48:00Z,11.729621
2025-01-08T09:49:00Z,9.551777
2025-01-08T09:50:00Z,9.694142
2025-01-08T09:51:00Z,9.584834
2025-01-08T09:52:00Z,9.817238
2025-01-08T09:53:00Z,9.504125
2025-01-08T09:54:00Z,11.768412
2025-01-08T09:55:00Z,13.863635
2025-01-08T09:56:00Z,15.989381
2025-01-08T09:57:00Z,17.92411
2025-01-08T09:58:00Z,20.136864
2025-01-08T09:59:00Z,22.231058
2025-01-08T10:00:00Z,22.267153
2025-01-08T10:01:00Z,22.064857
2025-01-08T10:02:00Z,22.193432
2025-01-08T10:03:00Z,22.253616
2025-01-08T10:04:00Z,22.161621
2025-01-08T10:05:00Z,22.2203
2025-01-08T10:06:00Z,22.243889
2025-01-08T10:07:00Z,22.40694
2025-01-08T10:08:00Z,22.220505
2025-01-08T10:09:00Z,22.54415
2025-01-08T10:10:00Z,22.420156
2025-01-08T10:11:00Z,20.037607
2025-01-08T10:12:00Z,17.840202
2025-01-08T10:13:00Z,15.893337
2025-01-08T10:14:00Z,13.881408
2025-01-08T10:15:00Z,11.725951
2025-01-08T10:16:00Z,9.635918
2025-01-08T10:17:00Z,9.589492
2025-01-08T10:18:00Z,9.765548
2025-01-08T10:19:00Z,9.430332
2025-01-08T10:20:00Z,9.487589
2025-01-08T10:21:00Z,11.935191
2025-01-08T10:22:00Z,13.683792
2025-01-08T10:23:00Z,15.886194
2025-01-08T10:24:00Z,18.073374
2025-01-08T10:25:00Z,20.13887
2025-01-08T10:26:00Z,22.19462
2025-01-08T10:27:00Z,22.075321
2025-01-08T10:28:00Z,22.080278
2025-01-08T10:29:00Z,22.025986
2025-01-08T10:30:00Z,21.983074
2025-01-08T10:31:00Z,22.034172
2025-01-08T10:32:00Z,22.256275
2025-01-08T10:33:00Z,22.337217
2025-01-08T10:34:00Z,22.403784
2025-01-08T10:35:00Z,22.097218
2025-01-08T10:36:00Z,22.100117
2025-01-08T10:37:00Z,22.291033
2025-01-08T10:38:00Z,22.287632
2025-01-08T10:39:00Z,22.45023
2025-01-08T10:40:00Z,22.288923
2025-01-08T10:41:00Z,22.088093
2025-01-08T10:42:00Z,22.463802
2025-01-08T10:43:00Z,20.275751
2025-01-08T10:44:00Z,18.004507
2025-01-08T10:45:00Z,15.9610615
2025-01-08T10:46:00Z,13.856257
2025-01-08T10:47:00Z,11.599983
2025-01-08T10:48:00Z,11.718836
2025-01-08T10:49:00Z,11.567151
2025-01-08T10:50:00Z,11.568364
2025-01-08T10:51:00Z,11.81079
2025-01-08T10:52:00Z,11.553168
2025-01-08T10:53:00Z,13.846147
2025-01-08T10:54:00Z,15.868966
2025-01-08T10:55:00Z,18.118004
2025-01-08T10:56:00Z,20.05327
2025-01-08T10:57:00Z,22.107866
2025-01-08T10:58:00Z,22.2451
2025-01-08T10:59:00Z,22.359455
2025-01-08T11:00:00Z,22.36344
2025-01-08T11:01:00Z,22.280031
2025-01-08T11:02:00Z,22.247671
2025-01-08T11:03:00Z,22.118244
2025-01-08T11:04:00Z,22.13405
2025-01-08T11:05:00Z,22.1641
2025-01-08T11:06:00Z,22.065588
2025-01-08T11:07:00Z,22.040283
2025-01-08T11:08:00Z,22.244017
2025-01-08T11:09:00Z,22.374321
2025-01-08T11:10:00Z,22.16031
2025-01-08T11:11:00Z,22.209408
2025-01-08T11:12:00Z,20.033237
2025-01-08T11:13:00Z,17.832556
2025-01-08T11:14:00Z,15.664592
2025-01-08T11:15:00Z,13.866215
2025-01-08T11:16:00Z,11.790059
2025-01-08T11:17:00Z,11.602812
2025-01-08T11:18:00Z,11.786456
2025-01-08T11:19:00Z,11.901121
2025-01-08T11:20:00Z,11.88428
2025-01-08T11:21:00Z,11.874394
2025-01-08T11:22:00Z,13.75502
2025-01-08T11:23:00Z,16.082613
2025-01-08T11:24:00Z,18.031794
2025-01-08T11:25:00Z,20.27068
2025-01-08T11:26:00Z,22.050995
2025-01-08T11:27:00Z,22.25028
2025-01-08T11:28:00Z,22.177511
2025-01-08T11:29:00Z,22.208864
2025-01-08T11:30:00Z,22.24953
2025-01-08T11:31:00Z,22.272854
2025-01-08T11:32:00Z,22.15483
2025-01-08T11:33:00Z,22.013956
2025-01-08T11:34:00Z,22.273956
2025-01-08T11:35:00Z,22.234484
2025-01-08T11:36:00Z,22.137465
2025-01-08T11:37:00Z,22.228142
2025-01-08T11:38:00Z,22.063913
2025-01-08T11:39:00Z,22.146698
2025-01-08T11:40:00Z,22.176865
2025-01-08T11:41:00Z,22.102798
2025-01-08T11:42:00Z,22.134073
2025-01-08T11:43:00Z,22.334085
2025-01-08T11:44:00Z,22.138363
2025-01-08T11:45:00Z,22.182499
2025-01-08T11:46:00Z,22.437088
2025-01-08T11:47:00Z,20.005878
2025-01-08T11:48:00Z,18.03977
2025-01-08T11:49:00Z,15.793946
2025-01-08T11:50:00Z,15.89818
2025-01-08T11:51:00Z,15.912211
2025-01-08T11:52:00Z,16.118021
2025-01-08T11:53:00Z,15.802295
2025-01-08T11:54:00Z,16.061695
2025-01-08T11:55:00Z,15.728254
2025-01-08T11:56:00Z,15.916371
2025-01-08T11:57:00Z,18.312859
2025-01-08T11:58:00Z,20.286871
2025-01-08T11:59:00Z,22.287292
2025-01-08T12:00:00Z,22.4229
2025-01-08T12:01:00Z,22.090055
2025-01-08T12:02:00Z,22.161469
2025-01-08T12:03:00Z,22.435568
2025-01-08T12:04:00Z,22.343647
2025-01-08T12:05:00Z,22.505049
2025-01-08T12:06:00Z,22.204565
2025-01-08T12:07:00Z,22.165213
2025-01-08T12:08:00Z,22.25465
2025-01-08T12:09:00Z,22.11136
2025-01-08T12:10:00Z,22.205917
2025-01-08T12:11:00Z,19.85801
2025-01-08T12:12:00Z,17.918196
2025-01-08T12:13:00Z,16.151415
2025-01-08T12:14:00Z,13.842036
2025-01-08T12:15:00Z,11.739301
2025-01-08T12:16:00Z,9.564191
2025-01-08T12:17:00Z,7.659051
2025-01-08T12:18:00Z,5.642459
2025-01-08T12:19:00Z,3.3814185
2025-01-08T12:20:00Z,1.095821
2025-01-08T12:21:00Z,1.270674
2025-01-08T12:22:00Z,1.2490456
2025-01-08T12:23:00Z,1.1391107
2025-01-08T12:24:00Z,1.1633866
2025-01-08T12:25:00Z,1.2931849
2025-01-08T12:26:00Z,1.2822516
2025-01-08T12:27:00Z,1.085882
2025-01-08T12:28:00Z,1.0672164
2025-01-08T12:29:00Z,1.2494022
2025-01-08T12:30:00Z,1.2218038
2025-01-08T12:31:00Z,1.447667
2025-01-08T12:32:00Z,1.234131
2025-01-08T12:33:00Z,1.2326925
2025-01-08T12:34:00Z,1.3255755
2025-01-08T12:35:00Z,1.1663796
2025-01-08T12:36:00Z,1.3800659
2025-01-08T12:37:00Z,1.3460958
2025-01-08T12:38:00Z,1.3210505
2025-01-08T12:39:00Z,1.1648223
2025-01-08T12:40:00Z,1.2225715
2025-01-08T12:41:00Z,1.2467891
2025-01-08T12:42:00Z,1.3804349
2025-01-08T12:43:00Z,1.2205282
2025-01-08T12:44:00Z,1.2125036
2025-01-08T12:45:00Z,1.2557924
2025-01-08T12:46:00Z,1.2132515
2025-01-08T12:47:00Z,1.3884822
2025-01-08T12:48:00Z,1.2524534
2025-01-08T12:49:00Z,1.2251589
2025-01-08T12:50:00Z,1.3064476
2025-01-08T12:51:00Z,1.3588709
2025-01-08T12:52:00Z,1.1048917
2025-01-08T12:53:00Z,1.1124556
2025-01-08T12:54:00Z,1.2479088
2025-01-08T12:55:00Z,1.3148407
2025-01-08T12:56:00Z,1.14736
2025-01-08T12:57:00Z,1.2402065
2025-01-08T12:58:00Z,1.4373055
2025-01-08T12:59:00Z,1.2901702
2025-01-08T13:00:00Z,1.3023437
2025-01-08T13:01:00Z,1.181069
2025-01-08T13:02:00Z,1.1562369
2025-01-08T13:03:00Z,1.1236053
2025-01-08T13:04:00Z,1.4709394
2025-01-08T13:05:00Z,3.11415
2025-01-08T13:06:00Z,5.664635
2025-01-08T13:07:00Z,7.3110867
2025-01-08T13:08:00Z,9.711484
2025-01-08T13:09:00Z,11.891406
2025-01-08T13:10:00Z,13.758544
2025-01-08T13:11:00Z,15.986757
2025-01-08T13:12:00Z,17.944262
2025-01-08T13:13:00Z,20.083103
2025-01-08T13:14:00Z,22.114883
2025-01-08T13:15:00Z,22.135155
2025-01-08T13:16:00Z,22.10763
2025-01-08T13:17:00Z,22.00094
2025-01-08T13:18:00Z,21.97614
2025-01-08T13:19:00Z,22.218708
2025-01-08T13:20:00Z,21.977167
2025-01-08T13:21:00Z,22.035633
2025-01-08T13:22:00Z,22.153484
2025-01-08T13:23:00Z,22.097
2025-01-08T13:24:00Z,22.218285
2025-01-08T13:25:00Z,22.222437
2025-01-08T13:26:00Z,22.107038
2025-01-08T13:27:00Z,22.071426
2025-01-08T13:28:00Z,22.31958
2025-01-08T13:29:00Z,22.063684
2025-01-08T13:30:00Z,22.207218
2025-01-08T13:31:00Z,22.226213
2025-01-08T13:32:00Z,22.155113
2025-01-08T13:33:00Z,22.042772
2025-01-08T13:34:00Z,20.161074
2025-01-08T13:35:00Z,18.155375
2025-01-08T13:36:00Z,15.7895155
2025-01-08T13:37:00Z,13.85133
2025-01-08T13:38:00Z,11.848334
2025-01-08T13:39:00Z,9.597989
2025-01-08T13:40:00Z,9.63236
2025-01-08T13:41:00Z,9.460812
2025-01-08T13:42:00Z,9.652198
2025-01-08T13:43:00Z,9.602872
2025-01-08T13:44:00Z,11.822821
2025-01-08T13:45:00Z,13.674362
2025-01-08T13:46:00Z,15.971702
2025-01-08T13:47:00Z,17.747522
2025-01-08T13:48:00Z,20.060783
2025-01-08T13:49:00Z,22.187622
2025-01-08T13:50:00Z,22.233477
2025-01-08T13:51:00Z,22.243227
2025-01-08T13:52:00Z,22.276339
2025-01-08T13:53:00Z,22.367851
2025-01-08T13:54:00Z,22.311506
2025-01-08T13:55:00Z,22.13998
2025-01-08T13:56:00Z,22.333399
2025-01-08T13:57:00Z,22.249647
2025-01-08T13:58:00Z,22.251923
2025-01-08T13:59:00Z,22.392874
2025-01-08T14:00:00Z,22.369488
2025-01-08T14:01:00Z,22.247274
2025-01-08T14:02:00Z,22.148314
2025-01-08T14:03:00Z,22.163094
2025-01-08T14:04:00Z,22.134834
2025-01-08T14:05:00Z,20.182001
2025-01-08T14:06:00Z,18.043772
2025-01-08T14:07:00Z,16.179676
2025-01-08T14:08:00Z,13.82213
2025-01-08T14:09:00Z,11.799088
2025-01-08T14:10:00Z,9.680694
2025-01-08T14:11:00Z,9.661141
2025-01-08T14:12:00Z,9.7327175
2025-01-08T14:13:00Z,9.431488
2025-01-08T14:14:00Z,9.681586
2025-01-08T14:15:00Z,11.838057
2025-01-08T14:16:00Z,13.855789
2025-01-08T14:17:00Z,16.115545
2025-01-08T14:18:00Z,18.005764
2025-01-08T14:19:00Z,20.084435
2025-01-08T14:20:00Z,22.075031
2025-01-08T14:21:00Z,22.30937
2025-01-08T14:22:00Z,22.234259
2025-01-08T14:23:00Z,22.16634
2025-01-08T14:24:00Z,22.302916
2025-01-08T14:25:00Z,22.08958
2025-01-08T14:26:00Z,22.164717
2025-01-08T14:27:00Z,22.254293
2025-01-08T14:28:00Z,22.036848
2025-01-08T14:29:00Z,22.09753
2025-01-08T14:30:00Z,22.217793
2025-01-08T14:31:00Z,22.110525
2025-01-08T14:32:00Z,21.964928
2025-01-08T14:33:00Z,22.126205
2025-01-08T14:34:00Z,22.14552
2025-01-08T14:35:00Z,19.894836
2025-01-08T14:36:00Z,17.879236
2025-01-08T14:37:00Z,15.894907
2025-01-08T14:38:00Z,13.722658
2025-01-08T14:39:00Z,11.710495
2025-01-08T14:40:00Z,9.524197
2025-01-08T14:41:00Z,9.512082
2025-01-08T14:42:00Z,9.493774
2025-01-08T14:43:00Z,9.645529
2025-01-08T14:44:00Z,9.529181
2025-01-08T14:45:00Z,11.67919
2025-01-08T14:46:00Z,13.883965
2025-01-08T14:47:00Z,16.071966
2025-01-08T14:48:00Z,17.939705
2025-01-08T14:49:00Z,19.995268
2025-01-08T14:50:00Z,22.194757
2025-01-08T14:51:00Z,22.30845
2025-01-08T14:52:00Z,22.082975
2025-01-08T14:53:00Z,22.331871
2025-01-08T14:54:00Z,22.347027
2025-01-08T14:55:00Z,22.080532
2025-01-08T14:56:00Z,22.181856
2025-01-08T14:57:00Z,22.060171
2025-01-08T14:58:00Z,22.167107
2025-01-08T14:59:00Z,22.072111
2025-01-08T15:00:00Z,22.133059
2025-01-08T15:01:00Z,20.061438
2025-01-08T15:02:00Z,17.91893
2025-01-08T15:03:00Z,15.9719925
2025-01-08T15:04:00Z,13.85539
2025-01-08T15:05:00Z,13.847103
2025-01-08T15:06:00Z,13.958448
2025-01-08T15:07:00Z,13.850776
2025-01-08T15:08:00Z,14.026177
2025-01-08T15:09:00Z,13.791683
2025-01-08T15:10:00Z,13.873797
2025-01-08T15:11:00Z,15.949353
2025-01-08T15:12:00Z,18.256786
2025-01-08T15:13:00Z,20.001484
2025-01-08T15:14:00Z,22.367651
2025-01-08T15:15:00Z,22.193678
2025-01-08T15:16:00Z,22.251286
2025-01-08T15:17:00Z,22.469988
2025-01-08T15:18:00Z,22.197124
2025-01-08T15:19:00Z,22.46215
2025-01-08T15:20:00Z,22.312395
2025-01-08T15:21:00Z,22.468618
2025-01-08T15:22:00Z,22.29843
2025-01-08T15:23:00Z,22.386194
2025-01-08T15:24:00Z,22.351482
2025-01-08T15:25:00Z,22.366339
2025-01-08T15:26:00Z,22.2262
2025-01-08T15:27:00Z,22.17027
2025-01-08T15:28:00Z,22.335707
2025-01-08T15:29:00Z,22.155283
2025-01-08T15:30:00Z,22.25317
2025-01-08T15:31:00Z,21.984861
2025-01-08T15:32:00Z,22.185534
2025-01-08T15:33:00Z,20.190815
2025-01-08T15:34:00Z,17.891668
2025-01-08T15:35:00Z,15.8809185
2025-01-08T15:36:00Z,13.759097
2025-01-08T15:37:00Z,11.694819
2025-01-08T15:38:00Z,9.472983
2025-01-08T15:39:00Z,9.60101
2025-01-08T15:40:00Z,9.437999
2025-01-08T15:41:00Z,9.755284
2025-01-08T15:42:00Z,9.657917
2025-01-08T15:43:00Z,11.625978
