Timestamp,Value
2024-10-30T18:40:00Z,72.990616
2024-10-30T18:41:00Z,73.29486
2024-10-30T18:42:00Z,72.71675
2024-10-30T18:43:00Z,73.047226
2024-10-30T18:44:00Z,72.34321
2024-10-30T18:45:00Z,73.73814
2024-10-30T18:46:00Z,74.90186
2024-10-30T18:47:00Z,76.197685
2024-10-30T18:48:00Z,75.70108
2024-10-30T18:49:00Z,75.32605
2024-10-30T18:50:00Z,75.7658
2024-10-30T18:51:00Z,75.16136
2024-10-30T18:52:00Z,75.7201
2024-10-30T18:53:00Z,75.44645
2024-10-30T18:54:00Z,76.19784
2024-10-30T18:55:00Z,75.60087
2024-10-30T18:56:00Z,76.82308
2024-10-30T18:57:00Z,75.84636
2024-10-30T18:58:00Z,74.1883
2024-10-30T18:59:00Z,74.87492
2024-10-30T19:00:00Z,75.560104
2024-10-30T19:01:00Z,73.79597
2024-10-30T19:02:00Z,73.89666
2024-10-30T19:03:00Z,74.42048
2024-10-30T19:04:00Z,73.89323
2024-10-30T19:05:00Z,74.532265
2024-10-30T19:06:00Z,74.772964
2024-10-30T19:07:00Z,75.85434
2024-10-30T19:08:00Z,77.28089
2024-10-30T19:09:00Z,78.271576
2024-10-30T19:10:00Z,78.75445
2024-10-30T19:11:00Z,77.25194
2024-10-30T19:12:00Z,77.264336
2024-10-30T19:13:00Z,76.614655
2024-10-30T19:14:00Z,77.04547
2024-10-30T19:15:00Z,78.07188
2024-10-30T19:16:00Z,75.9234
2024-10-30T19:17:00Z,75.02703
2024-10-30T19:18:00Z,74.449776
2024-10-30T19:19:00Z,73.9549
2024-10-30T19:20:00Z,74.11692
2024-10-30T19:21:00Z,75.2584
2024-10-30T19:22:00Z,74.41618
2024-10-30T19:23:00Z,74.39792
2024-10-30T19:24:00Z,74.475525
2024-10-30T19:25:00Z,75.2567
2024-10-30T19:26:00Z,75.13526
2024-10-30T19:27:00Z,76.169334
2024-10-30T19:28:00Z,76.17692
2024-10-30T19:29:00Z,75.21616
2024-10-30T19:30:00Z,75.56567
2024-10-30T19:31:00Z,75.33207
2024-10-30T19:32:00Z,74.4234
2024-10-30T19:33:00Z,73.57929
2024-10-30T19:34:00Z,73.781456
2024-10-30T19:35:00Z,72.660194
2024-10-30T19:36:00Z,74.669334
2024-10-30T19:37:00Z,75.26005
2024-10-30T19:38:00Z,75.59947
2024-10-30T19:39:00Z,75.424255
2024-10-30T19:40:00Z,76.9591
2024-10-30T19:41:00Z,78.89887
2024-10-30T19:42:00Z,78.73564
2024-10-30T19:43:00Z,78.36548
2024-10-30T19:44:00Z,77.544
2024-10-30T19:45:00Z,78.2605
2024-10-30T19:46:00Z,76.63472
2024-10-30T19:47:00Z,76.29769
2024-10-30T19:48:00Z,76.213875
2024-10-30T19:49:00Z,75.54142
2024-10-30T19:50:00Z,75.492546
2024-10-30T19:51:00Z,76.86381
2024-10-30T19:52:00Z,76.5735
2024-10-30T19:53:00Z,75.355965
2024-10-30T19:54:00Z,75.28037
2024-10-30T19:55:00Z,75.4474
2024-10-30T19:56:00Z,76.54969
2024-10-30T19:57:00Z,77.88622
2024-10-30T19:58:00Z,76.87895
2024-10-30T19:59:00Z,78.22256
2024-10-30T20:00:00Z,78.49752
2024-10-30T20:01:00Z,79.57853
2024-10-30T20:02:00Z,77.58205
2024-10-30T20:03:00Z,77.69421
2024-10-30T20:04:00Z,76.95282
2024-10-30T20:05:00Z,76.870415
2024-10-30T20:06:00Z,77.266495
2024-10-30T20:07:00Z,77.89067
2024-10-30T20:08:00Z,78.162445
2024-10-30T20:09:00Z,78.109535
2024-10-30T20:10:00Z,77.594315
2024-10-30T20:11:00Z,76.94625
2024-10-30T20:12:00Z,76.00669
2024-10-30T20:13:00Z,76.669205
2024-10-30T20:14:00Z,76.90979
2024-10-30T20:15:00Z,77.90585
2024-10-30T20:16:00Z,75.17886
2024-10-30T20:17:00Z,74.466354
2024-10-30T20:18:00Z,74.48465
2024-10-30T20:19:00Z,75.432236
2024-10-30T20:20:00Z,75.74535
2024-10-30T20:21:00Z,74.94601
2024-10-30T20:22:00Z,73.68533
2024-10-30T20:23:00Z,74.44557
2024-10-30T20:24:00Z,75.5526
2024-10-30T20:25:00Z,74.1133
2024-10-30T20:26:00Z,73.52423
2024-10-30T20:27:00Z,73.18451
2024-10-30T20:28:00Z,74.33651
2024-10-30T20:29:00Z,74.98735
2024-10-30T20:30:00Z,74.752205
2024-10-30T20:31:00Z,75.37772
2024-10-30T20:32:00Z,75.59318
2024-10-30T20:33:00Z,76.03212
2024-10-30T20:34:00Z,75.21576
2024-10-30T20:35:00Z,75.10152
2024-10-30T20:36:00Z,74.36903
2024-10-30T20:37:00Z,73.45792
2024-10-30T20:38:00Z,75.21863
2024-10-30T20:39:00Z,74.353485
2024-10-30T20:40:00Z,73.900734
2024-10-30T20:41:00Z,73.379364
2024-10-30T20:42:00Z,72.24565
2024-10-30T20:43:00Z,71.16584
2024-10-30T20:44:00Z,72.749954
2024-10-30T20:45:00Z,71.63194
2024-10-30T20:46:00Z,71.20798
2024-10-30T20:47:00Z,72.674126
2024-10-30T20:48:00Z,71.14481
2024-10-30T20:49:00Z,71.01655
2024-10-30T20:50:00Z,71.00795
2024-10-30T20:51:00Z,72.42055
2024-10-30T20:52:00Z,72.56578
2024-10-30T20:53:00Z,71.227585
2024-10-30T20:54:00Z,71.396736
2024-10-30T20:55:00Z,71.80339
2024-10-30T20:56:00Z,70.39859
2024-10-30T20:57:00Z,69.88746
2024-10-30T20:58:00Z,70.04358
2024-10-30T20:59:00Z,70.320694
2024-10-30T21:00:00Z,70.61427
2024-10-30T21:01:00Z,71.46491
2024-10-30T21:02:00Z,72.58076
2024-10-30T21:03:00Z,72.43967
2024-10-30T21:04:00Z,71.8259
2024-10-30T21:05:00Z,73.664085
2024-10-30T21:06:00Z,73.81631
2024-10-30T21:07:00Z,73.74659
2024-10-30T21:08:00Z,74.65944
2024-10-30T21:09:00Z,74.41328
2024-10-30T21:10:00Z,75.758995
2024-10-30T21:11:00Z,74.66803
2024-10-30T21:12:00Z,74.87649
2024-10-30T21:13:00Z,75.75764
2024-10-30T21:14:00Z,75.53978
2024-10-30T21:15:00Z,74.18343
2024-10-30T21:16:00Z,73.89863
2024-10-30T21:17:00Z,73.05796
2024-10-30T21:18:00Z,73.226524
2024-10-30T21:19:00Z,74.052124
2024-10-30T21:20:00Z,74.38139
2024-10-30T21:21:00Z,74.898796
2024-10-30T21:22:00Z,73.40989
2024-10-30T21:23:00Z,71.8686
2024-10-30T21:24:00Z,71.48654
2024-10-30T21:25:00Z,70.97475
2024-10-30T21:26:00Z,71.488846
2024-10-30T21:27:00Z,70.084595
2024-10-30T21:28:00Z,71.83771
2024-10-30T21:29:00Z,71.7975
2024-10-30T21:30:00Z,72.8395
2024-10-30T21:31:00Z,71.863655
2024-10-30T21:32:00Z,70.94617
2024-10-30T21:33:00Z,70.39605
2024-10-30T21:34:00Z,71.37394
2024-10-30T21:35:00Z,70.46247
2024-10-30T21:36:00Z,69.57075
2024-10-30T21:37:00Z,69.695045
2024-10-30T21:38:00Z,69.09529
2024-10-30T21:39:00Z,69.06802
2024-10-30T21:40:00Z,69.06914
2024-10-30T21:41:00Z,68.78548
2024-10-30T21:42:00Z,69.109825
2024-10-30T21:43:00Z,70.81728
2024-10-30T21:44:00Z,70.38851
2024-10-30T21:45:00Z,69.951
2024-10-30T21:46:00Z,70.120125
2024-10-30T21:47:00Z,69.91732
2024-10-30T21:48:00Z,68.766594
2024-10-30T21:49:00Z,68.089905
2024-10-30T21:50:00Z,66.609856
2024-10-30T21:51:00Z,65.9674
2024-10-30T21:52:00Z,66.89395
2024-10-30T21:53:00Z,67.75644
2024-10-30T21:54:00Z,67.21267
2024-10-30T21:55:00Z,68.73823
2024-10-30T21:56:00Z,69.06898
2024-10-30T21:57:00Z,68.79118
2024-10-30T21:58:00Z,68.43457
2024-10-30T21:59:00Z,69.52531
2024-10-30T22:00:00Z,67.74535
2024-10-30T22:01:00Z,69.667015
2024-10-30T22:02:00Z,70.139336
2024-10-30T22:03:00Z,68.793945
2024-10-30T22:04:00Z,67.64608
2024-10-30T22:05:00Z,67.2748
2024-10-30T22:06:00Z,67.41587
2024-10-30T22:07:00Z,66.68225
2024-10-30T22:08:00Z,66.78321
2024-10-30T22:09:00Z,66.52322
2024-10-30T22:10:00Z,67.00834
2024-10-30T22:11:00Z,67.07646
2024-10-30T22:12:00Z,67.0367
2024-10-30T22:13:00Z,66.897354
2024-10-30T22:14:00Z,65.54021
2024-10-30T22:15:00Z,65.89667
2024-10-30T22:16:00Z,66.22313
2024-10-30T22:17:00Z,64.630714
2024-10-30T22:18:00Z,64.33526
2024-10-30T22:19:00Z,64.5182
2024-10-30T22:20:00Z,65.47078
2024-10-30T22:21:00Z,63.886967
2024-10-30T22:22:00Z,64.76422
2024-10-30T22:23:00Z,64.5481
2024-10-30T22:24:00Z,63.872944
2024-10-30T22:25:00Z,64.03014
2024-10-30T22:26:00Z,63.65464
2024-10-30T22:27:00Z,63.86796
2024-10-30T22:28:00Z,63.401432
2024-10-30T22:29:00Z,63.902046
2024-10-30T22:30:00Z,63.537678
2024-10-30T22:31:00Z,64.03083
2024-10-30T22:32:00Z,64.21625
2024-10-30T22:33:00Z,66.171555
2024-10-30T22:34:00Z,66.503105
2024-10-30T22:35:00Z,66.2435
2024-10-30T22:36:00Z,66.50988
2024-10-30T22:37:00Z,67.05308
2024-10-30T22:38:00Z,66.40966
2024-10-30T22:39:00Z,67.11754
2024-10-30T22:40:00Z,66.24574
2024-10-30T22:41:00Z,65.892006
2024-10-30T22:42:00Z,65.68831
2024-10-30T22:43:00Z,65.009674
2024-10-30T22:44:00Z,65.67925
2024-10-30T22:45:00Z,65.65879
2024-10-30T22:46:00Z,66.797554
2024-10-30T22:47:00Z,64.993225
2024-10-30T22:48:00Z,64.50589
2024-10-30T22:49:00Z,64.02548
2024-10-30T22:50:00Z,65.119286
2024-10-30T22:51:00Z,66.20248
2024-10-30T22:52:00Z,65.17173
2024-10-30T22:53:00Z,66.344826
2024-10-30T22:54:00Z,65.79515
2024-10-30T22:55:00Z,64.403984
2024-10-30T22:56:00Z,63.130547
2024-10-30T22:57:00Z,63.887554
2024-10-30T22:58:00Z,63.559574
2024-10-30T22:59:00Z,62.319332
2024-10-30T23:00:00Z,61.986324
2024-10-30T23:01:00Z,61.897198
2024-10-30T23:02:00Z,60.901527
2024-10-30T23:03:00Z,63.05549
2024-10-30T23:04:00Z,63.33675
2024-10-30T23:05:00Z,64.26659
2024-10-30T23:06:00Z,65.30418
2024-10-30T23:07:00Z,65.2641
2024-10-30T23:08:00Z,65.589516
2024-10-30T23:09:00Z,64.519104
2024-10-30T23:10:00Z,64.96745
2024-10-30T23:11:00Z,64.40883
2024-10-30T23:12:00Z,63.270966
2024-10-30T23:13:00Z,64.15852
2024-10-30T23:14:00Z,63.984398
2024-10-30T23:15:00Z,63.904232
2024-10-30T23:16:00Z,63.037987
2024-10-30T23:17:00Z,64.190506
2024-10-30T23:18:00Z,64.15525
2024-10-30T23:19:00Z,64.93976
2024-10-30T23:20:00Z,65.41277
2024-10-30T23:21:00Z,64.782814
2024-10-30T23:22:00Z,65.46964
2024-10-30T23:23:00Z,63.872154
2024-10-30T23:24:00Z,63.130863
2024-10-30T23:25:00Z,62.93926
2024-10-30T23:26:00Z,62.389088
2024-10-30T23:27:00Z,60.467598
2024-10-30T23:28:00Z,52.172516
2024-10-30T23:29:00Z,45.00095
2024-10-30T23:30:00Z,38.814034
2024-10-30T23:31:00Z,33.47396
2024-10-30T23:32:00Z,28.867178
2024-10-30T23:33:00Z,24.889347
2024-10-30T23:34:00Z,21.45578
2024-10-30T23:35:00Z,18.49319
2024-10-30T23:36:00Z,15.937106
2024-10-30T23:37:00Z,13.7344885
2024-10-30T23:38:00Z,11.834993
2024-10-30T23:39:00Z,10.196587
2024-10-30T23:40:00Z,8.783151
2024-10-30T23:41:00Z,7.5647044
2024-10-30T23:42:00Z,6.514505
2024-10-30T23:43:00Z,5.610072
2024-10-30T23:44:00Z,4.83051
2024-10-30T23:45:00Z,4.158829
2024-10-30T23:46:00Z,3.5804553
2024-10-30T23:47:00Z,3.0819342
2024-10-30T23:48:00Z,2.6526814
2024-10-30T23:49:00Z,2.2825625
2024-10-30T23:50:00Z,1.964033
2024-10-30T23:51:00Z,1.6896988
2024-10-30T23:52:00Z,1.4535698
2024-10-30T23:53:00Z,1.2504312
2024-10-30T23:54:00Z,1.0754673
2024-10-30T23:55:00Z,0.92499006
2024-10-30T23:56:00Z,0
2024-10-30T23:57:00Z,0
2024-10-30T23:58:00Z,0
2024-10-30T23:59:00Z,0
2024-10-31T00:00:00Z,0
2024-10-31T00:01:00Z,0
2024-10-31T00:02:00Z,0
2024-10-31T00:03:00Z,0
2024-10-31T00:04:00Z,0
2024-10-31T00:05:00Z,0
2024-10-31T00:06:00Z,0
2024-10-31T00:07:00Z,0
2024-10-31T00:08:00Z,0
2024-10-31T00:09:00Z,0
2024-10-31T00:10:00Z,0
2024-10-31T00:11:00Z,0
2024-10-31T00:12:00Z,0
2024-10-31T00:13:00Z,0
2024-10-31T00:14:00Z,0
2024-10-31T00:15:00Z,0
2024-10-31T00:16:00Z,0
2024-10-31T00:17:00Z,0
2024-10-31T00:18:00Z,0
2024-10-31T00:19:00Z,0
2024-10-31T00:20:00Z,0
2024-10-31T00:21:00Z,0
2024-10-31T00:22:00Z,0
2024-10-31T00:23:00Z,0
2024-10-31T00:24:00Z,0
2024-10-31T00:25:00Z,0
2024-10-31T00:26:00Z,0
2024-10-31T00:27:00Z,0
2024-10-31T00:28:00Z,0
2024-10-31T00:29:00Z,0
2024-10-31T00:30:00Z,0
2024-10-31T00:31:00Z,0
2024-10-31T00:32:00Z,0
2024-10-31T00:33:00Z,0
2024-10-31T00:34:00Z,0
2024-10-31T00:35:00Z,0
2024-10-31T00:36:00Z,0
2024-10-31T00:37:00Z,0
2024-10-31T00:38:00Z,0
2024-10-31T00:39:00Z,0
2024-10-31T00:40:00Z,0
2024-10-31T00:41:00Z,0
2024-10-31T00:42:00Z,0
2024-10-31T00:43:00Z,0
2024-10-31T00:44:00Z,0
2024-10-31T00:45:00Z,0
2024-10-31T00:46:00Z,0
2024-10-31T00:47:00Z,0
2024-10-31T00:48:00Z,0
2024-10-31T00:49:00Z,0
2024-10-31T00:50:00Z,0
2024-10-31T00:51:00Z,0
2024-10-31T00:52:00Z,0
2024-10-31T00:53:00Z,0
2024-10-31T00:54:00Z,0
2024-10-31T00:55:00Z,0
2024-10-31T00:56:00Z,0
2024-10-31T00:57:00Z,0
2024-10-31T00:58:00Z,0
2024-10-31T00:59:00Z,0
2024-10-31T01:00:00Z,0
2024-10-31T01:01:00Z,0
2024-10-31T01:02:00Z,0
2024-10-31T01:03:00Z,0
2024-10-31T01:04:00Z,0
2024-10-31T01:05:00Z,0
2024-10-31T01:06:00Z,0
2024-10-31T01:07:00Z,0
2024-10-31T01:08:00Z,0
2024-10-31T01:09:00Z,0
2024-10-31T01:10:00Z,0
2024-10-31T01:11:00Z,0
2024-10-31T01:12:00Z,0
2024-10-31T01:13:00Z,0
2024-10-31T01:14:00Z,0
2024-10-31T01:15:00Z,0
2024-10-31T01:16:00Z,0
2024-10-31T01:17:00Z,0
2024-10-31T01:18:00Z,0
2024-10-31T01:19:00Z,0
2024-10-31T01:20:00Z,0
2024-10-31T01:21:00Z,0
2024-10-31T01:22:00Z,0
2024-10-31T01:23:00Z,0
2024-10-31T01:24:00Z,0
2024-10-31T01:25:00Z,0
2024-10-31T01:26:00Z,0
2024-10-31T01:27:00Z,0
2024-10-31T01:28:00Z,0
2024-10-31T01:29:00Z,0
2024-10-31T01:30:00Z,0
2024-10-31T01:31:00Z,0
2024-10-31T01:32:00Z,0
2024-10-31T01:33:00Z,0
2024-10-31T01:34:00Z,0
2024-10-31T01:35:00Z,0
2024-10-31T01:36:00Z,0
2024-10-31T01:37:00Z,0
2024-10-31T01:38:00Z,0
2024-10-31T01:39:00Z,0
2024-10-31T01:40:00Z,0
2024-10-31T01:41:00Z,0
2024-10-31T01:42:00Z,0
2024-10-31T01:43:00Z,0
2024-10-31T01:44:00Z,0
2024-10-31T01:45:00Z,0
2024-10-31T01:46:00Z,0
2024-10-31T01:47:00Z,0
2024-10-31T01:48:00Z,0
2024-10-31T01:49:00Z,0
2024-10-31T01:50:00Z,0
2024-10-31T01:51:00Z,0
2024-10-31T01:52:00Z,0
2024-10-31T01:53:00Z,0
2024-10-31T01:54:00Z,0
2024-10-31T01:55:00Z,0
2024-10-31T01:56:00Z,0
2024-10-31T01:57:00Z,0
2024-10-31T01:58:00Z,0
2024-10-31T01:59:00Z,0
2024-10-31T02:00:00Z,0
2024-10-31T02:01:00Z,0
2024-10-31T02:02:00Z,0
2024-10-31T02:03:00Z,0
2024-10-31T02:04:00Z,0
2024-10-31T02:05:00Z,0
2024-10-31T02:06:00Z,0
2024-10-31T02:07:00Z,0
2024-10-31T02:08:00Z,0
2024-10-31T02:09:00Z,0
2024-10-31T02:10:00Z,0
2024-10-31T02:11:00Z,0
2024-10-31T02:12:00Z,0
2024-10-31T02:13:00Z,0
2024-10-31T02:14:00Z,0
2024-10-31T02:15:00Z,0
2024-10-31T02:16:00Z,0
2024-10-31T02:17:00Z,0
2024-10-31T02:18:00Z,0
2024-10-31T02:19:00Z,0
2024-10-31T02:20:00Z,0
2024-10-31T02:21:00Z,0
2024-10-31T02:22:00Z,0
2024-10-31T02:23:00Z,0
2024-10-31T02:24:00Z,0
2024-10-31T02:25:00Z,0
2024-10-31T02:26:00Z,0
2024-10-31T02:27:00Z,0
2024-10-31T02:28:00Z,0
2024-10-31T02:29:00Z,0
2024-10-31T02:30:00Z,0
2024-10-31T02:31:00Z,0
2024-10-31T02:32:00Z,0
2024-10-31T02:33:00Z,0
2024-10-31T02:34:00Z,0
2024-10-31T02:35:00Z,0
2024-10-31T02:36:00Z,0
2024-10-31T02:37:00Z,0
2024-10-31T02:38:00Z,0
2024-10-31T02:39:00Z,0
2024-10-31T02:40:00Z,0
2024-10-31T02:41:00Z,0
2024-10-31T02:42:00Z,0
2024-10-31T02:43:00Z,0
2024-10-31T02:44:00Z,0
2024-10-31T02:45:00Z,0
2024-10-31T02:46:00Z,0
2024-10-31T02:47:00Z,0
2024-10-31T02:48:00Z,0
2024-10-31T02:49:00Z,0
2024-10-31T02:50:00Z,0
2024-10-31T02:51:00Z,0
2024-10-31T02:52:00Z,0
2024-10-31T02:53:00Z,0
2024-10-31T02:54:00Z,0
2024-10-31T02:55:00Z,0
2024-10-31T02:56:00Z,0
2024-10-31T02:57:00Z,0
2024-10-31T02:58:00Z,0
2024-10-31T02:59:00Z,0
2024-10-31T03:00:00Z,0
2024-10-31T03:01:00Z,0
2024-10-31T03:02:00Z,0
2024-10-31T03:03:00Z,0
2024-10-31T03:04:00Z,9.98415
2024-10-31T03:05:00Z,19.745972
2024-10-31T03:06:00Z,27.880842
2024-10-31T03:07:00Z,36.134727
2024-10-31T03:08:00Z,42.59305
2024-10-31T03:09:00Z,48.654785
2024-10-31T03:10:00Z,56.409557
2024-10-31T03:11:00Z,61.084385
2024-10-31T03:12:00Z,65.87089
2024-10-31T03:13:00Z,70.24454
2024-10-31T03:14:00Z,75.335075
2024-10-31T03:15:00Z,79.06094
2024-10-31T03:16:00Z,83.9047
2024-10-31T03:17:00Z,87.819565
2024-10-31T03:18:00Z,90.26652
2024-10-31T03:19:00Z,91.62975
2024-10-31T03:20:00Z,95.45412
2024-10-31T03:21:00Z,97.72079
2024-10-31T03:22:00Z,99.21956
2024-10-31T03:23:00Z,98.0756
2024-10-31T03:24:00Z,99.524376
2024-10-31T03:25:00Z,103.79941
2024-10-31T03:26:00Z,105.13603
2024-10-31T03:27:00Z,105.76248
2024-10-31T03:28:00Z,107.38337
2024-10-31T03:29:00Z,110.65234
2024-10-31T03:30:00Z,112.094864
2024-10-31T03:31:00Z,115.3632
2024-10-31T03:32:00Z,115.7218
2024-10-31T03:33:00Z,115.98078
2024-10-31T03:34:00Z,118.64729
2024-10-31T03:35:00Z,120.54944
2024-10-31T03:36:00Z,120.279884
2024-10-31T03:37:00Z,120.66207
2024-10-31T03:38:00Z,122.21878
2024-10-31T03:39:00Z,122.49642
2024-10-31T03:40:00Z,121.731094
2024-10-31T03:41:00Z,121.91796
2024-10-31T03:42:00Z,120.944695
2024-10-31T03:43:00Z,121.810005
2024-10-31T03:44:00Z,120.61464
2024-10-31T03:45:00Z,120.021675
2024-10-31T03:46:00Z,121.114204
2024-10-31T03:47:00Z,122.11881
2024-10-31T03:48:00Z,122.90462
2024-10-31T03:49:00Z,123.72751
2024-10-31T03:50:00Z,123.81573
2024-10-31T03:51:00Z,123.99955
2024-10-31T03:52:00Z,125.16141
2024-10-31T03:53:00Z,124.60685
2024-10-31T03:54:00Z,124.95266
2024-10-31T03:55:00Z,127.75485
2024-10-31T03:56:00Z,127.2294
2024-10-31T03:57:00Z,127.330605
2024-10-31T03:58:00Z,127.571335
2024-10-31T03:59:00Z,126.8864
2024-10-31T04:00:00Z,127.71307
2024-10-31T04:01:00Z,128.41377
2024-10-31T04:02:00Z,129.58481
2024-10-31T04:03:00Z,129.49513
2024-10-31T04:04:00Z,128.40718
2024-10-31T04:05:00Z,127.393845
2024-10-31T04:06:00Z,126.49275
2024-10-31T04:07:00Z,125.12281
2024-10-31T04:08:00Z,123.90335
2024-10-31T04:09:00Z,126.250496
2024-10-31T04:10:00Z,127.11584
2024-10-31T04:11:00Z,126.39757
2024-10-31T04:12:00Z,126.65273
2024-10-31T04:13:00Z,127.30436
2024-10-31T04:14:00Z,126.8477
2024-10-31T04:15:00Z,126.3309
2024-10-31T04:16:00Z,128.44954
2024-10-31T04:17:00Z,126.433075
2024-10-31T04:18:00Z,127.93359
2024-10-31T04:19:00Z,130.61758
2024-10-31T04:20:00Z,129.9004
2024-10-31T04:21:00Z,129.91364
2024-10-31T04:22:00Z,129.17006
2024-10-31T04:23:00Z,130.0234
2024-10-31T04:24:00Z,130.84848
2024-10-31T04:25:00Z,131.91707
2024-10-31T04:26:00Z,131.82497
2024-10-31T04:27:00Z,132.3145
2024-10-31T04:28:00Z,132.87445
2024-10-31T04:29:00Z,133.89885
2024-10-31T04:30:00Z,131.70386
2024-10-31T04:31:00Z,132.32437
2024-10-31T04:32:00Z,131.83897
2024-10-31T04:33:00Z,132.1571
2024-10-31T04:34:00Z,133.6241
2024-10-31T04:35:00Z,135.6741
2024-10-31T04:36:00Z,136.49196
2024-10-31T04:37:00Z,136.67209
2024-10-31T04:38:00Z,137.0658
2024-10-31T04:39:00Z,137.40678
2024-10-31T04:40:00Z,136.65414
2024-10-31T04:41:00Z,138.30049
2024-10-31T04:42:00Z,138.13295
2024-10-31T04:43:00Z,137.97664
2024-10-31T04:44:00Z,138.12651
2024-10-31T04:45:00Z,137.09676
2024-10-31T04:46:00Z,137.92499
2024-10-31T04:47:00Z,138.56688
2024-10-31T04:48:00Z,139.06573
2024-10-31T04:49:00Z,137.66429
2024-10-31T04:50:00Z,136.69308
2024-10-31T04:51:00Z,136.56099
2024-10-31T04:52:00Z,136.24442
2024-10-31T04:53:00Z,138.28223
2024-10-31T04:54:00Z,138.14857
2024-10-31T04:55:00Z,138.11736
2024-10-31T04:56:00Z,138.4615
2024-10-31T04:57:00Z,139.29282
2024-10-31T04:58:00Z,138.78012
2024-10-31T04:59:00Z,139.35387
2024-10-31T05:00:00Z,139.9506
2024-10-31T05:01:00Z,139.29167
2024-10-31T05:02:00Z,141.80577
2024-10-31T05:03:00Z,141.89429
2024-10-31T05:04:00Z,141.82501
2024-10-31T05:05:00Z,141.04213
2024-10-31T05:06:00Z,141.33717
2024-10-31T05:07:00Z,139.83716
2024-10-31T05:08:00Z,140.11996
2024-10-31T05:09:00Z,141.41127
2024-10-31T05:10:00Z,141.47466
2024-10-31T05:11:00Z,141.44211
2024-10-31T05:12:00Z,141.59486
2024-10-31T05:13:00Z,141.65749
2024-10-31T05:14:00Z,143.25787
2024-10-31T05:15:00Z,143.07315
2024-10-31T05:16:00Z,143.84471
2024-10-31T05:17:00Z,145.57672
2024-10-31T05:18:00Z,144.45679
2024-10-31T05:19:00Z,145.45375
2024-10-31T05:20:00Z,147.07729
2024-10-31T05:21:00Z,145.70998
2024-10-31T05:22:00Z,145.01318
2024-10-31T05:23:00Z,144.74681
2024-10-31T05:24:00Z,145.08972
2024-10-31T05:25:00Z,146.6796
2024-10-31T05:26:00Z,145.94562
2024-10-31T05:27:00Z,146.63504
2024-10-31T05:28:00Z,147.39279
2024-10-31T05:29:00Z,148.23071
2024-10-31T05:30:00Z,148.9706
2024-10-31T05:31:00Z,149.1071
2024-10-31T05:32:00Z,148.6822
2024-10-31T05:33:00Z,148.6234
2024-10-31T05:34:00Z,148.77182
2024-10-31T05:35:00Z,149.05357
2024-10-31T05:36:00Z,150.19489
2024-10-31T05:37:00Z,151.26552
2024-10-31T05:38:00Z,151.57451
2024-10-31T05:39:00Z,151.89226
2024-10-31T05:40:00Z,152.38965
2024-10-31T05:41:00Z,152.26607
2024-10-31T05:42:00Z,152.47473
2024-10-31T05:43:00Z,153.83066
2024-10-31T05:44:00Z,152.58894
2024-10-31T05:45:00Z,151.35013
2024-10-31T05:46:00Z,154.05159
2024-10-31T05:47:00Z,155.54706
2024-10-31T05:48:00Z,156.46912
2024-10-31T05:49:00Z,154.89662
2024-10-31T05:50:00Z,155.14981
2024-10-31T05:51:00Z,155.76431
2024-10-31T05:52:00Z,155.5843
2024-10-31T05:53:00Z,155.16055
2024-10-31T05:54:00Z,156.6251
2024-10-31T05:55:00Z,157.87584
2024-10-31T05:56:00Z,157.21657
2024-10-31T05:57:00Z,157.1021
2024-10-31T05:58:00Z,156.29921
2024-10-31T05:59:00Z,156.81213
2024-10-31T06:00:00Z,157.20218
2024-10-31T06:01:00Z,156.31944
2024-10-31T06:02:00Z,157.00592
2024-10-31T06:03:00Z,156.65012
2024-10-31T06:04:00Z,156.80122
2024-10-31T06:05:00Z,158.22005
2024-10-31T06:06:00Z,158.24059
2024-10-31T06:07:00Z,156.55307
2024-10-31T06:08:00Z,156.75108
2024-10-31T06:09:00Z,157.79457
2024-10-31T06:10:00Z,156.31975
2024-10-31T06:11:00Z,156.00069
2024-10-31T06:12:00Z,157.55777
2024-10-31T06:13:00Z,156.33232
2024-10-31T06:14:00Z,156.6678
2024-10-31T06:15:00Z,156.32597
2024-10-31T06:16:00Z,154.50822
2024-10-31T06:17:00Z,155.39978
2024-10-31T06:18:00Z,157.09322
2024-10-31T06:19:00Z,158.23048
2024-10-31T06:20:00Z,159.26236
2024-10-31T06:21:00Z,158.24637
2024-10-31T06:22:00Z,158.54938
2024-10-31T06:23:00Z,158.8613
2024-10-31T06:24:00Z,160.53453
2024-10-31T06:25:00Z,160.76575
2024-10-31T06:26:00Z,160.75508
2024-10-31T06:27:00Z,160.8708
2024-10-31T06:28:00Z,159.84264
2024-10-31T06:29:00Z,158.07025
2024-10-31T06:30:00Z,156.5698
2024-10-31T06:31:00Z,154.89622
2024-10-31T06:32:00Z,154.11647
2024-10-31T06:33:00Z,155.46071
2024-10-31T06:34:00Z,156.15955
2024-10-31T06:35:00Z,156.55292
2024-10-31T06:36:00Z,156.01389
2024-10-31T06:37:00Z,155.46869
2024-10-31T06:38:00Z,155.3927
2024-10-31T06:39:00Z,154.49808
2024-10-31T06:40:00Z,154.46033
2024-10-31T06:41:00Z,153.3558
2024-10-31T06:42:00Z,152.611
2024-10-31T06:43:00Z,153.08797
2024-10-31T06:44:00Z,153.0544
2024-10-31T06:45:00Z,153.74168
2024-10-31T06:46:00Z,154.37799
