Timestamp,Value
2024-11-13T08:22:00Z,709.4124
2024-11-13T08:23:00Z,711.2687
2024-11-13T08:24:00Z,713.3901
2024-11-13T08:25:00Z,715.2251
2024-11-13T08:26:00Z,716.0621
2024-11-13T08:27:00Z,717.9726
2024-11-13T08:28:00Z,719.5381
2024-11-13T08:29:00Z,721.09155
2024-11-13T08:30:00Z,721.07697
2024-11-13T08:31:00Z,723.2464
2024-11-13T08:32:00Z,722.7951
2024-11-13T08:33:00Z,723.1621
2024-11-13T08:34:00Z,724.0248
2024-11-13T08:35:00Z,725.7009
2024-11-13T08:36:00Z,726.8837
2024-11-13T08:37:00Z,728.7323
2024-11-13T08:38:00Z,731.28754
2024-11-13T08:39:00Z,732.87115
2024-11-13T08:40:00Z,733.37445
2024-11-13T08:41:00Z,734.35815
2024-11-13T08:42:00Z,735.88165
2024-11-13T08:43:00Z,737.6929
2024-11-13T08:44:00Z,738.7291
2024-11-13T08:45:00Z,739.3095
2024-11-13T08:46:00Z,738.83057
2024-11-13T08:47:00Z,739.5669
2024-11-13T08:48:00Z,741.5727
2024-11-13T08:49:00Z,742.43994
2024-11-13T08:50:00Z,745.76245
2024-11-13T08:51:00Z,747.8763
2024-11-13T08:52:00Z,750.28754
2024-11-13T08:53:00Z,751.82605
2024-11-13T08:54:00Z,752.9038
2024-11-13T08:55:00Z,754.01355
2024-11-13T08:56:00Z,755.85126
2024-11-13T08:57:00Z,758.46716
2024-11-13T08:58:00Z,760.052
2024-11-13T08:59:00Z,760.88135
2024-11-13T09:00:00Z,763.4094
2024-11-13T09:01:00Z,764.74744
2024-11-13T09:02:00Z,765.99457
2024-11-13T09:03:00Z,767.39105
2024-11-13T09:04:00Z,769.86676
2024-11-13T09:05:00Z,770.8767
2024-11-13T09:06:00Z,772.00305
2024-11-13T09:07:00Z,773.6156
2024-11-13T09:08:00Z,776.15625
2024-11-13T09:09:00Z,778.045
2024-11-13T09:10:00Z,778.6565
2024-11-13T09:11:00Z,778.98895
2024-11-13T09:12:00Z,780.8668
2024-11-13T09:13:00Z,782.7901
2024-11-13T09:14:00Z,784.40643
2024-11-13T09:15:00Z,784.67377
2024-11-13T09:16:00Z,786.3412
2024-11-13T09:17:00Z,788.7123
2024-11-13T09:18:00Z,791.0801
2024-11-13T09:19:00Z,791.66907
2024-11-13T09:20:00Z,792.97675
2024-11-13T09:21:00Z,793.3725
2024-11-13T09:22:00Z,795.32684
2024-11-13T09:23:00Z,798.30066
2024-11-13T09:24:00Z,799.9672
2024-11-13T09:25:00Z,802.7847
2024-11-13T09:26:00Z,804.17786
2024-11-13T09:27:00Z,806.7443
2024-11-13T09:28:00Z,807.80634
2024-11-13T09:29:00Z,809.7182
2024-11-13T09:30:00Z,811.3415
2024-11-13T09:31:00Z,812.9374
2024-11-13T09:32:00Z,811.69183
2024-11-13T09:33:00Z,812.82227
2024-11-13T09:34:00Z,814.66833
2024-11-13T09:35:00Z,816.1549
2024-11-13T09:36:00Z,818.3697
2024-11-13T09:37:00Z,819.5352
2024-11-13T09:38:00Z,820.8613
2024-11-13T09:39:00Z,824.11334
2024-11-13T09:40:00Z,826.1194
2024-11-13T09:41:00Z,828.0564
2024-11-13T09:42:00Z,830.93805
2024-11-13T09:43:00Z,832.0773
2024-11-13T09:44:00Z,834.6817
2024-11-13T09:45:00Z,836.47125
2024-11-13T09:46:00Z,837.4858
2024-11-13T09:47:00Z,837.79913
2024-11-13T09:48:00Z,838.7687
2024-11-13T09:49:00Z,841.8029
2024-11-13T09:50:00Z,843.2467
2024-11-13T09:51:00Z,847.00433
2024-11-13T09:52:00Z,848.98944
2024-11-13T09:53:00Z,848.9485
2024-11-13T09:54:00Z,850.7951
2024-11-13T09:55:00Z,853.92
2024-11-13T09:56:00Z,857.14795
2024-11-13T09:57:00Z,857.9845
2024-11-13T09:58:00Z,860.01355
2024-11-13T09:59:00Z,860.4823
2024-11-13T10:00:00Z,862.51556
2024-11-13T10:01:00Z,864.7109
2024-11-13T10:02:00Z,866.65717
2024-11-13T10:03:00Z,867.69183
2024-11-13T10:04:00Z,868.7239
2024-11-13T10:05:00Z,871.1862
2024-11-13T10:06:00Z,872.25995
2024-11-13T10:07:00Z,873.7391
2024-11-13T10:08:00Z,876.3587
2024-11-13T10:09:00Z,878.82556
2024-11-13T10:10:00Z,881.50006
2024-11-13T10:11:00Z,882.9611
2024-11-13T10:12:00Z,885.3408
2024-11-13T10:13:00Z,887.1999
2024-11-13T10:14:00Z,887.91046
2024-11-13T10:15:00Z,889.12366
2024-11-13T10:16:00Z,890.25494
2024-11-13T10:17:00Z,891.86505
2024-11-13T10:18:00Z,892.6663
2024-11-13T10:19:00Z,895.01605
2024-11-13T10:20:00Z,897.2012
2024-11-13T10:21:00Z,900.257
2024-11-13T10:22:00Z,902.35614
2024-11-13T10:23:00Z,903.24445
2024-11-13T10:24:00Z,904.55835
2024-11-13T10:25:00Z,905.0631
2024-11-13T10:26:00Z,909.84924
2024-11-13T10:27:00Z,911.5388
2024-11-13T10:28:00Z,914.5496
2024-11-13T10:29:00Z,916.3738
2024-11-13T10:30:00Z,917.5792
2024-11-13T10:31:00Z,918.71027
2024-11-13T10:32:00Z,919.4123
2024-11-13T10:33:00Z,922.5573
2024-11-13T10:34:00Z,924.84546
2024-11-13T10:35:00Z,924.8909
2024-11-13T10:36:00Z,926.5086
2024-11-13T10:37:00Z,928.7199
2024-11-13T10:38:00Z,932.2237
2024-11-13T10:39:00Z,934.0278
2024-11-13T10:40:00Z,934.6507
2024-11-13T10:41:00Z,936.3984
2024-11-13T10:42:00Z,940.3496
2024-11-13T10:43:00Z,941.6257
2024-11-13T10:44:00Z,942.60956
2024-11-13T10:45:00Z,942.369
2024-11-13T10:46:00Z,944.469
2024-11-13T10:47:00Z,947.4447
2024-11-13T10:48:00Z,948.0293
2024-11-13T10:49:00Z,949.20935
2024-11-13T10:50:00Z,949.2466
2024-11-13T10:51:00Z,952.18524
2024-11-13T10:52:00Z,953.81616
2024-11-13T10:53:00Z,954.7899
2024-11-13T10:54:00Z,956.99084
2024-11-13T10:55:00Z,956.9821
2024-11-13T10:56:00Z,958.9019
2024-11-13T10:57:00Z,959.0262
2024-11-13T10:58:00Z,962.43066
2024-11-13T10:59:00Z,964.1811
2024-11-13T11:00:00Z,967.57623
2024-11-13T11:01:00Z,968.92535
2024-11-13T11:02:00Z,969.92316
2024-11-13T11:03:00Z,970.03235
2024-11-13T11:04:00Z,971.05444
2024-11-13T11:05:00Z,972.92163
2024-11-13T11:06:00Z,972.64874
2024-11-13T11:07:00Z,974.54987
2024-11-13T11:08:00Z,971.2271
2024-11-13T11:09:00Z,967.9084
2024-11-13T11:10:00Z,964.5932
2024-11-13T11:11:00Z,961.281
2024-11-13T11:12:00Z,957.97144
2024-11-13T11:13:00Z,954.6642
2024-11-13T11:14:00Z,951.35895
2024-11-13T11:15:00Z,948.0554
2024-11-13T11:16:00Z,944.7535
2024-11-13T11:17:00Z,941.4528
2024-11-13T11:18:00Z,938.1534
2024-11-13T11:19:00Z,934.8549
2024-11-13T11:20:00Z,931.5573
2024-11-13T11:21:00Z,928.2605
2024-11-13T11:22:00Z,924.96436
2024-11-13T11:23:00Z,921.6688
2024-11-13T11:24:00Z,918.3738
2024-11-13T11:25:00Z,915.07916
2024-11-13T11:26:00Z,911.785
2024-11-13T11:27:00Z,908.4911
2024-11-13T11:28:00Z,905.1975
2024-11-13T11:29:00Z,901.9042
2024-11-13T11:30:00Z,898.6111
2024-11-13T11:31:00Z,895.3182
2024-11-13T11:32:00Z,892.02545
2024-11-13T11:33:00Z,0
2024-11-13T11:34:00Z,0
2024-11-13T11:35:00Z,0
2024-11-13T11:36:00Z,0
2024-11-13T11:37:00Z,0
2024-11-13T11:38:00Z,0
2024-11-13T11:39:00Z,0
2024-11-13T11:40:00Z,0
2024-11-13T11:41:00Z,0
2024-11-13T11:42:00Z,0
2024-11-13T11:43:00Z,0
2024-11-13T11:44:00Z,0
2024-11-13T11:45:00Z,0
2024-11-13T11:46:00Z,0
2024-11-13T11:47:00Z,0
2024-11-13T11:48:00Z,0
2024-11-13T11:49:00Z,0
2024-11-13T11:50:00Z,0
2024-11-13T11:51:00Z,0
2024-11-13T11:52:00Z,0
2024-11-13T11:53:00Z,0
2024-11-13T11:54:00Z,0
2024-11-13T11:55:00Z,0
2024-11-13T11:56:00Z,0
2024-11-13T11:57:00Z,0
2024-11-13T11:58:00Z,0
2024-11-13T11:59:00Z,0
2024-11-13T12:00:00Z,0
2024-11-13T12:01:00Z,0
2024-11-13T12:02:00Z,0
2024-11-13T12:03:00Z,0
2024-11-13T12:04:00Z,0
2024-11-13T12:05:00Z,0
2024-11-13T12:06:00Z,0
2024-11-13T12:07:00Z,0
2024-11-13T12:08:00Z,0
2024-11-13T12:09:00Z,0
2024-11-13T12:10:00Z,0
2024-11-13T12:11:00Z,0
2024-11-13T12:12:00Z,0
2024-11-13T12:13:00Z,0
2024-11-13T12:14:00Z,0
2024-11-13T12:15:00Z,0
2024-11-13T12:16:00Z,0
2024-11-13T12:17:00Z,0
2024-11-13T12:18:00Z,0
2024-11-13T12:19:00Z,0
2024-11-13T12:20:00Z,0
2024-11-13T12:21:00Z,0
2024-11-13T12:22:00Z,0
2024-11-13T12:23:00Z,0
2024-11-13T12:24:00Z,0
2024-11-13T12:25:00Z,0
2024-11-13T12:26:00Z,0
2024-11-13T12:27:00Z,0
2024-11-13T12:28:00Z,0
2024-11-13T12:29:00Z,0
2024-11-13T12:30:00Z,0
2024-11-13T12:31:00Z,0
2024-11-13T12:32:00Z,0
2024-11-13T12:33:00Z,0
2024-11-13T12:34:00Z,0
2024-11-13T12:35:00Z,0
2024-11-13T12:36:00Z,0
2024-11-13T12:37:00Z,0
2024-11-13T12:38:00Z,0
2024-11-13T12:39:00Z,0
2024-11-13T12:40:00Z,0
2024-11-13T12:41:00Z,0
2024-11-13T12:42:00Z,0
2024-11-13T12:43:00Z,0
2024-11-13T12:44:00Z,0
2024-11-13T12:45:00Z,0
2024-11-13T12:46:00Z,0
2024-11-13T12:47:00Z,0
2024-11-13T12:48:00Z,0
2024-11-13T12:49:00Z,0
2024-11-13T12:50:00Z,0
2024-11-13T12:51:00Z,0
2024-11-13T12:52:00Z,0
2024-11-13T12:53:00Z,0
2024-11-13T12:54:00Z,0
2024-11-13T12:55:00Z,0
2024-11-13T12:56:00Z,0
2024-11-13T12:57:00Z,0
2024-11-13T12:58:00Z,0
2024-11-13T12:59:00Z,0
2024-11-13T13:00:00Z,0
2024-11-13T13:01:00Z,0
2024-11-13T13:02:00Z,0
2024-11-13T13:03:00Z,0
2024-11-13T13:04:00Z,0
2024-11-13T13:05:00Z,0
2024-11-13T13:06:00Z,0
2024-11-13T13:07:00Z,0
2024-11-13T13:08:00Z,0
2024-11-13T13:09:00Z,0
2024-11-13T13:10:00Z,0
2024-11-13T13:11:00Z,0
2024-11-13T13:12:00Z,0
2024-11-13T13:13:00Z,0
2024-11-13T13:14:00Z,0
2024-11-13T13:15:00Z,0
2024-11-13T13:16:00Z,0
2024-11-13T13:17:00Z,0
2024-11-13T13:18:00Z,0
2024-11-13T13:19:00Z,0
2024-11-13T13:20:00Z,0
2024-11-13T13:21:00Z,0
2024-11-13T13:22:00Z,0
2024-11-13T13:23:00Z,0
2024-11-13T13:24:00Z,0
2024-11-13T13:25:00Z,0
2024-11-13T13:26:00Z,0
2024-11-13T13:27:00Z,0
2024-11-13T13:28:00Z,0
2024-11-13T13:29:00Z,0
2024-11-13T13:30:00Z,0
2024-11-13T13:31:00Z,0
2024-11-13T13:32:00Z,0
2024-11-13T13:33:00Z,0
2024-11-13T13:34:00Z,0
2024-11-13T13:35:00Z,0
2024-11-13T13:36:00Z,0
2024-11-13T13:37:00Z,0
2024-11-13T13:38:00Z,0
2024-11-13T13:39:00Z,0
2024-11-13T13:40:00Z,0
2024-11-13T13:41:00Z,0
2024-11-13T13:42:00Z,0
2024-11-13T13:43:00Z,0
2024-11-13T13:44:00Z,0
2024-11-13T13:45:00Z,0
2024-11-13T13:46:00Z,0
2024-11-13T13:47:00Z,0
2024-11-13T13:48:00Z,0
2024-11-13T13:49:00Z,0
2024-11-13T13:50:00Z,0
2024-11-13T13:51:00Z,0
2024-11-13T13:52:00Z,0
2024-11-13T13:53:00Z,0
2024-11-13T13:54:00Z,0
2024-11-13T13:55:00Z,0
2024-11-13T13:56:00Z,0
2024-11-13T13:57:00Z,0
2024-11-13T13:58:00Z,0
2024-11-13T13:59:00Z,0
2024-11-13T14:00:00Z,0
2024-11-13T14:01:00Z,0
2024-11-13T14:02:00Z,0
2024-11-13T14:03:00Z,0
2024-11-13T14:04:00Z,0
2024-11-13T14:05:00Z,0
2024-11-13T14:06:00Z,0
2024-11-13T14:07:00Z,0
2024-11-13T14:08:00Z,0
2024-11-13T14:09:00Z,0
2024-11-13T14:10:00Z,0
2024-11-13T14:11:00Z,0
2024-11-13T14:12:00Z,0
2024-11-13T14:13:00Z,0
2024-11-13T14:14:00Z,0
2024-11-13T14:15:00Z,0
2024-11-13T14:16:00Z,0
2024-11-13T14:17:00Z,0
2024-11-13T14:18:00Z,0
2024-11-13T14:19:00Z,0
2024-11-13T14:20:00Z,0
2024-11-13T14:21:00Z,0
2024-11-13T14:22:00Z,0
2024-11-13T14:23:00Z,0
2024-11-13T14:24:00Z,0
2024-11-13T14:25:00Z,0
2024-11-13T14:26:00Z,0
2024-11-13T14:27:00Z,0
2024-11-13T14:28:00Z,0
2024-11-13T14:29:00Z,0
2024-11-13T14:30:00Z,0
2024-11-13T14:31:00Z,0
2024-11-13T14:32:00Z,0
2024-11-13T14:33:00Z,0
2024-11-13T14:34:00Z,0
2024-11-13T14:35:00Z,0
2024-11-13T14:36:00Z,0
2024-11-13T14:37:00Z,0
2024-11-13T14:38:00Z,0
2024-11-13T14:39:00Z,0
2024-11-13T14:40:00Z,0
2024-11-13T14:41:00Z,0
2024-11-13T14:42:00Z,0
2024-11-13T14:43:00Z,5.5337563
2024-11-13T14:44:00Z,10.365039
2024-11-13T14:45:00Z,13.938616
2024-11-13T14:46:00Z,18.579819
2024-11-13T14:47:00Z,22.11193
2024-11-13T14:48:00Z,26.851198
2024-11-13T14:49:00Z,31.942532
2024-11-13T14:50:00Z,36.58901
2024-11-13T14:51:00Z,41.451023
2024-11-13T14:52:00Z,47.802486
2024-11-13T14:53:00Z,51.279526
2024-11-13T14:54:00Z,56.007587
2024-11-13T14:55:00Z,62.730076
2024-11-13T14:56:00Z,68.63462
2024-11-13T14:57:00Z,72.30912
2024-11-13T14:58:00Z,78.33261
2024-11-13T14:59:00Z,83.782974
2024-11-13T15:00:00Z,88.39748
2024-11-13T15:01:00Z,93.343796
2024-11-13T15:02:00Z,98.81204
2024-11-13T15:03:00Z,103.48863
2024-11-13T15:04:00Z,109.52804
2024-11-13T15:05:00Z,112.87838
2024-11-13T15:06:00Z,118.61287
2024-11-13T15:07:00Z,125.01292
2024-11-13T15:08:00Z,131.04678
2024-11-13T15:09:00Z,134.6169
2024-11-13T15:10:00Z,138.81783
2024-11-13T15:11:00Z,144.128
2024-11-13T15:12:00Z,150.52028
2024-11-13T15:13:00Z,156.15753
2024-11-13T15:14:00Z,159.6177
2024-11-13T15:15:00Z,163.03581
2024-11-13T15:16:00Z,168.64296
2024-11-13T15:17:00Z,173.51854
2024-11-13T15:18:00Z,178.28679
2024-11-13T15:19:00Z,184.63048
2024-11-13T15:20:00Z,188.30176
2024-11-13T15:21:00Z,194.10358
2024-11-13T15:22:00Z,199.40553
2024-11-13T15:23:00Z,203.32462
2024-11-13T15:24:00Z,208.30226
2024-11-13T15:25:00Z,212.27635
2024-11-13T15:26:00Z,217.4298
2024-11-13T15:27:00Z,222.6902
2024-11-13T15:28:00Z,229.7257
2024-11-13T15:29:00Z,234.08897
2024-11-13T15:30:00Z,238.9319
2024-11-13T15:31:00Z,244.034
2024-11-13T15:32:00Z,250.37056
2024-11-13T15:33:00Z,254.30893
2024-11-13T15:34:00Z,259.24768
2024-11-13T15:35:00Z,265.345
2024-11-13T15:36:00Z,270.30185
2024-11-13T15:37:00Z,271.58246
2024-11-13T15:38:00Z,277.4922
2024-11-13T15:39:00Z,284.8181
2024-11-13T15:40:00Z,289.7297
2024-11-13T15:41:00Z,293.40027
2024-11-13T15:42:00Z,298.68497
2024-11-13T15:43:00Z,304.6305
2024-11-13T15:44:00Z,310.6758
2024-11-13T15:45:00Z,315.3387
2024-11-13T15:46:00Z,320.0538
2024-11-13T15:47:00Z,326.70932
2024-11-13T15:48:00Z,331.73886
2024-11-13T15:49:00Z,336.65088
2024-11-13T15:50:00Z,342.18604
2024-11-13T15:51:00Z,346.10727
2024-11-13T15:52:00Z,350.89136
2024-11-13T15:53:00Z,354.77823
2024-11-13T15:54:00Z,361.15564
2024-11-13T15:55:00Z,366.0526
2024-11-13T15:56:00Z,370.91943
2024-11-13T15:57:00Z,375.47845
2024-11-13T15:58:00Z,379.84314
2024-11-13T15:59:00Z,385.2499
2024-11-13T16:00:00Z,390.44107
2024-11-13T16:01:00Z,395.48956
2024-11-13T16:02:00Z,401.19553
2024-11-13T16:03:00Z,404.9509
2024-11-13T16:04:00Z,410.51883
2024-11-13T16:05:00Z,415.966
2024-11-13T16:06:00Z,420.48367
2024-11-13T16:07:00Z,423.84207
2024-11-13T16:08:00Z,428.62158
2024-11-13T16:09:00Z,432.86856
2024-11-13T16:10:00Z,438.79477
2024-11-13T16:11:00Z,444.94965
2024-11-13T16:12:00Z,449.4367
2024-11-13T16:13:00Z,455.5179
2024-11-13T16:14:00Z,460.9268
2024-11-13T16:15:00Z,467.2023
2024-11-13T16:16:00Z,472.62164
2024-11-13T16:17:00Z,478.1447
2024-11-13T16:18:00Z,483.108
2024-11-13T16:19:00Z,487.35965
2024-11-13T16:20:00Z,494.52216
2024-11-13T16:21:00Z,499.57034
2024-11-13T16:22:00Z,505.15613
2024-11-13T16:23:00Z,510.22098
2024-11-13T16:24:00Z,514.9195
2024-11-13T16:25:00Z,521.5604
2024-11-13T16:26:00Z,528.2617
2024-11-13T16:27:00Z,533.6134
2024-11-13T16:28:00Z,539.9129
2024-11-13T16:29:00Z,544.4056
2024-11-13T16:30:00Z,549.5529
2024-11-13T16:31:00Z,552.1479
2024-11-13T16:32:00Z,558.1889
2024-11-13T16:33:00Z,562.54535
2024-11-13T16:34:00Z,568.1101
2024-11-13T16:35:00Z,573.0818
2024-11-13T16:36:00Z,577.4182
2024-11-13T16:37:00Z,582.88995
2024-11-13T16:38:00Z,588.50397
2024-11-13T16:39:00Z,593.51166
2024-11-13T16:40:00Z,598.4719
2024-11-13T16:41:00Z,604.0646
2024-11-13T16:42:00Z,609.29535
2024-11-13T16:43:00Z,614.80975
2024-11-13T16:44:00Z,619.0186
2024-11-13T16:45:00Z,623.6025
2024-11-13T16:46:00Z,628.3106
2024-11-13T16:47:00Z,632.70325
2024-11-13T16:48:00Z,637.3991
2024-11-13T16:49:00Z,643.248
2024-11-13T16:50:00Z,647.7486
2024-11-13T16:51:00Z,653.65796
2024-11-13T16:52:00Z,657.85645
2024-11-13T16:53:00Z,663.6515
2024-11-13T16:54:00Z,669.259
2024-11-13T16:55:00Z,674.13403
2024-11-13T16:56:00Z,679.76904
2024-11-13T16:57:00Z,682.427
2024-11-13T16:58:00Z,687.8084
2024-11-13T16:59:00Z,692.78033
2024-11-13T17:00:00Z,696.91345
2024-11-13T17:01:00Z,702.07654
2024-11-13T17:02:00Z,706.02496
2024-11-13T17:03:00Z,711.85504
2024-11-13T17:04:00Z,716.0412
2024-11-13T17:05:00Z,719.7687
2024-11-13T17:06:00Z,723.76196
2024-11-13T17:07:00Z,728.82117
2024-11-13T17:08:00Z,734.62665
2024-11-13T17:09:00Z,738.3071
2024-11-13T17:10:00Z,741.7671
2024-11-13T17:11:00Z,745.9451
2024-11-13T17:12:00Z,750.97217
2024-11-13T17:13:00Z,756.31067
2024-11-13T17:14:00Z,760.31665
2024-11-13T17:15:00Z,763.74646
2024-11-13T17:16:00Z,769.2142
2024-11-13T17:17:00Z,772.8151
2024-11-13T17:18:00Z,776.5337
2024-11-13T17:19:00Z,781.1843
2024-11-13T17:20:00Z,786.60645
2024-11-13T17:21:00Z,792.0005
2024-11-13T17:22:00Z,797.5068
2024-11-13T17:23:00Z,802.23016
2024-11-13T17:24:00Z,806.60394
2024-11-13T17:25:00Z,810.8363
2024-11-13T17:26:00Z,815.03235
2024-11-13T17:27:00Z,820.0075
2024-11-13T17:28:00Z,825.413
2024-11-13T17:29:00Z,831.3826
2024-11-13T17:30:00Z,837.3928
2024-11-13T17:31:00Z,842.07196
2024-11-13T17:32:00Z,847.23926
2024-11-13T17:33:00Z,853.0051
2024-11-13T17:34:00Z,858.1867
2024-11-13T17:35:00Z,862.57306
2024-11-13T17:36:00Z,868.3265
2024-11-13T17:37:00Z,873.9364
2024-11-13T17:38:00Z,880.07117
2024-11-13T17:39:00Z,882.8216
2024-11-13T17:40:00Z,889.10114
2024-11-13T17:41:00Z,894.64014
2024-11-13T17:42:00Z,900.40137
2024-11-13T17:43:00Z,905.52466
2024-11-13T17:44:00Z,910.34357
2024-11-13T17:45:00Z,914.2478
2024-11-13T17:46:00Z,920.0922
2024-11-13T17:47:00Z,925.0211
2024-11-13T17:48:00Z,929.4956
2024-11-13T17:49:00Z,934.1548
2024-11-13T17:50:00Z,939.5119
2024-11-13T17:51:00Z,941.99756
2024-11-13T17:52:00Z,945.17053
2024-11-13T17:53:00Z,948.89575
2024-11-13T17:54:00Z,952.1991
2024-11-13T17:55:00Z,955.0973
2024-11-13T17:56:00Z,960.59406
2024-11-13T17:57:00Z,966.05396
2024-11-13T17:58:00Z,971.3287
2024-11-13T17:59:00Z,976.1976
2024-11-13T18:00:00Z,979.68164
2024-11-13T18:01:00Z,983.67126
2024-11-13T18:02:00Z,988.1985
2024-11-13T18:03:00Z,991.27167
2024-11-13T18:04:00Z,995.60394
2024-11-13T18:05:00Z,999.9699
2024-11-13T18:06:00Z,1005.4403
2024-11-13T18:07:00Z,1011.08704
2024-11-13T18:08:00Z,1017.7275
2024-11-13T18:09:00Z,1022.6961
2024-11-13T18:10:00Z,1025.8632
2024-11-13T18:11:00Z,1030.3456
2024-11-13T18:12:00Z,1036.1588
2024-11-13T18:13:00Z,1041.1305
2024-11-13T18:14:00Z,1047.0021
2024-11-13T18:15:00Z,1051.1942
2024-11-13T18:16:00Z,1057.9237
2024-11-13T18:17:00Z,1064.5343
2024-11-13T18:18:00Z,1069.9481
2024-11-13T18:19:00Z,1074.4169
2024-11-13T18:20:00Z,1079.026
2024-11-13T18:21:00Z,1083.7672
2024-11-13T18:22:00Z,1087.4622
2024-11-13T18:23:00Z,1092.4086
2024-11-13T18:24:00Z,1097.3097
2024-11-13T18:25:00Z,1099.6631
2024-11-13T18:26:00Z,1105.7194
2024-11-13T18:27:00Z,1110.2861
2024-11-13T18:28:00Z,1114.0492
2024-11-13T18:29:00Z,1119.5597
2024-11-13T18:30:00Z,1123.7418
2024-11-13T18:31:00Z,1125.263
2024-11-13T18:32:00Z,1130.721
2024-11-13T18:33:00Z,1137.3083
2024-11-13T18:34:00Z,1142.0192
2024-11-13T18:35:00Z,1146.9235
2024-11-13T18:36:00Z,1147.001
2024-11-13T18:37:00Z,1148.5446
2024-11-13T18:38:00Z,1149.0222
2024-11-13T18:39:00Z,1150.4105
2024-11-13T18:40:00Z,1151.9966
2024-11-13T18:41:00Z,1154.0991
2024-11-13T18:42:00Z,1154.8182
2024-11-13T18:43:00Z,1156.1333
2024-11-13T18:44:00Z,1158.5968
2024-11-13T18:45:00Z,1160.2296
2024-11-13T18:46:00Z,1162.1155
2024-11-13T18:47:00Z,1162.46
2024-11-13T18:48:00Z,1163.9823
2024-11-13T18:49:00Z,1164.9691
2024-11-13T18:50:00Z,1164.7181
2024-11-13T18:51:00Z,1165.4387
2024-11-13T18:52:00Z,1167.2322
2024-11-13T18:53:00Z,1169.347
2024-11-13T18:54:00Z,1172.1348
2024-11-13T18:55:00Z,1175.1433
2024-11-13T18:56:00Z,1175.8412
2024-11-13T18:57:00Z,1177.3055
2024-11-13T18:58:00Z,1177.8969
2024-11-13T18:59:00Z,1180.886
2024-11-13T19:00:00Z,1180.5881
2024-11-13T19:01:00Z,1180.7957
2024-11-13T19:02:00Z,1182.4534
2024-11-13T19:03:00Z,1183.7203
2024-11-13T19:04:00Z,1183.6157
2024-11-13T19:05:00Z,1183.9065
2024-11-13T19:06:00Z,1185.8247
2024-11-13T19:07:00Z,1187.327
2024-11-13T19:08:00Z,1189.4415
2024-11-13T19:09:00Z,1191.0486
2024-11-13T19:10:00Z,1191.937
2024-11-13T19:11:00Z,1193.0039
2024-11-13T19:12:00Z,1196.558
2024-11-13T19:13:00Z,1197.8378
2024-11-13T19:14:00Z,1199.0189
2024-11-13T19:15:00Z,1199.7386
2024-11-13T19:16:00Z,1200.6127
2024-11-13T19:17:00Z,1202.0974
2024-11-13T19:18:00Z,1202.5531
2024-11-13T19:19:00Z,1206.0585
2024-11-13T19:20:00Z,1210.013
2024-11-13T19:21:00Z,1211.4508
2024-11-13T19:22:00Z,1211.5409
2024-11-13T19:23:00Z,1215.0374
2024-11-13T19:24:00Z,1217.2987
2024-11-13T19:25:00Z,1218.1594
2024-11-13T19:26:00Z,1218.5774
2024-11-13T19:27:00Z,1220.0543
2024-11-13T19:28:00Z,1220.8909
2024-11-13T19:29:00Z,1222.9883
2024-11-13T19:30:00Z,1223.7644
2024-11-13T19:31:00Z,1225.8107
2024-11-13T19:32:00Z,1227.3718
2024-11-13T19:33:00Z,1228.806
2024-11-13T19:34:00Z,1231.1891
2024-11-13T19:35:00Z,1232.99
2024-11-13T19:36:00Z,1234.4825
2024-11-13T19:37:00Z,1233.5576
2024-11-13T19:38:00Z,1235.1366
2024-11-13T19:39:00Z,1235.2712
2024-11-13T19:40:00Z,1236.0211
2024-11-13T19:41:00Z,1237.4686
2024-11-13T19:42:00Z,1237.7919
2024-11-13T19:43:00Z,1239.7234
2024-11-13T19:44:00Z,1242.7969
2024-11-13T19:45:00Z,1246.1383
2024-11-13T19:46:00Z,1249.1921
2024-11-13T19:47:00Z,1251.2064
2024-11-13T19:48:00Z,1250.8055
2024-11-13T19:49:00Z,1253.02
2024-11-13T19:50:00Z,1255.114
2024-11-13T19:51:00Z,1257.8107
2024-11-13T19:52:00Z,1261.2312
2024-11-13T19:53:00Z,1263.904
2024-11-13T19:54:00Z,1265.3081
2024-11-13T19:55:00Z,1267.804
2024-11-13T19:56:00Z,1269.3652
2024-11-13T19:57:00Z,1270.4829
2024-11-13T19:58:00Z,1272.4197
2024-11-13T19:59:00Z,1274.2421
2024-11-13T20:00:00Z,1276.4965
2024-11-13T20:01:00Z,1277.9073
2024-11-13T20:02:00Z,1280.2458
2024-11-13T20:03:00Z,1281.963
2024-11-13T20:04:00Z,1284.644
2024-11-13T20:05:00Z,1286.1404
2024-11-13T20:06:00Z,1285.9125
2024-11-13T20:07:00Z,1288.2041
2024-11-13T20:08:00Z,1288.8888
2024-11-13T20:09:00Z,1290.387
2024-11-13T20:10:00Z,1291.3439
2024-11-13T20:11:00Z,1292.4968
2024-11-13T20:12:00Z,1292.4213
2024-11-13T20:13:00Z,1294.5771
2024-11-13T20:14:00Z,1296.759
2024-11-13T20:15:00Z,1298.8953
2024-11-13T20:16:00Z,1301.8246
2024-11-13T20:17:00Z,1304.463
2024-11-13T20:18:00Z,1306.9641
2024-11-13T20:19:00Z,1309.8196
2024-11-13T20:20:00Z,1311.6654
2024-11-13T20:21:00Z,1312.607
2024-11-13T20:22:00Z,1314.977
2024-11-13T20:23:00Z,1315.1998
2024-11-13T20:24:00Z,1315.8179
