Timestamp,Value
2024-12-06T20:01:00Z,1
2024-12-06T20:48:00Z,5
2024-12-06T21:14:00Z,4
2024-12-06T21:17:00Z,5
2024-12-06T21:44:00Z,3
2024-12-06T21:47:00Z,5
2024-12-06T22:09:00Z,4
2024-12-06T22:13:00Z,5
2024-12-06T22:43:00Z,3
2024-12-06T22:49:00Z,5
2024-12-06T23:10:00Z,4
2024-12-06T23:13:00Z,5
2024-12-06T23:35:00Z,3
2024-12-06T23:41:00Z,5
2024-12-07T00:02:00Z,3
2024-12-07T00:06:00Z,5
2024-12-07T00:33:00Z,4
2024-12-07T00:39:00Z,5
2024-12-07T01:03:00Z,4
2024-12-07T01:07:00Z,5
2024-12-07T01:28:00Z,4
2024-12-07T01:33:00Z,5
2024-12-07T02:00:00Z,4
2024-12-07T02:03:00Z,5
2024-12-07T02:26:00Z,3
2024-12-07T02:32:00Z,5
2024-12-07T02:57:00Z,3
2024-12-07T03:01:00Z,5
2024-12-07T03:26:00Z,4
2024-12-07T03:32:00Z,5
2024-12-07T03:52:00Z,3
2024-12-07T03:58:00Z,5
2024-12-07T04:28:00Z,1
2024-12-07T05:08:00Z,5
2024-12-07T05:33:00Z,4
2024-12-07T05:36:00Z,5
2024-12-07T06:01:00Z,4
2024-12-07T06:06:00Z,5
2024-12-07T06:36:00Z,3
2024-12-07T06:40:00Z,5
2024-12-07T07:00:00Z,4
2024-12-07T07:03:00Z,5
2024-12-07T07:28:00Z,4
2024-12-07T07:31:00Z,5
2024-12-07T07:56:00Z,3
2024-12-07T07:59:00Z,5
2024-12-07T08:28:00Z,4
2024-12-07T08:31:00Z,5
2024-12-07T08:51:00Z,3
2024-12-07T08:57:00Z,5
2024-12-07T09:18:00Z,3
2024-12-07T09:23:00Z,5
2024-12-07T09:43:00Z,3
2024-12-07T09:46:00Z,5
2024-12-07T10:07:00Z,4
2024-12-07T10:10:00Z,5
2024-12-07T10:38:00Z,3
2024-12-07T10:44:00Z,5
2024-12-07T11:07:00Z,3
2024-12-07T11:12:00Z,5
2024-12-07T11:37:00Z,2
2024-12-07T12:32:00Z,5
2024-12-07T12:52:00Z,4
2024-12-07T12:58:00Z,5
2024-12-07T13:18:00Z,4
2024-12-07T13:24:00Z,5
2024-12-07T13:47:00Z,4
2024-12-07T13:53:00Z,5
2024-12-07T14:19:00Z,4
2024-12-07T14:25:00Z,5
2024-12-07T14:55:00Z,3
2024-12-07T14:58:00Z,5
2024-12-07T15:18:00Z,4
2024-12-07T15:23:00Z,5
2024-12-07T15:52:00Z,4
2024-12-07T15:57:00Z,5
2024-12-07T16:19:00Z,3
2024-12-07T16:24:00Z,5
2024-12-07T16:49:00Z,4
2024-12-07T16:53:00Z,5
2024-12-07T17:23:00Z,4
2024-12-07T17:26:00Z,5
2024-12-07T17:56:00Z,3
2024-12-07T18:02:00Z,5
2024-12-07T18:23:00Z,3
2024-12-07T18:26:00Z,5
2024-12-07T18:52:00Z,1
2024-12-07T19:47:00Z,5
2024-12-07T20:16:00Z,4
2024-12-07T20:20:00Z,5
2024-12-07T20:48:00Z,3
2024-12-07T20:51:00Z,5
2024-12-07T21:17:00Z,3
2024-12-07T21:20:00Z,5
2024-12-07T21:49:00Z,3
2024-12-07T21:55:00Z,5
2024-12-07T22:20:00Z,4
2024-12-07T22:23:00Z,5
2024-12-07T22:53:00Z,4
2024-12-07T22:57:00Z,5
2024-12-07T23:20:00Z,3
2024-12-07T23:24:00Z,5
2024-12-07T23:44:00Z,4
2024-12-07T23:50:00Z,5
2024-12-08T00:15:00Z,4
2024-12-08T00:21:00Z,5
2024-12-08T00:43:00Z,4
2024-12-08T00:49:00Z,5
2024-12-08T01:16:00Z,4
2024-12-08T01:22:00Z,5
2024-12-08T01:52:00Z,4
2024-12-08T01:56:00Z,5
2024-12-08T02:24:00Z,1
2024-12-08T03:10:00Z,5
2024-12-08T03:36:00Z,3
2024-12-08T03:42:00Z,5
2024-12-08T04:02:00Z,4
2024-12-08T04:07:00Z,5
2024-12-08T04:33:00Z,4
2024-12-08T04:36:00Z,5
2024-12-08T05:04:00Z,4
2024-12-08T05:07:00Z,5
2024-12-08T05:32:00Z,3
2024-12-08T05:38:00Z,5
2024-12-08T06:02:00Z,4
2024-12-08T06:07:00Z,5
2024-12-08T06:33:00Z,4
2024-12-08T06:39:00Z,5
2024-12-08T07:07:00Z,3
2024-12-08T07:11:00Z,5
2024-12-08T07:40:00Z,4
2024-12-08T07:46:00Z,5
2024-12-08T08:06:00Z,3
2024-12-08T08:10:00Z,5
2024-12-08T08:32:00Z,4
2024-12-08T08:37:00Z,5
2024-12-08T09:03:00Z,4
2024-12-08T09:08:00Z,5
2024-12-08T09:37:00Z,2
2024-12-08T10:31:00Z,5
2024-12-08T10:54:00Z,3
2024-12-08T11:00:00Z,5
2024-12-08T11:28:00Z,3
2024-12-08T11:34:00Z,5
2024-12-08T12:02:00Z,4
2024-12-08T12:08:00Z,5
2024-12-08T12:33:00Z,3
2024-12-08T12:38:00Z,5
2024-12-08T12:58:00Z,3
2024-12-08T13:04:00Z,5
2024-12-08T13:30:00Z,3
2024-12-08T13:36:00Z,5
2024-12-08T13:58:00Z,3
2024-12-08T14:03:00Z,5
2024-12-08T14:28:00Z,4
2024-12-08T14:34:00Z,5
2024-12-08T14:55:00Z,3
2024-12-08T15:00:00Z,0
2024-12-08T18:00:00Z,5
2024-12-08T19:06:00Z,3
2024-12-08T19:12:00Z,5
2024-12-08T19:32:00Z,4
2024-12-08T19:37:00Z,5
2024-12-08T19:59:00Z,3
2024-12-08T20:03:00Z,5
2024-12-08T20:30:00Z,3
2024-12-08T20:36:00Z,5
2024-12-08T20:57:00Z,4
2024-12-08T21:03:00Z,5
2024-12-08T21:24:00Z,3
2024-12-08T21:30:00Z,5
2024-12-08T21:53:00Z,3
2024-12-08T21:59:00Z,5
2024-12-08T22:19:00Z,3
2024-12-08T22:23:00Z,5
2024-12-08T22:49:00Z,2
2024-12-08T23:49:00Z,5
2024-12-09T00:09:00Z,4
2024-12-09T00:15:00Z,5
2024-12-09T00:39:00Z,4
2024-12-09T00:42:00Z,5
2024-12-09T01:03:00Z,3
2024-12-09T01:06:00Z,5
2024-12-09T01:35:00Z,4
2024-12-09T01:38:00Z,5
2024-12-09T02:06:00Z,4
2024-12-09T02:09:00Z,5
2024-12-09T02:39:00Z,3
2024-12-09T02:42:00Z,5
2024-12-09T03:06:00Z,3
2024-12-09T03:12:00Z,5
2024-12-09T03:42:00Z,4
2024-12-09T03:48:00Z,5
2024-12-09T04:10:00Z,3
2024-12-09T04:13:00Z,5
2024-12-09T04:37:00Z,3
2024-12-09T04:43:00Z,5
2024-12-09T05:13:00Z,4
2024-12-09T05:16:00Z,5
2024-12-09T05:43:00Z,3
2024-12-09T05:46:00Z,5
2024-12-09T06:14:00Z,4
2024-12-09T06:20:00Z,5
2024-12-09T06:41:00Z,4
2024-12-09T06:45:00Z,5
2024-12-09T07:09:00Z,1
2024-12-09T08:08:00Z,5
2024-12-09T08:35:00Z,3
2024-12-09T08:40:00Z,5
2024-12-09T09:09:00Z,4
2024-12-09T09:12:00Z,5
2024-12-09T09:34:00Z,4
2024-12-09T09:40:00Z,5
2024-12-09T10:01:00Z,3
2024-12-09T10:06:00Z,5
2024-12-09T10:36:00Z,3
2024-12-09T10:39:00Z,5
2024-12-09T11:02:00Z,4
2024-12-09T11:05:00Z,5
2024-12-09T11:27:00Z,3
2024-12-09T11:32:00Z,5
2024-12-09T11:52:00Z,4
2024-12-09T11:55:00Z,5
2024-12-09T12:23:00Z,4
2024-12-09T12:29:00Z,5
2024-12-09T12:51:00Z,3
2024-12-09T12:54:00Z,5
2024-12-09T13:17:00Z,3
2024-12-09T13:22:00Z,5
2024-12-09T13:43:00Z,4
2024-12-09T13:48:00Z,5
2024-12-09T14:15:00Z,4
2024-12-09T14:18:00Z,5
2024-12-09T14:46:00Z,1
2024-12-09T15:27:00Z,5
2024-12-09T15:57:00Z,3
2024-12-09T16:01:00Z,5
2024-12-09T16:25:00Z,3
2024-12-09T16:29:00Z,5
2024-12-09T16:53:00Z,3
2024-12-09T16:57:00Z,5
2024-12-09T17:22:00Z,4
2024-12-09T17:26:00Z,5
2024-12-09T17:55:00Z,3
2024-12-09T17:58:00Z,5
2024-12-09T18:25:00Z,4
2024-12-09T18:29:00Z,5
2024-12-09T18:57:00Z,3
2024-12-09T19:02:00Z,5
2024-12-09T19:32:00Z,4
2024-12-09T19:38:00Z,5
2024-12-09T20:04:00Z,4
2024-12-09T20:10:00Z,5
2024-12-09T20:37:00Z,3
2024-12-09T20:41:00Z,5
2024-12-09T21:04:00Z,4
2024-12-09T21:09:00Z,5
2024-12-09T21:37:00Z,4
2024-12-09T21:42:00Z,5
2024-12-09T22:03:00Z,3
2024-12-09T22:09:00Z,5
2024-12-09T22:36:00Z,4
2024-12-09T22:40:00Z,5
2024-12-09T23:10:00Z,2
2024-12-10T00:07:00Z,5
2024-12-10T00:37:00Z,4
2024-12-10T00:40:00Z,5
2024-12-10T01:00:00Z,3
2024-12-10T01:03:00Z,5
2024-12-10T01:27:00Z,4
2024-12-10T01:33:00Z,5
2024-12-10T01:57:00Z,4
2024-12-10T02:00:00Z,5
2024-12-10T02:24:00Z,3
2024-12-10T02:29:00Z,5
2024-12-10T02:53:00Z,3
2024-12-10T02:56:00Z,5
2024-12-10T03:26:00Z,3
2024-12-10T03:30:00Z,5
2024-12-10T03:52:00Z,3
2024-12-10T03:57:00Z,5
2024-12-10T04:25:00Z,4
2024-12-10T04:31:00Z,5
2024-12-10T04:56:00Z,3
2024-12-10T05:00:00Z,5
2024-12-10T05:28:00Z,4
2024-12-10T05:33:00Z,5
2024-12-10T05:55:00Z,4
2024-12-10T05:59:00Z,5
2024-12-10T07:48:00Z,4
2024-12-10T07:53:00Z,5
2024-12-10T08:17:00Z,4
2024-12-10T08:22:00Z,5
2024-12-10T08:42:00Z,4
2024-12-10T08:48:00Z,5
2024-12-10T09:08:00Z,3
2024-12-10T09:13:00Z,5
2024-12-10T09:38:00Z,3
2024-12-10T09:41:00Z,5
2024-12-10T10:02:00Z,3
2024-12-10T10:07:00Z,5
2024-12-10T10:35:00Z,3
2024-12-10T10:39:00Z,5
2024-12-10T11:04:00Z,3
2024-12-10T11:10:00Z,5
2024-12-10T11:35:00Z,3
2024-12-10T11:39:00Z,5
2024-12-10T12:07:00Z,3
2024-12-10T12:13:00Z,5
2024-12-10T12:38:00Z,4
2024-12-10T12:42:00Z,5
2024-12-10T13:04:00Z,4
2024-12-10T13:09:00Z,5
2024-12-10T13:37:00Z,1
2024-12-10T14:33:00Z,5
2024-12-10T14:56:00Z,4
2024-12-10T15:02:00Z,5
2024-12-10T15:30:00Z,4
2024-12-10T15:35:00Z,5
2024-12-10T16:00:00Z,4
2024-12-10T16:04:00Z,5
2024-12-10T16:28:00Z,4
2024-12-10T16:33:00Z,5
2024-12-10T16:54:00Z,3
2024-12-10T17:00:00Z,5
2024-12-10T17:30:00Z,4
2024-12-10T17:34:00Z,5
2024-12-10T18:01:00Z,3
2024-12-10T18:07:00Z,5
2024-12-10T18:27:00Z,4
2024-12-10T18:33:00Z,5
2024-12-10T18:54:00Z,4
2024-12-10T18:58:00Z,5
2024-12-10T19:22:00Z,4
2024-12-10T19:27:00Z,5
2024-12-10T19:55:00Z,3
2024-12-10T19:59:00Z,5
2024-12-10T20:22:00Z,2
2024-12-10T21:16:00Z,5
2024-12-10T21:42:00Z,3
2024-12-10T21:45:00Z,5
2024-12-10T22:09:00Z,3
2024-12-10T22:15:00Z,5
2024-12-10T22:41:00Z,3
2024-12-10T22:45:00Z,5
2024-12-10T23:11:00Z,3
2024-12-10T23:16:00Z,5
2024-12-10T23:40:00Z,4
2024-12-10T23:44:00Z,5
2024-12-11T00:14:00Z,4
2024-12-11T00:17:00Z,5
2024-12-11T00:43:00Z,4
2024-12-11T00:48:00Z,5
2024-12-11T01:15:00Z,4
2024-12-11T01:18:00Z,5
2024-12-11T01:41:00Z,3
2024-12-11T01:47:00Z,5
2024-12-11T02:17:00Z,3
2024-12-11T02:22:00Z,5
2024-12-11T02:47:00Z,4
2024-12-11T02:51:00Z,5
2024-12-11T03:19:00Z,3
2024-12-11T03:24:00Z,5
2024-12-11T03:52:00Z,3
2024-12-11T03:58:00Z,5
2024-12-11T04:26:00Z,4
2024-12-11T04:31:00Z,5
2024-12-11T04:55:00Z,2
2024-12-11T05:36:00Z,5
2024-12-11T05:58:00Z,4
2024-12-11T06:03:00Z,5
2024-12-11T06:26:00Z,3
2024-12-11T06:32:00Z,5
2024-12-11T06:52:00Z,3
2024-12-11T06:57:00Z,5
2024-12-11T07:17:00Z,3
2024-12-11T07:21:00Z,5
2024-12-11T07:41:00Z,3
2024-12-11T07:44:00Z,5
2024-12-11T08:13:00Z,3
2024-12-11T08:18:00Z,5
2024-12-11T08:42:00Z,3
2024-12-11T08:45:00Z,5
2024-12-11T09:12:00Z,4
2024-12-11T09:16:00Z,5
2024-12-11T09:44:00Z,4
2024-12-11T09:50:00Z,5
2024-12-11T10:11:00Z,3
2024-12-11T10:17:00Z,5
2024-12-11T10:43:00Z,3
2024-12-11T10:48:00Z,5
2024-12-11T11:12:00Z,3
2024-12-11T11:17:00Z,5
2024-12-11T11:47:00Z,3
2024-12-11T11:50:00Z,5
2024-12-11T12:11:00Z,1
2024-12-11T13:05:00Z,5
2024-12-11T13:34:00Z,3
2024-12-11T13:40:00Z,5
2024-12-11T14:05:00Z,3
2024-12-11T14:11:00Z,5
2024-12-11T14:35:00Z,3
2024-12-11T14:41:00Z,5
2024-12-11T15:01:00Z,3
2024-12-11T15:05:00Z,5
2024-12-11T15:33:00Z,3
2024-12-11T15:39:00Z,5
2024-12-11T16:03:00Z,4
2024-12-11T16:08:00Z,5
2024-12-11T16:36:00Z,3
2024-12-11T16:41:00Z,5
2024-12-11T17:03:00Z,4
2024-12-11T17:06:00Z,5
2024-12-11T17:35:00Z,4
2024-12-11T17:38:00Z,5
2024-12-11T17:59:00Z,3
2024-12-11T18:04:00Z,5
2024-12-11T19:26:00Z,1
2024-12-11T20:07:00Z,5
2024-12-11T20:33:00Z,3
2024-12-11T20:36:00Z,5
2024-12-11T20:59:00Z,3
2024-12-11T21:02:00Z,5
2024-12-11T21:28:00Z,4
2024-12-11T21:31:00Z,5
2024-12-11T21:52:00Z,3
2024-12-11T21:57:00Z,5
2024-12-11T22:19:00Z,3
2024-12-11T22:23:00Z,5
2024-12-11T22:52:00Z,3
2024-12-11T22:57:00Z,5
2024-12-11T23:23:00Z,3
2024-12-11T23:27:00Z,5
2024-12-11T23:53:00Z,3
2024-12-11T23:58:00Z,5
2024-12-12T00:21:00Z,4
2024-12-12T00:25:00Z,5
2024-12-12T00:49:00Z,4
2024-12-12T00:54:00Z,5
2024-12-12T01:15:00Z,4
2024-12-12T01:20:00Z,5
2024-12-12T01:45:00Z,4
2024-12-12T01:51:00Z,5
2024-12-12T02:14:00Z,3
2024-12-12T02:19:00Z,5
2024-12-12T02:49:00Z,3
2024-12-12T02:53:00Z,5
2024-12-12T03:14:00Z,1
2024-12-12T04:04:00Z,5
2024-12-12T04:29:00Z,4
2024-12-12T04:32:00Z,5
2024-12-12T04:54:00Z,3
2024-12-12T05:00:00Z,5
2024-12-12T05:27:00Z,3
2024-12-12T05:32:00Z,5
2024-12-12T05:52:00Z,3
2024-12-12T05:56:00Z,5
2024-12-12T06:18:00Z,4
2024-12-12T06:21:00Z,5
2024-12-12T06:50:00Z,4
2024-12-12T06:55:00Z,5
2024-12-12T07:18:00Z,3
2024-12-12T07:24:00Z,5
2024-12-12T07:45:00Z,4
2024-12-12T07:50:00Z,5
2024-12-12T08:17:00Z,4
2024-12-12T08:23:00Z,5
2024-12-12T08:46:00Z,3
2024-12-12T08:50:00Z,5
2024-12-12T09:13:00Z,3
2024-12-12T09:17:00Z,5
2024-12-12T09:44:00Z,3
2024-12-12T09:48:00Z,5
2024-12-12T10:12:00Z,4
2024-12-12T10:18:00Z,5
2024-12-12T10:45:00Z,2
2024-12-12T11:44:00Z,5
2024-12-12T12:07:00Z,4
2024-12-12T12:13:00Z,5
2024-12-12T12:36:00Z,3
2024-12-12T12:40:00Z,5
2024-12-12T13:05:00Z,4
2024-12-12T13:08:00Z,5
2024-12-12T13:35:00Z,4
2024-12-12T13:40:00Z,5
2024-12-12T14:00:00Z,3
2024-12-12T14:06:00Z,5
2024-12-12T14:30:00Z,4
2024-12-12T14:33:00Z,5
2024-12-12T15:03:00Z,3
2024-12-12T15:06:00Z,5
2024-12-12T15:29:00Z,3
2024-12-12T15:33:00Z,5
2024-12-12T16:01:00Z,3
2024-12-12T16:07:00Z,5
2024-12-12T16:31:00Z,4
2024-12-12T16:34:00Z,5
2024-12-12T16:54:00Z,4
2024-12-12T16:58:00Z,5
2024-12-12T17:23:00Z,3
2024-12-12T17:26:00Z,5
2024-12-12T17:56:00Z,3
2024-12-12T17:59:00Z,5
2024-12-12T18:26:00Z,4
2024-12-12T18:32:00Z,5
2024-12-12T18:54:00Z,4
2024-12-12T18:58:00Z,5
2024-12-12T19:27:00Z,3
2024-12-12T19:33:00Z,5
2024-12-12T19:56:00Z,1
2024-12-12T20:39:00Z,5
2024-12-12T21:00:00Z,3
2024-12-12T21:05:00Z,5
2024-12-12T21:26:00Z,4
2024-12-12T21:30:00Z,5
2024-12-12T21:57:00Z,3
2024-12-12T22:03:00Z,5
2024-12-12T22:28:00Z,3
2024-12-12T22:32:00Z,5
2024-12-12T22:53:00Z,3
2024-12-12T22:56:00Z,5
2024-12-12T23:26:00Z,3
2024-12-12T23:30:00Z,5
2024-12-12T23:58:00Z,4
2024-12-13T00:02:00Z,5
2024-12-13T00:32:00Z,4
2024-12-13T00:37:00Z,5
2024-12-13T01:04:00Z,3
2024-12-13T01:07:00Z,5
2024-12-13T01:33:00Z,4
2024-12-13T01:38:00Z,5
2024-12-13T01:59:00Z,4
2024-12-13T02:04:00Z,5
2024-12-13T02:31:00Z,4
2024-12-13T02:35:00Z,5
2024-12-13T03:03:00Z,2
2024-12-13T03:57:00Z,5
2024-12-13T04:20:00Z,4
2024-12-13T04:25:00Z,5
2024-12-13T04:55:00Z,3
2024-12-13T04:58:00Z,5
2024-12-13T05:24:00Z,4
2024-12-13T05:27:00Z,5
2024-12-13T05:47:00Z,4
2024-12-13T05:51:00Z,5
2024-12-13T06:14:00Z,3
2024-12-13T06:18:00Z,5
2024-12-13T06:42:00Z,3
2024-12-13T06:45:00Z,5
2024-12-13T07:05:00Z,3
2024-12-13T07:08:00Z,5
2024-12-13T07:38:00Z,3
2024-12-13T07:42:00Z,5
2024-12-13T08:12:00Z,4
2024-12-13T08:18:00Z,5
2024-12-13T08:39:00Z,4
2024-12-13T08:45:00Z,5
2024-12-13T09:12:00Z,3
2024-12-13T09:15:00Z,5
2024-12-13T09:41:00Z,4
2024-12-13T09:44:00Z,5
2024-12-13T10:06:00Z,3
2024-12-13T10:10:00Z,5
2024-12-13T10:38:00Z,4
2024-12-13T10:41:00Z,5
2024-12-13T11:05:00Z,4
2024-12-13T11:09:00Z,5
2024-12-13T11:30:00Z,2
2024-12-13T12:13:00Z,5
2024-12-13T12:33:00Z,4
2024-12-13T12:37:00Z,5
2024-12-13T13:00:00Z,4
2024-12-13T13:03:00Z,5
2024-12-13T13:23:00Z,4
2024-12-13T13:28:00Z,5
2024-12-13T13:55:00Z,4
2024-12-13T14:01:00Z,5
2024-12-13T14:29:00Z,3
2024-12-13T14:33:00Z,5
2024-12-13T14:53:00Z,3
2024-12-13T14:59:00Z,5
2024-12-13T15:21:00Z,4
2024-12-13T15:25:00Z,5
2024-12-13T15:45:00Z,3
2024-12-13T15:50:00Z,5
2024-12-13T16:11:00Z,3
2024-12-13T16:15:00Z,5
2024-12-13T16:39:00Z,4
2024-12-13T16:44:00Z,5
2024-12-13T17:14:00Z,3
2024-12-13T17:19:00Z,5
2024-12-13T17:40:00Z,4
2024-12-13T17:45:00Z,5
2024-12-13T19:46:00Z,4
2024-12-13T19:49:00Z,5
2024-12-13T20:11:00Z,4
2024-12-13T20:14:00Z,5
2024-12-13T20:39:00Z,3
2024-12-13T20:42:00Z,5
2024-12-13T21:08:00Z,4
2024-12-13T21:14:00Z,5
2024-12-13T21:36:00Z,3
2024-12-13T21:39:00Z,5
2024-12-13T22:02:00Z,3
2024-12-13T22:08:00Z,5
2024-12-13T22:37:00Z,4
2024-12-13T22:42:00Z,5
2024-12-13T23:04:00Z,3
2024-12-13T23:09:00Z,5
2024-12-13T23:38:00Z,4
2024-12-13T23:42:00Z,5
2024-12-14T00:08:00Z,4
2024-12-14T00:13:00Z,5
2024-12-14T00:41:00Z,3
2024-12-14T00:44:00Z,5
2024-12-14T01:04:00Z,3
2024-12-14T01:07:00Z,5
2024-12-14T01:36:00Z,2
2024-12-14T02:21:00Z,5
2024-12-14T02:51:00Z,3
2024-12-14T02:57:00Z,5
2024-12-14T03:25:00Z,4
2024-12-14T03:28:00Z,5
2024-12-14T03:56:00Z,3
2024-12-14T03:59:00Z,5
2024-12-14T04:24:00Z,4
2024-12-14T04:30:00Z,5
2024-12-14T05:00:00Z,4
2024-12-14T05:06:00Z,5
2024-12-14T05:27:00Z,4
2024-12-14T05:32:00Z,5
2024-12-14T05:52:00Z,3
2024-12-14T05:56:00Z,5
2024-12-14T06:18:00Z,4
2024-12-14T06:21:00Z,5
2024-12-14T06:44:00Z,4
2024-12-14T06:47:00Z,5
2024-12-14T07:12:00Z,4
2024-12-14T07:18:00Z,5
2024-12-14T07:40:00Z,3
2024-12-14T07:43:00Z,5
2024-12-14T08:13:00Z,4
2024-12-14T08:16:00Z,5
2024-12-14T08:37:00Z,1
2024-12-14T09:17:00Z,5
2024-12-14T09:39:00Z,3
2024-12-14T09:44:00Z,5
2024-12-14T10:05:00Z,3
2024-12-14T10:11:00Z,5
2024-12-14T10:38:00Z,3
2024-12-14T10:44:00Z,5
2024-12-14T11:11:00Z,3
2024-12-14T11:16:00Z,5
2024-12-14T11:42:00Z,4
2024-12-14T11:47:00Z,5
2024-12-14T12:17:00Z,3
2024-12-14T12:20:00Z,5
2024-12-14T12:41:00Z,4
2024-12-14T12:44:00Z,5
2024-12-14T13:12:00Z,4
2024-12-14T13:17:00Z,5
2024-12-14T13:37:00Z,3
2024-12-14T13:40:00Z,5
2024-12-14T14:09:00Z,3
2024-12-14T14:12:00Z,5
2024-12-14T14:40:00Z,3
2024-12-14T14:44:00Z,5
2024-12-14T15:06:00Z,2
2024-12-14T16:05:00Z,5
2024-12-14T16:26:00Z,3
2024-12-14T16:30:00Z,5
2024-12-14T16:50:00Z,4
2024-12-14T16:55:00Z,5
2024-12-14T17:16:00Z,4
2024-12-14T17:22:00Z,5
2024-12-14T17:49:00Z,3
2024-12-14T17:54:00Z,5
2024-12-14T18:20:00Z,4
2024-12-14T18:24:00Z,5
2024-12-14T18:48:00Z,4
2024-12-14T18:52:00Z,5
2024-12-14T19:21:00Z,4
2024-12-14T19:26:00Z,5
2024-12-14T19:55:00Z,4
2024-12-14T19:58:00Z,5
2024-12-14T20:24:00Z,4
2024-12-14T20:27:00Z,5
2024-12-14T20:49:00Z,3
2024-12-14T20:54:00Z,5
2024-12-14T21:16:00Z,4
2024-12-14T21:22:00Z,5
2024-12-14T21:48:00Z,4
2024-12-14T21:52:00Z,5
2024-12-14T22:16:00Z,3
2024-12-14T22:22:00Z,5
2024-12-14T22:50:00Z,2
2024-12-14T23:38:00Z,5
2024-12-15T00:07:00Z,3
2024-12-15T00:12:00Z,5
2024-12-15T00:37:00Z,3
2024-12-15T00:42:00Z,5
2024-12-15T01:09:00Z,4
2024-12-15T01:12:00Z,5
2024-12-15T01:36:00Z,4
2024-12-15T01:39:00Z,5
2024-12-15T02:02:00Z,3
2024-12-15T02:06:00Z,5
2024-12-15T02:26:00Z,4
2024-12-15T02:30:00Z,5
2024-12-15T02:55:00Z,4
2024-12-15T03:01:00Z,5
2024-12-15T03:30:00Z,4
2024-12-15T03:33:00Z,5
2024-12-15T03:59:00Z,4
2024-12-15T04:02:00Z,5
2024-12-15T04:29:00Z,3
2024-12-15T04:34:00Z,5
2024-12-15T05:04:00Z,3
2024-12-15T05:07:00Z,5
2024-12-15T05:34:00Z,3
2024-12-15T05:37:00Z,5
2024-12-15T06:03:00Z,4
2024-12-15T06:08:00Z,5
2024-12-15T06:28:00Z,4
2024-12-15T06:32:00Z,5
2024-12-15T06:54:00Z,3
2024-12-15T06:59:00Z,5
2024-12-15T07:21:00Z,1
2024-12-15T08:08:00Z,5
2024-12-15T08:37:00Z,4
2024-12-15T08:40:00Z,5
2024-12-15T09:03:00Z,4
2024-12-15T09:07:00Z,5
2024-12-15T09:36:00Z,3
2024-12-15T09:40:00Z,5
2024-12-15T10:04:00Z,3
2024-12-15T10:08:00Z,5
2024-12-15T10:36:00Z,3
2024-12-15T10:39:00Z,5
2024-12-15T11:06:00Z,4
2024-12-15T11:10:00Z,5
2024-12-15T11:36:00Z,3
2024-12-15T11:39:00Z,5
2024-12-15T12:01:00Z,3
2024-12-15T12:05:00Z,5
2024-12-15T12:31:00Z,4
2024-12-15T12:35:00Z,5
2024-12-15T13:03:00Z,3
2024-12-15T13:06:00Z,5
2024-12-15T13:34:00Z,4
2024-12-15T13:37:00Z,5
2024-12-15T14:02:00Z,4
2024-12-15T14:06:00Z,5
2024-12-15T14:34:00Z,1
2024-12-15T15:28:00Z,5
2024-12-15T15:49:00Z,4
2024-12-15T15:54:00Z,5
2024-12-15T16:17:00Z,4
2024-12-15T16:22:00Z,5
2024-12-15T16:47:00Z,4
2024-12-15T16:53:00Z,5
2024-12-15T17:15:00Z,3
2024-12-15T17:19:00Z,5
2024-12-15T17:44:00Z,4
2024-12-15T17:47:00Z,5
2024-12-15T18:00:00Z,0
2024-12-15T21:00:00Z,5
2024-12-15T22:19:00Z,4
2024-12-15T22:23:00Z,5
2024-12-15T22:52:00Z,4
2024-12-15T22:56:00Z,5
2024-12-15T23:25:00Z,3
2024-12-15T23:29:00Z,5
2024-12-15T23:59:00Z,1
2024-12-16T00:50:00Z,5
2024-12-16T01:10:00Z,4
2024-12-16T01:15:00Z,5
2024-12-16T01:39:00Z,3
2024-12-16T01:44:00Z,5
2024-12-16T02:10:00Z,3
2024-12-16T02:14:00Z,5
2024-12-16T02:42:00Z,3
2024-12-16T02:46:00Z,5
2024-12-16T03:13:00Z,3
2024-12-16T03:18:00Z,5
2024-12-16T03:42:00Z,4
2024-12-16T03:45:00Z,5
2024-12-16T04:10:00Z,3
2024-12-16T04:14:00Z,5
2024-12-16T04:38:00Z,3
2024-12-16T04:43:00Z,5
2024-12-16T05:06:00Z,4
2024-12-16T05:10:00Z,5
2024-12-16T05:31:00Z,4
2024-12-16T05:35:00Z,5
2024-12-16T05:59:00Z,4
2024-12-16T06:05:00Z,5
2024-12-16T06:34:00Z,4
2024-12-16T06:40:00Z,5
2024-12-16T07:04:00Z,1
2024-12-16T07:47:00Z,5
2024-12-16T08:15:00Z,4
2024-12-16T08:18:00Z,5
2024-12-16T08:44:00Z,4
2024-12-16T08:48:00Z,5
2024-12-16T09:17:00Z,4
2024-12-16T09:20:00Z,5
2024-12-16T09:49:00Z,4
2024-12-16T09:53:00Z,5
2024-12-16T10:23:00Z,3
2024-12-16T10:26:00Z,5
2024-12-16T10:54:00Z,4
2024-12-16T10:58:00Z,5
2024-12-16T11:21:00Z,3
2024-12-16T11:24:00Z,5
2024-12-16T11:46:00Z,3
2024-12-16T11:49:00Z,5
2024-12-16T12:15:00Z,3
2024-12-16T12:21:00Z,5
2024-12-16T12:43:00Z,4
2024-12-16T12:48:00Z,5
2024-12-16T13:12:00Z,4
2024-12-16T13:15:00Z,5
