Timestamp,Value
2024-06-24T01:28:00Z,62.28
2024-06-24T01:29:00Z,62.09
2024-06-24T01:30:00Z,61.85
2024-06-24T01:31:00Z,61.6
2024-06-24T01:32:00Z,61.69
2024-06-24T01:33:00Z,61.73
2024-06-24T01:34:00Z,61.71
2024-06-24T01:35:00Z,61.94
2024-06-24T01:36:00Z,61.7
2024-06-24T01:37:00Z,61.62
2024-06-24T01:38:00Z,62.03
2024-06-24T01:39:00Z,61.52
2024-06-24T01:40:00Z,63.57
2024-06-24T01:41:00Z,63.1
2024-06-24T01:42:00Z,63.85
2024-06-24T01:43:00Z,63.77
2024-06-24T01:44:00Z,63.87
2024-06-24T01:45:00Z,63.7
2024-06-24T01:46:00Z,63.43
2024-06-24T01:47:00Z,62.7
2024-06-24T01:48:00Z,62.56
2024-06-24T01:49:00Z,63.64
2024-06-24T01:50:00Z,63.24
2024-06-24T01:51:00Z,63.34
2024-06-24T01:52:00Z,62.69
2024-06-24T01:53:00Z,63.7
2024-06-24T01:54:00Z,63.25
2024-06-24T01:55:00Z,63.7
2024-06-24T01:56:00Z,63.68
2024-06-24T01:57:00Z,63.1
2024-06-24T01:58:00Z,63.53
2024-06-24T01:59:00Z,62.79
2024-06-24T02:00:00Z,62.34
2024-06-24T02:01:00Z,62.56
2024-06-24T02:02:00Z,62.03
2024-06-24T02:03:00Z,61.68
2024-06-24T02:04:00Z,62.12
2024-06-24T02:05:00Z,62.2
2024-06-24T02:06:00Z,62.25
2024-06-24T02:07:00Z,61.69
2024-06-24T02:08:00Z,61.67
2024-06-24T02:09:00Z,61.61
2024-06-24T02:10:00Z,62.23
2024-06-24T02:11:00Z,62.11
2024-06-24T02:12:00Z,61.74
2024-06-24T02:13:00Z,62.36
2024-06-24T02:14:00Z,61.98
2024-06-24T02:15:00Z,62.19
2024-06-24T02:16:00Z,62.03
2024-06-24T02:17:00Z,61.84
2024-06-24T02:18:00Z,61.79
2024-06-24T02:19:00Z,62.17
2024-06-24T02:20:00Z,61.59
2024-06-24T02:21:00Z,61.54
2024-06-24T02:22:00Z,61.83
2024-06-24T02:23:00Z,61.41
2024-06-24T02:24:00Z,61.38
2024-06-24T02:25:00Z,61.51
2024-06-24T02:26:00Z,61.6
2024-06-24T02:27:00Z,61.37
2024-06-24T02:28:00Z,61.65
2024-06-24T02:29:00Z,61.57
2024-06-24T02:30:00Z,61.56
2024-06-24T02:31:00Z,61.74
2024-06-24T02:32:00Z,61.6
2024-06-24T02:33:00Z,61.68
2024-06-24T02:34:00Z,61.59
2024-06-24T02:35:00Z,61.51
2024-06-24T02:36:00Z,61.74
2024-06-24T02:37:00Z,61.75
2024-06-24T02:38:00Z,61.55
2024-06-24T02:39:00Z,61.74
2024-06-24T02:40:00Z,60.4
2024-06-24T02:41:00Z,60.76
2024-06-24T02:42:00Z,60.54
2024-06-24T02:43:00Z,60.44
2024-06-24T02:44:00Z,60.81
2024-06-24T02:45:00Z,60.9
2024-06-24T02:46:00Z,60.79
2024-06-24T02:47:00Z,60.89
2024-06-24T02:48:00Z,60.86
2024-06-24T02:49:00Z,60.21
2024-06-24T02:50:00Z,60.4
2024-06-24T02:51:00Z,59.44
2024-06-24T02:52:00Z,59.73
2024-06-24T02:53:00Z,60.37
2024-06-24T02:54:00Z,60.29
2024-06-24T02:55:00Z,59.37
2024-06-24T02:56:00Z,59.35
2024-06-24T02:57:00Z,59.49
2024-06-24T02:58:00Z,60.1
2024-06-24T02:59:00Z,60.4
2024-06-24T03:00:00Z,58.6
2024-06-24T03:01:00Z,59.36
2024-06-24T03:02:00Z,59.35
2024-06-24T03:03:00Z,59.39
2024-06-24T03:04:00Z,58.95
2024-06-24T03:05:00Z,58.92
2024-06-24T03:06:00Z,58.55
2024-06-24T03:07:00Z,58.57
2024-06-24T03:08:00Z,58.56
2024-06-24T03:09:00Z,58.93
2024-06-24T03:10:00Z,58.47
2024-06-24T03:11:00Z,58.42
2024-06-24T03:12:00Z,58.39
2024-06-24T03:13:00Z,58.49
2024-06-24T03:14:00Z,58.37
2024-06-24T03:15:00Z,58.47
2024-06-24T03:16:00Z,58.38
2024-06-24T03:17:00Z,58.49
2024-06-24T03:18:00Z,58.46
2024-06-24T03:19:00Z,58.46
2024-06-24T03:20:00Z,58.91
2024-06-24T03:21:00Z,58.43
2024-06-24T03:22:00Z,58.33
2024-06-24T03:23:00Z,58.66
2024-06-24T03:24:00Z,58.68
2024-06-24T03:25:00Z,58.43
2024-06-24T03:26:00Z,58.71
2024-06-24T03:27:00Z,58.51
2024-06-24T03:28:00Z,58.84
2024-06-24T03:29:00Z,59.07
2024-06-24T03:30:00Z,59.04
2024-06-24T03:31:00Z,59.22
2024-06-24T03:32:00Z,59.51
2024-06-24T03:33:00Z,59.02
2024-06-24T03:34:00Z,59.17
2024-06-24T03:35:00Z,59.21
2024-06-24T03:36:00Z,59.11
2024-06-24T03:37:00Z,59.27
2024-06-24T03:38:00Z,59.18
2024-06-24T03:39:00Z,59.1
2024-06-24T03:40:00Z,59.7
2024-06-24T03:41:00Z,59.59
2024-06-24T03:42:00Z,59.7
2024-06-24T03:43:00Z,59.5
2024-06-24T03:44:00Z,59.66
2024-06-24T03:45:00Z,59.65
2024-06-24T03:46:00Z,59.76
2024-06-24T03:47:00Z,59.69
2024-06-24T03:48:00Z,59.58
2024-06-24T03:49:00Z,59.88
2024-06-24T03:50:00Z,59.89
2024-06-24T03:51:00Z,60.07
2024-06-24T03:52:00Z,60.18
2024-06-24T03:53:00Z,59.97
2024-06-24T03:54:00Z,59.74
2024-06-24T03:55:00Z,59.76
2024-06-24T03:56:00Z,59.79
2024-06-24T03:57:00Z,59.8
2024-06-24T03:58:00Z,59.82
2024-06-24T03:59:00Z,59.82
2024-06-24T04:00:00Z,60.26
2024-06-24T04:01:00Z,60.28
2024-06-24T04:02:00Z,60.24
2024-06-24T04:03:00Z,60.34
2024-06-24T04:04:00Z,60.41
2024-06-24T04:05:00Z,60.28
2024-06-24T04:06:00Z,60.23
2024-06-24T04:07:00Z,60.52
2024-06-24T04:08:00Z,60.43
2024-06-24T04:09:00Z,60.53
2024-06-24T04:10:00Z,59.33
2024-06-24T04:11:00Z,60.01
2024-06-24T04:12:00Z,59.74
2024-06-24T04:13:00Z,59.72
2024-06-24T04:14:00Z,59.46
2024-06-24T04:15:00Z,59.5
2024-06-24T04:16:00Z,60
2024-06-24T04:17:00Z,59.64
2024-06-24T04:18:00Z,59.88
2024-06-24T04:19:00Z,59.76
2024-06-24T04:20:00Z,59.48
2024-06-24T04:21:00Z,60.08
2024-06-24T04:22:00Z,59.87
2024-06-24T04:23:00Z,59.55
2024-06-24T04:24:00Z,60.15
2024-06-24T04:25:00Z,59.66
2024-06-24T04:26:00Z,59.96
2024-06-24T04:27:00Z,59.51
2024-06-24T04:28:00Z,59.68
2024-06-24T04:29:00Z,59.76
2024-06-24T04:30:00Z,59.73
2024-06-24T04:31:00Z,59.72
2024-06-24T04:32:00Z,59.88
2024-06-24T04:33:00Z,59.8
2024-06-24T04:34:00Z,59.78
2024-06-24T04:35:00Z,59.8
2024-06-24T04:36:00Z,59.74
2024-06-24T04:37:00Z,59.77
2024-06-24T04:38:00Z,59.98
2024-06-24T04:39:00Z,59.82
2024-06-24T04:40:00Z,61.78
2024-06-24T04:41:00Z,60.33
2024-06-24T04:42:00Z,61.21
2024-06-24T04:43:00Z,60.71
2024-06-24T04:44:00Z,62.7
2024-06-24T04:45:00Z,61.67
2024-06-24T04:46:00Z,61.88
2024-06-24T04:47:00Z,60.8
2024-06-24T04:48:00Z,60.4
2024-06-24T04:49:00Z,60.11
2024-06-24T04:50:00Z,63.47
2024-06-24T04:51:00Z,63.5
2024-06-24T04:52:00Z,62.63
2024-06-24T04:53:00Z,63.32
2024-06-24T04:54:00Z,62.69
2024-06-24T04:55:00Z,62.78
2024-06-24T04:56:00Z,62.79
2024-06-24T04:57:00Z,62.6
2024-06-24T04:58:00Z,63.21
2024-06-24T04:59:00Z,62.6
2024-06-24T05:00:00Z,62.48
2024-06-24T05:01:00Z,61.76
2024-06-24T05:02:00Z,61.68
2024-06-24T05:03:00Z,62.13
2024-06-24T05:04:00Z,62.7
2024-06-24T05:05:00Z,60.94
2024-06-24T05:06:00Z,61.46
2024-06-24T05:07:00Z,62.62
2024-06-24T05:08:00Z,61.46
2024-06-24T05:09:00Z,60.86
2024-06-24T05:10:00Z,62
2024-06-24T05:11:00Z,62.43
2024-06-24T05:12:00Z,61.89
2024-06-24T05:13:00Z,62.32
2024-06-24T05:14:00Z,62.23
2024-06-24T05:15:00Z,61.41
2024-06-24T05:16:00Z,62.28
2024-06-24T05:17:00Z,62.48
2024-06-24T05:18:00Z,62.51
2024-06-24T05:19:00Z,61.3
2024-06-24T05:20:00Z,62.5
2024-06-24T05:21:00Z,62.51
2024-06-24T05:22:00Z,62.53
2024-06-24T05:23:00Z,62.34
2024-06-24T05:24:00Z,62.42
2024-06-24T05:25:00Z,62.51
2024-06-24T05:26:00Z,62.63
2024-06-24T05:27:00Z,62.41
2024-06-24T05:28:00Z,62.32
2024-06-24T05:29:00Z,62.62
2024-06-24T05:30:00Z,63.28
2024-06-24T05:31:00Z,62.78
2024-06-24T05:32:00Z,63.21
2024-06-24T05:33:00Z,63.23
2024-06-24T05:34:00Z,64.05
2024-06-24T05:35:00Z,64.77
2024-06-24T05:36:00Z,63.76
2024-06-24T05:37:00Z,64.88
2024-06-24T05:38:00Z,64.22
2024-06-24T05:39:00Z,63.74
2024-06-24T05:40:00Z,63.81
2024-06-24T05:41:00Z,63.56
2024-06-24T05:42:00Z,63.72
2024-06-24T05:43:00Z,64.87
2024-06-24T05:44:00Z,63.6
2024-06-24T05:45:00Z,64.47
2024-06-24T05:46:00Z,64.02
2024-06-24T05:47:00Z,64.56
2024-06-24T05:48:00Z,64.89
2024-06-24T05:49:00Z,64.01
2024-06-24T05:50:00Z,64.31
2024-06-24T05:51:00Z,63.79
2024-06-24T05:52:00Z,64.15
2024-06-24T05:53:00Z,64.11
2024-06-24T05:54:00Z,64.48
2024-06-24T05:55:00Z,63.91
2024-06-24T05:56:00Z,64.17
2024-06-24T05:57:00Z,64.16
2024-06-24T05:58:00Z,64.14
2024-06-24T05:59:00Z,64.49
2024-06-24T06:00:00Z,64.44
2024-06-24T06:01:00Z,65.08
2024-06-24T06:02:00Z,64.84
2024-06-24T06:03:00Z,65.31
2024-06-24T06:04:00Z,64.97
2024-06-24T06:05:00Z,64.57
2024-06-24T06:06:00Z,65.46
2024-06-24T06:07:00Z,64.53
2024-06-24T06:08:00Z,64.6
2024-06-24T06:09:00Z,65.35
2024-06-24T06:10:00Z,66.95
2024-06-24T06:11:00Z,66.06
2024-06-24T06:12:00Z,66.46
2024-06-24T06:13:00Z,66.57
2024-06-24T06:14:00Z,66.41
2024-06-24T06:15:00Z,66.88
2024-06-24T06:16:00Z,67.06
2024-06-24T06:17:00Z,66.33
2024-06-24T06:18:00Z,66.3
2024-06-24T06:19:00Z,66.99
2024-06-24T06:20:00Z,66.38
2024-06-24T06:21:00Z,66.59
2024-06-24T06:22:00Z,66.01
2024-06-24T06:23:00Z,66.14
2024-06-24T06:24:00Z,66.1
2024-06-24T06:25:00Z,66.54
2024-06-24T06:26:00Z,66.79
2024-06-24T06:27:00Z,66.67
2024-06-24T06:28:00Z,66.79
2024-06-24T06:29:00Z,66.2
2024-06-24T06:30:00Z,67.39
2024-06-24T06:31:00Z,66.26
2024-06-24T06:32:00Z,67.4
2024-06-24T06:33:00Z,66.54
2024-06-24T06:34:00Z,67.36
2024-06-24T06:35:00Z,66.86
2024-06-24T06:36:00Z,67.4
2024-06-24T06:37:00Z,67.19
2024-06-24T06:38:00Z,66.98
2024-06-24T06:39:00Z,67.32
2024-06-24T06:40:00Z,67.44
2024-06-24T06:41:00Z,67.6
2024-06-24T06:42:00Z,68.71
2024-06-24T06:43:00Z,67.57
2024-06-24T06:44:00Z,67.47
2024-06-24T06:45:00Z,69.15
2024-06-24T06:46:00Z,67.61
2024-06-24T06:47:00Z,68.29
2024-06-24T06:48:00Z,68.25
2024-06-24T06:49:00Z,67.6
2024-06-24T06:50:00Z,68.52
2024-06-24T06:51:00Z,68.74
2024-06-24T06:52:00Z,68.58
2024-06-24T06:53:00Z,67.55
2024-06-24T06:54:00Z,69.38
2024-06-24T06:55:00Z,69.32
2024-06-24T06:56:00Z,67.58
2024-06-24T06:57:00Z,68.06
2024-06-24T06:58:00Z,67.44
2024-06-24T06:59:00Z,69.35
2024-06-24T07:00:00Z,66.15
2024-06-24T07:01:00Z,66.31
2024-06-24T07:02:00Z,66.65
2024-06-24T07:03:00Z,66.14
2024-06-24T07:04:00Z,66.75
2024-06-24T07:05:00Z,66.34
2024-06-24T07:06:00Z,66.14
2024-06-24T07:07:00Z,66.63
2024-06-24T07:08:00Z,66.21
2024-06-24T07:09:00Z,66.41
2024-06-24T07:10:00Z,65.89
2024-06-24T07:11:00Z,66.51
2024-06-24T07:12:00Z,65.67
2024-06-24T07:13:00Z,65.79
2024-06-24T07:14:00Z,65.93
2024-06-24T07:15:00Z,67.04
2024-06-24T07:16:00Z,67.27
2024-06-24T07:17:00Z,66.28
2024-06-24T07:18:00Z,65.77
2024-06-24T07:19:00Z,67.06
2024-06-24T07:20:00Z,68.66
2024-06-24T07:21:00Z,67.98
2024-06-24T07:22:00Z,68.49
2024-06-24T07:23:00Z,68.64
2024-06-24T07:24:00Z,68.6
2024-06-24T07:25:00Z,68.7
2024-06-24T07:26:00Z,68.4
2024-06-24T07:27:00Z,68.16
2024-06-24T07:28:00Z,68.4
2024-06-24T07:29:00Z,68.76
2024-06-24T07:30:00Z,67.67
2024-06-24T07:31:00Z,68.39
2024-06-24T07:32:00Z,68.92
2024-06-24T07:33:00Z,68.53
2024-06-24T07:34:00Z,67.82
2024-06-24T07:35:00Z,67.27
2024-06-24T07:36:00Z,67.66
2024-06-24T07:37:00Z,67.21
2024-06-24T07:38:00Z,67.1
2024-06-24T07:39:00Z,67.81
2024-06-24T07:40:00Z,69.16
2024-06-24T07:41:00Z,69.29
2024-06-24T07:42:00Z,69.42
2024-06-24T07:43:00Z,69.54
2024-06-24T07:44:00Z,69.39
2024-06-24T07:45:00Z,69.25
2024-06-24T07:46:00Z,69.49
2024-06-24T07:47:00Z,69.56
2024-06-24T07:48:00Z,69.3
2024-06-24T07:49:00Z,69.52
2024-06-24T07:50:00Z,69.04
2024-06-24T07:51:00Z,68.86
2024-06-24T07:52:00Z,68.62
2024-06-24T07:53:00Z,68.93
2024-06-24T07:54:00Z,69.04
2024-06-24T07:55:00Z,68.53
2024-06-24T07:56:00Z,68.58
2024-06-24T07:57:00Z,68.79
2024-06-24T07:58:00Z,69.12
2024-06-24T07:59:00Z,68.4
2024-06-24T08:00:00Z,68.15
2024-06-24T08:01:00Z,67.98
2024-06-24T08:02:00Z,68.08
2024-06-24T08:03:00Z,67.72
2024-06-24T08:04:00Z,68.35
2024-06-24T08:05:00Z,67.75
2024-06-24T08:06:00Z,67.86
2024-06-24T08:07:00Z,68.34
2024-06-24T08:08:00Z,68.43
2024-06-24T08:09:00Z,68.33
2024-06-24T08:10:00Z,66.95
2024-06-24T08:11:00Z,66.84
2024-06-24T08:12:00Z,67.57
2024-06-24T08:13:00Z,67.51
2024-06-24T08:14:00Z,67.01
2024-06-24T08:15:00Z,67.63
2024-06-24T08:16:00Z,66.96
2024-06-24T08:17:00Z,67.42
2024-06-24T08:18:00Z,66.64
2024-06-24T08:19:00Z,67.46
2024-06-24T08:20:00Z,64.94
2024-06-24T08:21:00Z,65.16
2024-06-24T08:22:00Z,65.06
2024-06-24T08:23:00Z,65.97
2024-06-24T08:24:00Z,64.97
2024-06-24T08:25:00Z,65.84
2024-06-24T08:26:00Z,65.02
2024-06-24T08:27:00Z,64.94
2024-06-24T08:28:00Z,66.21
2024-06-24T08:29:00Z,65.75
2024-06-24T08:30:00Z,64.98
2024-06-24T08:31:00Z,63.61
2024-06-24T08:32:00Z,64.28
2024-06-24T08:33:00Z,64.66
2024-06-24T08:34:00Z,64.8
2024-06-24T08:35:00Z,63.59
2024-06-24T08:36:00Z,64.21
2024-06-24T08:37:00Z,64.13
2024-06-24T08:38:00Z,63.96
2024-06-24T08:39:00Z,64.19
2024-06-24T08:40:00Z,61.87
2024-06-24T08:41:00Z,61.7
2024-06-24T08:42:00Z,62.01
2024-06-24T08:43:00Z,62.09
2024-06-24T08:44:00Z,62.61
2024-06-24T08:45:00Z,63.17
2024-06-24T08:46:00Z,63.13
2024-06-24T08:47:00Z,61.74
2024-06-24T08:48:00Z,61.48
2024-06-24T08:49:00Z,62.7
2024-06-24T08:50:00Z,61.13
2024-06-24T08:51:00Z,60.31
2024-06-24T08:52:00Z,61.08
2024-06-24T08:53:00Z,60.19
2024-06-24T08:54:00Z,60.44
2024-06-24T08:55:00Z,60.54
2024-06-24T08:56:00Z,60.62
2024-06-24T08:57:00Z,61.25
2024-06-24T08:58:00Z,60.71
2024-06-24T08:59:00Z,60.85
2024-06-24T09:00:00Z,60.95
2024-06-24T09:01:00Z,60.98
2024-06-24T09:02:00Z,60.72
2024-06-24T09:03:00Z,60.88
2024-06-24T09:04:00Z,62
2024-06-24T09:05:00Z,61.46
2024-06-24T09:06:00Z,60.73
2024-06-24T09:07:00Z,60.94
2024-06-24T09:08:00Z,61.12
2024-06-24T09:09:00Z,61.42
2024-06-24T09:10:00Z,62.48
2024-06-24T09:11:00Z,63
2024-06-24T09:12:00Z,62.67
2024-06-24T09:13:00Z,63.04
2024-06-24T09:14:00Z,64.33
2024-06-24T09:15:00Z,64.77
2024-06-24T09:16:00Z,64.73
2024-06-24T09:17:00Z,62.37
2024-06-24T09:18:00Z,62.51
2024-06-24T09:19:00Z,64.62
2024-06-24T09:20:00Z,65.32
2024-06-24T09:21:00Z,64.88
2024-06-24T09:22:00Z,65.14
2024-06-24T09:23:00Z,65.13
2024-06-24T09:24:00Z,64.85
2024-06-24T09:25:00Z,65.1
2024-06-24T09:26:00Z,65.17
2024-06-24T09:27:00Z,64.83
2024-06-24T09:28:00Z,65.03
2024-06-24T09:29:00Z,65.18
2024-06-24T09:30:00Z,64.08
2024-06-24T09:31:00Z,64.76
2024-06-24T09:32:00Z,64.7
2024-06-24T09:33:00Z,64.83
2024-06-24T09:34:00Z,64.89
2024-06-24T09:35:00Z,64.77
2024-06-24T09:36:00Z,64.52
2024-06-24T09:37:00Z,64.78
2024-06-24T09:38:00Z,64.61
2024-06-24T09:39:00Z,64.3
2024-06-24T09:40:00Z,63.79
2024-06-24T09:41:00Z,64.01
2024-06-24T09:42:00Z,63.66
2024-06-24T09:43:00Z,63.7
2024-06-24T09:44:00Z,63.77
2024-06-24T09:45:00Z,63.75
2024-06-24T09:46:00Z,63.69
2024-06-24T09:47:00Z,63.89
2024-06-24T09:48:00Z,63.81
2024-06-24T09:49:00Z,63.89
2024-06-24T09:50:00Z,63.61
2024-06-24T09:51:00Z,63.48
2024-06-24T09:52:00Z,63.57
2024-06-24T09:53:00Z,63.5
2024-06-24T09:54:00Z,63.75
2024-06-24T09:55:00Z,63.71
2024-06-24T09:56:00Z,63.72
2024-06-24T09:57:00Z,63.58
2024-06-24T09:58:00Z,63.75
2024-06-24T09:59:00Z,63.7
2024-06-24T10:00:00Z,63.25
2024-06-24T10:01:00Z,63.72
2024-06-24T10:02:00Z,63.34
2024-06-24T10:03:00Z,62.96
2024-06-24T10:04:00Z,63.65
2024-06-24T10:05:00Z,63.46
2024-06-24T10:06:00Z,63.35
2024-06-24T10:07:00Z,63.26
2024-06-24T10:08:00Z,63.12
2024-06-24T10:09:00Z,62.9
2024-06-24T10:10:00Z,62.86
2024-06-24T10:11:00Z,63.19
2024-06-24T10:12:00Z,62.72
2024-06-24T10:13:00Z,63.1
2024-06-24T10:14:00Z,62.73
2024-06-24T10:15:00Z,63.19
2024-06-24T10:16:00Z,62.92
2024-06-24T10:17:00Z,62.63
2024-06-24T10:18:00Z,62.66
2024-06-24T10:19:00Z,63.11
2024-06-24T10:20:00Z,63.26
2024-06-24T10:21:00Z,63.07
2024-06-24T10:22:00Z,63.02
2024-06-24T10:23:00Z,63.28
2024-06-24T10:24:00Z,62.96
2024-06-24T10:25:00Z,63.62
2024-06-24T10:26:00Z,63.06
2024-06-24T10:27:00Z,63.42
2024-06-24T10:28:00Z,63.01
2024-06-24T10:29:00Z,63.37
2024-06-24T10:30:00Z,63.97
2024-06-24T10:31:00Z,63.88
2024-06-24T10:32:00Z,64.17
2024-06-24T10:33:00Z,64.06
2024-06-24T10:34:00Z,64.04
2024-06-24T10:35:00Z,64.14
2024-06-24T10:36:00Z,64.07
2024-06-24T10:37:00Z,64.25
2024-06-24T10:38:00Z,63.94
2024-06-24T10:39:00Z,63.93
2024-06-24T10:40:00Z,64.7
2024-06-24T10:41:00Z,65.01
2024-06-24T10:42:00Z,65.16
2024-06-24T10:43:00Z,64.59
2024-06-24T10:44:00Z,64.77
2024-06-24T10:45:00Z,64.84
2024-06-24T10:46:00Z,64.71
2024-06-24T10:47:00Z,64.37
2024-06-24T10:48:00Z,65.14
2024-06-24T10:49:00Z,64.72
2024-06-24T10:50:00Z,64.12
2024-06-24T10:51:00Z,64.83
2024-06-24T10:52:00Z,64.83
2024-06-24T10:53:00Z,63.9
2024-06-24T10:54:00Z,64.79
2024-06-24T10:55:00Z,63.91
2024-06-24T10:56:00Z,63.62
2024-06-24T10:57:00Z,64.85
2024-06-24T10:58:00Z,64.6
2024-06-24T10:59:00Z,64.8
2024-06-24T11:00:00Z,63.69
2024-06-24T11:01:00Z,63.68
2024-06-24T11:02:00Z,62.31
2024-06-24T11:03:00Z,62.52
2024-06-24T11:04:00Z,63.44
2024-06-24T11:05:00Z,63.28
2024-06-24T11:06:00Z,63.34
2024-06-24T11:07:00Z,62.69
2024-06-24T11:08:00Z,62.59
2024-06-24T11:09:00Z,62.62
2024-06-24T11:10:00Z,61.85
2024-06-24T11:11:00Z,61.33
2024-06-24T11:12:00Z,62.16
2024-06-24T11:13:00Z,61.4
2024-06-24T11:14:00Z,62.02
2024-06-24T11:15:00Z,62.01
2024-06-24T11:16:00Z,61.26
2024-06-24T11:17:00Z,61.1
2024-06-24T11:18:00Z,61.42
2024-06-24T11:19:00Z,61.59
2024-06-24T11:20:00Z,61.05
2024-06-24T11:21:00Z,60.95
2024-06-24T11:22:00Z,60.94
2024-06-24T11:23:00Z,61.13
2024-06-24T11:24:00Z,61.13
2024-06-24T11:25:00Z,60.89
2024-06-24T11:26:00Z,61.01
2024-06-24T11:27:00Z,61
2024-06-24T11:28:00Z,61.13
2024-06-24T11:29:00Z,60.81
2024-06-24T11:30:00Z,61.93
2024-06-24T11:31:00Z,62.13
2024-06-24T11:32:00Z,61.71
2024-06-24T11:33:00Z,61.71
2024-06-24T11:34:00Z,61.73
2024-06-24T11:35:00Z,62.79
2024-06-24T11:36:00Z,62.41
2024-06-24T11:37:00Z,62.71
2024-06-24T11:38:00Z,61.44
2024-06-24T11:39:00Z,62.21
2024-06-24T11:40:00Z,63.21
2024-06-24T11:41:00Z,63.19
2024-06-24T11:42:00Z,63.13
2024-06-24T11:43:00Z,63.28
2024-06-24T11:44:00Z,63.47
2024-06-24T11:45:00Z,62.94
2024-06-24T11:46:00Z,63.26
2024-06-24T11:47:00Z,63.05
2024-06-24T11:48:00Z,63.16
2024-06-24T11:49:00Z,62.94
2024-06-24T11:50:00Z,63.74
2024-06-24T11:51:00Z,63.8
2024-06-24T11:52:00Z,64.72
2024-06-24T11:53:00Z,64.68
2024-06-24T11:54:00Z,64.81
2024-06-24T11:55:00Z,63.74
2024-06-24T11:56:00Z,64.72
2024-06-24T11:57:00Z,63.76
2024-06-24T11:58:00Z,64.6
2024-06-24T11:59:00Z,65
2024-06-24T12:00:00Z,63.56
2024-06-24T12:01:00Z,63.81
2024-06-24T12:02:00Z,63.62
2024-06-24T12:03:00Z,64.46
2024-06-24T12:04:00Z,63.73
2024-06-24T12:05:00Z,64.33
2024-06-24T12:06:00Z,64.13
2024-06-24T12:07:00Z,63.6
2024-06-24T12:08:00Z,64.02
2024-06-24T12:09:00Z,63.82
2024-06-24T12:10:00Z,64.09
2024-06-24T12:11:00Z,64
2024-06-24T12:12:00Z,64.04
2024-06-24T12:13:00Z,64.03
2024-06-24T12:14:00Z,63.87
2024-06-24T12:15:00Z,64.03
2024-06-24T12:16:00Z,63.49
2024-06-24T12:17:00Z,63.92
2024-06-24T12:18:00Z,63.48
2024-06-24T12:19:00Z,63.5
2024-06-24T12:20:00Z,62.56
2024-06-24T12:21:00Z,63.2
2024-06-24T12:22:00Z,62.85
2024-06-24T12:23:00Z,62.51
2024-06-24T12:24:00Z,62.78
2024-06-24T12:25:00Z,62.75
2024-06-24T12:26:00Z,62.51
2024-06-24T12:27:00Z,62.82
2024-06-24T12:28:00Z,63.03
2024-06-24T12:29:00Z,63.11
2024-06-24T12:30:00Z,63.39
2024-06-24T12:31:00Z,63.19
2024-06-24T12:32:00Z,63.5
2024-06-24T12:33:00Z,63.3
2024-06-24T12:34:00Z,63.48
2024-06-24T12:35:00Z,62.84
2024-06-24T12:36:00Z,63.45
2024-06-24T12:37:00Z,63.4
2024-06-24T12:38:00Z,63.42
2024-06-24T12:39:00Z,63.37
2024-06-24T12:40:00Z,63.14
2024-06-24T12:41:00Z,63.44
2024-06-24T12:42:00Z,63.02
2024-06-24T12:43:00Z,63.48
2024-06-24T12:44:00Z,63.25
2024-06-24T12:45:00Z,63.34
2024-06-24T12:46:00Z,63.45
2024-06-24T12:47:00Z,63.41
2024-06-24T12:48:00Z,63.59
2024-06-24T12:49:00Z,63.01
2024-06-24T12:50:00Z,63.31
2024-06-24T12:51:00Z,63.58
2024-06-24T12:52:00Z,63.39
2024-06-24T12:53:00Z,63.28
2024-06-24T12:54:00Z,63.4
2024-06-24T12:55:00Z,63.61
2024-06-24T12:56:00Z,63.71
2024-06-24T12:57:00Z,63.57
2024-06-24T12:58:00Z,63.3
2024-06-24T12:59:00Z,63.73
2024-06-24T13:00:00Z,64.41
2024-06-24T13:01:00Z,64.98
2024-06-24T13:02:00Z,64.36
2024-06-24T13:03:00Z,64.24
2024-06-24T13:04:00Z,65
2024-06-24T13:05:00Z,64.35
2024-06-24T13:06:00Z,64.6
2024-06-24T13:07:00Z,64.89
2024-06-24T13:08:00Z,64.59
2024-06-24T13:09:00Z,65.04
2024-06-24T13:10:00Z,63.73
2024-06-24T13:11:00Z,63.19
2024-06-24T13:12:00Z,63.25
2024-06-24T13:13:00Z,63.22
2024-06-24T13:14:00Z,63.69
2024-06-24T13:15:00Z,63.42
2024-06-24T13:16:00Z,63.47
2024-06-24T13:17:00Z,63.4
2024-06-24T13:18:00Z,63.72
2024-06-24T13:19:00Z,63.43
2024-06-24T13:20:00Z,63.81
2024-06-24T13:21:00Z,63.94
2024-06-24T13:22:00Z,64.08
2024-06-24T13:23:00Z,63.64
2024-06-24T13:24:00Z,64.09
2024-06-24T13:25:00Z,64.1
2024-06-24T13:26:00Z,63.63
2024-06-24T13:27:00Z,64.07
2024-06-24T13:28:00Z,63.95
2024-06-24T13:29:00Z,64.06
2024-06-24T13:30:00Z,63.16
2024-06-24T13:31:00Z,63.41
2024-06-24T13:32:00Z,63.05
2024-06-24T13:33:00Z,62.98
2024-06-24T13:34:00Z,63.02
2024-06-24T13:35:00Z,63.13
2024-06-24T13:36:00Z,63.55
2024-06-24T13:37:00Z,62.81
2024-06-24T13:38:00Z,62.83
2024-06-24T13:39:00Z,63.55
2024-06-24T13:40:00Z,61.62
2024-06-24T13:41:00Z,61.88
2024-06-24T13:42:00Z,62.62
2024-06-24T13:43:00Z,62.34
2024-06-24T13:44:00Z,61.8
