Timestamp,Value
2024-11-02T10:23:00Z,118.74414
2024-11-02T10:24:00Z,118.76218
2024-11-02T10:25:00Z,118.78021
2024-11-02T10:26:00Z,118.79825
2024-11-02T10:27:00Z,118.81626
2024-11-02T10:28:00Z,118.83425
2024-11-02T10:29:00Z,118.85221
2024-11-02T10:30:00Z,118.87014
2024-11-02T10:31:00Z,118.888016
2024-11-02T10:32:00Z,118.90585
2024-11-02T10:33:00Z,118.92364
2024-11-02T10:34:00Z,118.94137
2024-11-02T10:35:00Z,118.959045
2024-11-02T10:36:00Z,118.97666
2024-11-02T10:37:00Z,118.99422
2024-11-02T10:38:00Z,119.01171
2024-11-02T10:39:00Z,119.02914
2024-11-02T10:40:00Z,119.0465
2024-11-02T10:41:00Z,119.0638
2024-11-02T10:42:00Z,119.081024
2024-11-02T10:43:00Z,119.09819
2024-11-02T10:44:00Z,119.11529
2024-11-02T10:45:00Z,119.13231
2024-11-02T10:46:00Z,119.14927
2024-11-02T10:47:00Z,119.16616
2024-11-02T10:48:00Z,119.18298
2024-11-02T10:49:00Z,119.19973
2024-11-02T10:50:00Z,119.216415
2024-11-02T10:51:00Z,119.23303
2024-11-02T10:52:00Z,119.24957
2024-11-02T10:53:00Z,119.26605
2024-11-02T10:54:00Z,119.28246
2024-11-02T10:55:00Z,119.2988
2024-11-02T10:56:00Z,119.31507
2024-11-02T10:57:00Z,119.331276
2024-11-02T10:58:00Z,119.34742
2024-11-02T10:59:00Z,119.36349
2024-11-02T11:00:00Z,119.37949
2024-11-02T11:01:00Z,119.39543
2024-11-02T11:02:00Z,119.4113
2024-11-02T11:03:00Z,119.42711
2024-11-02T11:04:00Z,119.444145
2024-11-02T11:05:00Z,119.46225
2024-11-02T11:06:00Z,119.48127
2024-11-02T11:07:00Z,119.50108
2024-11-02T11:08:00Z,119.52156
2024-11-02T11:09:00Z,119.54262
2024-11-02T11:10:00Z,119.56416
2024-11-02T11:11:00Z,119.58613
2024-11-02T11:12:00Z,119.60844
2024-11-02T11:13:00Z,119.63104
2024-11-02T11:14:00Z,119.653885
2024-11-02T11:15:00Z,119.67693
2024-11-02T11:16:00Z,119.70014
2024-11-02T11:17:00Z,119.72348
2024-11-02T11:18:00Z,119.74692
2024-11-02T11:19:00Z,119.77043
2024-11-02T11:20:00Z,119.794
2024-11-02T11:21:00Z,119.8176
2024-11-02T11:22:00Z,119.841225
2024-11-02T11:23:00Z,119.864845
2024-11-02T11:24:00Z,119.888466
2024-11-02T11:25:00Z,119.91206
2024-11-02T11:26:00Z,119.93563
2024-11-02T11:27:00Z,119.95917
2024-11-02T11:28:00Z,119.98266
2024-11-02T11:29:00Z,120.0061
2024-11-02T11:30:00Z,120.02949
2024-11-02T11:31:00Z,120.05282
2024-11-02T11:32:00Z,120.07609
2024-11-02T11:33:00Z,120.09929
2024-11-02T11:34:00Z,120.12242
2024-11-02T11:35:00Z,120.145485
2024-11-02T11:36:00Z,120.16847
2024-11-02T11:37:00Z,120.19139
2024-11-02T11:38:00Z,120.214226
2024-11-02T11:39:00Z,120.23699
2024-11-02T11:40:00Z,120.259674
2024-11-02T11:41:00Z,120.28227
2024-11-02T11:42:00Z,120.3048
2024-11-02T11:43:00Z,120.32725
2024-11-02T11:44:00Z,120.34961
2024-11-02T11:45:00Z,120.371895
2024-11-02T11:46:00Z,120.3941
2024-11-02T11:47:00Z,120.41622
2024-11-02T11:48:00Z,120.438255
2024-11-02T11:49:00Z,120.46022
2024-11-02T11:50:00Z,120.4821
2024-11-02T11:51:00Z,120.5039
2024-11-02T11:52:00Z,120.52561
2024-11-02T11:53:00Z,120.54726
2024-11-02T11:54:00Z,120.56881
2024-11-02T11:55:00Z,120.59029
2024-11-02T11:56:00Z,120.61169
2024-11-02T11:57:00Z,120.63301
2024-11-02T11:58:00Z,120.65425
2024-11-02T11:59:00Z,120.67541
2024-11-02T12:00:00Z,120.696495
2024-11-02T12:01:00Z,120.7175
2024-11-02T12:02:00Z,120.73843
2024-11-02T12:03:00Z,120.75928
2024-11-02T12:04:00Z,120.78121
2024-11-02T12:05:00Z,120.80407
2024-11-02T12:06:00Z,120.82773
2024-11-02T12:07:00Z,120.852066
2024-11-02T12:08:00Z,120.87698
2024-11-02T12:09:00Z,120.902405
2024-11-02T12:10:00Z,120.928246
2024-11-02T12:11:00Z,120.95444
2024-11-02T12:12:00Z,120.98092
2024-11-02T12:13:00Z,121.00765
2024-11-02T12:14:00Z,121.03459
2024-11-02T12:15:00Z,121.06169
2024-11-02T12:16:00Z,121.08891
2024-11-02T12:17:00Z,121.11624
2024-11-02T12:18:00Z,121.14365
2024-11-02T12:19:00Z,121.171104
2024-11-02T12:20:00Z,121.19859
2024-11-02T12:21:00Z,121.226105
2024-11-02T12:22:00Z,121.25361
2024-11-02T12:23:00Z,121.28111
2024-11-02T12:24:00Z,121.30859
2024-11-02T12:25:00Z,121.336044
2024-11-02T12:26:00Z,121.36345
2024-11-02T12:27:00Z,121.390816
2024-11-02T12:28:00Z,121.41813
2024-11-02T12:29:00Z,121.44538
2024-11-02T12:30:00Z,121.47258
2024-11-02T12:31:00Z,121.4997
2024-11-02T12:32:00Z,121.526764
2024-11-02T12:33:00Z,121.55375
2024-11-02T12:34:00Z,121.58066
2024-11-02T12:35:00Z,121.6075
2024-11-02T12:36:00Z,121.5579
2024-11-02T12:37:00Z,121.50833
2024-11-02T12:38:00Z,121.45879
2024-11-02T12:39:00Z,121.40927
2024-11-02T12:40:00Z,121.35978
2024-11-02T12:41:00Z,121.31031
2024-11-02T12:42:00Z,121.260864
2024-11-02T12:43:00Z,121.21144
2024-11-02T12:44:00Z,121.16205
2024-11-02T12:45:00Z,121.11268
2024-11-02T12:46:00Z,121.06333
2024-11-02T12:47:00Z,121.01401
2024-11-02T12:48:00Z,120.964714
2024-11-02T12:49:00Z,120.915436
2024-11-02T12:50:00Z,120.86619
2024-11-02T12:51:00Z,120.81697
2024-11-02T12:52:00Z,120.76777
2024-11-02T12:53:00Z,120.7186
2024-11-02T12:54:00Z,120.66945
2024-11-02T12:55:00Z,120.62032
2024-11-02T12:56:00Z,120.57122
2024-11-02T12:57:00Z,120.52215
2024-11-02T12:58:00Z,120.4731
2024-11-02T12:59:00Z,120.42407
2024-11-02T13:00:00Z,120.37507
2024-11-02T13:01:00Z,120.32609
2024-11-02T13:02:00Z,120.27714
2024-11-02T13:03:00Z,120.22821
2024-11-02T13:04:00Z,120.179306
2024-11-02T13:05:00Z,120.130424
2024-11-02T13:06:00Z,120.08157
2024-11-02T13:07:00Z,120.03274
2024-11-02T13:08:00Z,119.98393
2024-11-02T13:09:00Z,119.93515
2024-11-02T13:10:00Z,119.8864
2024-11-02T13:11:00Z,119.83766
2024-11-02T13:12:00Z,119.788956
2024-11-02T13:13:00Z,119.74027
2024-11-02T13:14:00Z,119.69161
2024-11-02T13:15:00Z,119.642975
2024-11-02T13:16:00Z,119.59436
2024-11-02T13:17:00Z,119.54578
2024-11-02T13:18:00Z,119.497215
2024-11-02T13:19:00Z,119.44868
2024-11-02T13:20:00Z,119.40016
2024-11-02T13:21:00Z,119.35167
2024-11-02T13:22:00Z,119.30321
2024-11-02T13:23:00Z,119.25476
2024-11-02T13:24:00Z,119.206345
2024-11-02T13:25:00Z,119.15795
2024-11-02T13:26:00Z,119.10958
2024-11-02T13:27:00Z,119.06124
2024-11-02T13:28:00Z,119.01292
2024-11-02T13:29:00Z,118.96462
2024-11-02T13:30:00Z,118.91635
2024-11-02T13:31:00Z,118.8681
2024-11-02T13:32:00Z,118.81988
2024-11-02T13:33:00Z,118.77168
2024-11-02T13:34:00Z,118.7235
2024-11-02T13:35:00Z,118.675354
2024-11-02T13:36:00Z,118.62723
2024-11-02T13:37:00Z,118.579124
2024-11-02T13:38:00Z,118.531044
2024-11-02T13:39:00Z,118.48299
2024-11-02T13:40:00Z,118.43495
2024-11-02T13:41:00Z,118.38695
2024-11-02T13:42:00Z,118.33897
2024-11-02T13:43:00Z,118.29101
2024-11-02T13:44:00Z,118.24307
2024-11-02T13:45:00Z,118.19516
2024-11-02T13:46:00Z,118.14727
2024-11-02T13:47:00Z,118.09941
2024-11-02T13:48:00Z,118.05157
2024-11-02T13:49:00Z,118.00375
2024-11-02T13:50:00Z,117.95596
2024-11-02T13:51:00Z,117.908195
2024-11-02T13:52:00Z,117.86045
2024-11-02T13:53:00Z,117.81273
2024-11-02T13:54:00Z,117.76503
2024-11-02T13:55:00Z,117.71736
2024-11-02T13:56:00Z,117.669716
2024-11-02T13:57:00Z,117.622086
2024-11-02T13:58:00Z,117.574486
2024-11-02T13:59:00Z,117.52691
2024-11-02T14:00:00Z,117.479355
2024-11-02T14:01:00Z,117.43182
2024-11-02T14:02:00Z,117.38432
2024-11-02T14:03:00Z,117.33684
2024-11-02T14:04:00Z,117.28938
2024-11-02T14:05:00Z,117.24194
2024-11-02T14:06:00Z,117.194534
2024-11-02T14:07:00Z,117.14715
2024-11-02T14:08:00Z,117.099785
2024-11-02T14:09:00Z,117.052444
2024-11-02T14:10:00Z,117.00513
2024-11-02T14:11:00Z,116.95784
2024-11-02T14:12:00Z,116.91057
2024-11-02T14:13:00Z,116.86333
2024-11-02T14:14:00Z,116.8161
2024-11-02T14:15:00Z,116.768906
2024-11-02T14:16:00Z,116.72173
2024-11-02T14:17:00Z,116.674576
2024-11-02T14:18:00Z,116.62745
2024-11-02T14:19:00Z,116.580345
2024-11-02T14:20:00Z,116.53327
2024-11-02T14:21:00Z,116.48621
2024-11-02T14:22:00Z,116.43918
2024-11-02T14:23:00Z,116.39217
2024-11-02T14:24:00Z,116.345184
2024-11-02T14:25:00Z,116.298225
2024-11-02T14:26:00Z,116.25128
2024-11-02T14:27:00Z,116.20437
2024-11-02T14:28:00Z,116.15748
2024-11-02T14:29:00Z,116.1106
2024-11-02T14:30:00Z,116.06376
2024-11-02T14:31:00Z,116.01694
2024-11-02T14:32:00Z,115.97014
2024-11-02T14:33:00Z,115.92337
2024-11-02T14:34:00Z,115.87662
2024-11-02T14:35:00Z,115.82989
2024-11-02T14:36:00Z,115.78318
2024-11-02T14:37:00Z,115.7365
2024-11-02T14:38:00Z,115.68984
2024-11-02T14:39:00Z,115.64321
2024-11-02T14:40:00Z,115.596596
2024-11-02T14:41:00Z,115.55001
2024-11-02T14:42:00Z,115.50344
2024-11-02T14:43:00Z,115.4569
2024-11-02T14:44:00Z,115.410385
2024-11-02T14:45:00Z,115.36389
2024-11-02T14:46:00Z,115.31742
2024-11-02T14:47:00Z,115.270966
2024-11-02T14:48:00Z,115.22454
2024-11-02T14:49:00Z,115.17814
2024-11-02T14:50:00Z,115.13176
2024-11-02T14:51:00Z,115.0854
2024-11-02T14:52:00Z,115.03908
2024-11-02T14:53:00Z,114.99277
2024-11-02T14:54:00Z,114.94648
2024-11-02T14:55:00Z,114.900215
2024-11-02T14:56:00Z,114.85397
2024-11-02T14:57:00Z,114.80776
2024-11-02T14:58:00Z,114.761566
2024-11-02T14:59:00Z,114.71539
2024-11-02T15:00:00Z,114.66925
2024-11-02T15:01:00Z,114.62312
2024-11-02T15:02:00Z,114.57702
2024-11-02T15:03:00Z,112.52646
2024-11-02T15:04:00Z,112
2024-11-02T15:05:00Z,112
2024-11-02T15:06:00Z,112
2024-11-02T15:07:00Z,112
2024-11-02T15:08:00Z,112
2024-11-02T15:09:00Z,112
2024-11-02T15:10:00Z,112
2024-11-02T15:11:00Z,112
2024-11-02T15:12:00Z,112
2024-11-02T15:13:00Z,112
2024-11-02T15:14:00Z,112
2024-11-02T15:15:00Z,112
2024-11-02T15:16:00Z,112
2024-11-02T15:17:00Z,112
2024-11-02T15:18:00Z,112
2024-11-02T15:19:00Z,112
2024-11-02T15:20:00Z,112
2024-11-02T15:21:00Z,112
2024-11-02T15:22:00Z,112
2024-11-02T15:23:00Z,112
2024-11-02T15:24:00Z,112
2024-11-02T15:25:00Z,112
2024-11-02T15:26:00Z,112
2024-11-02T15:27:00Z,112
2024-11-02T15:28:00Z,112
2024-11-02T15:29:00Z,112
2024-11-02T15:30:00Z,112
2024-11-02T15:31:00Z,112
2024-11-02T15:32:00Z,112
2024-11-02T15:33:00Z,112
2024-11-02T15:34:00Z,112
2024-11-02T15:35:00Z,112
2024-11-02T15:36:00Z,112
2024-11-02T15:37:00Z,112
2024-11-02T15:38:00Z,112
2024-11-02T15:39:00Z,112
2024-11-02T15:40:00Z,112
2024-11-02T15:41:00Z,112
2024-11-02T15:42:00Z,112
2024-11-02T15:43:00Z,112
2024-11-02T15:44:00Z,112
2024-11-02T15:45:00Z,112
2024-11-02T15:46:00Z,112
2024-11-02T15:47:00Z,112
2024-11-02T15:48:00Z,112
2024-11-02T15:49:00Z,112
2024-11-02T15:50:00Z,112
2024-11-02T15:51:00Z,112
2024-11-02T15:52:00Z,112
2024-11-02T15:53:00Z,112
2024-11-02T15:54:00Z,112
2024-11-02T15:55:00Z,112
2024-11-02T15:56:00Z,112
2024-11-02T15:57:00Z,112
2024-11-02T15:58:00Z,112
2024-11-02T15:59:00Z,112
2024-11-02T16:00:00Z,112
2024-11-02T16:01:00Z,112
2024-11-02T16:02:00Z,112
2024-11-02T16:03:00Z,112
2024-11-02T16:04:00Z,111.98975
2024-11-02T16:05:00Z,111.971016
2024-11-02T16:06:00Z,111.94528
2024-11-02T16:07:00Z,111.9138
2024-11-02T16:08:00Z,111.87766
2024-11-02T16:09:00Z,111.83776
2024-11-02T16:10:00Z,111.79486
2024-11-02T16:11:00Z,111.74961
2024-11-02T16:12:00Z,111.70257
2024-11-02T16:13:00Z,111.654175
2024-11-02T16:14:00Z,111.604836
2024-11-02T16:15:00Z,111.55486
2024-11-02T16:16:00Z,111.50454
2024-11-02T16:17:00Z,111.45409
2024-11-02T16:18:00Z,111.403694
2024-11-02T16:19:00Z,111.35352
2024-11-02T16:20:00Z,111.30369
2024-11-02T16:21:00Z,111.25431
2024-11-02T16:22:00Z,111.20547
2024-11-02T16:23:00Z,111.15722
2024-11-02T16:24:00Z,111.109634
2024-11-02T16:25:00Z,111.06275
2024-11-02T16:26:00Z,111.016594
2024-11-02T16:27:00Z,110.97119
2024-11-02T16:28:00Z,110.92656
2024-11-02T16:29:00Z,110.882706
2024-11-02T16:30:00Z,110.83964
2024-11-02T16:31:00Z,110.79736
2024-11-02T16:32:00Z,110.75586
2024-11-02T16:33:00Z,110.71514
2024-11-02T16:34:00Z,110.67519
2024-11-02T16:35:00Z,110.636
2024-11-02T16:36:00Z,110.59756
2024-11-02T16:37:00Z,110.55985
2024-11-02T16:38:00Z,110.52287
2024-11-02T16:39:00Z,110.4866
2024-11-02T16:40:00Z,110.45103
2024-11-02T16:41:00Z,110.41613
2024-11-02T16:42:00Z,110.381905
2024-11-02T16:43:00Z,110.34832
2024-11-02T16:44:00Z,110.31538
2024-11-02T16:45:00Z,110.28306
2024-11-02T16:46:00Z,110.251335
2024-11-02T16:47:00Z,110.22021
2024-11-02T16:48:00Z,110.18966
2024-11-02T16:49:00Z,110.15967
2024-11-02T16:50:00Z,110.130226
2024-11-02T16:51:00Z,110.10132
2024-11-02T16:52:00Z,110.07293
2024-11-02T16:53:00Z,110.04505
2024-11-02T16:54:00Z,110.01767
2024-11-02T16:55:00Z,109.99077
2024-11-02T16:56:00Z,109.96434
2024-11-02T16:57:00Z,109.93837
2024-11-02T16:58:00Z,109.91285
2024-11-02T16:59:00Z,109.887764
2024-11-02T17:00:00Z,109.8631
2024-11-02T17:01:00Z,109.83885
2024-11-02T17:02:00Z,109.81502
2024-11-02T17:03:00Z,109.79157
2024-11-02T17:04:00Z,109.773674
2024-11-02T17:05:00Z,109.76056
2024-11-02T17:06:00Z,109.75154
2024-11-02T17:07:00Z,109.74605
2024-11-02T17:08:00Z,109.74357
2024-11-02T17:09:00Z,109.743675
2024-11-02T17:10:00Z,109.74598
2024-11-02T17:11:00Z,109.750175
2024-11-02T17:12:00Z,109.75597
2024-11-02T17:13:00Z,109.763115
2024-11-02T17:14:00Z,109.77141
2024-11-02T17:15:00Z,109.78066
2024-11-02T17:16:00Z,109.790726
2024-11-02T17:17:00Z,109.80146
2024-11-02T17:18:00Z,109.81275
2024-11-02T17:19:00Z,109.82449
2024-11-02T17:20:00Z,109.8366
2024-11-02T17:21:00Z,109.84901
2024-11-02T17:22:00Z,109.86163
2024-11-02T17:23:00Z,109.87444
2024-11-02T17:24:00Z,109.88737
2024-11-02T17:25:00Z,109.90038
2024-11-02T17:26:00Z,109.913445
2024-11-02T17:27:00Z,109.92652
2024-11-02T17:28:00Z,109.9396
2024-11-02T17:29:00Z,109.95265
2024-11-02T17:30:00Z,109.96565
2024-11-02T17:31:00Z,109.97859
2024-11-02T17:32:00Z,109.99146
2024-11-02T17:33:00Z,110.00425
2024-11-02T17:34:00Z,110.01694
2024-11-02T17:35:00Z,110.029526
2024-11-02T17:36:00Z,110.04201
2024-11-02T17:37:00Z,110.054375
2024-11-02T17:38:00Z,110.06663
2024-11-02T17:39:00Z,110.07876
2024-11-02T17:40:00Z,110.09077
2024-11-02T17:41:00Z,110.10265
2024-11-02T17:42:00Z,110.11441
2024-11-02T17:43:00Z,110.126045
2024-11-02T17:44:00Z,110.13756
2024-11-02T17:45:00Z,110.14894
2024-11-02T17:46:00Z,110.160194
2024-11-02T17:47:00Z,110.17133
2024-11-02T17:48:00Z,110.18234
2024-11-02T17:49:00Z,110.19322
2024-11-02T17:50:00Z,110.20399
2024-11-02T17:51:00Z,110.21463
2024-11-02T17:52:00Z,110.22515
2024-11-02T17:53:00Z,110.23555
2024-11-02T17:54:00Z,110.24584
2024-11-02T17:55:00Z,110.25601
2024-11-02T17:56:00Z,110.26607
2024-11-02T17:57:00Z,110.27601
2024-11-02T17:58:00Z,110.28584
2024-11-02T17:59:00Z,110.29557
2024-11-02T18:00:00Z,110.30518
2024-11-02T18:01:00Z,110.31469
2024-11-02T18:02:00Z,110.3241
2024-11-02T18:03:00Z,110.3334
2024-11-02T18:04:00Z,110.346054
2024-11-02T18:05:00Z,110.36157
2024-11-02T18:06:00Z,110.37954
2024-11-02T18:07:00Z,110.39958
2024-11-02T18:08:00Z,110.421394
2024-11-02T18:09:00Z,110.444695
2024-11-02T18:10:00Z,110.469246
2024-11-02T18:11:00Z,110.49484
2024-11-02T18:12:00Z,110.5213
2024-11-02T18:13:00Z,110.54848
2024-11-02T18:14:00Z,110.576225
2024-11-02T18:15:00Z,110.60444
2024-11-02T18:16:00Z,110.63301
2024-11-02T18:17:00Z,110.66185
2024-11-02T18:18:00Z,110.690895
2024-11-02T18:19:00Z,110.72007
2024-11-02T18:20:00Z,110.74933
2024-11-02T18:21:00Z,110.77861
2024-11-02T18:22:00Z,110.807884
2024-11-02T18:23:00Z,110.83711
2024-11-02T18:24:00Z,110.86627
2024-11-02T18:25:00Z,110.895325
2024-11-02T18:26:00Z,110.924255
2024-11-02T18:27:00Z,110.95304
2024-11-02T18:28:00Z,110.981674
2024-11-02T18:29:00Z,111.01013
2024-11-02T18:30:00Z,111.038414
2024-11-02T18:31:00Z,111.066505
2024-11-02T18:32:00Z,111.0944
2024-11-02T18:33:00Z,111.122086
2024-11-02T18:34:00Z,111.14957
2024-11-02T18:35:00Z,111.176834
2024-11-02T18:36:00Z,111.20388
2024-11-02T18:37:00Z,111.23072
2024-11-02T18:38:00Z,111.25733
2024-11-02T18:39:00Z,111.28373
2024-11-02T18:40:00Z,111.309906
2024-11-02T18:41:00Z,111.33587
2024-11-02T18:42:00Z,111.3616
2024-11-02T18:43:00Z,111.38712
2024-11-02T18:44:00Z,111.41243
2024-11-02T18:45:00Z,111.437515
2024-11-02T18:46:00Z,111.46239
2024-11-02T18:47:00Z,111.487045
2024-11-02T18:48:00Z,111.51149
2024-11-02T18:49:00Z,111.53573
2024-11-02T18:50:00Z,111.55976
2024-11-02T18:51:00Z,111.58359
2024-11-02T18:52:00Z,111.60721
2024-11-02T18:53:00Z,111.63062
2024-11-02T18:54:00Z,111.65385
2024-11-02T18:55:00Z,111.67687
2024-11-02T18:56:00Z,111.6997
2024-11-02T18:57:00Z,111.722336
2024-11-02T18:58:00Z,111.744774
2024-11-02T18:59:00Z,111.76704
2024-11-02T19:00:00Z,111.7891
2024-11-02T19:01:00Z,111.81099
2024-11-02T19:02:00Z,111.832695
2024-11-02T19:03:00Z,111.85422
2024-11-02T19:04:00Z,111.87815
2024-11-02T19:05:00Z,111.90416
2024-11-02T19:06:00Z,111.931915
2024-11-02T19:07:00Z,111.96116
2024-11-02T19:08:00Z,111.99166
2024-11-02T19:09:00Z,112.023224
2024-11-02T19:10:00Z,112.055664
2024-11-02T19:11:00Z,112.08883
2024-11-02T19:12:00Z,112.1226
2024-11-02T19:13:00Z,112.156845
2024-11-02T19:14:00Z,112.191475
2024-11-02T19:15:00Z,112.226395
2024-11-02T19:16:00Z,112.26154
2024-11-02T19:17:00Z,112.296844
2024-11-02T19:18:00Z,112.33225
2024-11-02T19:19:00Z,112.36771
2024-11-02T19:20:00Z,112.403175
2024-11-02T19:21:00Z,112.43862
2024-11-02T19:22:00Z,112.474014
2024-11-02T19:23:00Z,112.50932
2024-11-02T19:24:00Z,112.544525
2024-11-02T19:25:00Z,112.5796
2024-11-02T19:26:00Z,112.61454
2024-11-02T19:27:00Z,112.64932
2024-11-02T19:28:00Z,112.68394
2024-11-02T19:29:00Z,112.718376
2024-11-02T19:30:00Z,112.752625
2024-11-02T19:31:00Z,112.78669
2024-11-02T19:32:00Z,112.82055
2024-11-02T19:33:00Z,112.85421
2024-11-02T19:34:00Z,112.887665
2024-11-02T19:35:00Z,112.92091
2024-11-02T19:36:00Z,112.95395
2024-11-02T19:37:00Z,112.98676
2024-11-02T19:38:00Z,113.01937
2024-11-02T19:39:00Z,113.05176
2024-11-02T19:40:00Z,113.08394
2024-11-02T19:41:00Z,113.1159
2024-11-02T19:42:00Z,113.147644
2024-11-02T19:43:00Z,113.17917
2024-11-02T19:44:00Z,113.21049
2024-11-02T19:45:00Z,113.24159
2024-11-02T19:46:00Z,113.272484
2024-11-02T19:47:00Z,113.30316
2024-11-02T19:48:00Z,113.33363
2024-11-02T19:49:00Z,113.3639
2024-11-02T19:50:00Z,113.39396
2024-11-02T19:51:00Z,113.42381
2024-11-02T19:52:00Z,113.45346
2024-11-02T19:53:00Z,113.48291
2024-11-02T19:54:00Z,113.51216
2024-11-02T19:55:00Z,113.541214
2024-11-02T19:56:00Z,113.57007
2024-11-02T19:57:00Z,113.598724
2024-11-02T19:58:00Z,113.6272
2024-11-02T19:59:00Z,113.65547
2024-11-02T20:00:00Z,113.68356
2024-11-02T20:01:00Z,113.711464
2024-11-02T20:02:00Z,113.739174
2024-11-02T20:03:00Z,113.76671
2024-11-02T20:04:00Z,113.79198
2024-11-02T20:05:00Z,113.81527
2024-11-02T20:06:00Z,113.83683
2024-11-02T20:07:00Z,113.85688
2024-11-02T20:08:00Z,113.87559
2024-11-02T20:09:00Z,113.89313
2024-11-02T20:10:00Z,113.909645
2024-11-02T20:11:00Z,113.925255
2024-11-02T20:12:00Z,113.94006
2024-11-02T20:13:00Z,113.95418
2024-11-02T20:14:00Z,113.967674
2024-11-02T20:15:00Z,113.98062
2024-11-02T20:16:00Z,113.99308
2024-11-02T20:17:00Z,114.00511
2024-11-02T20:18:00Z,114.01676
2024-11-02T20:19:00Z,114.02807
2024-11-02T20:20:00Z,114.03907
2024-11-02T20:21:00Z,114.049805
2024-11-02T20:22:00Z,114.06029
2024-11-02T20:23:00Z,114.07056
2024-11-02T20:24:00Z,114.08063
2024-11-02T20:25:00Z,114.090515
2024-11-02T20:26:00Z,114.10024
2024-11-02T20:27:00Z,114.10982
2024-11-02T20:28:00Z,114.119255
2024-11-02T20:29:00Z,114.12857
2024-11-02T20:30:00Z,114.137764
2024-11-02T20:31:00Z,114.14685
2024-11-02T20:32:00Z,114.15584
2024-11-02T20:33:00Z,114.164734
2024-11-02T20:34:00Z,114.173546
2024-11-02T20:35:00Z,114.18227
2024-11-02T20:36:00Z,114.19091
2024-11-02T20:37:00Z,114.19948
2024-11-02T20:38:00Z,114.20798
2024-11-02T20:39:00Z,114.21641
2024-11-02T20:40:00Z,114.22478
2024-11-02T20:41:00Z,114.23308
2024-11-02T20:42:00Z,114.241325
2024-11-02T20:43:00Z,114.249504
2024-11-02T20:44:00Z,114.25764
2024-11-02T20:45:00Z,114.26571
2024-11-02T20:46:00Z,114.27373
2024-11-02T20:47:00Z,114.28169
2024-11-02T20:48:00Z,114.289604
2024-11-02T20:49:00Z,114.29747
2024-11-02T20:50:00Z,114.30528
2024-11-02T20:51:00Z,114.31305
2024-11-02T20:52:00Z,114.32077
2024-11-02T20:53:00Z,114.328445
2024-11-02T20:54:00Z,114.336075
2024-11-02T20:55:00Z,114.34365
2024-11-02T20:56:00Z,114.35119
2024-11-02T20:57:00Z,114.35868
2024-11-02T20:58:00Z,114.366135
2024-11-02T20:59:00Z,114.37354
2024-11-02T21:00:00Z,114.380905
2024-11-02T21:01:00Z,114.38823
2024-11-02T21:02:00Z,114.39551
2024-11-02T21:03:00Z,114.40275
2024-11-02T21:04:00Z,114.40821
2024-11-02T21:05:00Z,114.41214
2024-11-02T21:06:00Z,114.41473
2024-11-02T21:07:00Z,114.416145
2024-11-02T21:08:00Z,114.41656
2024-11-02T21:09:00Z,114.416084
2024-11-02T21:10:00Z,114.414856
2024-11-02T21:11:00Z,114.412964
2024-11-02T21:12:00Z,114.4105
2024-11-02T21:13:00Z,114.40754
2024-11-02T21:14:00Z,114.40415
2024-11-02T21:15:00Z,114.4004
2024-11-02T21:16:00Z,114.396324
2024-11-02T21:17:00Z,114.39198
2024-11-02T21:18:00Z,114.387405
2024-11-02T21:19:00Z,114.38262
2024-11-02T21:20:00Z,114.37767
2024-11-02T21:21:00Z,114.37258
2024-11-02T21:22:00Z,114.36736
2024-11-02T21:23:00Z,114.362045
2024-11-02T21:24:00Z,114.356636
2024-11-02T21:25:00Z,114.351166
2024-11-02T21:26:00Z,114.345634
2024-11-02T21:27:00Z,114.34005
2024-11-02T21:28:00Z,114.334435
2024-11-02T21:29:00Z,114.32879
2024-11-02T21:30:00Z,114.32312
2024-11-02T21:31:00Z,114.317444
2024-11-02T21:32:00Z,114.31175
2024-11-02T21:33:00Z,114.30606
2024-11-02T21:34:00Z,114.30036
2024-11-02T21:35:00Z,114.29467
2024-11-02T21:36:00Z,114.28899
2024-11-02T21:37:00Z,114.28332
2024-11-02T21:38:00Z,114.27766
2024-11-02T21:39:00Z,114.272
2024-11-02T21:40:00Z,114.26637
2024-11-02T21:41:00Z,114.26076
2024-11-02T21:42:00Z,114.25516
2024-11-02T21:43:00Z,114.24958
2024-11-02T21:44:00Z,114.244026
2024-11-02T21:45:00Z,114.23849
2024-11-02T21:46:00Z,114.23297
2024-11-02T21:47:00Z,114.22748
2024-11-02T21:48:00Z,114.22201
2024-11-02T21:49:00Z,114.21656
2024-11-02T21:50:00Z,114.21114
2024-11-02T21:51:00Z,114.20574
2024-11-02T21:52:00Z,114.20036
2024-11-02T21:53:00Z,114.195015
2024-11-02T21:54:00Z,114.18969
2024-11-02T21:55:00Z,114.18439
2024-11-02T21:56:00Z,114.17911
2024-11-02T21:57:00Z,114.17385
2024-11-02T21:58:00Z,114.16862
2024-11-02T21:59:00Z,114.163414
2024-11-02T22:00:00Z,114.15823
2024-11-02T22:01:00Z,114.153076
2024-11-02T22:02:00Z,114.14794
2024-11-02T22:03:00Z,114.14283
2024-11-02T22:04:00Z,114.13923
2024-11-02T22:05:00Z,114.13694
2024-11-02T22:06:00Z,114.13579
2024-11-02T22:07:00Z,114.135635
2024-11-02T22:08:00Z,114.136345
2024-11-02T22:09:00Z,114.1378
2024-11-02T22:10:00Z,114.13991
