Timestamp,Value
2024-11-10T08:17:00Z,4.971859
2024-11-10T08:18:00Z,4.4762206
2024-11-10T08:19:00Z,6.495748
2024-11-10T08:20:00Z,4.3034415
2024-11-10T08:21:00Z,4.8019977
2024-11-10T08:22:00Z,5.9531436
2024-11-10T08:23:00Z,4.3059025
2024-11-10T08:24:00Z,5.2360353
2024-11-10T08:25:00Z,5.456661
2024-11-10T08:26:00Z,5.193403
2024-11-10T08:27:00Z,6.008296
2024-11-10T08:28:00Z,4.395182
2024-11-10T08:29:00Z,5.248132
2024-11-10T08:30:00Z,4.536773
2024-11-10T08:31:00Z,4.7563424
2024-11-10T08:32:00Z,3.6190283
2024-11-10T08:33:00Z,5.5299907
2024-11-10T08:34:00Z,4.8928313
2024-11-10T08:35:00Z,7.576558
2024-11-10T08:36:00Z,5.804507
2024-11-10T08:37:00Z,6.0721903
2024-11-10T08:38:00Z,3.1651063
2024-11-10T08:39:00Z,5.411777
2024-11-10T08:40:00Z,4.177406
2024-11-10T08:41:00Z,6.085198
2024-11-10T08:42:00Z,5.345117
2024-11-10T08:43:00Z,5.0755377
2024-11-10T08:44:00Z,6.501412
2024-11-10T08:45:00Z,5.3692985
2024-11-10T08:46:00Z,4.262281
2024-11-10T08:47:00Z,5.6392717
2024-11-10T08:48:00Z,3.8938317
2024-11-10T08:49:00Z,7.2018814
2024-11-10T08:50:00Z,5.809617
2024-11-10T08:51:00Z,3.3948894
2024-11-10T08:52:00Z,3.5139055
2024-11-10T08:53:00Z,5.5741363
2024-11-10T08:54:00Z,4.567237
2024-11-10T08:55:00Z,4.8459983
2024-11-10T08:56:00Z,6.5328913
2024-11-10T08:57:00Z,5.304375
2024-11-10T08:58:00Z,5.7761154
2024-11-10T08:59:00Z,5.51091
2024-11-10T09:00:00Z,6.6074777
2024-11-10T09:01:00Z,4.572347
2024-11-10T09:02:00Z,5.630165
2024-11-10T09:03:00Z,4.0389338
2024-11-10T09:04:00Z,5.1899962
2024-11-10T09:05:00Z,4.912506
2024-11-10T09:06:00Z,5.660282
2024-11-10T09:07:00Z,3.2140408
2024-11-10T09:08:00Z,5.553924
2024-11-10T09:09:00Z,6.1555424
2024-11-10T09:10:00Z,5.7070637
2024-11-10T09:11:00Z,3.812277
2024-11-10T09:12:00Z,5.4495316
2024-11-10T09:13:00Z,5.38161
2024-11-10T09:14:00Z,4.3931746
2024-11-10T09:15:00Z,4.343047
2024-11-10T09:16:00Z,4.72913
2024-11-10T09:17:00Z,3.2770283
2024-11-10T09:18:00Z,4.137743
2024-11-10T09:19:00Z,4.5854797
2024-11-10T09:20:00Z,5.0627213
2024-11-10T09:21:00Z,5.6669326
2024-11-10T09:22:00Z,5.2413707
2024-11-10T09:23:00Z,4.721514
2024-11-10T09:24:00Z,5.631274
2024-11-10T09:25:00Z,4.3027954
2024-11-10T09:26:00Z,5.9836764
2024-11-10T09:27:00Z,6.6488905
2024-11-10T09:28:00Z,6.0142603
2024-11-10T09:29:00Z,4.1242213
2024-11-10T09:30:00Z,6.71639
2024-11-10T09:31:00Z,3.8464353
2024-11-10T09:32:00Z,5.5594177
2024-11-10T09:33:00Z,3.7773619
2024-11-10T09:34:00Z,3.9905066
2024-11-10T09:35:00Z,5.7137885
2024-11-10T09:36:00Z,4.4736156
2024-11-10T09:37:00Z,5.1881943
2024-11-10T09:38:00Z,5.5364842
2024-11-10T09:39:00Z,3.7398136
2024-11-10T09:40:00Z,5.0664964
2024-11-10T09:41:00Z,3.4455545
2024-11-10T09:42:00Z,6.1874785
2024-11-10T09:43:00Z,4.8099456
2024-11-10T09:44:00Z,4.6433573
2024-11-10T09:45:00Z,5.473793
2024-11-10T09:46:00Z,4.134497
2024-11-10T09:47:00Z,5.9546275
2024-11-10T09:48:00Z,4.98466
2024-11-10T09:49:00Z,5.4046745
2024-11-10T09:50:00Z,4.888355
2024-11-10T09:51:00Z,4.211468
2024-11-10T09:52:00Z,6.524329
2024-11-10T09:53:00Z,5.3360744
2024-11-10T09:54:00Z,4.793747
2024-11-10T09:55:00Z,6.016238
2024-11-10T09:56:00Z,4.0676975
2024-11-10T09:57:00Z,4.2229805
2024-11-10T09:58:00Z,5.0516334
2024-11-10T09:59:00Z,5.0073037
2024-11-10T10:00:00Z,5.049938
2024-11-10T10:01:00Z,4.8419466
2024-11-10T10:02:00Z,5.552269
2024-11-10T10:03:00Z,4.7240977
2024-11-10T10:04:00Z,4.7735186
2024-11-10T10:05:00Z,4.970446
2024-11-10T10:06:00Z,6.0548034
2024-11-10T10:07:00Z,3.55288
2024-11-10T10:08:00Z,4.7658687
2024-11-10T10:09:00Z,4.133141
2024-11-10T10:10:00Z,3.0358398
2024-11-10T10:11:00Z,5.09232
2024-11-10T10:12:00Z,4.605821
2024-11-10T10:13:00Z,6.3634224
2024-11-10T10:14:00Z,2.4138207
2024-11-10T10:15:00Z,0
2024-11-10T10:16:00Z,0
2024-11-10T10:17:00Z,0
2024-11-10T10:18:00Z,0
2024-11-10T10:19:00Z,0
2024-11-10T10:20:00Z,0
2024-11-10T10:21:00Z,0
2024-11-10T10:22:00Z,0
2024-11-10T10:23:00Z,0
2024-11-10T10:24:00Z,0
2024-11-10T10:25:00Z,0
2024-11-10T10:26:00Z,0
2024-11-10T10:27:00Z,0
2024-11-10T10:28:00Z,0
2024-11-10T10:29:00Z,0
2024-11-10T10:30:00Z,0
2024-11-10T10:31:00Z,0
2024-11-10T10:32:00Z,0
2024-11-10T10:33:00Z,0
2024-11-10T10:34:00Z,0
2024-11-10T10:35:00Z,0
2024-11-10T10:36:00Z,0
2024-11-10T10:37:00Z,0
2024-11-10T10:38:00Z,0
2024-11-10T10:39:00Z,0
2024-11-10T10:40:00Z,0
2024-11-10T10:41:00Z,0
2024-11-10T10:42:00Z,0
2024-11-10T10:43:00Z,0
2024-11-10T10:44:00Z,0
2024-11-10T10:45:00Z,0
2024-11-10T10:46:00Z,0
2024-11-10T10:47:00Z,0
2024-11-10T10:48:00Z,0
2024-11-10T10:49:00Z,0
2024-11-10T10:50:00Z,0
2024-11-10T10:51:00Z,0
2024-11-10T10:52:00Z,0
2024-11-10T10:53:00Z,0
2024-11-10T10:54:00Z,0
2024-11-10T10:55:00Z,0
2024-11-10T10:56:00Z,0
2024-11-10T10:57:00Z,0
2024-11-10T10:58:00Z,0
2024-11-10T10:59:00Z,0
2024-11-10T11:00:00Z,0
2024-11-10T11:01:00Z,0
2024-11-10T11:02:00Z,0
2024-11-10T11:03:00Z,0
2024-11-10T11:04:00Z,0
2024-11-10T11:05:00Z,0
2024-11-10T11:06:00Z,0
2024-11-10T11:07:00Z,0
2024-11-10T11:08:00Z,0
2024-11-10T11:09:00Z,0
2024-11-10T11:10:00Z,0
2024-11-10T11:11:00Z,0
2024-11-10T11:12:00Z,0
2024-11-10T11:13:00Z,0
2024-11-10T11:14:00Z,0
2024-11-10T11:15:00Z,0
2024-11-10T11:16:00Z,0
2024-11-10T11:17:00Z,0
2024-11-10T11:18:00Z,0
2024-11-10T11:19:00Z,0
2024-11-10T11:20:00Z,0
2024-11-10T11:21:00Z,0
2024-11-10T11:22:00Z,0
2024-11-10T11:23:00Z,0
2024-11-10T11:24:00Z,0
2024-11-10T11:25:00Z,0
2024-11-10T11:26:00Z,0
2024-11-10T11:27:00Z,0
2024-11-10T11:28:00Z,0
2024-11-10T11:29:00Z,0
2024-11-10T11:30:00Z,0
2024-11-10T11:31:00Z,0
2024-11-10T11:32:00Z,0
2024-11-10T11:33:00Z,0
2024-11-10T11:34:00Z,0
2024-11-10T11:35:00Z,0
2024-11-10T11:36:00Z,0
2024-11-10T11:37:00Z,0
2024-11-10T11:38:00Z,0
2024-11-10T11:39:00Z,0
2024-11-10T11:40:00Z,0
2024-11-10T11:41:00Z,0
2024-11-10T11:42:00Z,0
2024-11-10T11:43:00Z,0
2024-11-10T11:44:00Z,0
2024-11-10T11:45:00Z,0
2024-11-10T11:46:00Z,0
2024-11-10T11:47:00Z,0
2024-11-10T11:48:00Z,0
2024-11-10T11:49:00Z,0
2024-11-10T11:50:00Z,0
2024-11-10T11:51:00Z,0
2024-11-10T11:52:00Z,0
2024-11-10T11:53:00Z,0
2024-11-10T11:54:00Z,0
2024-11-10T11:55:00Z,0
2024-11-10T11:56:00Z,0
2024-11-10T11:57:00Z,0
2024-11-10T11:58:00Z,0
2024-11-10T11:59:00Z,0
2024-11-10T12:00:00Z,0
2024-11-10T12:01:00Z,0
2024-11-10T12:02:00Z,0
2024-11-10T12:03:00Z,0
2024-11-10T12:04:00Z,0
2024-11-10T12:05:00Z,0
2024-11-10T12:06:00Z,0
2024-11-10T12:07:00Z,0
2024-11-10T12:08:00Z,0
2024-11-10T12:09:00Z,0
2024-11-10T12:10:00Z,0
2024-11-10T12:11:00Z,0
2024-11-10T12:12:00Z,0
2024-11-10T12:13:00Z,0
2024-11-10T12:14:00Z,0
2024-11-10T12:15:00Z,0
2024-11-10T12:16:00Z,0
2024-11-10T12:17:00Z,0
2024-11-10T12:18:00Z,0
2024-11-10T12:19:00Z,0
2024-11-10T12:20:00Z,0
2024-11-10T12:21:00Z,0
2024-11-10T12:22:00Z,0
2024-11-10T12:23:00Z,0
2024-11-10T12:24:00Z,0
2024-11-10T12:25:00Z,0
2024-11-10T12:26:00Z,0
2024-11-10T12:27:00Z,0
2024-11-10T12:28:00Z,0
2024-11-10T12:29:00Z,0
2024-11-10T12:30:00Z,0
2024-11-10T12:31:00Z,0
2024-11-10T12:32:00Z,0
2024-11-10T12:33:00Z,0
2024-11-10T12:34:00Z,0
2024-11-10T12:35:00Z,0
2024-11-10T12:36:00Z,0
2024-11-10T12:37:00Z,0
2024-11-10T12:38:00Z,0
2024-11-10T12:39:00Z,0
2024-11-10T12:40:00Z,0
2024-11-10T12:41:00Z,0
2024-11-10T12:42:00Z,0
2024-11-10T12:43:00Z,0
2024-11-10T12:44:00Z,0
2024-11-10T12:45:00Z,0
2024-11-10T12:46:00Z,0
2024-11-10T12:47:00Z,0
2024-11-10T12:48:00Z,0
2024-11-10T12:49:00Z,0
2024-11-10T12:50:00Z,0
2024-11-10T12:51:00Z,0
2024-11-10T12:52:00Z,0
2024-11-10T12:53:00Z,0
2024-11-10T12:54:00Z,0
2024-11-10T12:55:00Z,0
2024-11-10T12:56:00Z,0
2024-11-10T12:57:00Z,0
2024-11-10T12:58:00Z,0
2024-11-10T12:59:00Z,0
2024-11-10T13:00:00Z,0
2024-11-10T13:01:00Z,0
2024-11-10T13:02:00Z,0
2024-11-10T13:03:00Z,0
2024-11-10T13:04:00Z,0
2024-11-10T13:05:00Z,0
2024-11-10T13:06:00Z,0
2024-11-10T13:07:00Z,0
2024-11-10T13:08:00Z,0
2024-11-10T13:09:00Z,0
2024-11-10T13:10:00Z,0
2024-11-10T13:11:00Z,0
2024-11-10T13:12:00Z,0
2024-11-10T13:13:00Z,0
2024-11-10T13:14:00Z,0
2024-11-10T13:15:00Z,0
2024-11-10T13:16:00Z,0
2024-11-10T13:17:00Z,0
2024-11-10T13:18:00Z,0
2024-11-10T13:19:00Z,0
2024-11-10T13:20:00Z,0
2024-11-10T13:21:00Z,0
2024-11-10T13:22:00Z,0
2024-11-10T13:23:00Z,0
2024-11-10T13:24:00Z,0
2024-11-10T13:25:00Z,0
2024-11-10T13:26:00Z,0
2024-11-10T13:27:00Z,0
2024-11-10T13:28:00Z,0
2024-11-10T13:29:00Z,0
2024-11-10T13:30:00Z,0
2024-11-10T13:31:00Z,0
2024-11-10T13:32:00Z,0
2024-11-10T13:33:00Z,0
2024-11-10T13:34:00Z,0
2024-11-10T13:35:00Z,0
2024-11-10T13:36:00Z,0
2024-11-10T13:37:00Z,0
2024-11-10T13:38:00Z,0
2024-11-10T13:39:00Z,0
2024-11-10T13:40:00Z,0
2024-11-10T13:41:00Z,0
2024-11-10T13:42:00Z,0
2024-11-10T13:43:00Z,0
2024-11-10T13:44:00Z,0
2024-11-10T13:45:00Z,0
2024-11-10T13:46:00Z,0
2024-11-10T13:47:00Z,0
2024-11-10T13:48:00Z,0
2024-11-10T13:49:00Z,0
2024-11-10T13:50:00Z,0
2024-11-10T13:51:00Z,0
2024-11-10T13:52:00Z,0
2024-11-10T13:53:00Z,0
2024-11-10T13:54:00Z,0
2024-11-10T13:55:00Z,0
2024-11-10T13:56:00Z,0
2024-11-10T13:57:00Z,0
2024-11-10T13:58:00Z,0
2024-11-10T13:59:00Z,5.404335
2024-11-10T14:00:00Z,3.7183053
2024-11-10T14:01:00Z,3.6607575
2024-11-10T14:02:00Z,4.6104474
2024-11-10T14:03:00Z,4.9813724
2024-11-10T14:04:00Z,4.9339533
2024-11-10T14:05:00Z,5.096958
2024-11-10T14:06:00Z,4.9853344
2024-11-10T14:07:00Z,4.368865
2024-11-10T14:08:00Z,6.209778
2024-11-10T14:09:00Z,5.054615
2024-11-10T14:10:00Z,4.31978
2024-11-10T14:11:00Z,5.8695846
2024-11-10T14:12:00Z,5.949949
2024-11-10T14:13:00Z,6.079487
2024-11-10T14:14:00Z,3.8183453
2024-11-10T14:15:00Z,3.7567263
2024-11-10T14:16:00Z,6.333599
2024-11-10T14:17:00Z,5.1385183
2024-11-10T14:18:00Z,5.3235683
2024-11-10T14:19:00Z,3.1378481
2024-11-10T14:20:00Z,4.13423
2024-11-10T14:21:00Z,5.690924
2024-11-10T14:22:00Z,2.8459501
2024-11-10T14:23:00Z,5.1850986
2024-11-10T14:24:00Z,3.8143396
2024-11-10T14:25:00Z,4.48223
2024-11-10T14:26:00Z,4.042626
2024-11-10T14:27:00Z,5.1405334
2024-11-10T14:28:00Z,6.5230417
2024-11-10T14:29:00Z,5.6741886
2024-11-10T14:30:00Z,5.4300847
2024-11-10T14:31:00Z,5.827564
2024-11-10T14:32:00Z,5.5793247
2024-11-10T14:33:00Z,5.561287
2024-11-10T14:34:00Z,4.307997
2024-11-10T14:35:00Z,5.5357347
2024-11-10T14:36:00Z,4.516097
2024-11-10T14:37:00Z,4.8349876
2024-11-10T14:38:00Z,5.7563634
2024-11-10T14:39:00Z,4.613847
2024-11-10T14:40:00Z,2.9580328
2024-11-10T14:41:00Z,6.425505
2024-11-10T14:42:00Z,3.648415
2024-11-10T14:43:00Z,5.2082996
2024-11-10T14:44:00Z,3.0640821
2024-11-10T14:45:00Z,4.4049745
2024-11-10T14:46:00Z,4.708529
2024-11-10T14:47:00Z,5.1025357
2024-11-10T14:48:00Z,7.087629
2024-11-10T14:49:00Z,5.8052387
2024-11-10T14:50:00Z,5.352248
2024-11-10T14:51:00Z,4.8000016
2024-11-10T14:52:00Z,5.1304355
2024-11-10T14:53:00Z,4.077647
2024-11-10T14:54:00Z,5.3267255
2024-11-10T14:55:00Z,5.024312
2024-11-10T14:56:00Z,4.1386843
2024-11-10T14:57:00Z,3.5973227
2024-11-10T14:58:00Z,3.484605
2024-11-10T14:59:00Z,3.7624788
2024-11-10T15:00:00Z,2.8615823
2024-11-10T15:01:00Z,5.743552
2024-11-10T15:02:00Z,4.932395
2024-11-10T15:03:00Z,5.864452
2024-11-10T15:04:00Z,5.840735
2024-11-10T15:05:00Z,4.14422
2024-11-10T15:06:00Z,5.610782
2024-11-10T15:07:00Z,5.1350007
2024-11-10T15:08:00Z,5.2659774
2024-11-10T15:09:00Z,4.120365
2024-11-10T15:10:00Z,4.158865
2024-11-10T15:11:00Z,4.405862
2024-11-10T15:12:00Z,5.3357286
2024-11-10T15:13:00Z,4.2942815
2024-11-10T15:14:00Z,6.586512
2024-11-10T15:15:00Z,3.6103368
2024-11-10T15:16:00Z,3.810921
2024-11-10T15:17:00Z,5.066237
2024-11-10T15:18:00Z,3.7941566
2024-11-10T15:19:00Z,4.8313084
2024-11-10T15:20:00Z,5.415925
2024-11-10T15:21:00Z,5.485367
2024-11-10T15:22:00Z,4.9069424
2024-11-10T15:23:00Z,6.1448374
2024-11-10T15:24:00Z,5.946012
2024-11-10T15:25:00Z,5.214463
2024-11-10T15:26:00Z,6.0507607
2024-11-10T15:27:00Z,4.402113
2024-11-10T15:28:00Z,4.9891815
2024-11-10T15:29:00Z,3.7904012
2024-11-10T15:30:00Z,5.470333
2024-11-10T15:31:00Z,4.0508533
2024-11-10T15:32:00Z,4.097915
2024-11-10T15:33:00Z,4.535222
2024-11-10T15:34:00Z,6.844159
2024-11-10T15:35:00Z,3.8799345
2024-11-10T15:36:00Z,5.288935
2024-11-10T15:37:00Z,6.1320457
2024-11-10T15:38:00Z,5.1173525
2024-11-10T15:39:00Z,6.162458
2024-11-10T15:40:00Z,3.2815096
2024-11-10T15:41:00Z,5.440919
2024-11-10T15:42:00Z,4.9038124
2024-11-10T15:43:00Z,5.8443704
2024-11-10T15:44:00Z,6.1282845
2024-11-10T15:45:00Z,4.625409
2024-11-10T15:46:00Z,4.598841
2024-11-10T15:47:00Z,6.6005373
2024-11-10T15:48:00Z,5.0260367
2024-11-10T15:49:00Z,4.385198
2024-11-10T15:50:00Z,5.66096
2024-11-10T15:51:00Z,4.6940517
2024-11-10T15:52:00Z,5.8522425
2024-11-10T15:53:00Z,3.3114898
2024-11-10T15:54:00Z,4.844584
2024-11-10T15:55:00Z,5.96716
2024-11-10T15:56:00Z,3.6812608
2024-11-10T15:57:00Z,5.5749583
2024-11-10T15:58:00Z,5.1280484
2024-11-10T15:59:00Z,6.212201
2024-11-10T16:00:00Z,3.927639
2024-11-10T16:01:00Z,5.631865
2024-11-10T16:02:00Z,5.9067307
2024-11-10T16:03:00Z,6.604363
2024-11-10T16:04:00Z,3.8781457
2024-11-10T16:05:00Z,5.3722434
2024-11-10T16:06:00Z,5.030298
2024-11-10T16:07:00Z,4.9217296
2024-11-10T16:08:00Z,6.040997
2024-11-10T16:09:00Z,3.7646558
2024-11-10T16:10:00Z,4.0625286
2024-11-10T16:11:00Z,5.795933
2024-11-10T16:12:00Z,5.834309
2024-11-10T16:13:00Z,4.7186675
2024-11-10T16:14:00Z,5.780338
2024-11-10T16:15:00Z,4.222626
2024-11-10T16:16:00Z,3.8956513
2024-11-10T16:17:00Z,3.5030828
2024-11-10T16:18:00Z,4.9312396
2024-11-10T16:19:00Z,1.9217296
2024-11-10T16:20:00Z,3.6186483
2024-11-10T16:21:00Z,5.508904
2024-11-10T16:22:00Z,3.6734622
2024-11-10T16:23:00Z,5.483506
2024-11-10T16:24:00Z,5.464691
2024-11-10T16:25:00Z,5.589088
2024-11-10T16:26:00Z,4.3683457
2024-11-10T16:27:00Z,5.104477
2024-11-10T16:28:00Z,4.753294
2024-11-10T16:29:00Z,5.0493793
2024-11-10T16:30:00Z,6.034534
2024-11-10T16:31:00Z,5.687125
2024-11-10T16:32:00Z,5.133526
2024-11-10T16:33:00Z,4.70126
2024-11-10T16:34:00Z,6.0479074
2024-11-10T16:35:00Z,5.5112658
2024-11-10T16:36:00Z,4.7961416
2024-11-10T16:37:00Z,2.3007896
2024-11-10T16:38:00Z,3.6163733
2024-11-10T16:39:00Z,5.7683663
2024-11-10T16:40:00Z,4.4210734
2024-11-10T16:41:00Z,6.0960417
2024-11-10T16:42:00Z,5.675333
2024-11-10T16:43:00Z,5.9312606
2024-11-10T16:44:00Z,2.4795048
2024-11-10T16:45:00Z,5.538495
2024-11-10T16:46:00Z,3.7552192
2024-11-10T16:47:00Z,6.034887
2024-11-10T16:48:00Z,5.215804
2024-11-10T16:49:00Z,5.357146
2024-11-10T16:50:00Z,4.6939154
2024-11-10T16:51:00Z,5.0378847
2024-11-10T16:52:00Z,3.943967
2024-11-10T16:53:00Z,3.809627
2024-11-10T16:54:00Z,6.2991304
2024-11-10T16:55:00Z,5.8006964
2024-11-10T16:56:00Z,5.9668136
2024-11-10T16:57:00Z,4.108033
2024-11-10T16:58:00Z,3.7295597
2024-11-10T16:59:00Z,3.8832588
2024-11-10T17:00:00Z,3.4368033
2024-11-10T17:01:00Z,4.508127
2024-11-10T17:02:00Z,4.8076396
2024-11-10T17:03:00Z,4.452348
2024-11-10T17:04:00Z,3.8528268
2024-11-10T17:05:00Z,3.5042872
2024-11-10T17:06:00Z,4.2784953
2024-11-10T17:07:00Z,4.456016
2024-11-10T17:08:00Z,3.4593382
2024-11-10T17:09:00Z,4.3111734
2024-11-10T17:10:00Z,4.0351286
2024-11-10T17:11:00Z,4.337733
2024-11-10T17:12:00Z,4.8015184
2024-11-10T17:13:00Z,4.6333365
2024-11-10T17:14:00Z,5.2904778
2024-11-10T17:15:00Z,4.6699076
2024-11-10T17:16:00Z,4.136112
2024-11-10T17:17:00Z,4.753306
2024-11-10T17:18:00Z,6.2525897
2024-11-10T17:19:00Z,6.918812
2024-11-10T17:20:00Z,5.708316
2024-11-10T17:21:00Z,6.506479
2024-11-10T17:22:00Z,5.6311717
2024-11-10T17:23:00Z,5.929975
2024-11-10T17:24:00Z,5.9155254
2024-11-10T17:25:00Z,5.779941
2024-11-10T17:26:00Z,5.176272
2024-11-10T17:27:00Z,4.5541463
2024-11-10T17:28:00Z,4.539697
2024-11-10T17:29:00Z,5.948992
2024-11-10T17:30:00Z,5.570785
2024-11-10T17:31:00Z,4.461344
2024-11-10T17:32:00Z,2.514042
2024-11-10T17:33:00Z,5.4597473
2024-11-10T17:34:00Z,6.106939
2024-11-10T17:35:00Z,3.3805397
2024-11-10T17:36:00Z,5.3288717
2024-11-10T17:37:00Z,5.838069
2024-11-10T17:38:00Z,5.1050296
2024-11-10T17:39:00Z,4.2555394
2024-11-10T17:40:00Z,4.601945
2024-11-10T17:41:00Z,5.1095405
2024-11-10T17:42:00Z,5.2271895
2024-11-10T17:43:00Z,4.4264474
2024-11-10T17:44:00Z,5.519008
2024-11-10T17:45:00Z,5.0774693
2024-11-10T17:46:00Z,4.2961826
2024-11-10T17:47:00Z,5.576608
2024-11-10T17:48:00Z,6.2378144
2024-11-10T17:49:00Z,4.9798055
2024-11-10T17:50:00Z,4.257948
2024-11-10T17:51:00Z,5.9096003
2024-11-10T17:52:00Z,4.4479747
2024-11-10T17:53:00Z,3.677236
2024-11-10T17:54:00Z,4.5010047
2024-11-10T17:55:00Z,6.1900578
2024-11-10T17:56:00Z,3.5427706
2024-11-10T17:57:00Z,5.807537
2024-11-10T17:58:00Z,4.207779
2024-11-10T17:59:00Z,4.5090475
2024-11-10T18:00:00Z,4.6602454
2024-11-10T18:01:00Z,4.3760653
2024-11-10T18:02:00Z,4.4606934
2024-11-10T18:03:00Z,3.3478966
2024-11-10T18:04:00Z,6.2617006
2024-11-10T18:05:00Z,4.5217843
2024-11-10T18:06:00Z,6.3933682
2024-11-10T18:07:00Z,5.8452168
2024-11-10T18:08:00Z,6.4884315
2024-11-10T18:09:00Z,6.3060536
2024-11-10T18:10:00Z,5.8926754
2024-11-10T18:11:00Z,6.5711904
2024-11-10T18:12:00Z,6.214295
2024-11-10T18:13:00Z,6.0321293
2024-11-10T18:14:00Z,4.3481984
2024-11-10T18:15:00Z,3.9063146
2024-11-10T18:16:00Z,7.2596426
2024-11-10T18:17:00Z,4.9608903
2024-11-10T18:18:00Z,4.808102
2024-11-10T18:19:00Z,4.2656207
2024-11-10T18:20:00Z,3.7091699
2024-11-10T18:21:00Z,4.7611957
2024-11-10T18:22:00Z,4.082665
2024-11-10T18:23:00Z,4.4730825
2024-11-10T18:24:00Z,5.5234747
2024-11-10T18:25:00Z,6.081693
2024-11-10T18:26:00Z,4.903307
2024-11-10T18:27:00Z,3.433531
2024-11-10T18:28:00Z,4.414557
2024-11-10T18:29:00Z,4.7253532
2024-11-10T18:30:00Z,3.823422
2024-11-10T18:31:00Z,5.5261397
2024-11-10T18:32:00Z,3.920617
2024-11-10T18:33:00Z,5.6010637
2024-11-10T18:34:00Z,3.8756485
2024-11-10T18:35:00Z,4.018779
2024-11-10T18:36:00Z,3.8732324
2024-11-10T18:37:00Z,4.4493785
2024-11-10T18:38:00Z,6.252374
2024-11-10T18:39:00Z,5.9998937
2024-11-10T18:40:00Z,5.845103
2024-11-10T18:41:00Z,4.808812
2024-11-10T18:42:00Z,6.1368594
2024-11-10T18:43:00Z,5.3142657
2024-11-10T18:44:00Z,4.3523035
2024-11-10T18:45:00Z,4.8445773
2024-11-10T18:46:00Z,4.2618203
2024-11-10T18:47:00Z,5.5841775
2024-11-10T18:48:00Z,2.8326018
2024-11-10T18:49:00Z,3.9733183
2024-11-10T18:50:00Z,3.1967983
2024-11-10T18:51:00Z,6.3001776
2024-11-10T18:52:00Z,5.535592
2024-11-10T18:53:00Z,4.259153
2024-11-10T18:54:00Z,5.056561
2024-11-10T18:55:00Z,4.5916123
2024-11-10T18:56:00Z,5.1578765
2024-11-10T18:57:00Z,7.4145656
2024-11-10T18:58:00Z,4.8647013
2024-11-10T18:59:00Z,6.2243447
2024-11-10T19:00:00Z,5.445486
2024-11-10T19:01:00Z,6.896809
2024-11-10T19:02:00Z,5.4458623
2024-11-10T19:03:00Z,4.8052955
2024-11-10T19:04:00Z,5.0672894
2024-11-10T19:05:00Z,4.284375
2024-11-10T19:06:00Z,4.817889
2024-11-10T19:07:00Z,3.4678955
2024-11-10T19:08:00Z,5.7704673
2024-11-10T19:09:00Z,6.359008
2024-11-10T19:10:00Z,5.681166
2024-11-10T19:11:00Z,5.9299498
2024-11-10T19:12:00Z,5.0329614
2024-11-10T19:13:00Z,5.391655
2024-11-10T19:14:00Z,2.7847803
2024-11-10T19:15:00Z,4.709655
2024-11-10T19:16:00Z,3.7416255
2024-11-10T19:17:00Z,5.0843363
2024-11-10T19:18:00Z,3.2294586
2024-11-10T19:19:00Z,2.7693903
2024-11-10T19:20:00Z,5.4167275
2024-11-10T19:21:00Z,6.454304
2024-11-10T19:22:00Z,5.066449
2024-11-10T19:23:00Z,4.1741223
2024-11-10T19:24:00Z,3.537796
2024-11-10T19:25:00Z,5.482388
2024-11-10T19:26:00Z,6.0848117
2024-11-10T19:27:00Z,6.6214905
2024-11-10T19:28:00Z,2.6343796
2024-11-10T19:29:00Z,4.5479527
2024-11-10T19:30:00Z,5.5052366
2024-11-10T19:31:00Z,4.827393
2024-11-10T19:32:00Z,4.602384
2024-11-10T19:33:00Z,4.878532
2024-11-10T19:34:00Z,5.0597453
2024-11-10T19:35:00Z,4.6947694
2024-11-10T19:36:00Z,3.0656781
2024-11-10T19:37:00Z,5.509367
2024-11-10T19:38:00Z,4.9727173
2024-11-10T19:39:00Z,4.817486
2024-11-10T19:40:00Z,4.0492454
2024-11-10T19:41:00Z,5.846164
2024-11-10T19:42:00Z,4.4451013
2024-11-10T19:43:00Z,5.533966
2024-11-10T19:44:00Z,3.7094333
2024-11-10T19:45:00Z,4.309485
2024-11-10T19:46:00Z,4.712645
2024-11-10T19:47:00Z,4.440619
2024-11-10T19:48:00Z,5.3972797
2024-11-10T19:49:00Z,4.788229
2024-11-10T19:50:00Z,6.176027
2024-11-10T19:51:00Z,5.474507
2024-11-10T19:52:00Z,2.779546
2024-11-10T19:53:00Z,6.295934
2024-11-10T19:54:00Z,5.531026
2024-11-10T19:55:00Z,4.629659
2024-11-10T19:56:00Z,5.4354615
2024-11-10T19:57:00Z,5.784853
2024-11-10T19:58:00Z,5.550209
2024-11-10T19:59:00Z,5.3871083
2024-11-10T20:00:00Z,4.749082
2024-11-10T20:01:00Z,4.6123896
2024-11-10T20:02:00Z,3.7561028
2024-11-10T20:03:00Z,4.4787345
2024-11-10T20:04:00Z,4.3125
2024-11-10T20:05:00Z,4.6004095
2024-11-10T20:06:00Z,5.670398
2024-11-10T20:07:00Z,4.5622168
2024-11-10T20:08:00Z,5.5946097
2024-11-10T20:09:00Z,5.0417395
2024-11-10T20:10:00Z,5.831607
2024-11-10T20:11:00Z,6.820421
2024-11-10T20:12:00Z,6.392004
2024-11-10T20:13:00Z,3.2880092
2024-11-10T20:14:00Z,3.7669725
