Timestamp,Value
2024-06-21T06:05:30Z,191.19542
2024-06-21T06:05:35Z,191.12944
2024-06-21T06:05:40Z,191.14763
2024-06-21T06:05:45Z,191.1705
2024-06-21T06:05:50Z,191.1398
2024-06-21T06:05:55Z,191.18698
2024-06-21T06:06:00Z,191.22362
2024-06-21T06:06:05Z,191.22696
2024-06-21T06:06:10Z,191.1795
2024-06-21T06:06:15Z,191.25784
2024-06-21T06:06:20Z,191.27663
2024-06-21T06:06:25Z,191.14651
2024-06-21T06:06:30Z,191.21976
2024-06-21T06:06:35Z,191.2229
2024-06-21T06:06:40Z,191.18735
2024-06-21T06:06:45Z,191.14551
2024-06-21T06:06:50Z,191.27391
2024-06-21T06:06:55Z,191.19543
2024-06-21T06:07:00Z,191.15756
2024-06-21T06:07:05Z,191.23572
2024-06-21T06:07:10Z,191.19902
2024-06-21T06:07:15Z,191.15724
2024-06-21T06:07:20Z,191.17966
2024-06-21T06:07:25Z,191.30904
2024-06-21T06:07:30Z,191.18109
2024-06-21T06:07:35Z,191.16556
2024-06-21T06:07:40Z,191.15285
2024-06-21T06:07:45Z,191.2677
2024-06-21T06:07:50Z,191.23387
2024-06-21T06:07:55Z,191.20583
2024-06-21T06:08:00Z,191.26035
2024-06-21T06:08:05Z,191.18967
2024-06-21T06:08:10Z,191.16191
2024-06-21T06:08:15Z,191.20897
2024-06-21T06:08:20Z,191.1569
2024-06-21T06:08:25Z,191.19247
2024-06-21T06:08:30Z,191.09766
2024-06-21T06:08:35Z,191.19662
2024-06-21T06:08:40Z,191.21391
2024-06-21T06:08:45Z,191.1836
2024-06-21T06:08:50Z,191.1714
2024-06-21T06:08:55Z,191.18042
2024-06-21T06:09:00Z,191.16783
2024-06-21T06:09:05Z,191.16917
2024-06-21T06:09:10Z,191.15
2024-06-21T06:09:15Z,191.2514
2024-06-21T06:09:20Z,191.12881
2024-06-21T06:09:25Z,191.15053
2024-06-21T06:09:30Z,191.20905
2024-06-21T06:09:35Z,191.26566
2024-06-21T06:09:40Z,191.16068
2024-06-21T06:09:45Z,191.13097
2024-06-21T06:09:50Z,191.17592
2024-06-21T06:09:55Z,191.18411
2024-06-21T06:10:00Z,191.1022
2024-06-21T06:10:05Z,191.2049
2024-06-21T06:10:10Z,191.31328
2024-06-21T06:10:15Z,191.23273
2024-06-21T06:10:20Z,191.22366
2024-06-21T06:10:25Z,191.20158
2024-06-21T06:10:30Z,191.19916
2024-06-21T06:10:35Z,191.30275
2024-06-21T06:10:40Z,191.28185
2024-06-21T06:10:45Z,191.2524
2024-06-21T06:10:50Z,191.16698
2024-06-21T06:10:55Z,191.19312
2024-06-21T06:11:00Z,191.26848
2024-06-21T06:11:05Z,191.17354
2024-06-21T06:11:10Z,191.2647
2024-06-21T06:11:15Z,191.27344
2024-06-21T06:11:20Z,191.21802
2024-06-21T06:11:25Z,191.24931
2024-06-21T06:11:30Z,191.25543
2024-06-21T06:11:35Z,191.13185
2024-06-21T06:11:40Z,191.26219
2024-06-21T06:11:45Z,191.2778
2024-06-21T06:11:50Z,191.31087
2024-06-21T06:11:55Z,191.22255
2024-06-21T06:12:00Z,191.15956
2024-06-21T06:12:05Z,191.1808
2024-06-21T06:12:10Z,191.20708
2024-06-21T06:12:15Z,191.24985
2024-06-21T06:12:20Z,191.13191
2024-06-21T06:12:25Z,191.07077
2024-06-21T06:12:30Z,191.22192
2024-06-21T06:12:35Z,191.2528
2024-06-21T06:12:40Z,191.17123
2024-06-21T06:12:45Z,191.25511
2024-06-21T06:12:50Z,191.26508
2024-06-21T06:12:55Z,191.22035
2024-06-21T06:13:00Z,191.1356
2024-06-21T06:13:05Z,191.28917
2024-06-21T06:13:10Z,191.2465
2024-06-21T06:13:15Z,191.20421
2024-06-21T06:13:20Z,191.1388
2024-06-21T06:13:25Z,191.21655
2024-06-21T06:13:30Z,191.09593
2024-06-21T06:13:35Z,191.23575
2024-06-21T06:13:40Z,191.22073
2024-06-21T06:13:45Z,191.22485
2024-06-21T06:13:50Z,191.1562
2024-06-21T06:13:55Z,191.17375
2024-06-21T06:14:00Z,191.20801
2024-06-21T06:14:05Z,191.2323
2024-06-21T06:14:10Z,191.15852
2024-06-21T06:14:15Z,191.18507
2024-06-21T06:14:20Z,191.25427
2024-06-21T06:14:25Z,191.17497
2024-06-21T06:14:30Z,191.21906
2024-06-21T06:14:35Z,191.19167
2024-06-21T06:14:40Z,191.18866
2024-06-21T06:14:45Z,191.31369
2024-06-21T06:14:50Z,191.21515
2024-06-21T06:14:55Z,191.22316
2024-06-21T06:15:00Z,191.13033
2024-06-21T06:15:05Z,191.18445
2024-06-21T06:15:10Z,191.2585
2024-06-21T06:15:15Z,191.13963
2024-06-21T06:15:20Z,191.0864
2024-06-21T06:15:25Z,191.14198
2024-06-21T06:15:30Z,191.21869
2024-06-21T06:15:35Z,191.22324
2024-06-21T06:15:40Z,191.10477
2024-06-21T06:15:45Z,191.14917
2024-06-21T06:15:50Z,191.20045
2024-06-21T06:15:55Z,191.12656
2024-06-21T06:16:00Z,191.13899
2024-06-21T06:16:05Z,191.23944
2024-06-21T06:16:10Z,191.1678
2024-06-21T06:16:15Z,191.25024
2024-06-21T06:16:20Z,191.20526
2024-06-21T06:16:25Z,191.18422
2024-06-21T06:16:30Z,191.20221
2024-06-21T06:16:35Z,191.21143
2024-06-21T06:16:40Z,191.26682
2024-06-21T06:16:45Z,191.24783
2024-06-21T06:16:50Z,191.25421
2024-06-21T06:16:55Z,191.26257
2024-06-21T06:17:00Z,191.2186
2024-06-21T06:17:05Z,191.22829
2024-06-21T06:17:10Z,191.08804
2024-06-21T06:17:15Z,191.20834
2024-06-21T06:17:20Z,191.2523
2024-06-21T06:17:25Z,191.1835
2024-06-21T06:17:30Z,191.23462
2024-06-21T06:17:35Z,191.24706
2024-06-21T06:17:40Z,191.29305
2024-06-21T06:17:45Z,191.12651
2024-06-21T06:17:50Z,191.20625
2024-06-21T06:17:55Z,191.24275
2024-06-21T06:18:00Z,191.24663
2024-06-21T06:18:05Z,191.20505
2024-06-21T06:18:10Z,191.22699
2024-06-21T06:18:15Z,191.07947
2024-06-21T06:18:20Z,191.21211
2024-06-21T06:18:25Z,191.10657
2024-06-21T06:18:30Z,191.14595
2024-06-21T06:18:35Z,191.21725
2024-06-21T06:18:40Z,191.20403
2024-06-21T06:18:45Z,191.19527
2024-06-21T06:18:50Z,191.18666
2024-06-21T06:18:55Z,191.18207
2024-06-21T06:19:00Z,191.19737
2024-06-21T06:19:05Z,191.15233
2024-06-21T06:19:10Z,191.16772
2024-06-21T06:19:15Z,191.17366
2024-06-21T06:19:20Z,191.2331
2024-06-21T06:19:25Z,191.2225
2024-06-21T06:19:30Z,191.13246
2024-06-21T06:19:35Z,191.2391
2024-06-21T06:19:40Z,191.22758
2024-06-21T06:19:45Z,191.19795
2024-06-21T06:19:50Z,191.26317
2024-06-21T06:19:55Z,191.23712
2024-06-21T06:20:00Z,191.179
2024-06-21T06:20:05Z,191.22926
2024-06-21T06:20:10Z,191.17618
2024-06-21T06:20:15Z,191.21365
2024-06-21T06:20:20Z,191.17357
2024-06-21T06:20:25Z,191.22693
2024-06-21T06:20:30Z,191.27715
2024-06-21T06:20:35Z,191.22075
2024-06-21T06:20:40Z,191.14044
2024-06-21T06:20:45Z,191.21144
2024-06-21T06:20:50Z,191.23672
2024-06-21T06:20:55Z,191.22194
2024-06-21T06:21:00Z,191.13608
2024-06-21T06:21:05Z,191.21439
2024-06-21T06:21:10Z,191.24855
2024-06-21T06:21:15Z,191.16565
2024-06-21T06:21:20Z,191.25002
2024-06-21T06:21:25Z,191.14635
2024-06-21T06:21:30Z,191.237
2024-06-21T06:21:35Z,191.21739
2024-06-21T06:21:40Z,191.24081
2024-06-21T06:21:45Z,191.12123
2024-06-21T06:21:50Z,191.20407
2024-06-21T06:21:55Z,191.2597
2024-06-21T06:22:00Z,191.15947
2024-06-21T06:22:05Z,191.17561
2024-06-21T06:22:10Z,191.13574
2024-06-21T06:22:15Z,191.23218
2024-06-21T06:22:20Z,191.3181
2024-06-21T06:22:25Z,191.15553
2024-06-21T06:22:30Z,191.20354
2024-06-21T06:22:35Z,191.09787
2024-06-21T06:22:40Z,191.19048
2024-06-21T06:22:45Z,191.17125
2024-06-21T06:22:50Z,191.2234
2024-06-21T06:22:55Z,191.08174
2024-06-21T06:23:00Z,191.16261
2024-06-21T06:23:05Z,191.20755
2024-06-21T06:23:10Z,191.23311
2024-06-21T06:23:15Z,191.15523
2024-06-21T06:23:20Z,191.20224
2024-06-21T06:23:25Z,191.20895
2024-06-21T06:23:30Z,191.23201
2024-06-21T06:23:35Z,191.25829
2024-06-21T06:23:40Z,191.2418
2024-06-21T06:23:45Z,191.20026
2024-06-21T06:23:50Z,191.12839
2024-06-21T06:23:55Z,191.18492
2024-06-21T06:24:00Z,191.07324
2024-06-21T06:24:05Z,191.15678
2024-06-21T06:24:10Z,191.18855
2024-06-21T06:24:15Z,191.18015
2024-06-21T06:24:20Z,191.19315
2024-06-21T06:24:25Z,191.11684
2024-06-21T06:24:30Z,191.27586
2024-06-21T06:24:35Z,191.09758
2024-06-21T06:24:40Z,191.24837
2024-06-21T06:24:45Z,191.15097
2024-06-21T06:24:50Z,191.16878
2024-06-21T06:24:55Z,191.12642
2024-06-21T06:25:00Z,191.19653
2024-06-21T06:25:05Z,191.24118
2024-06-21T06:25:10Z,191.3518
2024-06-21T06:25:15Z,191.2111
2024-06-21T06:25:20Z,191.18922
2024-06-21T06:25:25Z,191.2458
2024-06-21T06:25:30Z,191.18057
2024-06-21T06:25:35Z,191.16795
2024-06-21T06:25:40Z,191.24619
2024-06-21T06:25:45Z,191.15628
2024-06-21T06:25:50Z,191.2374
2024-06-21T06:25:55Z,191.18906
2024-06-21T06:26:00Z,191.1688
2024-06-21T06:26:05Z,191.25537
2024-06-21T06:26:10Z,191.15465
2024-06-21T06:26:15Z,191.17323
2024-06-21T06:26:20Z,191.2101
2024-06-21T06:26:25Z,191.15828
2024-06-21T06:26:30Z,191.09781
2024-06-21T06:26:35Z,191.2181
2024-06-21T06:26:40Z,191.17778
2024-06-21T06:26:45Z,191.20189
2024-06-21T06:26:50Z,191.30556
2024-06-21T06:26:55Z,191.10304
2024-06-21T06:27:00Z,191.211
2024-06-21T06:27:05Z,191.06818
2024-06-21T06:27:10Z,191.13147
2024-06-21T06:27:15Z,191.29427
2024-06-21T06:27:20Z,191.19846
2024-06-21T06:27:25Z,191.19472
2024-06-21T06:27:30Z,191.14462
2024-06-21T06:27:35Z,191.25183
2024-06-21T06:27:40Z,191.15802
2024-06-21T06:27:45Z,191.09804
2024-06-21T06:27:50Z,191.19373
2024-06-21T06:27:55Z,191.22504
2024-06-21T06:28:00Z,191.18626
2024-06-21T06:28:05Z,191.1875
2024-06-21T06:28:10Z,191.15436
2024-06-21T06:28:15Z,191.21638
2024-06-21T06:28:20Z,191.16725
2024-06-21T06:28:25Z,191.17929
2024-06-21T06:28:30Z,191.10893
2024-06-21T06:28:35Z,191.18834
2024-06-21T06:28:40Z,191.19229
2024-06-21T06:28:45Z,191.1459
2024-06-21T06:28:50Z,191.15823
2024-06-21T06:28:55Z,191.22585
2024-06-21T06:29:00Z,191.17091
2024-06-21T06:29:05Z,191.20494
2024-06-21T06:29:10Z,191.12567
2024-06-21T06:29:15Z,191.12286
2024-06-21T06:29:20Z,191.28894
2024-06-21T06:29:25Z,191.10518
2024-06-21T06:29:30Z,191.15244
2024-06-21T06:29:35Z,191.13344
2024-06-21T06:29:40Z,191.15495
2024-06-21T06:29:45Z,191.14287
2024-06-21T06:29:50Z,191.1943
2024-06-21T06:29:55Z,191.16599
2024-06-21T06:30:00Z,191.1794
2024-06-21T06:30:05Z,191.24362
2024-06-21T06:30:10Z,191.16557
2024-06-21T06:30:15Z,191.25002
2024-06-21T06:30:20Z,191.25334
2024-06-21T06:30:25Z,191.20377
2024-06-21T06:30:30Z,191.18037
2024-06-21T06:30:35Z,191.18398
2024-06-21T06:30:40Z,191.16196
2024-06-21T06:30:45Z,191.10683
2024-06-21T06:30:50Z,191.15244
2024-06-21T06:30:55Z,191.24031
2024-06-21T06:31:00Z,191.185
2024-06-21T06:31:05Z,191.16443
2024-06-21T06:31:10Z,191.26392
2024-06-21T06:31:15Z,191.23409
2024-06-21T06:31:20Z,191.16806
2024-06-21T06:31:25Z,191.1016
2024-06-21T06:31:30Z,191.17061
2024-06-21T06:31:35Z,191.16328
2024-06-21T06:31:40Z,191.22052
2024-06-21T06:31:45Z,191.17245
2024-06-21T06:31:50Z,191.18202
2024-06-21T06:31:55Z,191.16049
2024-06-21T06:32:00Z,191.24365
2024-06-21T06:32:05Z,191.18242
2024-06-21T06:32:10Z,191.25304
2024-06-21T06:32:15Z,191.22623
2024-06-21T06:32:20Z,191.21158
2024-06-21T06:32:25Z,191.19026
2024-06-21T06:32:30Z,191.20663
2024-06-21T06:32:35Z,191.22105
2024-06-21T06:32:40Z,191.19426
2024-06-21T06:32:45Z,191.18651
2024-06-21T06:32:50Z,191.16833
2024-06-21T06:32:55Z,191.15382
2024-06-21T06:33:00Z,191.20393
2024-06-21T06:33:05Z,191.12819
2024-06-21T06:33:10Z,191.1713
2024-06-21T06:33:15Z,191.23991
2024-06-21T06:33:20Z,191.16922
2024-06-21T06:33:25Z,191.15517
2024-06-21T06:33:30Z,191.12762
2024-06-21T06:33:35Z,191.23465
2024-06-21T06:33:40Z,191.10162
2024-06-21T06:33:45Z,191.25133
2024-06-21T06:33:50Z,191.21028
2024-06-21T06:33:55Z,191.25044
2024-06-21T06:34:00Z,191.20042
2024-06-21T06:34:05Z,191.2233
2024-06-21T06:34:10Z,191.24785
2024-06-21T06:34:15Z,191.24242
2024-06-21T06:34:20Z,191.26178
2024-06-21T06:34:25Z,191.22469
2024-06-21T06:34:30Z,191.16835
2024-06-21T06:34:35Z,191.26675
2024-06-21T06:34:40Z,191.15277
2024-06-21T06:34:45Z,191.16997
2024-06-21T06:34:50Z,191.23569
2024-06-21T06:34:55Z,191.23033
2024-06-21T06:35:00Z,191.22688
2024-06-21T06:35:05Z,191.22092
2024-06-21T06:35:10Z,191.17905
2024-06-21T06:35:15Z,191.18102
2024-06-21T06:35:20Z,191.25543
2024-06-21T06:35:25Z,191.18234
2024-06-21T06:35:30Z,191.13492
2024-06-21T06:35:35Z,191.18161
2024-06-21T06:35:40Z,191.25409
2024-06-21T06:35:45Z,191.24619
2024-06-21T06:35:50Z,191.1325
2024-06-21T06:35:55Z,191.10551
2024-06-21T06:36:00Z,191.10089
2024-06-21T06:36:05Z,191.19911
2024-06-21T06:36:10Z,191.16328
2024-06-21T06:36:15Z,191.15588
2024-06-21T06:36:20Z,191.26863
2024-06-21T06:36:25Z,191.11656
2024-06-21T06:36:30Z,191.2632
2024-06-21T06:36:35Z,191.21913
2024-06-21T06:36:40Z,191.14568
2024-06-21T06:36:45Z,191.23671
2024-06-21T06:36:50Z,191.2452
2024-06-21T06:36:55Z,191.17603
2024-06-21T06:37:00Z,191.14114
2024-06-21T06:37:05Z,191.20407
2024-06-21T06:37:10Z,191.13106
2024-06-21T06:37:15Z,191.17699
2024-06-21T06:37:20Z,191.24538
2024-06-21T06:37:25Z,191.20695
2024-06-21T06:37:30Z,191.20164
2024-06-21T06:37:35Z,191.20949
2024-06-21T06:37:40Z,191.27821
2024-06-21T06:37:45Z,191.14972
2024-06-21T06:37:50Z,191.19408
2024-06-21T06:37:55Z,191.21956
2024-06-21T06:38:00Z,191.19542
2024-06-21T06:38:05Z,191.17047
2024-06-21T06:38:10Z,191.3185
2024-06-21T06:38:15Z,191.17621
2024-06-21T06:38:20Z,191.18504
2024-06-21T06:38:25Z,191.28404
2024-06-21T06:38:30Z,191.15715
2024-06-21T06:38:35Z,191.2505
2024-06-21T06:38:40Z,191.23889
2024-06-21T06:38:45Z,191.21411
2024-06-21T06:38:50Z,191.15698
2024-06-21T06:38:55Z,191.1211
2024-06-21T06:39:00Z,191.16658
2024-06-21T06:39:05Z,191.19025
2024-06-21T06:39:10Z,191.13606
2024-06-21T06:39:15Z,191.18102
2024-06-21T06:39:20Z,191.25954
2024-06-21T06:39:25Z,191.07645
2024-06-21T06:39:30Z,191.08969
2024-06-21T06:39:35Z,191.13443
2024-06-21T06:39:40Z,191.25807
2024-06-21T06:39:45Z,191.11288
2024-06-21T06:39:50Z,191.22498
2024-06-21T06:39:55Z,191.13737
2024-06-21T06:40:00Z,191.26056
2024-06-21T06:40:05Z,191.25323
2024-06-21T06:40:10Z,191.14346
2024-06-21T06:40:15Z,191.17099
2024-06-21T06:40:20Z,191.26207
2024-06-21T06:40:25Z,191.14264
2024-06-21T06:40:30Z,191.17162
2024-06-21T06:40:35Z,191.18083
2024-06-21T06:40:40Z,191.24944
2024-06-21T06:40:45Z,191.19826
2024-06-21T06:40:50Z,191.22801
2024-06-21T06:40:55Z,191.17778
2024-06-21T06:41:00Z,191.21223
2024-06-21T06:41:05Z,191.18764
2024-06-21T06:41:10Z,191.17798
2024-06-21T06:41:15Z,191.05792
2024-06-21T06:41:20Z,191.15553
2024-06-21T06:41:25Z,191.12541
2024-06-21T06:41:30Z,191.11008
2024-06-21T06:41:35Z,191.22775
2024-06-21T06:41:40Z,191.04874
2024-06-21T06:41:45Z,191.15643
2024-06-21T06:41:50Z,191.0547
2024-06-21T06:41:55Z,191.21056
2024-06-21T06:42:00Z,191.17471
2024-06-21T06:42:05Z,191.16635
2024-06-21T06:42:10Z,191.22481
2024-06-21T06:42:15Z,191.11201
2024-06-21T06:42:20Z,191.23721
2024-06-21T06:42:25Z,191.18723
2024-06-21T06:42:30Z,191.1816
2024-06-21T06:42:35Z,191.24564
2024-06-21T06:42:40Z,191.19794
2024-06-21T06:42:45Z,191.1004
2024-06-21T06:42:50Z,191.11533
2024-06-21T06:42:55Z,191.20444
2024-06-21T06:43:00Z,191.15436
2024-06-21T06:43:05Z,191.12483
2024-06-21T06:43:10Z,191.20824
2024-06-21T06:43:15Z,191.20381
2024-06-21T06:43:20Z,191.11388
2024-06-21T06:43:25Z,191.09521
2024-06-21T06:43:30Z,191.07547
2024-06-21T06:43:35Z,191.07314
2024-06-21T06:43:40Z,191.17294
2024-06-21T06:43:45Z,191.11328
2024-06-21T06:43:50Z,191.11086
2024-06-21T06:43:55Z,191.18318
2024-06-21T06:44:00Z,191.14514
2024-06-21T06:44:05Z,191.22891
2024-06-21T06:44:10Z,191.11842
2024-06-21T06:44:15Z,191.13867
2024-06-21T06:44:20Z,191.12253
2024-06-21T06:44:25Z,191.22221
2024-06-21T06:44:30Z,191.06194
2024-06-21T06:44:35Z,191.1197
2024-06-21T06:44:40Z,191.10983
2024-06-21T06:44:45Z,191.17549
2024-06-21T06:44:50Z,191.16885
2024-06-21T06:44:55Z,191.11502
2024-06-21T06:45:00Z,191.11093
2024-06-21T06:45:05Z,191.16739
2024-06-21T06:45:10Z,191.14284
2024-06-21T06:45:15Z,191.23308
2024-06-21T06:45:20Z,191.21918
2024-06-21T06:45:25Z,191.10313
2024-06-21T06:45:30Z,191.2271
2024-06-21T06:45:35Z,191.18028
2024-06-21T06:45:40Z,191.11424
2024-06-21T06:45:45Z,191.10074
2024-06-21T06:45:50Z,191.08199
2024-06-21T06:45:55Z,191.06865
2024-06-21T06:46:00Z,191.11316
2024-06-21T06:46:05Z,191.12259
2024-06-21T06:46:10Z,191.23917
2024-06-21T06:46:15Z,191.05647
2024-06-21T06:46:20Z,191.08408
2024-06-21T06:46:25Z,191.1547
2024-06-21T06:46:30Z,191.20091
2024-06-21T06:46:35Z,191.09055
2024-06-21T06:46:40Z,191.14513
2024-06-21T06:46:45Z,191.14803
2024-06-21T06:46:50Z,191.09096
2024-06-21T06:46:55Z,191.23251
2024-06-21T06:47:00Z,191.19969
2024-06-21T06:47:05Z,191.26129
2024-06-21T06:47:10Z,191.13792
2024-06-21T06:47:15Z,191.14647
2024-06-21T06:47:20Z,191.09087
2024-06-21T06:47:25Z,191.15451
2024-06-21T06:47:30Z,191.10342
2024-06-21T06:47:35Z,191.13455
2024-06-21T06:47:40Z,191.01527
2024-06-21T06:47:45Z,191.11826
2024-06-21T06:47:50Z,191.18542
2024-06-21T06:47:55Z,191.07062
2024-06-21T06:48:00Z,191.00298
2024-06-21T06:48:05Z,191.13217
2024-06-21T06:48:10Z,191.25693
2024-06-21T06:48:15Z,191.10706
2024-06-21T06:48:20Z,191.18028
2024-06-21T06:48:25Z,191.20619
2024-06-21T06:48:30Z,191.12852
2024-06-21T06:48:35Z,191.19351
2024-06-21T06:48:40Z,191.1278
2024-06-21T06:48:45Z,191.0953
2024-06-21T06:48:50Z,191.2048
2024-06-21T06:48:55Z,191.07935
2024-06-21T06:49:00Z,191.1544
2024-06-21T06:49:05Z,191.17017
2024-06-21T06:49:10Z,191.13124
2024-06-21T06:49:15Z,191.09964
2024-06-21T06:49:20Z,191.08395
2024-06-21T06:49:25Z,191.11176
2024-06-21T06:49:30Z,191.06984
2024-06-21T06:49:35Z,191.15552
2024-06-21T06:49:40Z,191.13377
2024-06-21T06:49:45Z,191.05498
2024-06-21T06:49:50Z,191.21915
2024-06-21T06:49:55Z,191.07993
2024-06-21T06:50:00Z,191.1283
2024-06-21T06:50:05Z,191.22302
2024-06-21T06:50:10Z,191.13992
2024-06-21T06:50:15Z,191.15884
2024-06-21T06:50:20Z,191.21738
2024-06-21T06:50:25Z,191.11725
2024-06-21T06:50:30Z,191.1431
2024-06-21T06:50:35Z,191.15173
2024-06-21T06:50:40Z,191.20454
2024-06-21T06:50:45Z,191.12598
2024-06-21T06:50:50Z,191.12617
2024-06-21T06:50:55Z,191.22644
2024-06-21T06:51:00Z,191.11794
2024-06-21T06:51:05Z,191.15474
2024-06-21T06:51:10Z,191.16306
2024-06-21T06:51:15Z,191.07658
2024-06-21T06:51:20Z,191.074
2024-06-21T06:51:25Z,191.23021
2024-06-21T06:51:30Z,191.10486
2024-06-21T06:51:35Z,191.03348
2024-06-21T06:51:40Z,191.13527
2024-06-21T06:51:45Z,191.22697
2024-06-21T06:51:50Z,191.09929
2024-06-21T06:51:55Z,191.0746
2024-06-21T06:52:00Z,191.13864
2024-06-21T06:52:05Z,191.10913
2024-06-21T06:52:10Z,191.19817
2024-06-21T06:52:15Z,191.14085
2024-06-21T06:52:20Z,191.2068
2024-06-21T06:52:25Z,191.08768
2024-06-21T06:52:30Z,191.14973
2024-06-21T06:52:35Z,191.08627
2024-06-21T06:52:40Z,191.1361
2024-06-21T06:52:45Z,191.134
2024-06-21T06:52:50Z,191.0248
2024-06-21T06:52:55Z,191.11545
2024-06-21T06:53:00Z,191.23978
2024-06-21T06:53:05Z,191.15799
2024-06-21T06:53:10Z,191.21944
2024-06-21T06:53:15Z,191.10269
2024-06-21T06:53:20Z,191.07823
2024-06-21T06:53:25Z,191.10371
2024-06-21T06:53:30Z,191.10785
2024-06-21T06:53:35Z,191.20065
2024-06-21T06:53:40Z,191.05748
2024-06-21T06:53:45Z,191.10393
2024-06-21T06:53:50Z,191.14677
2024-06-21T06:53:55Z,191.1299
2024-06-21T06:54:00Z,191.08734
2024-06-21T06:54:05Z,191.1103
2024-06-21T06:54:10Z,191.1572
2024-06-21T06:54:15Z,191.1787
2024-06-21T06:54:20Z,191.10524
2024-06-21T06:54:25Z,191.15791
2024-06-21T06:54:30Z,191.10948
2024-06-21T06:54:35Z,191.22556
2024-06-21T06:54:40Z,191.14264
2024-06-21T06:54:45Z,191.03194
2024-06-21T06:54:50Z,191.09375
2024-06-21T06:54:55Z,191.17995
2024-06-21T06:55:00Z,191.15373
2024-06-21T06:55:05Z,191.19185
2024-06-21T06:55:10Z,191.06866
2024-06-21T06:55:15Z,191.13654
2024-06-21T06:55:20Z,191.08559
2024-06-21T06:55:25Z,191.17374
2024-06-21T06:55:30Z,191.1148
2024-06-21T06:55:35Z,191.1121
2024-06-21T06:55:40Z,191.07025
2024-06-21T06:55:45Z,191.15448
2024-06-21T06:55:50Z,191.22943
2024-06-21T06:55:55Z,191.15044
2024-06-21T06:56:00Z,191.14053
2024-06-21T06:56:05Z,191.1143
2024-06-21T06:56:10Z,191.13391
2024-06-21T06:56:15Z,191.07323
2024-06-21T06:56:20Z,191.14473
2024-06-21T06:56:25Z,191.13658
2024-06-21T06:56:30Z,191.1976
2024-06-21T06:56:35Z,191.23105
2024-06-21T06:56:40Z,191.05005
2024-06-21T06:56:45Z,191.13763
2024-06-21T06:56:50Z,191.07455
2024-06-21T06:56:55Z,191.13994
2024-06-21T06:57:00Z,191.17653
2024-06-21T06:57:05Z,191.13504
2024-06-21T06:57:10Z,191.10149
2024-06-21T06:57:15Z,191.105
2024-06-21T06:57:20Z,191.1494
2024-06-21T06:57:25Z,191.16505
2024-06-21T06:57:30Z,191.16339
2024-06-21T06:57:35Z,191.08852
2024-06-21T06:57:40Z,191.00607
2024-06-21T06:57:45Z,191.10574
2024-06-21T06:57:50Z,191.18063
2024-06-21T06:57:55Z,191.08655
2024-06-21T06:58:00Z,191.13617
2024-06-21T06:58:05Z,191.08737
2024-06-21T06:58:10Z,191.1665
2024-06-21T06:58:15Z,191.07367
2024-06-21T06:58:20Z,191.02707
2024-06-21T06:58:25Z,191.10492
2024-06-21T06:58:30Z,191.09047
2024-06-21T06:58:35Z,191.12527
2024-06-21T06:58:40Z,191.18388
2024-06-21T06:58:45Z,191.11845
2024-06-21T06:58:50Z,191.1776
2024-06-21T06:58:55Z,191.1971
2024-06-21T06:59:00Z,191.07574
2024-06-21T06:59:05Z,191.15541
2024-06-21T06:59:10Z,191.13116
2024-06-21T06:59:15Z,191.16417
2024-06-21T06:59:20Z,191.11678
2024-06-21T06:59:25Z,191.14032
2024-06-21T06:59:30Z,191.05751
2024-06-21T06:59:35Z,191.12425
2024-06-21T06:59:40Z,191.11186
2024-06-21T06:59:45Z,191.09213
2024-06-21T06:59:50Z,191.12228
2024-06-21T06:59:55Z,191.09355
2024-06-21T07:00:00Z,191.12572
2024-06-21T07:00:05Z,191.01697
2024-06-21T07:00:10Z,191.04732
2024-06-21T07:00:15Z,191.08832
2024-06-21T07:00:20Z,191.1235
2024-06-21T07:00:25Z,191.16719
2024-06-21T07:00:30Z,191.07639
2024-06-21T07:00:35Z,191.15767
2024-06-21T07:00:40Z,191.14053
2024-06-21T07:00:45Z,191.09637
2024-06-21T07:00:50Z,191.12622
2024-06-21T07:00:55Z,191.13004
2024-06-21T07:01:00Z,191.07097
2024-06-21T07:01:05Z,191.07521
2024-06-21T07:01:10Z,191.1101
2024-06-21T07:01:15Z,191.07674
2024-06-21T07:01:20Z,191.01872
2024-06-21T07:01:25Z,191.15074
2024-06-21T07:01:30Z,191.13423
2024-06-21T07:01:35Z,191.2658
2024-06-21T07:01:40Z,191.11862
2024-06-21T07:01:45Z,191.16727
2024-06-21T07:01:50Z,191.07236
2024-06-21T07:01:55Z,191.08699
2024-06-21T07:02:00Z,191.16603
2024-06-21T07:02:05Z,191.16039
2024-06-21T07:02:10Z,191.1282
2024-06-21T07:02:15Z,191.15918
2024-06-21T07:02:20Z,191.08208
2024-06-21T07:02:25Z,191.10199
2024-06-21T07:02:30Z,191.0944
2024-06-21T07:02:35Z,190.96727
2024-06-21T07:02:40Z,191.11678
2024-06-21T07:02:45Z,191.07323
2024-06-21T07:02:50Z,191.06497
2024-06-21T07:02:55Z,191.0895
2024-06-21T07:03:00Z,191.084
2024-06-21T07:03:05Z,191.10907
2024-06-21T07:03:10Z,191.06923
2024-06-21T07:03:15Z,191.08218
2024-06-21T07:03:20Z,191.09831
2024-06-21T07:03:25Z,191.1378
2024-06-21T07:03:30Z,191.1154
2024-06-21T07:03:35Z,191.07489
2024-06-21T07:03:40Z,191.04175
2024-06-21T07:03:45Z,191.11055
