Timestamp,Value
2024-06-21T22:20:35Z,199120.33
2024-06-21T22:20:40Z,210931.44
2024-06-21T22:20:45Z,165478.16
2024-06-21T22:20:50Z,183018.52
2024-06-21T22:20:55Z,160949.2
2024-06-21T22:21:00Z,130195.01
2024-06-21T22:21:05Z,174844.73
2024-06-21T22:21:10Z,191053.34
2024-06-21T22:21:15Z,186978.03
2024-06-21T22:21:20Z,201374.66
2024-06-21T22:21:25Z,184138.66
2024-06-21T22:21:30Z,195822.58
2024-06-21T22:21:35Z,183162.25
2024-06-21T22:21:40Z,173985.47
2024-06-21T22:21:45Z,157856.78
2024-06-21T22:21:50Z,180282.61
2024-06-21T22:21:55Z,170237.94
2024-06-21T22:22:00Z,179396.06
2024-06-21T22:22:05Z,138689.73
2024-06-21T22:22:10Z,173128.06
2024-06-21T22:22:15Z,170110.14
2024-06-21T22:22:20Z,193043.44
2024-06-21T22:22:25Z,166351.61
2024-06-21T22:22:30Z,187495.61
2024-06-21T22:22:35Z,139334.42
2024-06-21T22:22:40Z,160093.8
2024-06-21T22:22:45Z,174776.7
2024-06-21T22:22:50Z,177021.55
2024-06-21T22:22:55Z,195436.84
2024-06-21T22:23:00Z,156609.66
2024-06-21T22:23:05Z,212971.53
2024-06-21T22:23:10Z,156014.52
2024-06-21T22:23:15Z,182110.34
2024-06-21T22:23:20Z,233015.11
2024-06-21T22:23:25Z,186779.08
2024-06-21T22:23:30Z,185820
2024-06-21T22:23:35Z,144017.25
2024-06-21T22:23:40Z,169965.12
2024-06-21T22:23:45Z,152899.23
2024-06-21T22:23:50Z,208867.27
2024-06-21T22:23:55Z,198328.97
2024-06-21T22:24:00Z,169685.36
2024-06-21T22:24:05Z,193645.98
2024-06-21T22:24:10Z,173649.78
2024-06-21T22:24:15Z,178278.8
2024-06-21T22:24:20Z,170162.12
2024-06-21T22:24:25Z,195697.8
2024-06-21T22:24:30Z,148345.12
2024-06-21T22:24:35Z,160430.5
2024-06-21T22:24:40Z,163662.95
2024-06-21T22:24:45Z,189549.77
2024-06-21T22:24:50Z,178659.36
2024-06-21T22:24:55Z,186081.6
2024-06-21T22:25:00Z,177255.8
2024-06-21T22:25:05Z,134701.33
2024-06-21T22:25:10Z,151000.08
2024-06-21T22:25:15Z,194453.53
2024-06-21T22:25:20Z,145139.19
2024-06-21T22:25:25Z,179188.28
2024-06-21T22:25:30Z,181498.73
2024-06-21T22:25:35Z,166857.36
2024-06-21T22:25:40Z,157955.3
2024-06-21T22:25:45Z,171714.92
2024-06-21T22:25:50Z,174597.88
2024-06-21T22:25:55Z,133466.36
2024-06-21T22:26:00Z,158703.86
2024-06-21T22:26:05Z,218542.05
2024-06-21T22:26:10Z,196912.56
2024-06-21T22:26:15Z,184545.61
2024-06-21T22:26:20Z,179287.73
2024-06-21T22:26:25Z,171576.84
2024-06-21T22:26:30Z,173657.69
2024-06-21T22:26:35Z,165970.42
2024-06-21T22:26:40Z,206204.86
2024-06-21T22:26:45Z,183821.17
2024-06-21T22:26:50Z,187540.1
2024-06-21T22:26:55Z,204116.5
2024-06-21T22:27:00Z,185639.72
2024-06-21T22:27:05Z,170466.14
2024-06-21T22:27:10Z,194667.62
2024-06-21T22:27:15Z,164405.23
2024-06-21T22:27:20Z,169195.62
2024-06-21T22:27:25Z,196254.52
2024-06-21T22:27:30Z,196655.03
2024-06-21T22:27:35Z,192197.34
2024-06-21T22:27:40Z,153658.02
2024-06-21T22:27:45Z,167937.48
2024-06-21T22:27:50Z,197525.22
2024-06-21T22:27:55Z,206577.3
2024-06-21T22:28:00Z,189820.77
2024-06-21T22:28:05Z,149017.86
2024-06-21T22:28:10Z,168219.47
2024-06-21T22:28:15Z,187252.6
2024-06-21T22:28:20Z,148143.61
2024-06-21T22:28:25Z,166203.23
2024-06-21T22:28:30Z,184356.45
2024-06-21T22:28:35Z,169060.62
2024-06-21T22:28:40Z,136313.25
2024-06-21T22:28:45Z,169187.48
2024-06-21T22:28:50Z,151902.61
2024-06-21T22:28:55Z,159046.97
2024-06-21T22:29:00Z,154301.3
2024-06-21T22:29:05Z,177260.38
2024-06-21T22:29:10Z,158436.89
2024-06-21T22:29:15Z,169952.23
2024-06-21T22:29:20Z,186190.77
2024-06-21T22:29:25Z,164101.55
2024-06-21T22:29:30Z,203052.08
2024-06-21T22:29:35Z,166325.69
2024-06-21T22:29:40Z,130226.07
2024-06-21T22:29:45Z,174541.22
2024-06-21T22:29:50Z,198098.19
2024-06-21T22:29:55Z,143594.3
2024-06-21T22:30:00Z,159772.64
2024-06-21T22:30:05Z,180539.92
2024-06-21T22:30:10Z,191697.58
2024-06-21T22:30:15Z,187245.47
2024-06-21T22:30:20Z,130169.18
2024-06-21T22:30:25Z,177990.67
2024-06-21T22:30:30Z,210231.83
2024-06-21T22:30:35Z,176854.42
2024-06-21T22:30:40Z,194938
2024-06-21T22:30:45Z,168587.06
2024-06-21T22:30:50Z,154506.27
2024-06-21T22:30:55Z,184348.95
2024-06-21T22:31:00Z,215710.11
2024-06-21T22:31:05Z,155536.16
2024-06-21T22:31:10Z,158201.19
2024-06-21T22:31:15Z,174694.42
2024-06-21T22:31:20Z,187323.11
2024-06-21T22:31:25Z,178165.88
2024-06-21T22:31:30Z,185367.22
2024-06-21T22:31:35Z,161640.31
2024-06-21T22:31:40Z,183700.55
2024-06-21T22:31:45Z,186145.64
2024-06-21T22:31:50Z,152179.77
2024-06-21T22:31:55Z,165355.5
2024-06-21T22:32:00Z,153910.69
2024-06-21T22:32:05Z,164237.31
2024-06-21T22:32:10Z,181453.83
2024-06-21T22:32:15Z,172037.95
2024-06-21T22:32:20Z,213490.16
2024-06-21T22:32:25Z,158855.44
2024-06-21T22:32:30Z,172174.58
2024-06-21T22:32:35Z,191376.53
2024-06-21T22:32:40Z,183180.39
2024-06-21T22:32:45Z,173827.9
2024-06-21T22:32:50Z,156701.31
2024-06-21T22:32:55Z,189089.73
2024-06-21T22:33:00Z,195703.44
2024-06-21T22:33:05Z,188224.94
2024-06-21T22:33:10Z,156805.66
2024-06-21T22:33:15Z,203411.75
2024-06-21T22:33:20Z,159953.33
2024-06-21T22:33:25Z,184568.7
2024-06-21T22:33:30Z,177601.12
2024-06-21T22:33:35Z,200085.08
2024-06-21T22:33:40Z,153462.81
2024-06-21T22:33:45Z,155167.3
2024-06-21T22:33:50Z,160907.72
2024-06-21T22:33:55Z,181306.9
2024-06-21T22:34:00Z,178796.33
2024-06-21T22:34:05Z,171696.89
2024-06-21T22:34:10Z,190654.64
2024-06-21T22:34:15Z,171672.19
2024-06-21T22:34:20Z,193575.27
2024-06-21T22:34:25Z,174555.58
2024-06-21T22:34:30Z,174061.36
2024-06-21T22:34:35Z,144452.12
2024-06-21T22:34:40Z,179819.55
2024-06-21T22:34:45Z,174377.2
2024-06-21T22:34:50Z,167339
2024-06-21T22:34:55Z,185313.7
2024-06-21T22:35:00Z,163900.95
2024-06-21T22:35:05Z,172148.67
2024-06-21T22:35:10Z,171095.23
2024-06-21T22:35:15Z,146500.08
2024-06-21T22:35:20Z,159639.28
2024-06-21T22:35:25Z,132899.03
2024-06-21T22:35:30Z,149251.84
2024-06-21T22:35:35Z,164222.06
2024-06-21T22:35:40Z,158414.27
2024-06-21T22:35:45Z,133130.75
2024-06-21T22:35:50Z,159063.08
2024-06-21T22:35:55Z,169809.73
2024-06-21T22:36:00Z,168265.95
2024-06-21T22:36:05Z,179869.47
2024-06-21T22:36:10Z,158826.67
2024-06-21T22:36:15Z,155335.7
2024-06-21T22:36:20Z,151205.22
2024-06-21T22:36:25Z,182631.27
2024-06-21T22:36:30Z,132974.75
2024-06-21T22:36:35Z,154888.83
2024-06-21T22:36:40Z,174118.94
2024-06-21T22:36:45Z,163291.58
2024-06-21T22:36:50Z,169032.98
2024-06-21T22:36:55Z,149224.31
2024-06-21T22:37:00Z,192971.19
2024-06-21T22:37:05Z,164598.66
2024-06-21T22:37:10Z,160928.48
2024-06-21T22:37:15Z,168814.45
2024-06-21T22:37:20Z,205626
2024-06-21T22:37:25Z,152177.31
2024-06-21T22:37:30Z,173586.75
2024-06-21T22:37:35Z,153390.02
2024-06-21T22:37:40Z,155951.14
2024-06-21T22:37:45Z,131595.28
2024-06-21T22:37:50Z,175355.72
2024-06-21T22:37:55Z,167520.3
2024-06-21T22:38:00Z,165294.3
2024-06-21T22:38:05Z,164119.08
2024-06-21T22:38:10Z,150216.16
2024-06-21T22:38:15Z,168241.6
2024-06-21T22:38:20Z,163849.62
2024-06-21T22:38:25Z,156156.55
2024-06-21T22:38:30Z,138972.33
2024-06-21T22:38:35Z,129111.14
2024-06-21T22:38:40Z,156007.55
2024-06-21T22:38:45Z,180804.38
2024-06-21T22:38:50Z,156122.48
2024-06-21T22:38:55Z,176964.98
2024-06-21T22:39:00Z,179885.33
2024-06-21T22:39:05Z,144312.97
2024-06-21T22:39:10Z,185761.11
2024-06-21T22:39:15Z,145547.19
2024-06-21T22:39:20Z,172225.69
2024-06-21T22:39:25Z,187387.6
2024-06-21T22:39:30Z,162013.34
2024-06-21T22:39:35Z,127182.83
2024-06-21T22:39:40Z,134179.19
2024-06-21T22:39:45Z,164015.44
2024-06-21T22:39:50Z,167749.12
2024-06-21T22:39:55Z,168967.97
2024-06-21T22:40:00Z,152798.64
2024-06-21T22:40:05Z,195825.48
2024-06-21T22:40:10Z,162050.86
2024-06-21T22:40:15Z,176395.5
2024-06-21T22:40:20Z,181751
2024-06-21T22:40:25Z,169903.34
2024-06-21T22:40:30Z,212079.61
2024-06-21T22:40:35Z,187442.34
2024-06-21T22:40:40Z,146643.72
2024-06-21T22:40:45Z,146543.2
2024-06-21T22:40:50Z,163286.81
2024-06-21T22:40:55Z,178615.34
2024-06-21T22:41:00Z,128241.97
2024-06-21T22:41:05Z,140847.83
2024-06-21T22:41:10Z,205932.78
2024-06-21T22:41:15Z,132188.05
2024-06-21T22:41:20Z,130518.5
2024-06-21T22:41:25Z,159479.8
2024-06-21T22:41:30Z,177237.89
2024-06-21T22:41:35Z,162350.25
2024-06-21T22:41:40Z,197620.14
2024-06-21T22:41:45Z,132343.36
2024-06-21T22:41:50Z,120545.69
2024-06-21T22:41:55Z,145703.14
2024-06-21T22:42:00Z,143524.34
2024-06-21T22:42:05Z,188502.42
2024-06-21T22:42:10Z,184132.6
2024-06-21T22:42:15Z,167727.31
2024-06-21T22:42:20Z,185329.84
2024-06-21T22:42:25Z,172961.34
2024-06-21T22:42:30Z,148760.34
2024-06-21T22:42:35Z,195329.1
2024-06-21T22:42:40Z,150275.22
2024-06-21T22:42:45Z,187554.62
2024-06-21T22:42:50Z,155262.72
2024-06-21T22:42:55Z,139383.75
2024-06-21T22:43:00Z,156278.69
2024-06-21T22:43:05Z,164795.61
2024-06-21T22:43:10Z,169903.08
2024-06-21T22:43:15Z,163078.6
2024-06-21T22:43:20Z,184555.02
2024-06-21T22:43:25Z,163026.03
2024-06-21T22:43:30Z,159720.42
2024-06-21T22:43:35Z,125148.74
2024-06-21T22:43:40Z,153361.98
2024-06-21T22:43:45Z,166002.3
2024-06-21T22:43:50Z,172925.05
2024-06-21T22:43:55Z,188325.44
2024-06-21T22:44:00Z,129351.14
2024-06-21T22:44:05Z,174616.53
2024-06-21T22:44:10Z,194672.1
2024-06-21T22:44:15Z,146502.95
2024-06-21T22:44:20Z,164763.61
2024-06-21T22:44:25Z,186855.1
2024-06-21T22:44:30Z,162729.05
2024-06-21T22:44:35Z,155353.36
2024-06-21T22:44:40Z,141424.28
2024-06-21T22:44:45Z,139591.78
2024-06-21T22:44:50Z,128439.11
2024-06-21T22:44:55Z,173843.98
2024-06-21T22:45:00Z,152521.48
2024-06-21T22:45:05Z,162116.86
2024-06-21T22:45:10Z,177549.77
2024-06-21T22:45:15Z,143362.19
2024-06-21T22:45:20Z,165783
2024-06-21T22:45:25Z,120702.25
2024-06-21T22:45:30Z,130279
2024-06-21T22:45:35Z,133294.77
2024-06-21T22:45:40Z,184007.9
2024-06-21T22:45:45Z,146451.12
2024-06-21T22:45:50Z,152137.33
2024-06-21T22:45:55Z,152169.36
2024-06-21T22:46:00Z,143934.7
2024-06-21T22:46:05Z,183071.78
2024-06-21T22:46:10Z,158925
2024-06-21T22:46:15Z,154558.17
2024-06-21T22:46:20Z,170825.23
2024-06-21T22:46:25Z,153192.97
2024-06-21T22:46:30Z,175637.6
2024-06-21T22:46:35Z,181914.88
2024-06-21T22:46:40Z,174488.9
2024-06-21T22:46:45Z,139279.08
2024-06-21T22:46:50Z,170015.97
2024-06-21T22:46:55Z,172674.39
2024-06-21T22:47:00Z,158386.33
2024-06-21T22:47:05Z,146855.06
2024-06-21T22:47:10Z,150841.98
2024-06-21T22:47:15Z,200799.16
2024-06-21T22:47:20Z,115871.875
2024-06-21T22:47:25Z,135855.83
2024-06-21T22:47:30Z,158246.52
2024-06-21T22:47:35Z,170806.2
2024-06-21T22:47:40Z,160228.83
2024-06-21T22:47:45Z,151505.38
2024-06-21T22:47:50Z,166752.78
2024-06-21T22:47:55Z,159464.56
2024-06-21T22:48:00Z,125675.11
2024-06-21T22:48:05Z,116848.26
2024-06-21T22:48:10Z,156750.9
2024-06-21T22:48:15Z,106822.77
2024-06-21T22:48:20Z,175311.45
2024-06-21T22:48:25Z,143967.47
2024-06-21T22:48:30Z,166753.52
2024-06-21T22:48:35Z,151465.34
2024-06-21T22:48:40Z,94241.13
2024-06-21T22:48:45Z,150924.61
2024-06-21T22:48:50Z,147868.95
2024-06-21T22:48:55Z,151847.53
2024-06-21T22:49:00Z,141021.98
2024-06-21T22:49:05Z,152480.67
2024-06-21T22:49:10Z,166791.16
2024-06-21T22:49:15Z,159472.73
2024-06-21T22:49:20Z,157200.8
2024-06-21T22:49:25Z,139647.58
2024-06-21T22:49:30Z,126202.97
2024-06-21T22:49:35Z,123953.46
2024-06-21T22:49:40Z,182979.17
2024-06-21T22:49:45Z,145574.61
2024-06-21T22:49:50Z,160019.83
2024-06-21T22:49:55Z,138443.64
2024-06-21T22:50:00Z,153764.97
2024-06-21T22:50:05Z,137445.75
2024-06-21T22:50:10Z,130742.37
2024-06-21T22:50:15Z,151854.16
2024-06-21T22:50:20Z,161822.27
2024-06-21T22:50:25Z,146117.06
2024-06-21T22:50:30Z,163970.42
2024-06-21T22:50:35Z,211688.14
2024-06-21T22:50:40Z,146211.73
2024-06-21T22:50:45Z,170595.02
2024-06-21T22:50:50Z,124922.664
2024-06-21T22:50:55Z,138994.61
2024-06-21T22:51:00Z,191639.33
2024-06-21T22:51:05Z,173032.7
2024-06-21T22:51:10Z,136043.67
2024-06-21T22:51:15Z,165216
2024-06-21T22:51:20Z,160203.42
2024-06-21T22:51:25Z,149706.8
2024-06-21T22:51:30Z,176503.08
2024-06-21T22:51:35Z,131690.5
2024-06-21T22:51:40Z,130703.586
2024-06-21T22:51:45Z,140017.83
2024-06-21T22:51:50Z,148804.69
2024-06-21T22:51:55Z,179925.38
2024-06-21T22:52:00Z,154467.02
2024-06-21T22:52:05Z,173406.77
2024-06-21T22:52:10Z,151622.64
2024-06-21T22:52:15Z,150825.67
2024-06-21T22:52:20Z,171816.2
2024-06-21T22:52:25Z,177357.12
2024-06-21T22:52:30Z,166326.47
2024-06-21T22:52:35Z,160491.16
2024-06-21T22:52:40Z,163955.92
2024-06-21T22:52:45Z,168819.1
2024-06-21T22:52:50Z,144737.31
2024-06-21T22:52:55Z,120442.04
2024-06-21T22:53:00Z,160582.95
2024-06-21T22:53:05Z,150940.56
2024-06-21T22:53:10Z,152559.64
2024-06-21T22:53:15Z,153302.14
2024-06-21T22:53:20Z,167738.22
2024-06-21T22:53:25Z,169121.34
2024-06-21T22:53:30Z,163431.02
2024-06-21T22:53:35Z,149349.64
2024-06-21T22:53:40Z,136364.28
2024-06-21T22:53:45Z,131514.31
2024-06-21T22:53:50Z,160756.4
2024-06-21T22:53:55Z,168896.33
2024-06-21T22:54:00Z,163134.94
2024-06-21T22:54:05Z,137212.88
2024-06-21T22:54:10Z,148657.12
2024-06-21T22:54:15Z,160419.98
2024-06-21T22:54:20Z,191638.83
2024-06-21T22:54:25Z,154172.58
2024-06-21T22:54:30Z,175909.33
2024-06-21T22:54:35Z,132657.7
2024-06-21T22:54:40Z,132108.97
2024-06-21T22:54:45Z,124458.35
2024-06-21T22:54:50Z,170021.4
2024-06-21T22:54:55Z,142161.08
2024-06-21T22:55:00Z,172302.64
2024-06-21T22:55:05Z,147812.19
2024-06-21T22:55:10Z,162718.81
2024-06-21T22:55:15Z,146146.02
2024-06-21T22:55:20Z,149269.86
2024-06-21T22:55:25Z,137756.06
2024-06-21T22:55:30Z,161243.95
2024-06-21T22:55:35Z,155838.47
2024-06-21T22:55:40Z,122979.71
2024-06-21T22:55:45Z,170911.66
2024-06-21T22:55:50Z,158562.44
2024-06-21T22:55:55Z,135970.39
2024-06-21T22:56:00Z,160823.33
2024-06-21T22:56:05Z,139812.53
2024-06-21T22:56:10Z,171384.14
2024-06-21T22:56:15Z,149932.28
2024-06-21T22:56:20Z,150798.53
2024-06-21T22:56:25Z,161222.14
2024-06-21T22:56:30Z,146474.83
2024-06-21T22:56:35Z,136816.86
2024-06-21T22:56:40Z,148299.77
2024-06-21T22:56:45Z,186363.52
2024-06-21T22:56:50Z,132961.86
2024-06-21T22:56:55Z,154426.08
2024-06-21T22:57:00Z,146885.28
2024-06-21T22:57:05Z,169953.98
2024-06-21T22:57:10Z,162608.78
2024-06-21T22:57:15Z,132329.16
2024-06-21T22:57:20Z,156870.11
2024-06-21T22:57:25Z,136358.83
2024-06-21T22:57:30Z,157596.11
2024-06-21T22:57:35Z,154758.17
2024-06-21T22:57:40Z,125554.33
2024-06-21T22:57:45Z,130711.95
2024-06-21T22:57:50Z,138038.03
2024-06-21T22:57:55Z,137944.72
2024-06-21T22:58:00Z,136114.17
2024-06-21T22:58:05Z,104104.234
2024-06-21T22:58:10Z,129293.16
2024-06-21T22:58:15Z,125481.28
2024-06-21T22:58:20Z,129173.875
2024-06-21T22:58:25Z,157193.75
2024-06-21T22:58:30Z,144967.55
2024-06-21T22:58:35Z,172747.94
2024-06-21T22:58:40Z,154803.94
2024-06-21T22:58:45Z,140710.88
2024-06-21T22:58:50Z,138333.38
2024-06-21T22:58:55Z,183075.33
2024-06-21T22:59:00Z,180452.67
2024-06-21T22:59:05Z,167793.2
2024-06-21T22:59:10Z,171746.81
2024-06-21T22:59:15Z,159108.88
2024-06-21T22:59:20Z,150583.31
2024-06-21T22:59:25Z,118287.92
2024-06-21T22:59:30Z,158005.72
2024-06-21T22:59:35Z,110480.55
2024-06-21T22:59:40Z,138475.84
2024-06-21T22:59:45Z,147826.58
2024-06-21T22:59:50Z,135791.11
2024-06-21T22:59:55Z,112925.98
2024-06-21T23:00:00Z,139220.98
2024-06-21T23:00:05Z,129465.76
2024-06-21T23:00:10Z,143504.17
2024-06-21T23:00:15Z,151034.38
2024-06-21T23:00:20Z,168495.17
2024-06-21T23:00:25Z,133312.64
2024-06-21T23:00:30Z,156013.14
2024-06-21T23:00:35Z,121393.6
2024-06-21T23:00:40Z,159871.42
2024-06-21T23:00:45Z,173150.73
2024-06-21T23:00:50Z,131484.62
2024-06-21T23:00:55Z,128639
2024-06-21T23:01:00Z,121439.48
2024-06-21T23:01:05Z,178429.1
2024-06-21T23:01:10Z,141818.56
2024-06-21T23:01:15Z,156516.97
2024-06-21T23:01:20Z,162383.77
2024-06-21T23:01:25Z,137102.39
2024-06-21T23:01:30Z,162107.55
2024-06-21T23:01:35Z,100668.03
2024-06-21T23:01:40Z,109887.61
2024-06-21T23:01:45Z,153207.95
2024-06-21T23:01:50Z,147482.95
2024-06-21T23:01:55Z,130157.625
2024-06-21T23:02:00Z,165159.89
2024-06-21T23:02:05Z,172814.17
2024-06-21T23:02:10Z,164876.8
2024-06-21T23:02:15Z,131893.25
2024-06-21T23:02:20Z,150592.34
2024-06-21T23:02:25Z,145494.03
2024-06-21T23:02:30Z,128091.31
2024-06-21T23:02:35Z,133502.03
2024-06-21T23:02:40Z,153280.9
2024-06-21T23:02:45Z,122293.93
2024-06-21T23:02:50Z,169507.64
2024-06-21T23:02:55Z,146393.98
2024-06-21T23:03:00Z,135833.48
2024-06-21T23:03:05Z,144309.95
2024-06-21T23:03:10Z,119515.18
2024-06-21T23:03:15Z,166018
2024-06-21T23:03:20Z,121004.695
2024-06-21T23:03:25Z,154590.98
2024-06-21T23:03:30Z,145989.1
2024-06-21T23:03:35Z,187628.19
2024-06-21T23:03:40Z,120608.49
2024-06-21T23:03:45Z,125083.086
2024-06-21T23:03:50Z,133535.2
2024-06-21T23:03:55Z,168933.06
2024-06-21T23:04:00Z,161375.39
2024-06-21T23:04:05Z,110557.414
2024-06-21T23:04:10Z,146064.03
2024-06-21T23:04:15Z,134729.8
2024-06-21T23:04:20Z,144885.8
2024-06-21T23:04:25Z,152830.2
2024-06-21T23:04:30Z,139789.45
2024-06-21T23:04:35Z,110425.516
2024-06-21T23:04:40Z,149964.97
2024-06-21T23:04:45Z,151196.92
2024-06-21T23:04:50Z,145305.33
2024-06-21T23:04:55Z,174246.52
2024-06-21T23:05:00Z,146130.11
2024-06-21T23:05:05Z,198489.34
2024-06-21T23:05:10Z,160374.69
2024-06-21T23:05:15Z,149756.27
2024-06-21T23:05:20Z,132088.17
2024-06-21T23:05:25Z,141480.88
2024-06-21T23:05:30Z,122172.63
2024-06-21T23:05:35Z,143139.72
2024-06-21T23:05:40Z,136468.58
2024-06-21T23:05:45Z,133144
2024-06-21T23:05:50Z,141894.36
2024-06-21T23:05:55Z,173147.06
2024-06-21T23:06:00Z,172907.98
2024-06-21T23:06:05Z,160105
2024-06-21T23:06:10Z,127679.8
2024-06-21T23:06:15Z,150246.88
2024-06-21T23:06:20Z,146763.16
2024-06-21T23:06:25Z,130090.36
2024-06-21T23:06:30Z,134546.75
2024-06-21T23:06:35Z,162671.89
2024-06-21T23:06:40Z,127472.66
2024-06-21T23:06:45Z,126259.45
2024-06-21T23:06:50Z,136315.33
2024-06-21T23:06:55Z,142295.58
2024-06-21T23:07:00Z,127508.195
2024-06-21T23:07:05Z,151986.02
2024-06-21T23:07:10Z,122580.97
2024-06-21T23:07:15Z,155904.67
2024-06-21T23:07:20Z,170072.61
2024-06-21T23:07:25Z,140514.02
2024-06-21T23:07:30Z,156789.5
2024-06-21T23:07:35Z,191730.86
2024-06-21T23:07:40Z,210166.31
2024-06-21T23:07:45Z,125424.914
2024-06-21T23:07:50Z,149533.89
2024-06-21T23:07:55Z,130334.984
2024-06-21T23:08:00Z,175000.27
2024-06-21T23:08:05Z,166047.47
2024-06-21T23:08:10Z,153910.27
2024-06-21T23:08:15Z,131194.7
2024-06-21T23:08:20Z,112045.35
2024-06-21T23:08:25Z,160594.52
2024-06-21T23:08:30Z,139406.86
2024-06-21T23:08:35Z,167684.12
2024-06-21T23:08:40Z,161753.11
2024-06-21T23:08:45Z,124440.27
2024-06-21T23:08:50Z,147460.94
2024-06-21T23:08:55Z,141927.53
2024-06-21T23:09:00Z,159944.61
2024-06-21T23:09:05Z,179822.81
2024-06-21T23:09:10Z,128913.11
2024-06-21T23:09:15Z,146469.95
2024-06-21T23:09:20Z,134188.31
2024-06-21T23:09:25Z,166677.8
2024-06-21T23:09:30Z,163243.83
2024-06-21T23:09:35Z,159036.84
2024-06-21T23:09:40Z,151948.06
2024-06-21T23:09:45Z,142452.55
2024-06-21T23:09:50Z,120568.56
2024-06-21T23:09:55Z,144099.66
2024-06-21T23:10:00Z,150735
2024-06-21T23:10:05Z,135812.36
2024-06-21T23:10:10Z,156267.81
2024-06-21T23:10:15Z,149808.94
2024-06-21T23:10:20Z,121965.97
2024-06-21T23:10:25Z,149292.56
2024-06-21T23:10:30Z,166087.75
2024-06-21T23:10:35Z,133735.6
2024-06-21T23:10:40Z,140303.45
2024-06-21T23:10:45Z,131674.62
2024-06-21T23:10:50Z,150359.31
2024-06-21T23:10:55Z,149026.06
2024-06-21T23:11:00Z,149843.3
2024-06-21T23:11:05Z,149969.66
2024-06-21T23:11:10Z,147459.27
2024-06-21T23:11:15Z,143151.12
2024-06-21T23:11:20Z,129691.055
2024-06-21T23:11:25Z,147172.33
2024-06-21T23:11:30Z,155979.47
2024-06-21T23:11:35Z,153959.27
2024-06-21T23:11:40Z,127224.95
2024-06-21T23:11:45Z,162008.75
2024-06-21T23:11:50Z,157954.66
2024-06-21T23:11:55Z,157752
2024-06-21T23:12:00Z,161515.33
2024-06-21T23:12:05Z,144470.33
2024-06-21T23:12:10Z,149919.27
2024-06-21T23:12:15Z,128015.664
2024-06-21T23:12:20Z,168079.88
2024-06-21T23:12:25Z,158599.94
2024-06-21T23:12:30Z,137564.19
2024-06-21T23:12:35Z,160945
2024-06-21T23:12:40Z,147604.31
2024-06-21T23:12:45Z,150394.19
2024-06-21T23:12:50Z,127792.66
2024-06-21T23:12:55Z,151629.48
2024-06-21T23:13:00Z,165260.7
2024-06-21T23:13:05Z,148308.14
2024-06-21T23:13:10Z,107722.414
2024-06-21T23:13:15Z,169178.06
2024-06-21T23:13:20Z,163431.22
2024-06-21T23:13:25Z,131126.67
2024-06-21T23:13:30Z,152601.75
2024-06-21T23:13:35Z,142455.2
2024-06-21T23:13:40Z,157172.11
2024-06-21T23:13:45Z,157370.97
2024-06-21T23:13:50Z,172288.72
2024-06-21T23:13:55Z,136830.47
2024-06-21T23:14:00Z,185004.77
2024-06-21T23:14:05Z,143663.86
2024-06-21T23:14:10Z,106072.07
2024-06-21T23:14:15Z,181923.67
2024-06-21T23:14:20Z,149175.12
2024-06-21T23:14:25Z,169443.36
2024-06-21T23:14:30Z,166536.84
2024-06-21T23:14:35Z,129892.47
2024-06-21T23:14:40Z,150171.5
2024-06-21T23:14:45Z,169700
2024-06-21T23:14:50Z,150907.78
2024-06-21T23:14:55Z,135623.52
2024-06-21T23:15:00Z,150380.86
2024-06-21T23:15:05Z,125680.98
2024-06-21T23:15:10Z,148155.02
2024-06-21T23:15:15Z,127363.98
2024-06-21T23:15:20Z,161539.58
2024-06-21T23:15:25Z,137771.58
2024-06-21T23:15:30Z,165550.86
2024-06-21T23:15:35Z,137413.88
2024-06-21T23:15:40Z,174559.08
2024-06-21T23:15:45Z,164062.06
2024-06-21T23:15:50Z,188879.02
2024-06-21T23:15:55Z,125880.13
2024-06-21T23:16:00Z,137296.4
2024-06-21T23:16:05Z,135244.47
2024-06-21T23:16:10Z,156811.67
2024-06-21T23:16:15Z,175211.27
2024-06-21T23:16:20Z,158077.45
2024-06-21T23:16:25Z,174565.89
2024-06-21T23:16:30Z,166640.89
2024-06-21T23:16:35Z,134042.02
2024-06-21T23:16:40Z,119993.164
2024-06-21T23:16:45Z,151243.78
2024-06-21T23:16:50Z,143116.23
2024-06-21T23:16:55Z,153187.61
2024-06-21T23:17:00Z,163380.27
2024-06-21T23:17:05Z,148583.34
2024-06-21T23:17:10Z,173092.56
2024-06-21T23:17:15Z,165916.11
2024-06-21T23:17:20Z,140760.77
2024-06-21T23:17:25Z,168574.67
2024-06-21T23:17:30Z,157403.66
2024-06-21T23:17:35Z,144784.83
2024-06-21T23:17:40Z,157609.22
2024-06-21T23:17:45Z,164194.81
2024-06-21T23:17:50Z,158361.7
2024-06-21T23:17:55Z,120745.35
2024-06-21T23:18:00Z,165986.08
2024-06-21T23:18:05Z,135544.92
2024-06-21T23:18:10Z,185503.9
2024-06-21T23:18:15Z,171380.64
2024-06-21T23:18:20Z,148018.39
2024-06-21T23:18:25Z,161049.58
2024-06-21T23:18:30Z,161862.27
2024-06-21T23:18:35Z,164979.97
2024-06-21T23:18:40Z,125396.04
2024-06-21T23:18:45Z,130630.77
2024-06-21T23:18:50Z,148038.83
2024-06-21T23:18:55Z,138866.66
