Timestamp,Value
2024-06-26T10:26:00Z,246.38
2024-06-26T10:27:00Z,260.65
2024-06-26T10:28:00Z,270.69
2024-06-26T10:29:00Z,238.98
2024-06-26T10:30:00Z,224.71
2024-06-26T10:31:00Z,224.06
2024-06-26T10:32:00Z,212.13
2024-06-26T10:33:00Z,231.84
2024-06-26T10:34:00Z,221.79
2024-06-26T10:35:00Z,223.78
2024-06-26T10:36:00Z,247.69
2024-06-26T10:37:00Z,228.14
2024-06-26T10:38:00Z,234.22
2024-06-26T10:39:00Z,219.03
2024-06-26T10:40:00Z,253.55
2024-06-26T10:41:00Z,229
2024-06-26T10:42:00Z,229.37
2024-06-26T10:43:00Z,242.94
2024-06-26T10:44:00Z,243.98
2024-06-26T10:45:00Z,240.52
2024-06-26T10:46:00Z,226.77
2024-06-26T10:47:00Z,257.8
2024-06-26T10:48:00Z,224.93
2024-06-26T10:49:00Z,233.47
2024-06-26T10:50:00Z,232.36
2024-06-26T10:51:00Z,232.18
2024-06-26T10:52:00Z,238.59
2024-06-26T10:53:00Z,245.74
2024-06-26T10:54:00Z,250.96
2024-06-26T10:55:00Z,225.07
2024-06-26T10:56:00Z,225.26
2024-06-26T10:57:00Z,240.35
2024-06-26T10:58:00Z,236.58
2024-06-26T10:59:00Z,220.13
2024-06-26T11:00:00Z,248.21
2024-06-26T11:01:00Z,219.68
2024-06-26T11:02:00Z,244.93
2024-06-26T11:03:00Z,225.8
2024-06-26T11:04:00Z,250.81
2024-06-26T11:05:00Z,235.24
2024-06-26T11:06:00Z,266.31
2024-06-26T11:07:00Z,221.83
2024-06-26T11:08:00Z,243.2
2024-06-26T11:09:00Z,250.14
2024-06-26T11:10:00Z,240.46
2024-06-26T11:11:00Z,229.54
2024-06-26T11:12:00Z,227.92
2024-06-26T11:13:00Z,242.56
2024-06-26T11:14:00Z,235.35
2024-06-26T11:15:00Z,248.99
2024-06-26T11:16:00Z,226.4
2024-06-26T11:17:00Z,251.7
2024-06-26T11:18:00Z,241.95
2024-06-26T11:19:00Z,249
2024-06-26T11:20:00Z,246.97
2024-06-26T11:21:00Z,237.7
2024-06-26T11:22:00Z,231.79
2024-06-26T11:23:00Z,217.4
2024-06-26T11:24:00Z,234.77
2024-06-26T11:25:00Z,221.81
2024-06-26T11:26:00Z,225.46
2024-06-26T11:27:00Z,217.62
2024-06-26T11:28:00Z,233.62
2024-06-26T11:29:00Z,237.47
2024-06-26T11:30:00Z,248.28
2024-06-26T11:31:00Z,227.02
2024-06-26T11:32:00Z,248.88
2024-06-26T11:33:00Z,228.02
2024-06-26T11:34:00Z,231.43
2024-06-26T11:35:00Z,234
2024-06-26T11:36:00Z,245.16
2024-06-26T11:37:00Z,258.57
2024-06-26T11:38:00Z,244.29
2024-06-26T11:39:00Z,232.43
2024-06-26T11:40:00Z,248.79
2024-06-26T11:41:00Z,224.38
2024-06-26T11:42:00Z,225.55
2024-06-26T11:43:00Z,219.87
2024-06-26T11:44:00Z,217.06
2024-06-26T11:45:00Z,229.59
2024-06-26T11:46:00Z,223.72
2024-06-26T11:47:00Z,219.45
2024-06-26T11:48:00Z,221.87
2024-06-26T11:49:00Z,224.05
2024-06-26T11:50:00Z,214.09
2024-06-26T11:51:00Z,235.35
2024-06-26T11:52:00Z,227.66
2024-06-26T11:53:00Z,243.26
2024-06-26T11:54:00Z,223.29
2024-06-26T11:55:00Z,229.66
2024-06-26T11:56:00Z,224.2
2024-06-26T11:57:00Z,230.63
2024-06-26T11:58:00Z,235.74
2024-06-26T11:59:00Z,232.73
2024-06-26T12:00:00Z,237.31
2024-06-26T12:01:00Z,213.82
2024-06-26T12:02:00Z,255.61
2024-06-26T12:03:00Z,223.66
2024-06-26T12:04:00Z,227.68
2024-06-26T12:05:00Z,227.59
2024-06-26T12:06:00Z,233.74
2024-06-26T12:07:00Z,218.39
2024-06-26T12:08:00Z,243.75
2024-06-26T12:09:00Z,237.86
2024-06-26T12:10:00Z,242
2024-06-26T12:11:00Z,212.12
2024-06-26T12:12:00Z,245.6
2024-06-26T12:13:00Z,221.65
2024-06-26T12:14:00Z,260.68
2024-06-26T12:15:00Z,244.92
2024-06-26T12:16:00Z,240.11
2024-06-26T12:17:00Z,241.03
2024-06-26T12:18:00Z,234.51
2024-06-26T12:19:00Z,228.55
2024-06-26T12:20:00Z,229.61
2024-06-26T12:21:00Z,236.23
2024-06-26T12:22:00Z,231.56
2024-06-26T12:23:00Z,222.38
2024-06-26T12:24:00Z,223.84
2024-06-26T12:25:00Z,246.95
2024-06-26T12:26:00Z,216.98
2024-06-26T12:27:00Z,231.38
2024-06-26T12:28:00Z,227.15
2024-06-26T12:29:00Z,224.31
2024-06-26T12:30:00Z,226.28
2024-06-26T12:31:00Z,210.85
2024-06-26T12:32:00Z,225.62
2024-06-26T12:33:00Z,229.81
2024-06-26T12:34:00Z,227.45
2024-06-26T12:35:00Z,245.2
2024-06-26T12:36:00Z,223.69
2024-06-26T12:37:00Z,233.52
2024-06-26T12:38:00Z,224.76
2024-06-26T12:39:00Z,211.1
2024-06-26T12:40:00Z,196.43
2024-06-26T12:41:00Z,184.64
2024-06-26T12:42:00Z,202.58
2024-06-26T12:43:00Z,191.32
2024-06-26T12:44:00Z,194.23
2024-06-26T12:45:00Z,204.14
2024-06-26T12:46:00Z,183.93
2024-06-26T12:47:00Z,208.1
2024-06-26T12:48:00Z,183.32
2024-06-26T12:49:00Z,216.98
2024-06-26T12:50:00Z,195.25
2024-06-26T12:51:00Z,215.08
2024-06-26T12:52:00Z,213.41
2024-06-26T12:53:00Z,205.76
2024-06-26T12:54:00Z,202.26
2024-06-26T12:55:00Z,229.53
2024-06-26T12:56:00Z,214.23
2024-06-26T12:57:00Z,198.27
2024-06-26T12:58:00Z,202.66
2024-06-26T12:59:00Z,219.74
2024-06-26T13:00:00Z,149.69
2024-06-26T13:01:00Z,146.55
2024-06-26T13:02:00Z,176.51
2024-06-26T13:03:00Z,146.78
2024-06-26T13:04:00Z,150.17
2024-06-26T13:05:00Z,152.64
2024-06-26T13:06:00Z,169.12
2024-06-26T13:07:00Z,154.77
2024-06-26T13:08:00Z,173.4
2024-06-26T13:09:00Z,151.57
2024-06-26T13:10:00Z,155.12
2024-06-26T13:11:00Z,167.67
2024-06-26T13:12:00Z,161.77
2024-06-26T13:13:00Z,194.2
2024-06-26T13:14:00Z,190.97
2024-06-26T13:15:00Z,216.82
2024-06-26T13:16:00Z,180.42
2024-06-26T13:17:00Z,159.2
2024-06-26T13:18:00Z,168.86
2024-06-26T13:19:00Z,143.33
2024-06-26T13:20:00Z,179.69
2024-06-26T13:21:00Z,184.83
2024-06-26T13:22:00Z,157.21
2024-06-26T13:23:00Z,165.54
2024-06-26T13:24:00Z,167.93
2024-06-26T13:25:00Z,186.45
2024-06-26T13:26:00Z,177.53
2024-06-26T13:27:00Z,142.51
2024-06-26T13:28:00Z,157.35
2024-06-26T13:29:00Z,180.3
2024-06-26T13:30:00Z,191.49
2024-06-26T13:31:00Z,169.71
2024-06-26T13:32:00Z,192.14
2024-06-26T13:33:00Z,197.08
2024-06-26T13:34:00Z,190.23
2024-06-26T13:35:00Z,158.37
2024-06-26T13:36:00Z,216.02
2024-06-26T13:37:00Z,193.44
2024-06-26T13:38:00Z,212.36
2024-06-26T13:39:00Z,227.22
2024-06-26T13:40:00Z,228.2
2024-06-26T13:41:00Z,228.2
2024-06-26T13:42:00Z,228.2
2024-06-26T13:43:00Z,228.2
2024-06-26T13:44:00Z,228.2
2024-06-26T13:45:00Z,228.2
2024-06-26T13:46:00Z,228.2
2024-06-26T13:47:00Z,228.2
2024-06-26T13:48:00Z,228.2
2024-06-26T13:49:00Z,228.2
2024-06-26T13:50:00Z,232.38
2024-06-26T13:51:00Z,232.38
2024-06-26T13:52:00Z,232.38
2024-06-26T13:53:00Z,232.38
2024-06-26T13:54:00Z,232.38
2024-06-26T13:55:00Z,232.38
2024-06-26T13:56:00Z,232.38
2024-06-26T13:57:00Z,232.38
2024-06-26T13:58:00Z,232.38
2024-06-26T13:59:00Z,232.38
2024-06-26T14:00:00Z,218.31
2024-06-26T14:01:00Z,201.67
2024-06-26T14:02:00Z,257.84
2024-06-26T14:03:00Z,236.62
2024-06-26T14:04:00Z,241.25
2024-06-26T14:05:00Z,247.37
2024-06-26T14:06:00Z,262.71
2024-06-26T14:07:00Z,226.38
2024-06-26T14:08:00Z,263.74
2024-06-26T14:09:00Z,255.61
2024-06-26T14:10:00Z,248.77
2024-06-26T14:11:00Z,248.08
2024-06-26T14:12:00Z,232.93
2024-06-26T14:13:00Z,246.09
2024-06-26T14:14:00Z,236.4
2024-06-26T14:15:00Z,241.75
2024-06-26T14:16:00Z,209.57
2024-06-26T14:17:00Z,260.93
2024-06-26T14:18:00Z,253.18
2024-06-26T14:19:00Z,212.89
2024-06-26T14:20:00Z,204.79
2024-06-26T14:21:00Z,210.87
2024-06-26T14:22:00Z,175.28
2024-06-26T14:23:00Z,179.31
2024-06-26T14:24:00Z,168.21
2024-06-26T14:25:00Z,221.08
2024-06-26T14:26:00Z,214.77
2024-06-26T14:27:00Z,195.23
2024-06-26T14:28:00Z,216.31
2024-06-26T14:29:00Z,209.76
2024-06-26T14:30:00Z,214.23
2024-06-26T14:31:00Z,203.04
2024-06-26T14:32:00Z,207.69
2024-06-26T14:33:00Z,203.19
2024-06-26T14:34:00Z,214
2024-06-26T14:35:00Z,225.29
2024-06-26T14:36:00Z,240.29
2024-06-26T14:37:00Z,205.39
2024-06-26T14:38:00Z,216.94
2024-06-26T14:39:00Z,215.47
2024-06-26T14:40:00Z,239.23
2024-06-26T14:41:00Z,225.86
2024-06-26T14:42:00Z,203.54
2024-06-26T14:43:00Z,227.48
2024-06-26T14:44:00Z,228.26
2024-06-26T14:45:00Z,229.52
2024-06-26T14:46:00Z,260.1
2024-06-26T14:47:00Z,183.32
2024-06-26T14:48:00Z,231.57
2024-06-26T14:49:00Z,199.07
2024-06-26T14:50:00Z,248.13
2024-06-26T14:51:00Z,202.1
2024-06-26T14:52:00Z,231.27
2024-06-26T14:53:00Z,239.76
2024-06-26T14:54:00Z,246.78
2024-06-26T14:55:00Z,233.15
2024-06-26T14:56:00Z,234.43
2024-06-26T14:57:00Z,233.28
2024-06-26T14:58:00Z,208.17
2024-06-26T14:59:00Z,218.63
2024-06-26T15:00:00Z,236.11
2024-06-26T15:01:00Z,209.31
2024-06-26T15:02:00Z,224.77
2024-06-26T15:03:00Z,251.97
2024-06-26T15:04:00Z,259.05
2024-06-26T15:05:00Z,216.36
2024-06-26T15:06:00Z,233.25
2024-06-26T15:07:00Z,246.61
2024-06-26T15:08:00Z,231.02
2024-06-26T15:09:00Z,212.87
2024-06-26T15:10:00Z,288.34
2024-06-26T15:11:00Z,288.34
2024-06-26T15:12:00Z,288.34
2024-06-26T15:13:00Z,288.34
2024-06-26T15:14:00Z,288.34
2024-06-26T15:15:00Z,288.34
2024-06-26T15:16:00Z,288.34
2024-06-26T15:17:00Z,288.34
2024-06-26T15:18:00Z,288.34
2024-06-26T15:19:00Z,288.34
2024-06-26T15:20:00Z,218.33
2024-06-26T15:21:00Z,231.21
2024-06-26T15:22:00Z,239.84
2024-06-26T15:23:00Z,238.08
2024-06-26T15:24:00Z,233.43
2024-06-26T15:25:00Z,231.47
2024-06-26T15:26:00Z,279.64
2024-06-26T15:27:00Z,223.46
2024-06-26T15:28:00Z,219.2
2024-06-26T15:29:00Z,227.34
2024-06-26T15:30:00Z,264.38
2024-06-26T15:31:00Z,280.2
2024-06-26T15:32:00Z,266.78
2024-06-26T15:33:00Z,267.36
2024-06-26T15:34:00Z,269.39
2024-06-26T15:35:00Z,262.95
2024-06-26T15:36:00Z,256.95
2024-06-26T15:37:00Z,276.15
2024-06-26T15:38:00Z,268.4
2024-06-26T15:39:00Z,281.74
2024-06-26T15:40:00Z,264.88
2024-06-26T15:41:00Z,243.26
2024-06-26T15:42:00Z,258.74
2024-06-26T15:43:00Z,246.68
2024-06-26T15:44:00Z,252.32
2024-06-26T15:45:00Z,249.47
2024-06-26T15:46:00Z,254.48
2024-06-26T15:47:00Z,263.88
2024-06-26T15:48:00Z,243.73
2024-06-26T15:49:00Z,250.45
2024-06-26T15:50:00Z,273.21
2024-06-26T15:51:00Z,273.73
2024-06-26T15:52:00Z,255.19
2024-06-26T15:53:00Z,282.66
2024-06-26T15:54:00Z,274.47
2024-06-26T15:55:00Z,257.9
2024-06-26T15:56:00Z,257.79
2024-06-26T15:57:00Z,273.26
2024-06-26T15:58:00Z,260.51
2024-06-26T15:59:00Z,249.64
2024-06-26T16:00:00Z,258.95
2024-06-26T16:01:00Z,233.54
2024-06-26T16:02:00Z,204.93
2024-06-26T16:03:00Z,232.31
2024-06-26T16:04:00Z,213.4
2024-06-26T16:05:00Z,233.25
2024-06-26T16:06:00Z,234.92
2024-06-26T16:07:00Z,242.35
2024-06-26T16:08:00Z,239.79
2024-06-26T16:09:00Z,214.13
2024-06-26T16:10:00Z,207.66
2024-06-26T16:11:00Z,200.2
2024-06-26T16:12:00Z,204.35
2024-06-26T16:13:00Z,216.62
2024-06-26T16:14:00Z,204.9
2024-06-26T16:15:00Z,205.51
2024-06-26T16:16:00Z,220.68
2024-06-26T16:17:00Z,204.09
2024-06-26T16:18:00Z,193.51
2024-06-26T16:19:00Z,201.91
2024-06-26T16:20:00Z,264.91
2024-06-26T16:21:00Z,198.82
2024-06-26T16:22:00Z,247.35
2024-06-26T16:23:00Z,192.7
2024-06-26T16:24:00Z,236.36
2024-06-26T16:25:00Z,237.02
2024-06-26T16:26:00Z,230.83
2024-06-26T16:27:00Z,234.34
2024-06-26T16:28:00Z,222.24
2024-06-26T16:29:00Z,212.5
2024-06-26T16:30:00Z,209.38
2024-06-26T16:31:00Z,212.78
2024-06-26T16:32:00Z,233.18
2024-06-26T16:33:00Z,224.84
2024-06-26T16:34:00Z,200.85
2024-06-26T16:35:00Z,221.46
2024-06-26T16:36:00Z,240.97
2024-06-26T16:37:00Z,263.84
2024-06-26T16:38:00Z,240.31
2024-06-26T16:39:00Z,258.73
2024-06-26T16:40:00Z,226.05
2024-06-26T16:41:00Z,226.05
2024-06-26T16:42:00Z,226.05
2024-06-26T16:43:00Z,226.05
2024-06-26T16:44:00Z,226.05
2024-06-26T16:45:00Z,226.05
2024-06-26T16:46:00Z,226.05
2024-06-26T16:47:00Z,226.05
2024-06-26T16:48:00Z,226.05
2024-06-26T16:49:00Z,226.05
2024-06-26T16:50:00Z,234.94
2024-06-26T16:51:00Z,214.59
2024-06-26T16:52:00Z,199.96
2024-06-26T16:53:00Z,219.84
2024-06-26T16:54:00Z,228.1
2024-06-26T16:55:00Z,224.69
2024-06-26T16:56:00Z,210.78
2024-06-26T16:57:00Z,227.72
2024-06-26T16:58:00Z,246.4
2024-06-26T16:59:00Z,244.87
2024-06-26T17:00:00Z,228.2
2024-06-26T17:01:00Z,218.47
2024-06-26T17:02:00Z,216.98
2024-06-26T17:03:00Z,214.06
2024-06-26T17:04:00Z,212.06
2024-06-26T17:05:00Z,215.15
2024-06-26T17:06:00Z,213.42
2024-06-26T17:07:00Z,206.91
2024-06-26T17:08:00Z,209.52
2024-06-26T17:09:00Z,217.49
2024-06-26T17:10:00Z,220.77
2024-06-26T17:11:00Z,230.57
2024-06-26T17:12:00Z,228.26
2024-06-26T17:13:00Z,219.03
2024-06-26T17:14:00Z,209.89
2024-06-26T17:15:00Z,207.08
2024-06-26T17:16:00Z,223.84
2024-06-26T17:17:00Z,217.21
2024-06-26T17:18:00Z,220.39
2024-06-26T17:19:00Z,208.3
2024-06-26T17:20:00Z,242.35
2024-06-26T17:21:00Z,252.3
2024-06-26T17:22:00Z,219.71
2024-06-26T17:23:00Z,248.81
2024-06-26T17:24:00Z,219.85
2024-06-26T17:25:00Z,239.3
2024-06-26T17:26:00Z,240.18
2024-06-26T17:27:00Z,234.09
2024-06-26T17:28:00Z,235.35
2024-06-26T17:29:00Z,254.3
2024-06-26T17:30:00Z,245.08
2024-06-26T17:31:00Z,258.3
2024-06-26T17:32:00Z,250.68
2024-06-26T17:33:00Z,242.67
2024-06-26T17:34:00Z,241.73
2024-06-26T17:35:00Z,226.31
2024-06-26T17:36:00Z,226.06
2024-06-26T17:37:00Z,243.8
2024-06-26T17:38:00Z,238.37
2024-06-26T17:39:00Z,257.13
2024-06-26T17:40:00Z,223.62
2024-06-26T17:41:00Z,215.87
2024-06-26T17:42:00Z,222.57
2024-06-26T17:43:00Z,231.15
2024-06-26T17:44:00Z,231
2024-06-26T17:45:00Z,227.5
2024-06-26T17:46:00Z,232.51
2024-06-26T17:47:00Z,213.91
2024-06-26T17:48:00Z,217.32
2024-06-26T17:49:00Z,226.1
2024-06-26T17:50:00Z,191.91
2024-06-26T17:51:00Z,194.19
2024-06-26T17:52:00Z,218.8
2024-06-26T17:53:00Z,182.77
2024-06-26T17:54:00Z,190.18
2024-06-26T17:55:00Z,192.6
2024-06-26T17:56:00Z,192.93
2024-06-26T17:57:00Z,187.3
2024-06-26T17:58:00Z,192.95
2024-06-26T17:59:00Z,200.23
2024-06-26T18:00:00Z,178.64
2024-06-26T18:01:00Z,189.65
2024-06-26T18:02:00Z,217.94
2024-06-26T18:03:00Z,217.72
2024-06-26T18:04:00Z,214.49
2024-06-26T18:05:00Z,199.18
2024-06-26T18:06:00Z,206.68
2024-06-26T18:07:00Z,199.51
2024-06-26T18:08:00Z,211.24
2024-06-26T18:09:00Z,201.85
2024-06-26T18:10:00Z,189.8
2024-06-26T18:11:00Z,210.56
2024-06-26T18:12:00Z,197.17
2024-06-26T18:13:00Z,198.26
2024-06-26T18:14:00Z,199.11
2024-06-26T18:15:00Z,198.16
2024-06-26T18:16:00Z,195.35
2024-06-26T18:17:00Z,181.42
2024-06-26T18:18:00Z,196.51
2024-06-26T18:19:00Z,209.47
2024-06-26T18:20:00Z,199.86
2024-06-26T18:21:00Z,209.04
2024-06-26T18:22:00Z,180
2024-06-26T18:23:00Z,195.45
2024-06-26T18:24:00Z,184.42
2024-06-26T18:25:00Z,194.63
2024-06-26T18:26:00Z,210.66
2024-06-26T18:27:00Z,189.51
2024-06-26T18:28:00Z,186.64
2024-06-26T18:29:00Z,201.2
2024-06-26T18:30:00Z,196.35
2024-06-26T18:31:00Z,206.52
2024-06-26T18:32:00Z,186.38
2024-06-26T18:33:00Z,218.97
2024-06-26T18:34:00Z,196.23
2024-06-26T18:35:00Z,227.29
2024-06-26T18:36:00Z,214.58
2024-06-26T18:37:00Z,187.92
2024-06-26T18:38:00Z,184.34
2024-06-26T18:39:00Z,211.34
2024-06-26T18:40:00Z,207.48
2024-06-26T18:41:00Z,207.37
2024-06-26T18:42:00Z,207.35
2024-06-26T18:43:00Z,191.13
2024-06-26T18:44:00Z,196.17
2024-06-26T18:45:00Z,194.65
2024-06-26T18:46:00Z,204.55
2024-06-26T18:47:00Z,181.02
2024-06-26T18:48:00Z,196.63
2024-06-26T18:49:00Z,190.31
2024-06-26T18:50:00Z,204.39
2024-06-26T18:51:00Z,198.47
2024-06-26T18:52:00Z,187.8
2024-06-26T18:53:00Z,207.91
2024-06-26T18:54:00Z,191.97
2024-06-26T18:55:00Z,211.68
2024-06-26T18:56:00Z,191.92
2024-06-26T18:57:00Z,224.17
2024-06-26T18:58:00Z,196.52
2024-06-26T18:59:00Z,213.47
2024-06-26T19:00:00Z,206.61
2024-06-26T19:01:00Z,219.6
2024-06-26T19:02:00Z,226.96
2024-06-26T19:03:00Z,210.83
2024-06-26T19:04:00Z,217.03
2024-06-26T19:05:00Z,218.61
2024-06-26T19:06:00Z,205.48
2024-06-26T19:07:00Z,212.21
2024-06-26T19:08:00Z,207.96
2024-06-26T19:09:00Z,215.39
2024-06-26T19:10:00Z,198.81
2024-06-26T19:11:00Z,193.05
2024-06-26T19:12:00Z,201.37
2024-06-26T19:13:00Z,202.1
2024-06-26T19:14:00Z,195.43
2024-06-26T19:15:00Z,201.42
2024-06-26T19:16:00Z,206.25
2024-06-26T19:17:00Z,203.69
2024-06-26T19:18:00Z,198.5
2024-06-26T19:19:00Z,203.25
2024-06-26T19:20:00Z,196.8
2024-06-26T19:21:00Z,189.66
2024-06-26T19:22:00Z,191.45
2024-06-26T19:23:00Z,193.94
2024-06-26T19:24:00Z,183.12
2024-06-26T19:25:00Z,194.27
2024-06-26T19:26:00Z,178.94
2024-06-26T19:27:00Z,194.23
2024-06-26T19:28:00Z,185.11
2024-06-26T19:29:00Z,206.88
2024-06-26T19:30:00Z,195.53
2024-06-26T19:31:00Z,176.22
2024-06-26T19:32:00Z,182.04
2024-06-26T19:33:00Z,188.54
2024-06-26T19:34:00Z,213.77
2024-06-26T19:35:00Z,200.75
2024-06-26T19:36:00Z,198.16
2024-06-26T19:37:00Z,170.83
2024-06-26T19:38:00Z,187.22
2024-06-26T19:39:00Z,193.26
2024-06-26T19:40:00Z,195.89
2024-06-26T19:41:00Z,216.11
2024-06-26T19:42:00Z,173.55
2024-06-26T19:43:00Z,192.7
2024-06-26T19:44:00Z,177.71
2024-06-26T19:45:00Z,213.02
2024-06-26T19:46:00Z,198.93
2024-06-26T19:47:00Z,218.32
2024-06-26T19:48:00Z,203.78
2024-06-26T19:49:00Z,201.94
2024-06-26T19:50:00Z,215.65
2024-06-26T19:51:00Z,222.85
2024-06-26T19:52:00Z,225.16
2024-06-26T19:53:00Z,205.92
2024-06-26T19:54:00Z,204.78
2024-06-26T19:55:00Z,216.56
2024-06-26T19:56:00Z,206.85
2024-06-26T19:57:00Z,217.76
2024-06-26T19:58:00Z,216.54
2024-06-26T19:59:00Z,224.74
2024-06-26T20:00:00Z,200.67
2024-06-26T20:01:00Z,217.21
2024-06-26T20:02:00Z,194.26
2024-06-26T20:03:00Z,193.1
2024-06-26T20:04:00Z,192.02
2024-06-26T20:05:00Z,201.74
2024-06-26T20:06:00Z,206.82
2024-06-26T20:07:00Z,213.6
2024-06-26T20:08:00Z,198.55
2024-06-26T20:09:00Z,212.78
2024-06-26T20:10:00Z,201.98
2024-06-26T20:11:00Z,187.39
2024-06-26T20:12:00Z,212.72
2024-06-26T20:13:00Z,210.88
2024-06-26T20:14:00Z,187.49
2024-06-26T20:15:00Z,196.82
2024-06-26T20:16:00Z,199.08
2024-06-26T20:17:00Z,222.28
2024-06-26T20:18:00Z,185.9
2024-06-26T20:19:00Z,201.21
2024-06-26T20:20:00Z,223.78
2024-06-26T20:21:00Z,215.22
2024-06-26T20:22:00Z,204.08
2024-06-26T20:23:00Z,202.03
2024-06-26T20:24:00Z,201.29
2024-06-26T20:25:00Z,222.12
2024-06-26T20:26:00Z,203.01
2024-06-26T20:27:00Z,220.27
2024-06-26T20:28:00Z,199.19
2024-06-26T20:29:00Z,212.26
2024-06-26T20:30:00Z,206.79
2024-06-26T20:31:00Z,185.41
2024-06-26T20:32:00Z,197.03
2024-06-26T20:33:00Z,213.79
2024-06-26T20:34:00Z,218.2
2024-06-26T20:35:00Z,213.27
2024-06-26T20:36:00Z,198.98
2024-06-26T20:37:00Z,205.1
2024-06-26T20:38:00Z,238.3
2024-06-26T20:39:00Z,201.97
2024-06-26T20:40:00Z,225.23
2024-06-26T20:41:00Z,202.15
2024-06-26T20:42:00Z,204.26
2024-06-26T20:43:00Z,216.08
2024-06-26T20:44:00Z,223.45
2024-06-26T20:45:00Z,223.41
2024-06-26T20:46:00Z,199.33
2024-06-26T20:47:00Z,201.71
2024-06-26T20:48:00Z,214.22
2024-06-26T20:49:00Z,226.18
2024-06-26T20:50:00Z,225.47
2024-06-26T20:51:00Z,238.41
2024-06-26T20:52:00Z,230.82
2024-06-26T20:53:00Z,210.69
2024-06-26T20:54:00Z,227
2024-06-26T20:55:00Z,226.52
2024-06-26T20:56:00Z,213.67
2024-06-26T20:57:00Z,213.68
2024-06-26T20:58:00Z,217.54
2024-06-26T20:59:00Z,222.29
2024-06-26T21:00:00Z,214.86
2024-06-26T21:01:00Z,214.86
2024-06-26T21:02:00Z,214.86
2024-06-26T21:03:00Z,214.86
2024-06-26T21:04:00Z,214.86
2024-06-26T21:05:00Z,214.86
2024-06-26T21:06:00Z,214.86
2024-06-26T21:07:00Z,214.86
2024-06-26T21:08:00Z,214.86
2024-06-26T21:09:00Z,214.86
2024-06-26T21:10:00Z,220.09
2024-06-26T21:11:00Z,237.74
2024-06-26T21:12:00Z,249
2024-06-26T21:13:00Z,209.83
2024-06-26T21:14:00Z,236.08
2024-06-26T21:15:00Z,238.18
2024-06-26T21:16:00Z,251.97
2024-06-26T21:17:00Z,242.72
2024-06-26T21:18:00Z,225.4
2024-06-26T21:19:00Z,244.03
2024-06-26T21:20:00Z,224.68
2024-06-26T21:21:00Z,214.35
2024-06-26T21:22:00Z,219.1
2024-06-26T21:23:00Z,208.82
2024-06-26T21:24:00Z,212.79
2024-06-26T21:25:00Z,208.73
2024-06-26T21:26:00Z,222.82
2024-06-26T21:27:00Z,221.14
2024-06-26T21:28:00Z,222.48
2024-06-26T21:29:00Z,216.92
2024-06-26T21:30:00Z,210.3
2024-06-26T21:31:00Z,190.78
2024-06-26T21:32:00Z,201.11
2024-06-26T21:33:00Z,205.89
2024-06-26T21:34:00Z,206.33
2024-06-26T21:35:00Z,202.13
2024-06-26T21:36:00Z,201.01
2024-06-26T21:37:00Z,199.82
2024-06-26T21:38:00Z,201.39
2024-06-26T21:39:00Z,200.52
2024-06-26T21:40:00Z,212.58
2024-06-26T21:41:00Z,196.6
2024-06-26T21:42:00Z,205.1
2024-06-26T21:43:00Z,205.25
2024-06-26T21:44:00Z,202.61
2024-06-26T21:45:00Z,210.15
2024-06-26T21:46:00Z,203.67
2024-06-26T21:47:00Z,217.39
2024-06-26T21:48:00Z,216.67
2024-06-26T21:49:00Z,240.82
2024-06-26T21:50:00Z,228.64
2024-06-26T21:51:00Z,209.47
2024-06-26T21:52:00Z,199.64
2024-06-26T21:53:00Z,211.26
2024-06-26T21:54:00Z,207.87
2024-06-26T21:55:00Z,220.17
2024-06-26T21:56:00Z,195.58
2024-06-26T21:57:00Z,219.63
2024-06-26T21:58:00Z,205.1
2024-06-26T21:59:00Z,196.6
2024-06-26T22:00:00Z,205.78
2024-06-26T22:01:00Z,231.87
2024-06-26T22:02:00Z,194.6
2024-06-26T22:03:00Z,193.31
2024-06-26T22:04:00Z,200.13
2024-06-26T22:05:00Z,226.2
2024-06-26T22:06:00Z,201.59
2024-06-26T22:07:00Z,218.75
2024-06-26T22:08:00Z,230.08
2024-06-26T22:09:00Z,202.29
2024-06-26T22:10:00Z,220.37
2024-06-26T22:11:00Z,203.36
2024-06-26T22:12:00Z,217.73
2024-06-26T22:13:00Z,239.2
2024-06-26T22:14:00Z,221.78
2024-06-26T22:15:00Z,207.63
2024-06-26T22:16:00Z,211.9
2024-06-26T22:17:00Z,211.35
2024-06-26T22:18:00Z,234.93
2024-06-26T22:19:00Z,245.04
2024-06-26T22:20:00Z,205.92
2024-06-26T22:21:00Z,203.97
2024-06-26T22:22:00Z,229.99
2024-06-26T22:23:00Z,235.51
2024-06-26T22:24:00Z,219.01
2024-06-26T22:25:00Z,226.29
2024-06-26T22:26:00Z,246.17
2024-06-26T22:27:00Z,238.69
2024-06-26T22:28:00Z,229.09
2024-06-26T22:29:00Z,222.73
2024-06-26T22:30:00Z,228.57
2024-06-26T22:31:00Z,218
2024-06-26T22:32:00Z,204.64
2024-06-26T22:33:00Z,216.66
2024-06-26T22:34:00Z,228.73
2024-06-26T22:35:00Z,206.12
2024-06-26T22:36:00Z,231.31
2024-06-26T22:37:00Z,211.86
2024-06-26T22:38:00Z,220.81
2024-06-26T22:39:00Z,235.93
2024-06-26T22:40:00Z,223.56
2024-06-26T22:41:00Z,241.66
2024-06-26T22:42:00Z,223.48
