Timestamp,Value
2025-02-18T10:33:00Z,783.669
2025-02-18T10:34:00Z,785.71484
2025-02-18T10:35:00Z,775.3401
2025-02-18T10:36:00Z,773.44507
2025-02-18T10:37:00Z,776.3141
2025-02-18T10:38:00Z,778.88495
2025-02-18T10:39:00Z,701.83374
2025-02-18T10:40:00Z,634.04114
2025-02-18T10:41:00Z,558.7415
2025-02-18T10:42:00Z,478.66052
2025-02-18T10:43:00Z,416.4421
2025-02-18T10:44:00Z,335.6687
2025-02-18T10:45:00Z,274.51053
2025-02-18T10:46:00Z,193.893
2025-02-18T10:47:00Z,118.89416
2025-02-18T10:48:00Z,43.876793
2025-02-18T10:49:00Z,53.13662
2025-02-18T10:50:00Z,49.14352
2025-02-18T10:51:00Z,48.51535
2025-02-18T10:52:00Z,48.799213
2025-02-18T10:53:00Z,55.206425
2025-02-18T10:54:00Z,58.679214
2025-02-18T10:55:00Z,51.81772
2025-02-18T10:56:00Z,49.32895
2025-02-18T10:57:00Z,46.22924
2025-02-18T10:58:00Z,45.9246
2025-02-18T10:59:00Z,49.25357
2025-02-18T11:00:00Z,43.17615
2025-02-18T11:01:00Z,54.555683
2025-02-18T11:02:00Z,51.982468
2025-02-18T11:03:00Z,47.167545
2025-02-18T11:04:00Z,48.85333
2025-02-18T11:05:00Z,48.694813
2025-02-18T11:06:00Z,42.19359
2025-02-18T11:07:00Z,57.301907
2025-02-18T11:08:00Z,55.863155
2025-02-18T11:09:00Z,46.372936
2025-02-18T11:10:00Z,49.140278
2025-02-18T11:11:00Z,49.5222
2025-02-18T11:12:00Z,56.230648
2025-02-18T11:13:00Z,49.118565
2025-02-18T11:14:00Z,53.912212
2025-02-18T11:15:00Z,49.67203
2025-02-18T11:16:00Z,44.304493
2025-02-18T11:17:00Z,52.568073
2025-02-18T11:18:00Z,52.492588
2025-02-18T11:19:00Z,43.018303
2025-02-18T11:20:00Z,44.11516
2025-02-18T11:21:00Z,47.82644
2025-02-18T11:22:00Z,49.58012
2025-02-18T11:23:00Z,51.80068
2025-02-18T11:24:00Z,47.760204
2025-02-18T11:25:00Z,51.549484
2025-02-18T11:26:00Z,49.528904
2025-02-18T11:27:00Z,46.376984
2025-02-18T11:28:00Z,52.72817
2025-02-18T11:29:00Z,125.584984
2025-02-18T11:30:00Z,196.74632
2025-02-18T11:31:00Z,271.3627
2025-02-18T11:32:00Z,342.19
2025-02-18T11:33:00Z,419.456
2025-02-18T11:34:00Z,481.86395
2025-02-18T11:35:00Z,552.4994
2025-02-18T11:36:00Z,633.82477
2025-02-18T11:37:00Z,712.2926
2025-02-18T11:38:00Z,779.16376
2025-02-18T11:39:00Z,773.89734
2025-02-18T11:40:00Z,782.6624
2025-02-18T11:41:00Z,777.699
2025-02-18T11:42:00Z,779.57385
2025-02-18T11:43:00Z,776.4114
2025-02-18T11:44:00Z,780.0364
2025-02-18T11:45:00Z,773.31805
2025-02-18T11:46:00Z,766.9867
2025-02-18T11:47:00Z,765.5391
2025-02-18T11:48:00Z,771.79816
2025-02-18T11:49:00Z,770.0877
2025-02-18T11:50:00Z,775.20636
2025-02-18T11:51:00Z,771.09625
2025-02-18T11:52:00Z,777.1793
2025-02-18T11:53:00Z,777.457
2025-02-18T11:54:00Z,782.38165
2025-02-18T11:55:00Z,703.90796
2025-02-18T11:56:00Z,626.2178
2025-02-18T11:57:00Z,558.87506
2025-02-18T11:58:00Z,563.1038
2025-02-18T11:59:00Z,551.1744
2025-02-18T12:00:00Z,560.5608
2025-02-18T12:01:00Z,555.4154
2025-02-18T12:02:00Z,565.4834
2025-02-18T12:03:00Z,553.0159
2025-02-18T12:04:00Z,552.5674
2025-02-18T12:05:00Z,634.2046
2025-02-18T12:06:00Z,700.5743
2025-02-18T12:07:00Z,770.88696
2025-02-18T12:08:00Z,769.6445
2025-02-18T12:09:00Z,770.79034
2025-02-18T12:10:00Z,771.9121
2025-02-18T12:11:00Z,780.6574
2025-02-18T12:12:00Z,772.3169
2025-02-18T12:13:00Z,778.94965
2025-02-18T12:14:00Z,781.54803
2025-02-18T12:15:00Z,776.0061
2025-02-18T12:16:00Z,783.4575
2025-02-18T12:17:00Z,777.87964
2025-02-18T12:18:00Z,771.37067
2025-02-18T12:19:00Z,769.9943
2025-02-18T12:20:00Z,773.3937
2025-02-18T12:21:00Z,771.65796
2025-02-18T12:22:00Z,773.1395
2025-02-18T12:23:00Z,774.50323
2025-02-18T12:24:00Z,776.735
2025-02-18T12:25:00Z,705.7071
2025-02-18T12:26:00Z,622.4729
2025-02-18T12:27:00Z,552.9668
2025-02-18T12:28:00Z,487.4486
2025-02-18T12:29:00Z,411.5358
2025-02-18T12:30:00Z,408.01785
2025-02-18T12:31:00Z,413.03857
2025-02-18T12:32:00Z,418.2318
2025-02-18T12:33:00Z,408.9668
2025-02-18T12:34:00Z,413.45807
2025-02-18T12:35:00Z,490.11813
2025-02-18T12:36:00Z,560.6093
2025-02-18T12:37:00Z,633.1467
2025-02-18T12:38:00Z,703.5046
2025-02-18T12:39:00Z,775.6575
2025-02-18T12:40:00Z,783.3995
2025-02-18T12:41:00Z,772.7712
2025-02-18T12:42:00Z,773.0513
2025-02-18T12:43:00Z,776.14594
2025-02-18T12:44:00Z,772.921
2025-02-18T12:45:00Z,783.63416
2025-02-18T12:46:00Z,774.8506
2025-02-18T12:47:00Z,783.3731
2025-02-18T12:48:00Z,779.2493
2025-02-18T12:49:00Z,779.5165
2025-02-18T12:50:00Z,779.84485
2025-02-18T12:51:00Z,778.64667
2025-02-18T12:52:00Z,707.0828
2025-02-18T12:53:00Z,631.1459
2025-02-18T12:54:00Z,565.6719
2025-02-18T12:55:00Z,487.2159
2025-02-18T12:56:00Z,415.00378
2025-02-18T12:57:00Z,347.1609
2025-02-18T12:58:00Z,342.92255
2025-02-18T12:59:00Z,337.82864
2025-02-18T13:00:00Z,341.22928
2025-02-18T13:01:00Z,344.42776
2025-02-18T13:02:00Z,412.03424
2025-02-18T13:03:00Z,485.25458
2025-02-18T13:04:00Z,558.49677
2025-02-18T13:05:00Z,625.9466
2025-02-18T13:06:00Z,700.6001
2025-02-18T13:07:00Z,771.2266
2025-02-18T13:08:00Z,775.3795
2025-02-18T13:09:00Z,779.9568
2025-02-18T13:10:00Z,771.2981
2025-02-18T13:11:00Z,774.3107
2025-02-18T13:12:00Z,775.42017
2025-02-18T13:13:00Z,771.7057
2025-02-18T13:14:00Z,779.0309
2025-02-18T13:15:00Z,777.93634
2025-02-18T13:16:00Z,778.9016
2025-02-18T13:17:00Z,783.0768
2025-02-18T13:18:00Z,775.3599
2025-02-18T13:19:00Z,774.2364
2025-02-18T13:20:00Z,778.5865
2025-02-18T13:21:00Z,777.00287
2025-02-18T13:22:00Z,774.76697
2025-02-18T13:23:00Z,770.57074
2025-02-18T13:24:00Z,769.0539
2025-02-18T13:25:00Z,773.6927
2025-02-18T13:26:00Z,778.42395
2025-02-18T13:27:00Z,774.74915
2025-02-18T13:28:00Z,712.045
2025-02-18T13:29:00Z,637.03235
2025-02-18T13:30:00Z,562.9093
2025-02-18T13:31:00Z,478.76395
2025-02-18T13:32:00Z,415.09024
2025-02-18T13:33:00Z,338.31674
2025-02-18T13:34:00Z,341.37418
2025-02-18T13:35:00Z,337.19485
2025-02-18T13:36:00Z,343.05127
2025-02-18T13:37:00Z,340.91708
2025-02-18T13:38:00Z,404.6787
2025-02-18T13:39:00Z,491.06528
2025-02-18T13:40:00Z,550.39514
2025-02-18T13:41:00Z,634.1758
2025-02-18T13:42:00Z,706.90546
2025-02-18T13:43:00Z,774.4535
2025-02-18T13:44:00Z,773.6039
2025-02-18T13:45:00Z,778.7375
2025-02-18T13:46:00Z,771.63574
2025-02-18T13:47:00Z,776.4196
2025-02-18T13:48:00Z,766.4048
2025-02-18T13:49:00Z,772.421
2025-02-18T13:50:00Z,766.5481
2025-02-18T13:51:00Z,778.0488
2025-02-18T13:52:00Z,776.0871
2025-02-18T13:53:00Z,781.3771
2025-02-18T13:54:00Z,774.73474
2025-02-18T13:55:00Z,779.5723
2025-02-18T13:56:00Z,777.77185
2025-02-18T13:57:00Z,779.16644
2025-02-18T13:58:00Z,779.4783
2025-02-18T13:59:00Z,771.61975
2025-02-18T14:00:00Z,781.2235
2025-02-18T14:01:00Z,786.5005
2025-02-18T14:02:00Z,780.22296
2025-02-18T14:03:00Z,781.335
2025-02-18T14:04:00Z,709.00946
2025-02-18T14:05:00Z,629.2558
2025-02-18T14:06:00Z,554.4748
2025-02-18T14:07:00Z,493.26602
2025-02-18T14:08:00Z,484.25967
2025-02-18T14:09:00Z,484.27264
2025-02-18T14:10:00Z,488.9086
2025-02-18T14:11:00Z,485.2868
2025-02-18T14:12:00Z,483.50644
2025-02-18T14:13:00Z,489.01596
2025-02-18T14:14:00Z,562.36255
2025-02-18T14:15:00Z,627.4564
2025-02-18T14:16:00Z,704.3499
2025-02-18T14:17:00Z,782.37146
2025-02-18T14:18:00Z,777.4298
2025-02-18T14:19:00Z,783.3326
2025-02-18T14:20:00Z,779.2576
2025-02-18T14:21:00Z,770.4392
2025-02-18T14:22:00Z,771.5757
2025-02-18T14:23:00Z,778.9
2025-02-18T14:24:00Z,782.585
2025-02-18T14:25:00Z,779.6713
2025-02-18T14:26:00Z,781.6891
2025-02-18T14:27:00Z,777.22943
2025-02-18T14:28:00Z,781.56946
2025-02-18T14:29:00Z,775.0031
2025-02-18T14:30:00Z,780.6411
2025-02-18T14:31:00Z,777.1022
2025-02-18T14:32:00Z,782.2366
2025-02-18T14:33:00Z,771.178
2025-02-18T14:34:00Z,700.91235
2025-02-18T14:35:00Z,632.09186
2025-02-18T14:36:00Z,557.2155
2025-02-18T14:37:00Z,488.13162
2025-02-18T14:38:00Z,487.4946
2025-02-18T14:39:00Z,490.282
2025-02-18T14:40:00Z,486.00427
2025-02-18T14:41:00Z,491.72473
2025-02-18T14:42:00Z,484.91763
2025-02-18T14:43:00Z,482.20126
2025-02-18T14:44:00Z,560.03705
2025-02-18T14:45:00Z,630.06256
2025-02-18T14:46:00Z,698.5206
2025-02-18T14:47:00Z,770.3115
2025-02-18T14:48:00Z,776.07025
2025-02-18T14:49:00Z,782.5687
2025-02-18T14:50:00Z,786.2445
2025-02-18T14:51:00Z,778.16156
2025-02-18T14:52:00Z,772.57245
2025-02-18T14:53:00Z,781.93286
2025-02-18T14:54:00Z,779.2748
2025-02-18T14:55:00Z,780.5006
2025-02-18T14:56:00Z,777.78375
2025-02-18T14:57:00Z,773.187
2025-02-18T14:58:00Z,776.5759
2025-02-18T14:59:00Z,775.31586
2025-02-18T15:00:00Z,773.0586
2025-02-18T15:01:00Z,777.1838
2025-02-18T15:02:00Z,772.04535
2025-02-18T15:03:00Z,781.35004
2025-02-18T15:04:00Z,765.9986
2025-02-18T15:05:00Z,775.34717
2025-02-18T15:06:00Z,703.32587
2025-02-18T15:07:00Z,625.2886
2025-02-18T15:08:00Z,558.11176
2025-02-18T15:09:00Z,485.5883
2025-02-18T15:10:00Z,406.16882
2025-02-18T15:11:00Z,334.87823
2025-02-18T15:12:00Z,332.3982
2025-02-18T15:13:00Z,338.8647
2025-02-18T15:14:00Z,338.54666
2025-02-18T15:15:00Z,340.21628
2025-02-18T15:16:00Z,405.40414
2025-02-18T15:17:00Z,480.27084
2025-02-18T15:18:00Z,556.963
2025-02-18T15:19:00Z,631.1142
2025-02-18T15:20:00Z,706.5209
2025-02-18T15:21:00Z,775.3987
2025-02-18T15:22:00Z,774.295
2025-02-18T15:23:00Z,775.869
2025-02-18T15:24:00Z,771.29584
2025-02-18T15:25:00Z,772.19806
2025-02-18T15:26:00Z,778.35156
2025-02-18T15:27:00Z,776.5699
2025-02-18T15:28:00Z,780.9122
2025-02-18T15:29:00Z,775.8822
2025-02-18T15:30:00Z,778.78046
2025-02-18T15:31:00Z,773.34576
2025-02-18T15:32:00Z,776.94684
2025-02-18T15:33:00Z,772.4288
2025-02-18T15:34:00Z,764.9828
2025-02-18T15:35:00Z,773.42236
2025-02-18T15:36:00Z,703.98517
2025-02-18T15:37:00Z,637.6513
2025-02-18T15:38:00Z,552.0185
2025-02-18T15:39:00Z,482.84012
2025-02-18T15:40:00Z,417.08572
2025-02-18T15:41:00Z,413.63504
2025-02-18T15:42:00Z,409.89874
2025-02-18T15:43:00Z,406.99677
2025-02-18T15:44:00Z,410.84644
2025-02-18T15:45:00Z,418.11932
2025-02-18T15:46:00Z,482.16635
2025-02-18T15:47:00Z,555.9371
2025-02-18T15:48:00Z,631.049
2025-02-18T15:49:00Z,699.8092
2025-02-18T15:50:00Z,781.2928
2025-02-18T15:51:00Z,782.55804
2025-02-18T15:52:00Z,777.1399
2025-02-18T15:53:00Z,774.241
2025-02-18T15:54:00Z,773.8366
2025-02-18T15:55:00Z,772.9806
2025-02-18T15:56:00Z,776.3143
2025-02-18T15:57:00Z,782.0758
2025-02-18T15:58:00Z,779.1027
2025-02-18T15:59:00Z,780.052
2025-02-18T16:00:00Z,771.86774
2025-02-18T16:01:00Z,780.3546
2025-02-18T16:02:00Z,777.669
2025-02-18T16:03:00Z,699.33685
2025-02-18T16:04:00Z,624.4105
2025-02-18T16:05:00Z,563.68494
2025-02-18T16:06:00Z,483.96432
2025-02-18T16:07:00Z,478.62668
2025-02-18T16:08:00Z,483.75848
2025-02-18T16:09:00Z,487.28732
2025-02-18T16:10:00Z,483.1189
2025-02-18T16:11:00Z,481.47015
2025-02-18T16:12:00Z,492.3462
2025-02-18T16:13:00Z,552.9579
2025-02-18T16:14:00Z,633.262
2025-02-18T16:15:00Z,704.84766
2025-02-18T16:16:00Z,773.17944
2025-02-18T16:17:00Z,774.71045
2025-02-18T16:18:00Z,767.30566
2025-02-18T16:19:00Z,776.2235
2025-02-18T16:20:00Z,773.94244
2025-02-18T16:21:00Z,769.60785
2025-02-18T16:22:00Z,771.5776
2025-02-18T16:23:00Z,767.26306
2025-02-18T16:24:00Z,771.8697
2025-02-18T16:25:00Z,775.02246
2025-02-18T16:26:00Z,779.8221
2025-02-18T16:27:00Z,779.98645
2025-02-18T16:28:00Z,769.77325
2025-02-18T16:29:00Z,772.2379
2025-02-18T16:30:00Z,776.5152
2025-02-18T16:31:00Z,705.7712
2025-02-18T16:32:00Z,630.4547
2025-02-18T16:33:00Z,564.8283
2025-02-18T16:34:00Z,486.0257
2025-02-18T16:35:00Z,413.24133
2025-02-18T16:36:00Z,340.07327
2025-02-18T16:37:00Z,343.71216
2025-02-18T16:38:00Z,338.27005
2025-02-18T16:39:00Z,342.5226
2025-02-18T16:40:00Z,343.44833
2025-02-18T16:41:00Z,413.10486
2025-02-18T16:42:00Z,487.07947
2025-02-18T16:43:00Z,563.63306
2025-02-18T16:44:00Z,630.8091
2025-02-18T16:45:00Z,709.1114
2025-02-18T16:46:00Z,770.3503
2025-02-18T16:47:00Z,779.86523
2025-02-18T16:48:00Z,777.42773
2025-02-18T16:49:00Z,767.01715
2025-02-18T16:50:00Z,773.9107
2025-02-18T16:51:00Z,777.98676
2025-02-18T16:52:00Z,770.3473
2025-02-18T16:53:00Z,774.6874
2025-02-18T16:54:00Z,772.092
2025-02-18T16:55:00Z,774.1525
2025-02-18T16:56:00Z,776.98804
2025-02-18T16:57:00Z,774.1614
2025-02-18T16:58:00Z,768.6499
2025-02-18T16:59:00Z,770.2176
2025-02-18T17:00:00Z,779.4042
2025-02-18T17:01:00Z,777.0537
2025-02-18T17:02:00Z,778.7288
2025-02-18T17:03:00Z,776.6327
2025-02-18T17:04:00Z,774.94806
2025-02-18T17:05:00Z,776.71643
2025-02-18T17:06:00Z,769.18054
2025-02-18T17:07:00Z,702.0446
2025-02-18T17:08:00Z,621.1414
2025-02-18T17:09:00Z,555.6767
2025-02-18T17:10:00Z,493.39926
2025-02-18T17:11:00Z,406.53146
2025-02-18T17:12:00Z,335.93726
2025-02-18T17:13:00Z,340.65735
2025-02-18T17:14:00Z,339.71683
2025-02-18T17:15:00Z,336.1646
2025-02-18T17:16:00Z,334.2592
2025-02-18T17:17:00Z,408.72314
2025-02-18T17:18:00Z,482.86392
2025-02-18T17:19:00Z,565.72565
2025-02-18T17:20:00Z,623.7385
2025-02-18T17:21:00Z,695.38214
2025-02-18T17:22:00Z,774.62006
2025-02-18T17:23:00Z,778.0485
2025-02-18T17:24:00Z,787.8727
2025-02-18T17:25:00Z,777.3107
2025-02-18T17:26:00Z,785.95197
2025-02-18T17:27:00Z,782.3803
2025-02-18T17:28:00Z,786.6074
2025-02-18T17:29:00Z,783.39136
2025-02-18T17:30:00Z,779.7211
2025-02-18T17:31:00Z,780.1379
2025-02-18T17:32:00Z,773.71375
2025-02-18T17:33:00Z,770.02875
2025-02-18T17:34:00Z,772.6277
2025-02-18T17:35:00Z,774.6969
2025-02-18T17:36:00Z,769.8025
2025-02-18T17:37:00Z,768.8139
2025-02-18T17:38:00Z,769.26874
2025-02-18T17:39:00Z,771.4751
2025-02-18T17:40:00Z,766.77637
2025-02-18T17:41:00Z,775.1464
2025-02-18T17:42:00Z,770.09045
2025-02-18T17:43:00Z,703.1525
2025-02-18T17:44:00Z,631.85016
2025-02-18T17:45:00Z,565.1048
2025-02-18T17:46:00Z,476.77145
2025-02-18T17:47:00Z,415.08002
2025-02-18T17:48:00Z,344.4247
2025-02-18T17:49:00Z,337.5507
2025-02-18T17:50:00Z,341.04645
2025-02-18T17:51:00Z,341.50146
2025-02-18T17:52:00Z,334.82065
2025-02-18T17:53:00Z,410.28745
2025-02-18T17:54:00Z,484.68277
2025-02-18T17:55:00Z,548.9569
2025-02-18T17:56:00Z,623.895
2025-02-18T17:57:00Z,693.9344
2025-02-18T17:58:00Z,775.86584
2025-02-18T17:59:00Z,768.9658
2025-02-18T18:00:00Z,781.75385
2025-02-18T18:01:00Z,774.0007
2025-02-18T18:02:00Z,779.0211
2025-02-18T18:03:00Z,775.24567
2025-02-18T18:04:00Z,782.3579
2025-02-18T18:05:00Z,768.2432
2025-02-18T18:06:00Z,776.03644
2025-02-18T18:07:00Z,781.3255
2025-02-18T18:08:00Z,775.8351
2025-02-18T18:09:00Z,694.37836
2025-02-18T18:10:00Z,629.5866
2025-02-18T18:11:00Z,558.5481
2025-02-18T18:12:00Z,483.41864
2025-02-18T18:13:00Z,480.57578
2025-02-18T18:14:00Z,492.43686
2025-02-18T18:15:00Z,483.76306
2025-02-18T18:16:00Z,487.9426
2025-02-18T18:17:00Z,480.01657
2025-02-18T18:18:00Z,483.49112
2025-02-18T18:19:00Z,563.4176
2025-02-18T18:20:00Z,635.6678
2025-02-18T18:21:00Z,700.80865
2025-02-18T18:22:00Z,771.3918
2025-02-18T18:23:00Z,776.5754
2025-02-18T18:24:00Z,776.6143
2025-02-18T18:25:00Z,772.3347
2025-02-18T18:26:00Z,777.7836
2025-02-18T18:27:00Z,767.1176
2025-02-18T18:28:00Z,767.5483
2025-02-18T18:29:00Z,775.24414
2025-02-18T18:30:00Z,783.52057
2025-02-18T18:31:00Z,780.64343
2025-02-18T18:32:00Z,783.1547
2025-02-18T18:33:00Z,776.9918
2025-02-18T18:34:00Z,782.0505
2025-02-18T18:35:00Z,778.4879
2025-02-18T18:36:00Z,770.3003
2025-02-18T18:37:00Z,774.9924
2025-02-18T18:38:00Z,782.8963
2025-02-18T18:39:00Z,785.20044
2025-02-18T18:40:00Z,776.5509
2025-02-18T18:41:00Z,703.17804
2025-02-18T18:42:00Z,638.4096
2025-02-18T18:43:00Z,564.54456
2025-02-18T18:44:00Z,489.4098
2025-02-18T18:45:00Z,416.67105
2025-02-18T18:46:00Z,338.3388
2025-02-18T18:47:00Z,269.02768
2025-02-18T18:48:00Z,194.86478
2025-02-18T18:49:00Z,120.17168
2025-02-18T18:50:00Z,44.57037
2025-02-18T18:51:00Z,55.49837
2025-02-18T18:52:00Z,47.322468
2025-02-18T18:53:00Z,52.7705
2025-02-18T18:54:00Z,58.875584
2025-02-18T18:55:00Z,47.34774
2025-02-18T18:56:00Z,53.390213
2025-02-18T18:57:00Z,48.02851
2025-02-18T18:58:00Z,46.4839
2025-02-18T18:59:00Z,42.988094
2025-02-18T19:00:00Z,44.41844
2025-02-18T19:01:00Z,52.800117
2025-02-18T19:02:00Z,42.45484
2025-02-18T19:03:00Z,51.136097
2025-02-18T19:04:00Z,49.18875
2025-02-18T19:05:00Z,50.80874
2025-02-18T19:06:00Z,55.31315
2025-02-18T19:07:00Z,46.284805
2025-02-18T19:08:00Z,50.626633
2025-02-18T19:09:00Z,53.76448
2025-02-18T19:10:00Z,43.992905
2025-02-18T19:11:00Z,54.082287
2025-02-18T19:12:00Z,48.484333
2025-02-18T19:13:00Z,48.945305
2025-02-18T19:14:00Z,49.584698
2025-02-18T19:15:00Z,51.46889
2025-02-18T19:16:00Z,51.40889
2025-02-18T19:17:00Z,56.323162
2025-02-18T19:18:00Z,53.66407
2025-02-18T19:19:00Z,52.445248
2025-02-18T19:20:00Z,54.646492
2025-02-18T19:21:00Z,50.59532
2025-02-18T19:22:00Z,41.95904
2025-02-18T19:23:00Z,50.34655
2025-02-18T19:24:00Z,47.662933
2025-02-18T19:25:00Z,51.346695
2025-02-18T19:26:00Z,51.507675
2025-02-18T19:27:00Z,49.580135
2025-02-18T19:28:00Z,54.04668
2025-02-18T19:29:00Z,126.184654
2025-02-18T19:30:00Z,191.08826
2025-02-18T19:31:00Z,269.79144
2025-02-18T19:32:00Z,343.87158
2025-02-18T19:33:00Z,411.2147
2025-02-18T19:34:00Z,487.0459
2025-02-18T19:35:00Z,562.52704
2025-02-18T19:36:00Z,627.024
2025-02-18T19:37:00Z,702.06805
2025-02-18T19:38:00Z,775.3288
2025-02-18T19:39:00Z,777.76215
2025-02-18T19:40:00Z,775.4158
2025-02-18T19:41:00Z,774.3261
2025-02-18T19:42:00Z,776.9374
2025-02-18T19:43:00Z,777.5965
2025-02-18T19:44:00Z,772.59393
2025-02-18T19:45:00Z,775.9495
2025-02-18T19:46:00Z,785.25836
2025-02-18T19:47:00Z,777.936
2025-02-18T19:48:00Z,777.2086
2025-02-18T19:49:00Z,779.2042
2025-02-18T19:50:00Z,773.3269
2025-02-18T19:51:00Z,777.0312
2025-02-18T19:52:00Z,775.80945
2025-02-18T19:53:00Z,777.1553
2025-02-18T19:54:00Z,766.9046
2025-02-18T19:55:00Z,774.6563
2025-02-18T19:56:00Z,779.23486
2025-02-18T19:57:00Z,705.6273
2025-02-18T19:58:00Z,632.05237
2025-02-18T19:59:00Z,560.25
2025-02-18T20:00:00Z,483.8742
2025-02-18T20:01:00Z,484.08752
2025-02-18T20:02:00Z,476.48193
2025-02-18T20:03:00Z,482.9903
2025-02-18T20:04:00Z,483.68185
2025-02-18T20:05:00Z,481.3792
2025-02-18T20:06:00Z,489.7111
2025-02-18T20:07:00Z,553.29224
2025-02-18T20:08:00Z,635.8671
2025-02-18T20:09:00Z,709.8792
2025-02-18T20:10:00Z,774.86365
2025-02-18T20:11:00Z,779.9349
2025-02-18T20:12:00Z,772.6436
2025-02-18T20:13:00Z,767.90607
2025-02-18T20:14:00Z,779.4451
2025-02-18T20:15:00Z,776.48706
2025-02-18T20:16:00Z,771.0052
2025-02-18T20:17:00Z,778.63605
2025-02-18T20:18:00Z,780.4426
2025-02-18T20:19:00Z,777.53564
2025-02-18T20:20:00Z,782.43
2025-02-18T20:21:00Z,775.2433
2025-02-18T20:22:00Z,773.4295
2025-02-18T20:23:00Z,776.1288
2025-02-18T20:24:00Z,706.5577
2025-02-18T20:25:00Z,632.17365
2025-02-18T20:26:00Z,566.1396
2025-02-18T20:27:00Z,558.32605
2025-02-18T20:28:00Z,559.9911
2025-02-18T20:29:00Z,562.52216
2025-02-18T20:30:00Z,556.68445
2025-02-18T20:31:00Z,562.20184
2025-02-18T20:32:00Z,557.0122
2025-02-18T20:33:00Z,560.83234
2025-02-18T20:34:00Z,634.48126
2025-02-18T20:35:00Z,700.76965
2025-02-18T20:36:00Z,778.22186
2025-02-18T20:37:00Z,766.66956
2025-02-18T20:38:00Z,777.42285
2025-02-18T20:39:00Z,775.3412
2025-02-18T20:40:00Z,773.6773
2025-02-18T20:41:00Z,771.9142
2025-02-18T20:42:00Z,776.06036
2025-02-18T20:43:00Z,780.3888
2025-02-18T20:44:00Z,779.0899
2025-02-18T20:45:00Z,780.08203
2025-02-18T20:46:00Z,778.3727
2025-02-18T20:47:00Z,775.31647
2025-02-18T20:48:00Z,782.7509
2025-02-18T20:49:00Z,776.32947
2025-02-18T20:50:00Z,703.4495
2025-02-18T20:51:00Z,640.01294
2025-02-18T20:52:00Z,555.94214
2025-02-18T20:53:00Z,487.66577
2025-02-18T20:54:00Z,484.71182
2025-02-18T20:55:00Z,479.18207
2025-02-18T20:56:00Z,481.13998
2025-02-18T20:57:00Z,491.20947
2025-02-18T20:58:00Z,487.337
2025-02-18T20:59:00Z,479.71515
2025-02-18T21:00:00Z,558.2557
2025-02-18T21:01:00Z,629.7386
2025-02-18T21:02:00Z,701.57196
2025-02-18T21:03:00Z,775.9427
2025-02-18T21:04:00Z,782.9441
2025-02-18T21:05:00Z,770.1715
2025-02-18T21:06:00Z,778.5993
2025-02-18T21:07:00Z,771.3767
2025-02-18T21:08:00Z,773.27423
2025-02-18T21:09:00Z,783.68774
2025-02-18T21:10:00Z,776.83417
2025-02-18T21:11:00Z,772.8645
2025-02-18T21:12:00Z,776.2105
2025-02-18T21:13:00Z,771.47284
2025-02-18T21:14:00Z,780.37286
2025-02-18T21:15:00Z,778.8089
2025-02-18T21:16:00Z,778.01904
2025-02-18T21:17:00Z,783.9324
2025-02-18T21:18:00Z,776.6794
2025-02-18T21:19:00Z,785.4579
2025-02-18T21:20:00Z,784.9766
2025-02-18T21:21:00Z,779.9116
2025-02-18T21:22:00Z,782.3943
2025-02-18T21:23:00Z,782.50446
2025-02-18T21:24:00Z,705.4965
2025-02-18T21:25:00Z,630.3847
2025-02-18T21:26:00Z,560.2742
2025-02-18T21:27:00Z,555.7947
2025-02-18T21:28:00Z,559.27313
2025-02-18T21:29:00Z,562.40106
2025-02-18T21:30:00Z,558.0683
2025-02-18T21:31:00Z,559.4197
2025-02-18T21:32:00Z,556.8544
2025-02-18T21:33:00Z,558.6593
2025-02-18T21:34:00Z,632.63385
2025-02-18T21:35:00Z,696.26886
2025-02-18T21:36:00Z,779.0509
2025-02-18T21:37:00Z,775.87085
2025-02-18T21:38:00Z,775.43976
2025-02-18T21:39:00Z,785.86017
2025-02-18T21:40:00Z,774.4408
2025-02-18T21:41:00Z,774.93524
2025-02-18T21:42:00Z,775.66077
2025-02-18T21:43:00Z,767.9647
2025-02-18T21:44:00Z,777.5801
2025-02-18T21:45:00Z,769.45135
2025-02-18T21:46:00Z,777.16833
2025-02-18T21:47:00Z,773.71686
2025-02-18T21:48:00Z,777.022
2025-02-18T21:49:00Z,775.6546
2025-02-18T21:50:00Z,778.534
2025-02-18T21:51:00Z,774.6571
2025-02-18T21:52:00Z,702.6362
2025-02-18T21:53:00Z,627.6353
2025-02-18T21:54:00Z,564.1659
2025-02-18T21:55:00Z,485.43054
2025-02-18T21:56:00Z,413.68057
2025-02-18T21:57:00Z,347.4187
2025-02-18T21:58:00Z,337.7334
2025-02-18T21:59:00Z,335.4897
2025-02-18T22:00:00Z,340.5063
2025-02-18T22:01:00Z,335.678
2025-02-18T22:02:00Z,417.50037
2025-02-18T22:03:00Z,493.5484
2025-02-18T22:04:00Z,564.77
2025-02-18T22:05:00Z,628.2287
2025-02-18T22:06:00Z,706.3798
2025-02-18T22:07:00Z,778.2743
2025-02-18T22:08:00Z,774.49176
2025-02-18T22:09:00Z,779.3893
2025-02-18T22:10:00Z,769.07574
2025-02-18T22:11:00Z,772.7208
2025-02-18T22:12:00Z,777.23016
2025-02-18T22:13:00Z,778.98615
