Timestamp,Value
2024-10-23T16:26:00Z,791.2394
2024-10-23T16:27:00Z,793.87646
2024-10-23T16:28:00Z,796.37146
2024-10-23T16:29:00Z,800.48376
2024-10-23T16:30:00Z,803.4115
2024-10-23T16:31:00Z,807.60297
2024-10-23T16:32:00Z,812.5378
2024-10-23T16:33:00Z,817.2527
2024-10-23T16:34:00Z,819.83203
2024-10-23T16:35:00Z,824.8271
2024-10-23T16:36:00Z,827.43726
2024-10-23T16:37:00Z,831.5318
2024-10-23T16:38:00Z,833.2331
2024-10-23T16:39:00Z,836.9537
2024-10-23T16:40:00Z,839.9114
2024-10-23T16:41:00Z,844.171
2024-10-23T16:42:00Z,849.18524
2024-10-23T16:43:00Z,852.5023
2024-10-23T16:44:00Z,855.66113
2024-10-23T16:45:00Z,861.1388
2024-10-23T16:46:00Z,863.34174
2024-10-23T16:47:00Z,866.3242
2024-10-23T16:48:00Z,870.2126
2024-10-23T16:49:00Z,873.08453
2024-10-23T16:50:00Z,877.20074
2024-10-23T16:51:00Z,881.1164
2024-10-23T16:52:00Z,884.1465
2024-10-23T16:53:00Z,887.66187
2024-10-23T16:54:00Z,892.0382
2024-10-23T16:55:00Z,895.1172
2024-10-23T16:56:00Z,898.8517
2024-10-23T16:57:00Z,902.37225
2024-10-23T16:58:00Z,903.7239
2024-10-23T16:59:00Z,907.10754
2024-10-23T17:00:00Z,909.6693
2024-10-23T17:01:00Z,912.608
2024-10-23T17:02:00Z,915.238
2024-10-23T17:03:00Z,919.31537
2024-10-23T17:04:00Z,922.30646
2024-10-23T17:05:00Z,925.23505
2024-10-23T17:06:00Z,929.231
2024-10-23T17:07:00Z,931.612
2024-10-23T17:08:00Z,933.8324
2024-10-23T17:09:00Z,937.83075
2024-10-23T17:10:00Z,939.4661
2024-10-23T17:11:00Z,943.49554
2024-10-23T17:12:00Z,947.10376
2024-10-23T17:13:00Z,950.58527
2024-10-23T17:14:00Z,953.375
2024-10-23T17:15:00Z,956.62305
2024-10-23T17:16:00Z,959.40674
2024-10-23T17:17:00Z,963.0725
2024-10-23T17:18:00Z,966.592
2024-10-23T17:19:00Z,969.2474
2024-10-23T17:20:00Z,971.30316
2024-10-23T17:21:00Z,974.7812
2024-10-23T17:22:00Z,977.40137
2024-10-23T17:23:00Z,980.86017
2024-10-23T17:24:00Z,983.10046
2024-10-23T17:25:00Z,986.3822
2024-10-23T17:26:00Z,990.57196
2024-10-23T17:27:00Z,993.52826
2024-10-23T17:28:00Z,996.30505
2024-10-23T17:29:00Z,999.2883
2024-10-23T17:30:00Z,1002.33417
2024-10-23T17:31:00Z,1005.9853
2024-10-23T17:32:00Z,1009.3278
2024-10-23T17:33:00Z,1013.22174
2024-10-23T17:34:00Z,1016.4531
2024-10-23T17:35:00Z,1020.15625
2024-10-23T17:36:00Z,1023.1617
2024-10-23T17:37:00Z,1026.8027
2024-10-23T17:38:00Z,1030.1643
2024-10-23T17:39:00Z,1033.007
2024-10-23T17:40:00Z,1036.203
2024-10-23T17:41:00Z,1040.535
2024-10-23T17:42:00Z,1044.4187
2024-10-23T17:43:00Z,1046.718
2024-10-23T17:44:00Z,1049.8735
2024-10-23T17:45:00Z,1053.712
2024-10-23T17:46:00Z,1055.7537
2024-10-23T17:47:00Z,1058.019
2024-10-23T17:48:00Z,1062.1924
2024-10-23T17:49:00Z,1064.4757
2024-10-23T17:50:00Z,1066.6713
2024-10-23T17:51:00Z,1069.3186
2024-10-23T17:52:00Z,1070.9047
2024-10-23T17:53:00Z,1075.1522
2024-10-23T17:54:00Z,1079.5039
2024-10-23T17:55:00Z,1084.0948
2024-10-23T17:56:00Z,1088.2489
2024-10-23T17:57:00Z,1090.9926
2024-10-23T17:58:00Z,1094.5798
2024-10-23T17:59:00Z,1098.7991
2024-10-23T18:00:00Z,1102.0635
2024-10-23T18:01:00Z,1105.9572
2024-10-23T18:02:00Z,1108.3756
2024-10-23T18:03:00Z,1110.5663
2024-10-23T18:04:00Z,1114.4115
2024-10-23T18:05:00Z,1116.0839
2024-10-23T18:06:00Z,1119.2296
2024-10-23T18:07:00Z,1121.5284
2024-10-23T18:08:00Z,1125.2067
2024-10-23T18:09:00Z,1130.3036
2024-10-23T18:10:00Z,1133.7897
2024-10-23T18:11:00Z,1137.1709
2024-10-23T18:12:00Z,1139.5795
2024-10-23T18:13:00Z,1142.9082
2024-10-23T18:14:00Z,1147.3457
2024-10-23T18:15:00Z,1150.7548
2024-10-23T18:16:00Z,1154.3989
2024-10-23T18:17:00Z,1159.0431
2024-10-23T18:18:00Z,1163.513
2024-10-23T18:19:00Z,1167.5361
2024-10-23T18:20:00Z,1172.4701
2024-10-23T18:21:00Z,1175.6903
2024-10-23T18:22:00Z,1179.6075
2024-10-23T18:23:00Z,1183.6702
2024-10-23T18:24:00Z,1185.4955
2024-10-23T18:25:00Z,1188.9515
2024-10-23T18:26:00Z,1192.255
2024-10-23T18:27:00Z,1193.9744
2024-10-23T18:28:00Z,1198.7421
2024-10-23T18:29:00Z,1203.2308
2024-10-23T18:30:00Z,1205.8915
2024-10-23T18:31:00Z,1209.327
2024-10-23T18:32:00Z,1212.8542
2024-10-23T18:33:00Z,1216.825
2024-10-23T18:34:00Z,1220.1428
2024-10-23T18:35:00Z,1225.2043
2024-10-23T18:36:00Z,1228.889
2024-10-23T18:37:00Z,1232.0431
2024-10-23T18:38:00Z,1235.9231
2024-10-23T18:39:00Z,1239.8544
2024-10-23T18:40:00Z,1242.4333
2024-10-23T18:41:00Z,1244.6948
2024-10-23T18:42:00Z,1247.9733
2024-10-23T18:43:00Z,1249.706
2024-10-23T18:44:00Z,1254.1984
2024-10-23T18:45:00Z,1257.51
2024-10-23T18:46:00Z,1262.183
2024-10-23T18:47:00Z,1266.2184
2024-10-23T18:48:00Z,1270.1024
2024-10-23T18:49:00Z,1272.5934
2024-10-23T18:50:00Z,1273.6696
2024-10-23T18:51:00Z,1277.4945
2024-10-23T18:52:00Z,1280.0764
2024-10-23T18:53:00Z,1284.5581
2024-10-23T18:54:00Z,1286.733
2024-10-23T18:55:00Z,1289.2886
2024-10-23T18:56:00Z,1291.7472
2024-10-23T18:57:00Z,1295.1868
2024-10-23T18:58:00Z,1296.3505
2024-10-23T18:59:00Z,1300.1144
2024-10-23T19:00:00Z,1302.8948
2024-10-23T19:01:00Z,1305.9655
2024-10-23T19:02:00Z,1308.3153
2024-10-23T19:03:00Z,1310.8535
2024-10-23T19:04:00Z,1315.458
2024-10-23T19:05:00Z,1319.6487
2024-10-23T19:06:00Z,1322.7985
2024-10-23T19:07:00Z,1327.8339
2024-10-23T19:08:00Z,1331.6757
2024-10-23T19:09:00Z,1335.0018
2024-10-23T19:10:00Z,1337.5526
2024-10-23T19:11:00Z,1341.2166
2024-10-23T19:12:00Z,1344.4299
2024-10-23T19:13:00Z,1346.1348
2024-10-23T19:14:00Z,1349.5093
2024-10-23T19:15:00Z,1353.5646
2024-10-23T19:16:00Z,1354.8846
2024-10-23T19:17:00Z,1357.5842
2024-10-23T19:18:00Z,1360.2175
2024-10-23T19:19:00Z,1364.0297
2024-10-23T19:20:00Z,1366.4691
2024-10-23T19:21:00Z,1369.9689
2024-10-23T19:22:00Z,1373.2191
2024-10-23T19:23:00Z,1376.8473
2024-10-23T19:24:00Z,1380.3833
2024-10-23T19:25:00Z,1382.5165
2024-10-23T19:26:00Z,1387.2574
2024-10-23T19:27:00Z,1390.3928
2024-10-23T19:28:00Z,1392.2833
2024-10-23T19:29:00Z,1396.9247
2024-10-23T19:30:00Z,1399.6194
2024-10-23T19:31:00Z,1403.2341
2024-10-23T19:32:00Z,1405.9272
2024-10-23T19:33:00Z,1410.6863
2024-10-23T19:34:00Z,1413.4434
2024-10-23T19:35:00Z,1418.5164
2024-10-23T19:36:00Z,1422.4539
2024-10-23T19:37:00Z,1424.3567
2024-10-23T19:38:00Z,1428.0078
2024-10-23T19:39:00Z,1431.4509
2024-10-23T19:40:00Z,1435.4618
2024-10-23T19:41:00Z,1439.4637
2024-10-23T19:42:00Z,1442.6573
2024-10-23T19:43:00Z,1444.8378
2024-10-23T19:44:00Z,1449.5306
2024-10-23T19:45:00Z,1453.4597
2024-10-23T19:46:00Z,1455.5557
2024-10-23T19:47:00Z,1459.4642
2024-10-23T19:48:00Z,1461.6793
2024-10-23T19:49:00Z,1464.2295
2024-10-23T19:50:00Z,1466.0591
2024-10-23T19:51:00Z,1469.6305
2024-10-23T19:52:00Z,1473.1259
2024-10-23T19:53:00Z,1477.139
2024-10-23T19:54:00Z,1482.1624
2024-10-23T19:55:00Z,1486.0684
2024-10-23T19:56:00Z,1487.7068
2024-10-23T19:57:00Z,1491.3489
2024-10-23T19:58:00Z,1495.1176
2024-10-23T19:59:00Z,1499.2562
2024-10-23T20:00:00Z,1504.865
2024-10-23T20:01:00Z,1509.281
2024-10-23T20:02:00Z,1511.2908
2024-10-23T20:03:00Z,1514.687
2024-10-23T20:04:00Z,1517.6531
2024-10-23T20:05:00Z,1520.9384
2024-10-23T20:06:00Z,1523.1262
2024-10-23T20:07:00Z,1527.29
2024-10-23T20:08:00Z,1529.5142
2024-10-23T20:09:00Z,1532.7426
2024-10-23T20:10:00Z,1536.8171
2024-10-23T20:11:00Z,1538.8187
2024-10-23T20:12:00Z,1541.5588
2024-10-23T20:13:00Z,1545.7183
2024-10-23T20:14:00Z,1549.9425
2024-10-23T20:15:00Z,1553.382
2024-10-23T20:16:00Z,1557.544
2024-10-23T20:17:00Z,1560.3169
2024-10-23T20:18:00Z,1563.045
2024-10-23T20:19:00Z,1566.9585
2024-10-23T20:20:00Z,1570.2773
2024-10-23T20:21:00Z,1573.7014
2024-10-23T20:22:00Z,1578.1754
2024-10-23T20:23:00Z,1581.5029
2024-10-23T20:24:00Z,1584.2762
2024-10-23T20:25:00Z,1586.551
2024-10-23T20:26:00Z,1590.7145
2024-10-23T20:27:00Z,1595.0045
2024-10-23T20:28:00Z,1595.2394
2024-10-23T20:29:00Z,1600.2013
2024-10-23T20:30:00Z,1603.6896
2024-10-23T20:31:00Z,1606.4586
2024-10-23T20:32:00Z,1609.3561
2024-10-23T20:33:00Z,1613.1826
2024-10-23T20:34:00Z,1617.7822
2024-10-23T20:35:00Z,1621.1198
2024-10-23T20:36:00Z,1624.4795
2024-10-23T20:37:00Z,1627.4165
2024-10-23T20:38:00Z,1630.0447
2024-10-23T20:39:00Z,1634.8267
2024-10-23T20:40:00Z,1639.5974
2024-10-23T20:41:00Z,1643.677
2024-10-23T20:42:00Z,1646.7137
2024-10-23T20:43:00Z,1649.7922
2024-10-23T20:44:00Z,1652.2555
2024-10-23T20:45:00Z,1655.9437
2024-10-23T20:46:00Z,1659.1759
2024-10-23T20:47:00Z,1663.1693
2024-10-23T20:48:00Z,1665.4858
2024-10-23T20:49:00Z,1666.8357
2024-10-23T20:50:00Z,1669.8048
2024-10-23T20:51:00Z,1673.5435
2024-10-23T20:52:00Z,1675.9708
2024-10-23T20:53:00Z,1680.1091
2024-10-23T20:54:00Z,1682.6775
2024-10-23T20:55:00Z,1685.1747
2024-10-23T20:56:00Z,1688.1907
2024-10-23T20:57:00Z,1690.5255
2024-10-23T20:58:00Z,1693.852
2024-10-23T20:59:00Z,1696.6176
2024-10-23T21:00:00Z,1699.3446
2024-10-23T21:01:00Z,1704.0834
2024-10-23T21:02:00Z,1708.32
2024-10-23T21:03:00Z,1710.8878
2024-10-23T21:04:00Z,1714.5067
2024-10-23T21:05:00Z,1718.5225
2024-10-23T21:06:00Z,1722.0673
2024-10-23T21:07:00Z,1725.4602
2024-10-23T21:08:00Z,1727.6982
2024-10-23T21:09:00Z,1731.1754
2024-10-23T21:10:00Z,1733.5502
2024-10-23T21:11:00Z,1738.704
2024-10-23T21:12:00Z,1743.3843
2024-10-23T21:13:00Z,1745.739
2024-10-23T21:14:00Z,1750.0361
2024-10-23T21:15:00Z,1754.1853
2024-10-23T21:16:00Z,1756.4261
2024-10-23T21:17:00Z,1761.2119
2024-10-23T21:18:00Z,1764.172
2024-10-23T21:19:00Z,1767.7417
2024-10-23T21:20:00Z,1771.7742
2024-10-23T21:21:00Z,1775.4111
2024-10-23T21:22:00Z,1777.5928
2024-10-23T21:23:00Z,1782.8894
2024-10-23T21:24:00Z,1784.6669
2024-10-23T21:25:00Z,1788.79
2024-10-23T21:26:00Z,1792.9044
2024-10-23T21:27:00Z,1794.7313
2024-10-23T21:28:00Z,1797.1991
2024-10-23T21:29:00Z,1801.587
2024-10-23T21:30:00Z,1805.926
2024-10-23T21:31:00Z,1809.2858
2024-10-23T21:32:00Z,1812.6366
2024-10-23T21:33:00Z,1814.5885
2024-10-23T21:34:00Z,1818.8678
2024-10-23T21:35:00Z,1820.7092
2024-10-23T21:36:00Z,1824.5208
2024-10-23T21:37:00Z,1826.36
2024-10-23T21:38:00Z,1829.4138
2024-10-23T21:39:00Z,1832.0187
2024-10-23T21:40:00Z,1834.9915
2024-10-23T21:41:00Z,1837.3804
2024-10-23T21:42:00Z,1838.9382
2024-10-23T21:43:00Z,1841.4019
2024-10-23T21:44:00Z,1845.5247
2024-10-23T21:45:00Z,1850.4843
2024-10-23T21:46:00Z,1854.6528
2024-10-23T21:47:00Z,1859.733
2024-10-23T21:48:00Z,1861.1812
2024-10-23T21:49:00Z,1866.8562
2024-10-23T21:50:00Z,1870.5625
2024-10-23T21:51:00Z,1875.0966
2024-10-23T21:52:00Z,1877.6864
2024-10-23T21:53:00Z,1879.9374
2024-10-23T21:54:00Z,1882.8134
2024-10-23T21:55:00Z,1886.7013
2024-10-23T21:56:00Z,1892.0385
2024-10-23T21:57:00Z,1895.1888
2024-10-23T21:58:00Z,1899.7792
2024-10-23T21:59:00Z,1904.6927
2024-10-23T22:00:00Z,1907.7294
2024-10-23T22:01:00Z,1908.8778
2024-10-23T22:02:00Z,1911.8704
2024-10-23T22:03:00Z,1916.0516
2024-10-23T22:04:00Z,1919.1659
2024-10-23T22:05:00Z,1920.4269
2024-10-23T22:06:00Z,1924.7362
2024-10-23T22:07:00Z,1926.8291
2024-10-23T22:08:00Z,1931.4907
2024-10-23T22:09:00Z,1935.6016
2024-10-23T22:10:00Z,1938.5137
2024-10-23T22:11:00Z,1940.6273
2024-10-23T22:12:00Z,1933.8983
2024-10-23T22:13:00Z,1927.1655
2024-10-23T22:14:00Z,1920.4304
2024-10-23T22:15:00Z,1913.694
2024-10-23T22:16:00Z,1906.9568
2024-10-23T22:17:00Z,0
2024-10-23T22:18:00Z,0
2024-10-23T22:19:00Z,0
2024-10-23T22:20:00Z,0
2024-10-23T22:21:00Z,0
2024-10-23T22:22:00Z,0
2024-10-23T22:23:00Z,0
2024-10-23T22:24:00Z,0
2024-10-23T22:25:00Z,0
2024-10-23T22:26:00Z,0
2024-10-23T22:27:00Z,0
2024-10-23T22:28:00Z,0
2024-10-23T22:29:00Z,0
2024-10-23T22:30:00Z,0
2024-10-23T22:31:00Z,0
2024-10-23T22:32:00Z,0
2024-10-23T22:33:00Z,0
2024-10-23T22:34:00Z,0
2024-10-23T22:35:00Z,0
2024-10-23T22:36:00Z,0
2024-10-23T22:37:00Z,0
2024-10-23T22:38:00Z,0
2024-10-23T22:39:00Z,0
2024-10-23T22:40:00Z,0
2024-10-23T22:41:00Z,0
2024-10-23T22:42:00Z,0
2024-10-23T22:43:00Z,0
2024-10-23T22:44:00Z,0
2024-10-23T22:45:00Z,0
2024-10-23T22:46:00Z,0
2024-10-23T22:47:00Z,0
2024-10-23T22:48:00Z,0
2024-10-23T22:49:00Z,0
2024-10-23T22:50:00Z,0
2024-10-23T22:51:00Z,0
2024-10-23T22:52:00Z,0
2024-10-23T22:53:00Z,0
2024-10-23T22:54:00Z,0
2024-10-23T22:55:00Z,0
2024-10-23T22:56:00Z,0
2024-10-23T22:57:00Z,0
2024-10-23T22:58:00Z,0
2024-10-23T22:59:00Z,0
2024-10-23T23:00:00Z,0
2024-10-23T23:01:00Z,0
2024-10-23T23:02:00Z,0
2024-10-23T23:03:00Z,0
2024-10-23T23:04:00Z,0
2024-10-23T23:05:00Z,0
2024-10-23T23:06:00Z,0
2024-10-23T23:07:00Z,0
2024-10-23T23:08:00Z,0
2024-10-23T23:09:00Z,0
2024-10-23T23:10:00Z,0
2024-10-23T23:11:00Z,0
2024-10-23T23:12:00Z,0
2024-10-23T23:13:00Z,0
2024-10-23T23:14:00Z,0
2024-10-23T23:15:00Z,0
2024-10-23T23:16:00Z,0
2024-10-23T23:17:00Z,0
2024-10-23T23:18:00Z,0
2024-10-23T23:19:00Z,0
2024-10-23T23:20:00Z,0
2024-10-23T23:21:00Z,0
2024-10-23T23:22:00Z,0
2024-10-23T23:23:00Z,0
2024-10-23T23:24:00Z,0
2024-10-23T23:25:00Z,0
2024-10-23T23:26:00Z,0
2024-10-23T23:27:00Z,0
2024-10-23T23:28:00Z,0
2024-10-23T23:29:00Z,0
2024-10-23T23:30:00Z,0
2024-10-23T23:31:00Z,0
2024-10-23T23:32:00Z,0
2024-10-23T23:33:00Z,0
2024-10-23T23:34:00Z,0
2024-10-23T23:35:00Z,0
2024-10-23T23:36:00Z,0
2024-10-23T23:37:00Z,0
2024-10-23T23:38:00Z,0
2024-10-23T23:39:00Z,0
2024-10-23T23:40:00Z,0
2024-10-23T23:41:00Z,0
2024-10-23T23:42:00Z,0
2024-10-23T23:43:00Z,0
2024-10-23T23:44:00Z,0
2024-10-23T23:45:00Z,0
2024-10-23T23:46:00Z,0
2024-10-23T23:47:00Z,0
2024-10-23T23:48:00Z,0
2024-10-23T23:49:00Z,0
2024-10-23T23:50:00Z,0
2024-10-23T23:51:00Z,0
2024-10-23T23:52:00Z,0
2024-10-23T23:53:00Z,0
2024-10-23T23:54:00Z,0
2024-10-23T23:55:00Z,0
2024-10-23T23:56:00Z,0
2024-10-23T23:57:00Z,0
2024-10-23T23:58:00Z,0
2024-10-23T23:59:00Z,0
2024-10-24T00:00:00Z,0
2024-10-24T00:01:00Z,0
2024-10-24T00:02:00Z,0
2024-10-24T00:03:00Z,0
2024-10-24T00:04:00Z,0
2024-10-24T00:05:00Z,0
2024-10-24T00:06:00Z,0
2024-10-24T00:07:00Z,0
2024-10-24T00:08:00Z,0
2024-10-24T00:09:00Z,0
2024-10-24T00:10:00Z,0
2024-10-24T00:11:00Z,0
2024-10-24T00:12:00Z,0
2024-10-24T00:13:00Z,0
2024-10-24T00:14:00Z,0
2024-10-24T00:15:00Z,0
2024-10-24T00:16:00Z,0
2024-10-24T00:17:00Z,0
2024-10-24T00:18:00Z,0
2024-10-24T00:19:00Z,0
2024-10-24T00:20:00Z,0
2024-10-24T00:21:00Z,0
2024-10-24T00:22:00Z,0
2024-10-24T00:23:00Z,0
2024-10-24T00:24:00Z,0
2024-10-24T00:25:00Z,0
2024-10-24T00:26:00Z,0
2024-10-24T00:27:00Z,0
2024-10-24T00:28:00Z,0
2024-10-24T00:29:00Z,0
2024-10-24T00:30:00Z,0
2024-10-24T00:31:00Z,0
2024-10-24T00:32:00Z,0
2024-10-24T00:33:00Z,0
2024-10-24T00:34:00Z,0
2024-10-24T00:35:00Z,0
2024-10-24T00:36:00Z,0
2024-10-24T00:37:00Z,0
2024-10-24T00:38:00Z,0
2024-10-24T00:39:00Z,0
2024-10-24T00:40:00Z,0
2024-10-24T00:41:00Z,0
2024-10-24T00:42:00Z,0
2024-10-24T00:43:00Z,0
2024-10-24T00:44:00Z,0
2024-10-24T00:45:00Z,0
2024-10-24T00:46:00Z,0
2024-10-24T00:47:00Z,0
2024-10-24T00:48:00Z,0
2024-10-24T00:49:00Z,0
2024-10-24T00:50:00Z,0
2024-10-24T00:51:00Z,0
2024-10-24T00:52:00Z,0
2024-10-24T00:53:00Z,0
2024-10-24T00:54:00Z,0
2024-10-24T00:55:00Z,0
2024-10-24T00:56:00Z,0
2024-10-24T00:57:00Z,0
2024-10-24T00:58:00Z,0
2024-10-24T00:59:00Z,0
2024-10-24T01:00:00Z,0
2024-10-24T01:01:00Z,0
2024-10-24T01:02:00Z,0
2024-10-24T01:03:00Z,0
2024-10-24T01:04:00Z,0
2024-10-24T01:05:00Z,0
2024-10-24T01:06:00Z,0
2024-10-24T01:07:00Z,0
2024-10-24T01:08:00Z,0
2024-10-24T01:09:00Z,0
2024-10-24T01:10:00Z,0
2024-10-24T01:11:00Z,0
2024-10-24T01:12:00Z,0
2024-10-24T01:13:00Z,0
2024-10-24T01:14:00Z,0
2024-10-24T01:15:00Z,0
2024-10-24T01:16:00Z,0
2024-10-24T01:17:00Z,0
2024-10-24T01:18:00Z,0
2024-10-24T01:19:00Z,0
2024-10-24T01:20:00Z,0
2024-10-24T01:21:00Z,0
2024-10-24T01:22:00Z,0
2024-10-24T01:23:00Z,0
2024-10-24T01:24:00Z,0
2024-10-24T01:25:00Z,0
2024-10-24T01:26:00Z,0
2024-10-24T01:27:00Z,0
2024-10-24T01:28:00Z,0
2024-10-24T01:29:00Z,0
2024-10-24T01:30:00Z,0
2024-10-24T01:31:00Z,0
2024-10-24T01:32:00Z,0
2024-10-24T01:33:00Z,0
2024-10-24T01:34:00Z,0
2024-10-24T01:35:00Z,0
2024-10-24T01:36:00Z,0
2024-10-24T01:37:00Z,0
2024-10-24T01:38:00Z,0
2024-10-24T01:39:00Z,0
2024-10-24T01:40:00Z,0
2024-10-24T01:41:00Z,0
2024-10-24T01:42:00Z,0
2024-10-24T01:43:00Z,0
2024-10-24T01:44:00Z,0
2024-10-24T01:45:00Z,0
2024-10-24T01:46:00Z,0
2024-10-24T01:47:00Z,0
2024-10-24T01:48:00Z,0
2024-10-24T01:49:00Z,0
2024-10-24T01:50:00Z,0
2024-10-24T01:51:00Z,0
2024-10-24T01:52:00Z,10.073028
2024-10-24T01:53:00Z,20.502304
2024-10-24T01:54:00Z,29.981094
2024-10-24T01:55:00Z,41.949852
2024-10-24T01:56:00Z,51.999996
2024-10-24T01:57:00Z,61.725296
2024-10-24T01:58:00Z,72.732735
2024-10-24T01:59:00Z,82.3987
2024-10-24T02:00:00Z,93.122025
2024-10-24T02:01:00Z,103.41022
2024-10-24T02:02:00Z,114.50025
2024-10-24T02:03:00Z,124.809204
2024-10-24T02:04:00Z,134.95946
2024-10-24T02:05:00Z,145.17422
2024-10-24T02:06:00Z,155.59647
2024-10-24T02:07:00Z,164.7834
2024-10-24T02:08:00Z,174.7235
2024-10-24T02:09:00Z,183.37573
2024-10-24T02:10:00Z,192.15085
2024-10-24T02:11:00Z,201.14456
2024-10-24T02:12:00Z,210.46852
2024-10-24T02:13:00Z,219.95245
2024-10-24T02:14:00Z,230.70181
2024-10-24T02:15:00Z,241.60797
2024-10-24T02:16:00Z,251.74463
2024-10-24T02:17:00Z,263.73273
2024-10-24T02:18:00Z,273.93817
2024-10-24T02:19:00Z,283.3409
2024-10-24T02:20:00Z,292.4745
2024-10-24T02:21:00Z,303.72815
2024-10-24T02:22:00Z,312.06882
2024-10-24T02:23:00Z,321.74005
2024-10-24T02:24:00Z,332.40402
2024-10-24T02:25:00Z,344.4669
2024-10-24T02:26:00Z,355.50937
2024-10-24T02:27:00Z,365.98157
2024-10-24T02:28:00Z,377.40994
2024-10-24T02:29:00Z,386.51517
2024-10-24T02:30:00Z,396.3579
2024-10-24T02:31:00Z,405.31055
2024-10-24T02:32:00Z,414.15823
2024-10-24T02:33:00Z,425.82687
2024-10-24T02:34:00Z,435.39963
2024-10-24T02:35:00Z,446.76898
2024-10-24T02:36:00Z,456.2807
2024-10-24T02:37:00Z,466.50317
2024-10-24T02:38:00Z,475.348
2024-10-24T02:39:00Z,484.3327
2024-10-24T02:40:00Z,493.6431
2024-10-24T02:41:00Z,502.4155
2024-10-24T02:42:00Z,510.54123
2024-10-24T02:43:00Z,523.0798
2024-10-24T02:44:00Z,532.74994
2024-10-24T02:45:00Z,541.0012
2024-10-24T02:46:00Z,549.83997
2024-10-24T02:47:00Z,558.93256
2024-10-24T02:48:00Z,569.1309
2024-10-24T02:49:00Z,577.569
2024-10-24T02:50:00Z,587.34796
2024-10-24T02:51:00Z,597.30054
2024-10-24T02:52:00Z,606.9074
2024-10-24T02:53:00Z,616.1477
2024-10-24T02:54:00Z,626.1332
2024-10-24T02:55:00Z,634.2187
2024-10-24T02:56:00Z,642.2895
2024-10-24T02:57:00Z,651.43665
2024-10-24T02:58:00Z,661.5499
2024-10-24T02:59:00Z,671.47815
2024-10-24T03:00:00Z,680.2267
2024-10-24T03:01:00Z,689.27576
2024-10-24T03:02:00Z,700.7597
2024-10-24T03:03:00Z,710.1793
2024-10-24T03:04:00Z,720.6752
2024-10-24T03:05:00Z,731.4451
2024-10-24T03:06:00Z,741.516
2024-10-24T03:07:00Z,751.3776
2024-10-24T03:08:00Z,761.1583
2024-10-24T03:09:00Z,769.98505
2024-10-24T03:10:00Z,779.7995
2024-10-24T03:11:00Z,790.1962
2024-10-24T03:12:00Z,799.9453
2024-10-24T03:13:00Z,810.6628
2024-10-24T03:14:00Z,820.9887
2024-10-24T03:15:00Z,830.3178
2024-10-24T03:16:00Z,840.29877
2024-10-24T03:17:00Z,848.8495
2024-10-24T03:18:00Z,860.215
2024-10-24T03:19:00Z,871.2595
2024-10-24T03:20:00Z,880.9738
2024-10-24T03:21:00Z,891.27435
2024-10-24T03:22:00Z,901.7844
2024-10-24T03:23:00Z,910.99036
2024-10-24T03:24:00Z,921.9591
2024-10-24T03:25:00Z,932.07074
2024-10-24T03:26:00Z,941.79114
2024-10-24T03:27:00Z,950.53815
2024-10-24T03:28:00Z,963.25555
2024-10-24T03:29:00Z,972.26495
2024-10-24T03:30:00Z,983.89087
2024-10-24T03:31:00Z,992.65094
2024-10-24T03:32:00Z,1002.9593
2024-10-24T03:33:00Z,1011.2495
2024-10-24T03:34:00Z,1021.0597
2024-10-24T03:35:00Z,1030.6937
2024-10-24T03:36:00Z,1041.248
2024-10-24T03:37:00Z,1050.7997
2024-10-24T03:38:00Z,1059.1322
2024-10-24T03:39:00Z,1069.3379
2024-10-24T03:40:00Z,1080.2262
2024-10-24T03:41:00Z,1089.4484
2024-10-24T03:42:00Z,1098.5547
2024-10-24T03:43:00Z,1107.1605
2024-10-24T03:44:00Z,1117.8235
2024-10-24T03:45:00Z,1128.9032
2024-10-24T03:46:00Z,1138.2717
2024-10-24T03:47:00Z,1147.3722
2024-10-24T03:48:00Z,1157.5762
2024-10-24T03:49:00Z,1167.537
2024-10-24T03:50:00Z,1176.6816
2024-10-24T03:51:00Z,1188.4243
2024-10-24T03:52:00Z,1198.0376
2024-10-24T03:53:00Z,1206.4413
2024-10-24T03:54:00Z,1215.8726
2024-10-24T03:55:00Z,1225.3193
2024-10-24T03:56:00Z,1236.7634
2024-10-24T03:57:00Z,1247.7334
2024-10-24T03:58:00Z,1258.25
2024-10-24T03:59:00Z,1268.2118
2024-10-24T04:00:00Z,1279.484
2024-10-24T04:01:00Z,1291.6749
2024-10-24T04:02:00Z,1301.8843
2024-10-24T04:03:00Z,1311.3099
2024-10-24T04:04:00Z,1321.2595
2024-10-24T04:05:00Z,1332.3605
2024-10-24T04:06:00Z,1341.7546
2024-10-24T04:07:00Z,1352.293
2024-10-24T04:08:00Z,1363.5356
2024-10-24T04:09:00Z,1372.958
2024-10-24T04:10:00Z,1383.5317
2024-10-24T04:11:00Z,1395.0063
2024-10-24T04:12:00Z,1405.1549
2024-10-24T04:13:00Z,1408.105
2024-10-24T04:14:00Z,1410.7288
2024-10-24T04:15:00Z,1413.0785
2024-10-24T04:16:00Z,1417.638
2024-10-24T04:17:00Z,1420.929
2024-10-24T04:18:00Z,1425.2994
2024-10-24T04:19:00Z,1430.0416
2024-10-24T04:20:00Z,1432.6743
2024-10-24T04:21:00Z,1435.8612
2024-10-24T04:22:00Z,1440.7621
