Timestamp,Value
2024-11-28T08:48:00Z,2.0001907
2024-11-28T08:49:00Z,1.9991035
2024-11-28T08:50:00Z,2.002461
2024-11-28T08:51:00Z,2.0018167
2024-11-28T08:52:00Z,1.9978216
2024-11-28T08:53:00Z,1.9988514
2024-11-28T08:54:00Z,1.9956859
2024-11-28T08:55:00Z,1.9916408
2024-11-28T08:56:00Z,1.9951638
2024-11-28T08:57:00Z,1.9953685
2024-11-28T08:58:00Z,1.9909202
2024-11-28T08:59:00Z,1.9869665
2024-11-28T09:00:00Z,1.9864775
2024-11-28T09:01:00Z,1.9830998
2024-11-28T09:02:00Z,1.9872055
2024-11-28T09:03:00Z,1.9856876
2024-11-28T09:04:00Z,1.9841994
2024-11-28T09:05:00Z,1.9846805
2024-11-28T09:06:00Z,1.9874558
2024-11-28T09:07:00Z,1.9902718
2024-11-28T09:08:00Z,1.9919703
2024-11-28T09:09:00Z,1.9909016
2024-11-28T09:10:00Z,1.9922352
2024-11-28T09:11:00Z,1.9866083
2024-11-28T09:12:00Z,1.981175
2024-11-28T09:13:00Z,1.9799341
2024-11-28T09:14:00Z,1.9756885
2024-11-28T09:15:00Z,1.9794286
2024-11-28T09:16:00Z,1.9819824
2024-11-28T09:17:00Z,1.9770248
2024-11-28T09:18:00Z,1.9763663
2024-11-28T09:19:00Z,1.976608
2024-11-28T09:20:00Z,1.9769992
2024-11-28T09:21:00Z,1.979034
2024-11-28T09:22:00Z,1.9827137
2024-11-28T09:23:00Z,1.9814705
2024-11-28T09:24:00Z,1.9832525
2024-11-28T09:25:00Z,1.9820338
2024-11-28T09:26:00Z,1.9802074
2024-11-28T09:27:00Z,1.9790603
2024-11-28T09:28:00Z,1.9765977
2024-11-28T09:29:00Z,1.976171
2024-11-28T09:30:00Z,1.9784062
2024-11-28T09:31:00Z,1.9738234
2024-11-28T09:32:00Z,1.9742717
2024-11-28T09:33:00Z,1.9724965
2024-11-28T09:34:00Z,1.9751102
2024-11-28T09:35:00Z,1.9724852
2024-11-28T09:36:00Z,1.9725307
2024-11-28T09:37:00Z,1.9772676
2024-11-28T09:38:00Z,1.9772345
2024-11-28T09:39:00Z,1.9778674
2024-11-28T09:40:00Z,1.9752165
2024-11-28T09:41:00Z,1.9772339
2024-11-28T09:42:00Z,1.9801509
2024-11-28T09:43:00Z,1.979916
2024-11-28T09:44:00Z,1.9802389
2024-11-28T09:45:00Z,1.9811703
2024-11-28T09:46:00Z,1.9844701
2024-11-28T09:47:00Z,1.9840636
2024-11-28T09:48:00Z,1.9826639
2024-11-28T09:49:00Z,1.984007
2024-11-28T09:50:00Z,1.9855244
2024-11-28T09:51:00Z,1.9849349
2024-11-28T09:52:00Z,1.9822994
2024-11-28T09:53:00Z,1.9852439
2024-11-28T09:54:00Z,1.9805213
2024-11-28T09:55:00Z,1.9838341
2024-11-28T09:56:00Z,1.9834046
2024-11-28T09:57:00Z,1.9854302
2024-11-28T09:58:00Z,1.985752
2024-11-28T09:59:00Z,1.9860181
2024-11-28T10:00:00Z,1.9869267
2024-11-28T10:01:00Z,1.987938
2024-11-28T10:02:00Z,1.9880474
2024-11-28T10:03:00Z,1.9868276
2024-11-28T10:04:00Z,1.9879382
2024-11-28T10:05:00Z,1.9872993
2024-11-28T10:06:00Z,1.9891607
2024-11-28T10:07:00Z,1.9920152
2024-11-28T10:08:00Z,1.9968765
2024-11-28T10:09:00Z,1.9997809
2024-11-28T10:10:00Z,1.996577
2024-11-28T10:11:00Z,1.9959413
2024-11-28T10:12:00Z,1.9930305
2024-11-28T10:13:00Z,1.9897951
2024-11-28T10:14:00Z,1.9879242
2024-11-28T10:15:00Z,1.9891677
2024-11-28T10:16:00Z,1.9915041
2024-11-28T10:17:00Z,1.9959438
2024-11-28T10:18:00Z,1.9970518
2024-11-28T10:19:00Z,1.9967297
2024-11-28T10:20:00Z,1.9969362
2024-11-28T10:21:00Z,1.9961473
2024-11-28T10:22:00Z,1.9960091
2024-11-28T10:23:00Z,1.9955337
2024-11-28T10:24:00Z,1.9967297
2024-11-28T10:25:00Z,1.99769
2024-11-28T10:26:00Z,1.999238
2024-11-28T10:27:00Z,1.9969969
2024-11-28T10:28:00Z,1.9981445
2024-11-28T10:29:00Z,1.9991882
2024-11-28T10:30:00Z,1.9944602
2024-11-28T10:31:00Z,1.9946787
2024-11-28T10:32:00Z,1.9921057
2024-11-28T10:33:00Z,1.9928839
2024-11-28T10:34:00Z,1.9951314
2024-11-28T10:35:00Z,1.9973209
2024-11-28T10:36:00Z,1.9992683
2024-11-28T10:37:00Z,1.9983213
2024-11-28T10:38:00Z,1.9991374
2024-11-28T10:39:00Z,2.0006552
2024-11-28T10:40:00Z,1.997604
2024-11-28T10:41:00Z,1.9970005
2024-11-28T10:42:00Z,1.9990624
2024-11-28T10:43:00Z,1.9974715
2024-11-28T10:44:00Z,1.9990684
2024-11-28T10:45:00Z,1.9990944
2024-11-28T10:46:00Z,1.9994463
2024-11-28T10:47:00Z,2.0018995
2024-11-28T10:48:00Z,1.9998577
2024-11-28T10:49:00Z,2.00184
2024-11-28T10:50:00Z,1.9997082
2024-11-28T10:51:00Z,2.0017211
2024-11-28T10:52:00Z,2.0035067
2024-11-28T10:53:00Z,2.0043635
2024-11-28T10:54:00Z,2.0033422
2024-11-28T10:55:00Z,2.0009983
2024-11-28T10:56:00Z,2.0032966
2024-11-28T10:57:00Z,2.0023723
2024-11-28T10:58:00Z,1.9996096
2024-11-28T10:59:00Z,1.9991812
2024-11-28T11:00:00Z,2.0009954
2024-11-28T11:01:00Z,2.0005457
2024-11-28T11:02:00Z,1.9996972
2024-11-28T11:03:00Z,1.9972986
2024-11-28T11:04:00Z,1.9995261
2024-11-28T11:05:00Z,1.9990772
2024-11-28T11:06:00Z,1.9963638
2024-11-28T11:07:00Z,1.9957134
2024-11-28T11:08:00Z,1.9962146
2024-11-28T11:09:00Z,1.99721
2024-11-28T11:10:00Z,1.9981611
2024-11-28T11:11:00Z,1.9968777
2024-11-28T11:12:00Z,1.993469
2024-11-28T11:13:00Z,1.9914831
2024-11-28T11:14:00Z,1.9936786
2024-11-28T11:15:00Z,1.9940362
2024-11-28T11:16:00Z,1.9962195
2024-11-28T11:17:00Z,1.9956889
2024-11-28T11:18:00Z,1.9954021
2024-11-28T11:19:00Z,1.9947538
2024-11-28T11:20:00Z,1.9937845
2024-11-28T11:21:00Z,1.992373
2024-11-28T11:22:00Z,1.9914435
2024-11-28T11:23:00Z,1.9923826
2024-11-28T11:24:00Z,1.9899713
2024-11-28T11:25:00Z,1.9912302
2024-11-28T11:26:00Z,1.9933652
2024-11-28T11:27:00Z,1.994426
2024-11-28T11:28:00Z,1.9958383
2024-11-28T11:29:00Z,1.9975034
2024-11-28T11:30:00Z,1.9974324
2024-11-28T11:31:00Z,1.9974238
2024-11-28T11:32:00Z,1.9971974
2024-11-28T11:33:00Z,1.9984046
2024-11-28T11:34:00Z,1.9976755
2024-11-28T11:35:00Z,1.9968868
2024-11-28T11:36:00Z,1.9962504
2024-11-28T11:37:00Z,1.99786
2024-11-28T11:38:00Z,1.9999628
2024-11-28T11:39:00Z,2.0021458
2024-11-28T11:40:00Z,2.0031452
2024-11-28T11:41:00Z,2.0034645
2024-11-28T11:42:00Z,2.0008817
2024-11-28T11:43:00Z,2.001744
2024-11-28T11:44:00Z,2.0018697
2024-11-28T11:45:00Z,2.0017965
2024-11-28T11:46:00Z,2.0013728
2024-11-28T11:47:00Z,2.002157
2024-11-28T11:48:00Z,2.0014262
2024-11-28T11:49:00Z,2.000039
2024-11-28T11:50:00Z,1.9987271
2024-11-28T11:51:00Z,1.9999865
2024-11-28T11:52:00Z,2.001705
2024-11-28T11:53:00Z,2.0007248
2024-11-28T11:54:00Z,2.0020125
2024-11-28T11:55:00Z,2.0005403
2024-11-28T11:56:00Z,2.0021415
2024-11-28T11:57:00Z,2.001662
2024-11-28T11:58:00Z,2.002119
2024-11-28T11:59:00Z,2.002033
2024-11-28T12:00:00Z,2.001411
2024-11-28T12:01:00Z,2.0007524
2024-11-28T12:02:00Z,2.0001316
2024-11-28T12:03:00Z,2.001218
2024-11-28T12:04:00Z,2.0020754
2024-11-28T12:05:00Z,2.0035167
2024-11-28T12:06:00Z,2.0043833
2024-11-28T12:07:00Z,2.0045974
2024-11-28T12:08:00Z,2.00416
2024-11-28T12:09:00Z,2.005002
2024-11-28T12:10:00Z,2.0045824
2024-11-28T12:11:00Z,2.0072489
2024-11-28T12:12:00Z,2.0078375
2024-11-28T12:13:00Z,2.008195
2024-11-28T12:14:00Z,2.007433
2024-11-28T12:15:00Z,2.0098553
2024-11-28T12:16:00Z,2.011156
2024-11-28T12:17:00Z,2.011098
2024-11-28T12:18:00Z,2.0116951
2024-11-28T12:19:00Z,2.0113745
2024-11-28T12:20:00Z,2.0106142
2024-11-28T12:21:00Z,2.0097995
2024-11-28T12:22:00Z,2.0092127
2024-11-28T12:23:00Z,2.0087667
2024-11-28T12:24:00Z,2.0086882
2024-11-28T12:25:00Z,2.0089772
2024-11-28T12:26:00Z,2.0076609
2024-11-28T12:27:00Z,2.006187
2024-11-28T12:28:00Z,2.008
2024-11-28T12:29:00Z,2.0079503
2024-11-28T12:30:00Z,2.0081556
2024-11-28T12:31:00Z,2.0087812
2024-11-28T12:32:00Z,2.0087032
2024-11-28T12:33:00Z,2.0097082
2024-11-28T12:34:00Z,2.0091567
2024-11-28T12:35:00Z,2.009708
2024-11-28T12:36:00Z,2.0104136
2024-11-28T12:37:00Z,2.0125017
2024-11-28T12:38:00Z,2.0127146
2024-11-28T12:39:00Z,2.0123672
2024-11-28T12:40:00Z,2.009824
2024-11-28T12:41:00Z,2.0084248
2024-11-28T12:42:00Z,2.0091436
2024-11-28T12:43:00Z,2.0103323
2024-11-28T12:44:00Z,2.0103354
2024-11-28T12:45:00Z,2.011409
2024-11-28T12:46:00Z,2.0103958
2024-11-28T12:47:00Z,2.0098448
2024-11-28T12:48:00Z,2.0104072
2024-11-28T12:49:00Z,2.012962
2024-11-28T12:50:00Z,2.0122645
2024-11-28T12:51:00Z,2.0135772
2024-11-28T12:52:00Z,2.0139437
2024-11-28T12:53:00Z,2.0143647
2024-11-28T12:54:00Z,2.0146585
2024-11-28T12:55:00Z,2.0143092
2024-11-28T12:56:00Z,2.0141628
2024-11-28T12:57:00Z,2.0159397
2024-11-28T12:58:00Z,2.0175636
2024-11-28T12:59:00Z,2.0167854
2024-11-28T13:00:00Z,2.0133932
2024-11-28T13:01:00Z,2.013558
2024-11-28T13:02:00Z,2.0135362
2024-11-28T13:03:00Z,2.0118725
2024-11-28T13:04:00Z,2.0123785
2024-11-28T13:05:00Z,2.0129128
2024-11-28T13:06:00Z,2.0121658
2024-11-28T13:07:00Z,2.0138657
2024-11-28T13:08:00Z,2.0135403
2024-11-28T13:09:00Z,2.0126088
2024-11-28T13:10:00Z,2.011247
2024-11-28T13:11:00Z,2.0111258
2024-11-28T13:12:00Z,2.0096884
2024-11-28T13:13:00Z,2.010256
2024-11-28T13:14:00Z,2.0102172
2024-11-28T13:15:00Z,2.009689
2024-11-28T13:16:00Z,2.0112417
2024-11-28T13:17:00Z,2.0103414
2024-11-28T13:18:00Z,2.011365
2024-11-28T13:19:00Z,2.0093045
2024-11-28T13:20:00Z,2.008581
2024-11-28T13:21:00Z,2.0080206
2024-11-28T13:22:00Z,2.0071702
2024-11-28T13:23:00Z,2.0071144
2024-11-28T13:24:00Z,2.0070875
2024-11-28T13:25:00Z,2.007954
2024-11-28T13:26:00Z,2.0072281
2024-11-28T13:27:00Z,2.0067766
2024-11-28T13:28:00Z,2.005832
2024-11-28T13:29:00Z,2.0081358
2024-11-28T13:30:00Z,2.0076118
2024-11-28T13:31:00Z,2.0077944
2024-11-28T13:32:00Z,2.0079973
2024-11-28T13:33:00Z,2.0073779
2024-11-28T13:34:00Z,2.0056744
2024-11-28T13:35:00Z,2.005922
2024-11-28T13:36:00Z,2.005777
2024-11-28T13:37:00Z,2.0065095
2024-11-28T13:38:00Z,2.0055046
2024-11-28T13:39:00Z,2.0047064
2024-11-28T13:40:00Z,2.0044518
2024-11-28T13:41:00Z,2.006113
2024-11-28T13:42:00Z,2.007181
2024-11-28T13:43:00Z,2.007403
2024-11-28T13:44:00Z,2.0074744
2024-11-28T13:45:00Z,2.0059674
2024-11-28T13:46:00Z,2.0065467
2024-11-28T13:47:00Z,2.0060894
2024-11-28T13:48:00Z,2.0062363
2024-11-28T13:49:00Z,2.0059345
2024-11-28T13:50:00Z,2.0057657
2024-11-28T13:51:00Z,2.0061722
2024-11-28T13:52:00Z,2.0074952
2024-11-28T13:53:00Z,2.006486
2024-11-28T13:54:00Z,2.0070915
2024-11-28T13:55:00Z,2.007298
2024-11-28T13:56:00Z,2.0082107
2024-11-28T13:57:00Z,2.009049
2024-11-28T13:58:00Z,2.0085433
2024-11-28T13:59:00Z,2.00921
2024-11-28T14:00:00Z,2.0103955
2024-11-28T14:01:00Z,2.0116057
2024-11-28T14:02:00Z,2.0132685
2024-11-28T14:03:00Z,2.0132878
2024-11-28T14:04:00Z,2.0133893
2024-11-28T14:05:00Z,2.011837
2024-11-28T14:06:00Z,2.01287
2024-11-28T14:07:00Z,2.0139847
2024-11-28T14:08:00Z,2.012924
2024-11-28T14:09:00Z,2.0116096
2024-11-28T14:10:00Z,2.0107188
2024-11-28T14:11:00Z,2.0098407
2024-11-28T14:12:00Z,2.008595
2024-11-28T14:13:00Z,2.008406
2024-11-28T14:14:00Z,2.008316
2024-11-28T14:15:00Z,2.0074651
2024-11-28T14:16:00Z,2.0073369
2024-11-28T14:17:00Z,2.0061812
2024-11-28T14:18:00Z,2.0042872
2024-11-28T14:19:00Z,2.0034814
2024-11-28T14:20:00Z,2.0039356
2024-11-28T14:21:00Z,2.0040185
2024-11-28T14:22:00Z,2.0047305
2024-11-28T14:23:00Z,2.0088916
2024-11-28T14:24:00Z,2.0131059
2024-11-28T14:25:00Z,2.018058
2024-11-28T14:26:00Z,2.0216346
2024-11-28T14:27:00Z,2.0254238
2024-11-28T14:28:00Z,0
2024-11-28T14:29:00Z,0
2024-11-28T14:30:00Z,0
2024-11-28T14:31:00Z,0
2024-11-28T14:32:00Z,0
2024-11-28T14:33:00Z,0
2024-11-28T14:34:00Z,0
2024-11-28T14:35:00Z,0
2024-11-28T14:36:00Z,0
2024-11-28T14:37:00Z,0
2024-11-28T14:38:00Z,0
2024-11-28T14:39:00Z,0
2024-11-28T14:40:00Z,0
2024-11-28T14:41:00Z,0
2024-11-28T14:42:00Z,0
2024-11-28T14:43:00Z,0
2024-11-28T14:44:00Z,0
2024-11-28T14:45:00Z,0
2024-11-28T14:46:00Z,0
2024-11-28T14:47:00Z,0
2024-11-28T14:48:00Z,0
2024-11-28T14:49:00Z,0
2024-11-28T14:50:00Z,0
2024-11-28T14:51:00Z,0
2024-11-28T14:52:00Z,0
2024-11-28T14:53:00Z,0
2024-11-28T14:54:00Z,0
2024-11-28T14:55:00Z,0
2024-11-28T14:56:00Z,0
2024-11-28T14:57:00Z,0
2024-11-28T14:58:00Z,0
2024-11-28T14:59:00Z,0
2024-11-28T15:00:00Z,0
2024-11-28T15:01:00Z,0
2024-11-28T15:02:00Z,0
2024-11-28T15:03:00Z,0
2024-11-28T15:04:00Z,0
2024-11-28T15:05:00Z,0
2024-11-28T15:06:00Z,0
2024-11-28T15:07:00Z,0
2024-11-28T15:08:00Z,0
2024-11-28T15:09:00Z,0
2024-11-28T15:10:00Z,0
2024-11-28T15:11:00Z,0
2024-11-28T15:12:00Z,0
2024-11-28T15:13:00Z,0
2024-11-28T15:14:00Z,0
2024-11-28T15:15:00Z,0
2024-11-28T15:16:00Z,0
2024-11-28T15:17:00Z,0
2024-11-28T15:18:00Z,0
2024-11-28T15:19:00Z,0
2024-11-28T15:20:00Z,0
2024-11-28T15:21:00Z,0
2024-11-28T15:22:00Z,0
2024-11-28T15:23:00Z,0
2024-11-28T15:24:00Z,0
2024-11-28T15:25:00Z,0
2024-11-28T15:26:00Z,0
2024-11-28T15:27:00Z,0
2024-11-28T15:28:00Z,0
2024-11-28T15:29:00Z,0
2024-11-28T15:30:00Z,0
2024-11-28T15:31:00Z,0
2024-11-28T15:32:00Z,0
2024-11-28T15:33:00Z,0
2024-11-28T15:34:00Z,0
2024-11-28T15:35:00Z,0
2024-11-28T15:36:00Z,0
2024-11-28T15:37:00Z,0
2024-11-28T15:38:00Z,0
2024-11-28T15:39:00Z,0
2024-11-28T15:40:00Z,0
2024-11-28T15:41:00Z,0
2024-11-28T15:42:00Z,0
2024-11-28T15:43:00Z,0
2024-11-28T15:44:00Z,0
2024-11-28T15:45:00Z,0
2024-11-28T15:46:00Z,0
2024-11-28T15:47:00Z,0
2024-11-28T15:48:00Z,0
2024-11-28T15:49:00Z,0
2024-11-28T15:50:00Z,0
2024-11-28T15:51:00Z,0
2024-11-28T15:52:00Z,0
2024-11-28T15:53:00Z,0
2024-11-28T15:54:00Z,0
2024-11-28T15:55:00Z,0
2024-11-28T15:56:00Z,0
2024-11-28T15:57:00Z,0
2024-11-28T15:58:00Z,0
2024-11-28T15:59:00Z,0
2024-11-28T16:00:00Z,0
2024-11-28T16:01:00Z,0
2024-11-28T16:02:00Z,0
2024-11-28T16:03:00Z,0
2024-11-28T16:04:00Z,0
2024-11-28T16:05:00Z,0
2024-11-28T16:06:00Z,0
2024-11-28T16:07:00Z,0
2024-11-28T16:08:00Z,0
2024-11-28T16:09:00Z,0
2024-11-28T16:10:00Z,0
2024-11-28T16:11:00Z,0
2024-11-28T16:12:00Z,0
2024-11-28T16:13:00Z,0
2024-11-28T16:14:00Z,0
2024-11-28T16:15:00Z,0
2024-11-28T16:16:00Z,0
2024-11-28T16:17:00Z,0
2024-11-28T16:18:00Z,0
2024-11-28T16:19:00Z,0
2024-11-28T16:20:00Z,0
2024-11-28T16:21:00Z,0
2024-11-28T16:22:00Z,0
2024-11-28T16:23:00Z,0
2024-11-28T16:24:00Z,0
2024-11-28T16:25:00Z,0
2024-11-28T17:40:00Z,0
2024-11-28T17:41:00Z,0
2024-11-28T17:42:00Z,0
2024-11-28T17:43:00Z,0
2024-11-28T17:44:00Z,0
2024-11-28T17:45:00Z,0
2024-11-28T17:46:00Z,0
2024-11-28T17:47:00Z,0
2024-11-28T17:48:00Z,0
2024-11-28T17:49:00Z,0
2024-11-28T17:50:00Z,0
2024-11-28T17:51:00Z,0
2024-11-28T17:52:00Z,0
2024-11-28T17:53:00Z,0
2024-11-28T17:54:00Z,0
2024-11-28T17:55:00Z,0
2024-11-28T17:56:00Z,0
2024-11-28T17:57:00Z,0
2024-11-28T17:58:00Z,0
2024-11-28T17:59:00Z,0
2024-11-28T18:00:00Z,0
2024-11-28T18:01:00Z,0
2024-11-28T18:02:00Z,0
2024-11-28T18:03:00Z,0
2024-11-28T18:04:00Z,0
2024-11-28T18:05:00Z,0
2024-11-28T18:06:00Z,0
2024-11-28T18:07:00Z,2.208511
2024-11-28T18:08:00Z,2.4963806
2024-11-28T18:09:00Z,2.1913016
2024-11-28T18:10:00Z,2.1276355
2024-11-28T18:11:00Z,2.0453742
2024-11-28T18:12:00Z,1.9239542
2024-11-28T18:13:00Z,1.8395708
2024-11-28T18:14:00Z,1.8578185
2024-11-28T18:15:00Z,1.8808608
2024-11-28T18:16:00Z,1.868964
2024-11-28T18:17:00Z,1.8104885
2024-11-28T18:18:00Z,1.8509196
2024-11-28T18:19:00Z,1.867522
2024-11-28T18:20:00Z,1.837487
2024-11-28T18:21:00Z,1.8777
2024-11-28T18:22:00Z,1.8697209
2024-11-28T18:23:00Z,1.9074206
2024-11-28T18:24:00Z,1.8980069
2024-11-28T18:25:00Z,1.9433376
2024-11-28T18:26:00Z,1.9461838
2024-11-28T18:27:00Z,1.9335954
2024-11-28T18:28:00Z,1.9272468
2024-11-28T18:29:00Z,1.9532107
2024-11-28T18:30:00Z,1.9773084
2024-11-28T18:31:00Z,1.9513476
2024-11-28T18:32:00Z,1.9443777
2024-11-28T18:33:00Z,1.951013
2024-11-28T18:34:00Z,1.937042
2024-11-28T18:35:00Z,1.9295728
2024-11-28T18:36:00Z,1.9401631
2024-11-28T18:37:00Z,1.929945
2024-11-28T18:38:00Z,1.9312512
2024-11-28T18:39:00Z,1.9357533
2024-11-28T18:40:00Z,1.9414731
2024-11-28T18:41:00Z,1.9301276
2024-11-28T18:42:00Z,1.9273714
2024-11-28T18:43:00Z,1.9384319
2024-11-28T18:44:00Z,1.9432126
2024-11-28T18:45:00Z,1.9521219
2024-11-28T18:46:00Z,1.9537839
2024-11-28T18:47:00Z,1.9646696
2024-11-28T18:48:00Z,1.962998
2024-11-28T18:49:00Z,1.9589884
2024-11-28T18:50:00Z,1.9548373
2024-11-28T18:51:00Z,1.9430355
2024-11-28T18:52:00Z,1.940079
2024-11-28T18:53:00Z,1.9403721
2024-11-28T18:54:00Z,1.929678
2024-11-28T18:55:00Z,1.9296508
2024-11-28T18:56:00Z,1.9368294
2024-11-28T18:57:00Z,1.9285101
2024-11-28T18:58:00Z,1.9359295
2024-11-28T18:59:00Z,1.9258255
2024-11-28T19:00:00Z,1.9177725
2024-11-28T19:01:00Z,1.9222445
2024-11-28T19:02:00Z,1.924495
2024-11-28T19:03:00Z,1.912376
2024-11-28T19:04:00Z,1.9183416
2024-11-28T19:05:00Z,1.9082712
2024-11-28T19:06:00Z,1.9176896
2024-11-28T19:07:00Z,1.9121592
2024-11-28T19:08:00Z,1.9187919
2024-11-28T19:09:00Z,1.9272851
2024-11-28T19:10:00Z,1.9217913
2024-11-28T19:11:00Z,1.9219387
2024-11-28T19:12:00Z,1.9207609
2024-11-28T19:13:00Z,1.9125104
2024-11-28T19:14:00Z,1.915616
2024-11-28T19:15:00Z,1.9185991
2024-11-28T19:16:00Z,1.9252965
2024-11-28T19:17:00Z,1.9270251
2024-11-28T19:18:00Z,1.9205743
2024-11-28T19:19:00Z,1.9232997
2024-11-28T19:20:00Z,1.9296136
2024-11-28T19:21:00Z,1.9393135
2024-11-28T19:22:00Z,1.9456332
2024-11-28T19:23:00Z,1.9487411
2024-11-28T19:24:00Z,1.9482797
2024-11-28T19:25:00Z,1.9461926
2024-11-28T19:26:00Z,1.9452175
2024-11-28T19:27:00Z,1.947781
2024-11-28T19:28:00Z,1.9511437
2024-11-28T19:29:00Z,1.9495031
2024-11-28T19:30:00Z,1.9529594
2024-11-28T19:31:00Z,1.9548585
2024-11-28T19:32:00Z,1.9598169
2024-11-28T19:33:00Z,1.9594449
2024-11-28T19:34:00Z,1.9642837
2024-11-28T19:35:00Z,1.958569
2024-11-28T19:36:00Z,1.9540826
2024-11-28T19:37:00Z,1.9557221
2024-11-28T19:38:00Z,1.9540219
2024-11-28T19:39:00Z,1.9483987
2024-11-28T19:40:00Z,1.9459771
2024-11-28T19:41:00Z,1.9485309
2024-11-28T19:42:00Z,1.9468917
2024-11-28T19:43:00Z,1.9488825
2024-11-28T19:44:00Z,1.9417576
2024-11-28T19:45:00Z,1.9431367
2024-11-28T19:46:00Z,1.9546022
2024-11-28T19:47:00Z,1.954311
2024-11-28T19:48:00Z,1.9564846
2024-11-28T19:49:00Z,1.957934
2024-11-28T19:50:00Z,1.9620591
2024-11-28T19:51:00Z,1.9644682
2024-11-28T19:52:00Z,1.9651369
2024-11-28T19:53:00Z,1.9622071
2024-11-28T19:54:00Z,1.9587028
2024-11-28T19:55:00Z,1.9605539
2024-11-28T19:56:00Z,1.9660674
2024-11-28T19:57:00Z,1.9666613
2024-11-28T19:58:00Z,1.9761949
2024-11-28T19:59:00Z,1.9826939
2024-11-28T20:00:00Z,1.9773321
2024-11-28T20:01:00Z,1.9840227
2024-11-28T20:02:00Z,1.9857073
2024-11-28T20:03:00Z,1.9843014
2024-11-28T20:04:00Z,1.9867234
2024-11-28T20:05:00Z,1.9856776
2024-11-28T20:06:00Z,1.9961789
2024-11-28T20:07:00Z,1.9978695
2024-11-28T20:08:00Z,1.9931681
2024-11-28T20:09:00Z,1.9939505
2024-11-28T20:10:00Z,2.0039923
2024-11-28T20:11:00Z,1.999141
2024-11-28T20:12:00Z,1.9966098
2024-11-28T20:13:00Z,2.0024378
2024-11-28T20:14:00Z,1.9956275
2024-11-28T20:15:00Z,1.9946923
2024-11-28T20:16:00Z,1.993825
2024-11-28T20:17:00Z,1.9941106
2024-11-28T20:18:00Z,1.9953209
2024-11-28T20:19:00Z,1.9932382
2024-11-28T20:20:00Z,1.9938761
2024-11-28T20:21:00Z,1.9848491
2024-11-28T20:22:00Z,1.984344
2024-11-28T20:23:00Z,1.9869211
2024-11-28T20:24:00Z,1.9823822
2024-11-28T20:25:00Z,1.9882537
2024-11-28T20:26:00Z,1.9890376
2024-11-28T20:27:00Z,1.9889936
2024-11-28T20:28:00Z,1.9908043
2024-11-28T20:29:00Z,1.9891392
2024-11-28T20:30:00Z,1.9938828
2024-11-28T20:31:00Z,2.0030193
2024-11-28T20:32:00Z,2.0019023
2024-11-28T20:33:00Z,2.00132
2024-11-28T20:34:00Z,1.9973625
2024-11-28T20:35:00Z,2.0001926
2024-11-28T20:36:00Z,2.0016332
2024-11-28T20:37:00Z,2.0020568
2024-11-28T20:38:00Z,2.0041425
2024-11-28T20:39:00Z,1.9993439
2024-11-28T20:40:00Z,1.9926633
2024-11-28T20:41:00Z,1.9903418
2024-11-28T20:42:00Z,1.9902229
2024-11-28T20:43:00Z,1.9915134
2024-11-28T20:44:00Z,1.9915462
2024-11-28T20:45:00Z,1.98875
2024-11-28T20:46:00Z,1.9891723
2024-11-28T20:47:00Z,1.9925995
2024-11-28T20:48:00Z,1.9973125
2024-11-28T20:49:00Z,1.9985074
2024-11-28T20:50:00Z,2.0006182
2024-11-28T20:51:00Z,1.9972149
2024-11-28T20:52:00Z,1.9963418
2024-11-28T20:53:00Z,2.0001526
2024-11-28T20:54:00Z,2.0016308
2024-11-28T20:55:00Z,2.0011046
2024-11-28T20:56:00Z,1.9981111
2024-11-28T20:57:00Z,1.9961296
2024-11-28T20:58:00Z,1.9940321
2024-11-28T20:59:00Z,1.9970912
2024-11-28T21:00:00Z,1.9997008
2024-11-28T21:01:00Z,1.9985012
2024-11-28T21:02:00Z,1.9930295
2024-11-28T21:03:00Z,1.9946074
2024-11-28T21:04:00Z,1.998867
2024-11-28T21:05:00Z,2.0014086
2024-11-28T21:06:00Z,2.0052824
2024-11-28T21:07:00Z,2.0064344
2024-11-28T21:08:00Z,2.0076387
2024-11-28T21:09:00Z,2.0042818
2024-11-28T21:10:00Z,2.0052032
2024-11-28T21:11:00Z,2.0074573
2024-11-28T21:12:00Z,2.0085547
2024-11-28T21:13:00Z,2.0059412
2024-11-28T21:14:00Z,2.0053186
2024-11-28T21:15:00Z,2.009877
2024-11-28T21:16:00Z,2.0087597
2024-11-28T21:17:00Z,2.014417
2024-11-28T21:18:00Z,2.0164113
2024-11-28T21:19:00Z,2.0159245
2024-11-28T21:20:00Z,2.0181637
2024-11-28T21:21:00Z,2.0104785
2024-11-28T21:22:00Z,2.0072649
2024-11-28T21:23:00Z,2.0023768
2024-11-28T21:24:00Z,2.000817
2024-11-28T21:25:00Z,1.9997361
2024-11-28T21:26:00Z,1.9973172
2024-11-28T21:27:00Z,1.9960905
2024-11-28T21:28:00Z,1.9943645
2024-11-28T21:29:00Z,1.9937547
2024-11-28T21:30:00Z,1.993782
2024-11-28T21:31:00Z,1.9935697
2024-11-28T21:32:00Z,1.9910722
2024-11-28T21:33:00Z,1.9892572
2024-11-28T21:34:00Z,1.9913131
2024-11-28T21:35:00Z,1.9908715
2024-11-28T21:36:00Z,1.986414
2024-11-28T21:37:00Z,1.9920176
2024-11-28T21:38:00Z,1.9905789
2024-11-28T21:39:00Z,1.9946525
